Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2018,2.25,2.25,2.21,2.25,2.246608381067229424,6634,23,14904.00,6634,100.00,0.04,0.00
29-May-2018,2.21,2.29,2.21,2.25,2.233476319705856605,11423,30,25513.00,11423,100.00,0.08,0.04
28-May-2018,2.25,2.29,2.25,2.25,2.251973651128878161,19887,42,44785.00,19887,100.00,0.04,0.00
25-May-2018,2.29,2.37,2.29,2.29,2.306625687942248588,27982,42,64544.00,27982,100.00,0.08,0.00
24-May-2018,2.37,2.37,2.33,2.33,2.348230088495575221,9040,26,21228.00,9040,100.00,0.04,-0.04
23-May-2018,2.37,2.41,2.33,2.37,2.336429608127721335,20670,62,48294.00,20670,100.00,0.08,0.00
22-May-2018,2.41,2.41,2.37,2.37,2.372343440068007934,3529,20,8372.00,3529,100.00,0.04,-0.04
21-May-2018,2.45,2.45,2.41,2.41,2.413639045772570176,11863,24,28633.00,11863,100.00,0.04,-0.04
18-May-2018,2.45,2.55,2.45,2.45,2.477947027395703080,17594,33,43597.00,17594,100.00,0.10,0.00
17-May-2018,2.50,2.60,2.50,2.50,2.507217210270645385,57640,56,144516.00,57640,100.00,0.10,0.00
16-May-2018,2.65,2.65,2.55,2.55,2.609584010911189214,38126,36,99493.00,38126,100.00,0.10,-0.10
15-May-2018,2.60,2.70,2.60,2.60,2.628428326548103706,37336,47,98135.00,37336,100.00,0.10,0.00
14-May-2018,2.75,2.75,2.65,2.65,2.704901633877959319,80973,101,219024.00,80973,100.00,0.10,-0.10
11-May-2018,2.70,2.70,2.60,2.70,2.693155062226707029,71352,105,192162.00,71352,100.00,0.10,0.00
10-May-2018,2.55,2.65,2.55,2.65,2.553761803228754188,101773,72,259904.00,101773,100.00,0.10,0.10
9-May-2018,2.60,2.60,2.60,2.60,2.599992081403175357,50514,22,131336.00,50514,100.00,0.00,0.00
8-May-2018,2.65,2.65,2.65,2.65,2.649990798544754462,70641,28,187198.00,70641,100.00,0.00,0.00
7-May-2018,2.70,2.70,2.70,2.70,2.699924604171902488,7958,19,21486.00,7958,100.00,0.00,0.00
4-May-2018,2.75,2.75,2.75,2.75,2.749987270227608330,19639,29,54007.00,19639,100.00,0.00,0.00
3-May-2018,2.80,2.80,2.80,2.80,2.799800548491647968,4011,12,11230.00,4011,100.00,0.00,0.00
2-May-2018,2.85,2.85,2.85,2.85,2.849950857267664082,18314,20,52194.00,18314,100.00,0.00,0.00
30-April-2018,2.90,2.90,2.90,2.90,2.899983997439590334,18747,43,54366.00,18747,100.00,0.00,0.00
27-April-2018,2.95,2.96,2.95,2.95,2.950021131888149393,1152287,414,3399271.00,1152287,100.00,0.01,0.00
26-April-2018,3.01,3.13,3.01,3.01,3.010919631512071156,25184,41,75827.00,25184,100.00,0.12,0.00
25-April-2018,3.07,3.07,3.07,3.07,3.069997906343778351,14329,29,43990.00,14329,100.00,0.00,0.00
24-April-2018,3.23,3.37,3.23,3.23,3.246757134304530033,40088,81,130156.00,40088,100.00,0.14,0.00
23-April-2018,3.44,3.44,3.12,3.40,3.386208661113525324,246227,268,833776.00,246227,100.00,0.32,-0.04
20-April-2018,3.39,3.50,3.23,3.28,3.287931429619104368,109085,169,358664.00,109085,100.00,0.27,-0.11
19-April-2018,3.39,3.39,3.39,3.39,3.389990637501063920,23498,44,79658.00,23498,100.00,0.00,0.00
18-April-2018,3.56,3.56,3.56,3.56,3.559962650211107502,24632,39,87689.00,24632,100.00,0.00,0.00
17-April-2018,3.80,3.80,3.74,3.74,3.739998739998739998,15873,40,59365.00,15873,100.00,0.06,-0.06
16-April-2018,3.93,3.93,3.93,3.93,3.929938371715861174,9249,27,36348.00,9249,100.00,0.00,0.00
13-April-2018,4.13,4.19,4.13,4.13,4.131377969357634821,21343,57,88176.00,21343,100.00,0.06,0.00
12-April-2018,4.34,4.34,4.34,4.34,4.339952965769532270,11481,38,49827.00,11481,100.00,0.00,0.00
11-April-2018,4.56,4.99,4.56,4.56,4.593156635915458583,20487,50,94100.00,20487,100.00,0.43,0.00
10-April-2018,4.79,5.29,4.79,4.79,4.797495183044315992,67470,101,323687.00,67470,100.00,0.50,0.00
9-April-2018,5.04,5.48,5.04,5.04,5.060773141188181270,244121,246,1235441.00,244121,100.00,0.44,0.00
6-April-2018,5.30,5.30,5.30,5.30,5.299979610561729024,19618,37,103975.00,19618,100.00,0.00,0.00
5-April-2018,5.57,5.57,5.57,5.57,5.569936732982696851,13119,30,73072.00,13119,100.00,0.00,0.00
4-April-2018,5.68,5.68,5.68,5.68,5.679775280898876404,890,11,5055.00,890,100.00,0.00,0.00
3-April-2018,5.79,5.79,5.79,5.79,5.789883942490905941,5773,22,33425.00,5773,100.00,0.00,0.00
2-April-2018,5.90,5.90,5.90,5.90,5.899887654475096741,8011,20,47264.00,8011,100.00,0.00,0.00
28-March-2018,6.02,6.02,6.02,6.02,6.019938650306748466,4564,12,27475.00,4564,100.00,0.00,0.00
27-March-2018,6.02,6.02,6.02,6.02,6.019918699186991869,2460,10,14809.00,2460,100.00,0.00,0.00
26-March-2018,6.02,6.02,6.02,6.02,6.019883824843610366,4476,17,26945.00,4476,100.00,0.00,0.00
23-March-2018,6.02,6.02,6.02,6.02,6.019927971188475390,4165,11,25073.00,4165,100.00,0.00,0.00
22-March-2018,6.02,6.02,6.02,6.02,6.019769357495881383,1214,13,7308.00,1214,100.00,0.00,0.00
21-March-2018,6.02,6.02,6.02,6.02,6.019931595707040924,8479,24,51043.00,8479,100.00,0.00,0.00
20-March-2018,6.02,6.02,6.02,6.02,6.019999472077287885,113653,104,684191.00,113653,100.00,0.00,0.00
19-March-2018,6.02,6.15,6.02,6.02,6.022933831648687675,35319,66,212724.00,35319,100.00,0.13,0.00
16-March-2018,6.02,6.14,6.02,6.03,6.048575499160367713,243559,187,1473185.00,243559,100.00,0.12,0.01
15-March-2018,6.04,6.04,6.02,6.02,6.021274907983246604,63032,83,379533.00,63032,100.00,0.02,-0.02
14-March-2018,6.02,6.09,6.02,6.06,6.021957413557335417,25595,66,154132.00,25595,100.00,0.07,0.04
13-March-2018,6.10,6.10,6.03,6.03,6.030226866856273563,15119,54,91171.00,15119,100.00,0.07,-0.07
12-March-2018,6.15,6.39,6.15,6.15,6.167009307691640426,115281,97,710939.00,115281,100.00,0.24,0.00
9-March-2018,6.27,6.27,6.27,6.27,6.269994990816496911,5989,30,37551.00,5989,100.00,0.00,0.00
8-March-2018,6.39,6.39,6.39,6.39,6.389961805368766474,18589,32,118783.00,18589,100.00,0.00,0.00
7-March-2018,7.00,7.20,6.52,6.52,6.808064442517456985,87644,100,596686.00,87644,100.00,0.68,-0.48
6-March-2018,6.56,6.88,6.24,6.86,6.429433940132481403,306911,296,1973264.00,306911,100.00,0.64,0.30
5-March-2018,6.97,6.97,6.56,6.56,6.582834913688305373,61695,121,406128.00,61695,100.00,0.41,-0.41
1-March-2018,6.78,6.99,6.78,6.90,6.790271312753723258,83999,152,570376.00,83999,100.00,0.21,0.12
28-February-2018,7.40,7.80,7.13,7.13,7.158109555645846415,54146,99,387583.00,54146,100.00,0.67,-0.27
27-February-2018,7.50,8.28,7.50,7.50,7.630403609967918597,493744,435,3767466.00,493744,100.00,0.78,0.00
26-February-2018,7.89,7.89,7.89,7.89,7.889971139971139971,24948,65,196839.00,24948,100.00,0.00,0.00
23-February-2018,8.33,8.33,8.30,8.30,8.299975012493753123,32016,81,265732.00,32016,100.00,0.03,-0.03
22-February-2018,8.73,8.74,8.73,8.73,8.730245231607629427,20552,66,179424.00,20552,100.00,0.01,0.00
21-February-2018,9.22,9.90,9.18,9.18,9.189442842817748809,63824,138,586507.00,63216,99.05,0.72,-0.04
20-February-2018,9.71,10.66,9.66,9.66,9.672458162494270955,645832,273,6246783.00,631022,97.71,1.00,-0.05
19-February-2018,10.16,10.16,10.16,10.16,10.159938310804681121,11023,50,111993.00,11023,100.00,0.00,0.00
16-February-2018,10.94,11.02,10.69,10.69,10.745775055154539807,46687,127,501688.00,42487,91.00,0.33,-0.25
15-February-2018,11.50,11.50,11.25,11.25,11.257001083670792220,17533,106,197369.00,15533,88.59,0.25,-0.25
14-February-2018,13.08,13.08,11.84,11.84,11.987184979907046362,184393,257,2210353.00,166501,90.30,1.24,-1.24
12-February-2018,12.56,12.56,12.40,12.46,12.521219440063091482,121728,263,1524183.00,113074,92.89,0.16,-0.10
9-February-2018,11.50,12.13,10.99,11.97,11.418059381695745332,163350,361,1865140.00,139060,85.13,1.14,0.47
8-February-2018,11.56,12.15,11.56,11.56,11.579672293797510833,68537,176,793636.00,66846,97.53,0.59,0.00
7-February-2018,12.16,13.19,12.16,12.16,12.311041144901610017,139750,264,1720468.00,117449,84.04,1.03,0.00
6-February-2018,12.79,12.79,12.79,12.79,12.789902497662615199,7487,31,95758.00,7487,100.00,0.00,0.00
5-February-2018,13.05,13.05,13.05,13.05,13.049985093908377223,10063,21,131322.00,10063,100.00,0.00,0.00
2-February-2018,13.31,13.31,13.31,13.31,13.309975804950679322,10746,55,143029.00,10746,100.00,0.00,0.00
1-February-2018,13.58,13.58,13.58,13.58,13.579965872954316295,25786,86,350173.00,25786,100.00,0.00,0.00
31-January-2018,13.85,13.85,13.85,13.85,13.849979433870545563,26743,69,370390.00,26743,100.00,0.00,0.00
30-January-2018,14.10,14.10,14.10,14.10,14.099980472563952353,10242,54,144412.00,10242,100.00,0.00,0.00
29-January-2018,14.45,14.45,14.35,14.35,14.375994035785288270,8048,48,115698.00,8048,100.00,0.10,-0.10
25-January-2018,14.85,14.85,14.60,14.60,14.603852523315610563,11473,41,167550.00,11473,100.00,0.25,-0.25
24-January-2018,15.45,15.45,14.85,14.85,15.005976653074278404,50028,139,750719.00,44924,89.80,0.60,-0.60
23-January-2018,14.65,15.15,14.65,15.15,14.832180679890000585,256365,401,3802452.00,237115,92.49,0.50,0.50
22-January-2018,14.90,14.90,14.90,14.90,14.899989527699235522,9549,48,142280.00,9549,100.00,0.00,0.00
19-January-2018,15.20,15.20,15.20,15.20,15.199968936864176438,25754,69,391460.00,25754,100.00,0.00,0.00
18-January-2018,16.10,16.10,15.50,15.50,15.960341326441382794,411688,456,6570681.00,363802,88.37,0.60,-0.60
17-January-2018,15.80,15.80,15.80,15.80,15.800000000000000000,123505,132,1951379.00,123505,100.00,0.00,0.00
16-January-2018,15.50,15.50,15.50,15.50,15.499996547748096083,144833,233,2244911.00,144830,100.00,0.00,0.00
15-January-2018,15.20,15.20,15.00,15.20,15.195343326081916809,427043,387,6489065.00,368334,86.25,0.20,0.00
12-January-2018,14.95,14.95,14.95,14.95,14.949987711968542639,40690,64,608315.00,40690,100.00,0.00,0.00
11-January-2018,14.70,14.70,14.45,14.70,14.695512841389462439,307054,358,4512316.00,304733,99.24,0.25,0.00
10-January-2018,14.45,14.45,14.40,14.45,14.448046636265337783,531775,624,7683110.00,423622,79.66,0.05,0.00
9-January-2018,14.20,14.20,13.90,14.20,14.186193435828006265,936569,1010,13286349.00,710800,75.89,0.30,0.00
8-January-2018,13.50,14.00,13.50,13.95,13.896430802588554342,629077,978,8741925.00,570363,90.67,0.50,0.45
5-January-2018,13.75,13.75,13.75,13.75,13.749994596113524847,92526,121,1272232.00,84354,91.17,0.00,0.00
4-January-2018,14.00,14.00,14.00,14.00,14.000000000000000000,39869,90,558166.00,39869,100.00,0.00,0.00
3-January-2018,14.25,14.25,14.25,14.25,14.249996990453719197,249207,119,3551199.00,249206,100.00,0.00,0.00
2-January-2018,14.50,14.50,14.50,14.50,14.499990216987223385,51109,99,741080.00,51109,100.00,0.00,0.00
1-January-2018,14.75,14.75,14.75,14.75,14.749989560278949346,47894,143,706436.00,47894,100.00,0.00,0.00
29-December-2017,15.35,15.35,15.05,15.05,15.050638122684232194,46151,140,694602.00,46121,99.93,0.30,-0.30
28-December-2017,15.40,15.90,15.35,15.35,15.392358472878696677,101341,223,1559877.00,97761,96.47,0.55,-0.05
27-December-2017,15.95,16.25,15.65,15.65,15.722763592670471613,166450,354,2617054.00,115886,69.62,0.60,-0.30
26-December-2017,16.50,16.55,15.95,15.95,16.194979915086932991,131193,331,2124668.00,117084,89.25,0.60,-0.55
22-December-2017,16.10,16.70,16.10,16.25,16.195827661149721764,83742,237,1356271.00,77801,92.91,0.60,0.15
21-December-2017,16.40,16.75,16.40,16.40,16.414975028193974544,24828,105,407551.00,24328,97.99,0.35,0.00
20-December-2017,17.25,17.25,16.70,16.70,16.784213261852058032,379027,357,6361670.00,374750,98.87,0.55,-0.55
19-December-2017,16.60,17.20,16.60,17.00,17.009592555764249499,407295,983,6927922.00,298389,73.26,0.60,0.40
18-December-2017,16.90,16.90,16.90,16.90,16.899979711909109352,44361,40,749700.00,44361,100.00,0.00,0.00
15-December-2017,17.20,17.20,17.20,17.20,17.199862479944991977,4363,29,75043.00,4363,100.00,0.00,0.00
14-December-2017,17.55,17.55,17.55,17.55,17.549846080985081695,4223,19,74113.00,4223,100.00,0.00,0.00
13-December-2017,17.90,17.90,17.90,17.90,17.899959187837975716,19602,55,350875.00,19602,100.00,0.00,0.00
12-December-2017,18.25,18.25,18.25,18.25,18.250000000000000000,8100,34,147825.00,8100,100.00,0.00,0.00
11-December-2017,18.60,18.60,18.60,18.60,18.599803985625612544,3061,29,56934.00,3061,100.00,0.00,0.00
8-December-2017,18.95,18.95,18.95,18.95,18.949837911619177614,5861,36,111065.00,5861,100.00,0.00,0.00
7-December-2017,19.30,19.30,19.30,19.30,19.299825682742591516,3442,25,66430.00,3442,100.00,0.00,0.00
6-December-2017,19.65,19.65,19.65,19.65,19.649906274120630720,9069,33,178205.00,9069,100.00,0.00,0.00
5-December-2017,20.05,20.05,20.05,20.05,20.049980007996801279,7503,43,150435.00,7503,100.00,0.00,0.00
4-December-2017,20.45,20.45,20.45,20.45,20.449934980494148244,5383,34,110082.00,5383,100.00,0.00,0.00
1-December-2017,20.85,20.85,20.85,20.85,20.849958718006455002,13323,67,277784.00,13323,100.00,0.00,0.00
30-November-2017,21.25,21.25,21.25,21.25,21.250000000000000000,14172,46,301155.00,14172,100.00,0.00,0.00
29-November-2017,21.65,21.65,21.65,21.65,21.650000000000000000,16480,79,356792.00,16479,99.99,0.00,0.00
28-November-2017,22.05,22.05,22.05,22.05,22.049980061145819486,15046,55,331764.00,15046,100.00,0.00,0.00
27-November-2017,23.25,23.25,22.45,22.45,22.517889984952349105,35886,167,808077.00,34949,97.39,0.80,-0.80
24-November-2017,24.70,24.70,22.80,22.90,23.389750632453921214,138350,478,3235972.00,104333,75.41,1.90,-1.80
23-November-2017,24.60,24.65,22.40,24.00,24.173769305019305019,663040,1471,16028176.00,400336,60.38,2.25,-0.60
22-November-2017,21.85,24.05,21.85,23.50,23.275026299519537074,742409,1545,17279589.00,444353,59.85,2.20,1.65
21-November-2017,22.95,22.95,22.95,22.95,22.950000000000000000,5540,32,127143.00,5540,100.00,0.00,0.00
20-November-2017,24.15,24.15,24.15,24.15,24.149829351535836177,2930,24,70759.00,2930,100.00,0.00,0.00
17-November-2017,25.40,25.40,25.40,25.40,25.399991576464642210,23743,38,603072.00,23743,100.00,0.00,0.00
16-November-2017,26.70,26.70,26.70,26.70,26.699762658227848101,2528,23,67497.00,2528,100.00,0.00,0.00
15-November-2017,28.10,28.10,28.10,28.10,28.099695843190266982,2959,25,83147.00,2959,100.00,0.00,0.00
14-November-2017,29.55,29.55,29.55,29.55,29.549977039644879840,6533,29,193050.00,6533,100.00,0.00,0.00
13-November-2017,31.10,31.10,31.10,31.10,31.099947534102833158,3812,32,118553.00,3812,100.00,0.00,0.00
10-November-2017,32.70,32.70,32.70,32.70,32.699881199881199881,6734,35,220201.00,6734,100.00,0.00,0.00
9-November-2017,34.40,34.40,34.40,34.40,34.399960794563512807,15304,43,526457.00,15304,100.00,0.00,0.00
8-November-2017,36.20,36.20,36.20,36.20,36.199811498586239396,3183,22,115224.00,3183,100.00,0.00,0.00
7-November-2017,38.10,38.10,38.10,38.10,38.100000000000000000,4850,35,184785.00,4850,100.00,0.00,0.00
6-November-2017,40.10,40.10,40.10,40.10,40.099823321554770318,4528,37,181572.00,4528,100.00,0.00,0.00
3-November-2017,45.20,45.20,41.60,42.20,43.411577041976773683,232581,403,10096708.00,159690,68.66,3.60,-3.00
2-November-2017,43.45,43.45,41.05,43.10,43.247041597806412598,482862,509,20882353.00,423527,87.71,2.40,-0.35
1-November-2017,40.00,41.40,38.00,41.40,41.251288135593220338,147500,190,6084565.00,136519,92.56,3.40,1.40
31-October-2017,39.30,41.20,37.50,39.45,38.481767529100237215,36254,128,1395118.00,32796,90.46,3.70,0.15
30-October-2017,38.35,39.35,37.90,39.30,39.228144898524181698,46957,127,1842036.00,42493,90.49,1.45,0.95
27-October-2017,34.75,37.80,34.75,37.50,36.469691761200870860,8727,59,318271.00,6748,77.32,3.05,2.75
26-October-2017,34.40,36.30,34.15,36.00,35.982188712232967273,73212,39,2634328.00,72512,99.04,2.15,1.60
25-October-2017,36.00,37.50,35.05,35.50,36.321365429076567387,7353,51,267071.00,4335,58.96,2.45,-0.50
24-October-2017,35.40,36.55,34.65,36.05,36.014156614019815114,48246,45,1737539.00,46538,96.46,1.90,0.65
23-October-2017,37.95,37.95,35.35,35.85,36.769272772400099280,40290,86,1481434.00,36020,89.40,2.60,-2.10
19-October-2017,36.40,37.90,36.05,37.05,37.086054950751684810,3858,34,143078.00,3312,85.85,1.85,0.65
18-October-2017,36.85,37.25,34.00,36.40,35.088300924450111571,59603,118,2091368.00,10242,17.18,3.25,-0.45
17-October-2017,35.95,36.00,35.00,35.50,35.371415356151711378,2162,35,76473.00,1902,87.97,1.00,-0.45
16-October-2017,37.00,37.60,35.55,36.15,36.743576491435321913,13544,65,497655.00,8332,61.52,2.05,-0.85
13-October-2017,35.90,36.90,35.15,35.85,36.058846006878104700,10468,69,377464.00,8141,77.77,1.75,-0.05
12-October-2017,36.45,36.50,34.10,35.15,35.422828877340179074,31942,125,1131476.00,26193,82.00,2.40,-1.30
11-October-2017,34.55,34.80,33.50,34.80,34.574508238368294984,13777,83,476333.00,13276,96.36,1.30,0.25
10-October-2017,34.00,34.50,33.00,33.15,33.221143473570658036,89919,73,2987212.00,85510,95.10,1.50,-0.85
9-October-2017,34.40,34.40,32.75,34.00,33.384429173043643529,99969,117,3337408.00,96556,96.59,1.65,-0.40
6-October-2017,33.60,33.70,30.55,32.95,33.185552407932011331,16238,61,538867.00,15836,97.52,3.15,-0.65
5-October-2017,34.00,34.00,32.10,32.10,32.308576395595904964,10354,66,334523.00,9417,90.95,1.90,-1.90
4-October-2017,34.50,34.50,33.45,33.75,33.802741475876977498,20354,82,688021.00,19754,97.05,1.05,-0.75
3-October-2017,35.20,36.45,34.30,35.20,35.558675048816497594,209970,45,7466255.00,111129,52.93,2.15,0.00
29-September-2017,36.90,36.90,33.50,35.80,35.009935117599351175,78912,138,2762704.00,62166,78.78,3.40,-1.10
28-September-2017,34.10,35.25,34.10,35.25,34.851034482758620689,2900,29,101068.00,2900,100.00,1.15,1.15
27-September-2017,34.00,34.80,33.70,33.80,34.290755919854280510,4392,38,150605.00,3855,87.77,1.10,-0.20
26-September-2017,34.50,35.20,33.00,34.00,34.246738353949693574,53194,57,1821721.00,52514,98.72,2.20,-0.50
25-September-2017,35.05,35.25,33.65,34.60,34.482130935082276243,152778,77,5268111.00,148380,97.12,1.60,-0.45
22-September-2017,34.50,36.20,34.50,35.40,35.079837005734983398,6626,51,232439.00,4940,74.55,1.70,0.90
21-September-2017,36.90,36.90,33.40,34.50,33.898119729913094045,61906,194,2098497.00,58693,94.81,3.50,-2.40
20-September-2017,37.00,37.00,34.95,35.15,35.048059018602919009,169167,237,5928975.00,162415,96.01,2.05,-1.85
19-September-2017,40.25,40.25,36.60,36.75,37.713221087496549820,25361,145,956445.00,21345,84.16,3.65,-3.50
18-September-2017,40.80,40.80,38.00,38.50,39.078807852127812007,13958,71,545462.00,12820,91.85,2.80,-2.30
15-September-2017,40.10,41.50,38.65,39.10,39.559094178634322990,40317,78,1594904.00,38849,96.36,2.85,-1.00
14-September-2017,42.15,42.15,40.05,40.05,40.483557782649545881,3193,33,129264.00,3183,99.69,2.10,-2.10
13-September-2017,43.85,44.00,41.50,42.15,42.234091941262552354,79268,76,3347812.00,73890,93.22,2.50,-1.70
12-September-2017,41.20,43.00,41.20,42.75,42.177094894561598224,14416,64,608025.00,12598,87.39,1.80,1.55
11-September-2017,41.10,42.05,40.00,41.10,40.766502835538752362,105800,46,4313096.00,96086,90.82,2.05,0.00
8-September-2017,42.30,42.30,40.00,40.05,40.359440524320116515,39823,37,1607234.00,39270,98.61,2.30,-2.25
7-September-2017,42.15,42.50,40.05,40.40,40.848933050521730465,70247,75,2869515.00,64346,91.60,2.45,-1.75
6-September-2017,42.10,43.50,41.90,42.15,42.456386713475560356,3703,24,157216.00,2902,78.37,1.60,0.05
5-September-2017,42.45,44.60,40.50,43.65,42.926002506265664160,15960,77,685099.00,11540,72.31,4.10,1.20
4-September-2017,46.60,46.60,42.45,42.50,42.571497988299092305,51449,70,2190261.00,48283,93.85,4.15,-4.10
1-September-2017,47.15,47.15,44.10,44.65,44.995071625706400315,15218,71,684735.00,14073,92.48,3.05,-2.50
31-August-2017,45.45,46.00,44.20,45.10,44.916291831594098596,44464,118,1997158.00,39515,88.87,1.80,-0.35
30-August-2017,44.50,46.20,43.00,43.95,44.288394398319183335,128033,249,5670376.00,117086,91.45,3.20,-0.55
29-August-2017,38.25,42.10,38.25,42.10,41.939985595642681911,88862,179,3726871.00,83009,93.41,3.85,3.85
28-August-2017,36.00,38.30,35.40,38.30,38.067725260280159030,124001,173,4720436.00,119254,96.17,2.90,2.30
24-August-2017,34.20,35.65,33.00,34.85,34.499414246819034808,184378,161,6360933.00,131305,71.22,2.65,0.65
23-August-2017,37.00,39.60,34.20,34.20,35.177090467059306944,116816,159,4109247.00,113963,97.56,5.40,-2.80
22-August-2017,42.00,43.50,38.00,38.00,38.635291497834288109,229024,263,8848409.00,206906,90.34,5.50,-4.00
21-August-2017,43.25,43.55,38.00,42.20,42.633101144649476557,73647,244,3139800.00,55954,75.98,5.55,-1.05
18-August-2017,36.20,40.20,36.20,39.60,37.618467577545129166,462118,191,17384171.00,267212,57.82,4.00,3.40
17-August-2017,39.70,39.70,35.55,36.55,36.614287779427805448,684837,249,25074819.00,227319,33.19,4.15,-3.15
16-August-2017,36.10,39.75,35.55,36.10,37.077072715247247403,25703,64,952992.00,23547,91.61,4.20,0.00
14-August-2017,41.70,41.70,37.45,38.50,38.622663318254390633,120256,51,4644607.00,119808,99.63,4.25,-3.20
11-August-2017,37.50,39.95,36.55,38.90,37.995418935068384012,15062,54,572287.00,13227,87.82,3.40,1.40
10-August-2017,39.00,41.95,38.00,38.60,39.255905071084741967,8933,68,350673.00,8369,93.69,3.95,-0.40
9-August-2017,36.55,39.20,35.00,38.95,37.570891469629877182,11969,64,449686.00,9256,77.33,4.20,2.40
8-August-2017,39.50,40.45,36.05,36.40,36.417660520399624973,99193,168,3612377.00,89914,90.65,4.40,-3.10
7-August-2017,39.00,42.80,38.00,40.05,40.419331235823516499,27334,74,1104822.00,24561,89.86,4.80,1.05
4-August-2017,37.05,39.70,37.05,38.95,37.089198352072783452,46604,63,1728505.00,46408,99.58,2.65,1.90
3-August-2017,39.00,39.00,38.95,38.95,38.954489544895448954,4065,49,158350.00,4065,100.00,0.05,-0.05
