Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-February-2022,228.00,230.90,228.00,228.75,229.188790443794003638,50564,1004,11588702.00,17477,34.56,2.90,0.75
2-February-2022,233.90,233.90,227.95,228.95,230.116738706079196876,28688,1055,6601589.00,14798,51.58,5.95,-4.95
1-February-2022,230.00,232.40,226.75,230.20,229.932018941808578453,43924,1339,10099534.00,20429,46.51,5.65,0.20
31-January-2022,236.00,238.95,234.05,237.55,235.824180165942315290,35434,1427,8356194.00,19788,55.84,4.90,1.55
28-January-2022,237.00,237.65,231.10,232.15,233.591295303389880167,68262,2802,15945409.00,34299,50.25,6.55,-4.85
27-January-2022,235.00,237.85,230.75,233.45,233.067031222437819721,45352,1889,10570056.00,19578,43.17,7.10,-1.55
25-January-2022,226.10,235.90,226.10,234.30,232.654314902769065328,66954,2686,15577137.00,25974,38.79,9.80,8.20
24-January-2022,244.50,244.50,226.60,229.95,233.735418066328711903,114611,3133,26788650.00,42202,36.82,17.90,-14.55
21-January-2022,235.00,239.20,223.00,232.80,234.266397369369093152,130463,4648,30563097.00,52875,40.53,16.20,-2.20
20-January-2022,248.90,251.95,234.00,235.80,241.729540473602622810,224492,7650,54266348.00,98704,43.97,17.95,-13.10
19-January-2022,244.80,248.00,241.65,246.35,244.082209942407432941,94283,3441,23012803.00,50058,53.09,6.35,1.55
18-January-2022,252.00,254.65,242.85,244.85,251.166926235310774458,56504,2025,14191936.00,22238,39.36,11.80,-7.15
17-January-2022,244.60,252.75,244.60,251.40,249.206991796409826666,181384,5836,45202161.00,116334,64.14,8.15,6.80
14-January-2022,248.00,248.00,241.25,242.80,243.114196139062466447,46569,1215,11321585.00,22505,48.33,6.75,-5.20
13-January-2022,249.00,249.50,242.00,244.50,245.497658306775668560,72170,2530,17717566.00,47820,66.26,7.50,-4.50
12-January-2022,247.70,250.90,244.90,247.05,247.667554260450160771,79616,2094,19718300.00,27593,34.66,6.00,-0.65
11-January-2022,246.90,250.35,243.50,246.25,247.470769323031714459,100049,2650,24759203.00,40392,40.37,6.85,-0.65
10-January-2022,236.70,247.00,236.70,244.90,243.491867778265321047,205110,4944,49942617.00,122818,59.88,10.30,8.20
7-January-2022,239.30,243.35,234.80,236.75,238.194870875893514923,50223,1594,11962861.00,17733,35.31,8.55,-2.55
6-January-2022,233.00,237.50,232.10,234.90,234.761821229485830117,51306,1556,12044690.00,18118,35.31,5.40,1.90
5-January-2022,237.45,239.60,234.70,235.25,236.390509271083414210,39154,1204,9255634.00,14425,36.84,4.90,-2.20
4-January-2022,242.50,243.55,236.65,237.50,239.921518741188481420,123418,2413,29610634.00,33098,26.82,6.90,-5.00
3-January-2022,243.00,243.85,236.85,239.85,239.964196429179637740,146801,3393,35226984.00,70756,48.20,7.00,-3.15
31-December-2021,245.65,248.00,241.40,242.65,244.458666376848823767,101213,2210,24742395.00,45131,44.59,6.60,-3.00
30-December-2021,239.50,251.80,237.25,245.65,245.399390479626813741,620816,13773,152347868.00,279099,44.96,14.55,6.15
29-December-2021,226.30,238.25,224.95,236.20,232.293624801738823944,136184,2767,31634675.00,70566,51.82,13.30,9.90
28-December-2021,228.45,229.75,224.00,225.95,226.622592505671595087,63915,2097,14484583.00,17723,27.73,5.75,-2.50
27-December-2021,234.00,234.00,225.00,226.20,226.942168619553277187,43696,1349,9916465.00,11202,25.64,9.00,-7.80
24-December-2021,227.00,234.50,223.35,229.80,229.115507394469396322,126243,3102,28924229.00,60977,48.30,11.15,2.80
23-December-2021,229.45,229.45,223.50,224.30,225.909208633093525179,13900,577,3140138.00,4438,31.93,5.95,-5.15
22-December-2021,221.30,228.55,221.30,225.35,225.289217519113987700,77561,1789,17473657.00,34630,44.65,7.25,4.05
21-December-2021,224.25,225.35,217.80,219.55,222.086624683951819338,63677,1247,14141810.00,15320,24.06,7.55,-4.70
20-December-2021,224.80,224.80,215.30,219.40,219.363049199429455370,99554,2101,21838469.00,27623,27.75,9.50,-5.40
17-December-2021,222.30,227.30,217.70,225.65,222.145253948856173692,87557,1849,19450372.00,23225,26.53,9.60,3.35
16-December-2021,228.00,228.00,221.20,222.45,222.916787804973873413,50906,1255,11347802.00,21204,41.65,6.80,-5.55
15-December-2021,231.25,231.25,222.80,223.15,226.110680296087416284,39718,855,8980664.00,18581,46.78,8.45,-8.10
14-December-2021,230.00,231.05,227.35,229.05,229.220229855455042977,31063,654,7120268.00,16936,54.52,3.70,-0.95
13-December-2021,234.90,235.65,229.85,231.35,232.568931090707752404,114687,2272,26672633.00,39018,34.02,5.80,-3.55
10-December-2021,221.90,234.60,221.90,232.05,231.443105574033719463,139504,2366,32287239.00,39471,28.29,12.70,10.15
9-December-2021,223.20,226.00,221.25,221.80,223.452625239773386269,44834,1352,10018275.00,15182,33.86,4.75,-1.40
8-December-2021,225.50,226.40,223.05,224.00,224.391213590674074311,31139,667,6987318.00,8904,28.59,3.35,-1.50
7-December-2021,220.05,222.60,219.65,221.45,221.287182800751879699,51072,1148,11301579.00,20118,39.39,2.95,1.40
6-December-2021,225.00,225.00,218.20,219.05,221.112848486206162703,89279,2215,19740734.00,27207,30.47,6.80,-5.95
3-December-2021,230.05,231.50,225.10,225.65,227.422715368066598073,85528,2337,19451010.00,32370,37.85,6.40,-4.40
2-December-2021,222.35,231.90,220.85,230.50,226.236675640773086435,91374,2075,20672150.00,22908,25.07,11.05,8.15
1-December-2021,215.00,226.85,212.70,224.70,220.076567339993892064,137526,2173,30266250.00,38547,28.03,14.15,9.70
30-November-2021,209.00,214.75,207.45,208.85,211.161088492124663359,110281,2642,23287056.00,30311,27.49,7.30,-0.15
29-November-2021,217.50,217.50,201.35,206.95,208.790294423123669497,135757,2956,28344744.00,29757,21.92,16.15,-10.55
26-November-2021,221.80,223.60,215.70,217.55,219.480966983542880507,97830,3109,21471823.00,36261,37.07,7.90,-4.25
25-November-2021,223.70,226.50,222.05,224.90,224.349822012467181031,62083,1639,13928310.00,16269,26.21,4.45,1.20
24-November-2021,230.00,230.00,222.35,224.30,225.909150517266501529,41178,1033,9302487.00,10528,25.57,7.65,-5.70
23-November-2021,218.30,229.45,216.50,226.90,223.279722619866515458,107578,2295,24019986.00,42904,39.88,12.95,8.60
22-November-2021,231.00,231.00,218.10,220.10,222.236866245519072000,153707,4029,34159362.00,52326,34.04,12.90,-10.90
18-November-2021,229.60,234.10,224.90,230.30,229.010037959078261971,205221,3095,46997669.00,106449,51.87,9.20,0.70
17-November-2021,229.50,232.95,228.55,230.25,231.215369040700399317,106682,1797,24666518.00,37370,35.03,4.40,0.75
16-November-2021,230.20,235.80,226.05,229.65,232.001370324348805611,86111,1832,19977870.00,19608,22.77,9.75,-0.55
15-November-2021,228.05,229.70,224.30,227.30,226.673701450631726719,42740,858,9688034.00,11477,26.85,5.40,-0.75
12-November-2021,232.00,233.70,226.85,228.15,228.847855653277722368,66174,1584,15143778.00,19832,29.97,6.85,-3.85
11-November-2021,238.00,238.40,229.10,232.00,232.452226192202723904,75847,1541,17630804.00,24720,32.59,9.30,-6.00
10-November-2021,228.00,238.70,227.00,235.65,234.493297911515597874,190090,2863,44574831.00,44149,23.23,11.70,7.65
9-November-2021,222.00,229.05,219.40,228.15,224.991434081514504537,271191,4089,61015652.00,70543,26.01,9.65,6.15
8-November-2021,227.00,227.00,219.00,219.50,221.616454778432625284,139303,4411,30871837.00,69551,49.93,8.00,-7.50
4-November-2021,223.40,226.00,220.35,225.40,224.255334005741329816,51556,1542,11561708.00,36761,71.30,5.65,2.00
3-November-2021,222.00,222.50,218.00,219.30,219.807835094549499443,143840,2933,31617159.00,50741,35.28,4.50,-2.70
2-November-2021,225.90,225.90,220.05,221.30,223.163071668037194003,94854,2585,21167910.00,38258,40.33,5.85,-4.60
1-November-2021,220.55,224.00,220.25,223.10,222.580236395915497992,167854,2222,37360983.00,90186,53.73,3.75,2.55
29-October-2021,227.95,227.95,219.25,219.90,222.574961745452374021,669855,2202,149092951.00,586892,87.61,8.70,-8.05
28-October-2021,238.25,240.00,226.40,227.20,231.232854628684401372,216487,4781,50058907.00,88068,40.68,13.60,-11.05
27-October-2021,235.05,240.75,233.05,234.25,236.699164054810426862,220469,3143,52184828.00,46365,21.03,7.70,-0.80
26-October-2021,233.00,237.60,231.85,233.40,234.740501018818170921,58401,1381,13709080.00,13245,22.68,5.75,0.40
25-October-2021,236.00,237.05,230.00,232.90,233.110330047149592798,81655,1611,19034624.00,29995,36.73,7.05,-3.10
22-October-2021,235.00,239.50,232.25,235.35,235.278533175127473302,124732,3347,29346762.00,37312,29.91,7.25,0.35
21-October-2021,234.25,240.20,231.00,232.00,234.486970478440424879,221804,4954,52010148.00,135840,61.24,9.20,-2.25
20-October-2021,242.00,245.15,234.25,235.80,239.800779679600414204,164170,4542,39368094.00,48551,29.57,10.90,-6.20
19-October-2021,250.30,253.00,240.30,241.85,246.181696385849628377,94047,2303,23152650.00,45226,48.09,12.70,-8.45
18-October-2021,250.00,255.00,248.30,249.00,251.191778650557424399,170337,3591,42787254.00,84625,49.68,6.70,-1.00
14-October-2021,252.00,253.75,249.10,250.15,251.125573186681583964,63461,1320,15936680.00,25265,39.81,4.65,-1.85
13-October-2021,253.70,256.35,251.00,251.75,253.397364901183794392,79997,1661,20271029.00,24401,30.50,5.35,-1.95
12-October-2021,255.25,255.25,248.65,250.95,251.802322445815215559,59334,1398,14940439.00,22820,38.46,6.60,-4.30
11-October-2021,255.00,257.35,250.15,252.15,253.854010541052458206,145716,2131,36990591.00,55249,37.92,7.20,-2.85
8-October-2021,254.50,261.00,252.50,253.30,256.208359105770080410,158438,3213,40593140.00,68454,43.21,8.50,-1.20
7-October-2021,268.15,268.15,250.10,253.10,257.652346608574268733,236405,5427,60910303.00,103684,43.86,18.05,-15.05
6-October-2021,270.00,274.00,262.55,263.75,267.874654855957226079,125310,2027,33567373.00,43264,34.53,11.45,-6.25
5-October-2021,270.55,273.20,265.10,268.05,269.429148513176261579,94564,1919,25478298.00,41754,44.15,8.10,-2.50
4-October-2021,269.80,277.00,267.05,270.90,271.905783881363155349,208839,3368,56784532.00,60132,28.79,9.95,1.10
1-October-2021,264.50,270.40,263.20,264.60,265.295442158027824191,111917,2835,29691070.00,43435,38.81,7.20,0.10
30-September-2021,263.00,272.30,258.65,267.40,264.650436221236089208,245403,4522,64946011.00,105940,43.17,13.65,4.40
29-September-2021,269.00,269.00,262.00,263.20,265.053337118984363909,147927,2577,39208545.00,62042,41.94,7.00,-5.80
28-September-2021,271.50,275.00,264.25,270.75,269.895845964699541902,237504,4560,64101343.00,69484,29.26,10.75,-0.75
27-September-2021,256.00,270.00,255.70,268.00,264.118909626323877670,372863,8397,98480169.00,220336,59.09,14.30,12.00
24-September-2021,255.00,262.40,252.65,253.75,257.194484651859246318,120210,1743,30917349.00,33318,27.72,9.75,-1.25
23-September-2021,252.30,256.80,250.25,254.55,254.559056727880393237,112502,2213,28638403.00,67037,59.59,6.55,2.25
22-September-2021,245.15,252.80,244.45,251.00,249.459000765756614418,63989,1023,15962632.00,25685,40.14,8.35,5.85
21-September-2021,244.20,247.00,239.15,244.40,242.756006120887528691,104560,1957,25382568.00,41680,39.86,7.85,0.20
20-September-2021,249.90,253.00,244.80,246.45,248.173830290487101781,108232,2205,26860350.00,44995,41.57,8.20,-3.45
17-September-2021,253.65,257.00,245.20,251.35,249.886361174303975733,120003,2761,29987113.00,56968,47.47,11.80,-2.30
16-September-2021,252.70,257.00,250.30,254.75,254.528219877869477028,93179,1762,23716685.00,28622,30.72,6.70,2.05
15-September-2021,251.80,253.85,248.00,250.15,250.915534685291895655,67507,1313,16938555.00,23822,35.29,5.85,-1.65
14-September-2021,248.90,255.05,246.50,250.80,250.464202004333008146,78929,1444,19768889.00,31099,39.40,8.55,1.90
13-September-2021,247.90,253.40,244.90,248.90,249.455562668555395134,146836,3217,36629057.00,63432,43.20,8.50,1.00
9-September-2021,241.70,251.90,241.70,246.05,246.339216723909532061,289119,2771,71221348.00,207892,71.91,10.20,4.35
8-September-2021,243.45,245.00,240.30,241.70,242.633770117656317632,50826,1354,12332104.00,23507,46.25,4.70,-1.75
7-September-2021,248.50,248.50,239.20,241.10,242.352284297303511019,60894,1196,14757800.00,17443,28.64,9.30,-7.40
6-September-2021,247.15,251.70,245.30,247.65,247.651138729913432953,76357,1575,18909898.00,22465,29.42,6.40,0.50
3-September-2021,245.75,247.60,241.55,242.50,244.681323042998897464,45350,1011,11096298.00,12838,28.31,6.05,-3.25
2-September-2021,244.30,248.35,243.00,245.75,245.280171624713958810,87400,1727,21437487.00,33227,38.02,5.35,1.45
1-September-2021,246.40,249.70,238.35,244.30,246.418514436852545735,68055,1396,16770012.00,17785,26.13,11.35,-2.10
31-August-2021,246.00,246.65,241.25,243.70,244.318039018981493703,75758,1371,18509046.00,15117,19.95,5.40,-2.30
30-August-2021,240.50,249.00,240.05,245.95,244.789619234203617075,150066,3089,36734599.00,66536,44.34,8.95,5.45
27-August-2021,242.00,244.55,236.45,239.80,239.018140557607194204,70946,1669,16957381.00,19030,26.82,8.10,-2.20
26-August-2021,238.00,245.70,234.95,241.60,240.264254400228955002,153742,2830,36938707.00,44525,28.96,10.75,3.60
25-August-2021,241.40,242.50,234.05,237.25,238.943134122924773573,117698,2906,28123129.00,43374,36.85,8.45,-4.15
24-August-2021,219.00,241.45,219.00,239.45,232.473160377945698315,160658,3695,37348673.00,64830,40.35,22.45,20.45
23-August-2021,232.10,235.25,216.95,219.30,223.537010335878094312,131774,4075,29456366.00,57059,43.30,18.30,-12.80
20-August-2021,237.00,237.00,229.10,231.60,232.509860312243221035,65718,2238,15280083.00,24648,37.51,7.90,-5.40
18-August-2021,242.80,243.50,235.90,237.85,239.287439736107586906,59115,3200,14145477.00,29449,49.82,7.60,-4.95
17-August-2021,245.75,245.75,240.10,241.95,242.927077502998457935,87545,2185,21267051.00,33367,38.11,5.65,-3.80
16-August-2021,251.45,251.45,242.80,243.95,244.429480057324122828,62103,2342,15179804.00,22195,35.74,8.65,-7.50
13-August-2021,253.95,254.80,247.40,248.30,250.041840353185999623,154253,4091,38569704.00,56230,36.45,7.40,-5.65
12-August-2021,243.00,254.60,240.00,253.05,251.580692627042934468,133203,2412,33511303.00,41897,31.45,14.60,10.05
11-August-2021,245.00,249.95,233.25,240.85,238.575370032536533072,212684,6303,50741164.00,96730,45.48,16.70,-4.15
10-August-2021,258.00,258.00,241.00,244.35,248.203536217713680436,122730,2482,30462020.00,33125,26.99,17.00,-13.65
9-August-2021,259.40,259.40,251.50,256.40,254.935989440836341704,114403,2538,29165442.00,37770,33.01,7.90,-3.00
6-August-2021,259.00,262.55,254.05,256.35,258.304032004122176738,139732,3016,36093339.00,46092,32.99,8.50,-2.65
5-August-2021,260.70,261.90,253.35,254.75,255.964612242129144588,132673,2037,33959593.00,23206,17.49,8.55,-5.95
4-August-2021,271.00,272.00,257.50,260.25,263.015713100348236277,153057,2679,40256396.00,46634,30.47,14.50,-10.75
3-August-2021,274.05,276.15,267.00,269.95,269.849593630418720569,181362,4145,48940462.00,79625,43.90,9.15,-4.10
2-August-2021,277.00,278.65,268.90,274.85,273.822447646399033661,162262,2883,44430978.00,40757,25.12,9.75,-2.15
30-July-2021,263.00,276.75,263.00,270.80,271.551677557077837780,322761,4846,87646291.00,75211,23.30,13.75,7.80
29-July-2021,270.80,270.95,260.30,262.60,264.040914367312006922,422981,7074,111684290.00,166281,39.31,10.65,-8.20
28-July-2021,251.90,275.00,249.45,269.30,264.146056114288338185,914669,15651,241606209.00,197868,21.63,25.55,17.40
27-July-2021,249.70,258.95,246.20,248.65,252.456391604689689725,423141,7137,106824650.00,79511,18.79,12.75,-1.05
26-July-2021,234.00,258.45,234.00,245.70,248.603922575456870823,736149,11088,183009529.00,180750,24.55,24.45,11.70
23-July-2021,238.60,238.65,232.05,232.90,234.629138584667228306,94960,1843,22280383.00,28743,30.27,6.60,-5.70
22-July-2021,230.90,239.25,230.90,236.60,235.775884140428008017,154670,2310,36467456.00,42615,27.55,8.35,5.70
20-July-2021,235.00,238.70,230.00,230.60,233.151711192784118182,139581,3605,32543549.00,69329,49.67,8.70,-4.40
19-July-2021,235.00,239.90,235.00,237.05,237.060008455865081974,106435,3150,25231482.00,31801,29.88,4.90,2.05
16-July-2021,242.50,242.95,236.60,237.95,238.903828635611883009,113069,2078,27012617.00,41029,36.29,6.35,-4.55
15-July-2021,242.55,244.45,238.20,242.50,241.736404935910097408,96193,1467,23253350.00,18819,19.56,6.25,-0.05
14-July-2021,245.00,246.70,240.80,241.65,243.067860522165761345,142675,2012,34679707.00,28477,19.96,5.90,-3.35
13-July-2021,240.00,250.30,239.95,243.10,245.571722972336187885,318322,4280,78170882.00,60704,19.07,10.35,3.10
12-July-2021,240.00,242.25,237.20,239.45,239.676922401685393258,113920,1639,27303995.00,28154,24.71,5.05,-0.55
9-July-2021,242.70,242.70,235.80,237.30,238.023121657441594947,149773,3228,35649437.00,25475,17.01,6.90,-5.40
8-July-2021,242.80,247.50,237.25,240.15,242.798069425398617945,297528,6744,72239224.00,120182,40.39,10.25,-2.65
7-July-2021,235.40,245.40,231.10,239.10,238.610138170120919689,479988,6100,114530003.00,85357,17.78,14.30,3.70
6-July-2021,234.00,241.00,232.20,233.35,236.942542582037054137,238246,3863,56450613.00,98735,41.44,8.80,-0.65
5-July-2021,236.50,238.90,232.55,233.60,235.257416380249811384,298225,3736,70159643.00,63278,21.22,6.35,-2.90
2-July-2021,226.65,237.40,226.65,236.10,232.665417588444676754,271667,3189,63207516.00,59074,21.74,10.75,9.45
1-July-2021,227.00,229.50,224.60,226.65,226.677875862652948897,94476,1747,21415619.00,32286,34.17,4.90,-0.35
30-June-2021,227.95,234.40,227.15,228.20,230.567193533483382289,235923,3268,54396104.00,55316,23.45,7.25,0.25
29-June-2021,230.00,230.00,226.25,228.10,228.410414582638657330,107964,1316,24660102.00,21888,20.27,3.75,-1.90
28-June-2021,226.00,227.65,223.35,225.60,225.063352450173187212,176110,3139,39635907.00,33593,19.08,4.30,-0.40
25-June-2021,228.00,229.15,224.55,225.85,226.604335737599226336,124085,1441,28118199.00,20848,16.80,4.60,-2.15
24-June-2021,224.25,229.45,223.55,228.05,227.904758566049906399,142627,1649,32505372.00,48318,33.88,5.90,3.80
23-June-2021,230.95,230.95,222.70,223.25,225.479803733573966499,265965,2315,59969736.00,34045,12.80,8.25,-7.70
22-June-2021,228.40,234.35,227.00,227.75,230.730861852593019706,383279,4043,88434294.00,80504,21.00,7.35,-0.65
21-June-2021,218.70,226.35,216.45,224.15,223.864909222791196180,461845,3903,103390889.00,45748,9.91,9.90,5.45
18-June-2021,231.70,232.00,217.05,221.75,222.595376136393703900,642493,6082,143015971.00,70270,10.94,14.95,-9.95
17-June-2021,230.00,234.35,226.05,228.00,231.241750326672403352,470655,3309,108835086.00,47124,10.01,8.30,-2.00
16-June-2021,235.05,237.10,229.10,230.45,232.214305143474094315,238963,2091,55490627.00,34023,14.24,8.00,-4.60
15-June-2021,231.00,239.80,231.00,234.70,235.953169018133314935,347868,4642,82080557.00,89556,25.74,8.80,3.70
14-June-2021,234.00,234.00,222.45,230.50,229.272446332006837714,508357,4806,116552253.00,68124,13.40,11.55,-3.50
11-June-2021,235.00,235.50,230.60,232.10,233.019725243027286990,370946,3859,86437735.00,40550,10.93,4.90,-2.90
10-June-2021,231.50,239.80,231.50,233.40,234.290294074922930419,495656,5312,116127390.00,78595,15.86,8.30,1.90
9-June-2021,242.50,242.50,226.75,231.25,235.408484255765857510,445814,4072,104948398.00,62629,14.05,15.75,-11.25
8-June-2021,244.80,246.35,233.00,239.15,239.113592134456706158,344795,5004,82445171.00,74443,21.59,13.35,-5.65
7-June-2021,224.50,245.00,224.30,242.20,233.575227837411708426,819444,10672,191401819.00,299071,36.50,20.70,17.70
4-June-2021,227.00,227.95,223.10,224.50,225.223086020925925400,352577,3328,79408480.00,48054,13.63,4.85,-2.50
3-June-2021,225.20,227.25,220.35,226.20,223.056133152413017000,431866,4759,96330360.00,55873,12.94,6.90,1.00
2-June-2021,210.00,224.40,210.00,223.45,218.325495110730010058,303215,4428,66199565.00,119892,39.54,14.40,13.45
1-June-2021,220.25,220.65,207.55,211.55,213.076944438877612077,349291,3676,74425859.00,68084,19.49,13.10,-8.70
31-May-2021,224.00,224.60,217.70,218.10,220.724587965717886097,371389,6665,81974684.00,123456,33.24,6.90,-5.90
28-May-2021,220.55,226.90,218.00,223.75,222.621487845615098516,607106,5058,135154841.00,93474,15.40,8.90,3.20
27-May-2021,226.00,226.00,220.80,221.85,222.558888225592666417,494165,4186,109980813.00,54489,11.03,5.20,-4.15
26-May-2021,224.70,228.65,223.00,223.75,225.878554337543820599,287536,3751,64948216.00,57299,19.93,5.65,-0.95
25-May-2021,229.00,230.70,221.00,221.90,227.262668781298543293,184114,3011,41842239.00,41117,22.33,9.70,-7.10
24-May-2021,231.00,236.40,226.00,227.65,232.189228664478297718,464882,7186,107940593.00,151790,32.65,10.40,-3.35
21-May-2021,233.10,239.65,231.50,233.00,234.769781493267891049,300723,7929,70600673.00,192951,64.16,8.15,-0.10
20-May-2021,228.40,237.50,223.10,232.50,231.807448774229995174,169934,4174,39391967.00,64321,37.85,14.40,4.10
19-May-2021,230.00,235.00,220.85,225.00,229.109352091879615513,479497,12746,109857247.00,279754,58.34,14.15,-5.00
18-May-2021,213.00,230.20,209.90,226.20,221.776702806331706814,426678,9169,94627240.00,170238,39.90,20.30,13.20
17-May-2021,209.00,213.40,206.15,209.05,209.765313841556820545,105754,2683,22183521.00,51092,48.31,7.25,0.05
14-May-2021,201.00,209.40,201.00,206.45,205.983854433623782675,187296,4534,38579952.00,93372,49.85,8.40,5.45
12-May-2021,205.70,208.00,199.10,200.05,203.492212952434490424,78271,1763,15927539.00,44991,57.48,8.90,-5.65
11-May-2021,203.50,208.20,203.00,205.00,205.884146991419282630,75052,1602,15452017.00,40138,53.48,5.20,1.50
10-May-2021,207.95,209.75,202.00,206.95,206.496508226530450899,113839,2029,23507356.00,39751,34.92,7.75,-1.00
7-May-2021,204.00,206.65,202.00,203.25,203.878462339858524395,132461,2513,27005945.00,61815,46.67,4.65,-0.75
6-May-2021,205.95,205.95,202.10,203.25,203.712912991970514676,60776,1422,12380856.00,33242,54.70,3.85,-2.70
5-May-2021,207.00,208.90,203.10,204.75,205.497491617717498172,39667,827,8151469.00,21427,54.02,5.80,-2.25
4-May-2021,206.00,211.05,203.50,204.10,207.491255135116395971,57691,1258,11970378.00,25455,44.12,7.55,-1.90
3-May-2021,207.00,209.40,199.00,206.95,206.956835704202410685,92090,1997,19058655.00,55584,60.36,10.40,-0.05
30-April-2021,210.00,213.10,206.40,207.55,209.508203779000239177,62715,1204,13139307.00,28114,44.83,6.70,-2.45
29-April-2021,213.20,216.80,210.45,211.55,213.172694268741970285,223389,4570,47620435.00,121564,54.42,6.35,-1.65
28-April-2021,208.95,219.70,207.05,213.15,214.899070873215829777,563217,9078,121034810.00,247282,43.91,12.65,4.20
27-April-2021,205.40,210.35,202.35,205.65,207.431243212448147554,112338,1707,23302411.00,37872,33.71,8.00,0.25
26-April-2021,205.00,206.55,200.70,202.20,203.222518896886205918,77526,1421,15755029.00,22663,29.23,5.85,-2.80
23-April-2021,204.90,208.10,200.20,201.10,204.354139811962450751,137313,2391,28060480.00,55696,40.56,7.90,-3.80
22-April-2021,207.60,211.50,201.30,204.80,206.513578536457504470,320469,6206,66181200.00,109093,34.04,10.20,-2.80
20-April-2021,203.90,209.35,202.50,207.60,206.722669513634137922,124577,2252,25752890.00,59208,47.53,6.85,3.70
19-April-2021,203.90,206.40,195.00,200.30,200.153597271035765970,96740,1668,19362859.00,28478,29.44,11.40,-3.60
16-April-2021,205.20,209.65,203.10,203.90,205.686022976575216437,211955,4591,43596181.00,134292,63.36,6.55,-1.30
15-April-2021,188.00,204.00,186.90,200.45,197.097871022474784880,148522,2888,29273370.00,67887,45.71,17.10,12.45
13-April-2021,187.40,193.35,187.40,189.90,189.974507703715910027,60685,1171,11528603.00,28502,46.97,5.95,2.50
12-April-2021,193.60,198.85,184.00,185.50,189.534514962444859515,176141,3965,33384799.00,82701,46.95,14.85,-8.10
9-April-2021,207.30,207.65,201.00,203.65,203.817882197843589622,42478,1120,8657776.00,21493,50.60,6.65,-3.65
8-April-2021,207.40,213.55,205.10,207.30,209.041755357457228366,124966,2526,26123112.00,41852,33.49,8.45,-0.10
7-April-2021,205.50,211.60,204.45,206.70,208.407956035497397663,223453,3910,46569383.00,68039,30.45,7.15,1.20
6-April-2021,193.00,204.90,189.40,203.10,199.497147472316030770,252583,3691,50389588.00,123367,48.84,15.50,10.10
5-April-2021,197.70,197.70,186.05,188.75,189.714283201407211961,113700,2269,21570514.00,57952,50.97,11.65,-8.95
1-April-2021,192.35,201.70,192.35,198.95,197.826177428667923171,91789,1780,18158267.00,55590,60.56,9.35,6.60
31-March-2021,188.55,195.65,188.35,191.00,192.078319656447978230,23519,391,4517490.00,10682,45.42,7.30,2.45
30-March-2021,192.10,193.55,185.90,187.10,189.242028089391396519,45284,676,8569636.00,21929,48.43,7.65,-5.00
26-March-2021,190.00,193.10,190.00,191.35,190.979701991789569712,26308,371,5024294.00,14083,53.53,3.10,1.35
25-March-2021,189.30,193.80,185.25,188.25,188.695066153515799210,60541,1323,11423788.00,30094,49.71,8.55,-1.05
24-March-2021,199.25,199.25,192.00,192.85,195.459888617848759607,21727,432,4246757.00,10499,48.32,7.25,-6.40
23-March-2021,194.00,202.00,194.00,199.00,198.004987056494594183,52536,836,10402390.00,22704,43.22,8.00,5.00
22-March-2021,188.70,194.90,188.45,191.15,191.968813756922180122,61758,1032,11855610.00,25309,40.98,6.45,2.45
19-March-2021,186.20,189.80,176.00,188.70,183.949778883855835854,167559,3301,30822441.00,72277,43.14,13.80,2.50
18-March-2021,199.45,202.40,185.30,190.00,193.798834783493614206,78612,1235,15234914.00,34395,43.75,17.10,-9.45
17-March-2021,203.00,204.65,195.00,196.30,199.210405551617356266,53606,980,10678873.00,28851,53.82,9.65,-6.70
16-March-2021,205.30,205.30,201.85,202.40,203.368308139151099082,30298,695,6161653.00,13929,45.97,3.45,-2.90
15-March-2021,208.30,209.45,201.20,205.30,203.897192190408300661,151506,1693,30891648.00,20869,13.77,8.25,-3.00
12-March-2021,214.00,216.20,206.50,209.25,211.290538262948965550,252163,3204,53279656.00,40046,15.88,9.70,-4.75
10-March-2021,207.00,217.65,203.95,212.75,212.615629094151466167,365613,4376,77735038.00,75266,20.59,13.70,5.75
9-March-2021,214.35,216.00,203.45,207.00,209.748001073249262141,149080,1746,31269232.00,43070,28.89,12.55,-7.35
8-March-2021,203.00,214.55,201.70,210.85,208.583503383911505299,263157,2952,54890209.00,89139,33.87,12.85,7.85
5-March-2021,207.35,209.40,201.05,203.25,205.495286833627215718,150854,2115,30999786.00,46140,30.59,8.35,-4.10
4-March-2021,203.50,214.10,201.00,207.35,208.730181187032127972,274247,3238,57243626.00,65455,23.87,13.10,3.85
3-March-2021,197.25,206.70,196.50,203.10,201.676631947795487784,404103,6023,81498132.00,114597,28.36,10.20,5.85
2-March-2021,199.00,201.05,194.60,196.35,197.738555809203412231,141491,1467,27978226.00,21295,15.05,6.45,-2.65
1-March-2021,197.05,200.60,196.80,197.65,198.345210464557282647,193453,1538,38370476.00,18902,9.77,3.80,0.60
26-February-2021,199.00,202.20,196.00,196.80,198.090874983687850711,122608,1570,24287526.00,60654,49.47,6.20,-2.20
25-February-2021,203.50,204.55,199.15,200.15,202.249011108443175068,79129,986,16003762.00,15601,19.72,5.40,-3.35
