Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2024,1460.00,1490.00,1426.00,1465.70,1471.491952017448200654,22925,114,33733953.00,22925,100.00,64.00,5.70
5-June-2024,1425.00,1425.00,1421.90,1421.90,1422.305580774365821094,18725,65,26632672.00,18725,100.00,3.10,-3.10
4-June-2024,1548.00,1548.00,1496.70,1496.70,1497.681391941391941391,13650,58,20443351.00,13650,100.00,51.30,-51.30
3-June-2024,1620.00,1620.00,1493.80,1575.45,1562.689990783410138248,27125,130,42387966.00,27125,100.00,126.20,-44.55
31-May-2024,1541.00,1558.90,1488.65,1542.90,1516.119744136460554371,23450,130,35553008.00,23450,100.00,70.25,1.90
30-May-2024,1575.00,1600.00,1530.00,1567.00,1558.108496240601503759,13300,66,20722843.00,13300,100.00,70.00,-8.00
29-May-2024,1506.10,1600.00,1488.40,1572.35,1541.245161290322580645,21700,116,33445020.00,21700,100.00,111.60,66.25
28-May-2024,1634.00,1650.00,1566.70,1566.70,1604.799624608967674661,23975,127,38475071.00,23975,100.00,83.30,-67.30
27-May-2024,1649.15,1649.15,1585.00,1649.15,1637.203086548488008342,47950,222,78503888.00,47950,100.00,64.15,0.00
24-May-2024,1478.00,1570.65,1478.00,1570.65,1563.270227743271221532,12075,51,18876488.00,12075,100.00,92.65,92.65
23-May-2024,1381.00,1495.90,1381.00,1495.90,1470.720495458298926507,30275,141,44526063.00,30275,100.00,114.90,114.90
22-May-2024,1424.60,1488.95,1424.60,1424.70,1429.669433962264150943,46375,220,66300920.00,46375,100.00,64.35,0.10
21-May-2024,1585.00,1585.00,1499.55,1499.55,1511.991890756302521008,23800,102,35985407.00,23800,100.00,85.45,-85.45
18-May-2024,1566.15,1595.00,1508.30,1578.45,1570.696914285714285714,8750,47,13743598.00,8750,100.00,86.70,12.30
17-May-2024,1634.00,1634.00,1555.20,1566.15,1570.551085714285714285,48125,232,75582771.00,48125,100.00,78.80,-67.85
16-May-2024,1655.00,1664.05,1575.10,1637.05,1644.151709709055246812,76475,345,125736502.00,76475,100.00,88.95,-17.95
15-May-2024,1550.00,1584.85,1550.00,1584.85,1580.779416115219929933,64225,217,101525558.00,64225,100.00,34.85,34.85
14-May-2024,1365.70,1509.40,1365.70,1509.40,1435.125040851695964347,100975,293,144911751.00,100975,100.00,143.70,143.70
13-May-2024,1437.55,1437.55,1437.55,1437.55,1437.550000000000000000,11200,36,16100560.00,11200,100.00,0.00,0.00
10-May-2024,1513.20,1584.40,1513.20,1513.20,1518.110570021111893033,35525,129,53930878.00,35525,100.00,71.20,0.00
9-May-2024,1592.40,1648.80,1592.40,1592.80,1595.207812500000000000,89600,278,142930620.00,89600,100.00,56.40,0.40
8-May-2024,1676.20,1676.20,1676.20,1676.20,1676.200000000000000000,15400,62,25813480.00,15400,100.00,0.00,0.00
7-May-2024,1764.40,1850.00,1764.40,1764.40,1767.741139857517810273,133350,346,235728281.00,133350,100.00,85.60,0.00
6-May-2024,1857.25,1928.95,1857.25,1857.25,1859.326688178351422704,85225,232,158461117.00,85225,100.00,71.70,0.00
3-May-2024,2084.00,2099.40,1899.50,1955.00,1997.413099677555025935,178325,668,356188691.00,178325,100.00,199.90,-129.00
2-May-2024,1989.90,1999.45,1951.00,1999.45,1994.186538461538461538,54600,133,108882585.00,54600,100.00,48.45,9.55
30-April-2024,1904.00,1904.25,1814.00,1904.25,1890.574795127353266888,45150,103,85359452.00,45150,100.00,90.25,0.25
29-April-2024,1890.00,1890.00,1797.40,1813.60,1813.604003527336860670,56700,149,102831347.00,56700,100.00,92.60,-76.40
26-April-2024,2020.00,2020.00,1891.25,1891.95,1908.819685039370078740,88900,213,169694070.00,88900,100.00,128.75,-128.05
25-April-2024,2024.00,2039.00,1900.00,1990.75,1986.976586409844836811,93450,226,185682962.00,93450,100.00,139.00,-33.25
24-April-2024,2034.00,2034.00,1901.00,1957.60,1975.179298515104966717,195300,414,385752517.00,195300,100.00,133.00,-76.40
23-April-2024,1804.10,1994.00,1804.10,1994.00,1845.975318655851680185,302050,518,557576845.00,302050,100.00,189.90,189.90
22-April-2024,1899.05,1899.05,1899.05,1899.05,1899.049980430528375733,25550,52,48520727.00,25550,100.00,0.00,0.00
19-April-2024,2209.40,2209.40,1999.00,1999.00,2076.114205856255545696,225400,384,467956142.00,225400,100.00,210.40,-210.40
18-April-2024,2104.20,2104.20,2104.20,2104.20,2104.200000000000000000,10500,16,22094100.00,10500,100.00,0.00,0.00
16-April-2024,2004.00,2004.00,2004.00,2004.00,2004.000000000000000000,28350,36,56813400.00,28350,100.00,0.00,0.00
15-April-2024,1908.60,1908.60,1810.00,1908.60,1898.732954545454545454,61600,143,116961950.00,61600,100.00,98.60,0.00
12-April-2024,1740.00,1817.75,1740.00,1817.75,1811.220313364055299539,54250,128,98258702.00,54250,100.00,77.75,77.75
10-April-2024,1678.00,1731.20,1627.00,1731.20,1717.327192982456140350,39900,100,68521355.00,39900,100.00,104.20,53.20
9-April-2024,1631.00,1706.95,1565.00,1648.80,1656.595901639344262295,42700,109,70736645.00,42700,100.00,141.95,17.80
8-April-2024,1773.00,1773.00,1616.00,1647.30,1712.072469545957918050,45150,113,77300072.00,45150,100.00,157.00,-125.70
5-April-2024,1689.05,1689.05,1546.10,1689.05,1675.793625336927223719,74200,146,124343887.00,74200,100.00,142.95,0.00
4-April-2024,1608.65,1608.65,1608.65,1608.65,1608.649904761904761904,5250,13,8445412.00,5250,100.00,0.00,0.00
3-April-2024,1524.00,1532.05,1524.00,1532.05,1530.037380952380952380,4200,11,6426157.00,4200,100.00,8.05,8.05
2-April-2024,1459.10,1459.10,1459.00,1459.10,1459.092307692307692307,13650,22,19916610.00,13650,100.00,0.10,0.00
1-April-2024,1379.00,1389.65,1350.00,1389.65,1384.951156462585034013,14700,38,20358782.00,14700,100.00,39.65,10.65
28-March-2024,1270.00,1350.50,1235.00,1323.50,1300.574576271186440677,20650,59,26856865.00,20650,100.00,115.50,53.50
27-March-2024,1247.00,1293.90,1247.00,1286.30,1282.843435374149659863,29400,72,37715597.00,29400,100.00,46.90,39.30
26-March-2024,1255.00,1255.00,1232.00,1232.30,1235.642857142857142857,9800,21,12109300.00,9800,100.00,23.00,-22.70
22-March-2024,1249.15,1292.00,1191.10,1247.50,1240.075925925925925925,18900,47,23437435.00,18900,100.00,100.90,-1.65
21-March-2024,1175.00,1249.15,1170.00,1249.15,1236.624137931034482758,30450,71,37655205.00,30450,100.00,79.15,74.15
20-March-2024,1229.00,1229.00,1176.85,1189.70,1185.762787456445993031,28700,71,34031392.00,28700,100.00,52.15,-39.30
19-March-2024,1295.00,1295.00,1228.70,1238.75,1237.119510204081632653,36750,89,45464142.00,36750,100.00,66.30,-56.25
18-March-2024,1350.00,1358.00,1280.00,1293.35,1314.004009216589861751,21700,53,28513887.00,21700,100.00,78.00,-56.65
15-March-2024,1222.00,1350.60,1222.00,1345.95,1291.529130434782608695,80500,158,103968095.00,80500,100.00,128.60,123.95
14-March-2024,1286.30,1286.30,1286.30,1286.30,1286.300000000000000000,3500,9,4502050.00,3500,100.00,0.00,0.00
13-March-2024,1353.95,1353.95,1353.95,1353.95,1353.949714285714285714,1750,5,2369412.00,1750,100.00,0.00,0.00
12-March-2024,1460.10,1460.10,1425.20,1425.20,1430.426923076923076923,9100,21,13016885.00,9100,100.00,34.90,-34.90
11-March-2024,1590.00,1590.00,1482.00,1500.20,1535.405084745762711864,20650,48,31706115.00,20650,100.00,108.00,-89.80
7-March-2024,1532.05,1580.00,1520.00,1559.50,1557.446845238095238095,16800,42,26165107.00,16800,100.00,60.00,27.45
6-March-2024,1530.00,1584.85,1478.30,1532.05,1512.034671814671814671,38850,101,58742547.00,38850,100.00,106.55,2.05
5-March-2024,1530.00,1650.00,1529.40,1556.10,1537.504571428571428571,42000,80,64575192.00,42000,100.00,120.60,26.10
4-March-2024,1730.00,1730.00,1609.85,1609.85,1622.076300751879699248,33250,90,53934037.00,33250,100.00,120.15,-120.15
2-March-2024,1699.00,1740.00,1655.50,1694.55,1707.162500000000000000,5600,16,9560110.00,5600,100.00,84.50,-4.45
1-March-2024,1649.00,1683.95,1535.00,1674.85,1637.522122448979591836,24500,65,40119292.00,24500,100.00,148.95,25.85
29-February-2024,1512.75,1649.00,1512.75,1603.80,1540.433512605042016806,29750,73,45827897.00,29750,100.00,136.25,91.05
28-February-2024,1592.35,1694.00,1592.35,1592.35,1601.672419825072886297,17150,43,27468682.00,17150,100.00,101.65,0.00
27-February-2024,1790.00,1790.00,1676.15,1676.15,1689.976712328767123287,25550,71,43178905.00,25550,100.00,113.85,-113.85
26-February-2024,1798.00,1829.00,1673.00,1764.35,1723.380000000000000000,61250,154,105557025.00,61250,100.00,156.00,-33.65
23-February-2024,1745.00,1761.05,1701.50,1761.05,1750.717857142857142857,19600,51,34314070.00,19600,100.00,59.55,16.05
22-February-2024,1614.00,1677.80,1530.00,1677.20,1638.783759398496240601,39900,109,65387472.00,39900,100.00,147.80,63.20
21-February-2024,1589.00,1597.95,1570.00,1597.95,1592.828866995073891625,40600,98,64668852.00,40600,100.00,27.95,8.95
20-February-2024,1455.00,1525.35,1400.00,1521.90,1492.877333333333333333,26250,69,39188030.00,26250,100.00,125.35,66.90
19-February-2024,1520.00,1520.00,1400.00,1452.75,1451.366371681415929203,39550,105,57401540.00,39550,100.00,120.00,-67.25
16-February-2024,1399.00,1447.95,1385.00,1447.95,1443.938683229813664596,40250,102,58118532.00,40250,100.00,62.95,48.95
15-February-2024,1379.00,1379.00,1342.00,1379.00,1373.751247739602169981,27650,59,37984222.00,27650,100.00,37.00,0.00
14-February-2024,1250.00,1325.55,1201.00,1313.35,1284.093103448275862068,20300,56,26067090.00,20300,100.00,124.55,63.35
13-February-2024,1230.00,1275.00,1210.00,1262.45,1245.313043478260869565,16100,45,20049540.00,16100,100.00,65.00,32.45
12-February-2024,1275.00,1315.00,1211.25,1237.25,1241.866428571428571428,26600,66,33033647.00,26600,100.00,103.75,-37.75
9-February-2024,1289.80,1300.00,1240.00,1275.00,1269.772222222222222222,12600,36,15999130.00,12600,100.00,60.00,-14.80
8-February-2024,1365.00,1365.00,1240.15,1274.35,1282.648905109489051094,47950,115,61503015.00,47950,100.00,124.85,-90.65
7-February-2024,1305.40,1305.40,1265.00,1305.40,1303.558823529411764705,53550,113,69805575.00,53550,100.00,40.40,0.00
6-February-2024,1243.25,1243.25,1243.25,1243.25,1243.250000000000000000,7700,18,9573025.00,7700,100.00,0.00,0.00
5-February-2024,1184.05,1184.05,1184.05,1184.05,1184.049931972789115646,7350,17,8702767.00,7350,100.00,0.00,0.00
2-February-2024,1051.00,1127.70,1050.00,1127.70,1096.153551020408163265,24500,62,26855762.00,24500,100.00,77.70,76.70
1-February-2024,1075.00,1110.00,1031.00,1074.00,1061.383041474654377880,21700,61,23032012.00,21700,100.00,79.00,-1.00
31-January-2024,1088.80,1124.00,1049.00,1075.00,1069.994868804664723032,17150,46,18350412.00,17150,100.00,75.00,-13.80
30-January-2024,1029.55,1134.95,1029.55,1082.50,1072.499130434782608695,40250,100,43168090.00,40250,100.00,105.40,52.95
29-January-2024,1083.70,1083.70,1083.70,1083.70,1083.700000000000000000,14350,30,15551095.00,14350,100.00,0.00,0.00
25-January-2024,1188.80,1190.00,1140.70,1140.70,1146.568503937007874015,44450,115,50964970.00,44450,100.00,49.30,-48.10
24-January-2024,1130.00,1207.65,1100.00,1200.70,1189.941064638783269961,92050,211,109534075.00,92050,100.00,107.65,70.70
23-January-2024,1197.80,1197.80,1083.80,1150.15,1148.833249370277078085,138950,262,159630380.00,138950,100.00,114.00,-47.65
20-January-2024,1140.80,1140.80,1140.80,1140.80,1140.800000000000000000,68250,71,77859600.00,68250,100.00,0.00,0.00
19-January-2024,1086.50,1086.50,1086.50,1086.50,1086.500000000000000000,4900,12,5323850.00,4900,100.00,0.00,0.00
18-January-2024,1034.80,1034.80,1034.80,1034.80,1034.800000000000000000,15400,26,15935920.00,15400,100.00,0.00,0.00
17-January-2024,940.00,985.55,937.00,985.55,971.227027027027027027,25900,63,25154780.00,25900,100.00,48.55,45.55
16-January-2024,907.00,950.00,901.00,938.65,925.879799498746867167,19950,48,18471302.00,19950,100.00,49.00,31.65
15-January-2024,919.00,950.00,902.00,907.75,922.924178187403993855,32550,63,30041182.00,32550,100.00,48.00,-11.25
12-January-2024,925.00,940.00,893.05,925.15,919.457236842105263157,53200,105,48915125.00,53200,100.00,46.95,0.15
11-January-2024,954.00,964.00,912.50,940.05,933.825675675675675675,25900,69,24186085.00,25900,100.00,51.50,-13.95
10-January-2024,1013.95,1013.95,917.45,959.00,962.469307359307359307,46200,113,44466082.00,46200,100.00,96.50,-54.95
9-January-2024,999.00,1009.90,915.55,965.70,958.543684913217623497,74900,173,71794922.00,74900,100.00,94.35,-33.30
8-January-2024,963.70,963.70,941.00,963.70,962.127828746177370030,114450,269,110115530.00,114450,100.00,22.70,0.00
5-January-2024,917.85,917.85,888.00,917.85,917.274871794871794871,68250,144,62604010.00,68250,100.00,29.85,0.00
4-January-2024,874.15,874.15,840.00,874.15,873.760103626943005181,67550,127,59022495.00,67550,100.00,34.15,0.00
3-January-2024,832.55,832.55,802.00,832.55,830.268762926081960934,130550,233,108391587.00,130550,100.00,30.55,0.00
2-January-2024,792.95,792.95,779.00,792.95,792.703619047619047619,183750,345,145659290.00,183750,100.00,13.95,0.00
1-January-2024,754.95,755.20,754.95,755.20,755.192307692307692307,22750,31,17180625.00,22750,100.00,0.25,0.25
29-December-2023,713.70,719.25,681.00,719.25,711.317518248175182481,47950,89,34107675.00,47950,100.00,38.25,5.55
28-December-2023,691.25,693.00,659.50,685.00,673.201516034985422740,34300,71,23090812.00,34300,100.00,33.50,-6.25
27-December-2023,730.30,742.00,693.80,693.80,709.016279069767441860,30100,76,21341390.00,30100,100.00,48.20,-36.50
26-December-2023,727.00,730.35,715.00,730.30,728.885264187866927592,51100,112,37246037.00,51100,100.00,15.35,3.30
22-December-2023,675.00,695.60,667.10,695.60,690.236935817805383022,24150,61,16669222.00,24150,100.00,28.50,20.60
21-December-2023,625.00,669.00,616.95,662.50,640.948337236533957845,21350,56,13684247.00,21350,100.00,52.05,37.50
20-December-2023,666.70,675.45,620.60,649.40,666.593918918918918918,51800,122,34529565.00,51800,100.00,54.85,-17.30
19-December-2023,642.00,643.30,632.00,643.30,642.561165413533834586,26600,62,17092127.00,26600,100.00,11.30,1.30
18-December-2023,584.70,612.70,580.00,612.70,607.706060606060606060,23100,50,14038010.00,23100,100.00,32.70,28.00
15-December-2023,589.80,591.50,550.00,583.55,574.693965517241379310,40600,91,23332575.00,40600,100.00,41.50,-6.25
14-December-2023,565.15,565.15,525.50,563.35,562.783141278610891870,63350,136,35652312.00,63350,100.00,39.65,-1.80
13-December-2023,529.50,538.25,529.50,538.25,537.311363636363636363,15400,34,8274595.00,15400,100.00,8.75,8.75
12-December-2023,512.00,512.65,497.00,512.65,510.800362473347547974,46900,101,23956537.00,46900,100.00,15.65,0.65
11-December-2023,480.00,488.25,450.10,488.25,483.985779220779220779,30800,71,14906762.00,30800,100.00,38.15,8.25
8-December-2023,448.00,471.10,440.10,465.00,464.006557377049180327,21350,33,9906540.00,21350,100.00,31.00,17.00
7-December-2023,458.55,463.00,457.00,461.00,460.685210084033613445,5950,16,2741077.00,5950,100.00,6.00,2.45
6-December-2023,470.00,470.00,445.10,458.55,453.262500000000000000,14000,32,6345675.00,14000,100.00,24.90,-11.45
5-December-2023,451.00,466.90,451.00,464.00,459.371916376306620209,14350,26,6591987.00,14350,100.00,15.90,13.00
4-December-2023,463.00,470.00,451.10,453.45,456.062448979591836734,9800,15,4469412.00,9800,100.00,18.90,-9.55
1-December-2023,460.00,467.90,458.00,462.05,462.519075630252100840,11900,23,5503977.00,11900,100.00,9.90,2.05
30-November-2023,451.80,472.95,442.00,467.00,460.576744186046511627,15050,40,6931680.00,15050,100.00,30.95,15.20
29-November-2023,451.80,451.80,451.80,451.80,451.800000000000000000,1750,4,790650.00,1750,100.00,0.00,0.00
28-November-2023,451.10,456.10,451.10,451.90,452.483333333333333333,2100,5,950215.00,2100,100.00,5.00,0.80
24-November-2023,431.10,440.00,430.00,435.00,431.955555555555555555,3150,8,1360660.00,3150,100.00,10.00,3.90
23-November-2023,435.10,440.00,435.00,435.05,436.456071428571428571,2800,8,1222077.00,2800,100.00,5.00,-0.05
22-November-2023,436.20,440.00,436.15,440.00,436.600000000000000000,9100,14,3973060.00,9100,100.00,3.85,3.80
21-November-2023,441.00,441.50,440.00,440.50,440.406250000000000000,5600,10,2466275.00,5600,100.00,1.50,-0.50
20-November-2023,445.00,451.40,441.00,441.00,445.300000000000000000,2800,6,1246840.00,2800,100.00,10.40,-4.00
17-November-2023,447.00,452.90,445.00,445.00,448.150000000000000000,2100,6,941115.00,2100,100.00,7.90,-2.00
16-November-2023,446.00,448.00,440.00,447.00,441.649956709956709956,11550,25,5101057.00,11550,100.00,8.00,1.00
15-November-2023,458.15,463.15,450.00,450.00,455.908095238095238095,2100,6,957407.00,2100,100.00,13.15,-8.15
13-November-2023,455.00,461.90,452.00,456.65,455.877777777777777777,6300,18,2872030.00,6300,100.00,9.90,1.65
12-November-2023,464.40,467.00,446.00,451.45,453.411904761904761904,14700,25,6665155.00,14700,100.00,21.00,-12.95
10-November-2023,437.15,460.00,437.15,450.65,446.594761904761904761,16800,40,7502792.00,16800,100.00,22.85,13.50
9-November-2023,470.00,470.00,451.00,460.15,459.879629629629629629,18900,38,8691725.00,18900,100.00,19.00,-9.85
8-November-2023,464.10,466.85,455.00,457.60,459.679166666666666666,8400,18,3861305.00,8400,100.00,11.85,-6.50
7-November-2023,470.00,473.90,460.10,468.00,469.692592592592592592,9450,19,4438595.00,9450,100.00,13.80,-2.00
6-November-2023,458.00,472.90,456.50,465.90,463.199208791208791208,22750,51,10537782.00,11900,52.31,16.40,7.90
3-November-2023,443.00,463.70,443.00,454.00,455.387428571428571428,7000,19,3187712.00,4900,70.00,20.70,11.00
2-November-2023,453.10,453.90,440.80,446.35,447.459302325581395348,30100,33,13468525.00,14700,48.84,13.10,-6.75
1-November-2023,469.00,469.00,456.00,464.00,461.207142857142857142,4900,7,2259915.00,4200,85.71,13.00,-5.00
31-October-2023,475.80,475.80,455.50,464.15,465.713888888888888888,12600,14,5867995.00,4900,38.89,20.30,-11.65
30-October-2023,450.50,465.00,450.50,460.30,457.862500000000000000,11200,12,5128060.00,4200,37.50,14.50,9.80
27-October-2023,467.95,471.70,458.00,458.85,466.651388888888888888,25200,32,11759615.00,14000,55.56,13.70,-9.10
26-October-2023,450.00,450.00,438.05,449.25,444.435483870967741935,21700,26,9644250.00,18900,87.10,11.95,-0.75
25-October-2023,482.50,482.50,455.05,461.10,463.013888888888888888,12600,14,5833975.00,5600,44.44,27.45,-21.40
23-October-2023,492.00,492.00,467.45,475.75,478.142857142857142857,24500,32,11714500.00,13300,54.29,24.55,-16.25
20-October-2023,501.00,508.60,488.50,492.00,499.114062500000000000,22400,32,11180155.00,14700,65.62,20.10,-9.00
19-October-2023,478.00,499.00,477.00,492.90,493.403658536585365853,28700,39,14160685.00,16800,58.54,22.00,14.90
18-October-2023,507.75,507.75,467.00,478.00,485.048863636363636363,30800,44,14939505.00,19600,63.64,40.75,-29.75
17-October-2023,474.00,486.20,474.00,486.20,485.370879120879120879,63700,84,30918125.00,42000,65.93,12.20,12.20
16-October-2023,445.00,463.05,445.00,463.05,455.698888888888888888,31500,42,14354515.00,27300,86.67,18.05,18.05
13-October-2023,434.00,445.00,427.05,441.00,436.034482758620689655,20300,29,8851500.00,13300,65.52,17.95,7.00
12-October-2023,445.00,449.00,440.00,442.05,443.767647058823529411,11900,17,5280835.00,8400,70.59,9.00,-2.95
11-October-2023,452.60,465.80,442.00,446.70,452.987037037037037037,18900,26,8561455.00,13300,70.37,23.80,-5.90
10-October-2023,459.35,459.35,436.00,454.15,455.357843137254901960,71400,93,32512550.00,44800,62.74,23.35,-5.20
9-October-2023,437.50,437.50,402.00,437.50,434.087984496124031007,90300,110,39198145.00,64400,71.32,35.50,0.00
6-October-2023,416.70,416.70,416.70,416.70,416.700000000000000000,4200,6,1750140.00,4200,100.00,0.00,0.00
5-October-2023,390.00,396.90,387.00,396.90,395.261904761904761904,14700,17,5810350.00,11900,80.95,9.90,6.90
4-October-2023,360.00,378.00,360.00,378.00,374.487162162162162162,51800,58,19398435.00,32900,63.51,18.00,18.00
3-October-2023,350.00,365.00,350.00,360.00,355.318181818181818181,15400,22,5471900.00,14000,90.91,15.00,10.00
29-September-2023,354.00,361.90,350.00,350.00,352.615384615384615384,9100,12,3208800.00,4900,53.85,11.90,-4.00
28-September-2023,345.10,345.10,345.10,345.10,345.100000000000000000,700,1,241570.00,700,100.00,0.00,0.00
27-September-2023,359.40,359.40,344.50,348.70,350.860000000000000000,3500,5,1228010.00,2100,60.00,14.90,-10.70
26-September-2023,347.70,359.40,347.70,359.40,351.275000000000000000,2800,4,983570.00,2100,75.00,11.70,11.70
25-September-2023,361.00,370.00,360.00,360.00,363.821428571428571428,4900,7,1782725.00,3500,71.43,10.00,-1.00
22-September-2023,350.00,369.90,348.00,361.00,360.181481481481481481,18900,27,6807430.00,16100,85.19,21.90,11.00
21-September-2023,355.40,363.50,348.00,357.20,356.756250000000000000,11200,16,3995670.00,11200,100.00,15.50,1.80
20-September-2023,354.00,354.00,354.00,354.00,354.000000000000000000,1400,2,495600.00,1400,100.00,0.00,0.00
18-September-2023,351.00,351.00,345.00,345.00,349.400000000000000000,3500,5,1222900.00,2800,80.00,6.00,-6.00
15-September-2023,351.00,351.00,351.00,351.00,351.000000000000000000,2100,1,737100.00,2100,100.00,0.00,0.00
14-September-2023,340.00,351.00,340.00,351.00,348.643333333333333333,10500,14,3660755.00,7700,73.33,11.00,11.00
13-September-2023,327.85,341.50,327.85,336.00,334.025000000000000000,5600,8,1870540.00,3500,62.50,13.65,8.15
12-September-2023,340.00,340.00,321.40,327.85,330.808333333333333333,12600,18,4168185.00,10500,83.33,18.60,-12.15
11-September-2023,341.10,350.00,338.00,338.00,342.891176470588235294,11900,15,4080405.00,9800,82.35,12.00,-3.10
8-September-2023,351.00,354.00,341.10,341.10,348.719047619047619047,14700,20,5126170.00,10500,71.43,12.90,-9.90
7-September-2023,341.10,353.00,341.10,345.10,348.600000000000000000,13300,19,4636380.00,7700,57.89,11.90,4.00
6-September-2023,349.00,349.00,341.00,341.05,345.354545454545454545,7700,10,2659230.00,6300,81.82,8.00,-7.95
5-September-2023,364.90,368.20,340.00,348.95,359.401875000000000000,56000,60,20126505.00,37800,67.50,28.20,-15.95
4-September-2023,337.95,350.70,337.00,350.70,344.991666666666666666,12600,18,4346895.00,10500,83.33,13.70,12.75
1-September-2023,344.00,344.00,329.80,334.00,334.436046511627906976,30100,43,10066525.00,23100,76.74,14.20,-10.00
31-August-2023,346.05,352.00,342.10,347.15,348.102173913043478260,16100,20,5604445.00,15400,95.65,9.90,1.10
30-August-2023,364.00,364.00,355.05,360.00,359.762500000000000000,2800,4,1007335.00,2100,75.00,8.95,-4.00
29-August-2023,370.00,370.00,360.50,365.00,365.022222222222222222,6300,9,2299640.00,6300,100.00,9.50,-5.00
28-August-2023,363.00,364.00,360.00,364.00,362.100000000000000000,7000,10,2534700.00,6300,90.00,4.00,1.00
25-August-2023,366.00,369.95,358.00,358.00,362.767647058823529411,11900,17,4316935.00,8400,70.59,11.95,-8.00
24-August-2023,377.90,377.90,365.00,367.00,370.900000000000000000,4200,6,1557780.00,4200,100.00,12.90,-10.90
23-August-2023,373.15,382.00,371.00,373.10,375.646666666666666666,10500,15,3944290.00,9800,93.33,11.00,-0.05
22-August-2023,370.20,377.20,370.20,377.05,374.740000000000000000,3500,5,1311590.00,2800,80.00,7.00,6.85
21-August-2023,368.00,380.00,368.00,369.10,373.607692307692307692,9100,12,3399830.00,8400,92.31,12.00,1.10
18-August-2023,370.00,371.00,365.10,368.65,369.514285714285714285,4900,7,1810620.00,4900,100.00,5.90,-1.35
17-August-2023,369.00,382.00,369.00,379.50,378.283333333333333333,6300,9,2383185.00,3500,55.56,13.00,10.50
16-August-2023,379.00,383.00,361.50,370.50,370.465909090909090909,15400,22,5705175.00,11200,72.73,21.50,-8.50
14-August-2023,395.00,395.00,379.05,380.20,380.988095238095238095,14700,20,5600525.00,11200,76.19,15.95,-14.80
11-August-2023,410.00,410.00,378.10,398.95,392.045833333333333333,8400,12,3293185.00,6300,75.00,31.90,-11.05
10-August-2023,407.95,408.45,389.80,391.50,402.541071428571428571,39200,43,15779610.00,28700,73.21,18.65,-16.45
9-August-2023,370.00,389.00,370.00,389.00,382.268518518518518518,18900,27,7224875.00,16800,88.89,19.00,19.00
8-August-2023,369.55,379.70,361.00,370.50,371.537500000000000000,11200,16,4161220.00,9100,81.25,18.70,0.95
7-August-2023,381.00,381.00,369.55,369.80,371.461458333333333333,33600,42,12481105.00,28700,85.42,11.45,-11.20
4-August-2023,409.00,409.00,388.60,389.00,392.644047619047619047,29400,41,11543735.00,24500,83.33,20.40,-20.00
3-August-2023,421.05,429.95,409.05,409.05,416.255000000000000000,21000,29,8741355.00,19600,93.33,20.90,-12.00
2-August-2023,428.15,431.95,422.25,430.55,428.760714285714285714,9800,13,4201855.00,7700,78.57,9.70,2.40
1-August-2023,430.00,440.00,427.00,440.00,430.675000000000000000,4200,6,1808835.00,3500,83.33,13.00,10.00
31-July-2023,428.00,436.90,428.00,430.00,431.744444444444444444,6300,9,2719990.00,4900,77.78,8.90,2.00
