Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-June-2024,296.45,296.45,237.35,248.25,259.803386432549666632,4401446,51952,1143510576.00,1364429,31.00,59.10,-48.20
3-June-2024,275.05,298.45,275.05,296.65,289.072813957404977488,5973374,52893,1726740031.00,2557781,42.82,23.40,21.60
31-May-2024,263.50,266.30,261.55,265.15,264.101321895778268997,568653,7840,150182009.00,193653,34.05,4.75,1.65
30-May-2024,262.80,267.45,261.20,262.90,263.772777534956871271,535374,5500,141217087.00,159120,29.72,6.25,0.10
29-May-2024,263.40,266.15,262.00,263.40,264.015283759886300760,368692,5257,97340323.00,110703,30.03,4.15,0.00
28-May-2024,271.00,271.75,262.80,264.30,267.552207877747149935,467621,6943,125113031.00,151269,32.35,8.95,-6.70
27-May-2024,269.40,273.30,265.70,270.80,270.058161894909600208,972458,11449,262620220.00,317160,32.61,7.60,1.40
24-May-2024,269.25,272.25,267.80,269.05,270.289802042231192950,659181,6331,178169902.00,217807,33.04,4.45,-0.20
23-May-2024,265.10,271.90,264.70,269.30,269.621254889523205412,1135080,12580,306041694.00,550376,48.49,7.20,4.20
22-May-2024,267.00,267.50,262.40,263.40,264.502864029280049990,336065,5249,88890155.00,118189,35.17,5.10,-3.60
21-May-2024,262.45,266.70,260.30,265.45,264.622812988153295874,587674,6398,155511947.00,249800,42.51,6.40,3.00
18-May-2024,263.85,264.45,261.75,262.55,262.577758470894874022,44889,622,11786853.00,23244,51.78,2.70,-1.30
17-May-2024,262.85,264.60,260.00,261.25,261.982063622490902688,724115,6389,189705142.00,263638,36.41,4.60,-1.60
16-May-2024,265.85,267.00,259.10,263.20,264.173430924943801990,788729,6383,208361246.00,294855,37.38,7.90,-2.65
15-May-2024,261.55,267.60,260.95,263.90,264.374015887073551065,736196,5895,194631093.00,182783,24.83,6.65,2.35
14-May-2024,259.45,263.15,257.70,260.85,259.987978149962837618,415743,4112,108088182.00,89910,21.63,5.45,1.40
13-May-2024,260.60,261.75,251.65,259.00,258.132707102463468599,1754518,13983,452898481.00,277776,15.83,10.10,-1.60
10-May-2024,265.00,266.75,248.55,255.65,260.203378041661727270,1779907,18510,463137814.00,309824,17.41,18.20,-9.35
9-May-2024,270.00,271.70,260.00,262.65,265.740524113663379293,1925651,13109,511723506.00,324287,16.84,11.70,-7.35
8-May-2024,259.20,266.25,258.40,262.70,263.352901700704810191,596047,6782,156970707.00,135951,22.81,7.85,3.50
7-May-2024,266.00,268.30,257.85,259.20,261.464533015693330967,710238,9299,185702047.00,251005,35.34,10.45,-6.80
6-May-2024,276.00,276.05,259.75,265.75,264.942300302021443918,1514462,16741,401245046.00,410928,27.13,16.30,-10.25
3-May-2024,282.55,282.55,274.30,276.00,278.213535206012812622,313597,3804,87246930.00,95868,30.57,8.25,-6.55
2-May-2024,281.75,283.85,279.00,279.30,281.357685212050211037,548007,6895,154185981.00,229699,41.92,4.85,-2.45
30-April-2024,273.75,284.80,272.65,281.60,278.373649831297990647,1990492,16285,554100523.00,956315,48.04,12.15,7.85
29-April-2024,269.15,273.80,264.95,272.70,271.022712883642676087,1309389,14380,354874159.00,633303,48.37,8.85,3.55
26-April-2024,270.65,272.70,267.40,268.15,270.613961473798193371,842232,7859,227919738.00,217527,25.83,5.30,-2.50
25-April-2024,259.35,269.40,258.80,268.70,266.671982784528440613,1430806,22673,381555873.00,827242,57.82,10.60,9.35
24-April-2024,260.85,261.95,258.50,259.20,259.598597565153833854,218905,2785,56827431.00,59548,27.20,3.45,-1.65
23-April-2024,263.35,263.50,259.70,260.20,261.648697548280201014,255902,3388,66956425.00,88605,34.62,3.80,-3.15
22-April-2024,258.45,261.80,257.80,261.20,259.953892499460412742,542081,8577,140916066.00,123306,22.75,4.00,2.75
19-April-2024,256.15,257.50,250.95,256.95,254.630960924391811300,799834,8650,203662500.00,204613,25.58,6.55,0.80
18-April-2024,255.00,263.45,255.00,259.15,260.950035043467194946,526489,6891,137387323.00,191937,36.46,8.45,4.15
16-April-2024,259.15,259.60,254.05,254.70,257.275311038726270499,583609,4584,150148187.00,229264,39.28,5.55,-4.45
15-April-2024,263.30,266.35,259.90,261.35,263.365087964761131315,906272,9203,238680405.00,543242,59.94,6.45,-1.95
12-April-2024,270.20,272.25,267.00,267.85,270.014902673091076523,551646,5168,148952641.00,324563,58.84,5.25,-2.35
10-April-2024,265.65,272.20,265.50,270.55,269.267398987107872728,352851,4355,95011271.00,79828,22.62,6.70,4.90
9-April-2024,269.45,269.85,263.70,265.35,267.264826165228883315,384388,4092,102733392.00,102298,26.61,6.15,-4.10
8-April-2024,271.15,272.55,266.90,267.50,268.683633562934952680,618027,8878,166053740.00,294769,47.70,5.65,-3.65
5-April-2024,269.80,270.80,266.20,268.70,268.508341655518079553,530710,4571,142500062.00,117150,22.07,4.60,-1.10
4-April-2024,276.85,276.85,268.40,269.35,271.455736422860599919,813242,9944,220759206.00,265856,32.69,8.45,-7.50
3-April-2024,270.55,275.70,267.70,274.40,271.055856561715902297,737711,9848,199960887.00,267856,36.31,8.00,3.85
2-April-2024,266.40,272.10,266.40,271.40,269.742583754445068313,427440,4983,115298770.00,112790,26.39,5.70,5.00
1-April-2024,265.65,268.15,265.00,266.70,266.752522651364607947,452401,6023,120679108.00,194335,42.96,3.15,1.05
28-March-2024,259.20,266.40,259.05,264.20,263.386286437088728130,703610,7751,185321225.00,313854,44.61,7.35,5.00
27-March-2024,261.00,263.75,257.85,258.85,260.636544372207812982,350084,5727,91244684.00,107439,30.69,5.90,-2.15
26-March-2024,257.50,263.75,257.50,261.55,261.489092607611050086,292233,5663,76415742.00,108176,37.02,6.25,4.05
22-March-2024,255.80,261.00,253.70,259.85,257.847954561363159105,400012,4626,103142276.00,141837,35.46,7.30,4.05
21-March-2024,253.15,257.25,253.05,255.75,255.317938367987650651,191751,3723,48957470.00,42770,22.30,4.20,2.60
20-March-2024,250.80,252.90,243.90,249.75,248.520856109418250331,343928,5260,85473281.00,67390,19.59,9.00,-1.05
19-March-2024,254.00,255.70,248.45,249.05,251.135787213730599391,483941,7432,121534904.00,207834,42.95,7.25,-4.95
18-March-2024,253.70,257.90,252.25,254.50,254.740248379066398503,355505,5114,90561432.00,131465,36.98,5.65,0.80
15-March-2024,258.85,261.45,250.15,253.80,253.357410893957654150,1080342,10371,273712652.00,498703,46.16,11.30,-5.05
14-March-2024,259.20,263.85,255.70,259.25,259.716494566432102163,425043,4613,110390678.00,126225,29.70,8.15,0.05
13-March-2024,271.45,273.35,258.45,260.40,263.624970208989077999,486724,7778,128312600.00,158602,32.59,14.90,-11.05
12-March-2024,277.40,279.55,270.80,271.40,274.294642612323593546,692931,8630,190067261.00,250283,36.12,8.75,-6.00
11-March-2024,282.55,285.50,276.50,277.40,281.297285980507553414,821549,11015,231099504.00,295393,35.96,9.00,-5.15
7-March-2024,283.40,284.50,279.20,281.80,282.055754080241883526,551009,7146,155415259.00,188573,34.22,5.30,-1.60
6-March-2024,277.35,284.25,271.35,282.55,279.559675806055202135,874785,8509,244554611.00,178409,20.39,12.90,5.20
5-March-2024,273.25,278.55,272.35,278.00,276.391497836701076437,978598,11437,270476167.00,435511,44.50,6.20,4.75
4-March-2024,273.15,276.20,272.25,273.30,273.789070753778077199,587799,5485,160932942.00,170151,28.95,3.95,0.15
2-March-2024,271.15,273.00,271.15,271.80,272.035585614057265659,15821,548,4303875.00,9619,60.80,1.85,0.65
1-March-2024,266.85,272.10,265.40,271.10,269.258634453641167471,598764,8512,161222377.00,242836,40.56,6.70,4.25
29-February-2024,261.75,267.50,258.35,265.75,262.028946054831661725,366613,4928,96063218.00,71636,19.54,9.15,4.00
28-February-2024,270.95,271.45,260.80,261.70,265.218651866292542288,388819,5777,103122051.00,84908,21.84,10.65,-9.25
27-February-2024,269.60,273.00,267.40,270.25,270.405309825909804921,600321,7177,162329986.00,245377,40.87,5.60,0.65
26-February-2024,269.00,272.30,266.70,269.60,270.050422750128244187,768066,10693,207416548.00,275098,35.82,5.60,0.60
23-February-2024,275.70,280.20,265.45,268.90,271.817838491805826104,1081134,14850,293871507.00,275025,25.44,14.75,-6.80
22-February-2024,277.00,277.00,270.20,275.70,273.424737628553967079,683954,9344,187009943.00,193928,28.35,6.80,-1.30
21-February-2024,273.25,279.50,273.05,275.30,276.275579771775268225,659613,8094,182234964.00,137063,20.78,6.45,2.05
20-February-2024,270.60,274.75,269.85,273.20,272.485363264067950856,547219,8038,149109168.00,162599,29.71,4.90,2.60
19-February-2024,275.55,277.00,269.70,270.75,273.099696148621880129,565408,7476,154412753.00,165013,29.18,7.30,-4.80
16-February-2024,276.85,280.85,274.60,275.55,277.926850284122014576,630187,7187,175145888.00,156366,24.81,6.25,-1.30
15-February-2024,270.40,277.00,269.00,275.55,273.688044346942869242,1570345,17153,429784652.00,527824,33.61,8.00,5.15
14-February-2024,255.00,271.35,252.45,268.30,261.105068358903951651,849999,9366,221939047.00,251391,29.58,18.90,13.30
13-February-2024,254.25,260.45,249.20,259.40,255.097239763392133429,1060996,11431,270657151.00,304808,28.73,11.25,5.15
12-February-2024,266.45,267.35,253.25,255.00,260.622615472692706533,1110912,11324,289528791.00,195567,17.60,14.10,-11.45
9-February-2024,253.75,267.00,247.50,262.65,259.671012242756782430,4090827,32592,1062269188.00,2398575,58.63,19.50,8.90
8-February-2024,248.95,256.20,247.00,253.10,252.298885942923701974,2156622,19997,544113328.00,672253,31.17,9.20,4.15
7-February-2024,252.50,252.70,242.70,244.85,246.806518205224620874,2263169,26875,558564861.00,1022390,45.18,10.00,-7.65
6-February-2024,258.00,258.00,246.40,250.40,250.554764143569270625,1298523,13796,325351124.00,381164,29.35,11.60,-7.60
5-February-2024,256.55,262.40,255.75,257.50,259.376883222199218566,1511837,20017,392135569.00,509595,33.71,6.65,0.95
2-February-2024,259.10,261.00,254.55,255.30,257.827060932733306600,1074841,11462,277123096.00,264802,24.64,6.45,-3.80
1-February-2024,250.00,257.45,242.90,255.95,249.768776541597225350,2775125,28122,693139576.00,938528,33.82,14.55,5.95
31-January-2024,239.50,249.85,232.20,247.70,242.314876211677491165,1850740,17931,448461834.00,321781,17.39,17.65,8.20
30-January-2024,234.15,242.35,233.85,237.30,237.987241033551870420,1296500,10587,308550458.00,277434,21.40,8.50,3.15
29-January-2024,228.00,235.75,227.75,233.95,233.044450077350838315,1913360,11045,445897929.00,603290,31.53,8.00,5.95
25-January-2024,228.00,231.35,223.45,227.15,228.549369654025413780,24427141,17384,5582807678.00,23690500,96.98,7.90,-0.85
24-January-2024,223.85,229.00,219.65,228.65,225.800642587930216057,1192366,10536,269237009.00,248874,20.87,9.35,4.80
23-January-2024,234.25,235.70,221.60,222.65,227.692265740719824706,1239524,11525,282230028.00,387170,31.24,14.10,-11.60
20-January-2024,230.55,233.50,228.20,232.20,230.901527237646210904,1065584,10249,246044973.00,94288,8.85,5.30,1.65
19-January-2024,229.85,231.50,228.50,230.55,229.977618394951814191,1024368,12526,235581713.00,374390,36.55,3.00,0.70
18-January-2024,225.20,230.20,222.00,227.70,226.577585226645244626,1222417,11036,276972292.00,364061,29.78,8.20,2.50
17-January-2024,229.40,233.20,224.65,225.50,228.688601024265971367,1338129,13396,306014849.00,419496,31.35,8.55,-3.90
16-January-2024,231.25,234.20,229.45,231.20,232.126410735892641073,909100,9273,211026120.00,389218,42.81,4.75,-0.05
15-January-2024,231.85,233.20,228.60,231.25,230.921402829841028798,1796426,18708,414833212.00,1018593,56.70,4.60,-0.60
12-January-2024,227.00,232.10,225.25,229.85,229.485715265160604710,1312695,16661,301244751.00,693979,52.87,6.85,2.85
11-January-2024,225.00,227.35,224.00,226.05,225.572830332721647862,775453,9914,174921128.00,438878,56.60,3.35,1.05
10-January-2024,223.20,224.95,219.45,223.80,222.985247600578796757,2255023,10071,502836862.00,1820099,80.71,5.50,0.60
9-January-2024,226.90,227.40,222.75,223.20,225.221672473316225475,1137489,18456,256187175.00,564269,49.61,4.65,-3.70
8-January-2024,231.60,231.60,222.70,223.45,226.045639326770055768,1754408,16651,396576278.00,595232,33.93,8.90,-8.15
5-January-2024,239.00,239.40,231.00,234.45,235.482932495406985084,1080445,9207,254426357.00,303835,28.12,8.40,-4.55
4-January-2024,233.25,240.00,232.95,237.80,236.922739311953507547,1205529,11429,285617233.00,588350,48.80,7.05,4.55
3-January-2024,232.10,235.40,227.35,232.95,231.992419256859370254,869176,6483,201642243.00,208180,23.95,8.05,0.85
2-January-2024,234.00,235.85,228.85,230.55,232.288267315065500928,869835,9213,202052465.00,316175,36.35,7.00,-3.45
1-January-2024,233.05,236.75,231.15,233.90,234.671654861558274307,1125925,13426,264222683.00,443795,39.42,5.60,0.85
29-December-2023,233.30,233.60,229.40,231.10,231.144086924899996238,797470,10349,184330475.00,270338,33.90,4.20,-2.20
28-December-2023,234.00,235.95,231.60,233.00,233.691535676304401253,1765906,22261,412677285.00,699478,39.61,4.35,-1.00
27-December-2023,225.45,233.75,225.45,232.00,230.976318966535020737,1050292,8728,242592580.00,332507,31.66,8.30,6.55
26-December-2023,222.40,226.70,222.40,225.15,224.914410442475317654,830148,6843,186712248.00,434671,52.36,4.30,2.75
22-December-2023,225.00,226.65,221.40,223.60,224.657895370303505000,540057,6877,121328069.00,140527,26.02,5.25,-1.40
21-December-2023,217.95,225.90,214.85,224.75,220.039106895991219275,1242722,8158,273447439.00,242080,19.48,11.05,6.80
20-December-2023,227.95,229.55,217.30,219.20,223.584125079304979374,1278293,9855,285806022.00,288613,22.58,12.25,-8.75
19-December-2023,225.85,228.60,221.60,226.05,225.327395432786627952,853781,6212,192380249.00,167544,19.62,7.00,0.20
18-December-2023,224.75,227.50,222.90,224.25,224.838313905512306437,826478,15923,185823920.00,177199,21.44,4.60,-0.50
15-December-2023,222.90,226.25,218.65,224.55,222.616570840408305088,762665,8072,169781867.00,221568,29.05,7.60,1.65
14-December-2023,222.20,224.30,219.60,220.00,221.796790656038577803,889216,5363,197225255.00,212669,23.92,4.70,-2.20
13-December-2023,217.45,222.60,214.70,221.00,218.657403671092641810,1462126,9286,319704675.00,440413,30.12,7.90,3.55
12-December-2023,216.00,217.15,214.05,216.00,215.518100518065563733,944089,9086,203468268.00,363339,38.49,3.10,0.00
11-December-2023,213.00,217.20,213.00,215.30,215.509519457250896583,1681661,15814,362413954.00,638011,37.94,4.20,2.30
8-December-2023,211.50,215.60,208.50,212.15,212.538948944244259926,2182986,13198,463969550.00,573047,26.25,7.10,0.65
7-December-2023,209.10,213.30,208.05,211.30,210.939447294811456556,659954,6662,139210332.00,150721,22.84,5.25,2.20
6-December-2023,211.75,211.75,208.05,209.45,209.565056339592731269,1197293,9020,250910775.00,367211,30.67,3.70,-2.30
5-December-2023,209.30,214.60,209.25,210.95,211.406929962718554995,2257155,14292,477178209.00,693474,30.72,5.35,1.65
4-December-2023,204.65,210.10,204.65,209.15,208.429652910846241156,1907435,15036,397566015.00,396689,20.80,5.45,4.50
1-December-2023,198.70,203.75,198.55,201.85,201.956898693051628150,2222276,14866,448803969.00,875043,39.38,5.20,3.15
30-November-2023,197.45,201.70,196.40,197.25,199.225605359380193817,1564360,11601,311660568.00,421121,26.92,5.30,-0.20
29-November-2023,196.95,198.90,196.50,197.65,197.461211172625264376,1374932,8743,271495738.00,657851,47.85,2.40,0.70
28-November-2023,193.00,198.50,193.00,196.50,195.839498161863930843,870719,9353,170521172.00,387478,44.50,5.50,3.50
24-November-2023,194.50,195.35,192.70,193.15,193.940664874361894924,433706,6763,84113230.00,88371,20.38,2.65,-1.35
23-November-2023,195.00,196.60,194.00,194.30,195.316168748726469066,255196,4091,49843905.00,75961,29.77,2.60,-0.70
22-November-2023,196.80,196.80,192.75,194.60,195.043968362707853272,658337,7208,128404661.00,246117,37.38,4.05,-2.20
21-November-2023,198.00,198.70,194.70,195.80,196.301053674943863506,851496,9084,167149562.00,427170,50.17,4.00,-2.20
20-November-2023,197.15,198.65,196.05,197.70,197.963786822567355177,930849,6030,184274393.00,484075,52.00,2.60,0.55
17-November-2023,195.25,197.75,193.85,196.65,196.436935380241006025,2034223,13054,399596532.00,1334217,65.59,3.90,1.40
16-November-2023,198.00,200.00,196.95,198.45,198.986036655923327863,1223704,7933,243500009.00,528735,43.21,3.05,0.45
15-November-2023,198.50,199.30,197.25,197.70,198.503991888264192669,1133173,9275,224939364.00,472575,41.70,2.05,-0.80
13-November-2023,195.10,197.20,193.40,196.70,195.882094668215965063,1271113,10050,248988277.00,467236,36.76,3.80,1.60
12-November-2023,195.50,196.35,194.55,195.30,195.417871890319562254,245805,5085,48034690.00,150075,61.05,1.80,-0.20
10-November-2023,192.95,195.25,191.85,194.85,193.873700827398064076,1370199,7324,265645551.00,577915,42.18,3.40,1.90
9-November-2023,193.45,194.30,192.50,193.00,193.390313971079656893,686783,6618,132817180.00,260693,37.96,1.80,-0.45
8-November-2023,193.85,194.00,191.55,192.50,192.648375511863893853,1691856,13062,325933310.00,847603,50.10,2.45,-1.35
7-November-2023,197.30,197.30,190.60,191.25,192.364402781319153767,4298392,17741,826857610.00,3131948,72.86,6.70,-6.05
6-November-2023,201.50,201.50,194.80,195.55,196.179813203644344791,1773268,11898,347879385.00,862426,48.63,6.70,-5.95
3-November-2023,201.50,204.20,201.00,203.75,202.966915028402717558,1555661,9587,315747714.00,959162,61.66,3.20,2.25
2-November-2023,197.25,200.60,197.00,200.00,199.182391552326448075,1234328,9507,245856403.00,745967,60.44,3.60,2.75
1-November-2023,196.25,198.15,195.10,195.35,196.418469468893093142,364710,3028,71635780.00,49587,13.60,3.05,-0.90
31-October-2023,199.05,199.70,195.70,196.10,197.577757909061259376,355668,5383,70272086.00,87648,24.64,4.00,-2.95
30-October-2023,197.25,199.90,194.55,198.20,197.320196273143209713,651541,8313,128562198.00,162253,24.90,5.35,0.95
27-October-2023,190.35,197.50,190.35,196.90,195.090125464173496517,1365330,12095,266362401.00,476814,34.92,7.15,6.55
26-October-2023,193.95,193.95,187.95,189.30,190.422714683623873955,2029894,16774,386537926.00,744104,36.66,6.00,-4.65
25-October-2023,195.60,198.30,193.80,194.85,196.208077767812766382,1080447,6487,211992429.00,443940,41.09,4.50,-0.75
23-October-2023,202.05,203.75,193.70,195.05,198.787710013125054142,1223614,13204,243239425.00,516500,42.21,10.05,-7.00
20-October-2023,204.90,205.55,201.25,202.30,203.028331044184785577,1501286,10986,304803591.00,936990,62.41,4.30,-2.60
19-October-2023,202.00,206.00,201.10,205.20,204.453623338870431893,1155840,8286,236315676.00,578958,50.09,4.90,3.20
18-October-2023,207.00,208.60,203.10,203.70,205.813558930797285443,1256338,14120,258571395.00,841903,67.01,5.50,-3.30
17-October-2023,206.00,208.05,206.00,207.30,207.426123587643101727,857432,5886,177853796.00,517771,60.39,2.05,1.30
16-October-2023,201.15,206.55,201.15,205.75,205.097231315865198153,1678523,12194,344260420.00,976965,58.20,5.40,4.60
13-October-2023,206.70,206.90,201.15,203.50,204.140246034970119966,1769911,22727,361310067.00,1063995,60.12,5.75,-3.20
12-October-2023,208.00,209.40,207.50,207.75,208.683872686940019435,1572376,11450,328129513.00,977066,62.14,1.90,-0.25
11-October-2023,209.60,210.55,206.25,207.20,208.308218379485563477,1269350,10040,264416037.00,406438,32.02,4.30,-2.40
10-October-2023,211.85,214.50,211.85,214.20,213.369402243936222010,568911,5957,121388200.00,183277,32.22,2.65,2.35
9-October-2023,211.05,215.30,210.40,211.75,212.767831272704795484,776543,8327,165223370.00,345500,44.49,4.90,0.70
6-October-2023,213.90,216.05,212.35,215.30,214.492497065028378748,453156,3860,97198562.00,121212,26.75,3.70,1.40
5-October-2023,213.05,214.50,210.05,212.50,212.693084270125665662,558466,8116,118781856.00,190518,34.11,4.45,-0.55
4-October-2023,217.80,217.80,210.85,212.45,213.706174566188471780,745024,8563,159216229.00,191097,25.65,6.95,-5.35
3-October-2023,213.90,218.35,212.00,217.85,215.286352157586184262,578934,5812,124636589.00,160194,27.67,6.35,3.95
29-September-2023,212.50,215.30,212.00,213.80,213.743327610701204572,567338,5712,121264712.00,196638,34.66,3.30,1.30
28-September-2023,215.00,216.45,209.90,210.75,213.639923411748811655,643963,7161,137576206.00,166853,25.91,6.55,-4.25
27-September-2023,213.70,216.10,211.80,214.75,214.060988950172999437,695667,6408,148915166.00,318505,45.78,4.30,1.05
26-September-2023,217.05,218.10,212.90,213.65,215.504963933552097401,742657,7646,160046270.00,260863,35.13,5.20,-3.40
25-September-2023,216.05,219.40,214.20,217.45,216.938461237845192966,1125892,10038,244249278.00,356348,31.65,5.20,1.40
22-September-2023,209.30,218.00,208.65,215.40,214.364714022312729775,1336905,9697,286585258.00,288646,21.59,9.35,6.10
21-September-2023,213.00,217.50,206.45,207.10,211.724440985548803736,1466107,13272,310410685.00,556533,37.96,11.05,-5.90
20-September-2023,216.95,218.10,212.95,213.55,215.538206386222772745,867054,7258,186883264.00,173039,19.96,5.15,-3.40
18-September-2023,209.30,219.60,209.30,217.25,216.568517628664696064,2074831,18613,449343074.00,1019275,49.13,10.30,7.95
15-September-2023,212.00,212.70,209.35,210.80,210.842163850154988265,738443,6681,155694920.00,263971,35.75,3.35,-1.20
14-September-2023,209.05,213.15,209.05,211.85,211.355841170629453988,1778462,15834,375888332.00,829123,46.62,4.10,2.80
13-September-2023,199.70,209.30,198.00,208.70,205.288383686012572968,1140224,9821,234074742.00,294765,25.85,11.30,9.00
12-September-2023,204.05,204.05,197.85,199.85,200.794835702768425248,1449994,11991,291151307.00,618984,42.69,6.20,-4.20
11-September-2023,198.40,204.65,198.40,202.85,201.934798985213986751,888069,7016,179332035.00,253878,28.59,6.25,4.45
8-September-2023,196.90,200.05,196.20,197.75,198.110097869973520924,555533,5431,110056697.00,207814,37.41,3.85,0.85
7-September-2023,195.50,196.65,194.50,196.15,195.664549226350193264,422995,3425,82765126.00,146023,34.52,2.15,0.65
6-September-2023,196.00,197.55,194.05,194.95,195.664238466919032816,576147,7898,112731364.00,246836,42.84,3.50,-1.05
5-September-2023,195.55,198.40,194.50,195.80,196.742074731274526531,703320,8035,138372636.00,331404,47.12,3.90,0.25
4-September-2023,191.00,195.80,190.25,195.35,193.306843066851060050,1576340,11276,304717309.00,1014865,64.38,5.55,4.35
1-September-2023,187.20,191.75,186.45,190.70,188.429442900021923684,2139239,15412,403095613.00,1597768,74.69,5.30,3.50
31-August-2023,191.70,192.80,186.55,187.20,189.042733518273253158,790527,11435,149443385.00,367709,46.51,6.25,-4.50
30-August-2023,191.75,192.40,191.30,191.70,191.805696863279847408,481809,5925,92413711.00,219207,45.50,1.10,-0.05
29-August-2023,190.25,191.55,189.20,191.20,190.692011205917896510,218456,2555,41657814.00,58770,26.90,2.35,0.95
28-August-2023,190.05,190.90,189.50,190.05,190.105277457622756015,349657,5006,66471641.00,120909,34.58,1.40,0.00
25-August-2023,191.00,191.80,188.75,189.75,190.210467030284430928,573496,5955,109084942.00,160536,27.99,3.05,-1.25
24-August-2023,193.40,194.90,190.70,191.85,193.171923130080590456,629479,8007,121597669.00,208941,33.19,4.20,-1.55
23-August-2023,190.30,194.65,190.25,193.35,192.913378278413637079,927354,7418,178898993.00,475270,51.25,4.40,3.05
22-August-2023,191.20,191.85,189.90,190.25,190.555294146270254488,411020,3983,78322037.00,235128,57.21,1.95,-0.95
21-August-2023,191.85,192.30,189.95,190.80,190.850580365925634467,315146,3647,60145797.00,75512,23.96,2.35,-1.05
18-August-2023,190.70,192.50,189.05,191.65,191.371564382675151384,649010,4703,124202059.00,130679,20.14,3.45,0.95
17-August-2023,187.10,190.65,186.35,189.85,189.431430692300768005,766531,8529,145205064.00,358643,46.79,4.30,2.75
16-August-2023,188.70,188.70,185.75,186.65,186.990584713969181186,635456,8886,118824289.00,232221,36.54,2.95,-2.05
14-August-2023,192.15,192.45,187.45,188.85,188.713436298665044977,1565446,13395,295420694.00,686460,43.85,5.00,-3.30
11-August-2023,193.00,194.50,191.50,192.70,193.261207560737582823,389380,5698,75252049.00,91951,23.61,3.00,-0.30
10-August-2023,194.35,194.75,190.75,191.85,192.682297970847384838,679939,6749,131012209.00,132697,19.52,4.00,-2.50
9-August-2023,195.35,195.50,192.45,194.00,193.718238613987314906,652577,7329,126416067.00,198020,30.34,3.05,-1.35
8-August-2023,190.15,196.35,189.65,194.85,193.606516217295738131,1672412,12734,323789861.00,537031,32.11,6.70,4.70
7-August-2023,191.00,193.95,187.65,189.45,190.625498710109485436,2383148,15991,454288776.00,823598,34.56,6.30,-1.55
4-August-2023,193.85,196.15,189.55,191.45,193.485448129754647527,2033931,9379,393536051.00,807352,39.69,6.60,-2.40
3-August-2023,194.75,195.45,191.10,193.25,193.518429110159768401,1725748,13278,333964042.00,754536,43.72,4.35,-1.50
2-August-2023,200.10,200.60,192.70,194.75,195.649118032131363228,1550510,8973,303355914.00,604995,39.02,7.90,-5.35
1-August-2023,202.55,202.80,199.90,201.10,201.165248062886990210,925088,8378,186095557.00,567634,61.36,2.90,-1.45
31-July-2023,202.15,203.75,200.65,202.15,202.378581994809817162,982239,7445,198784136.00,497501,50.65,3.10,0.00
28-July-2023,199.00,201.70,197.55,201.15,199.901704823345832265,772866,6539,154497231.00,423908,54.85,4.15,2.15
27-July-2023,197.65,202.80,197.45,199.30,200.119707533620577098,765900,5932,153271684.00,185844,24.26,5.35,1.65
26-July-2023,196.55,198.50,195.70,197.70,197.350875861103075821,763991,6669,150774293.00,231759,30.34,2.80,1.15
