Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2024,480.00,502.00,480.00,492.00,495.814451612903225806,7750,25,3842562.00,6250,80.65,22.00,12.00
19-April-2024,480.20,481.00,480.20,481.00,480.733333333333333333,750,2,360550.00,750,100.00,0.80,0.80
18-April-2024,499.95,499.95,486.00,491.65,493.895666666666666666,3000,12,1481687.00,2500,83.33,13.95,-8.30
16-April-2024,475.00,500.00,472.00,498.55,493.771480000000000000,25000,16,12344287.00,20500,82.00,28.00,23.55
15-April-2024,460.00,469.00,455.00,469.00,464.068000000000000000,2750,8,1276187.00,2750,100.00,14.00,9.00
12-April-2024,465.00,479.00,462.00,469.50,469.909090909090909090,2750,11,1292250.00,2250,81.82,17.00,4.50
10-April-2024,479.00,479.95,472.00,472.00,477.216444444444444444,2250,7,1073737.00,2000,88.89,7.95,-7.00
9-April-2024,479.90,488.00,474.50,484.00,480.433333333333333333,1500,6,720650.00,1250,83.33,13.50,4.10
8-April-2024,491.00,495.50,472.00,480.00,482.714800000000000000,2500,10,1206787.00,1750,70.00,23.50,-11.00
5-April-2024,499.00,499.00,482.00,483.05,485.809600000000000000,1250,5,607262.00,1000,80.00,17.00,-15.95
4-April-2024,475.00,484.00,475.00,482.00,478.800000000000000000,2500,8,1197000.00,2500,100.00,9.00,7.00
3-April-2024,474.00,474.00,474.00,474.00,474.000000000000000000,500,2,237000.00,500,100.00,0.00,0.00
2-April-2024,476.50,476.50,469.00,470.00,470.981699346405228758,38250,29,18015050.00,36000,94.12,7.50,-6.50
1-April-2024,479.00,500.00,469.00,470.25,473.926819923371647509,65250,60,30923725.00,63250,96.93,31.00,-8.75
28-March-2024,452.00,471.10,450.00,465.00,455.469370786516853932,44500,35,20268387.00,41750,93.82,21.10,13.00
27-March-2024,462.00,462.00,440.10,451.10,453.148210526315789473,14250,33,6457362.00,12250,85.96,21.90,-10.90
26-March-2024,472.25,484.95,450.00,459.50,469.758645669291338582,31750,41,14914837.00,30250,95.28,34.95,-12.75
22-March-2024,471.00,487.50,471.00,481.15,481.229969230769230769,16250,20,7819987.00,15750,96.92,16.50,10.15
21-March-2024,468.00,471.75,468.00,470.00,470.000000000000000000,5000,8,2350000.00,5000,100.00,3.75,2.00
20-March-2024,437.50,485.00,437.50,470.75,466.101947368421052631,19000,25,8855937.00,18250,96.05,47.50,33.25
19-March-2024,441.00,445.00,436.00,437.50,440.875000000000000000,6000,13,2645250.00,5750,95.83,9.00,-3.50
18-March-2024,451.00,451.00,446.00,449.00,448.785714285714285714,1750,7,785375.00,1750,100.00,5.00,-2.00
15-March-2024,440.55,460.00,440.50,456.35,455.046153846153846153,3250,13,1478900.00,1750,53.85,19.50,15.80
14-March-2024,417.50,456.10,417.50,440.50,447.730434782608695652,5750,15,2574450.00,4500,78.26,38.60,23.00
13-March-2024,478.00,478.00,434.00,436.00,461.289655172413793103,7250,25,3344350.00,6000,82.76,44.00,-42.00
12-March-2024,422.00,497.00,422.00,482.00,483.571764705882352941,21250,37,10275900.00,18500,87.06,75.00,60.00
11-March-2024,490.00,494.00,480.05,493.10,490.219054545454545454,13750,27,6740512.00,13250,96.36,13.95,3.10
7-March-2024,484.90,484.90,480.00,480.00,480.980000000000000000,1250,5,601225.00,1250,100.00,4.90,-4.90
6-March-2024,496.00,496.00,476.00,476.00,481.647058823529411764,4250,17,2047000.00,3500,82.35,20.00,-20.00
5-March-2024,509.00,510.00,495.00,495.00,500.315703703703703703,13500,18,6754262.00,13250,98.15,15.00,-14.00
4-March-2024,496.50,515.00,496.50,500.00,506.540380952380952380,5250,21,2659337.00,3750,71.43,18.50,3.50
2-March-2024,507.45,507.45,507.45,507.45,507.448000000000000000,250,1,126862.00,250,100.00,0.00,0.00
1-March-2024,490.00,510.00,489.90,507.45,501.647123809523809523,26250,50,13168237.00,24750,94.29,20.10,17.45
29-February-2024,489.95,490.55,489.50,490.55,490.003692307692307692,3250,9,1592512.00,3000,92.31,1.05,0.60
28-February-2024,506.00,506.00,487.00,490.90,501.970865671641791044,16750,25,8408012.00,15750,94.03,19.00,-15.10
27-February-2024,510.00,510.00,486.10,504.40,501.216200000000000000,10000,35,5012162.00,6500,65.00,23.90,-5.60
26-February-2024,508.00,510.00,495.00,495.00,501.800000000000000000,6000,18,3010800.00,5500,91.67,15.00,-13.00
23-February-2024,505.25,509.50,504.00,504.05,506.963636363636363636,5500,17,2788300.00,4500,81.82,5.50,-1.20
22-February-2024,511.00,513.50,503.00,503.00,506.901500000000000000,8000,31,4055212.00,6250,78.12,10.50,-8.00
21-February-2024,509.50,516.45,505.00,509.70,510.282312925170068027,36750,63,18752875.00,30250,82.31,11.45,0.20
20-February-2024,509.00,512.00,500.10,505.05,505.683879093198992443,99250,102,50189125.00,81500,82.12,11.90,-3.95
19-February-2024,449.00,515.00,449.00,504.80,504.298700854700854700,29250,76,14750737.00,25250,86.32,66.00,55.80
16-February-2024,522.55,535.00,520.00,521.25,524.789584905660377358,13250,32,6953462.00,12250,92.45,15.00,-1.30
15-February-2024,569.00,572.00,515.00,529.25,536.797309523809523809,42000,124,22545487.00,36750,87.50,57.00,-39.75
14-February-2024,507.00,555.00,506.00,535.55,535.582511210762331838,55750,104,29858725.00,41750,74.89,49.00,28.55
13-February-2024,517.50,517.50,506.00,510.70,509.450943396226415094,13250,37,6750225.00,12750,96.23,11.50,-6.80
12-February-2024,542.95,543.00,501.00,503.00,506.444943820224719101,22250,45,11268400.00,21000,94.38,42.00,-39.95
9-February-2024,500.00,532.90,500.00,515.00,517.484259259259259259,27000,83,13972075.00,21750,80.56,32.90,15.00
8-February-2024,499.00,505.00,499.00,500.35,500.483380645161290322,77500,51,38787462.00,65750,84.84,6.00,1.35
7-February-2024,500.00,503.00,499.00,499.80,500.163162790697674418,32250,49,16130262.00,31750,98.45,4.00,-0.20
6-February-2024,491.50,503.00,491.50,499.25,499.679527272727272727,27500,48,13741187.00,26500,96.36,11.50,7.75
5-February-2024,495.00,504.70,495.00,497.35,499.668061538461538461,32500,54,16239212.00,31000,95.38,9.70,2.35
2-February-2024,487.05,500.90,487.05,490.00,493.221611940298507462,16750,34,8261462.00,15250,91.04,13.85,2.95
1-February-2024,486.10,499.70,480.00,490.00,495.542857142857142857,8750,24,4336000.00,6750,77.14,19.70,3.90
31-January-2024,497.70,497.70,490.00,494.00,493.991428571428571428,8750,6,4322425.00,8750,100.00,7.70,-3.70
30-January-2024,490.00,499.00,485.00,492.50,496.864615384615384615,16250,19,8074050.00,15750,96.92,14.00,2.50
29-January-2024,500.00,501.00,485.00,491.50,495.048387096774193548,23250,27,11509875.00,22000,94.62,16.00,-8.50
25-January-2024,496.50,497.00,486.00,496.45,496.376972972972972972,9250,12,4591487.00,9000,97.30,11.00,-0.05
24-January-2024,494.00,498.00,470.00,495.85,483.625000000000000000,11000,34,5319875.00,7000,63.64,28.00,1.85
23-January-2024,503.50,503.50,489.50,489.50,495.250000000000000000,5500,20,2723875.00,5250,95.45,14.00,-14.00
20-January-2024,507.95,507.95,492.00,496.85,499.728813559322033898,14750,35,7371000.00,12000,81.36,15.95,-11.10
19-January-2024,510.00,510.00,490.00,500.45,500.517586592178770949,44750,75,22398162.00,35500,79.33,20.00,-9.55
18-January-2024,500.00,514.00,492.00,501.60,503.202638297872340425,23500,43,11825262.00,16750,71.28,22.00,1.60
17-January-2024,495.00,503.00,492.00,498.50,496.340322580645161290,31000,26,15386550.00,30500,98.39,11.00,3.50
16-January-2024,509.00,530.00,496.00,500.00,504.460451977401129943,44250,80,22322375.00,33750,76.27,34.00,-9.00
15-January-2024,509.70,514.00,498.00,500.00,504.586909090909090909,22000,64,11100912.00,20000,90.91,16.00,-9.70
12-January-2024,516.95,516.95,495.30,500.90,504.955319148936170212,11750,34,5933225.00,9000,76.60,21.65,-16.05
11-January-2024,505.00,505.00,490.00,500.00,495.405300000000000000,40000,39,19816212.00,38000,95.00,15.00,-5.00
10-January-2024,500.00,509.90,498.05,501.95,501.320222222222222222,31500,58,15791587.00,29750,94.44,11.85,1.95
9-January-2024,495.00,517.00,485.00,499.25,498.798537216828478964,77250,84,38532187.00,61250,79.29,32.00,4.25
8-January-2024,515.00,528.00,499.50,500.00,503.811604095563139931,73250,117,36904200.00,47500,64.85,28.50,-15.00
5-January-2024,492.10,530.00,492.10,502.00,509.260830188679245283,26500,87,13495412.00,21750,82.08,37.90,9.90
4-January-2024,476.00,490.60,474.95,490.25,479.029866666666666666,3750,14,1796362.00,2500,66.67,15.65,14.25
3-January-2024,480.20,480.20,477.70,478.85,479.700000000000000000,1750,7,839475.00,1750,100.00,2.50,-1.35
2-January-2024,487.00,487.00,480.00,480.00,484.020833333333333333,6000,6,2904125.00,6000,100.00,7.00,-7.00
1-January-2024,491.00,491.00,480.00,489.95,487.021333333333333333,5250,18,2556862.00,5000,95.24,11.00,-1.05
29-December-2023,495.00,495.00,485.00,495.00,494.586956521739130434,11500,10,5687750.00,11250,97.83,10.00,0.00
28-December-2023,495.50,500.00,481.05,493.95,491.503441860465116279,10750,19,5283662.00,9500,88.37,18.95,-1.55
27-December-2023,500.00,500.00,490.00,497.50,492.296610169491525423,14750,14,7261375.00,14500,98.30,10.00,-2.50
26-December-2023,490.00,500.25,490.00,500.00,492.563906976744186046,10750,6,5295062.00,10500,97.67,10.25,10.00
22-December-2023,500.00,504.00,495.00,504.00,500.450000000000000000,1000,4,500450.00,500,50.00,9.00,4.00
21-December-2023,500.00,503.00,496.00,503.00,498.444444444444444444,2250,9,1121500.00,2250,100.00,7.00,3.00
20-December-2023,510.00,510.50,493.00,493.00,501.746666666666666666,3750,14,1881550.00,3750,100.00,17.50,-17.00
19-December-2023,515.00,515.00,509.00,509.00,511.333333333333333333,1500,5,767000.00,1000,66.67,6.00,-6.00
18-December-2023,502.00,515.00,502.00,515.00,509.000000000000000000,1250,5,636250.00,1250,100.00,13.00,13.00
15-December-2023,490.35,522.00,490.35,500.00,502.227272727272727272,8250,27,4143375.00,7000,84.85,31.65,9.65
14-December-2023,540.45,540.45,500.00,505.75,514.400000000000000000,4250,17,2186200.00,3750,88.24,40.45,-34.70
13-December-2023,540.00,541.00,529.00,529.00,535.378769230769230769,6500,23,3479962.00,5500,84.62,12.00,-11.00
12-December-2023,551.00,551.00,539.95,541.00,547.568115942028985507,17250,36,9445550.00,16000,92.75,11.05,-10.00
11-December-2023,550.00,550.15,535.00,548.95,544.305704918032786885,15250,44,8300662.00,13250,86.89,15.15,-1.05
8-December-2023,481.70,550.00,481.70,530.75,524.111111111111111111,36000,113,18868000.00,27250,75.69,68.30,49.05
7-December-2023,472.00,491.45,470.00,484.75,482.078618181818181818,27500,65,13257162.00,24250,88.18,21.45,12.75
6-December-2023,449.00,475.00,449.00,471.30,470.744929292929292929,24750,73,11650937.00,18750,75.76,26.00,22.30
5-December-2023,449.00,460.00,440.10,458.20,451.076088888888888888,22500,62,10149212.00,20500,91.11,19.90,9.20
4-December-2023,441.55,442.00,432.55,440.50,439.705904761904761904,10500,34,4616912.00,8500,80.95,9.45,-1.05
1-December-2023,439.25,446.25,432.00,438.50,437.752631578947368421,4750,15,2079325.00,4000,84.21,14.25,-0.75
30-November-2023,443.00,443.00,429.50,429.80,432.935333333333333333,6000,16,2597612.00,5500,91.67,13.50,-13.20
29-November-2023,446.00,450.00,440.00,440.55,443.549942857142857142,8750,26,3881062.00,7250,82.86,10.00,-5.45
28-November-2023,435.20,441.00,426.00,438.00,435.385000000000000000,5000,19,2176925.00,3250,65.00,15.00,2.80
24-November-2023,420.10,459.40,420.10,448.15,440.226000000000000000,12000,40,5282712.00,9250,77.08,39.30,28.05
23-November-2023,414.60,420.10,413.55,420.10,418.007692307692307692,3250,12,1358525.00,2750,84.62,6.55,5.50
22-November-2023,420.10,429.50,414.00,414.00,419.496750000000000000,4000,13,1677987.00,3750,93.75,15.50,-6.10
21-November-2023,418.25,428.75,418.25,424.50,423.833333333333333333,750,3,317875.00,500,66.67,10.50,6.25
20-November-2023,428.00,428.00,420.00,420.85,425.293750000000000000,4000,13,1701175.00,2750,68.75,8.00,-7.15
17-November-2023,444.95,447.90,440.00,440.00,444.285714285714285714,1750,6,777500.00,1500,85.71,7.90,-4.95
16-November-2023,445.10,445.10,440.00,440.00,442.740000000000000000,3750,10,1660275.00,3000,80.00,5.10,-5.10
15-November-2023,446.25,446.25,443.00,443.00,444.675000000000000000,1000,3,444675.00,1000,100.00,3.25,-3.25
13-November-2023,440.00,454.95,440.00,445.00,449.264000000000000000,1750,7,786212.00,1500,85.71,14.95,5.00
12-November-2023,443.95,443.95,443.95,443.95,443.950000000000000000,1000,1,443950.00,1000,100.00,0.00,0.00
10-November-2023,445.90,445.90,434.90,444.00,439.200000000000000000,4750,9,2086200.00,4250,89.47,11.00,-1.90
9-November-2023,440.00,440.00,435.00,437.30,437.750000000000000000,3000,8,1313250.00,3000,100.00,5.00,-2.70
8-November-2023,450.00,450.00,440.00,440.00,444.881818181818181818,2750,7,1223425.00,2500,90.91,10.00,-10.00
7-November-2023,415.00,451.00,415.00,441.10,440.372270270270270270,18500,21,8146887.00,18250,98.65,36.00,26.10
6-November-2023,415.00,415.00,410.00,411.30,411.464800000000000000,2500,8,1028662.00,1750,70.00,5.00,-3.70
3-November-2023,423.00,423.00,410.65,412.85,419.003428571428571428,3500,8,1466512.00,3500,100.00,12.35,-10.15
2-November-2023,416.00,422.00,415.00,416.00,417.000000000000000000,5000,4,2085000.00,5000,100.00,7.00,0.00
1-November-2023,417.00,417.00,414.00,414.00,415.666666666666666666,3000,3,1247000.00,2000,66.67,3.00,-3.00
31-October-2023,415.25,415.50,410.00,412.50,414.507142857142857142,7000,7,2901550.00,4000,57.14,5.50,-2.75
30-October-2023,420.00,437.00,420.00,434.25,429.500000000000000000,3000,3,1288500.00,3000,100.00,17.00,14.25
27-October-2023,413.00,420.20,413.00,418.00,418.785714285714285714,7000,7,2931500.00,7000,100.00,7.20,5.00
26-October-2023,382.00,382.00,382.00,382.00,382.000000000000000000,2000,1,764000.00,2000,100.00,0.00,0.00
25-October-2023,428.00,428.00,407.70,407.70,413.187500000000000000,4000,4,1652750.00,3000,75.00,20.30,-20.30
23-October-2023,455.60,455.60,453.00,453.00,453.520000000000000000,5000,5,2267600.00,5000,100.00,2.60,-2.60
20-October-2023,459.00,459.00,456.00,456.00,457.000000000000000000,3000,3,1371000.00,3000,100.00,3.00,-3.00
19-October-2023,435.00,454.95,435.00,453.40,446.330555555555555555,18000,8,8033950.00,10000,55.56,19.95,18.40
18-October-2023,455.00,455.00,443.80,444.45,445.361904761904761904,21000,8,9352600.00,16000,76.19,11.20,-10.55
13-October-2023,435.00,440.00,435.00,439.85,438.553846153846153846,13000,7,5701200.00,13000,100.00,5.00,4.85
11-October-2023,440.00,441.00,422.00,426.50,433.500000000000000000,4000,4,1734000.00,3000,75.00,19.00,-13.50
10-October-2023,448.00,448.00,431.00,444.00,441.285714285714285714,7000,5,3089000.00,6000,85.71,17.00,-4.00
9-October-2023,451.00,451.00,432.55,432.55,442.872000000000000000,25000,7,11071800.00,24000,96.00,18.45,-18.45
6-October-2023,470.00,470.00,468.50,468.50,468.875000000000000000,4000,2,1875500.00,4000,100.00,1.50,-1.50
4-October-2023,471.00,471.00,457.00,457.00,465.200000000000000000,5000,4,2326000.00,4000,80.00,14.00,-14.00
3-October-2023,480.00,480.00,470.00,470.00,476.500000000000000000,3000,3,1429500.00,3000,100.00,10.00,-10.00
29-September-2023,449.50,489.40,449.50,470.55,467.550000000000000000,21000,19,9818550.00,21000,100.00,39.90,21.05
27-September-2023,444.00,451.00,444.00,445.00,449.180000000000000000,30000,10,13475400.00,27000,90.00,7.00,1.00
26-September-2023,451.00,465.00,444.00,444.00,448.083333333333333333,12000,8,5377000.00,11000,91.67,21.00,-7.00
25-September-2023,475.00,475.00,454.00,458.50,460.562500000000000000,8000,4,3684500.00,8000,100.00,21.00,-16.50
22-September-2023,478.00,490.00,477.90,482.00,481.560000000000000000,15000,14,7223400.00,8000,53.33,12.10,4.00
21-September-2023,459.00,460.00,459.00,459.30,459.433333333333333333,3000,3,1378300.00,3000,100.00,1.00,0.30
20-September-2023,461.50,464.00,461.50,464.00,462.750000000000000000,2000,2,925500.00,2000,100.00,2.50,2.50
18-September-2023,455.00,485.00,455.00,468.50,468.500000000000000000,4000,4,1874000.00,2000,50.00,30.00,13.50
15-September-2023,468.00,471.15,465.00,469.55,469.237500000000000000,8000,8,3753900.00,6000,75.00,6.15,1.55
14-September-2023,427.60,463.00,427.60,461.50,448.083333333333333333,12000,12,5377000.00,9000,75.00,35.40,33.90
13-September-2023,405.00,421.00,405.00,421.00,412.375000000000000000,4000,4,1649500.00,4000,100.00,16.00,16.00
12-September-2023,421.00,421.00,397.00,402.50,407.522727272727272727,11000,11,4482750.00,10000,90.91,24.00,-18.50
11-September-2023,447.00,447.00,425.00,430.60,431.226666666666666666,15000,14,6468400.00,13000,86.67,22.00,-16.40
8-September-2023,472.95,472.95,435.60,451.00,450.115384615384615384,13000,13,5851500.00,9000,69.23,37.35,-21.95
7-September-2023,465.00,470.00,461.00,461.00,465.500000000000000000,6000,6,2793000.00,6000,100.00,9.00,-4.00
6-September-2023,468.90,475.00,455.00,460.00,465.700000000000000000,9000,9,4191300.00,6000,66.67,20.00,-8.90
5-September-2023,474.00,475.00,459.00,469.50,465.937500000000000000,8000,7,3727500.00,7000,87.50,16.00,-4.50
4-September-2023,480.00,480.00,460.00,460.05,467.653846153846153846,13000,13,6079500.00,12000,92.31,20.00,-19.95
1-September-2023,480.10,480.10,474.00,474.00,475.881250000000000000,8000,4,3807050.00,8000,100.00,6.10,-6.10
31-August-2023,498.00,498.00,490.00,490.00,490.900000000000000000,10000,10,4909000.00,6000,60.00,8.00,-8.00
30-August-2023,485.00,494.40,484.05,490.90,488.490000000000000000,10000,10,4884900.00,7000,70.00,10.35,5.90
29-August-2023,487.00,487.00,478.00,485.50,484.471428571428571428,7000,7,3391300.00,6000,85.71,9.00,-1.50
28-August-2023,478.00,505.00,478.00,494.35,492.842500000000000000,20000,18,9856850.00,17000,85.00,27.00,16.35
25-August-2023,499.45,499.50,483.00,484.05,488.948000000000000000,25000,19,12223700.00,21000,84.00,16.50,-15.40
24-August-2023,500.60,500.60,490.10,491.95,494.914285714285714285,7000,7,3464400.00,6000,85.71,10.50,-8.65
23-August-2023,495.00,505.00,495.00,500.15,500.584615384615384615,13000,13,6507600.00,8000,61.54,10.00,5.15
22-August-2023,495.00,512.50,495.00,508.30,504.154166666666666666,24000,23,12099700.00,14000,58.33,17.50,13.30
21-August-2023,496.00,501.85,495.00,495.00,497.211538461538461538,26000,21,12927500.00,17000,65.38,6.85,-1.00
18-August-2023,490.00,505.00,489.00,498.40,494.881818181818181818,11000,11,5443700.00,8000,72.73,16.00,8.40
17-August-2023,494.00,494.00,481.20,490.80,487.286363636363636363,11000,11,5360150.00,8000,72.73,12.80,-3.20
16-August-2023,489.45,489.50,475.00,484.75,483.222222222222222222,9000,9,4349000.00,8000,88.89,14.50,-4.70
14-August-2023,486.00,486.00,470.00,481.50,480.176666666666666666,15000,12,7202650.00,15000,100.00,16.00,-4.50
11-August-2023,492.90,492.90,465.30,476.05,477.187878787878787878,33000,33,15747200.00,19000,57.58,27.60,-16.85
10-August-2023,504.95,525.00,480.00,483.10,500.488793103448275862,58000,52,29028350.00,35000,60.34,45.00,-21.85
9-August-2023,501.30,503.50,473.00,500.60,491.941875000000000000,80000,64,39355350.00,54000,67.50,30.50,-0.70
8-August-2023,505.10,505.10,493.20,500.15,499.079850746268656716,67000,62,33438350.00,44000,65.67,11.90,-4.95
7-August-2023,514.20,514.20,491.00,502.05,504.076190476190476190,84000,55,42342400.00,69000,82.14,23.20,-12.15
4-August-2023,512.95,514.00,496.50,509.05,508.614814814814814814,81000,62,41197800.00,60000,74.07,17.50,-3.90
3-August-2023,478.00,500.00,478.00,496.00,494.871568627450980392,51000,49,25238450.00,38000,74.51,22.00,18.00
2-August-2023,498.00,500.00,459.65,473.25,473.422023809523809523,84000,78,39767450.00,43000,51.19,40.35,-24.75
1-August-2023,450.00,489.45,445.00,482.00,465.367549668874172185,151000,120,70270500.00,93000,61.59,44.45,32.00
31-July-2023,407.65,464.15,399.90,452.80,428.142007434944237918,269000,209,115170200.00,175000,65.06,64.25,45.15
28-July-2023,395.00,421.00,375.30,388.75,390.015000000000000000,120000,100,46801800.00,83000,69.17,45.70,-6.25
27-July-2023,366.00,396.00,366.00,393.90,381.417582417582417582,91000,86,34709000.00,54000,59.34,30.00,27.90
26-July-2023,347.00,366.90,346.20,363.30,361.160185185185185185,54000,41,19502650.00,34000,62.96,20.70,16.30
25-July-2023,330.00,349.00,330.00,346.45,342.700000000000000000,66000,61,22618200.00,39000,59.09,19.00,16.45
24-July-2023,340.00,342.10,325.10,327.80,336.118055555555555555,36000,33,12100250.00,29000,80.56,17.00,-12.20
21-July-2023,328.85,341.90,325.20,339.55,337.267924528301886792,53000,53,17875200.00,44000,83.02,16.70,10.70
20-July-2023,315.00,329.05,310.00,319.70,321.633333333333333333,93000,83,29911900.00,64000,68.82,19.05,4.70
19-July-2023,283.05,320.00,283.05,314.95,310.007102272727272727,176000,151,54561250.00,120000,68.18,36.95,31.90
18-July-2023,287.00,299.70,275.00,291.15,289.950329489291598023,607000,261,175999850.00,526000,86.66,24.70,4.15
17-July-2023,270.00,286.00,270.00,282.20,277.962903225806451612,31000,24,8616850.00,27000,87.10,16.00,12.20
14-July-2023,265.00,278.00,265.00,272.95,270.847727272727272727,22000,16,5958650.00,18000,81.82,13.00,7.95
13-July-2023,288.40,288.40,267.00,269.00,273.345882352941176470,85000,60,23234400.00,70000,82.35,21.40,-19.40
12-July-2023,282.00,285.00,278.00,279.75,280.210000000000000000,45000,44,12609450.00,31000,68.89,7.00,-2.25
11-July-2023,271.40,278.80,268.50,277.90,274.018571428571428571,70000,54,19181300.00,53000,75.71,10.30,6.50
10-July-2023,278.00,288.00,255.20,264.80,267.449242424242424242,66000,56,17651650.00,54000,81.82,32.80,-13.20
