Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-July-2023,16.33,16.39,16.10,16.26,16.232880484670460804,32682,241,530523.00,22858,69.94,0.29,-0.07
17-July-2023,16.17,16.49,16.17,16.28,16.335654905314398954,121613,633,1986628.00,70987,58.37,0.32,0.11
14-July-2023,16.21,16.40,16.11,16.30,16.270420334654929104,119048,504,1936961.00,81872,68.77,0.29,0.09
13-July-2023,16.64,16.64,16.10,16.21,16.343513404776708971,191387,775,3127936.00,137401,71.79,0.54,-0.43
12-July-2023,16.51,16.79,16.31,16.41,16.560944410805868884,748149,680,12390054.00,107726,14.40,0.48,-0.10
11-July-2023,16.50,16.90,16.35,16.50,16.522739857672734654,778347,776,12860425.00,135243,17.38,0.55,0.00
10-July-2023,16.31,16.55,16.31,16.42,16.417271975136424049,789267,600,12957611.00,142047,18.00,0.24,0.11
7-July-2023,16.28,16.51,16.17,16.31,16.318734094784374544,700242,341,11427063.00,66797,9.54,0.34,0.03
6-July-2023,16.10,16.41,16.10,16.28,16.303315492975758854,781935,687,12748133.00,167755,21.45,0.31,0.18
5-July-2023,16.17,16.35,15.95,16.12,16.043283896531920358,346503,808,5559046.00,123957,35.77,0.40,-0.05
4-July-2023,16.69,16.69,15.90,16.09,16.477568654742095379,738587,617,12170118.00,102659,13.90,0.79,-0.60
3-July-2023,16.19,16.69,16.05,16.50,16.364096673944461115,869769,567,14232984.00,121106,13.92,0.64,0.31
30-June-2023,15.93,16.39,15.80,16.18,16.026791802029438896,1097052,1269,17582224.00,315474,28.76,0.59,0.25
28-June-2023,16.04,16.31,15.50,15.72,15.820012620280158466,1361301,2298,21535799.00,440475,32.36,0.81,-0.32
27-June-2023,17.17,17.60,15.70,15.97,16.831932670596306479,1721447,2920,28975280.00,729778,42.39,1.90,-1.20
26-June-2023,18.81,19.25,16.81,17.13,18.141529631280063182,1330739,1975,24141641.00,402998,30.28,2.44,-1.68
23-June-2023,19.66,20.85,18.70,18.79,19.815846425180969252,1792846,2930,35526761.00,351881,19.63,2.15,-0.87
22-June-2023,21.80,22.25,19.77,20.06,20.917356174469219334,3913057,4613,81850807.00,1016562,25.98,2.48,-1.74
21-June-2023,19.78,21.29,19.15,20.86,19.841799388543778502,2155510,2390,42769197.00,874371,40.56,2.14,1.08
20-June-2023,19.01,19.87,19.01,19.78,19.335393091125670041,846216,958,16361919.00,226961,26.82,0.86,0.77
19-June-2023,19.01,19.73,19.00,19.21,19.331984448689299123,1171091,1239,22639513.00,279335,23.85,0.73,0.20
16-June-2023,18.69,19.00,18.58,18.83,18.794568329051178014,572531,665,10760473.00,127492,22.27,0.42,0.14
15-June-2023,18.90,19.24,18.60,18.68,19.100391354958602037,289507,324,5529697.00,48742,16.84,0.64,-0.22
14-June-2023,19.03,19.65,18.80,19.23,19.300262036006191109,1178464,655,22744664.00,396705,33.66,0.85,0.20
13-June-2023,18.61,20.31,18.61,19.09,19.469560842075629660,1903962,2121,37069304.00,614175,32.26,1.70,0.48
12-June-2023,18.41,19.17,18.41,18.70,18.762892812731268111,1056674,1151,19826261.00,237269,22.45,0.76,0.29
9-June-2023,18.00,19.10,18.00,18.48,18.394983747737260840,1013705,726,18647087.00,169060,16.68,1.10,0.48
8-June-2023,18.01,18.78,17.88,17.96,18.457321125689619046,1054749,536,19467841.00,343103,32.53,0.90,-0.05
7-June-2023,18.01,19.09,18.01,18.24,18.426701570680628272,849950,926,15661775.00,150623,17.72,1.08,0.23
6-June-2023,18.60,18.70,18.20,18.31,18.498003605510266976,733322,544,13564993.00,102910,14.03,0.50,-0.29
5-June-2023,18.68,18.99,18.48,18.60,18.739075834715587113,191113,547,3581281.00,85368,44.67,0.51,-0.08
2-June-2023,18.01,18.70,18.01,18.33,18.542717371160345581,706867,687,13107235.00,117174,16.58,0.69,0.32
1-June-2023,18.26,18.65,18.10,18.29,18.379667848512109505,680292,566,12503541.00,98434,14.47,0.55,0.03
31-May-2023,18.56,19.00,17.93,18.55,18.770274314214463840,330825,477,6209676.00,72361,21.87,1.07,-0.01
30-May-2023,18.50,19.25,18.45,18.88,18.772801312435291038,599801,1125,11259945.00,291354,48.58,0.80,0.38
29-May-2023,18.00,19.15,17.71,18.62,18.405728411168427648,582535,1214,10721981.00,194515,33.39,1.44,0.62
26-May-2023,16.30,18.45,15.76,17.57,17.498694760297676327,954997,894,16711201.00,282320,29.56,2.69,1.27
25-May-2023,17.04,17.50,17.00,17.38,17.339038176615047390,394168,496,6834494.00,63076,16.00,0.50,0.34
24-May-2023,17.26,17.77,17.25,17.26,17.562243600855145316,484596,326,8510593.00,49081,10.13,0.52,0.00
23-May-2023,17.12,18.16,17.12,17.38,17.900344024558060760,755760,503,13528364.00,168219,22.26,1.04,0.26
22-May-2023,18.00,18.68,16.90,17.64,17.903422354273260516,1174630,1553,21029897.00,339128,28.87,1.78,-0.36
19-May-2023,15.70,18.53,15.36,18.13,17.070260920315812083,1843628,2746,31471211.00,816935,44.31,3.17,2.43
18-May-2023,15.31,16.15,15.31,15.77,15.714926946100971254,703111,545,11049338.00,324195,46.11,0.84,0.46
17-May-2023,15.31,15.59,15.25,15.33,15.388501380498640260,96342,320,1482559.00,31376,32.57,0.34,0.02
16-May-2023,15.26,15.65,15.26,15.41,15.443977457254752125,20938,80,323366.00,14521,69.35,0.39,0.15
15-May-2023,15.50,15.64,15.30,15.39,15.388501785669688569,80082,385,1232342.00,52204,65.19,0.34,-0.11
12-May-2023,15.37,15.69,15.37,15.55,15.572732676630434782,23552,140,366769.00,15063,63.96,0.32,0.18
11-May-2023,15.60,15.85,15.47,15.59,15.676485443197806558,110876,418,1738146.00,79199,71.43,0.38,-0.01
10-May-2023,15.51,16.20,15.51,15.77,15.871032537363219074,137903,384,2188663.00,103868,75.32,0.69,0.26
9-May-2023,15.81,15.95,15.58,15.66,15.786712539773557751,88941,349,1404086.00,71025,79.86,0.37,-0.15
8-May-2023,15.81,16.12,15.70,15.83,15.809871653558017449,53527,364,846255.00,40950,76.50,0.42,0.02
5-May-2023,15.80,16.17,15.77,15.85,15.881734277742004722,88521,346,1405867.00,51648,58.35,0.40,0.05
4-May-2023,15.60,16.75,15.45,16.10,16.225616439661827921,104917,268,1702343.00,61107,58.24,1.30,0.50
3-May-2023,15.65,16.02,15.56,15.72,15.797533609622965733,39572,153,625140.00,30256,76.46,0.46,0.07
2-May-2023,15.63,15.83,15.56,15.65,15.707596002489292382,136585,431,2145422.00,112271,82.20,0.27,0.02
28-April-2023,15.61,15.74,15.51,15.62,15.601717581557831917,109922,381,1714972.00,79654,72.46,0.23,0.01
27-April-2023,15.35,15.75,15.35,15.68,15.671801718530690493,29211,158,457789.00,22552,77.20,0.40,0.33
26-April-2023,15.64,15.78,15.55,15.60,15.637559708371742227,35799,150,559809.00,18306,51.14,0.23,-0.04
25-April-2023,15.35,16.10,15.35,15.64,15.752013646814507157,134830,452,2123844.00,91726,68.03,0.75,0.29
24-April-2023,15.31,15.65,15.31,15.53,15.468173029533305531,26377,214,408004.00,22698,86.05,0.34,0.22
21-April-2023,15.75,15.83,15.38,15.52,15.562292694765795647,49444,269,769462.00,30051,60.78,0.45,-0.23
20-April-2023,15.80,16.10,15.51,15.61,15.817001121019622893,99017,425,1566152.00,63228,63.86,0.59,-0.19
19-April-2023,15.59,15.85,15.31,15.76,15.601930884931254037,86696,363,1352625.00,60808,70.14,0.54,0.17
18-April-2023,15.05,15.60,15.05,15.41,15.492192253092678969,34517,161,534744.00,22106,64.04,0.55,0.36
17-April-2023,15.99,15.99,15.15,15.26,15.333147226228694613,64479,378,988666.00,42791,66.36,0.84,-0.73
13-April-2023,15.67,15.90,15.42,15.51,15.604094544029412039,107167,391,1672244.00,68518,63.94,0.48,-0.16
12-April-2023,15.21,15.94,15.21,15.83,15.844127746820794706,79501,237,1259624.00,55701,70.06,0.73,0.62
11-April-2023,15.02,15.50,15.02,15.38,15.381637551858583896,72071,178,1108570.00,50095,69.51,0.48,0.36
10-April-2023,15.20,15.67,15.08,15.19,15.308594910387167046,20198,147,309203.00,17520,86.74,0.59,-0.01
6-April-2023,15.00,15.60,15.00,15.18,15.258190654696648967,197939,432,3020191.00,153496,77.55,0.60,0.18
5-April-2023,14.71,15.11,14.71,14.93,14.977842857693345150,51902,154,777380.00,30948,59.63,0.40,0.22
3-April-2023,14.30,15.00,14.30,14.85,14.817164179104477611,94336,347,1397792.00,44475,47.15,0.70,0.55
31-March-2023,13.76,15.00,13.76,14.48,14.486275077859057000,151877,265,2200132.00,81909,53.93,1.24,0.72
29-March-2023,13.30,13.91,13.21,13.76,13.595303763743480055,106596,217,1449205.00,66546,62.43,0.70,0.46
28-March-2023,13.90,13.97,13.13,13.27,13.360471088284778181,169395,766,2263197.00,96564,57.01,0.84,-0.63
27-March-2023,14.40,14.67,13.90,13.92,14.072726779513888888,110592,306,1556331.00,77709,70.27,0.77,-0.48
24-March-2023,14.95,15.02,14.58,14.63,14.735345167322091882,119261,530,1757352.00,98083,82.24,0.44,-0.32
23-March-2023,14.96,15.31,14.90,14.95,15.062378372983971569,180367,360,2716756.00,125520,69.59,0.41,-0.01
22-March-2023,15.02,15.37,15.02,15.08,15.129662898323030158,146395,228,2214907.00,131905,90.10,0.35,0.06
21-March-2023,15.00,15.24,15.00,15.09,15.120787433188627637,79702,203,1205157.00,65608,82.32,0.24,0.09
20-March-2023,15.00,15.33,14.96,15.02,15.075220012473148083,28862,179,435101.00,20705,71.74,0.37,0.02
17-March-2023,15.15,15.50,15.15,15.29,15.293229462996192393,68547,293,1048305.00,54000,78.78,0.35,0.14
16-March-2023,15.56,16.08,15.13,15.24,15.451075926229404868,158654,603,2451375.00,90548,57.07,0.95,-0.32
15-March-2023,15.35,15.82,15.35,15.61,15.655635491606714628,33360,94,522272.00,21894,65.63,0.47,0.26
14-March-2023,15.46,15.87,15.46,15.60,15.653806192422248389,43311,108,677982.00,28672,66.20,0.41,0.14
13-March-2023,16.06,16.39,15.63,15.69,15.848434237995824634,124540,604,1973764.00,78210,62.80,0.76,-0.37
10-March-2023,16.00,16.73,15.85,16.22,16.292805785689471855,189986,484,3095405.00,104687,55.10,0.88,0.22
9-March-2023,16.81,16.81,16.02,16.07,16.335039119695916465,202839,522,3313383.00,134646,66.38,0.79,-0.74
8-March-2023,15.60,17.00,15.31,16.69,16.564626464193329380,465444,1325,7709906.00,270673,58.15,1.69,1.09
6-March-2023,15.36,15.79,15.36,15.57,15.643090406385309614,95845,320,1499312.00,63987,66.76,0.43,0.21
3-March-2023,15.31,15.64,15.31,15.50,15.528952879581151832,95500,333,1483015.00,72809,76.24,0.33,0.19
2-March-2023,15.00,15.69,15.00,15.47,15.450860581798069452,75937,308,1173292.00,63869,84.11,0.69,0.47
1-March-2023,15.25,15.80,15.25,15.64,15.623791910273237083,58667,262,916601.00,50481,86.05,0.55,0.39
28-February-2023,15.05,15.50,15.05,15.40,15.410825482995369631,25052,79,386072.00,14726,58.78,0.45,0.35
27-February-2023,16.00,16.00,15.25,15.35,15.432716714098915468,104008,473,1605126.00,76401,73.46,0.75,-0.65
24-February-2023,15.65,16.25,15.65,15.80,15.848008116140832190,69984,334,1109107.00,43028,61.48,0.60,0.15
23-February-2023,15.70,15.80,15.55,15.65,15.657479335820349645,68355,320,1070267.00,37545,54.93,0.25,-0.05
22-February-2023,15.75,15.90,15.60,15.70,15.701194167066026387,102247,394,1605400.00,83378,81.55,0.30,-0.05
21-February-2023,15.75,16.10,15.75,15.85,15.882651627664271665,49826,267,791369.00,41298,82.88,0.35,0.10
20-February-2023,15.90,16.00,15.80,15.95,15.898689434577520006,80347,313,1277412.00,60050,74.74,0.20,0.05
17-February-2023,16.25,16.25,15.90,15.95,16.069984844859216718,62685,324,1007347.00,45239,72.17,0.35,-0.30
16-February-2023,16.05,16.20,16.00,16.05,16.061663630511306825,73009,303,1172646.00,41935,57.44,0.20,0.00
15-February-2023,15.80,16.20,15.35,16.05,15.990783049165774563,153196,341,2449724.00,98120,64.05,0.85,0.25
14-February-2023,16.25,16.25,15.85,15.95,15.986055051557573269,129079,473,2063464.00,70500,54.62,0.40,-0.30
13-February-2023,16.85,16.85,15.95,16.10,16.414374827803013712,141553,458,2323504.00,73121,51.66,0.90,-0.75
10-February-2023,16.40,17.10,16.40,16.55,16.713437948481578864,381844,735,6381926.00,170640,44.69,0.70,0.15
9-February-2023,16.05,16.20,15.90,16.00,16.033162218518921725,119413,402,1914568.00,67180,56.26,0.30,-0.05
8-February-2023,16.25,16.25,16.05,16.10,16.130744833835667710,50763,119,818845.00,21902,43.15,0.20,-0.15
7-February-2023,16.80,16.80,16.00,16.10,16.230784219541594540,220678,444,3581777.00,152695,69.19,0.80,-0.70
6-February-2023,15.90,16.20,15.90,16.10,16.062735324463024748,74631,336,1198778.00,59862,80.21,0.30,0.20
3-February-2023,16.00,16.35,15.70,16.05,15.991991765994886948,150595,598,2408314.00,88897,59.03,0.65,0.05
2-February-2023,16.25,16.65,16.10,16.20,16.325026219328577510,96303,566,1572149.00,43011,44.66,0.55,-0.05
1-February-2023,16.75,17.00,16.35,16.40,16.682799609318177095,96242,198,1605586.00,54310,56.43,0.65,-0.35
31-January-2023,16.15,16.85,16.05,16.70,16.523631770979511647,142520,447,2354948.00,77557,54.42,0.80,0.55
30-January-2023,16.30,16.95,16.05,16.10,16.344743263026622566,184430,801,3014461.00,105092,56.98,0.90,-0.20
27-January-2023,16.45,17.00,16.00,16.60,16.459738975252101743,93018,222,1531052.00,43062,46.29,1.00,0.15
25-January-2023,16.95,17.05,16.60,16.70,16.792511884271781001,195216,537,3278167.00,81685,41.84,0.45,-0.25
24-January-2023,16.80,17.15,16.80,16.95,16.957525197413965058,85227,378,1445239.00,37299,43.76,0.35,0.15
23-January-2023,17.20,17.40,16.95,17.00,17.076023321367480184,166028,435,2835098.00,75846,45.68,0.45,-0.20
20-January-2023,17.15,17.40,17.10,17.15,17.220971194753814053,73806,312,1271011.00,35527,48.14,0.30,0.00
19-January-2023,17.25,17.50,17.15,17.20,17.241782491271984717,91086,274,1570485.00,23636,25.95,0.35,-0.05
18-January-2023,17.10,17.55,17.10,17.30,17.381663184850731181,148390,466,2579265.00,50917,34.31,0.45,0.20
17-January-2023,17.15,17.55,17.05,17.15,17.224798970972085361,132941,726,2289882.00,73098,54.99,0.50,0.00
16-January-2023,17.10,17.40,17.10,17.20,17.250859054047862673,65479,408,1129569.00,42097,64.29,0.30,0.10
13-January-2023,17.40,17.65,17.25,17.35,17.394703055647261655,109044,522,1896788.00,53661,49.21,0.40,-0.05
12-January-2023,17.90,17.90,17.35,17.40,17.507452001863000465,115942,459,2029849.00,52259,45.07,0.55,-0.50
11-January-2023,17.25,18.20,16.65,17.55,17.744881540254119735,234299,1073,4157608.00,70673,30.16,1.55,0.30
10-January-2023,17.30,17.60,17.15,17.45,17.376972796124425455,237797,863,4132192.00,122543,51.53,0.45,0.15
9-January-2023,18.00,18.05,17.25,17.40,17.622509243825463037,236374,992,4165503.00,139923,59.20,0.80,-0.60
6-January-2023,18.45,18.45,17.70,17.75,17.869968297331345955,216701,956,3872440.00,102270,47.19,0.75,-0.70
5-January-2023,17.95,18.40,17.85,18.10,18.088572723785612163,143385,759,2593630.00,57422,40.05,0.55,0.15
4-January-2023,18.55,18.90,18.00,18.10,18.260627952208946929,259128,1243,4731840.00,145048,55.98,0.90,-0.45
3-January-2023,18.55,19.00,18.55,18.65,18.720406462253276348,169167,831,3166875.00,52442,31.00,0.45,0.10
2-January-2023,18.85,19.00,18.65,18.75,18.807843608577675669,216329,947,4068682.00,80478,37.20,0.35,-0.10
30-December-2022,18.75,19.00,18.40,18.65,18.753210252299030049,214547,730,4023445.00,139527,65.03,0.60,-0.10
29-December-2022,17.90,19.45,17.75,18.85,18.820035070140280561,199600,684,3756479.00,94128,47.16,1.70,0.95
28-December-2022,18.65,18.65,17.80,17.90,18.043446908238687578,127581,570,2302001.00,76974,60.33,0.85,-0.75
27-December-2022,18.10,18.65,17.80,18.40,18.273669341733543338,319992,1119,5847428.00,166465,52.02,0.85,0.30
26-December-2022,16.25,17.50,16.25,17.40,17.056812146841405608,303157,959,5170892.00,183039,60.38,1.25,1.15
23-December-2022,17.00,17.80,16.45,16.55,16.867235552601674020,337033,1368,5684815.00,216972,64.38,1.35,-0.45
22-December-2022,18.85,19.25,17.10,17.65,17.648397180127760423,997492,1845,17604135.00,604676,60.62,2.15,-1.20
21-December-2022,20.45,20.95,18.00,18.35,19.328645111051809595,685761,2101,13254831.00,322279,47.00,2.95,-2.10
20-December-2022,21.00,21.35,19.25,19.85,20.107564969420879889,669084,2118,13453650.00,341975,51.11,2.10,-1.15
19-December-2022,19.65,21.30,19.35,20.65,20.636260253220571450,1681301,3980,34695765.00,896796,53.34,1.95,1.00
16-December-2022,17.00,19.40,17.00,18.85,18.674073552117079668,1759759,3529,32861869.00,1016696,57.77,2.40,1.85
15-December-2022,17.25,17.60,17.15,17.25,17.306556536599259470,87775,377,1519083.00,63282,72.10,0.45,0.00
14-December-2022,17.00,17.50,17.00,17.25,17.201941738470048848,213314,577,3669415.00,153203,71.82,0.50,0.25
13-December-2022,17.10,17.25,16.85,16.95,16.969400030621842122,137157,518,2327472.00,93534,68.19,0.40,-0.15
12-December-2022,16.70,17.25,16.45,17.10,16.966927215392775747,171561,617,2910863.00,120206,70.07,0.80,0.40
9-December-2022,16.90,17.30,16.45,16.70,16.860250208015787109,135807,598,2289740.00,92611,68.19,0.85,-0.20
8-December-2022,17.15,17.45,16.90,17.00,17.092154956014382957,88438,466,1511596.00,52915,59.83,0.55,-0.15
7-December-2022,17.30,17.50,17.10,17.15,17.328938584779706275,29960,168,519175.00,20609,68.79,0.40,-0.15
6-December-2022,17.35,17.60,17.35,17.35,17.472954838927477275,118487,495,2070318.00,81123,68.47,0.25,0.00
5-December-2022,17.75,17.75,17.10,17.35,17.360538458786917693,167738,706,2912022.00,117093,69.81,0.65,-0.40
2-December-2022,16.50,17.40,16.35,17.10,16.923802615578264672,234365,643,3966347.00,141581,60.41,1.05,0.60
1-December-2022,16.55,16.60,16.30,16.30,16.376730203402839964,78170,381,1280169.00,70871,90.66,0.30,-0.25
30-November-2022,16.10,16.50,16.10,16.30,16.298722972889443819,80891,348,1318420.00,50762,62.75,0.40,0.20
29-November-2022,16.00,16.60,16.00,16.15,16.348094268257201047,68740,417,1123768.00,43013,62.57,0.60,0.15
28-November-2022,16.25,16.75,16.15,16.35,16.427816644449417648,102773,542,1688336.00,68685,66.83,0.60,0.10
25-November-2022,16.00,16.15,15.85,16.10,16.045670413170808928,63170,298,1013605.00,47233,74.77,0.30,0.10
24-November-2022,16.05,16.25,15.80,15.90,16.029956328362414216,99378,453,1593025.00,68550,68.98,0.45,-0.15
23-November-2022,15.80,16.05,15.75,15.75,15.801780132243959917,102689,593,1622669.00,76023,74.03,0.30,-0.05
22-November-2022,16.00,16.15,15.85,15.90,15.931862072639612162,75083,478,1196212.00,60596,80.71,0.30,-0.10
21-November-2022,16.15,16.30,15.95,16.00,16.075782415225510619,81127,494,1304180.00,63172,77.87,0.35,-0.15
18-November-2022,16.45,16.60,16.10,16.15,16.205442771660427880,73198,439,1186206.00,,,0.50,-0.30
17-November-2022,16.20,16.60,16.20,16.45,16.471117460807784384,25898,115,426569.00,16950,65.45,0.40,0.25
16-November-2022,16.15,16.70,16.10,16.25,16.498223982065130362,137386,589,2266625.00,100709,73.30,0.60,0.10
15-November-2022,16.15,16.40,16.10,16.20,16.230458874458874458,57750,300,937309.00,39219,67.91,0.30,0.05
14-November-2022,16.15,16.30,16.10,16.15,16.165574603891885785,70814,384,1144749.00,57281,80.89,0.20,0.00
11-November-2022,16.40,16.40,16.00,16.15,16.100454302688232307,151661,573,2441811.00,128191,84.52,0.40,-0.25
10-November-2022,16.30,16.40,16.10,16.15,16.177994401389751482,111099,585,1797359.00,85599,77.05,0.30,-0.15
9-November-2022,16.30,16.90,16.30,16.45,16.518422157711197531,109542,360,1809461.00,74993,68.46,0.60,0.15
7-November-2022,16.85,17.35,16.85,17.15,17.190263308760937418,172687,662,2968535.00,130320,75.47,0.50,0.30
4-November-2022,16.55,16.95,16.55,16.90,16.776653384169939512,34883,163,585220.00,25648,73.53,0.40,0.35
3-November-2022,16.85,16.95,16.50,16.75,16.752674221068941699,107134,447,1794781.00,87406,81.59,0.45,-0.10
2-November-2022,16.20,16.90,16.20,16.85,16.641465480728504870,118050,406,1964525.00,86752,73.49,0.70,0.65
1-November-2022,16.20,16.60,16.05,16.45,16.346942521234615737,98071,475,1603161.00,70108,71.49,0.55,0.25
31-October-2022,16.40,16.40,16.20,16.25,16.300257185654127688,106149,540,1730256.00,92498,87.14,0.20,-0.15
28-October-2022,16.50,16.85,16.25,16.35,16.531345242435289828,137150,679,2267274.00,106641,77.76,0.60,-0.15
27-October-2022,16.70,16.85,16.70,16.70,16.757123007764609726,61175,421,1025117.00,47103,77.00,0.15,0.00
25-October-2022,17.15,17.15,16.75,16.80,16.881371510779866925,50047,350,844862.00,33726,67.39,0.40,-0.35
24-October-2022,17.20,17.95,16.85,16.95,17.101293390817369660,22499,147,384762.00,,,1.10,-0.25
21-October-2022,16.60,17.05,16.60,16.85,16.886666274296308285,135926,415,2295337.00,101388,74.59,0.45,0.25
20-October-2022,16.80,16.85,16.70,16.75,16.768591902362443977,78986,339,1324484.00,56026,70.93,0.15,-0.05
19-October-2022,16.65,17.00,16.65,16.85,16.809616536848412222,46732,166,785547.00,26625,56.97,0.35,0.20
18-October-2022,17.10,17.10,16.65,16.70,16.762794103557301433,146122,583,2449413.00,107047,73.26,0.45,-0.40
17-October-2022,17.00,17.15,16.85,16.85,16.984776810427255799,39742,198,675009.00,17601,44.29,0.30,-0.15
14-October-2022,17.10,17.30,17.00,17.00,17.152375390006608978,65063,401,1115985.00,45136,69.37,0.30,-0.10
13-October-2022,17.40,17.40,17.05,17.10,17.114927655569932949,51006,319,872964.00,37456,73.43,0.35,-0.30
12-October-2022,17.25,17.65,17.10,17.15,17.290133180581412000,55864,392,965896.00,35702,63.91,0.55,-0.10
11-October-2022,17.10,17.80,17.10,17.25,17.388759642463572915,122505,500,2130210.00,76452,62.41,0.70,0.15
10-October-2022,17.00,17.30,16.85,17.10,17.133800982062330894,49895,333,854891.00,28028,56.17,0.45,0.10
7-October-2022,17.55,17.55,17.05,17.30,17.322040434905142619,67417,285,1167800.00,41336,61.31,0.50,-0.25
6-October-2022,17.00,17.50,17.00,17.30,17.270044400592007893,101350,397,1750319.00,70433,69.49,0.50,0.30
4-October-2022,16.90,17.10,16.90,17.00,16.984074170997046618,26749,100,454307.00,17181,64.23,0.20,0.10
3-October-2022,16.90,17.30,16.70,16.80,16.920876659383132212,91073,483,1541035.00,62531,68.66,0.60,-0.10
30-September-2022,17.10,17.10,16.75,16.90,16.885213109709186028,84487,455,1426581.00,54191,64.14,0.35,-0.20
29-September-2022,16.95,17.25,16.75,16.85,16.941429789235427261,68038,492,1152661.00,49534,72.80,0.50,-0.10
28-September-2022,16.80,17.25,16.70,16.95,17.028714654207426874,20547,119,349889.00,11625,56.58,0.55,0.15
27-September-2022,16.90,17.25,16.90,16.95,17.047564625850340136,36750,179,626498.00,22722,61.83,0.35,0.05
26-September-2022,17.20,17.55,16.75,17.00,16.979954560316568717,119279,773,2025352.00,,,0.80,-0.20
23-September-2022,18.10,18.20,17.50,17.60,17.828273474413073903,95029,549,1694203.00,67504,71.04,0.70,-0.50
22-September-2022,18.00,18.40,17.90,18.00,18.109860418424340805,93637,495,1695753.00,66579,71.10,0.50,0.00
21-September-2022,17.80,18.80,17.80,18.15,18.324853861971765901,173124,818,3172472.00,95174,54.97,1.00,0.35
20-September-2022,17.85,18.10,17.55,17.95,17.841870866261110163,105534,515,1882924.00,55214,52.32,0.55,0.10
19-September-2022,18.10,18.10,17.45,17.55,17.739957360185977041,83021,618,1472789.00,53062,63.91,0.65,-0.55
16-September-2022,18.05,18.45,17.60,17.85,18.001389595647238423,51094,230,919763.00,32400,63.41,0.85,-0.20
15-September-2022,18.20,18.45,18.05,18.10,18.200321559563884841,99515,475,1811205.00,68087,68.42,0.40,-0.10
14-September-2022,18.30,18.40,18.00,18.20,18.209649338917631600,121770,777,2217389.00,86853,71.33,0.40,-0.10
13-September-2022,18.35,18.80,18.35,18.50,18.526297311530307735,74057,402,1372002.00,53467,72.20,0.45,0.15
12-September-2022,18.10,18.90,18.10,18.55,18.637704827788685615,108994,499,2031398.00,83606,76.71,0.80,0.45
9-September-2022,18.55,18.65,18.10,18.15,18.276383274315021988,95733,607,1749653.00,,,0.55,-0.40
8-September-2022,18.65,18.95,18.30,18.45,18.521048340936291259,57653,231,1067794.00,43368,75.22,0.65,-0.20
7-September-2022,18.80,19.00,18.40,18.70,18.822050681151987301,267121,779,5027765.00,173123,64.81,0.60,-0.10
6-September-2022,17.85,18.80,17.65,18.50,18.423100813482708815,400869,1415,7385250.00,259068,64.63,1.15,0.65
5-September-2022,17.35,17.80,17.15,17.60,17.449682053107979549,179747,703,3136528.00,109288,60.80,0.65,0.25
2-September-2022,17.50,17.50,17.20,17.25,17.344657163666631984,57666,198,1000197.00,,,0.30,-0.25
1-September-2022,16.80,17.40,16.80,17.20,17.165398844411190090,96228,459,1651792.00,71642,74.45,0.60,0.40
30-August-2022,16.85,17.30,16.85,17.05,17.078279310820815921,79689,410,1360951.00,56238,70.57,0.45,0.20
29-August-2022,16.80,17.10,16.55,16.95,16.916832895725671024,107783,583,1823347.00,84910,78.78,0.55,0.15
26-August-2022,17.05,17.35,17.05,17.10,17.197536575492974035,51879,342,892191.00,42652,82.21,0.30,0.05
25-August-2022,17.30,17.40,17.05,17.15,17.208412116534825390,103660,468,1783824.00,72312,69.76,0.35,-0.15
24-August-2022,16.95,17.30,16.95,17.20,17.101452704301329673,84532,377,1445620.00,65833,77.88,0.35,0.25
23-August-2022,17.00,17.10,16.85,17.10,16.971038110297202233,123956,472,2103662.00,104167,84.04,0.25,0.10
22-August-2022,17.05,17.30,16.90,17.00,17.071817541825409971,96592,676,1649001.00,71221,73.73,0.40,-0.05
19-August-2022,17.35,17.65,17.20,17.25,17.314153832833688676,184798,696,3199621.00,115416,62.46,0.45,-0.10
18-August-2022,17.50,17.65,17.25,17.45,17.457648441280154835,72335,222,1262799.00,,,0.40,-0.05
17-August-2022,17.50,17.60,17.00,17.45,17.476040937125816144,88526,519,1547084.00,66991,75.67,0.60,-0.05
16-August-2022,17.25,17.70,17.20,17.45,17.307328182381838126,167736,666,2903062.00,125494,74.82,0.50,0.20
12-August-2022,17.90,17.90,17.35,17.40,17.545800761675686510,44901,167,787824.00,30245,67.36,0.55,-0.50
11-August-2022,17.55,17.75,17.25,17.50,17.477673045086429327,134098,497,2343721.00,100235,74.75,0.50,-0.05
10-August-2022,17.40,17.80,17.10,17.25,17.312984011568974605,73991,530,1281005.00,51153,69.13,0.70,-0.15
8-August-2022,17.35,17.60,17.30,17.50,17.455728919662335198,84344,393,1472286.00,62690,74.33,0.30,0.15
5-August-2022,17.35,17.55,17.25,17.45,17.404403918905810456,51545,408,897110.00,36038,69.92,0.30,0.10
4-August-2022,17.65,17.75,17.30,17.40,17.508606105185730047,108760,578,1904236.00,76024,69.90,0.45,-0.25
3-August-2022,17.95,17.95,17.50,17.60,17.620931766166259358,51558,217,908500.00,32757,63.53,0.45,-0.35
2-August-2022,18.05,18.05,17.55,17.60,17.697388308903652149,28449,156,503473.00,25134,88.35,0.50,-0.45
1-August-2022,17.70,17.85,17.40,17.65,17.583321144961327012,116231,651,2043727.00,73484,63.22,0.45,-0.05
