Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2024,135.30,135.30,132.70,134.65,133.737762237762237762,572,33,76498.00,484,84.62,2.60,-0.65
23-April-2024,133.45,135.90,132.00,132.55,133.384316495937831155,2831,56,377611.00,2673,94.42,3.90,-0.90
22-April-2024,133.45,133.50,133.10,133.50,133.235772357723577235,123,4,16388.00,100,81.30,0.40,0.05
19-April-2024,131.00,132.95,131.00,132.15,132.013765182186234817,2470,93,326074.00,931,37.69,1.95,1.15
18-April-2024,138.90,138.90,131.00,132.05,132.681233933161953727,389,46,51613.00,322,82.78,7.90,-6.85
16-April-2024,133.55,135.25,131.35,132.90,133.211195158850226928,3305,147,440263.00,1825,55.22,3.90,-0.65
15-April-2024,134.00,134.75,129.75,131.70,132.949856733524355300,698,58,92799.00,560,80.23,5.00,-2.30
12-April-2024,150.00,150.00,132.40,132.50,133.587301587301587301,252,42,33664.00,174,69.05,17.60,-17.50
10-April-2024,137.70,137.70,129.10,132.90,131.505503942540401280,12809,505,1684454.00,7395,57.73,8.60,-4.80
9-April-2024,134.95,137.00,132.95,133.30,135.786026200873362445,458,75,62190.00,334,72.93,4.05,-1.65
8-April-2024,135.90,135.90,135.00,135.00,135.350877192982456140,57,7,7715.00,34,59.65,0.90,-0.90
5-April-2024,135.25,138.60,132.80,135.95,136.712617357453629493,4367,117,597024.00,3718,85.14,5.80,0.70
4-April-2024,132.60,140.40,132.50,137.65,138.254260333575054387,11032,294,1525221.00,6982,63.29,7.90,5.05
3-April-2024,132.95,135.10,132.20,133.90,133.107456140350877192,456,41,60697.00,423,92.76,2.90,0.95
2-April-2024,128.00,135.25,128.00,132.55,131.724694761717211500,2539,94,334449.00,1303,51.32,7.25,4.55
1-April-2024,121.40,130.15,121.40,128.75,129.066246056782334384,634,29,81828.00,572,90.22,8.75,7.35
28-March-2024,125.85,125.85,123.75,123.85,124.667617689015691868,701,14,87392.00,676,96.43,2.10,-2.00
27-March-2024,128.20,131.90,125.15,125.20,127.923137254901960784,2550,356,326204.00,1573,61.69,6.75,-3.00
26-March-2024,136.05,136.05,126.25,126.50,131.123914424909976699,4721,64,619036.00,4508,95.49,9.80,-9.55
22-March-2024,123.70,138.90,123.70,130.15,130.816315505132360886,1851,75,242141.00,1557,84.12,15.20,6.45
21-March-2024,121.40,125.00,120.00,121.10,120.666348448687350835,2095,37,252796.00,2059,98.28,5.00,-0.30
20-March-2024,121.10,122.95,121.00,121.75,121.936831875607385811,1029,52,125473.00,982,95.43,1.95,0.65
19-March-2024,124.10,124.95,122.55,123.20,123.366602687140115163,521,34,64274.00,426,81.77,2.40,-0.90
18-March-2024,128.90,130.55,123.35,124.15,127.741803278688524590,488,103,62338.00,331,67.83,7.20,-4.75
15-March-2024,129.15,129.15,126.20,127.85,127.521839080459770114,435,21,55472.00,408,93.79,2.95,-1.30
14-March-2024,130.60,132.20,128.75,129.10,130.500000000000000000,196,46,25578.00,126,64.29,3.45,-1.50
13-March-2024,133.10,134.00,129.25,129.50,131.485333333333333333,375,23,49307.00,329,87.73,4.75,-3.60
12-March-2024,137.10,137.10,133.90,133.90,135.789473684210526315,57,6,7740.00,34,59.65,3.20,-3.20
11-March-2024,140.40,141.00,138.05,138.50,140.215625000000000000,960,74,134607.00,766,79.79,2.95,-1.90
7-March-2024,134.75,139.70,131.60,138.35,137.207960199004975124,1005,86,137894.00,700,69.65,8.10,3.60
6-March-2024,133.15,133.90,129.95,133.90,131.481456043956043956,1456,130,191437.00,1267,87.02,3.95,0.75
5-March-2024,132.00,137.20,132.00,133.60,135.127565982404692082,5456,221,737256.00,2223,40.74,5.20,1.60
4-March-2024,132.60,137.80,132.00,133.85,134.604967948717948717,1248,99,167987.00,1034,82.85,5.80,1.25
2-March-2024,139.90,141.00,137.65,137.95,140.279912184412733260,911,31,127795.00,910,99.89,3.35,-1.95
1-March-2024,138.70,138.70,133.45,137.10,137.175480769230769230,416,84,57065.00,339,81.49,5.25,-1.60
29-February-2024,133.55,137.00,132.70,135.10,133.809672386895475819,641,32,85772.00,516,80.50,4.30,1.55
28-February-2024,138.65,139.50,130.25,133.85,135.466050234612199834,7246,257,981587.00,5873,81.05,9.25,-4.80
27-February-2024,145.80,146.45,134.05,139.90,143.912364798426745329,8136,437,1170871.00,2463,30.27,12.40,-5.90
26-February-2024,145.60,145.60,140.75,141.70,142.743086978381096028,1989,98,283916.00,1407,70.74,4.85,-3.90
23-February-2024,146.10,146.10,141.60,143.05,143.172802850356294536,1684,59,241103.00,868,51.54,4.50,-3.05
22-February-2024,142.15,145.50,141.40,144.95,143.587612323491655969,3116,93,447419.00,306,9.82,4.10,2.80
21-February-2024,150.60,150.60,142.75,142.80,145.869784172661870503,1390,23,202759.00,613,44.10,7.85,-7.80
20-February-2024,144.30,147.70,144.00,146.20,145.997489539748953974,1195,26,174467.00,1000,83.68,3.70,1.90
19-February-2024,147.15,147.20,140.60,141.00,143.234627831715210355,2472,76,354076.00,1601,64.77,6.60,-6.15
16-February-2024,148.10,148.70,145.00,145.00,147.026548672566371681,113,14,16614.00,71,62.83,3.70,-3.10
15-February-2024,144.00,150.00,142.10,145.00,144.595230422172091524,6206,223,897358.00,3099,49.94,7.90,1.00
14-February-2024,140.00,143.00,140.00,142.70,140.606060606060606060,132,7,18560.00,122,92.42,3.00,2.70
13-February-2024,139.20,139.20,135.00,135.60,137.042080378250591016,2115,138,289844.00,1567,74.09,4.20,-3.60
12-February-2024,143.10,145.10,137.15,137.95,140.057251908396946564,786,91,110085.00,720,91.60,7.95,-5.15
9-February-2024,143.85,146.60,140.35,142.85,142.529965753424657534,2336,125,332950.00,1890,80.91,6.25,-1.00
8-February-2024,150.90,150.90,144.80,147.40,147.508196721311475409,427,44,62986.00,311,72.83,6.10,-3.50
7-February-2024,150.05,154.00,146.95,148.80,150.282416836388323150,1473,119,221366.00,923,62.66,7.05,-1.25
6-February-2024,142.75,150.00,142.75,149.30,146.683239775461106655,1247,78,182914.00,938,75.22,7.25,6.55
5-February-2024,140.15,146.00,140.15,141.95,143.935099659698590179,4114,105,592149.00,3495,84.95,5.85,1.80
2-February-2024,155.00,159.65,140.00,146.40,150.389934533551554828,12220,491,1837765.00,8101,66.29,19.65,-8.60
1-February-2024,155.35,156.00,151.00,153.10,153.486774744027303754,11720,430,1798865.00,10068,85.90,5.00,-2.25
31-January-2024,158.00,164.95,154.30,156.35,159.549206349206349206,22365,724,3568318.00,16503,73.79,10.65,-1.65
30-January-2024,144.15,159.95,140.70,157.20,156.698620122452709494,21886,661,3429506.00,14606,66.74,19.25,13.05
29-January-2024,148.95,149.00,144.10,145.60,146.275208491281273692,1319,91,192937.00,1210,91.74,4.90,-3.35
25-January-2024,144.05,148.00,143.30,146.00,146.290196078431372549,2040,91,298432.00,1482,72.65,4.70,1.95
24-January-2024,142.00,147.50,141.50,145.85,146.046770601336302895,1347,82,196725.00,1179,87.53,6.00,3.85
23-January-2024,144.00,149.10,144.00,144.00,147.148638968481375358,2792,205,410839.00,2550,91.33,5.10,0.00
20-January-2024,155.00,155.00,141.00,144.30,143.740684983063605570,10628,453,1527676.00,7111,66.91,14.00,-10.70
19-January-2024,147.60,150.50,145.30,148.05,147.047818290496114763,1673,129,246011.00,1253,74.90,5.20,0.45
18-January-2024,149.70,150.35,145.25,146.00,146.891376846117198666,2099,129,308325.00,1126,53.64,5.10,-3.70
17-January-2024,151.95,151.95,146.25,147.50,148.464571428571428571,1750,115,259813.00,1665,95.14,5.70,-4.45
16-January-2024,146.55,159.00,146.50,150.00,153.253206579145918213,6627,383,1015609.00,4211,63.54,12.50,3.45
15-January-2024,146.60,150.45,146.15,147.50,146.900163666121112929,1222,101,179512.00,963,78.81,4.30,0.90
12-January-2024,149.25,149.25,143.05,143.70,145.881612090680100755,2382,181,347490.00,961,40.34,6.20,-5.55
11-January-2024,148.00,148.00,146.00,146.25,146.328145265888456549,771,96,112819.00,649,84.18,2.00,-1.75
10-January-2024,149.40,149.40,145.40,146.20,146.335387776065742167,1947,90,284915.00,1699,87.26,4.00,-3.20
9-January-2024,149.45,149.95,145.75,146.20,147.237113402061855670,388,36,57128.00,316,81.44,4.20,-3.25
8-January-2024,149.15,150.60,145.40,146.20,146.433931484502446982,1839,103,269292.00,1463,79.55,5.20,-2.95
5-January-2024,155.00,156.15,147.00,149.10,149.779220779220779220,924,96,138396.00,712,77.06,9.15,-5.90
4-January-2024,147.35,156.00,144.55,151.80,151.017101495386573337,12572,476,1898587.00,11096,88.26,11.45,4.45
3-January-2024,146.90,150.00,145.45,147.90,148.091218371252392090,4703,246,696473.00,2225,47.31,4.55,1.00
2-January-2024,141.00,153.15,141.00,146.90,147.660319684136789148,15703,403,2318710.00,11251,71.65,12.15,5.90
1-January-2024,145.00,156.25,145.00,149.75,151.283018867924528301,3498,129,529188.00,1246,35.62,11.25,4.75
29-December-2023,149.10,151.05,146.00,146.35,147.627340008707009142,6891,245,1017300.00,5628,81.67,5.05,-2.75
28-December-2023,144.75,156.00,144.75,149.25,149.688038187944590041,10684,436,1599267.00,6531,61.13,11.25,4.50
27-December-2023,148.35,148.95,143.35,146.50,146.045294635004397537,2274,129,332107.00,1512,66.49,5.60,-1.85
26-December-2023,146.20,151.10,143.00,149.45,147.781152300133988387,4478,263,661764.00,1936,43.23,8.10,3.25
22-December-2023,145.00,148.55,142.35,143.30,145.203731911652703731,2626,147,381305.00,668,25.44,6.20,-1.70
21-December-2023,138.75,147.35,137.00,145.70,142.924153584263287308,5287,309,755640.00,2743,51.88,10.35,6.95
20-December-2023,143.25,151.60,135.00,138.75,143.448072604790419161,10688,541,1533173.00,5139,48.08,16.60,-4.50
19-December-2023,145.05,147.30,141.15,143.00,144.980130570536474595,7046,347,1021530.00,3781,53.66,6.15,-2.05
18-December-2023,148.15,149.60,144.80,145.65,147.101449275362318840,2967,322,436450.00,2313,77.96,4.80,-2.50
15-December-2023,150.05,151.20,143.95,145.50,149.011142061281337047,1795,153,267475.00,1155,64.35,7.25,-4.55
14-December-2023,151.05,155.20,146.80,147.30,150.733401779603011635,2922,183,440443.00,2397,82.03,8.40,-3.75
13-December-2023,154.90,154.90,145.80,150.45,149.298688193743693239,3964,398,591820.00,2224,56.10,9.10,-4.45
12-December-2023,161.50,161.50,150.80,151.80,155.207076739325171693,6698,555,1039577.00,5196,77.58,10.70,-9.70
11-December-2023,158.00,166.00,157.75,160.90,161.880236305048335123,27930,928,4521315.00,21030,75.30,8.25,2.90
8-December-2023,153.45,162.95,151.10,154.70,158.898112133573664737,21082,733,3349890.00,13925,66.05,11.85,1.25
7-December-2023,151.15,158.20,147.00,153.45,154.007012195121951219,19680,723,3030858.00,12236,62.17,11.20,2.30
6-December-2023,132.65,148.70,132.35,145.70,142.366792788782550634,13479,680,1918962.00,8184,60.72,16.35,13.05
5-December-2023,132.60,132.60,132.05,132.05,132.063636363636363636,110,5,14527.00,110,100.00,0.55,-0.55
4-December-2023,132.55,133.85,132.10,132.95,133.017412935323383084,402,38,53473.00,309,76.87,1.75,0.40
1-December-2023,140.00,140.00,122.30,132.70,130.696035242290748898,227,14,29668.00,154,67.84,17.70,-7.30
30-November-2023,133.20,133.95,130.10,133.10,133.743950039032006245,1281,144,171326.00,1059,82.67,3.85,-0.10
29-November-2023,134.85,137.20,131.60,134.10,134.244508279824264954,5918,169,794459.00,3996,67.52,5.60,-0.75
28-November-2023,134.65,141.85,132.75,136.40,135.649517684887459807,3732,103,506244.00,2483,66.53,9.10,1.75
24-November-2023,134.00,135.65,125.40,128.85,131.446787148594377510,1992,70,261842.00,1600,80.32,10.25,-5.15
23-November-2023,132.00,140.00,130.65,133.95,134.666534653465346534,2525,107,340033.00,1983,78.53,9.35,1.95
22-November-2023,134.95,136.90,132.10,135.50,134.400944788898730439,3387,114,455216.00,2972,87.75,4.80,0.55
21-November-2023,131.85,138.15,130.90,134.35,135.866556610262759664,7269,280,987614.00,5381,74.03,7.25,2.50
20-November-2023,131.55,136.15,130.40,131.40,131.876832844574780058,3069,179,404730.00,2348,76.51,5.75,-0.15
17-November-2023,130.50,130.50,127.30,127.50,127.952479338842975206,484,47,61929.00,417,86.16,3.20,-3.00
16-November-2023,133.10,133.10,128.25,130.45,130.341941228851291184,3369,67,439122.00,1984,58.89,4.85,-2.65
15-November-2023,130.00,133.10,130.00,133.10,130.773255813953488372,1892,27,247423.00,1648,87.10,3.10,3.10
13-November-2023,128.25,139.90,128.25,130.15,129.759776536312849162,179,19,23227.00,153,85.47,11.65,1.90
12-November-2023,130.05,133.40,130.05,130.75,130.363013698630136986,584,33,76132.00,529,90.58,3.35,0.70
10-November-2023,130.00,132.65,130.00,132.10,132.125000000000000000,128,19,16912.00,57,44.53,2.65,2.10
9-November-2023,127.90,133.65,127.10,132.40,131.560592378544338089,5537,237,728451.00,2863,51.71,6.55,4.50
8-November-2023,129.00,135.05,126.25,127.20,128.868348875479978058,1823,59,234927.00,1196,65.61,8.80,-1.80
7-November-2023,130.00,130.00,123.85,125.85,125.996108949416342412,1799,75,226667.00,1667,92.66,6.15,-4.15
6-November-2023,126.05,129.00,124.65,124.70,125.249821556031406138,1401,79,175475.00,1254,89.51,4.35,-1.35
3-November-2023,115.00,130.25,115.00,127.10,126.675373134328358208,268,50,33949.00,224,83.58,15.25,12.10
2-November-2023,127.05,128.70,125.90,126.05,127.633788037775445960,953,74,121635.00,859,90.14,2.80,-1.00
1-November-2023,129.00,129.00,125.85,125.85,127.128691983122362869,474,57,60259.00,338,71.31,3.15,-3.15
31-October-2023,124.40,130.05,124.05,128.85,126.215686274509803921,51,14,6437.00,27,52.94,6.00,4.45
30-October-2023,124.40,124.40,122.00,122.95,122.030303030303030303,165,7,20135.00,164,99.39,2.40,-1.45
27-October-2023,116.75,124.05,116.75,123.05,123.371621621621621621,148,18,18259.00,105,70.95,7.30,6.30
26-October-2023,118.90,121.80,117.65,119.10,118.964071856287425149,334,33,39734.00,166,49.70,4.15,0.20
25-October-2023,125.05,128.50,124.60,124.90,125.506024096385542168,83,17,10417.00,49,59.04,3.90,-0.15
23-October-2023,129.40,132.30,125.40,125.70,128.007114062129475930,4217,213,539806.00,2360,55.96,6.90,-3.70
20-October-2023,130.90,131.40,129.00,130.80,130.206657420249653259,3605,221,469395.00,1931,53.56,2.40,-0.10
19-October-2023,132.20,132.20,130.90,131.00,131.137757081878152890,2577,89,337942.00,2514,97.56,1.30,-1.20
18-October-2023,140.50,140.50,129.60,130.10,130.975844045769176437,7079,238,927178.00,6974,98.52,10.90,-10.40
17-October-2023,130.15,134.35,130.15,133.00,132.350501490918948224,3689,299,488241.00,2750,74.55,4.20,2.85
16-October-2023,129.25,137.15,128.95,131.30,132.563086548488008342,959,90,127128.00,661,68.93,8.20,2.05
13-October-2023,132.05,133.05,130.20,131.60,131.996130030959752321,2584,97,341078.00,1186,45.90,2.85,-0.45
12-October-2023,133.10,133.10,130.55,131.70,131.518661518661518661,1554,75,204380.00,1164,74.90,2.55,-1.40
11-October-2023,132.40,135.45,129.45,131.35,131.787500000000000000,1280,109,168688.00,967,75.55,6.00,-1.05
10-October-2023,134.00,134.00,129.95,130.00,133.204733727810650887,845,62,112558.00,802,94.91,4.05,-4.00
9-October-2023,134.00,134.00,130.55,131.40,131.495176848874598070,622,29,81790.00,380,61.09,3.45,-2.60
6-October-2023,139.00,139.00,134.55,137.05,136.942961800104657247,5733,217,785094.00,3886,67.78,4.45,-1.95
5-October-2023,133.50,139.00,132.70,136.90,135.751806204844878878,2353,81,319424.00,1700,72.25,6.30,3.40
4-October-2023,132.90,138.00,132.50,133.50,135.065207044264635887,6303,405,851316.00,3572,56.67,5.50,0.60
3-October-2023,128.00,140.10,128.00,134.85,137.407839616995810891,6684,274,918434.00,4912,73.49,12.10,6.85
29-September-2023,127.50,130.95,127.50,128.25,128.465994962216624685,397,34,51001.00,342,86.15,3.45,0.75
28-September-2023,130.95,130.95,129.25,129.25,129.345549738219895287,382,12,49410.00,361,94.50,1.70,-1.70
27-September-2023,130.25,132.05,129.10,129.10,130.171452009844134536,1219,77,158679.00,622,51.03,2.95,-1.15
26-September-2023,130.15,133.00,130.00,130.00,132.078810020876826722,1916,126,253063.00,494,25.78,3.00,-0.15
25-September-2023,129.30,134.25,127.90,133.60,129.904466204919990446,4187,154,543910.00,2879,68.76,6.35,4.30
22-September-2023,126.65,126.65,126.00,126.05,126.467680608365019011,263,23,33261.00,237,90.11,0.65,-0.60
21-September-2023,127.00,131.75,126.00,126.10,128.841767371601208459,2648,130,341173.00,550,20.77,5.75,-0.90
20-September-2023,129.00,131.50,126.50,127.30,127.422154017857142857,10752,84,1370043.00,10613,98.71,5.00,-1.70
18-September-2023,131.85,131.85,128.60,130.05,129.933589462129527991,1822,102,236739.00,509,27.94,3.25,-1.80
15-September-2023,130.20,133.40,128.50,130.40,131.560418280402788536,2582,82,339689.00,1035,40.09,4.90,0.20
14-September-2023,137.80,137.80,129.00,130.40,131.720531757754800590,3385,75,445874.00,3220,95.13,8.80,-7.40
13-September-2023,129.00,134.70,123.95,130.70,127.786897782309457048,3923,184,501308.00,2318,59.09,10.75,1.70
12-September-2023,132.45,135.05,122.00,127.15,129.635493372606774668,5432,182,704180.00,3208,59.06,13.05,-5.30
11-September-2023,133.90,136.00,131.90,135.15,134.191356598104922579,4327,135,580646.00,3005,69.45,4.10,1.25
8-September-2023,131.50,136.95,131.50,133.55,133.633638634471273938,2402,147,320988.00,1884,78.43,5.45,2.05
7-September-2023,134.45,135.00,132.25,135.00,133.950764006791171477,4123,145,552279.00,2170,52.63,2.75,0.55
6-September-2023,131.00,135.15,131.00,134.90,133.938282647584973166,1118,54,149743.00,265,23.70,4.15,3.90
5-September-2023,133.65,135.60,131.90,132.75,132.691119691119691119,259,26,34367.00,214,82.63,3.70,-0.90
4-September-2023,131.05,136.95,129.30,135.20,132.257105943152454780,1548,90,204734.00,1301,84.04,7.65,4.15
1-September-2023,135.00,135.00,130.00,130.75,131.419510624597553122,3106,136,408189.00,1969,63.39,5.00,-4.25
31-August-2023,134.05,136.00,130.50,133.45,134.936776491540516473,1123,92,151534.00,641,57.08,5.50,-0.60
30-August-2023,138.65,138.65,133.95,134.30,137.715336134453781512,1904,73,262210.00,1642,86.24,4.70,-4.35
29-August-2023,128.85,147.40,125.55,137.45,139.440219218613408647,29742,822,4147231.00,19304,64.90,21.85,8.60
28-August-2023,127.80,128.55,127.00,127.40,128.082589285714285714,1344,82,172143.00,353,26.26,1.55,-0.40
25-August-2023,126.85,129.50,125.95,125.95,127.960557633458007480,2941,119,376332.00,1222,41.55,3.55,-0.90
24-August-2023,128.75,131.50,126.85,129.00,129.291954022988505747,435,31,56242.00,395,90.80,4.65,0.25
23-August-2023,132.50,132.50,127.00,128.05,129.751856946354883081,3635,125,471648.00,2527,69.52,5.50,-4.45
22-August-2023,127.05,135.50,124.15,130.40,129.623987034035656401,4936,253,639824.00,1702,34.48,11.35,3.35
21-August-2023,129.25,129.30,122.95,123.25,125.987766377269139700,2534,87,319253.00,1214,47.91,6.35,-6.00
18-August-2023,128.10,130.00,125.00,125.15,128.277889060092449922,12980,29,1665047.00,12877,99.21,5.00,-2.95
17-August-2023,134.65,134.65,128.50,129.30,130.676185344827586206,1856,63,242535.00,1457,78.50,6.15,-5.35
16-August-2023,133.30,138.15,131.45,132.05,134.588742102240091901,1741,100,234319.00,718,41.24,6.70,-1.25
14-August-2023,115.00,136.25,115.00,133.05,132.266967305524239007,4435,181,586604.00,3448,77.75,21.25,18.05
11-August-2023,134.10,138.80,133.90,135.00,136.339808818994757940,3243,145,442150.00,2379,73.36,4.90,0.90
10-August-2023,141.80,141.85,132.05,133.00,136.666203059805285118,5033,336,687841.00,1965,39.04,9.80,-8.80
9-August-2023,137.95,142.00,130.10,140.05,137.409981952828427406,16069,731,2208041.00,11893,74.01,11.90,2.10
8-August-2023,139.95,141.90,132.00,134.30,136.024621388088822818,10763,402,1464033.00,7384,68.61,9.90,-5.65
7-August-2023,121.80,133.15,121.05,128.50,125.908848377056469542,2249,133,283169.00,949,42.20,12.10,6.70
4-August-2023,122.05,124.20,120.95,122.10,122.072727272727272727,1375,28,167850.00,1332,96.87,3.25,0.05
3-August-2023,117.15,127.45,114.00,121.15,117.591254106718024243,8827,270,1037978.00,4706,53.31,13.45,4.00
2-August-2023,121.05,122.05,118.60,119.85,120.273977837218188765,2617,87,314757.00,2030,77.57,3.45,-1.20
1-August-2023,120.05,124.45,119.50,120.70,121.156730977671797095,4613,258,558896.00,2571,55.73,4.95,0.65
31-July-2023,119.35,121.45,118.45,119.45,119.646431501230516817,1219,57,145849.00,505,41.43,3.00,0.10
28-July-2023,119.80,119.80,118.00,118.05,118.641350210970464135,237,10,28118.00,216,91.14,1.80,-1.75
27-July-2023,119.80,119.90,117.05,117.65,118.222471910112359550,445,21,52609.00,395,88.76,2.85,-2.15
26-July-2023,117.15,118.95,116.65,118.95,117.419047619047619047,210,10,24658.00,201,95.71,2.30,1.80
25-July-2023,117.65,119.30,117.20,117.70,117.884318766066838046,389,28,45857.00,321,82.52,2.10,0.05
24-July-2023,117.20,120.10,116.45,118.45,118.110061869098013676,3071,182,362716.00,1907,62.10,3.65,1.25
21-July-2023,117.65,123.00,117.65,121.30,119.051069703243616287,1449,84,172505.00,590,40.72,5.35,3.65
20-July-2023,118.70,119.50,116.55,117.50,118.637889688249400479,417,31,49472.00,378,90.65,2.95,-1.20
19-July-2023,121.05,121.50,118.55,118.55,120.482035928143712574,334,65,40241.00,232,69.46,2.95,-2.50
18-July-2023,120.40,120.65,118.95,120.30,119.830726770929162833,1087,111,130256.00,481,44.25,1.70,-0.10
17-July-2023,124.90,124.90,118.85,119.15,121.635618932038834951,3296,220,400911.00,3031,91.96,6.05,-5.75
14-July-2023,121.90,125.05,119.15,124.20,124.300276570525483998,2531,71,314604.00,2401,94.86,5.90,2.30
13-July-2023,113.00,124.85,113.00,122.15,121.239402985074626865,1675,83,203076.00,1116,66.63,11.85,9.15
12-July-2023,122.85,125.00,119.00,122.85,123.036482694106641721,1069,162,131526.00,831,77.74,6.00,0.00
11-July-2023,119.00,120.10,117.05,119.50,118.990764494612621857,1949,120,231913.00,917,47.05,3.05,0.50
10-July-2023,125.00,125.00,117.00,119.40,120.109404096834264432,2148,152,257995.00,1235,57.50,8.00,-5.60
7-July-2023,122.80,123.75,120.40,122.35,122.746646795827123695,1342,86,164726.00,405,30.18,3.35,-0.45
6-July-2023,110.00,125.00,110.00,124.25,118.974054855448480355,1349,73,160496.00,933,69.16,15.00,14.25
