Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-February-2024,7.59,7.59,7.59,7.59,7.589938472674629026,2763,15,20971.00,2763,100.00,0.00,0.00
12-February-2024,7.86,7.86,7.74,7.74,7.855995410212277682,3486,16,27386.00,3486,100.00,0.12,-0.12
9-February-2024,7.71,7.71,7.70,7.71,7.709435766656040803,6274,19,48369.00,6274,100.00,0.01,0.00
8-February-2024,7.56,7.56,7.43,7.56,7.520214477211796246,9325,23,70126.00,9325,100.00,0.13,0.00
7-February-2024,7.42,7.42,7.42,7.42,7.419986719787516600,3012,8,22349.00,3012,100.00,0.00,0.00
6-February-2024,7.28,7.28,7.28,7.28,7.279916753381893860,5766,9,41976.00,5766,100.00,0.00,0.00
5-February-2024,7.00,7.14,7.00,7.14,7.127951130922899124,6057,21,43174.00,6057,100.00,0.14,0.14
2-February-2024,7.08,7.08,6.95,7.00,6.970517928286852589,2510,9,17496.00,2510,100.00,0.13,-0.08
1-February-2024,7.09,7.09,7.09,7.09,7.089902868759882538,4427,19,31387.00,4427,100.00,0.00,0.00
31-January-2024,7.38,7.38,7.23,7.23,7.324145962732919254,5152,20,37734.00,5152,100.00,0.15,-0.15
30-January-2024,7.37,7.37,7.37,7.37,7.369916074887023886,3098,14,22832.00,3098,100.00,0.00,0.00
29-January-2024,7.52,7.52,7.52,7.52,7.519915589554207333,3791,10,28508.00,3791,100.00,0.00,0.00
25-January-2024,7.67,7.67,7.67,7.67,7.669960009409550693,4251,12,32605.00,4251,100.00,0.00,0.00
24-January-2024,7.82,7.82,7.82,7.82,7.819918699186991869,2460,3,19237.00,2460,100.00,0.00,0.00
23-January-2024,8.00,8.00,7.97,7.97,7.994609164420485175,371,6,2966.00,371,100.00,0.03,-0.03
20-January-2024,8.45,8.45,8.13,8.13,8.393880208333333333,1536,13,12893.00,1536,100.00,0.32,-0.32
19-January-2024,8.29,8.29,8.29,8.29,8.289850511408339889,6355,30,52682.00,6355,100.00,0.00,0.00
18-January-2024,8.29,8.45,8.29,8.45,8.300731869594145043,16533,18,137236.00,16533,100.00,0.16,0.16
17-January-2024,8.45,8.45,8.45,8.45,8.449974198727137205,34882,29,294752.00,34882,100.00,0.00,0.00
16-January-2024,8.63,8.63,8.40,8.62,8.625446926738174944,43911,63,378752.00,43911,100.00,0.23,-0.01
15-January-2024,8.17,8.23,8.00,8.22,8.224630143319463707,17304,46,142319.00,17304,100.00,0.23,0.05
12-January-2024,7.84,7.84,7.47,7.84,7.833177798515753455,22503,60,176270.00,22503,100.00,0.37,0.00
11-January-2024,7.47,7.47,7.47,7.47,7.469970890148613451,13054,26,97513.00,13054,100.00,0.00,0.00
10-January-2024,7.12,7.12,7.12,7.12,7.119257950530035335,1132,9,8059.00,1132,100.00,0.00,0.00
9-January-2024,6.78,6.79,6.60,6.79,6.733256616800920598,8690,28,58512.00,8690,100.00,0.19,0.01
8-January-2024,6.47,6.47,6.47,6.47,6.469937802349689011,5788,13,37448.00,5788,100.00,0.00,0.00
5-January-2024,6.17,6.17,6.17,6.17,6.169995129079396005,8212,16,50668.00,8212,100.00,0.00,0.00
4-January-2024,6.16,6.16,6.05,6.05,6.134110787172011661,2744,13,16832.00,2744,100.00,0.11,-0.11
3-January-2024,6.04,6.04,6.04,6.04,6.039582427142235754,2299,10,13885.00,2299,100.00,0.00,0.00
2-January-2024,6.16,6.16,6.16,6.16,6.159390862944162436,985,11,6067.00,985,100.00,0.00,0.00
1-January-2024,6.35,6.35,6.28,6.28,6.327239488117001828,1094,8,6922.00,1094,100.00,0.07,-0.07
29-December-2023,6.52,6.52,6.39,6.39,6.469500924214417744,541,15,3500.00,541,100.00,0.13,-0.13
28-December-2023,6.65,6.65,6.52,6.52,6.541528239202657807,301,6,1969.00,301,100.00,0.13,-0.13
27-December-2023,6.65,6.78,6.65,6.65,6.661469019286007386,2437,12,16234.00,2437,100.00,0.13,0.00
26-December-2023,6.79,6.79,6.78,6.78,6.788867562380038387,521,8,3537.00,521,100.00,0.01,-0.01
22-December-2023,6.90,6.90,6.90,6.90,6.900000000000000000,20,4,138.00,20,100.00,0.00,0.00
21-December-2023,6.90,6.90,6.90,6.90,6.899337748344370860,755,5,5209.00,755,100.00,0.00,0.00
20-December-2023,7.04,7.04,7.04,7.04,7.039473684210526315,1216,8,8560.00,1216,100.00,0.00,0.00
19-December-2023,7.18,7.18,7.18,7.18,7.179693795326349717,1241,7,8910.00,1241,100.00,0.00,0.00
18-December-2023,7.32,7.32,7.32,7.32,7.319261213720316622,379,8,2774.00,379,100.00,0.00,0.00
15-December-2023,7.50,7.50,7.46,7.46,7.462538226299694189,1308,10,9761.00,1308,100.00,0.04,-0.04
14-December-2023,7.70,7.70,7.61,7.61,7.610367318915207689,2913,17,22169.00,2913,100.00,0.09,-0.09
13-December-2023,7.87,7.87,7.76,7.76,7.859186746987951807,1328,7,10437.00,1328,100.00,0.11,-0.11
12-December-2023,7.97,7.97,7.85,7.85,7.869825863545532400,3503,14,27568.00,3503,100.00,0.12,-0.12
11-December-2023,8.13,8.13,7.97,7.97,7.999166666666666666,1200,12,9599.00,1200,100.00,0.16,-0.16
8-December-2023,8.29,8.29,8.13,8.13,8.136972193614830072,1942,10,15802.00,1942,100.00,0.16,-0.16
7-December-2023,8.30,8.30,8.29,8.29,8.294520547945205479,146,3,1211.00,146,100.00,0.01,-0.01
6-December-2023,8.50,8.50,8.33,8.33,8.430280046674445740,3428,16,28899.00,3428,100.00,0.17,-0.17
5-December-2023,8.51,8.51,8.50,8.50,8.506666666666666666,900,17,7656.00,900,100.00,0.01,-0.01
4-December-2023,8.52,8.52,8.35,8.35,8.352252017703722988,3841,25,32081.00,3841,100.00,0.17,-0.17
1-December-2023,8.52,8.52,8.52,8.52,8.519762845849802371,3542,15,30177.00,3542,100.00,0.00,0.00
30-November-2023,8.36,8.36,8.36,8.36,8.359779792746113989,3088,18,25815.00,3088,100.00,0.00,0.00
29-November-2023,8.20,8.20,8.10,8.20,8.187606112054329371,3534,25,28935.00,3534,100.00,0.10,0.00
28-November-2023,7.82,7.82,7.45,7.81,7.751515151515151515,7425,56,57555.00,7425,100.00,0.37,-0.01
24-November-2023,7.38,7.45,7.38,7.45,7.449770190413657255,3046,33,22692.00,3046,100.00,0.07,0.07
23-November-2023,7.09,7.24,6.57,7.10,6.990877993158494868,5262,30,36786.00,5262,100.00,0.67,0.01
22-November-2023,7.09,7.09,6.90,6.90,7.011865793780687397,2444,24,17137.00,2444,100.00,0.19,-0.19
21-November-2023,6.76,6.76,6.56,6.76,6.739032620922384701,4445,35,29955.00,4445,100.00,0.20,0.00
20-November-2023,6.25,6.56,6.25,6.56,6.423777842059589239,3457,19,22207.00,3457,100.00,0.31,0.31
17-November-2023,6.37,6.37,6.25,6.25,6.260083449235048678,719,9,4501.00,719,100.00,0.12,-0.12
16-November-2023,6.48,6.48,6.25,6.25,6.309712889431887599,1637,13,10329.00,1637,100.00,0.23,-0.23
15-November-2023,6.24,6.36,6.24,6.36,6.271044776119402985,1675,9,10504.00,1675,100.00,0.12,0.12
13-November-2023,6.24,6.24,6.24,6.24,6.239702903443619176,1481,15,9241.00,1481,100.00,0.00,0.00
12-November-2023,6.12,6.12,6.12,6.12,6.117647058823529411,306,2,1872.00,306,100.00,0.00,0.00
10-November-2023,6.00,6.24,6.00,6.24,6.004467609828741623,2686,11,16128.00,2686,100.00,0.24,0.24
9-November-2023,6.13,6.13,6.12,6.12,6.126647144948755490,1366,8,8369.00,1366,100.00,0.01,-0.01
8-November-2023,6.12,6.12,6.12,6.12,6.119284294234592445,1006,4,6156.00,1006,100.00,0.00,0.00
7-November-2023,6.00,6.00,6.00,6.00,6.000000000000000000,34,5,204.00,34,100.00,0.00,0.00
6-November-2023,6.00,6.00,6.00,6.00,6.000000000000000000,1810,7,10860.00,1810,100.00,0.00,0.00
3-November-2023,6.12,6.12,6.12,6.12,6.115577889447236180,199,5,1217.00,199,100.00,0.00,0.00
2-November-2023,6.12,6.12,6.12,6.12,6.118980169971671388,706,8,4320.00,706,100.00,0.00,0.00
1-November-2023,6.00,6.24,6.00,6.00,6.041206769683590875,1359,8,8210.00,1359,100.00,0.24,0.00
31-October-2023,6.12,6.12,6.12,6.12,6.119326500732064421,1366,5,8359.00,1366,100.00,0.00,0.00
30-October-2023,6.00,6.00,6.00,6.00,6.000000000000000000,501,4,3006.00,501,100.00,0.00,0.00
27-October-2023,5.89,5.89,5.89,5.89,5.889316650625601539,1039,4,6119.00,1039,100.00,0.00,0.00
26-October-2023,5.89,5.89,5.89,5.89,5.888223552894211576,501,5,2950.00,501,100.00,0.00,0.00
25-October-2023,6.10,6.10,6.01,6.01,6.007352941176470588,272,5,1634.00,272,100.00,0.09,-0.09
23-October-2023,6.34,6.34,6.10,6.10,6.155971479500891265,1122,12,6907.00,1122,100.00,0.24,-0.24
20-October-2023,6.22,6.22,6.22,6.22,6.220000000000000000,1000,8,6220.00,1000,100.00,0.00,0.00
19-October-2023,5.98,6.22,5.98,6.22,5.981151832460732984,955,10,5712.00,955,100.00,0.24,0.24
18-October-2023,6.10,6.10,6.10,6.10,6.100000000000000000,400,2,2440.00,400,100.00,0.00,0.00
17-October-2023,5.90,5.99,5.90,5.99,5.919177075679647318,1361,8,8056.00,1361,100.00,0.09,0.09
16-October-2023,5.88,5.88,5.88,5.88,5.879781420765027322,183,8,1076.00,183,100.00,0.00,0.00
13-October-2023,6.00,6.00,6.00,6.00,6.000000000000000000,6385,12,38310.00,6385,100.00,0.00,0.00
12-October-2023,5.89,5.89,5.89,5.89,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
11-October-2023,5.78,5.78,5.78,5.78,5.779901079136690647,8896,18,51418.00,8896,100.00,0.00,0.00
10-October-2023,5.67,5.67,5.67,5.67,5.666666666666666666,273,2,1547.00,273,100.00,0.00,0.00
9-October-2023,5.56,5.56,5.56,5.56,5.559955588452997779,8106,21,45069.00,8106,100.00,0.00,0.00
6-October-2023,5.46,5.46,5.46,5.46,5.459881529348411416,1857,8,10139.00,1857,100.00,0.00,0.00
5-October-2023,5.26,5.36,5.26,5.36,5.355810983397190293,3915,11,20968.00,3915,100.00,0.10,0.10
4-October-2023,5.16,5.26,5.16,5.26,5.259085903083700440,3632,11,19101.00,3632,100.00,0.10,0.10
3-October-2023,5.16,5.16,5.16,5.16,5.159745762711864406,2360,14,12177.00,2360,100.00,0.00,0.00
29-September-2023,5.06,5.06,5.06,5.06,5.059930313588850174,2870,10,14522.00,2870,100.00,0.00,0.00
28-September-2023,4.70,4.97,4.70,4.97,4.895691281009720005,6893,18,33746.00,6893,100.00,0.27,0.27
27-September-2023,4.30,4.74,4.30,4.74,4.488579586009992862,2802,7,12577.00,2802,100.00,0.44,0.44
26-September-2023,4.10,4.52,4.10,4.52,4.245149412264551763,7061,22,29975.00,7061,100.00,0.42,0.42
25-September-2023,4.22,4.31,4.22,4.31,4.225165562913907284,2567,4,10846.00,2567,100.00,0.09,0.09
22-September-2023,4.27,4.27,4.10,4.11,4.252669039145907473,3372,9,14340.00,3372,100.00,0.17,-0.16
21-September-2023,4.07,4.07,4.07,4.07,4.069371727748691099,764,6,3109.00,764,100.00,0.00,0.00
20-September-2023,4.08,4.08,3.88,3.88,4.032234853935818103,6949,17,28020.00,6949,100.00,0.20,-0.20
18-September-2023,4.08,4.08,4.08,4.08,4.079975007810059356,3201,15,13060.00,3201,100.00,0.00,0.00
15-September-2023,4.09,4.09,4.08,4.08,4.088732394366197183,1420,5,5806.00,1420,100.00,0.01,-0.01
14-September-2023,4.10,4.10,3.90,4.10,4.065217391304347826,598,9,2431.00,598,100.00,0.20,0.00
13-September-2023,4.14,4.14,3.94,4.10,4.049808429118773946,261,8,1057.00,261,100.00,0.20,-0.04
12-September-2023,4.14,4.14,3.94,4.14,4.120792079207920792,1010,8,4162.00,1010,100.00,0.20,0.00
11-September-2023,4.14,4.14,3.95,4.14,4.034045922406967537,1263,11,5095.00,1263,100.00,0.19,0.00
8-September-2023,4.34,4.34,3.95,4.14,3.978053435114503816,1048,12,4169.00,1048,100.00,0.39,-0.20
7-September-2023,4.20,4.20,4.00,4.14,4.092991913746630727,2226,10,9111.00,2226,100.00,0.20,-0.06
6-September-2023,4.15,4.15,3.95,4.00,4.022818791946308724,1490,10,5994.00,1490,100.00,0.20,-0.15
5-September-2023,4.05,4.15,4.00,4.15,4.006037567084078711,4472,12,17915.00,4472,100.00,0.15,0.10
4-September-2023,4.05,4.25,4.05,4.20,4.139826619071902090,9805,10,40591.00,9805,100.00,0.20,0.15
1-September-2023,4.05,4.05,4.00,4.05,4.025240936209270307,2179,9,8771.00,2179,100.00,0.05,0.00
31-August-2023,4.13,4.13,3.98,3.98,4.001124437781109445,2668,12,10675.00,2668,100.00,0.15,-0.15
30-August-2023,4.10,4.10,4.06,4.06,4.069377990430622009,418,8,1701.00,418,100.00,0.04,-0.04
29-August-2023,3.95,4.02,3.95,4.02,3.952475247524752475,505,6,1996.00,505,100.00,0.07,0.07
28-August-2023,3.99,3.99,3.95,3.95,3.987280436099333737,1651,11,6583.00,1651,100.00,0.04,-0.04
25-August-2023,4.08,4.08,3.92,3.92,3.972654155495978552,1865,12,7409.00,1865,100.00,0.16,-0.16
24-August-2023,4.00,4.00,3.87,4.00,3.999523128278493085,2097,8,8387.00,2097,100.00,0.13,0.00
23-August-2023,4.00,4.00,3.93,3.93,3.938366718027734976,649,5,2556.00,649,100.00,0.07,-0.07
22-August-2023,3.96,3.96,3.92,3.93,3.929347826086956521,552,6,2169.00,552,100.00,0.04,-0.03
21-August-2023,4.13,4.13,4.00,4.00,4.103426395939086294,3152,8,12934.00,3152,100.00,0.13,-0.13
18-August-2023,4.06,4.14,4.00,4.06,4.049167927382753403,1322,13,5353.00,1322,100.00,0.14,0.00
17-August-2023,4.06,4.06,4.06,4.06,4.059740259740259740,385,8,1563.00,385,100.00,0.00,0.00
16-August-2023,3.98,3.99,3.98,3.99,3.989595375722543352,1730,7,6902.00,1730,100.00,0.01,0.01
14-August-2023,4.05,4.05,3.91,3.92,3.917784657722738218,2907,6,11389.00,2907,100.00,0.14,-0.13
11-August-2023,3.92,3.98,3.92,3.98,3.928571428571428571,1316,9,5170.00,1316,100.00,0.06,0.06
10-August-2023,3.79,3.92,3.79,3.92,3.869089488081281750,2559,11,9901.00,2559,100.00,0.13,0.13
9-August-2023,3.99,3.99,3.85,3.85,3.893577981651376146,1635,8,6366.00,1635,100.00,0.14,-0.14
8-August-2023,3.92,3.95,3.92,3.92,3.928057553956834532,3058,9,12012.00,3058,100.00,0.03,0.00
7-August-2023,4.06,4.06,3.92,3.98,3.985596707818930041,486,10,1937.00,486,100.00,0.14,-0.08
4-August-2023,3.99,3.99,3.99,3.99,3.989150090415913200,1106,6,4412.00,1106,100.00,0.00,0.00
3-August-2023,3.92,3.92,3.92,3.92,3.913580246913580246,81,3,317.00,81,100.00,0.00,0.00
2-August-2023,3.85,3.85,3.85,3.85,3.849272349272349272,962,4,3703.00,962,100.00,0.00,0.00
1-August-2023,3.78,3.78,3.77,3.78,3.777978339350180505,2216,8,8372.00,2216,100.00,0.01,0.00
31-July-2023,3.57,3.71,3.57,3.71,3.579333333333333333,1500,9,5369.00,1500,100.00,0.14,0.14
28-July-2023,3.64,3.64,3.64,3.64,3.571428571428571428,14,2,50.00,14,100.00,0.00,0.00
27-July-2023,3.65,3.65,3.57,3.57,3.569767441860465116,1720,9,6140.00,1720,100.00,0.08,-0.08
26-July-2023,3.58,3.58,3.58,3.58,3.579816513761467889,3815,6,13657.00,3815,100.00,0.00,0.00
25-July-2023,3.58,3.58,3.24,3.58,3.405605935696619950,1213,9,4131.00,1213,100.00,0.34,0.00
24-July-2023,3.41,3.41,3.41,3.41,3.408510638297872340,470,4,1602.00,470,100.00,0.00,0.00
21-July-2023,3.25,3.25,3.25,3.25,3.249886621315192743,2205,8,7166.00,2205,100.00,0.00,0.00
20-July-2023,3.41,3.41,3.10,3.10,3.248812915479582146,1053,6,3421.00,1053,100.00,0.31,-0.31
19-July-2023,3.00,3.25,3.00,3.25,3.105586788475052705,5692,11,17677.00,5692,100.00,0.25,0.25
18-July-2023,3.15,3.15,2.85,3.10,3.091231806886758963,5634,14,17416.00,5634,100.00,0.30,-0.05
17-July-2023,3.00,3.24,2.95,3.00,3.068361204013377926,7475,17,22936.00,7475,100.00,0.29,0.00
14-July-2023,3.25,3.25,3.09,3.09,3.104983892363085086,5277,9,16385.00,5277,100.00,0.16,-0.16
13-July-2023,3.00,3.25,3.00,3.25,3.017333333333333333,7500,15,22630.00,7100,94.67,0.25,0.25
12-July-2023,3.41,3.41,3.10,3.11,3.102807059102214852,8443,16,26197.00,8443,100.00,0.31,-0.30
11-July-2023,3.13,3.26,3.10,3.26,3.134722222222222222,7920,15,24827.00,7820,98.74,0.16,0.13
10-July-2023,3.27,3.50,3.26,3.26,3.276513048306496390,1801,16,5901.00,1801,100.00,0.24,-0.01
