Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,300,2,57.00,300,100.00,0.00,0.00
26-April-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
25-April-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
16-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
5-April-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
28-March-2019,0.19,0.19,0.19,0.19,0.189912826899128268,9636,1,1830.00,9636,100.00,0.00,0.00
27-March-2019,0.19,0.19,0.19,0.19,0.189998404138847342,538894,16,102389.00,538894,100.00,0.00,0.00
26-March-2019,0.20,0.20,0.20,0.20,0.199999502488799779,402001,8,80400.00,402001,100.00,0.00,0.00
20-March-2019,0.21,0.21,0.21,0.21,0.000000000000000000,3,1,0.00,3,100.00,0.00,0.00
14-March-2019,0.22,0.22,0.21,0.21,0.218500000000000000,2000,2,437.00,2000,100.00,0.01,-0.01
8-March-2019,0.21,0.21,0.21,0.21,0.209845984598459845,3636,7,763.00,3636,100.00,0.00,0.00
7-March-2019,0.22,0.22,0.22,0.22,0.219913419913419913,2310,3,508.00,2310,100.00,0.00,0.00
6-March-2019,0.23,0.23,0.23,0.23,0.229523809523809523,1050,2,241.00,1050,100.00,0.00,0.00
21-February-2019,0.23,0.23,0.23,0.23,0.229990800367985280,1087,2,250.00,1087,100.00,0.00,0.00
6-February-2019,0.24,0.24,0.24,0.24,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
23-January-2019,0.26,0.26,0.24,0.24,0.238281250000000000,512,3,122.00,512,100.00,0.02,-0.02
21-January-2019,0.26,0.26,0.25,0.25,0.252847380410022779,878,3,222.00,878,100.00,0.01,-0.01
18-January-2019,0.26,0.26,0.26,0.26,0.258992805755395683,139,1,36.00,139,100.00,0.00,0.00
17-January-2019,0.26,0.26,0.26,0.26,0.258992805755395683,139,4,36.00,139,100.00,0.00,0.00
8-January-2019,0.25,0.25,0.25,0.25,0.250000000000000000,10000,2,2500.00,10000,100.00,0.00,0.00
7-January-2019,0.26,0.26,0.26,0.26,0.260000000000000000,1000,1,260.00,1000,100.00,0.00,0.00
1-January-2019,0.26,0.26,0.26,0.26,0.260000000000000000,2000,1,520.00,2000,100.00,0.00,0.00
31-December-2018,0.25,0.27,0.25,0.27,0.263961038961038961,3080,5,813.00,3080,100.00,0.02,0.02
24-December-2018,0.26,0.27,0.26,0.26,0.261333333333333333,30000,8,7840.00,30000,100.00,0.01,0.00
30-November-2018,0.27,0.27,0.27,0.27,0.263513513513513513,148,1,39.00,148,100.00,0.00,0.00
21-November-2018,0.27,0.27,0.27,0.27,0.260000000000000000,50,1,13.00,50,100.00,0.00,0.00
16-November-2018,0.28,0.28,0.28,0.28,0.222222222222222222,9,2,2.00,9,100.00,0.00,0.00
7-November-2018,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
17-October-2018,0.28,0.28,0.28,0.28,0.280000000000000000,2000,1,560.00,2000,100.00,0.00,0.00
9-October-2018,0.28,0.28,0.28,0.28,0.280000000000000000,10000,11,2800.00,10000,100.00,0.00,0.00
8-October-2018,0.28,0.28,0.28,0.28,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
5-October-2018,0.28,0.28,0.28,0.28,0.276381909547738693,199,2,55.00,199,100.00,0.00,0.00
1-October-2018,0.27,0.27,0.27,0.27,0.270000000000000000,100,1,27.00,100,100.00,0.00,0.00
28-September-2018,0.28,0.28,0.28,0.28,0.142857142857142857,7,2,1.00,7,100.00,0.00,0.00
27-September-2018,0.29,0.29,0.29,0.29,0.277777777777777777,36,1,10.00,36,100.00,0.00,0.00
25-September-2018,0.30,0.30,0.30,0.30,0.300000000000000000,5000,1,1500.00,5000,100.00,0.00,0.00
17-September-2018,0.30,0.30,0.30,0.30,0.298076923076923076,104,1,31.00,104,100.00,0.00,0.00
11-September-2018,0.30,0.30,0.30,0.30,0.277777777777777777,18,2,5.00,18,100.00,0.00,0.00
10-September-2018,0.31,0.31,0.31,0.31,0.310000000000000000,1400,2,434.00,1400,100.00,0.00,0.00
6-September-2018,0.30,0.30,0.30,0.30,0.269230769230769230,26,3,7.00,26,100.00,0.00,0.00
5-September-2018,0.30,0.30,0.30,0.30,0.222222222222222222,9,3,2.00,9,100.00,0.00,0.00
4-September-2018,0.30,0.30,0.30,0.30,0.266666666666666666,15,2,4.00,15,100.00,0.00,0.00
3-September-2018,0.30,0.30,0.30,0.30,0.300000000000000000,2000,1,600.00,2000,100.00,0.00,0.00
31-August-2018,0.29,0.29,0.29,0.29,0.287128712871287128,101,2,29.00,101,100.00,0.00,0.00
30-August-2018,0.29,0.29,0.29,0.29,0.290000000000000000,100,1,29.00,100,100.00,0.00,0.00
10-August-2018,0.30,0.30,0.30,0.30,0.300000000000000000,500,1,150.00,500,100.00,0.00,0.00
6-August-2018,0.30,0.31,0.30,0.31,0.304000000000000000,1000,3,304.00,1000,100.00,0.01,0.01
3-August-2018,0.31,0.31,0.31,0.31,0.310000000000000000,1000,1,310.00,1000,100.00,0.00,0.00
2-August-2018,0.28,0.30,0.28,0.30,0.289911238904863107,7999,4,2319.00,7999,100.00,0.02,0.02
1-August-2018,0.29,0.29,0.29,0.29,0.290000000000000000,1500,2,435.00,1500,100.00,0.00,0.00
26-July-2018,0.28,0.29,0.28,0.29,0.285000000000000000,1000,2,285.00,1000,100.00,0.01,0.01
25-July-2018,0.29,0.29,0.29,0.29,0.290000000000000000,2000,3,580.00,2000,100.00,0.00,0.00
20-July-2018,0.28,0.30,0.28,0.28,0.282000000000000000,5000,3,1410.00,5000,100.00,0.02,0.00
19-July-2018,0.28,0.29,0.28,0.29,0.283714285714285714,3500,2,993.00,3500,100.00,0.01,0.01
17-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,500,1,140.00,500,100.00,0.00,0.00
16-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
13-July-2018,0.29,0.29,0.28,0.28,0.286060606060606060,3300,3,944.00,3300,100.00,0.01,-0.01
11-July-2018,0.29,0.29,0.27,0.29,0.280945757997218358,2876,4,808.00,2876,100.00,0.02,0.00
10-July-2018,0.27,0.28,0.27,0.28,0.273572076155938349,8824,4,2414.00,8824,100.00,0.01,0.01
9-July-2018,0.28,0.28,0.28,0.28,0.280000000000000000,600,2,168.00,600,100.00,0.00,0.00
6-July-2018,0.29,0.29,0.29,0.29,0.290000000000000000,2000,2,580.00,2000,100.00,0.00,0.00
5-July-2018,0.29,0.30,0.28,0.29,0.283637230365868192,8391,9,2380.00,8391,100.00,0.02,0.00
4-July-2018,0.29,0.29,0.29,0.29,0.289395441030723488,1009,2,292.00,1009,100.00,0.00,0.00
26-June-2018,0.29,0.29,0.29,0.29,0.290000000000000000,600,3,174.00,600,100.00,0.00,0.00
4-June-2018,0.29,0.29,0.29,0.29,0.290000000000000000,1000,2,290.00,1000,100.00,0.00,0.00
15-February-2018,0.29,0.30,0.29,0.30,0.290370370370370370,1350,2,392.00,1350,100.00,0.01,0.01
14-February-2018,0.29,0.29,0.29,0.29,0.280000000000000000,75,2,21.00,75,100.00,0.00,0.00
12-February-2018,0.28,0.28,0.28,0.28,0.279580152671755725,2096,4,586.00,2096,100.00,0.00,0.00
8-February-2018,0.27,0.27,0.27,0.27,0.270000000000000000,3000,3,810.00,3000,100.00,0.00,0.00
7-February-2018,0.27,0.27,0.27,0.27,0.264000000000000000,125,1,33.00,125,100.00,0.00,0.00
6-February-2018,0.29,0.30,0.28,0.28,0.296500000000000000,6000,5,1779.00,6000,100.00,0.02,-0.01
5-February-2018,0.28,0.29,0.28,0.29,0.280395528804815133,11630,5,3261.00,11630,100.00,0.01,0.01
2-February-2018,0.27,0.28,0.27,0.28,0.276306620209059233,2870,4,793.00,2870,100.00,0.01,0.01
1-February-2018,0.27,0.27,0.27,0.27,0.269230769230769230,52,2,14.00,52,100.00,0.00,0.00
31-January-2018,0.25,0.26,0.25,0.26,0.257920389926888708,2462,4,635.00,2462,100.00,0.01,0.01
30-January-2018,0.24,0.25,0.24,0.25,0.242000000000000000,500,3,121.00,500,100.00,0.01,0.01
29-January-2018,0.24,0.24,0.22,0.24,0.234285714285714285,8750,9,2050.00,8750,100.00,0.02,0.00
25-January-2018,0.23,0.23,0.22,0.23,0.229790476190476190,13125,9,3016.00,13125,100.00,0.01,0.00
24-January-2018,0.22,0.23,0.22,0.23,0.220000000000000000,2050,5,451.00,2050,100.00,0.01,0.01
23-January-2018,0.23,0.23,0.22,0.22,0.220020440608675902,17612,9,3875.00,17612,100.00,0.01,-0.01
22-January-2018,0.22,0.22,0.22,0.22,0.220000000000000000,100,1,22.00,100,100.00,0.00,0.00
19-January-2018,0.21,0.21,0.21,0.21,0.210000000000000000,100,1,21.00,100,100.00,0.00,0.00
18-January-2018,0.20,0.20,0.20,0.20,0.200000000000000000,4000,3,800.00,4000,100.00,0.00,0.00
17-January-2018,0.20,0.21,0.20,0.20,0.208141382049245432,25180,8,5241.00,25180,100.00,0.01,0.00
16-January-2018,0.20,0.20,0.20,0.20,0.200000000000000000,590,4,118.00,590,100.00,0.00,0.00
12-January-2018,0.20,0.20,0.20,0.20,0.200000000000000000,2000,2,400.00,2000,100.00,0.00,0.00
10-January-2018,0.21,0.21,0.20,0.20,0.204472222222222222,36000,6,7361.00,36000,100.00,0.01,-0.01
9-January-2018,0.21,0.21,0.21,0.21,0.210000000000000000,2000,2,420.00,2000,100.00,0.00,0.00
8-January-2018,0.21,0.21,0.21,0.21,0.209760273972602739,1168,2,245.00,1168,100.00,0.00,0.00
5-January-2018,0.22,0.22,0.20,0.20,0.212870012870012870,7770,7,1654.00,7770,100.00,0.02,-0.02
4-January-2018,0.21,0.21,0.21,0.21,0.209920075223319228,8508,3,1786.00,8508,100.00,0.00,0.00
3-January-2018,0.23,0.23,0.22,0.22,0.219969969969969969,21312,13,4688.00,21312,100.00,0.01,-0.01
2-January-2018,0.23,0.23,0.23,0.23,0.229900332225913621,3010,3,692.00,3010,100.00,0.00,0.00
28-December-2017,0.24,0.24,0.24,0.24,0.240000000000000000,50,1,12.00,50,100.00,0.00,0.00
8-December-2017,0.25,0.25,0.25,0.25,0.240000000000000000,50,1,12.00,50,100.00,0.00,0.00
4-December-2017,0.26,0.26,0.25,0.25,0.254674017257909875,8344,6,2125.00,8344,100.00,0.01,-0.01
1-December-2017,0.25,0.25,0.25,0.25,0.240000000000000000,50,1,12.00,50,100.00,0.00,0.00
24-November-2017,0.24,0.24,0.24,0.24,0.240000000000000000,2100,10,504.00,2100,100.00,0.00,0.00
31-July-2017,0.25,0.25,0.25,0.25,0.249839021249195106,1553,4,388.00,1553,100.00,0.00,0.00
28-July-2017,0.26,0.26,0.26,0.26,0.260000000000000000,1000,1,260.00,1000,100.00,0.00,0.00
27-July-2017,0.25,0.25,0.25,0.25,0.249954337899543378,10950,6,2737.00,10950,100.00,0.00,0.00
26-July-2017,0.24,0.24,0.24,0.24,0.239959993845206954,12998,6,3119.00,12998,100.00,0.00,0.00
25-July-2017,0.23,0.23,0.23,0.23,0.230000000000000000,15000,5,3450.00,15000,100.00,0.00,0.00
24-July-2017,0.22,0.22,0.22,0.22,0.220000000000000000,26000,6,5720.00,26000,100.00,0.00,0.00
21-July-2017,0.22,0.22,0.21,0.21,0.217142857142857142,7000,2,1520.00,7000,100.00,0.01,-0.01
20-July-2017,0.22,0.22,0.22,0.22,0.219988252835133059,22133,9,4869.00,22133,100.00,0.00,0.00
19-July-2017,0.22,0.23,0.22,0.23,0.223486324320112210,12833,7,2868.00,12833,100.00,0.01,0.01
18-July-2017,0.22,0.22,0.22,0.22,0.220000000000000000,4000,8,880.00,4000,100.00,0.00,0.00
17-July-2017,0.23,0.23,0.23,0.23,0.229948636902410114,5062,6,1164.00,5062,100.00,0.00,0.00
12-July-2017,0.24,0.24,0.24,0.24,0.240000000000000000,200,1,48.00,200,100.00,0.00,0.00
11-July-2017,0.23,0.23,0.23,0.23,0.230000000000000000,8600,8,1978.00,8600,100.00,0.00,0.00
7-July-2017,0.23,0.23,0.23,0.23,0.230000000000000000,8900,3,2047.00,8900,100.00,0.00,0.00
4-July-2017,0.24,0.24,0.24,0.24,0.240000000000000000,1050,3,252.00,1000,95.24,0.00,0.00
3-July-2017,0.23,0.23,0.23,0.23,0.229850746268656716,1340,1,308.00,1340,100.00,0.00,0.00
30-June-2017,0.23,0.23,0.23,0.23,0.229999651643572421,746362,19,171663.00,746362,100.00,0.00,0.00
29-June-2017,0.23,0.24,0.23,0.24,0.235260983852797596,10652,5,2506.00,10652,100.00,0.01,0.01
28-June-2017,0.23,0.23,0.23,0.23,0.230000000000000000,3000,3,690.00,3000,100.00,0.00,0.00
22-June-2017,0.24,0.24,0.24,0.24,0.239875389408099688,4494,2,1078.00,4494,100.00,0.00,0.00
15-June-2017,0.25,0.25,0.25,0.25,0.250000000000000000,5000,1,1250.00,5000,100.00,0.00,0.00
6-June-2017,0.26,0.26,0.26,0.26,0.260000000000000000,4000,3,1040.00,4000,100.00,0.00,0.00
5-June-2017,0.28,0.28,0.27,0.27,0.270476190476190476,10500,4,2840.00,10500,100.00,0.01,-0.01
30-May-2017,0.28,0.28,0.28,0.28,0.280000000000000000,200,2,56.00,200,100.00,0.00,0.00
26-May-2017,0.29,0.29,0.29,0.29,0.289799809342230695,3147,3,912.00,3147,100.00,0.00,0.00
25-May-2017,0.29,0.29,0.29,0.29,0.289473684210526315,988,2,286.00,988,100.00,0.00,0.00
24-May-2017,0.29,0.29,0.28,0.28,0.287560975609756097,4100,4,1179.00,4100,100.00,0.01,-0.01
18-May-2017,0.29,0.29,0.29,0.29,0.289943227899432278,2466,4,715.00,2466,100.00,0.00,0.00
17-May-2017,0.28,0.30,0.28,0.30,0.297067448680351906,54560,9,16208.00,54560,100.00,0.02,0.02
16-May-2017,0.28,0.29,0.28,0.29,0.289830508474576271,2950,4,855.00,2950,100.00,0.01,0.01
15-May-2017,0.30,0.30,0.29,0.29,0.290086206896551724,11600,3,3365.00,11600,100.00,0.01,-0.01
12-May-2017,0.30,0.30,0.30,0.30,0.300000000000000000,2000,3,600.00,2000,100.00,0.00,0.00
10-May-2017,0.30,0.30,0.30,0.30,0.299925871015567086,6745,7,2023.00,6745,100.00,0.00,0.00
9-May-2017,0.31,0.31,0.31,0.31,0.309855985598559855,4444,5,1377.00,4434,99.77,0.00,0.00
8-May-2017,0.31,0.31,0.31,0.31,0.309984209572623022,38631,8,11975.00,38631,100.00,0.00,0.00
5-May-2017,0.30,0.30,0.30,0.30,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
3-May-2017,0.29,0.29,0.29,0.29,0.289958158995815899,14340,1,4158.00,14340,100.00,0.00,0.00
28-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,4010,2,1203.00,4010,100.00,0.00,0.00
27-April-2017,0.30,0.30,0.29,0.29,0.295652173913043478,2300,3,680.00,2300,100.00,0.01,-0.01
26-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,15000,3,4500.00,15000,100.00,0.00,0.00
25-April-2017,0.30,0.30,0.30,0.30,0.299983356713188615,42059,12,12617.00,42059,100.00,0.00,0.00
24-April-2017,0.29,0.29,0.29,0.29,0.290000000000000000,400,2,116.00,400,100.00,0.00,0.00
21-April-2017,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
20-April-2017,0.29,0.29,0.29,0.29,0.290000000000000000,3200,3,928.00,3200,100.00,0.00,0.00
13-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,400,3,120.00,400,100.00,0.00,0.00
7-April-2017,0.28,0.29,0.28,0.29,0.285803302523626544,9629,4,2752.00,9629,100.00,0.01,0.01
6-April-2017,0.28,0.28,0.28,0.28,0.280000000000000000,600,2,168.00,600,100.00,0.00,0.00
5-April-2017,0.28,0.28,0.28,0.28,0.280000000000000000,100,1,28.00,100,100.00,0.00,0.00
3-April-2017,0.27,0.27,0.27,0.27,0.270000000000000000,4000,3,1080.00,4000,100.00,0.00,0.00
31-March-2017,0.27,0.27,0.27,0.27,0.200000000000000000,10,1,2.00,10,100.00,0.00,0.00
30-March-2017,0.24,0.26,0.24,0.26,0.256877022653721682,12360,6,3175.00,12360,100.00,0.02,0.02
29-March-2017,0.23,0.25,0.23,0.25,0.239366963402571711,1011,6,242.00,961,95.05,0.02,0.02
28-March-2017,0.24,0.24,0.24,0.24,0.240000000000000000,1000,2,240.00,1000,100.00,0.00,0.00
24-March-2017,0.25,0.25,0.25,0.25,0.250000000000000000,500,3,125.00,500,100.00,0.00,0.00
23-March-2017,0.26,0.26,0.26,0.26,0.260000000000000000,3000,5,780.00,3000,100.00,0.00,0.00
22-March-2017,0.28,0.28,0.27,0.27,0.276250000000000000,1600,4,442.00,1600,100.00,0.01,-0.01
21-March-2017,0.26,0.28,0.26,0.28,0.259459459459459459,1110,4,288.00,1110,100.00,0.02,0.02
20-March-2017,0.27,0.27,0.27,0.27,0.269819193324061196,3595,8,970.00,3595,100.00,0.00,0.00
17-March-2017,0.27,0.28,0.27,0.28,0.278247501921598770,1301,5,362.00,1211,93.08,0.01,0.01
16-March-2017,0.28,0.28,0.27,0.27,0.272239824518644893,4103,8,1117.00,4103,100.00,0.01,-0.01
14-March-2017,0.28,0.28,0.28,0.28,0.279942868802285247,4901,8,1372.00,4901,100.00,0.00,0.00
10-March-2017,0.30,0.30,0.28,0.28,0.297843665768194070,2226,3,663.00,2226,100.00,0.02,-0.02
9-March-2017,0.29,0.29,0.29,0.29,0.290000000000000000,500,1,145.00,500,100.00,0.00,0.00
8-March-2017,0.30,0.30,0.30,0.30,0.300000000000000000,1500,2,450.00,1500,100.00,0.00,0.00
7-March-2017,0.29,0.31,0.29,0.31,0.291304347826086956,230,2,67.00,230,100.00,0.02,0.02
3-March-2017,0.30,0.30,0.30,0.30,0.300000000000000000,1500,1,450.00,1500,100.00,0.00,0.00
2-March-2017,0.30,0.30,0.30,0.30,0.300000000000000000,3500,2,1050.00,3500,100.00,0.00,0.00
1-March-2017,0.29,0.29,0.29,0.29,0.290000000000000000,2300,2,667.00,2300,100.00,0.00,0.00
28-February-2017,0.30,0.30,0.28,0.28,0.296666666666666666,3000,4,890.00,3000,100.00,0.02,-0.02
27-February-2017,0.29,0.29,0.29,0.29,0.290000000000000000,700,1,203.00,700,100.00,0.00,0.00
23-February-2017,0.30,0.30,0.28,0.28,0.284848484848484848,6600,3,1880.00,6600,100.00,0.02,-0.02
22-February-2017,0.29,0.29,0.29,0.29,0.289821736630247268,3478,5,1008.00,3478,100.00,0.00,0.00
21-February-2017,0.28,0.28,0.28,0.28,0.280000000000000000,3700,6,1036.00,3700,100.00,0.00,0.00
20-February-2017,0.28,0.28,0.28,0.28,0.280000000000000000,125,2,35.00,125,100.00,0.00,0.00
16-February-2017,0.29,0.29,0.29,0.29,0.290000000000000000,1000,2,290.00,1000,100.00,0.00,0.00
15-February-2017,0.30,0.30,0.30,0.30,0.300000000000000000,2000,2,600.00,2000,100.00,0.00,0.00
14-February-2017,0.31,0.31,0.31,0.31,0.310000000000000000,5100,5,1581.00,5100,100.00,0.00,0.00
10-February-2017,0.30,0.30,0.30,0.30,0.300000000000000000,1000,2,300.00,1000,100.00,0.00,0.00
7-February-2017,0.30,0.30,0.30,0.30,0.299978387724227361,9254,8,2776.00,9254,100.00,0.00,0.00
6-February-2017,0.33,0.33,0.31,0.31,0.315377532228360957,4344,9,1370.00,4334,99.77,0.02,-0.02
3-February-2017,0.31,0.32,0.31,0.32,0.310625000000000000,3200,3,994.00,3200,100.00,0.01,0.01
2-February-2017,0.32,0.32,0.32,0.32,0.320000000000000000,5000,4,1600.00,5000,100.00,0.00,0.00
31-January-2017,0.33,0.33,0.33,0.33,0.328903654485049833,301,2,99.00,301,100.00,0.00,0.00
30-January-2017,0.33,0.33,0.33,0.33,0.330000000000000000,100,1,33.00,100,100.00,0.00,0.00
27-January-2017,0.36,0.36,0.34,0.34,0.342629482071713147,251,6,86.00,251,100.00,0.02,-0.02
25-January-2017,0.35,0.35,0.35,0.35,0.349950248756218905,10050,5,3517.00,10050,100.00,0.00,0.00
24-January-2017,0.36,0.36,0.35,0.35,0.350140845070422535,7100,6,2486.00,7100,100.00,0.01,-0.01
23-January-2017,0.35,0.35,0.35,0.35,0.349940999082207945,7627,10,2669.00,7627,100.00,0.00,0.00
20-January-2017,0.34,0.34,0.34,0.34,0.340000000000000000,50,1,17.00,50,100.00,0.00,0.00
19-January-2017,0.31,0.33,0.31,0.33,0.323529411764705882,102,3,33.00,100,98.04,0.02,0.02
18-January-2017,0.32,0.32,0.31,0.32,0.319384036675678852,17014,8,5434.00,17014,100.00,0.01,0.00
17-January-2017,0.32,0.32,0.32,0.32,0.319942196531791907,6920,3,2214.00,6920,100.00,0.00,0.00
16-January-2017,0.31,0.31,0.31,0.31,0.310000000000000000,3600,3,1116.00,3600,100.00,0.00,0.00
13-January-2017,0.32,0.32,0.32,0.32,0.320000000000000000,50,1,16.00,50,100.00,0.00,0.00
12-January-2017,0.31,0.31,0.31,0.31,0.309979494190020505,8778,4,2721.00,8778,100.00,0.00,0.00
11-January-2017,0.30,0.30,0.30,0.30,0.300000000000000000,500,3,150.00,500,100.00,0.00,0.00
10-January-2017,0.31,0.33,0.31,0.31,0.312222222222222222,900,5,281.00,800,88.89,0.02,0.00
9-January-2017,0.30,0.32,0.30,0.32,0.300487804878048780,1025,3,308.00,1000,97.56,0.02,0.02
5-January-2017,0.31,0.31,0.31,0.31,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
3-January-2017,0.30,0.30,0.30,0.30,0.300000000000000000,1100,3,330.00,1100,100.00,0.00,0.00
30-December-2016,0.33,0.33,0.31,0.31,0.310068027210884353,7350,8,2279.00,7300,99.32,0.02,-0.02
29-December-2016,0.32,0.32,0.32,0.32,0.319689119170984455,1930,5,617.00,1930,100.00,0.00,0.00
27-December-2016,0.31,0.31,0.31,0.31,0.310000000000000000,30200,3,9362.00,30200,100.00,0.00,0.00
26-December-2016,0.32,0.32,0.32,0.32,0.320000000000000000,50,1,16.00,50,100.00,0.00,0.00
23-December-2016,0.31,0.33,0.31,0.33,0.327173913043478260,3680,9,1204.00,3180,86.41,0.02,0.02
22-December-2016,0.32,0.32,0.32,0.32,0.320000000000000000,50,1,16.00,50,100.00,0.00,0.00
21-December-2016,0.30,0.31,0.30,0.31,0.308000000000000000,1250,3,385.00,1200,96.00,0.01,0.01
20-December-2016,0.30,0.30,0.30,0.30,0.299974140160331005,27069,7,8120.00,27069,100.00,0.00,0.00
13-December-2016,0.31,0.31,0.31,0.31,0.310000000000000000,1000,4,310.00,1000,100.00,0.00,0.00
