Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-April-2024,640.45,641.90,630.20,632.05,636.549303291812755055,121787,3798,77523430.00,52054,42.74,11.70,-8.40
25-April-2024,645.70,649.00,629.05,638.40,638.415674448969440731,128668,4895,82143668.00,36836,28.63,19.95,-7.30
24-April-2024,644.50,646.85,635.35,644.15,642.351523211836582020,144366,4325,92733720.00,42730,29.60,11.50,-0.35
23-April-2024,620.35,639.25,620.00,636.45,631.825502715701314316,241190,7670,152389993.00,119997,49.75,19.25,16.10
22-April-2024,619.65,620.70,613.60,616.35,617.548409805153991200,39775,1778,24562988.00,16273,40.91,7.10,-3.30
19-April-2024,612.00,614.25,601.00,609.45,608.812793304248982365,157473,5543,95871577.00,77136,48.98,13.25,-2.55
18-April-2024,640.95,640.95,611.50,616.30,625.536481513397337767,295917,6882,185106879.00,93314,31.53,29.45,-24.65
16-April-2024,605.65,622.90,601.35,617.00,611.815815329139951583,98727,2585,60402740.00,45574,46.16,21.55,11.35
15-April-2024,597.55,615.30,593.20,606.80,605.899166791934202332,186268,5972,112859626.00,68563,36.81,22.10,9.25
12-April-2024,621.75,629.95,606.00,609.65,616.658899741381474878,79654,3034,49119348.00,31628,39.71,23.95,-12.10
10-April-2024,621.20,628.60,620.10,625.55,625.948797370793706192,68766,3837,43043995.00,32167,46.78,8.50,4.35
9-April-2024,630.70,633.70,618.70,623.30,629.450301273392323220,65887,3413,41472592.00,31427,47.70,15.00,-7.40
8-April-2024,627.00,634.60,622.05,630.30,629.431401224419812605,99149,4976,62407494.00,37127,37.45,12.55,3.30
5-April-2024,628.15,633.00,618.60,627.35,628.205084344324850653,75998,3795,47742330.00,38781,51.03,14.40,-0.80
4-April-2024,640.95,640.95,622.85,624.15,629.570137059150571684,124107,5676,78134061.00,59345,47.82,18.10,-16.80
3-April-2024,634.40,640.25,627.00,635.00,635.334650214206921320,116943,2921,74297940.00,40716,34.82,13.25,0.60
2-April-2024,622.70,637.40,619.70,634.45,628.349853236520933106,129460,7382,81346172.00,41768,32.26,17.70,11.75
1-April-2024,620.15,626.70,613.70,621.45,621.363100682643148053,103861,3301,64535393.00,32428,31.22,13.00,1.30
28-March-2024,608.45,617.00,602.30,612.30,612.036770901037529188,249246,8067,152547717.00,81667,32.77,14.70,3.85
27-March-2024,595.20,610.25,595.20,601.70,604.969115469462995980,132364,4258,80076132.00,64105,48.43,15.05,6.50
26-March-2024,589.15,600.00,586.80,595.15,594.672789165180034222,54934,1662,32667755.00,20288,36.93,13.20,6.00
22-March-2024,590.55,594.70,581.55,589.15,589.067104094438554769,34901,1329,20559031.00,9210,26.39,13.15,-1.40
21-March-2024,578.55,590.80,578.55,587.05,586.616885979560483601,74855,2643,43911207.00,37317,49.85,12.25,8.50
20-March-2024,583.75,586.95,566.65,576.75,575.660898390313790487,71194,4778,40983602.00,34041,47.81,20.30,-7.00
19-March-2024,580.95,588.55,572.95,580.05,579.445333508231127434,45741,1879,26504409.00,11279,24.66,15.60,-0.90
18-March-2024,592.65,592.65,582.30,584.35,587.182250775447090117,217294,5500,127591180.00,125214,57.62,10.35,-8.30
15-March-2024,584.55,604.00,575.95,601.25,594.229066245123309219,128417,3385,76309114.00,39607,30.84,28.05,16.70
14-March-2024,552.65,584.80,551.50,582.40,574.827223992439638373,119571,3608,68732666.00,46630,39.00,33.30,29.75
13-March-2024,587.15,590.50,551.05,559.80,566.299701171809421482,148915,5618,84330520.00,35933,24.13,39.45,-27.35
12-March-2024,603.45,605.10,584.00,586.65,592.214494263922452903,111313,4311,65921172.00,50901,45.73,21.10,-16.80
11-March-2024,603.75,612.50,600.05,602.20,606.153267757811300091,149751,3611,90772058.00,78142,52.18,12.45,-1.55
7-March-2024,598.00,606.50,596.80,603.30,602.064105285502016556,56532,1833,34035888.00,19262,34.07,9.70,5.30
6-March-2024,612.15,613.20,595.75,598.00,602.254872024031180953,161124,5847,97037714.00,65339,40.55,17.45,-14.15
5-March-2024,621.60,624.55,611.00,613.20,615.912714782490113186,117328,3489,72263807.00,39255,33.46,13.55,-8.40
4-March-2024,619.55,621.15,612.50,617.20,615.964528332260141661,124240,4956,76527433.00,56253,45.28,8.65,-2.35
2-March-2024,619.85,621.20,610.00,618.40,618.320287470776690622,11549,463,7140981.00,5333,46.18,11.20,-1.45
1-March-2024,609.85,620.25,607.00,617.60,615.211620681792269980,210504,5710,129504507.00,105905,50.31,13.25,7.75
29-February-2024,589.00,609.00,583.50,606.55,598.741541592470109386,172964,4668,103560732.00,57569,33.28,25.50,17.55
28-February-2024,603.20,605.90,585.25,589.55,591.945172433757261130,103634,3671,61345646.00,51411,49.61,20.65,-13.65
27-February-2024,608.70,612.50,599.30,603.15,607.069401664591388688,122072,4030,74106176.00,59793,48.98,13.20,-5.55
26-February-2024,606.00,615.20,603.00,608.85,610.469578989045796489,121232,3533,74008448.00,30803,25.41,12.20,2.85
23-February-2024,592.95,608.60,587.90,602.85,601.193643013899049012,136700,4335,82183171.00,52384,38.32,20.70,9.90
22-February-2024,590.65,595.00,583.00,592.50,588.748827396209307597,57351,1879,33765334.00,19984,34.84,12.00,1.85
21-February-2024,589.40,596.50,583.10,587.75,591.334423530359228122,223507,4987,132167383.00,97330,43.55,13.40,-1.65
20-February-2024,585.00,590.00,579.70,588.80,585.379726570801161719,70585,2038,41319028.00,16273,23.05,10.30,3.80
19-February-2024,586.65,593.80,581.70,584.80,587.769918476399260121,204358,5169,120115485.00,79096,38.70,12.10,-1.85
16-February-2024,572.50,590.45,572.50,585.25,583.511381332794013550,197780,4615,115406881.00,46719,23.62,17.95,12.75
15-February-2024,573.65,574.80,568.75,571.80,571.799029105542189196,46967,1185,26855685.00,14170,30.17,6.05,-1.85
14-February-2024,560.85,573.10,559.70,570.85,569.101196278245458573,101565,2539,57800763.00,42456,41.80,13.40,10.00
13-February-2024,562.70,570.00,552.35,568.35,560.799499142048880025,107815,3594,60462598.00,49666,46.07,17.65,5.65
12-February-2024,582.00,587.00,561.00,564.15,574.597399924420330930,296376,7144,170296879.00,138332,46.67,26.00,-17.85
9-February-2024,563.95,582.20,552.55,576.60,570.760445803923523072,160519,4476,91617896.00,45562,28.38,29.65,12.65
8-February-2024,567.70,571.00,560.00,563.00,566.054130195967256104,56438,1658,31946963.00,15252,27.02,11.00,-4.70
7-February-2024,570.00,575.30,564.30,567.65,570.219649855493516122,66087,1557,37684106.00,20731,31.37,11.00,-2.35
6-February-2024,555.30,567.55,550.00,566.50,558.557693916827043762,107559,1953,60077907.00,46749,43.46,17.55,11.20
5-February-2024,557.50,563.00,551.00,553.85,557.631669723338666250,256270,3045,142904268.00,46715,18.23,12.00,-3.65
2-February-2024,571.40,572.45,554.95,557.30,562.697731398270604751,223662,5986,125854100.00,95040,42.49,17.50,-14.10
1-February-2024,568.75,569.80,554.25,565.10,563.694876867411853283,328061,8091,184926305.00,100295,30.57,15.55,-3.65
31-January-2024,572.15,586.00,547.45,560.35,566.361544935712570551,412289,9060,233504635.00,79065,19.18,38.55,-11.80
30-January-2024,576.65,583.75,568.00,570.50,577.607060880480588182,223060,7338,128841031.00,102488,45.95,15.75,-6.15
29-January-2024,570.15,578.50,562.40,573.75,571.638993678802014670,591660,15874,338215927.00,287662,48.62,16.10,3.60
25-January-2024,529.25,565.80,527.45,560.50,535.327211299769827533,1383745,15027,740756352.00,1198535,86.62,38.35,31.25
24-January-2024,525.00,530.35,515.00,527.60,524.255648191867121152,154607,5019,81053593.00,52756,34.12,15.35,2.60
23-January-2024,546.85,546.85,517.45,525.45,531.189708753884656637,109083,3059,57943767.00,27290,25.02,29.40,-21.40
20-January-2024,538.75,545.80,531.95,540.70,539.028391498004757673,181181,5370,97661703.00,99168,54.73,13.85,1.95
19-January-2024,527.55,538.00,525.40,537.15,532.763250883392226148,83485,1962,44477740.00,38059,45.59,12.60,9.60
18-January-2024,520.80,526.90,509.55,523.95,519.833374040698795490,77791,2289,40438358.00,27059,34.78,17.35,3.15
17-January-2024,525.15,539.30,518.05,520.50,530.784047708134126005,216483,5710,114905723.00,77108,35.62,21.25,-4.65
16-January-2024,531.70,534.90,524.65,528.80,529.803215979109879286,87314,3023,46259238.00,46835,53.64,10.25,-2.90
15-January-2024,533.25,536.45,526.70,531.55,533.212998015013869179,233251,4195,124372465.00,68645,29.43,9.75,-1.70
12-January-2024,540.40,544.80,531.45,532.40,536.746147770009785312,84821,2090,45527345.00,37885,44.66,13.35,-8.00
11-January-2024,529.45,541.20,525.50,538.15,531.769875355205373288,123872,2115,65871398.00,35816,28.91,15.70,8.70
10-January-2024,526.15,528.35,518.30,526.05,523.888100103976193037,111564,3942,58447052.00,40232,36.06,10.05,-0.10
9-January-2024,535.25,538.85,523.45,525.25,531.761029670128884453,142298,4410,75668531.00,51126,35.93,15.40,-10.00
8-January-2024,543.70,544.20,526.70,530.20,532.317438065909822126,217570,4154,115816305.00,72202,33.19,17.50,-13.50
5-January-2024,550.00,557.75,538.40,542.25,549.582941333612088690,172194,5295,94634885.00,61447,35.68,19.35,-7.75
4-January-2024,536.65,554.25,536.65,549.35,545.819394889440603258,464411,10886,253484531.00,233871,50.36,17.60,12.70
3-January-2024,538.20,549.00,527.60,536.40,539.054033322667932388,471931,9798,254396309.00,71831,15.22,21.40,-1.80
2-January-2024,536.05,537.00,518.20,530.60,526.971101108699603348,280599,7650,147867564.00,147214,52.46,18.80,-5.45
1-January-2024,520.55,539.55,519.95,534.70,531.495742083135379789,391506,10685,208083772.00,205738,52.55,19.60,14.15
29-December-2023,511.55,522.30,511.30,520.95,518.745867803032407536,179989,4671,93368550.00,95126,52.85,11.00,9.40
28-December-2023,517.35,519.75,512.20,514.25,515.883634803746335883,69935,1516,36078322.00,38208,54.63,7.55,-3.10
27-December-2023,520.05,523.00,513.25,516.40,518.085311132028915310,218846,4051,113380898.00,53252,24.33,9.75,-3.65
26-December-2023,503.80,508.50,502.95,505.15,505.581005977751910167,114257,3533,57766169.00,50760,44.43,5.55,1.35
22-December-2023,505.65,509.45,498.20,503.80,504.436590485074626865,85760,2123,43260482.00,34778,40.55,11.25,-1.85
21-December-2023,477.30,505.95,477.30,503.80,493.062872052471275879,584091,6921,287993586.00,385915,66.07,28.65,26.50
20-December-2023,523.25,526.00,486.45,490.55,505.309950352153331024,216525,5490,109412237.00,76303,35.24,39.55,-32.70
19-December-2023,529.85,529.90,516.75,522.30,522.638117970709604336,74154,2584,38755707.00,26304,35.47,13.15,-7.55
18-December-2023,529.60,532.55,524.30,525.45,528.556576445289591071,168807,3053,89224050.00,46418,27.50,8.25,-4.15
15-December-2023,523.10,529.60,514.65,522.35,523.817217669537119722,316907,7348,166001343.00,159849,50.44,14.95,-0.75
14-December-2023,514.00,523.35,511.75,520.35,518.123189601941688217,163569,3216,84748892.00,72973,44.61,11.60,6.35
13-December-2023,503.20,513.35,502.40,509.00,507.751933791777199714,116481,2341,59143453.00,39029,33.51,10.95,5.80
12-December-2023,505.05,510.20,497.50,501.30,504.028919662749552225,206019,5607,103839534.00,97683,47.41,12.70,-3.75
11-December-2023,497.40,506.70,489.35,504.20,499.532455888369501823,229758,5742,114771578.00,93726,40.79,17.35,6.80
8-December-2023,505.50,509.85,482.35,494.35,494.408398227167201510,369578,9520,182722467.00,163720,44.30,27.50,-11.15
7-December-2023,505.95,508.45,496.25,505.10,503.645115508474831089,332573,7560,167498767.00,131559,39.56,12.20,-0.85
6-December-2023,515.85,523.70,499.45,501.15,511.338346574075821334,529930,10587,270973530.00,163161,30.79,24.25,-14.70
5-December-2023,475.00,513.40,474.60,508.70,500.883119905619905619,932400,15231,467023421.00,173992,18.66,38.80,33.70
4-December-2023,457.15,475.80,453.10,474.45,465.513852536515776863,1259661,23183,586389645.00,722204,57.33,22.70,17.30
1-December-2023,443.80,443.80,438.05,442.10,441.218768806419257773,79760,2051,35191609.00,36126,45.29,5.75,-1.70
30-November-2023,437.55,442.95,430.80,438.80,437.177129878969017252,135172,3705,59094107.00,35505,26.27,12.15,1.25
29-November-2023,434.05,437.10,428.15,435.55,433.048465776755150264,354642,7269,153577174.00,123957,34.95,8.95,1.50
28-November-2023,415.65,435.40,415.65,431.20,429.210317367098123047,255414,4493,109626324.00,66443,26.01,19.75,15.55
24-November-2023,414.85,415.55,411.35,413.75,413.781447009594470758,90573,2270,37477427.00,56023,61.85,4.20,-1.10
23-November-2023,414.40,416.75,408.60,415.50,413.607816784043868609,93005,3757,38467595.00,37071,39.86,8.15,1.10
22-November-2023,419.15,420.85,413.15,414.30,416.044876315858213828,38283,1310,15927446.00,19026,49.70,7.70,-4.85
21-November-2023,421.55,424.20,419.00,420.05,421.506798096532970768,73550,2995,31001825.00,35539,48.32,5.20,-1.50
20-November-2023,420.90,424.10,418.25,421.50,422.459600477674375878,707595,2377,298930301.00,660888,93.40,5.85,0.60
17-November-2023,421.10,427.80,418.90,420.90,423.502407078110768963,92228,1924,39058780.00,37529,40.69,8.90,-0.20
16-November-2023,419.10,420.25,417.05,419.75,418.774078052273540995,50274,1057,21053448.00,13882,27.61,3.20,0.65
15-November-2023,420.10,423.45,417.70,418.10,420.500128465352894324,77842,1586,32732571.00,33288,42.76,5.75,-2.00
13-November-2023,421.50,422.20,418.35,419.35,419.988429980639808241,43388,1274,18222458.00,12726,29.33,3.85,-2.15
12-November-2023,423.60,423.60,420.00,420.70,420.971886083872313790,19172,789,8070873.00,14214,74.14,3.60,-2.90
10-November-2023,418.30,419.90,415.70,417.95,417.525684188784467623,48415,1857,20214506.00,20135,41.59,4.20,-0.35
9-November-2023,424.95,424.95,416.10,418.35,420.303514051104197480,39214,1066,16481782.00,19299,49.21,8.85,-6.60
8-November-2023,419.35,426.00,419.25,420.95,421.908539614811351082,68434,1835,28872889.00,32418,47.37,6.75,1.60
7-November-2023,421.40,423.00,418.10,419.30,420.021493830306118734,54946,1848,23078501.00,30093,54.77,4.90,-2.10
6-November-2023,422.00,425.00,420.05,421.25,421.831895033462486791,34068,968,14370969.00,13158,38.62,4.95,-0.75
3-November-2023,421.55,423.00,417.30,420.85,420.029829265407515476,50722,1170,21304753.00,14864,29.30,5.70,-0.70
2-November-2023,410.00,423.15,410.00,419.30,417.647175137125728138,205833,5150,85965571.00,79930,38.83,13.15,9.30
1-November-2023,425.05,425.60,404.00,406.75,413.046708549576618410,237965,6825,98290660.00,73005,30.68,21.60,-18.30
31-October-2023,424.00,427.00,421.00,424.50,424.063393443451027933,39594,984,16790366.00,10725,27.09,6.00,0.50
30-October-2023,420.00,423.80,416.45,421.85,420.438574960746449132,55409,1725,23296081.00,22468,40.55,7.35,1.85
27-October-2023,416.40,423.95,415.50,417.50,418.911918344152296024,45753,1152,19166477.00,18566,40.58,8.45,1.10
26-October-2023,415.00,422.00,408.00,415.70,411.989636425416241930,47088,1456,19399768.00,16252,34.51,14.00,0.70
25-October-2023,418.75,422.70,414.00,417.70,418.801865079365079365,50400,1329,21107614.00,15001,29.76,8.70,-1.05
23-October-2023,430.90,432.55,411.25,415.75,422.612992001412813927,135899,4085,57432683.00,76150,56.03,21.30,-15.15
20-October-2023,437.30,439.30,428.40,430.85,432.102201417004048582,39520,1284,17076679.00,12829,32.46,10.90,-6.45
19-October-2023,433.50,440.00,430.00,437.30,434.938877096289675889,80559,2638,35038241.00,33354,41.40,10.00,3.80
18-October-2023,441.20,444.15,431.50,433.05,436.891582379001922594,35889,1201,15679602.00,14759,41.12,12.65,-8.15
17-October-2023,442.80,444.35,440.05,442.15,442.222300801508722300,38178,987,16883163.00,18812,49.27,4.30,-0.65
16-October-2023,438.45,444.90,438.45,443.15,442.112483929516751115,105784,2997,46768427.00,70270,66.43,6.45,4.70
13-October-2023,443.05,446.00,438.75,439.95,442.643191818289927458,42045,1140,18610933.00,14452,34.37,7.25,-3.10
12-October-2023,447.05,450.40,443.90,445.55,446.609261013545790926,123507,3365,55159370.00,62647,50.72,6.50,-1.50
11-October-2023,438.20,447.00,438.15,445.50,443.566511834758116321,80948,1953,35905822.00,32580,40.25,8.85,7.30
10-October-2023,428.45,438.80,428.45,437.05,435.567173744392349984,59294,1749,25826520.00,24968,42.11,10.35,8.60
9-October-2023,430.00,437.35,427.30,430.05,431.315746479373479426,56311,1544,24287821.00,23758,42.19,10.05,0.05
6-October-2023,433.10,436.85,431.90,435.30,434.527115726045085274,37174,878,16153111.00,15998,43.04,4.95,2.20
5-October-2023,430.75,434.70,428.80,432.80,432.733443016089902679,71722,2495,31036508.00,45907,64.01,5.90,2.05
4-October-2023,430.00,434.20,424.45,429.70,429.505164521772473458,125181,3246,53765886.00,45280,36.17,9.75,-0.30
3-October-2023,424.80,434.20,422.70,432.35,430.444847493311698325,149141,3833,64196975.00,90283,60.54,11.50,7.55
29-September-2023,422.40,428.65,420.55,425.00,425.542487769192080837,87484,2658,37228159.00,43427,49.64,8.10,2.60
28-September-2023,430.50,431.45,418.50,420.10,424.400501196035994988,96569,3606,40983932.00,39712,41.12,12.95,-10.40
27-September-2023,427.40,431.35,426.00,430.50,429.112164488519263875,41243,3921,17697873.00,12356,29.96,5.35,3.10
26-September-2023,423.15,433.80,422.55,429.65,429.642508551107188022,117821,2771,50620910.00,47851,40.61,11.25,6.50
25-September-2023,420.95,425.65,414.90,422.60,420.291149043612947030,94261,2674,39617064.00,23145,24.55,10.75,1.65
22-September-2023,425.40,428.50,418.25,420.35,421.165587419056429232,84318,2177,35511840.00,30875,36.62,10.25,-5.05
21-September-2023,427.00,430.65,423.20,425.95,426.585210899340209397,179754,3763,76680398.00,41085,22.86,7.45,-1.05
20-September-2023,436.05,438.30,425.15,428.20,430.203319911018500267,71026,2385,30555621.00,34762,48.94,13.15,-7.85
18-September-2023,443.25,445.50,433.25,436.40,439.402776563820178888,68646,1918,30163243.00,28937,42.15,12.25,-6.85
15-September-2023,446.55,447.95,442.85,445.00,444.531211051880771829,66595,1281,29603556.00,16537,24.83,5.10,-1.55
14-September-2023,446.75,446.75,441.85,445.05,444.121082284673256637,59282,1124,26328386.00,16090,27.14,4.90,-1.70
13-September-2023,445.15,450.00,440.55,443.70,443.682099052529467263,150506,3749,66776818.00,52738,35.04,9.45,-1.45
12-September-2023,452.05,453.70,436.45,445.10,445.577306123982937783,106434,2224,47424575.00,24223,22.76,17.25,-6.95
11-September-2023,439.10,453.35,439.05,450.80,447.013541218991524408,141937,2645,63447761.00,45031,31.73,14.30,11.70
8-September-2023,439.50,441.05,437.00,439.10,439.202603421489199224,113927,3140,50037035.00,41007,35.99,4.05,-0.40
7-September-2023,437.70,440.50,435.35,439.45,438.090326017909469068,48801,1678,21379246.00,16637,34.09,5.15,1.75
6-September-2023,440.05,441.90,433.60,437.70,437.421049726806115127,72476,1523,31702528.00,20121,27.76,8.30,-2.35
5-September-2023,440.15,444.10,437.30,440.00,440.662389354244638507,84165,2289,37088350.00,20444,24.29,6.80,-0.15
4-September-2023,433.90,443.80,433.90,441.05,440.182079657300219287,98045,1975,43157652.00,34569,35.26,9.90,7.15
1-September-2023,426.05,437.00,424.20,433.70,431.795356014656475871,289019,6107,124797062.00,117158,40.54,12.80,7.65
31-August-2023,442.95,442.95,425.25,428.50,430.889781406090552661,465475,12500,200568421.00,140741,30.24,17.70,-14.45
30-August-2023,442.05,445.45,440.40,444.20,443.780193815157175471,62637,1536,27797060.00,15827,25.27,5.05,2.15
29-August-2023,438.65,447.40,436.25,440.95,442.183916323731138545,87480,2290,38682249.00,20038,22.91,11.15,2.30
28-August-2023,436.25,441.70,432.30,438.60,437.211936556664108467,195450,5732,85453073.00,75238,38.49,9.40,2.35
25-August-2023,448.95,448.95,431.10,434.80,437.845697707898256778,274377,8547,120134789.00,107977,39.35,17.85,-14.15
24-August-2023,453.05,462.00,447.00,449.00,454.656832184052814425,95277,2239,43318339.00,27501,28.86,15.00,-4.05
23-August-2023,463.55,466.85,450.40,452.90,458.843488805162184400,69273,1797,31785465.00,22178,32.02,16.45,-10.65
22-August-2023,469.35,472.35,462.40,463.65,465.538158435895508196,226123,5774,105268885.00,85273,37.71,9.95,-5.70
21-August-2023,453.05,468.80,453.05,465.30,460.924500378426589462,355419,9139,163821325.00,168103,47.30,15.75,12.25
18-August-2023,445.05,460.95,439.70,453.35,451.735550978272037418,204391,3979,92330681.00,25566,12.51,21.25,8.30
17-August-2023,437.00,446.80,433.90,445.70,441.106884444165778418,159490,4327,70352137.00,56414,35.37,12.90,8.70
16-August-2023,438.05,440.00,432.20,437.35,436.733792923729315470,84423,2093,36870377.00,24724,29.29,7.80,-0.70
14-August-2023,449.10,452.00,437.90,440.55,442.545275116226329515,282208,8036,124889817.00,90877,32.20,14.10,-8.55
11-August-2023,456.85,463.40,454.05,456.50,458.352888335269669784,83491,1720,38268341.00,22863,27.38,9.35,-0.35
10-August-2023,462.05,465.85,454.85,456.85,459.018458710250988231,199093,5403,91387362.00,83317,41.85,11.00,-5.20
9-August-2023,464.25,466.65,460.70,462.90,462.705171366166882892,60893,1867,28175506.00,18315,30.08,5.95,-1.35
8-August-2023,473.05,476.00,456.55,466.00,464.406054452144871332,163483,3339,75922495.00,39305,24.04,19.45,-7.05
7-August-2023,472.25,476.00,468.85,474.00,472.246498983676472422,80191,2096,37869919.00,21239,26.49,7.15,1.75
4-August-2023,474.25,477.35,470.40,471.60,473.805583396695928665,115736,2963,54836363.00,32964,28.48,6.95,-2.65
3-August-2023,464.25,480.90,458.60,474.20,471.949467656431844920,787931,15630,371863616.00,304605,38.66,22.30,9.95
2-August-2023,460.65,469.00,449.70,460.95,457.810470638028190861,451281,11768,206601167.00,141532,31.36,19.30,0.30
1-August-2023,463.30,468.00,452.65,461.60,461.276696291707371313,125907,2405,58077965.00,32318,25.67,15.35,-1.70
31-July-2023,454.05,468.60,454.05,462.75,463.156169652039766883,186688,3468,86465699.00,89510,47.95,14.55,8.70
28-July-2023,454.15,456.50,448.00,454.65,452.785736390213068555,303752,7871,137534573.00,168040,55.32,8.50,0.50
27-July-2023,444.00,454.75,438.50,449.90,446.650210178912628104,287850,7312,128568263.00,178810,62.12,16.25,5.90
26-July-2023,442.00,448.05,436.70,443.50,443.023767634636039562,303522,7960,134467460.00,150875,49.71,11.35,1.50
25-July-2023,422.55,441.80,422.55,440.25,434.545552039439166603,303049,4492,131688595.00,144310,47.62,19.25,17.70
24-July-2023,415.05,428.50,415.05,422.55,423.667749567861127116,326284,7640,138236008.00,202015,61.91,13.45,7.50
