Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2024,476.55,492.20,475.00,488.05,485.719254112761539690,25044,1296,12164353.00,11869,47.39,17.20,11.50
10-April-2024,476.95,479.45,473.25,477.95,477.509458672875436554,6872,563,3281445.00,3541,51.53,6.20,1.00
9-April-2024,482.70,482.70,472.40,476.95,477.675956010997250687,16004,1005,7644726.00,10784,67.38,10.30,-5.75
8-April-2024,488.55,490.00,476.45,482.95,482.531878476679503637,11685,553,5638385.00,5164,44.19,13.55,-5.60
5-April-2024,480.60,490.00,475.05,487.05,485.917444529456771231,13070,652,6350941.00,8405,64.31,14.95,6.45
4-April-2024,489.80,489.80,479.30,482.55,484.018773466833541927,4794,307,2320386.00,1925,40.15,10.50,-7.25
3-April-2024,470.55,485.95,469.65,484.85,481.462261380323054331,34050,1667,16393790.00,26116,76.70,16.30,14.30
2-April-2024,475.00,477.00,469.95,472.30,472.524899598393574297,4980,322,2353174.00,2718,54.58,7.05,-2.70
1-April-2024,465.15,473.15,461.90,472.30,468.983934583934583934,10395,467,4875088.00,5298,50.97,11.25,7.15
28-March-2024,455.35,466.00,452.25,461.05,458.526150955214531788,35123,1591,16104814.00,20817,59.27,13.75,5.70
27-March-2024,446.10,457.00,442.45,453.10,451.822869304440359872,10337,672,4670493.00,5055,48.90,14.55,7.00
26-March-2024,444.75,448.65,439.95,444.30,444.438109020742884708,10365,483,4606601.00,6900,66.57,8.70,-0.45
22-March-2024,441.05,448.45,440.00,444.50,445.215449877204733199,8958,470,3988240.00,6081,67.88,8.45,3.45
21-March-2024,439.35,442.95,436.45,441.10,440.109299433466906176,7237,461,3185071.00,4760,65.77,6.50,1.75
20-March-2024,435.00,438.35,427.00,433.00,432.794773164385111437,8839,627,3825473.00,3894,44.05,11.35,-2.00
19-March-2024,443.60,443.60,435.00,436.50,438.213503043718871057,9035,520,3959259.00,3902,43.19,8.60,-7.10
18-March-2024,437.00,444.10,434.50,437.90,439.363724304715840386,12405,597,5450307.00,6820,54.98,9.60,0.90
15-March-2024,429.55,438.10,425.95,434.50,434.010822081016679904,10072,649,4371357.00,2977,29.56,12.15,4.95
14-March-2024,401.00,432.00,401.00,429.50,424.425959690533681565,20293,1281,8612876.00,9323,45.94,31.00,28.50
13-March-2024,443.75,443.75,416.30,420.00,427.933268558103381267,25730,1199,11010723.00,11740,45.63,27.45,-23.75
12-March-2024,441.95,441.95,434.40,439.50,437.096577590248476324,8532,571,3729308.00,3990,46.77,7.55,-2.45
11-March-2024,449.55,449.55,433.90,440.75,438.300949389678064101,14009,578,6140158.00,6727,48.02,15.65,-8.80
7-March-2024,443.30,447.80,442.75,444.95,444.679636565404355666,14418,713,6411391.00,4581,31.77,5.05,1.65
6-March-2024,442.05,452.45,441.00,443.25,442.079791143860047300,1550924,1953,685632158.00,1512920,97.55,11.45,1.20
5-March-2024,458.55,458.55,442.00,446.50,445.494087690536816770,28669,1583,12771870.00,13744,47.94,16.55,-12.05
4-March-2024,449.70,460.80,439.50,453.15,441.228596177802765190,2052589,2099,905660963.00,2016915,98.26,21.30,3.45
2-March-2024,450.05,450.05,440.00,447.85,446.575476742113705221,5611,483,2505735.00,4151,73.98,10.05,-2.20
1-March-2024,449.90,453.85,438.50,441.20,446.011694316018493336,29416,1325,13119880.00,11471,39.00,15.35,-8.70
29-February-2024,455.00,455.00,437.80,441.65,443.193121843255206855,35242,2235,15619012.00,15329,43.50,17.20,-13.35
28-February-2024,460.00,462.55,452.60,453.75,456.304452466907340553,4986,489,2275134.00,2350,47.13,9.95,-6.25
27-February-2024,459.35,468.80,458.95,461.05,463.429942926257701175,26457,1150,12260966.00,9881,37.35,9.85,1.70
26-February-2024,473.75,473.75,454.30,459.15,458.965129954133835117,17006,1158,7805161.00,9445,55.54,19.45,-14.60
23-February-2024,466.25,473.90,466.25,469.90,470.349055468655998074,24933,1163,11727213.00,16198,64.97,7.65,3.65
22-February-2024,469.45,469.45,459.00,464.85,464.467555555555555555,12375,630,5747786.00,5309,42.90,10.45,-4.60
21-February-2024,476.45,477.00,459.30,461.80,465.389781078663918808,25717,1226,11968429.00,12454,48.43,17.70,-14.65
20-February-2024,488.95,492.75,470.25,472.55,476.531802980106454803,63689,2460,30349834.00,27753,43.58,22.50,-16.40
19-February-2024,493.00,496.10,481.15,484.30,485.849972237645752359,9005,556,4375079.00,3771,41.88,14.95,-8.70
16-February-2024,482.45,485.75,477.05,483.40,481.439474349254485721,7914,448,3810112.00,2833,35.80,8.70,0.95
15-February-2024,487.95,492.25,479.00,480.25,485.822374039282664389,19907,1153,9671266.00,8895,44.68,13.25,-7.70
14-February-2024,474.10,486.30,466.85,483.80,479.368525332578545145,7066,425,3387218.00,3691,52.24,19.45,9.70
13-February-2024,481.70,484.25,468.55,474.45,474.506558375634517766,24625,1429,11684724.00,13590,55.19,15.70,-7.25
12-February-2024,488.15,490.20,480.30,484.50,484.817338024751273962,16484,1069,7991729.00,7477,45.36,9.90,-3.65
9-February-2024,479.85,487.15,476.50,484.70,482.025531340057636887,22208,1507,10704823.00,9180,41.34,10.65,4.85
8-February-2024,490.05,493.05,479.95,481.30,485.997152264839369938,22474,1146,10922300.00,15135,67.34,13.10,-8.75
7-February-2024,492.60,493.75,485.50,489.95,489.700968660968660968,8775,412,4297126.00,4497,51.25,8.25,-2.65
6-February-2024,501.75,502.00,491.60,492.60,497.265561799763754161,27937,918,13892108.00,15075,53.96,10.40,-9.15
5-February-2024,492.20,502.50,483.95,493.50,497.114731830652536446,74356,2718,36963463.00,41344,55.60,18.55,1.30
2-February-2024,484.20,490.25,482.70,486.75,485.674456521739130434,14720,512,7149128.00,9530,64.74,7.55,2.55
1-February-2024,487.90,490.60,479.35,480.40,485.480005349739200213,7477,369,3629934.00,3162,42.29,11.25,-7.50
31-January-2024,478.15,490.50,476.35,485.10,484.716864100869388377,19669,961,9533896.00,13386,68.06,14.15,6.95
30-January-2024,478.05,482.00,475.70,478.70,478.552194543297746144,6744,434,3227356.00,4258,63.14,6.30,0.65
29-January-2024,485.00,485.15,475.00,478.45,478.898022997780915876,9914,516,4747795.00,5553,56.01,10.15,-6.55
25-January-2024,493.95,493.95,482.45,485.05,486.973831253492270441,10738,355,5229125.00,2399,22.34,11.50,-8.90
24-January-2024,477.85,487.80,473.75,486.40,483.110047119623043015,13158,672,6356762.00,5203,39.54,14.05,8.55
23-January-2024,489.00,492.40,475.90,479.80,481.701948097615866094,14219,715,6849320.00,5100,35.87,16.50,-9.20
20-January-2024,496.70,496.70,486.00,489.95,490.011566771819137749,5706,306,2796006.00,2931,51.37,10.70,-6.75
19-January-2024,499.65,499.65,488.00,490.60,491.173192278329152579,9169,535,4503567.00,2744,29.93,11.65,-9.05
18-January-2024,490.90,502.80,478.20,493.25,492.427972603765110969,26719,1143,13157183.00,7940,29.72,24.60,2.35
17-January-2024,491.10,493.95,482.75,491.35,489.507371250148215485,25301,1289,12385026.00,18331,72.45,11.20,0.25
16-January-2024,489.10,493.75,487.85,491.10,491.217371041722877676,122307,1026,60079323.00,112640,92.10,5.90,2.00
15-January-2024,496.85,496.85,487.35,490.00,491.273561643835616438,36500,1608,17931485.00,19150,52.47,9.50,-6.85
12-January-2024,490.00,495.80,485.40,492.05,492.427682712799297981,63816,2439,31424765.00,29429,46.12,10.40,2.05
11-January-2024,485.50,496.60,481.00,490.85,489.533361595892508066,42459,1666,20785097.00,14690,34.60,15.60,5.35
10-January-2024,477.80,482.90,473.60,482.40,479.362922763833704816,20638,1146,9893092.00,9419,45.64,9.30,4.60
9-January-2024,474.40,484.80,474.40,481.30,481.503630270874057525,7162,418,3448529.00,3086,43.09,10.40,6.90
8-January-2024,485.00,487.45,471.90,474.25,477.961571914287973432,25294,1238,12089560.00,11691,46.22,15.55,-10.75
5-January-2024,488.90,489.15,480.50,484.85,486.089668927004387714,12535,601,6093134.00,5471,43.65,8.65,-4.05
4-January-2024,488.95,491.20,481.45,487.30,485.426057507138588219,30118,1361,14620062.00,15363,51.01,9.75,-1.65
3-January-2024,489.95,491.75,479.50,488.20,485.653972210681807690,21663,876,10520722.00,6849,31.62,12.25,-1.75
2-January-2024,495.75,497.00,477.20,489.00,486.587245595242492520,54146,2462,26346753.00,23884,44.11,19.80,-6.75
1-January-2024,469.10,498.60,469.10,496.05,489.023094735547859587,48799,1880,23863838.00,17117,35.08,29.50,26.95
29-December-2023,476.40,478.05,469.40,470.65,473.414388657604788416,59811,4381,28315388.00,43572,72.85,8.65,-5.75
28-December-2023,472.30,479.00,469.65,476.40,472.456961406936980947,40940,1708,19342388.00,31153,76.09,9.35,4.10
27-December-2023,479.95,479.95,468.40,472.10,472.094068924715278804,13522,833,6383656.00,5531,40.90,11.55,-7.85
26-December-2023,479.00,479.00,469.90,473.95,474.978152309612983770,48060,1743,22827450.00,29446,61.27,9.10,-5.05
22-December-2023,469.95,479.60,462.55,478.35,473.953042181978798586,36224,1797,17168475.00,18149,50.10,17.05,8.40
21-December-2023,456.10,471.90,455.00,465.90,464.972822496933094271,21194,1011,9854634.00,7587,35.80,16.90,9.80
20-December-2023,476.25,476.30,458.20,464.70,470.066542549996997177,16651,919,7827078.00,10217,61.36,18.10,-11.55
19-December-2023,480.55,480.80,471.55,473.70,475.394024377089850070,9271,584,4407378.00,5206,56.15,9.25,-6.85
18-December-2023,475.20,486.50,473.60,480.20,478.468955348270667051,31197,2059,14926796.00,13997,44.87,12.90,5.00
15-December-2023,480.85,484.80,471.60,477.60,478.789549741405536963,13148,925,6295125.00,5584,42.47,13.20,-3.25
14-December-2023,482.50,486.00,476.30,480.10,480.997690202906790803,28141,1093,13535756.00,14760,52.45,9.70,-2.40
13-December-2023,486.65,486.65,474.95,480.45,479.884680747754309298,8238,537,3953290.00,3676,44.62,11.70,-6.20
12-December-2023,493.00,493.45,479.30,483.60,486.014434180138568129,13856,664,6734216.00,5594,40.37,14.15,-9.40
11-December-2023,485.55,496.20,483.90,492.05,491.864280938808543579,28419,1569,13978291.00,16526,58.15,12.30,6.50
8-December-2023,488.35,494.50,475.20,484.10,485.106008959875340864,20536,1381,9962137.00,9201,44.80,19.30,-4.25
7-December-2023,491.25,495.20,488.00,491.50,492.037416053725615606,6254,401,3077202.00,3072,49.12,7.20,0.25
6-December-2023,493.00,496.60,488.75,491.20,492.288600263874847929,58361,3787,28730455.00,40953,70.17,7.85,-1.80
5-December-2023,497.85,500.70,489.75,494.95,498.609542093868714513,122405,5785,61032301.00,113573,92.78,10.95,-2.90
4-December-2023,490.05,496.95,488.30,494.00,492.009209680873848789,14007,571,6891573.00,7898,56.39,8.65,3.95
1-December-2023,477.00,487.90,477.00,484.20,484.556960734319224885,9805,426,4751081.00,5625,57.37,10.90,7.20
30-November-2023,477.10,482.50,474.30,477.35,478.022641282805837487,16651,948,7959555.00,9829,59.03,8.20,0.25
29-November-2023,466.55,485.40,466.55,479.25,478.328126785782315516,26249,1244,12555635.00,15813,60.24,18.85,12.70
28-November-2023,475.75,478.25,464.50,470.00,469.650353955063096337,12996,605,6103576.00,8140,62.63,13.75,-5.75
24-November-2023,478.05,480.60,473.00,474.65,475.658396723229959040,8545,634,4064501.00,4438,51.94,7.60,-3.40
23-November-2023,487.05,487.35,474.00,477.65,480.345832302745486025,20215,1127,9710191.00,10253,50.72,13.35,-9.40
22-November-2023,490.40,491.05,483.10,487.05,487.803261846667522794,7787,610,3798524.00,4536,58.25,7.95,-3.35
21-November-2023,506.65,508.60,492.00,494.05,496.862085340207584288,14741,712,7324244.00,5820,39.48,16.60,-12.60
20-November-2023,501.95,508.40,497.30,499.65,502.416487568717055403,44203,1421,22208316.00,19837,44.88,11.10,-2.30
17-November-2023,491.05,498.05,489.00,493.00,493.707581583357980873,10143,499,5007676.00,5271,51.97,9.05,1.95
16-November-2023,497.85,497.85,484.00,491.40,490.304133599127393086,26587,1420,13035716.00,14290,53.75,13.85,-6.45
15-November-2023,489.95,497.20,488.30,494.85,493.442981752020120939,18687,695,9220969.00,9477,50.71,8.90,4.90
13-November-2023,473.90,488.55,473.00,485.00,483.738489005825972561,31926,808,15443835.00,14283,44.74,15.55,11.10
12-November-2023,479.55,479.55,472.60,473.95,474.374570446735395189,2619,205,1242387.00,1801,68.77,6.95,-5.60
10-November-2023,471.00,472.10,467.80,470.15,470.297072784810126582,10112,694,4755644.00,6603,65.30,4.30,-0.85
9-November-2023,470.00,476.00,466.70,473.80,471.818846601296327073,6017,301,2838934.00,2992,49.73,9.30,3.80
8-November-2023,487.95,487.95,473.45,476.15,478.277101882688778631,14713,872,7036891.00,7035,47.81,14.50,-11.80
7-November-2023,486.90,486.90,472.75,484.05,481.429968754245347099,22083,519,10631418.00,5654,25.60,14.15,-2.85
6-November-2023,490.95,490.95,480.50,481.75,483.227360043907793633,14576,682,7043522.00,5426,37.23,10.45,-9.20
3-November-2023,471.65,486.00,465.30,481.30,480.036600306278713629,65300,2801,31346390.00,44658,68.39,20.70,9.65
2-November-2023,455.65,469.90,455.65,468.40,461.179373020608619819,21787,1240,10047715.00,11778,54.06,14.25,12.75
1-November-2023,460.00,463.20,450.95,454.00,455.001620242691671263,29008,1689,13198687.00,17425,60.07,12.25,-6.00
31-October-2023,473.95,473.95,458.00,460.00,464.040947694796441089,29672,1450,13769023.00,14946,50.37,15.95,-13.95
30-October-2023,462.00,474.15,452.60,473.10,464.767054908485856905,16828,1358,7821100.00,10120,60.14,21.55,11.10
27-October-2023,456.65,462.25,453.05,460.10,458.880532483786551371,26367,1674,12099303.00,16352,62.02,9.20,3.45
26-October-2023,455.10,459.60,448.55,453.85,454.609915990870684213,20593,1084,9361782.00,9696,47.08,11.05,-1.25
25-October-2023,452.55,461.00,443.15,458.90,451.858883583072616499,24292,1304,10976556.00,13409,55.20,17.85,6.35
23-October-2023,454.05,454.90,446.90,449.55,449.573401015228426395,14775,566,6642447.00,6845,46.33,8.00,-4.50
20-October-2023,468.45,468.45,440.55,453.95,448.997915399982628333,46052,1804,20677252.00,15213,33.03,27.90,-14.50
19-October-2023,484.40,484.60,463.65,464.95,469.574573983465496878,23708,1230,11132674.00,11562,48.77,20.95,-19.45
18-October-2023,504.95,504.95,480.00,483.00,489.892517220401515002,50957,1988,24963453.00,26915,52.82,24.95,-21.95
17-October-2023,481.75,495.00,478.15,493.40,488.296611541991326411,55571,2358,27135131.00,35156,63.26,16.85,11.65
16-October-2023,458.05,477.60,458.05,476.55,472.437811372616388936,11642,521,5500121.00,6853,58.86,19.55,18.50
13-October-2023,467.50,469.40,462.05,462.75,464.273085846867749419,17240,673,8004068.00,10714,62.15,7.35,-4.75
12-October-2023,475.00,475.00,459.45,466.15,464.367208513624137527,8551,468,3970804.00,3964,46.36,15.55,-8.85
11-October-2023,470.00,470.00,456.95,461.00,462.117490623934538015,14665,1008,6776953.00,8457,57.67,13.05,-9.00
10-October-2023,457.15,465.20,457.15,461.50,462.166151379823657391,8733,416,4036097.00,5718,65.48,8.05,4.35
9-October-2023,457.00,468.45,457.00,460.90,463.145860875039345294,15885,1190,7357072.00,8196,51.60,11.45,3.90
6-October-2023,472.15,480.00,468.30,471.25,473.120665878644602048,10152,419,4803121.00,3413,33.62,11.70,-0.90
5-October-2023,471.00,478.00,466.00,472.90,473.262875274591164266,20485,1230,9694790.00,11145,54.41,12.00,1.90
4-October-2023,479.85,479.85,458.85,465.25,465.844692489651094027,13528,885,6301947.00,10204,75.43,21.00,-14.60
3-October-2023,489.45,489.45,473.65,475.30,477.070041200706297822,11893,599,5673794.00,7038,59.18,15.80,-14.15
29-September-2023,493.95,493.95,476.80,480.45,480.827471152509384123,7193,496,3458592.00,3398,47.24,17.15,-13.50
28-September-2023,484.20,488.00,467.50,483.90,476.985211456102783725,14944,756,7128067.00,6764,45.26,20.50,-0.30
27-September-2023,492.85,492.85,472.55,474.70,475.628820960698689956,8244,668,3921084.00,5266,63.88,20.30,-18.15
26-September-2023,494.95,494.95,474.00,481.45,479.006574475797772919,706216,418,338282107.00,703136,99.56,20.95,-13.50
25-September-2023,473.45,483.00,470.00,480.25,478.915414340918849291,11645,567,5576970.00,6579,56.50,13.00,6.80
22-September-2023,482.00,486.45,470.00,473.45,475.657872046904638730,11598,932,5516680.00,6485,55.91,16.45,-8.55
21-September-2023,500.00,500.00,477.00,481.95,484.957053061484955808,31341,1571,15199039.00,18571,59.25,23.00,-18.05
20-September-2023,494.05,495.30,489.00,491.30,491.297104446742502585,9670,603,4750843.00,5372,55.55,6.30,-2.75
18-September-2023,514.45,514.45,492.50,493.60,502.409009933874815060,33119,1576,16639284.00,18069,54.56,21.95,-20.85
15-September-2023,502.80,511.90,489.95,508.25,501.994444345200878901,55979,2054,28101147.00,20056,35.83,21.95,5.45
14-September-2023,508.00,508.00,489.20,494.25,495.417208697268165768,16143,1525,7997520.00,8270,51.23,18.80,-13.75
13-September-2023,488.25,496.00,485.40,493.85,491.042901281466849009,19743,989,9694660.00,8855,44.85,10.60,5.60
12-September-2023,500.05,500.85,483.15,495.65,493.310231625022797738,16449,1432,8114460.00,10232,62.20,17.70,-4.40
11-September-2023,500.50,505.10,494.25,500.05,499.492913165266106442,35700,1583,17831897.00,20008,56.04,10.85,-0.45
8-September-2023,504.95,512.00,497.25,503.45,505.984774363766283735,18193,752,9205381.00,7230,39.74,14.75,-1.50
7-September-2023,508.40,508.45,492.85,498.30,499.059396331403060399,30911,1849,15426425.00,15555,50.32,15.60,-10.10
6-September-2023,512.00,515.60,503.00,508.05,508.278083267871170463,12730,696,6470380.00,9024,70.89,12.60,-3.95
5-September-2023,522.00,522.00,505.50,509.35,511.254214430209035738,20762,995,10614660.00,13133,63.25,16.50,-12.65
4-September-2023,529.40,529.40,512.30,513.90,516.066770792659117532,10244,679,5286588.00,6167,60.20,17.10,-15.50
1-September-2023,534.85,534.85,515.10,519.30,521.316563369592714394,31624,1591,16486115.00,18086,57.19,19.75,-15.55
31-August-2023,514.00,526.00,511.00,523.70,519.066128377464026343,22169,1098,11507177.00,14217,64.13,15.00,9.70
30-August-2023,506.05,517.00,502.05,514.55,509.704471733086190917,8632,619,4399769.00,4009,46.44,14.95,8.50
29-August-2023,508.15,511.55,502.30,506.35,505.194595399389563016,13433,655,6786279.00,9075,67.56,9.25,-1.80
28-August-2023,512.00,513.60,506.55,508.10,510.394134243159897644,15241,1082,7778917.00,9674,63.47,7.05,-3.90
25-August-2023,518.00,519.20,504.00,505.50,508.245773276197896377,25670,1284,13046669.00,15993,62.30,15.20,-12.50
24-August-2023,524.75,524.75,512.00,517.20,518.376079300159054760,35208,2088,18250985.00,20225,57.44,12.75,-7.55
23-August-2023,503.00,520.75,503.00,513.60,514.999011471528081105,86998,2689,44803884.00,40777,46.87,17.75,10.60
22-August-2023,499.50,503.00,493.65,497.95,497.489233053993847459,9427,634,4689831.00,4300,45.61,9.35,-1.55
21-August-2023,497.75,504.80,478.90,500.45,495.191517738063483595,33741,1910,16708257.00,12941,38.35,25.90,2.70
18-August-2023,491.05,491.05,479.10,482.75,483.003015291837174240,9286,1233,4485166.00,4729,50.93,11.95,-8.30
17-August-2023,484.30,484.30,472.40,479.90,476.334402137608550434,14970,906,7130726.00,7240,48.36,11.90,-4.40
16-August-2023,485.00,490.15,473.60,480.55,479.229863796872372624,5947,645,2849980.00,3540,59.53,16.55,-4.45
14-August-2023,490.00,491.95,478.00,485.05,484.478033210199763296,27883,2320,13508701.00,16591,59.50,13.95,-4.95
11-August-2023,467.05,492.80,467.05,490.55,487.643767415939067434,188405,4805,91874524.00,122019,64.76,25.75,23.50
10-August-2023,470.00,475.95,464.90,467.75,469.004510231262864753,33036,1848,15494033.00,20096,60.83,11.05,-2.25
9-August-2023,478.95,480.85,467.55,470.85,473.294053326604424257,11889,577,5626993.00,6597,55.49,13.30,-8.10
8-August-2023,485.70,493.70,472.55,476.10,481.350404974228912705,12223,897,5883546.00,5383,44.04,21.15,-9.60
7-August-2023,500.85,500.85,480.20,484.75,487.372072312761599430,11229,703,5472701.00,5058,45.04,20.65,-16.10
4-August-2023,493.55,505.15,493.55,495.75,499.223130106851037083,7955,484,3971320.00,2788,35.05,11.60,2.20
3-August-2023,490.05,504.50,488.85,501.75,497.626757180825514745,31229,1442,15540386.00,12270,39.29,15.65,11.70
2-August-2023,504.95,509.00,489.65,497.60,500.689815950920245398,69275,2974,34685287.00,25189,36.36,19.35,-7.35
1-August-2023,510.90,510.90,485.60,500.00,496.732020280811232449,51280,3353,25472418.00,21350,41.63,25.30,-10.90
31-July-2023,474.25,515.50,474.25,510.25,504.243149749658625398,142805,5039,72008443.00,59588,41.73,41.25,36.00
28-July-2023,470.00,475.40,459.05,473.75,466.149023674987483012,27962,1657,13034459.00,11924,42.64,16.35,3.75
27-July-2023,486.55,486.55,474.00,475.10,478.833573445513744021,17353,930,8309199.00,7711,44.44,12.55,-11.45
26-July-2023,478.60,487.95,476.05,477.05,480.723046111296552381,20971,760,10081243.00,6743,32.15,11.90,-1.55
25-July-2023,488.00,491.80,473.40,478.05,480.784347705531678913,28852,1738,13871590.00,14346,49.72,18.40,-9.95
24-July-2023,484.00,503.95,484.00,490.25,496.357387180224202356,69580,3648,34536547.00,31311,45.00,19.95,6.25
21-July-2023,524.75,524.80,487.20,492.45,504.633844768114310279,97699,5769,49302222.00,54083,55.36,37.60,-32.30
