Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-March-2024,19.17,19.73,19.17,19.44,19.482712168837000449,2227,190,43388.00,935,41.98,0.56,0.27
6-March-2024,19.56,19.56,19.11,19.41,19.376354679802955665,2030,59,39334.00,1407,69.31,0.45,-0.15
5-March-2024,21.19,21.19,19.72,19.93,20.059200576161325171,13885,317,278522.00,10495,75.59,1.47,-1.26
4-March-2024,21.22,21.46,19.72,20.93,20.500301941963576264,31463,430,645001.00,13151,41.80,1.74,-0.29
2-March-2024,21.64,21.65,20.94,21.16,21.164912280701754385,855,7,18096.00,855,100.00,0.71,-0.48
1-March-2024,21.00,21.79,20.89,21.22,21.258250709863613089,21483,363,456691.00,5308,24.71,0.90,0.22
29-February-2024,20.44,21.14,20.44,20.68,20.869013518939900950,37355,402,779562.00,7906,21.16,0.70,0.24
28-February-2024,22.00,22.85,20.40,20.86,21.898981193998134746,84707,810,1854997.00,41026,48.43,2.45,-1.14
27-February-2024,20.29,22.55,20.14,22.04,21.860358632593373927,83428,979,1823766.00,42419,50.84,2.41,1.75
26-February-2024,22.24,22.24,20.60,20.67,21.168515730984371225,53811,358,1139099.00,34256,63.66,1.64,-1.57
23-February-2024,21.56,23.00,21.36,21.75,22.130267269362618693,32963,435,729480.00,14898,45.20,1.64,0.19
22-February-2024,21.60,21.60,20.41,21.37,21.033732217380277143,43371,595,912254.00,21117,48.69,1.19,-0.23
21-February-2024,22.40,22.58,21.16,21.29,21.561768612815484850,47427,539,1022610.00,25831,54.46,1.42,-1.11
20-February-2024,23.90,23.90,22.37,22.52,23.131607280184568059,39010,432,902364.00,21318,54.65,1.53,-1.38
19-February-2024,21.00,22.90,21.00,22.90,22.406230910201588271,36014,121,806938.00,25464,70.71,1.90,1.90
16-February-2024,23.35,23.35,20.67,20.82,21.757901256703232221,61351,501,1334869.00,28584,46.59,2.68,-2.53
15-February-2024,20.98,22.45,20.07,22.21,21.597566239799379226,97298,1024,2101400.00,44063,45.29,2.38,1.23
14-February-2024,19.78,21.40,19.12,20.98,20.103063709780797333,39005,708,784120.00,12600,32.30,2.28,1.20
13-February-2024,18.42,20.36,17.48,19.97,19.296230635407174219,60355,795,1164624.00,29624,49.08,2.88,1.55
12-February-2024,19.84,20.20,18.40,18.51,18.876411345430079266,47561,607,897781.00,34119,71.74,1.80,-1.33
9-February-2024,21.57,21.57,19.56,20.37,20.198853496295495105,36982,641,746994.00,23998,64.89,2.01,-1.20
8-February-2024,22.44,22.75,20.91,21.15,21.584750031482181085,63528,458,1371236.00,55874,87.95,1.84,-1.29
7-February-2024,21.76,23.30,21.10,22.00,22.365294932151758515,90275,843,2019027.00,48990,54.27,2.20,0.24
6-February-2024,21.45,21.63,20.55,21.62,21.369789086542070104,133230,805,2847097.00,108140,81.17,1.08,0.17
5-February-2024,20.75,20.95,20.11,20.60,20.645214397964528923,13363,248,275882.00,11297,84.54,0.84,-0.15
2-February-2024,20.89,20.89,19.80,20.02,20.355944151355284700,43976,561,895173.00,24561,55.85,1.09,-0.87
1-February-2024,20.19,20.33,19.40,20.19,20.043110837711646481,99163,599,1987535.00,63184,63.72,0.93,0.00
31-January-2024,18.74,19.37,18.20,19.37,19.017092918647988690,46686,263,887832.00,34173,73.20,1.17,0.63
30-January-2024,18.70,18.70,18.10,18.45,18.421332586786114221,3572,9,65801.00,3572,100.00,0.60,-0.25
29-January-2024,18.77,18.99,18.02,18.16,18.208109719737626714,5031,19,91605.00,5031,100.00,0.97,-0.61
25-January-2024,17.65,18.60,17.65,18.40,18.412131445642291206,7699,26,141755.00,7699,100.00,0.95,0.75
24-January-2024,18.00,18.50,18.00,18.50,18.364838070059484467,4539,20,83358.00,4539,100.00,0.50,0.50
23-January-2024,17.79,18.50,17.70,18.17,18.057925499432958213,11463,39,206998.00,11463,100.00,0.80,0.38
20-January-2024,17.60,18.17,17.60,18.15,17.845260663507109004,4220,20,75307.00,4220,100.00,0.57,0.55
19-January-2024,17.30,18.29,17.30,18.19,17.662084942084942084,6475,18,114362.00,6475,100.00,0.99,0.89
18-January-2024,18.40,18.40,17.50,18.08,17.717459817207689883,6346,23,112435.00,6346,100.00,0.90,-0.32
17-January-2024,18.00,18.49,17.57,18.40,17.999406410763751483,5054,10,90969.00,5054,100.00,0.92,0.40
16-January-2024,18.75,18.75,17.31,18.00,18.266068759342301943,13380,29,244400.00,13380,100.00,1.44,-0.75
15-January-2024,16.51,17.87,16.51,17.87,17.777341261414313017,9418,26,167427.00,9418,100.00,1.36,1.36
12-January-2024,17.10,17.84,16.51,17.02,17.069703243616287094,8694,39,148404.00,8694,100.00,1.33,-0.08
11-January-2024,16.81,17.79,16.81,17.10,17.074268567141785446,2666,29,45520.00,2666,100.00,0.98,0.29
10-January-2024,17.04,17.97,17.04,17.63,17.146371846776705076,3211,12,55057.00,3211,100.00,0.93,0.59
9-January-2024,17.10,18.20,17.08,17.50,17.541892054333453540,8319,32,145931.00,8319,100.00,1.12,0.40
8-January-2024,17.31,18.00,17.31,17.89,17.817073170731707317,82,6,1461.00,82,100.00,0.69,0.58
5-January-2024,18.98,18.98,17.30,17.66,17.882434671084272965,18713,53,334634.00,18713,100.00,1.68,-1.32
4-January-2024,17.35,18.48,17.35,18.10,17.812606297995155388,19403,27,345618.00,19403,100.00,1.13,0.75
3-January-2024,17.99,17.99,17.15,17.60,17.679657053780202650,1283,12,22683.00,1283,100.00,0.84,-0.39
2-January-2024,17.70,18.39,17.31,17.99,17.876504116529449018,3158,26,56454.00,3158,100.00,1.08,0.29
1-January-2024,17.05,17.90,17.05,17.70,17.564486699318159992,10413,58,182899.00,10413,100.00,0.85,0.65
29-December-2023,17.25,17.25,16.54,17.15,17.086185438705662725,3214,19,54915.00,3214,100.00,0.71,-0.10
28-December-2023,17.00,17.00,16.54,16.54,16.616954474097331240,3822,20,63510.00,3822,100.00,0.46,-0.46
27-December-2023,17.90,17.90,17.00,17.00,17.028853267570900123,4055,23,69052.00,4055,100.00,0.90,-0.90
26-December-2023,16.81,17.55,16.81,17.19,17.179458657767890248,5394,31,92666.00,5394,100.00,0.74,0.38
22-December-2023,17.48,17.74,17.00,17.15,17.226910265468860401,9907,26,170667.00,9907,100.00,0.74,-0.33
21-December-2023,17.43,17.80,16.40,17.48,17.045593869731800766,2610,16,44489.00,2610,100.00,1.40,0.05
20-December-2023,17.70,17.79,17.00,17.24,17.402714586121200535,26155,35,455168.00,26155,100.00,0.79,-0.46
19-December-2023,17.60,17.80,17.31,17.43,17.530736805128655484,22774,50,399245.00,22774,100.00,0.49,-0.17
18-December-2023,18.00,18.00,17.50,17.70,17.684553247609627431,12132,28,214549.00,12132,100.00,0.50,-0.30
15-December-2023,18.50,18.60,17.60,17.95,17.920978029766123316,11288,41,202292.00,11288,100.00,1.00,-0.55
14-December-2023,18.50,18.50,17.71,17.85,18.130353075170842824,17560,60,318369.00,17560,100.00,0.79,-0.65
13-December-2023,18.55,18.55,17.15,18.20,18.087650019357336430,12915,40,233602.00,12915,100.00,1.40,-0.35
12-December-2023,17.05,17.92,17.05,17.70,17.637144030157130593,26793,39,472552.00,26793,100.00,0.87,0.65
11-December-2023,16.61,17.69,16.61,17.50,17.475125834016153576,8543,19,149290.00,8543,100.00,1.08,0.89
8-December-2023,17.02,17.49,17.02,17.10,17.114660581859669138,1753,13,30002.00,1753,100.00,0.47,0.08
7-December-2023,17.43,17.78,17.30,17.45,17.422690089848464529,7457,21,129921.00,7457,100.00,0.48,0.02
6-December-2023,18.00,18.30,17.40,17.49,17.787039978218450787,22037,52,391973.00,22037,100.00,0.90,-0.51
5-December-2023,17.50,17.71,17.25,17.67,17.575687121149215311,12043,34,211664.00,12043,100.00,0.46,0.17
4-December-2023,17.10,18.00,17.10,17.95,17.579549940781681800,2533,24,44529.00,2533,100.00,0.90,0.85
1-December-2023,17.99,18.00,17.71,17.83,17.891643709825528007,8712,31,155872.00,8712,100.00,0.29,-0.16
30-November-2023,18.48,18.50,17.66,17.70,17.923427331887201735,4610,14,82627.00,4610,100.00,0.84,-0.78
29-November-2023,17.52,18.00,17.52,18.00,17.902973803447737097,19201,25,343755.00,19201,100.00,0.48,0.48
28-November-2023,17.80,18.43,17.70,17.90,17.838934229476716274,8332,31,148634.00,8332,100.00,0.73,0.10
24-November-2023,18.42,18.80,17.55,17.96,18.269221009895965490,11823,30,215997.00,11823,100.00,1.25,-0.46
23-November-2023,18.35,18.99,18.10,18.24,18.612194631547200160,19894,61,370271.00,19894,100.00,0.89,-0.11
22-November-2023,20.20,20.20,18.44,18.72,19.018743572964382537,21394,67,406887.00,21394,100.00,1.76,-1.48
21-November-2023,19.20,19.42,18.10,19.41,19.263375365106504238,14037,51,270400.00,14037,100.00,1.32,0.21
20-November-2023,18.80,19.65,18.11,18.50,18.662189440993788819,12880,91,240369.00,12880,100.00,1.54,-0.30
17-November-2023,18.40,19.15,18.01,18.80,18.692108308261976394,21605,79,403843.00,21605,100.00,1.14,0.40
16-November-2023,17.50,18.95,17.50,18.93,18.693455177598195827,42568,86,795743.00,42568,100.00,1.45,1.43
15-November-2023,17.85,18.35,17.55,18.05,17.792594275329395729,4402,18,78323.00,4402,100.00,0.80,0.20
13-November-2023,17.75,17.75,17.31,17.50,17.593070104754230459,1241,13,21833.00,1241,100.00,0.44,-0.25
12-November-2023,17.21,18.75,17.21,18.01,18.184343434343434343,3960,20,72010.00,3960,100.00,1.54,0.80
10-November-2023,17.84,18.60,17.35,17.98,18.121742172468077663,5717,52,103602.00,5717,100.00,1.25,0.14
9-November-2023,18.25,18.85,17.51,18.20,18.200712456862963375,8983,214,163497.00,8983,100.00,1.34,-0.05
8-November-2023,17.49,18.74,17.10,18.25,18.476833012065395873,14007,104,258805.00,14007,100.00,1.64,0.76
7-November-2023,17.99,18.40,17.05,17.85,17.884500907441016333,13775,85,246359.00,13775,100.00,1.35,-0.14
6-November-2023,17.00,17.70,17.00,17.68,17.535740860161714370,20159,156,353503.00,20159,100.00,0.70,0.68
3-November-2023,16.50,17.15,16.40,16.86,16.948977466783289599,24009,73,406928.00,24009,100.00,0.75,0.36
2-November-2023,16.40,16.70,16.17,16.50,16.236413877801657967,9771,37,158646.00,9771,100.00,0.53,0.10
1-November-2023,16.41,17.74,16.22,16.40,16.639336781259507149,6574,57,109387.00,6574,100.00,1.52,-0.01
31-October-2023,18.00,18.00,16.84,17.01,17.033480254663639196,22461,73,382589.00,22461,100.00,1.16,-0.99
30-October-2023,19.00,19.00,17.45,17.61,17.692004596946314234,6091,50,107762.00,6091,100.00,1.55,-1.39
27-October-2023,18.20,18.88,17.26,18.23,18.057097689124471102,21507,128,388354.00,21507,100.00,1.62,0.03
26-October-2023,18.05,18.62,18.05,18.10,18.063312387019023844,46468,66,839366.00,46468,100.00,0.57,0.05
25-October-2023,20.90,20.90,19.00,19.00,19.004738858640855011,9918,33,188489.00,9918,100.00,1.90,-1.90
23-October-2023,21.10,21.10,20.00,20.00,20.518263016483915474,13771,66,282557.00,13771,100.00,1.10,-1.10
20-October-2023,22.00,23.81,20.66,21.05,22.547553530219378961,171165,1248,3859352.00,87837,51.32,3.15,-0.95
19-October-2023,23.68,23.69,21.40,21.65,22.214161178575507251,131345,1281,2917719.00,73423,55.90,2.29,-2.03
18-October-2023,21.07,24.40,21.07,23.77,23.173368407516535371,357718,2275,8289531.00,138751,38.79,3.33,2.70
17-October-2023,16.00,20.59,16.00,20.59,20.143972143046331868,411531,1525,8289869.00,225259,54.74,4.59,4.59
16-October-2023,16.88,17.70,16.43,17.16,16.940664247837008093,71660,925,1213968.00,30104,42.01,1.27,0.28
13-October-2023,15.65,17.12,15.47,16.88,16.229073670785557012,83113,1052,1348847.00,36981,44.49,1.65,1.23
12-October-2023,15.22,15.65,14.97,15.54,15.343375907838717756,39930,636,612661.00,10397,26.04,0.68,0.32
11-October-2023,15.23,15.26,14.80,15.02,15.096466240665178227,25978,734,392176.00,9481,36.50,0.46,-0.21
10-October-2023,14.52,15.37,14.52,14.90,14.979003789559933085,29291,653,438750.00,16136,55.09,0.85,0.38
9-October-2023,15.32,15.32,14.05,14.28,14.400056579372777238,24744,599,356315.00,15912,64.31,1.27,-1.04
6-October-2023,14.58,15.20,14.58,14.95,14.932921603226619611,39670,597,592389.00,14909,37.58,0.62,0.37
5-October-2023,14.98,15.01,14.60,14.88,14.863835459912397638,5251,415,78050.00,2340,44.56,0.41,-0.10
4-October-2023,14.87,15.00,14.41,14.61,14.716603708791208791,11648,615,171419.00,3294,28.28,0.59,-0.26
3-October-2023,14.62,15.00,14.27,14.88,14.816103819495649609,6781,376,100468.00,5692,83.94,0.73,0.26
29-September-2023,14.14,15.00,14.14,14.33,14.503601760237688146,35677,741,517445.00,16223,45.47,0.86,0.19
28-September-2023,14.43,14.43,13.80,13.93,14.009740795773485223,6057,398,84857.00,4471,73.82,0.63,-0.50
27-September-2023,14.02,14.38,14.02,14.25,14.299450198184375399,7821,402,111836.00,2939,37.58,0.36,0.23
26-September-2023,14.69,14.69,14.40,14.54,14.519115890083632019,5022,363,72915.00,4719,93.97,0.29,-0.15
25-September-2023,14.41,14.79,14.41,14.65,14.711274353241775790,12524,388,184244.00,6574,52.49,0.38,0.24
22-September-2023,14.67,14.93,14.30,14.82,14.546969555907271203,10741,414,156249.00,8816,82.08,0.63,0.15
21-September-2023,15.80,15.80,14.55,14.64,14.786030267753201396,4295,308,63506.00,3859,89.85,1.25,-1.16
20-September-2023,14.70,15.65,14.70,14.95,15.059334233018443544,44460,187,669538.00,31648,71.18,0.95,0.25
18-September-2023,13.75,15.19,13.75,15.00,14.898462238398544131,109900,384,1637341.00,75833,69.00,1.44,1.25
15-September-2023,14.05,14.09,13.50,13.81,13.849259587394000759,23703,423,328269.00,20829,87.87,0.59,-0.24
14-September-2023,14.50,14.79,14.00,14.06,14.169885334942667471,13256,189,187836.00,9449,71.28,0.79,-0.44
13-September-2023,14.00,14.34,13.99,14.26,14.239047042196648495,4953,107,70526.00,4952,99.98,0.35,0.26
12-September-2023,14.01,14.25,13.65,14.06,13.934634851771511207,13830,294,192716.00,9112,65.89,0.60,0.05
11-September-2023,14.06,14.20,13.91,14.10,14.101651186790505675,3876,160,54658.00,3805,98.17,0.29,0.04
8-September-2023,14.04,14.70,13.57,14.20,14.252570480928689883,36180,439,515658.00,14337,39.63,1.13,0.16
7-September-2023,14.10,14.39,13.25,13.58,13.846204766107678729,13596,131,188253.00,13403,98.58,1.14,-0.52
6-September-2023,14.04,14.59,13.65,14.18,14.299922997946611909,7792,90,111425.00,5889,75.58,0.94,0.14
5-September-2023,14.18,14.27,13.84,14.10,14.091404715127701375,20360,269,286901.00,13229,64.98,0.43,-0.08
4-September-2023,14.20,14.20,13.64,14.01,13.982773851590106007,4528,108,63314.00,3548,78.36,0.56,-0.19
1-September-2023,14.27,14.37,13.93,14.17,14.190342897130860741,11432,158,162224.00,6661,58.27,0.44,-0.10
31-August-2023,14.63,14.80,14.20,14.23,14.463414634146341463,8405,221,121565.00,4575,54.43,0.60,-0.40
30-August-2023,13.22,14.80,13.22,14.55,14.513955959049642650,41416,625,601110.00,12241,29.56,1.58,1.33
29-August-2023,14.07,14.29,13.80,13.97,14.115997738835500282,17690,172,249712.00,12953,73.22,0.49,-0.10
28-August-2023,14.34,14.69,14.02,14.21,14.258951335772087351,9021,288,128630.00,5691,63.09,0.67,-0.13
25-August-2023,14.45,14.90,14.42,14.63,14.723812495125185242,12821,278,188774.00,5477,42.72,0.48,0.18
24-August-2023,14.83,15.13,14.66,14.78,14.957206132879045996,14675,277,219497.00,6496,44.27,0.47,-0.05
23-August-2023,16.00,16.00,14.84,15.13,15.236123949430452651,70319,685,1071389.00,39193,55.74,1.16,-0.87
22-August-2023,14.09,15.27,13.97,15.27,14.710569286133261465,63079,556,927928.00,17652,27.98,1.30,1.18
21-August-2023,14.52,14.85,13.63,13.89,14.172147089420597946,22109,365,313332.00,13679,61.87,1.22,-0.63
18-August-2023,15.16,15.16,14.71,14.86,14.933813550474997390,9579,251,143051.00,1685,17.59,0.45,-0.30
17-August-2023,15.28,15.28,14.89,15.06,15.034860404133888631,6483,149,97471.00,3323,51.26,0.39,-0.22
16-August-2023,15.24,15.45,14.87,15.28,15.187599231219186095,11967,357,181750.00,6264,52.34,0.58,0.04
14-August-2023,15.29,15.39,15.10,15.36,15.243816254416961130,2547,132,38826.00,1058,41.54,0.29,0.07
11-August-2023,14.65,16.00,14.65,15.58,15.567504397484397966,41501,371,646067.00,19845,47.82,1.35,0.93
10-August-2023,16.00,16.20,15.68,15.85,15.955395236987045225,25782,354,411362.00,9965,38.65,0.52,-0.15
9-August-2023,15.99,16.50,15.71,15.98,16.264163534043641702,44957,418,731188.00,30486,67.81,0.79,-0.01
8-August-2023,16.00,16.25,15.60,15.60,16.007179249652616952,34544,577,552952.00,20461,59.23,0.65,-0.40
7-August-2023,16.90,16.90,15.74,15.90,16.094166783658570826,28492,407,458555.00,22308,78.30,1.16,-1.00
4-August-2023,15.32,15.85,15.25,15.67,15.472187796165342276,13717,377,212232.00,7497,54.65,0.60,0.35
3-August-2023,16.00,16.46,15.22,15.42,15.759721877328035758,20135,305,317322.00,12090,60.04,1.24,-0.58
2-August-2023,15.37,15.96,14.95,15.92,15.714316591467862642,74026,684,1163268.00,56128,75.82,1.01,0.55
1-August-2023,15.05,15.70,15.05,15.20,15.411028346782536726,38664,836,595852.00,20221,52.30,0.65,0.15
31-July-2023,14.28,15.20,14.28,15.05,15.008234283259344121,41898,552,628815.00,31242,74.57,0.92,0.77
28-July-2023,14.53,14.63,14.20,14.57,14.369286577992744860,8270,171,118834.00,5852,70.76,0.43,0.04
27-July-2023,14.23,14.84,14.01,14.45,14.354128179621998010,14074,273,202020.00,6655,47.29,0.83,0.22
26-July-2023,14.18,14.57,14.17,14.17,14.342895263509006004,38974,323,559000.00,16991,43.60,0.40,-0.01
25-July-2023,15.68,15.73,14.25,14.25,15.008463998084913564,116966,573,1755480.00,93390,79.84,1.48,-1.43
24-July-2023,14.28,14.99,14.26,14.99,14.840182335401172156,29177,426,432992.00,20428,70.01,0.73,0.71
21-July-2023,15.23,15.23,13.90,14.28,14.187518091819602848,17273,311,245061.00,13015,75.35,1.33,-0.95
20-July-2023,14.75,14.77,14.18,14.58,14.631599111179219983,26102,194,381914.00,17727,67.91,0.59,-0.17
19-July-2023,13.45,14.07,13.36,14.07,13.989653875094055680,21264,297,297476.00,18386,86.47,0.71,0.62
18-July-2023,13.39,13.80,13.29,13.40,13.451025533696107157,4778,357,64269.00,1555,32.54,0.51,0.01
17-July-2023,13.70,13.91,13.38,13.38,13.644668587896253602,3470,254,47347.00,2078,59.88,0.53,-0.32
14-July-2023,13.34,13.75,13.18,13.58,13.396224056014003500,7998,300,107143.00,4532,56.66,0.57,0.24
13-July-2023,13.26,13.75,13.01,13.34,13.485752153744201457,6036,397,81400.00,2953,48.92,0.74,0.08
12-July-2023,13.72,13.77,13.10,13.36,13.482021660649819494,6925,246,93363.00,4078,58.89,0.67,-0.36
