Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2024,23.33,24.43,22.90,23.05,23.735223469428449595,325973,1439,7737042.00,83400,25.58,1.53,-0.28
20-February-2024,23.28,23.90,22.95,23.24,23.354647794153868528,426299,1272,9956063.00,244337,57.32,0.95,-0.04
19-February-2024,23.39,23.68,22.87,23.28,23.187865107318686878,256945,1186,5958006.00,103815,40.40,0.81,-0.11
16-February-2024,23.27,23.85,22.91,23.30,23.357512816097283119,301964,1311,7053128.00,164685,54.54,0.94,0.03
15-February-2024,22.31,24.35,22.12,23.20,23.476182211759954055,316906,1497,7439743.00,106974,33.76,2.23,0.89
14-February-2024,20.98,22.21,20.98,21.87,21.912626241461677073,119315,871,2614505.00,46797,39.22,1.23,0.89
13-February-2024,20.23,21.90,20.23,21.48,21.240750521894413843,357831,1768,7600599.00,128863,36.01,1.67,1.25
12-February-2024,23.43,23.51,21.37,21.60,22.193057293629117119,512221,2123,11367750.00,203360,39.70,2.14,-1.83
9-February-2024,24.98,25.00,22.50,23.34,23.397547197115495152,739399,2672,17300123.00,342260,46.29,2.50,-1.64
8-February-2024,24.79,25.33,23.00,24.56,24.332387292872130276,700111,1900,17035372.00,262750,37.53,2.33,-0.23
7-February-2024,24.97,24.97,23.76,24.44,24.370414499404258042,2000027,4489,48741487.00,1143561,57.18,1.21,-0.53
6-February-2024,21.34,24.00,20.30,23.25,22.576611707793012468,637507,1706,14392748.00,345500,54.20,3.70,1.91
5-February-2024,19.81,21.25,19.80,20.53,20.745596984837887377,776343,2044,16105699.00,475643,61.27,1.45,0.72
2-February-2024,20.18,20.18,19.60,19.80,19.882534191309960866,198296,933,3942627.00,96442,48.64,0.58,-0.38
1-February-2024,20.24,20.44,19.66,19.80,20.043546201591048168,91512,567,1834225.00,42482,46.42,0.78,-0.44
31-January-2024,20.20,20.55,20.12,20.24,20.315454488166293065,111081,650,2256661.00,64588,58.14,0.43,0.04
30-January-2024,21.17,21.33,20.07,20.20,20.564902697348572832,374553,1359,7702646.00,196769,52.53,1.26,-0.97
29-January-2024,20.14,21.25,20.13,20.91,20.754431009050084548,611486,1800,12691044.00,339124,55.46,1.12,0.77
25-January-2024,19.75,20.85,19.66,20.13,20.160504439953732666,222187,844,4479402.00,73147,32.92,1.19,0.38
24-January-2024,17.01,19.90,17.01,19.66,19.141292256399570423,311935,1129,5970839.00,146087,46.83,2.89,2.65
23-January-2024,20.74,20.79,18.02,18.49,19.409040111151383351,198648,899,3855567.00,67820,34.14,2.77,-2.25
20-January-2024,21.78,21.78,20.12,20.35,20.630330310739991736,91974,461,1897454.00,40721,44.27,1.66,-1.43
19-January-2024,21.29,21.29,20.49,20.72,20.782239223159146561,213583,817,4438733.00,100662,47.13,0.80,-0.57
18-January-2024,20.85,21.28,19.72,20.95,20.657453381882378903,217512,1026,4493244.00,69723,32.05,1.56,0.10
17-January-2024,20.01,21.35,19.87,20.43,20.917913805635355291,751186,1727,15713244.00,390230,51.95,1.48,0.42
16-January-2024,21.79,21.79,20.10,20.31,20.747744589036477648,296620,768,6154196.00,154805,52.19,1.69,-1.48
15-January-2024,20.84,21.60,19.82,21.24,20.788161920845385991,598070,1699,12432776.00,351660,58.80,1.78,0.40
12-January-2024,20.58,21.49,20.37,20.65,20.958498949178350717,975903,1901,20453462.00,544673,55.81,1.12,0.07
11-January-2024,20.84,20.98,20.28,20.43,20.549143512359522090,315708,948,6487529.00,152803,48.40,0.70,-0.41
10-January-2024,19.00,21.75,18.75,20.49,20.601417898028522086,2181257,3706,44936987.00,940818,43.13,3.00,1.49
9-January-2024,19.88,19.93,18.58,18.70,19.106947184984777287,589908,1382,11271341.00,370299,62.77,1.35,-1.18
8-January-2024,18.36,19.67,17.97,19.44,18.962246606946922629,1260443,2225,23900831.00,734203,58.25,1.70,1.08
5-January-2024,17.80,18.40,17.47,17.77,18.001377753867551928,304844,928,5487612.00,127057,41.68,0.93,-0.03
4-January-2024,17.37,17.90,17.30,17.75,17.607624251886546968,269010,867,4736627.00,171081,63.60,0.60,0.38
3-January-2024,17.03,17.70,16.94,17.33,17.414516145995842112,285241,731,4967334.00,168873,59.20,0.76,0.30
2-January-2024,17.49,17.49,16.74,17.03,16.934707928476973495,139144,715,2356363.00,74895,53.83,0.75,-0.46
1-January-2024,17.49,17.81,17.08,17.16,17.428736211070134680,123106,610,2145582.00,73888,60.02,0.73,-0.33
29-December-2023,17.17,17.39,16.67,17.14,17.109916042659405491,44070,445,754034.00,30869,70.05,0.72,-0.03
28-December-2023,16.85,17.18,16.72,16.83,16.910998886807309060,110493,624,1868547.00,59936,54.24,0.46,-0.02
27-December-2023,17.00,17.79,16.75,16.82,17.184123211596385542,169984,701,2921026.00,100299,59.00,1.04,-0.18
26-December-2023,17.30,17.45,16.50,16.86,17.193427876451420441,108945,611,1873138.00,58445,53.65,0.95,-0.44
22-December-2023,17.94,17.94,16.72,17.09,17.002502966177450550,61527,440,1046113.00,39462,64.14,1.22,-0.85
21-December-2023,17.00,17.07,16.21,16.93,16.768832012655903498,70797,447,1187183.00,23849,33.69,0.86,-0.07
20-December-2023,17.95,17.95,16.15,16.33,16.904571044036305742,304635,1367,5149724.00,209412,68.74,1.80,-1.62
19-December-2023,17.35,18.24,17.35,17.75,17.916743636810045480,85531,389,1532437.00,38750,45.31,0.89,0.40
18-December-2023,17.75,17.78,17.37,17.59,17.541417713947637035,153811,824,2698063.00,98367,63.95,0.41,-0.16
15-December-2023,18.39,18.60,17.55,17.70,17.913098156831940840,252066,1035,4515283.00,175631,69.68,1.05,-0.69
14-December-2023,18.70,18.93,18.11,18.19,18.397302666768548941,78522,480,1444593.00,32610,41.53,0.82,-0.51
13-December-2023,18.20,18.70,17.83,18.38,18.213702823682266777,224742,1213,4093384.00,143016,63.64,0.87,0.18
12-December-2023,18.74,18.85,18.00,18.17,18.426030799801291604,362340,1205,6676488.00,211701,58.43,0.85,-0.57
11-December-2023,18.79,19.08,18.11,18.46,18.554925000805453147,651807,1505,12094230.00,420403,64.50,0.97,-0.33
8-December-2023,17.30,19.26,17.30,18.47,18.669076337387273514,1997645,3562,37294187.00,933757,46.74,1.96,1.17
7-December-2023,16.67,17.90,15.90,17.17,17.280148105459059759,461563,1462,7975877.00,207939,45.05,2.00,0.50
6-December-2023,16.89,17.08,16.00,16.12,16.369640631740401668,333808,929,5464317.00,200665,60.11,1.08,-0.77
5-December-2023,15.12,17.12,14.87,16.70,16.369568710991516238,535140,1594,8760011.00,321897,60.15,2.25,1.58
4-December-2023,15.60,15.86,15.01,15.04,15.165636441443583281,42062,182,637897.00,35476,84.34,0.85,-0.56
1-December-2023,15.38,16.19,15.17,15.55,15.737639014745860449,182085,992,2865588.00,118814,65.25,1.02,0.17
30-November-2023,15.47,15.47,14.86,15.07,15.086134453781512605,16184,338,244154.00,9858,60.91,0.61,-0.40
29-November-2023,15.70,15.70,15.08,15.17,15.278968239076318785,79941,460,1221416.00,69436,86.86,0.62,-0.53
28-November-2023,14.10,15.83,14.10,15.42,15.497914561798917126,38601,418,598235.00,24758,64.14,1.73,1.32
24-November-2023,15.50,15.50,15.00,15.08,15.152680412371134020,58200,448,881886.00,38389,65.96,0.50,-0.42
23-November-2023,15.00,15.41,14.95,15.20,15.200884527676041738,72355,551,1099860.00,50598,69.93,0.46,0.20
22-November-2023,15.01,15.40,14.67,15.00,15.027600055121365434,50797,433,763357.00,20725,40.80,0.73,-0.01
21-November-2023,15.97,15.97,14.93,15.05,15.245155996181735970,59713,460,910334.00,46458,77.80,1.04,-0.92
20-November-2023,14.52,15.47,14.52,15.39,15.356474336861598794,220316,716,3383277.00,191527,86.93,0.95,0.87
17-November-2023,14.52,15.25,14.52,15.10,14.993606899534306505,159547,642,2392185.00,117488,73.64,0.73,0.58
16-November-2023,15.50,15.50,14.85,15.01,15.109122090053273005,137030,651,2070403.00,95032,69.35,0.65,-0.49
15-November-2023,14.69,15.86,14.53,15.43,15.322647337825018850,493356,1741,7559520.00,351004,71.15,1.33,0.74
13-November-2023,14.40,14.40,13.86,14.32,14.242753669801489791,77729,529,1107075.00,43224,55.61,0.54,-0.08
12-November-2023,14.25,14.25,13.65,14.15,13.979991024010771187,26738,371,373797.00,21228,79.39,0.60,-0.10
10-November-2023,14.40,14.40,13.87,13.95,13.964248811737962388,14517,199,202719.00,6880,47.39,0.53,-0.45
9-November-2023,14.59,14.59,13.98,14.03,14.141769037323828994,55273,482,781658.00,39857,72.11,0.61,-0.56
8-November-2023,14.17,14.37,14.07,14.30,14.188863334171847486,55654,608,789667.00,28875,51.88,0.30,0.13
7-November-2023,14.40,14.40,14.01,14.01,14.194600927264569519,40118,383,569459.00,28828,71.86,0.39,-0.39
6-November-2023,14.10,14.68,13.78,14.12,14.176405981786971574,137484,625,1949029.00,108459,78.89,0.90,0.02
3-November-2023,13.81,14.10,13.75,13.86,13.868064280792769424,98692,343,1368667.00,44975,45.57,0.35,0.05
2-November-2023,14.05,14.05,13.61,13.81,13.811124381504862651,17583,241,242841.00,11718,66.64,0.44,-0.24
1-November-2023,13.51,14.13,13.51,13.77,13.871523544431920130,43471,282,603009.00,32038,73.70,0.62,0.26
31-October-2023,14.47,14.47,13.80,13.95,13.966819646986926773,83453,380,1165573.00,70979,85.05,0.67,-0.52
30-October-2023,14.46,14.50,13.96,14.19,14.164499845472339548,48535,442,687474.00,24798,51.09,0.54,-0.27
27-October-2023,14.32,14.49,13.91,14.18,14.208170033162496231,19902,155,282771.00,14438,72.55,0.58,-0.14
26-October-2023,13.45,14.22,13.45,13.96,13.826416884040787289,50604,297,699672.00,32017,63.27,0.77,0.51
25-October-2023,13.66,14.16,13.27,13.94,13.734171456301845589,131882,380,1811290.00,63299,48.00,0.89,0.28
23-October-2023,15.10,15.10,13.65,13.70,14.183917347415711525,143347,554,2033222.00,84411,58.89,1.45,-1.40
20-October-2023,15.39,15.39,14.71,14.89,14.922075167557478578,188592,434,2814184.00,98914,52.45,0.68,-0.50
19-October-2023,15.10,15.45,14.85,15.24,15.137964169381107491,245600,450,3717884.00,166191,67.67,0.60,0.14
18-October-2023,15.00,15.30,14.80,15.02,14.951307618241387555,154747,443,2313670.00,76703,49.57,0.50,0.02
17-October-2023,14.89,15.30,14.70,14.94,14.985323870724266979,190786,467,2858990.00,92420,48.44,0.60,0.05
16-October-2023,15.29,15.29,14.70,14.89,14.914420799695749131,231388,527,3451018.00,102615,44.35,0.59,-0.40
13-October-2023,15.49,15.49,14.77,15.02,15.020479562774228311,259820,720,3902621.00,130597,50.26,0.72,-0.47
12-October-2023,16.60,16.60,14.85,15.25,15.192969665606307362,657010,1178,9981933.00,448100,68.20,1.75,-1.35
11-October-2023,16.69,16.69,15.65,15.86,16.017936369307548346,200375,546,3209594.00,127870,63.82,1.04,-0.83
10-October-2023,15.03,17.14,15.03,16.08,16.458768058172526463,776449,1858,12779394.00,316281,40.73,2.11,1.05
9-October-2023,15.80,16.13,14.70,14.91,15.505623028262255422,244708,987,3794350.00,186894,76.37,1.43,-0.89
6-October-2023,15.69,16.10,15.35,15.94,15.756914491692613467,340119,572,5359226.00,140161,41.21,0.75,0.25
5-October-2023,15.04,15.72,14.74,15.41,15.359909908339405687,286819,684,4405514.00,238869,83.28,0.98,0.37
4-October-2023,14.50,14.84,14.40,14.79,14.602909581977779141,32582,181,475792.00,25045,76.87,0.44,0.29
3-October-2023,14.89,14.89,14.45,14.51,14.572553262937950076,26801,231,390559.00,23448,87.49,0.44,-0.38
29-September-2023,14.93,14.99,14.37,14.89,14.621366798881591781,46137,181,674586.00,36388,78.87,0.62,-0.04
28-September-2023,14.72,14.97,14.53,14.65,14.755316589239112328,108058,511,1594430.00,84452,78.15,0.44,-0.07
27-September-2023,14.95,14.95,14.18,14.43,14.421538838853841647,73393,342,1058440.00,62415,85.04,0.77,-0.52
26-September-2023,15.20,15.20,14.48,14.66,14.721750624173887501,34045,132,501202.00,24727,72.63,0.72,-0.54
25-September-2023,14.55,15.48,14.55,14.93,15.114830535725770145,31098,137,470041.00,20251,65.12,0.93,0.38
22-September-2023,14.99,15.59,14.70,14.75,15.037782696564334520,103910,372,1562576.00,83304,80.17,0.89,-0.24
21-September-2023,15.02,15.02,14.23,14.68,14.697981097750366064,112685,365,1656242.00,89164,79.13,0.79,-0.34
20-September-2023,15.45,15.80,14.90,15.02,15.418985531703244486,225182,403,3472078.00,177015,78.61,0.90,-0.43
18-September-2023,16.34,16.34,15.60,15.78,16.007688435413372599,450937,745,7218459.00,310129,68.77,0.74,-0.56
15-September-2023,14.55,16.28,14.55,16.26,16.164472124254046265,1206174,1314,19497166.00,891552,73.92,1.73,1.71
14-September-2023,15.00,15.20,14.74,14.80,14.996173081104587953,22995,205,344837.00,21444,93.26,0.46,-0.20
13-September-2023,14.65,15.14,13.90,14.89,14.646725820428770581,106164,210,1554955.00,76735,72.28,1.24,0.24
12-September-2023,15.47,15.58,14.20,14.53,15.029646890960248563,299964,2499,4508353.00,235802,78.61,1.38,-0.94
11-September-2023,13.76,15.40,13.76,15.18,14.973127350814949182,299896,1407,4490381.00,213284,71.12,1.64,1.42
8-September-2023,14.20,14.47,14.00,14.38,14.293134435657800143,55640,185,795270.00,55640,100.00,0.47,0.18
7-September-2023,14.06,14.49,14.00,14.13,14.072512735211560453,38476,96,541454.00,38476,100.00,0.49,0.07
6-September-2023,14.29,14.47,13.95,14.35,14.290402532790592492,55275,78,789902.00,55275,100.00,0.52,0.06
5-September-2023,13.06,13.99,13.00,13.99,13.817714419256835709,205392,113,2838048.00,205392,100.00,0.99,0.93
4-September-2023,13.30,13.50,13.21,13.33,13.420031363954125493,52927,79,710282.00,52927,100.00,0.29,0.03
1-September-2023,13.22,13.33,12.91,13.20,13.152910368602492707,30168,65,396797.00,30168,100.00,0.42,-0.02
31-August-2023,12.75,13.23,12.75,12.94,12.933775941537506268,41873,47,541576.00,41873,100.00,0.48,0.19
30-August-2023,12.74,13.30,12.74,13.06,13.157790985053548311,33988,77,447207.00,33988,100.00,0.56,0.32
29-August-2023,12.76,13.35,12.74,13.00,13.097565310111960191,33762,72,442200.00,33762,100.00,0.61,0.24
28-August-2023,12.84,13.07,12.68,13.00,12.938974379796175240,24629,50,318674.00,24629,100.00,0.39,0.16
25-August-2023,12.90,13.25,12.80,12.87,12.904154427192614351,11915,49,153753.00,11915,100.00,0.45,-0.03
24-August-2023,13.50,13.69,12.86,13.16,13.312779973649538866,34155,66,454698.00,34155,100.00,0.83,-0.34
23-August-2023,12.80,13.30,12.80,13.27,13.181211123307720453,32796,56,432291.00,32796,100.00,0.50,0.47
22-August-2023,13.20,13.50,13.00,13.14,13.229122509537939805,4718,34,62415.00,4718,100.00,0.50,-0.06
21-August-2023,13.50,13.78,13.00,13.27,13.632161736339139781,67913,73,925801.00,67913,100.00,0.78,-0.23
18-August-2023,13.80,14.00,13.11,13.50,13.600738702201622247,82848,131,1126794.00,82848,100.00,0.89,-0.30
17-August-2023,13.81,13.81,13.50,13.78,13.772760539491873932,172162,260,2371146.00,172162,100.00,0.31,-0.03
16-August-2023,12.95,13.16,12.80,13.16,13.148317529218234589,232218,182,3053276.00,232218,100.00,0.36,0.21
14-August-2023,12.00,12.54,11.56,12.54,12.458411894376436377,106605,139,1328129.00,106605,100.00,0.98,0.54
11-August-2023,12.00,12.00,11.90,11.95,11.969872733415925216,17758,38,212561.00,17758,100.00,0.10,-0.05
10-August-2023,12.00,12.00,11.90,12.00,11.982257058181250974,76932,45,921819.00,76932,100.00,0.10,0.00
9-August-2023,11.77,11.90,11.77,11.90,11.823098591549295774,7100,26,83944.00,7100,100.00,0.13,0.13
8-August-2023,12.00,12.00,11.90,12.00,11.983465517714536622,72878,36,873331.00,72878,100.00,0.10,0.00
7-August-2023,12.05,12.05,11.90,12.00,12.005798502053636143,45529,58,546612.00,45529,100.00,0.15,-0.05
4-August-2023,12.00,12.00,12.00,12.00,12.000000000000000000,42394,35,508728.00,42394,100.00,0.00,0.00
3-August-2023,11.99,11.99,11.77,11.99,11.953526345537901149,31846,43,380672.00,31846,100.00,0.22,0.00
2-August-2023,11.76,11.99,11.76,11.99,11.813953488372093023,8084,10,95504.00,8084,100.00,0.23,0.23
1-August-2023,12.00,12.00,11.76,11.76,11.987380789663890834,355569,54,4262341.00,355569,100.00,0.24,-0.24
31-July-2023,12.08,12.08,12.00,12.00,12.079646944176373628,1270394,40,15345911.00,1270394,100.00,0.08,-0.08
28-July-2023,12.00,12.00,11.72,11.85,11.927226463104325699,17685,25,210933.00,17685,100.00,0.28,-0.15
27-July-2023,11.92,11.96,11.92,11.92,11.938446437178663239,398336,49,4755513.00,398336,100.00,0.04,0.00
26-July-2023,12.16,12.16,12.16,12.16,12.159999367483475505,695634,87,8458909.00,695634,100.00,0.00,0.00
25-July-2023,12.40,12.40,12.40,12.40,12.399982888432580424,35064,9,434793.00,35064,100.00,0.00,0.00
24-July-2023,12.65,12.65,12.65,12.65,12.649974380871050384,29275,18,370328.00,29275,100.00,0.00,0.00
17-July-2023,12.90,12.90,12.90,12.90,12.899960458679319889,15174,15,195744.00,15174,100.00,0.00,0.00
10-July-2023,13.00,13.36,13.00,13.16,13.265316948103615949,79177,121,1050308.00,79177,100.00,0.36,0.16
7-July-2023,12.57,12.93,12.50,12.89,12.808986759964327365,145770,276,1867166.00,145770,100.00,0.43,0.32
6-July-2023,12.00,12.44,11.90,12.33,12.177064991721636750,76102,131,926699.00,76102,100.00,0.54,0.33
