Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-April-2024,509.45,512.00,501.20,503.30,505.770831003243485068,17882,994,9044194.00,10426,58.30,10.80,-6.15
15-April-2024,489.05,508.15,486.95,505.95,500.206600717849951851,11423,637,5713860.00,4880,42.72,21.20,16.90
12-April-2024,500.05,512.05,500.00,502.75,505.165975550648931014,18569,1188,9380427.00,7839,42.22,12.05,2.70
10-April-2024,498.95,512.00,490.00,504.45,502.898034398034398034,26862,1501,13508847.00,15702,58.45,22.00,5.50
9-April-2024,491.60,496.90,487.60,491.70,492.200108902804247209,11019,897,5423553.00,4124,37.43,9.30,0.10
8-April-2024,502.00,508.50,486.35,488.05,492.563488647368987409,18586,1666,9154785.00,11130,59.88,22.15,-13.95
5-April-2024,499.25,514.10,493.45,499.40,503.083947899467987525,27255,1605,13711553.00,8072,29.62,20.65,0.15
4-April-2024,493.95,497.80,492.00,496.70,495.102904162633107454,10330,630,5114413.00,5546,53.69,5.80,2.75
3-April-2024,491.90,494.90,484.80,491.30,490.815589887640449438,14240,706,6989214.00,7474,52.49,10.10,-0.60
2-April-2024,463.50,485.90,462.10,483.20,477.872695081400872306,46314,2127,22132196.00,29200,63.05,23.80,19.70
1-April-2024,454.95,463.45,453.05,461.80,457.342456608811748998,20972,1028,9591386.00,10972,52.32,10.40,6.85
28-March-2024,450.90,450.90,441.65,443.30,446.997777652751209632,355480,1058,158898770.00,337207,94.86,9.25,-7.60
27-March-2024,445.00,451.95,440.80,443.60,448.343488445493989831,525942,2709,235802671.00,494199,93.96,11.15,-1.40
26-March-2024,450.85,456.00,440.05,442.90,449.831786183352324292,448459,2160,201731113.00,424627,94.69,15.95,-7.95
22-March-2024,443.95,452.65,438.95,451.55,446.161289474878699631,418589,1311,186758208.00,404331,96.59,13.70,7.60
21-March-2024,445.00,449.40,434.95,439.25,440.636955273400114847,15673,823,6906103.00,10511,67.06,14.45,-5.75
20-March-2024,464.95,464.95,436.50,441.05,441.546677839116719242,20288,1359,8958099.00,12466,61.45,28.45,-23.90
19-March-2024,449.65,456.10,445.60,447.30,450.279069767441860465,12470,713,5614980.00,5099,40.89,10.50,-2.35
18-March-2024,449.35,456.75,445.25,446.20,449.530862993661628473,20510,1100,9219878.00,12390,60.41,11.50,-3.15
15-March-2024,456.05,463.40,449.00,450.35,454.122078828043250784,11468,652,5207872.00,5964,52.01,14.40,-5.70
14-March-2024,449.95,464.25,447.00,456.65,459.769483805668016194,15808,757,7268036.00,8267,52.30,17.25,6.70
13-March-2024,486.55,486.55,446.30,452.85,464.329217174577999320,17654,1081,8197268.00,7998,45.30,40.25,-33.70
12-March-2024,487.85,489.30,473.30,479.00,479.576772717159838540,31463,1795,15088924.00,18675,59.36,16.00,-8.85
11-March-2024,495.75,499.45,481.95,487.85,488.088062741654164684,81987,7768,40016876.00,63673,77.66,17.50,-7.90
7-March-2024,497.00,501.50,494.40,499.45,499.182579564489112227,8358,574,4172168.00,4375,52.34,7.10,2.45
6-March-2024,511.55,511.55,491.05,492.60,495.814519044332708928,30429,2179,15087140.00,18286,60.09,20.50,-18.95
5-March-2024,501.20,511.35,501.20,509.10,507.145334052554519534,12977,848,6581225.00,7400,57.02,10.15,7.90
4-March-2024,511.15,511.70,501.15,502.75,504.657138489758483644,6542,445,3301467.00,3320,50.75,10.55,-8.40
2-March-2024,511.10,530.00,495.30,508.90,510.890806622050017611,2839,254,1450419.00,1655,58.30,34.70,-2.20
1-March-2024,513.75,514.05,507.60,509.30,510.212762111352133044,5532,394,2822497.00,3388,61.24,6.45,-4.45
29-February-2024,519.45,519.45,507.00,509.70,511.443101165741183392,108772,698,55630689.00,106033,97.48,12.45,-9.75
28-February-2024,510.15,516.00,504.50,513.60,512.671993224167137210,17710,1096,9079421.00,12253,69.19,11.50,3.45
27-February-2024,509.35,514.10,504.50,511.40,510.638316920322291853,4468,249,2281532.00,2134,47.76,9.60,2.05
26-February-2024,515.00,515.00,507.70,509.85,511.816734014737342524,4207,319,2153213.00,2367,56.26,7.30,-5.15
23-February-2024,513.85,516.75,510.70,511.55,512.907819135648263802,4003,273,2053170.00,1719,42.94,6.05,-2.30
22-February-2024,510.05,514.75,509.00,512.40,511.154513733559989263,11177,632,5713174.00,6114,54.70,5.75,2.35
21-February-2024,523.10,527.65,507.20,511.95,516.829849553987485021,15022,971,7763818.00,7860,52.32,20.45,-11.15
20-February-2024,527.55,536.00,520.00,523.10,527.201831362075543685,18347,1313,9672572.00,7668,41.79,16.00,-4.45
19-February-2024,513.15,527.00,513.15,525.70,520.941615906217676129,8701,463,4532713.00,3792,43.58,13.85,12.55
16-February-2024,521.65,523.70,511.45,515.75,516.928032808572562508,7559,438,3907459.00,3935,52.06,12.25,-5.90
15-February-2024,518.00,522.45,508.60,511.60,513.327299058653149891,5524,426,2835620.00,1933,34.99,13.85,-6.40
14-February-2024,511.85,520.45,503.95,516.15,511.566789328426862925,21740,1169,11121462.00,13580,62.47,16.50,4.30
13-February-2024,507.25,514.35,496.25,512.70,503.400186349871884463,8586,584,4322194.00,2714,31.61,18.10,5.45
12-February-2024,520.20,522.70,500.45,503.75,506.739643875171213859,27013,1834,13688558.00,14687,54.37,22.25,-16.45
9-February-2024,510.55,522.15,496.20,519.80,507.096415458171540269,37857,2210,19197149.00,15052,39.76,25.95,9.25
8-February-2024,525.05,531.55,507.00,509.05,518.096867133715464167,32973,2530,17083208.00,17154,52.02,24.55,-16.00
7-February-2024,544.30,544.30,524.05,528.15,531.314740167774267349,27537,1336,14630814.00,14803,53.76,20.25,-16.15
6-February-2024,536.30,545.00,532.00,538.45,539.312899351429257746,41630,2079,22451596.00,21589,51.86,13.00,2.15
5-February-2024,555.95,565.95,530.05,533.25,545.341463948676402969,45671,2124,24906290.00,16606,36.36,35.90,-22.70
2-February-2024,581.15,595.60,577.00,579.50,588.792141999399579705,26648,1323,15690133.00,12418,46.60,18.60,-1.65
1-February-2024,575.20,593.40,575.20,586.70,584.520675699454513461,5683,380,3321831.00,1655,29.12,18.20,11.50
31-January-2024,579.00,589.85,573.50,584.30,582.075250000000000000,16000,971,9313204.00,7049,44.06,16.35,5.30
30-January-2024,597.35,599.00,576.20,578.20,580.767288571109373254,8951,665,5198448.00,5970,66.70,22.80,-19.15
29-January-2024,583.50,598.00,582.25,593.85,589.914903464691880454,15124,1091,8921873.00,10685,70.65,15.75,10.35
25-January-2024,582.30,586.40,577.60,583.40,581.610301662220398112,4873,377,2834187.00,2125,43.61,8.80,1.10
24-January-2024,572.05,585.95,570.40,584.50,577.875100008889679082,11249,873,6500517.00,6274,55.77,15.55,12.45
23-January-2024,589.50,591.10,567.00,571.80,580.524053929829937184,13054,774,7578161.00,4622,35.41,24.10,-17.70
20-January-2024,596.05,596.05,578.70,580.85,585.765882192898925316,7351,423,4305965.00,3506,47.69,17.35,-15.20
19-January-2024,600.00,600.00,588.05,589.75,593.404968826752314377,10586,679,6281785.00,4628,43.72,11.95,-10.25
18-January-2024,599.00,599.70,583.00,591.30,592.418746608790016277,14744,1000,8734622.00,5894,39.98,16.70,-7.70
17-January-2024,606.10,610.00,590.15,594.95,603.238439157966797877,29215,712,17623611.00,15581,53.33,19.85,-11.15
16-January-2024,604.00,612.00,595.95,606.00,603.812512092873266688,15505,704,9362113.00,4667,30.10,16.05,2.00
15-January-2024,617.55,617.55,601.05,604.80,605.707655524823027518,21331,1075,12920350.00,12800,60.01,16.50,-12.75
12-January-2024,596.15,628.00,590.65,607.95,611.219825837260838353,32039,1517,19582872.00,6438,20.09,37.35,11.80
11-January-2024,594.25,603.50,591.05,595.70,596.958791076996881746,20845,1110,12443606.00,10518,50.46,12.45,1.45
10-January-2024,605.00,606.90,587.45,593.30,593.984959128065395095,27525,1475,16349436.00,13385,48.63,19.45,-11.70
9-January-2024,610.70,620.60,600.95,602.90,607.430232558139534883,16082,683,9768693.00,7917,49.23,19.65,-7.80
8-January-2024,612.40,612.40,592.50,595.20,603.886038842066691095,13645,807,8240025.00,4586,33.61,19.90,-17.20
5-January-2024,604.35,611.55,593.70,605.05,604.237553956834532374,20850,1170,12598353.00,10757,51.59,17.85,0.70
4-January-2024,603.00,609.95,602.05,604.10,604.986531537538338445,22497,1082,13610382.00,9514,42.29,7.90,1.10
3-January-2024,611.85,612.00,601.00,602.75,605.248077274295338785,49279,1399,29826020.00,33803,68.60,11.00,-9.10
2-January-2024,616.25,616.25,598.05,611.85,608.236249105794451951,50324,2098,30608881.00,23388,46.47,18.20,-4.40
1-January-2024,591.65,608.80,584.15,606.65,599.966763502327179583,32013,1281,19206736.00,15721,49.11,24.65,15.00
29-December-2023,567.30,585.00,559.80,580.15,571.646759651691454111,12977,776,7418260.00,7352,56.65,25.20,12.85
28-December-2023,564.45,564.45,558.00,559.80,560.941013460015835312,10104,815,5667748.00,5291,52.37,6.45,-4.65
27-December-2023,589.95,589.95,560.00,562.40,567.343729736739722474,15422,1039,8749575.00,9683,62.79,29.95,-27.55
26-December-2023,573.25,573.30,557.35,570.30,564.078092399403874813,10065,603,5677446.00,4838,48.07,15.95,-2.95
22-December-2023,563.85,572.90,557.80,564.35,568.586852416195037004,13782,485,7836264.00,9685,70.27,15.10,0.50
21-December-2023,550.90,568.20,545.00,563.85,556.528714949767581346,6669,533,3711490.00,2928,43.90,23.20,12.95
20-December-2023,580.60,580.60,545.15,548.75,561.470726355902844605,25979,608,14586448.00,19576,75.35,35.45,-31.85
19-December-2023,565.05,577.55,565.05,573.00,572.128951906495497221,5219,359,2985941.00,2226,42.65,12.50,7.95
18-December-2023,579.95,580.00,566.05,567.70,572.296715249075484011,4597,406,2630848.00,2523,54.88,13.95,-12.25
15-December-2023,582.80,590.00,573.10,577.25,583.071092977250247279,16176,1093,9431758.00,7679,47.47,16.90,-5.55
14-December-2023,577.00,585.25,577.00,579.90,581.388610884828736568,25779,1424,14987617.00,17514,67.94,8.25,2.90
13-December-2023,563.05,582.15,556.50,578.90,565.977845989590284265,7493,467,4240872.00,3628,48.42,25.65,15.85
12-December-2023,580.00,580.00,560.10,561.45,567.768695652173913043,8625,690,4897005.00,3801,44.07,19.90,-18.55
11-December-2023,573.75,580.00,570.85,575.10,574.944977733795150915,10105,653,5809819.00,5199,51.45,9.15,1.35
8-December-2023,580.70,580.70,565.15,572.55,572.516452648475120385,27412,1206,15693821.00,16066,58.61,15.55,-8.15
7-December-2023,586.95,586.95,572.50,576.60,577.658990935750466542,30008,1494,17334391.00,14866,49.54,14.45,-10.35
6-December-2023,565.55,599.70,565.55,580.20,585.606483864694510221,87417,3576,51191962.00,29882,34.18,34.15,14.65
5-December-2023,561.00,561.00,549.15,553.35,553.946894197952218430,7325,612,4057661.00,3906,53.32,11.85,-7.65
4-December-2023,553.15,562.95,551.30,558.35,556.238218205293737895,9294,690,5169678.00,4918,52.92,11.65,5.20
1-December-2023,558.95,558.95,548.00,552.90,551.242471833390235575,14645,1092,8072946.00,10402,71.03,10.95,-6.05
30-November-2023,536.05,561.55,536.05,551.35,552.651048854540436102,14492,898,8009019.00,6178,42.63,25.50,15.30
29-November-2023,542.00,545.15,537.35,541.05,543.029937410451700475,13261,998,7201120.00,8334,62.85,7.80,-0.95
28-November-2023,538.40,544.30,534.75,540.35,537.828384418901660280,6264,586,3368957.00,3034,48.44,9.55,1.95
24-November-2023,543.65,545.50,535.15,537.65,539.320612980769230769,6656,358,3589718.00,3294,49.49,10.35,-6.00
23-November-2023,541.85,546.00,534.00,544.65,542.703117467459424714,12446,788,6754483.00,8048,64.66,12.00,2.80
22-November-2023,545.30,545.30,531.00,536.70,536.179996305873660879,10828,920,5805757.00,6434,59.42,14.30,-8.60
21-November-2023,541.05,548.55,532.00,545.30,541.866864130022024758,13167,1191,7134761.00,5768,43.81,16.55,4.25
20-November-2023,516.25,543.65,516.25,540.70,534.567011619924228940,39329,2369,21023986.00,24766,62.97,27.40,24.45
17-November-2023,524.90,526.50,516.70,519.05,521.429108302015715749,14635,1226,7631115.00,8011,54.74,9.80,-5.85
16-November-2023,521.95,528.00,517.10,519.45,522.760412573673870333,10180,663,5321701.00,6286,61.75,10.90,-2.50
15-November-2023,527.05,530.10,520.00,525.55,526.012239467849223946,11275,478,5930788.00,7925,70.29,10.10,-1.50
13-November-2023,535.10,535.10,525.00,526.25,528.125252244102706840,14371,1017,7589688.00,8424,58.62,10.10,-8.85
12-November-2023,534.75,539.25,531.55,537.75,536.970441458733205374,2605,185,1398808.00,1774,68.10,7.70,3.00
10-November-2023,530.05,537.05,528.00,531.95,532.131733058755389664,15539,1138,8268795.00,8559,55.08,9.05,1.90
9-November-2023,538.65,538.65,525.35,526.50,529.374462802024639480,10471,588,5543080.00,5105,48.75,13.30,-12.15
8-November-2023,542.05,553.05,535.10,536.20,545.489048307574199630,502799,4099,274271348.00,397045,78.97,17.95,-5.85
7-November-2023,565.05,567.95,546.00,556.90,553.394757754939859650,74243,2616,41085687.00,52219,70.34,21.95,-8.15
6-November-2023,574.00,574.00,566.00,567.45,568.847961387018925441,7873,456,4478540.00,3732,47.40,8.00,-6.55
3-November-2023,570.05,572.35,565.90,567.60,569.460749102103642893,5847,511,3329637.00,3739,63.95,6.45,-2.45
2-November-2023,578.75,579.65,568.95,569.80,572.147901399067288474,3002,252,1717588.00,1335,44.47,10.70,-8.95
1-November-2023,581.35,583.10,570.00,573.05,578.444341740393503235,7573,366,4380559.00,4801,63.40,13.10,-8.30
31-October-2023,586.20,594.00,579.10,581.25,584.785958904109589041,4672,361,2732120.00,3046,65.20,14.90,-4.95
30-October-2023,592.95,592.95,580.00,587.55,586.311662198391420911,5968,231,3499108.00,4101,68.72,12.95,-5.40
27-October-2023,588.30,590.00,576.15,584.75,585.036038244667810737,4079,257,2386362.00,2590,63.50,13.85,-3.55
26-October-2023,583.00,583.00,561.15,575.50,570.665287760483996070,19339,1414,11036096.00,9903,51.21,21.85,-7.50
25-October-2023,593.80,593.80,577.00,583.15,583.585382750259785244,5774,437,3369622.00,2600,45.03,16.80,-10.65
23-October-2023,602.60,603.10,569.95,575.35,584.230032317636195752,25992,1189,15185307.00,10937,42.08,33.15,-27.25
20-October-2023,607.25,609.70,599.75,602.50,603.366755005889281507,6792,633,4098067.00,4021,59.20,9.95,-4.75
19-October-2023,611.40,613.45,604.75,607.60,609.268806073153899240,2898,205,1765661.00,1584,54.66,8.70,-3.80
18-October-2023,614.60,618.00,608.30,613.65,612.992006704054663830,15513,1130,9509345.00,8304,53.53,9.70,-0.95
17-October-2023,633.00,633.00,611.65,614.35,617.277288354103996562,9308,542,5745617.00,5857,62.92,21.35,-18.65
16-October-2023,619.45,623.55,607.60,619.25,616.897519632998989192,12861,870,7933919.00,5174,40.23,15.95,-0.20
13-October-2023,622.55,628.55,616.00,619.25,620.180516311328024659,15572,1034,9657451.00,9238,59.32,12.55,-3.30
12-October-2023,631.00,632.85,617.70,628.10,623.613483302089842393,14403,946,8981905.00,6281,43.61,15.15,-2.90
11-October-2023,632.50,651.90,622.00,628.65,638.319733097831419880,50955,2143,32525582.00,15172,29.78,29.90,-3.85
10-October-2023,602.05,610.35,602.05,605.45,606.076872427983539094,6075,345,3681917.00,3820,62.88,8.30,3.40
9-October-2023,603.05,618.80,603.05,604.85,609.235807083110873820,5619,437,3423296.00,2560,45.56,15.75,1.80
6-October-2023,601.00,622.80,601.00,620.55,615.872231374702544389,10926,889,6729020.00,6026,55.15,21.80,19.55
5-October-2023,618.60,621.25,614.00,615.30,616.512361667059100541,4247,340,2618328.00,2216,52.18,7.25,-3.30
4-October-2023,610.95,618.00,606.65,613.00,611.483828119811383409,15057,1042,9207112.00,7977,52.98,11.35,2.05
3-October-2023,620.10,622.00,610.80,620.15,614.623605212007774818,27782,668,17075473.00,23296,83.85,11.20,0.05
29-September-2023,626.90,626.90,612.00,616.80,620.491889522139412538,11405,484,7076710.00,6974,61.15,14.90,-10.10
28-September-2023,626.75,629.65,616.05,623.15,622.144929660023446658,6824,376,4245517.00,3178,46.57,13.60,-3.60
27-September-2023,620.00,626.00,618.00,621.80,622.135832521908471275,4108,267,2555734.00,2044,49.76,8.00,1.80
26-September-2023,618.65,630.00,615.60,618.70,620.411373092926490984,7210,480,4473166.00,3692,51.21,14.40,0.05
25-September-2023,635.55,635.55,613.60,617.00,622.065292096219931271,11058,592,6878798.00,4413,39.91,21.95,-18.55
22-September-2023,624.00,634.50,605.90,628.20,619.669927046744123209,18505,940,11466992.00,9748,52.68,28.60,4.20
21-September-2023,620.00,620.00,609.10,612.00,614.145957740009186954,8708,434,5347983.00,4631,53.18,10.90,-8.00
20-September-2023,643.80,645.75,620.60,621.85,631.111948823395019419,26262,1381,16574262.00,11530,43.90,25.15,-21.95
18-September-2023,655.75,659.00,641.60,645.25,648.377213608641340289,27218,2155,17647531.00,19226,70.64,17.40,-10.50
15-September-2023,642.05,651.95,638.50,647.80,645.351596693143135029,24676,1562,15924696.00,14938,60.54,13.45,5.75
14-September-2023,644.70,648.00,637.90,641.45,643.244988970940826699,20854,1005,13414231.00,6386,30.62,10.10,-3.25
13-September-2023,643.75,643.75,621.30,634.55,629.101331185750153962,21109,832,13279700.00,11618,55.04,22.45,-9.20
12-September-2023,635.45,652.30,613.60,630.45,632.837404253039798596,37338,1889,23628883.00,14675,39.30,38.70,-5.00
11-September-2023,625.00,633.00,620.00,628.50,628.302566156105048887,29967,1625,18828343.00,19926,66.49,13.00,3.50
8-September-2023,610.25,625.70,604.00,620.00,616.078774745226660419,17074,1091,10518929.00,5515,32.30,21.70,9.75
7-September-2023,611.20,619.85,601.30,604.40,607.977578801776224794,13737,788,8351788.00,5095,37.09,18.55,-6.80
6-September-2023,612.05,620.00,606.50,612.25,614.917124039517014270,25508,1671,15685306.00,14766,57.89,13.50,0.20
5-September-2023,607.35,619.95,606.50,613.30,613.972987616099071207,12920,911,7932531.00,5614,43.45,13.45,5.95
4-September-2023,610.00,619.30,598.05,601.90,607.882107248720021557,29688,1336,18046804.00,13019,43.85,21.25,-8.10
1-September-2023,623.60,629.00,603.55,607.15,612.118748137108792846,33550,1319,20536584.00,12736,37.96,25.45,-16.45
31-August-2023,600.35,629.80,583.60,618.95,606.101734188638747286,40999,1633,24849565.00,17448,42.56,46.20,18.60
30-August-2023,603.45,611.90,590.10,598.80,598.751522594551241885,39899,1594,23889587.00,13794,34.57,21.80,-4.65
29-August-2023,544.90,607.60,544.90,596.20,585.810671413852597438,164027,5635,96088767.00,46557,28.38,62.70,51.30
28-August-2023,522.00,547.00,516.05,539.30,537.890221910534488804,79852,3459,42951610.00,47375,59.33,30.95,17.30
25-August-2023,508.15,522.90,508.15,521.50,518.491927272727272727,13750,878,7129264.00,8137,59.18,14.75,13.35
24-August-2023,513.10,522.05,513.10,516.30,517.280067048470456767,7159,399,3703208.00,2880,40.23,8.95,3.20
23-August-2023,517.00,518.60,502.25,513.05,510.152584251458198314,49376,1537,25189294.00,31875,64.56,16.35,-3.95
22-August-2023,505.05,513.00,505.00,508.20,507.595641424777950737,10921,827,5543452.00,5945,54.44,8.00,3.15
21-August-2023,514.05,518.70,504.00,506.35,509.433309300648882480,8322,534,4239504.00,6194,74.43,14.70,-7.70
18-August-2023,513.65,521.10,511.00,514.05,514.288803844784620861,33708,513,17335647.00,32385,96.08,10.10,0.40
17-August-2023,532.10,532.10,514.85,515.65,520.740586565752128666,5285,376,2752114.00,3399,64.31,17.25,-16.45
16-August-2023,516.05,532.25,515.20,528.05,523.602040816326530612,14700,1075,7696950.00,6976,47.46,17.05,12.00
14-August-2023,529.00,529.55,515.60,519.30,519.523904728789986091,11504,951,5976603.00,6764,58.80,13.95,-9.70
11-August-2023,535.35,537.50,527.95,529.60,531.380327385341395074,6781,369,3603290.00,2660,39.23,9.55,-5.75
10-August-2023,539.35,540.30,531.10,534.95,533.580175518693248110,19713,982,10518466.00,13484,68.40,9.20,-4.40
9-August-2023,551.60,551.60,534.00,537.65,540.022318581813544190,7841,453,4234315.00,4011,51.15,17.60,-13.95
8-August-2023,544.00,545.65,533.20,542.05,539.767154973014649190,11673,704,6300702.00,6115,52.39,12.45,-1.95
7-August-2023,543.00,560.00,530.00,543.45,544.223464531546804469,734385,3205,399669549.00,635528,86.54,30.00,0.45
4-August-2023,539.90,549.80,538.25,544.30,545.025278513377773719,438040,935,238742873.00,427128,97.51,11.55,4.40
3-August-2023,543.00,544.10,527.30,534.55,535.117507195595044424,7991,438,4276124.00,3570,44.68,16.80,-8.45
2-August-2023,545.10,556.00,536.30,539.65,544.805037895675434685,22430,1137,12219977.00,12640,56.35,19.70,-5.45
1-August-2023,533.95,547.00,532.55,545.10,538.676009171544077716,33146,1795,17854955.00,20697,62.44,14.45,11.15
31-July-2023,524.25,532.55,524.05,531.30,528.954342311873414663,8279,509,4379213.00,5404,65.27,8.50,7.05
28-July-2023,515.30,523.00,513.80,521.05,519.341308995231047525,12162,339,6316229.00,8667,71.26,9.20,5.75
27-July-2023,526.00,526.00,512.00,512.75,515.546334201711946408,10748,779,5541092.00,6622,61.61,14.00,-13.25
26-July-2023,525.00,525.00,517.45,523.00,522.680942933831252188,17138,980,8957706.00,11000,64.18,7.55,-2.00
25-July-2023,514.35,522.95,513.85,522.05,518.701898824537191262,21013,797,10899483.00,15529,73.90,9.10,7.70
24-July-2023,520.05,526.90,508.35,511.95,514.669356799066556468,20569,1226,10586234.00,11820,57.47,18.55,-8.10
21-July-2023,518.55,525.00,516.80,524.20,521.213388214904679376,4616,351,2405921.00,2805,60.77,8.20,5.65
20-July-2023,525.55,528.00,517.80,518.55,522.471295299605310369,5574,423,2912255.00,3519,63.13,10.20,-7.00
