Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2023,2.00,2.11,2.00,2.02,2.042387673243864942,86511,207,176689.00,86511,100.00,0.11,0.02
11-July-2023,2.10,2.10,2.00,2.02,2.027921559896847924,107802,213,218614.00,107802,100.00,0.10,-0.08
10-July-2023,2.18,2.18,2.05,2.10,2.073764985286742929,105687,191,219170.00,105687,100.00,0.13,-0.08
7-July-2023,2.10,2.18,2.05,2.11,2.101075840085004648,52703,185,110733.00,52703,100.00,0.13,0.01
6-July-2023,2.15,2.15,2.05,2.08,2.076975224947614938,48678,193,101103.00,48678,100.00,0.10,-0.07
5-July-2023,2.05,2.15,2.05,2.07,2.097136143571304663,126822,177,265963.00,126822,100.00,0.10,0.02
4-July-2023,2.01,2.14,2.01,2.09,2.103486152506613978,149305,221,314061.00,149305,100.00,0.13,0.08
3-July-2023,2.11,2.16,2.00,2.05,2.084444526300279946,54296,211,113177.00,54296,100.00,0.16,-0.06
30-June-2023,2.06,2.20,2.05,2.08,2.100808700501952035,71720,200,150670.00,71720,100.00,0.15,0.02
28-June-2023,2.20,2.20,2.02,2.15,2.119040177796298225,115188,255,244088.00,115188,100.00,0.18,-0.05
27-June-2023,2.20,2.23,2.07,2.11,2.116989629384787009,96812,210,204950.00,96812,100.00,0.16,-0.09
26-June-2023,2.12,2.22,2.06,2.17,2.115788467867797725,94189,195,199284.00,94189,100.00,0.16,0.05
23-June-2023,2.12,2.28,2.12,2.16,2.198891693185559091,54678,161,120231.00,54678,100.00,0.16,0.04
22-June-2023,2.32,2.32,2.14,2.18,2.189647875861320601,92155,198,201787.00,92155,100.00,0.18,-0.14
21-June-2023,2.13,2.30,2.13,2.24,2.228135968075388239,41598,191,92686.00,41598,100.00,0.17,0.11
20-June-2023,2.30,2.39,2.22,2.23,2.274656934638516547,87957,216,200072.00,87957,100.00,0.17,-0.07
19-June-2023,2.40,2.42,2.20,2.32,2.328040960922572704,294134,449,684756.00,294134,100.00,0.22,-0.08
16-June-2023,2.30,2.31,2.30,2.31,2.309942347033661893,134425,190,310514.00,134425,100.00,0.01,0.01
15-June-2023,2.20,2.20,2.17,2.20,2.198708665875461385,91843,164,201936.00,91843,100.00,0.03,0.00
14-June-2023,2.05,2.10,2.05,2.10,2.093284494582726393,188102,245,393751.00,188102,100.00,0.05,0.05
13-June-2023,2.03,2.12,1.99,2.00,2.071154747199386633,140862,327,291747.00,140862,100.00,0.13,-0.03
12-June-2023,1.96,2.03,1.90,2.03,2.000794347273497548,132184,266,264473.00,132184,100.00,0.13,0.07
9-June-2023,1.88,1.97,1.88,1.94,1.916725758650157275,109998,174,210836.00,109998,100.00,0.09,0.06
8-June-2023,1.80,1.95,1.80,1.88,1.902884802175743055,61772,184,117545.00,61772,100.00,0.15,0.08
7-June-2023,1.95,1.95,1.82,1.87,1.884936121952033089,59958,218,113017.00,59958,100.00,0.13,-0.08
6-June-2023,1.88,1.93,1.86,1.89,1.886221601060915277,125929,144,237530.00,125929,100.00,0.07,0.01
5-June-2023,1.89,1.92,1.85,1.89,1.883710934141938307,127957,201,241034.00,127957,100.00,0.07,0.00
2-June-2023,1.82,1.87,1.77,1.85,1.839682013911891354,150950,141,277700.00,150950,100.00,0.10,0.03
1-June-2023,1.75,1.87,1.75,1.82,1.793756487338673351,51061,172,91591.00,51061,100.00,0.12,0.07
31-May-2023,1.76,1.85,1.74,1.84,1.777395092633247609,175369,206,311700.00,175369,100.00,0.11,0.08
30-May-2023,1.88,1.88,1.82,1.83,1.845460399227301996,41931,107,77382.00,41931,100.00,0.06,-0.05
29-May-2023,1.85,1.88,1.83,1.85,1.846426253824047464,53935,128,99587.00,53935,100.00,0.05,0.00
26-May-2023,1.87,1.89,1.82,1.86,1.849120202863592788,64674,148,119590.00,64674,100.00,0.07,-0.01
25-May-2023,1.85,1.89,1.81,1.87,1.845194438077775231,52356,145,96607.00,52356,100.00,0.08,0.02
24-May-2023,1.90,1.90,1.84,1.84,1.866594389483669873,36895,133,68868.00,36895,100.00,0.06,-0.06
23-May-2023,1.85,1.89,1.82,1.88,1.852571963340647992,61976,177,114815.00,61976,100.00,0.07,0.03
22-May-2023,1.91,1.91,1.80,1.83,1.844410431083421360,139161,180,256670.00,139161,100.00,0.11,-0.08
19-May-2023,1.90,1.90,1.82,1.89,1.852516890863716598,49287,140,91305.00,49287,100.00,0.08,-0.01
18-May-2023,1.92,1.92,1.84,1.86,1.870920989064078352,91076,169,170396.00,91076,100.00,0.08,-0.06
17-May-2023,1.84,1.93,1.84,1.87,1.886458818054909260,75215,120,141890.00,75215,100.00,0.09,0.03
16-May-2023,1.85,1.94,1.85,1.88,1.889705338429293551,81110,127,153274.00,81110,100.00,0.09,0.03
15-May-2023,1.95,1.98,1.85,1.90,1.907568700109089020,57751,144,110164.00,57751,100.00,0.13,-0.05
12-May-2023,1.97,1.97,1.89,1.91,1.907759051078554581,58087,138,110816.00,58087,100.00,0.08,-0.06
11-May-2023,1.82,1.99,1.82,1.96,1.915760277481700458,169813,170,325321.00,169813,100.00,0.17,0.14
10-May-2023,1.83,1.93,1.83,1.90,1.863347608850820842,84060,126,156633.00,84060,100.00,0.10,0.07
9-May-2023,1.95,1.95,1.80,1.89,1.879100165319901735,64723,126,121621.00,64723,100.00,0.15,-0.06
8-May-2023,1.95,2.00,1.85,1.89,1.916308588926754580,40494,163,77599.00,40494,100.00,0.15,-0.06
5-May-2023,1.92,1.93,1.86,1.91,1.912573413324913167,79175,150,151428.00,79175,100.00,0.07,-0.01
4-May-2023,1.93,1.93,1.82,1.85,1.860393578878748370,98176,199,182646.00,98176,100.00,0.11,-0.08
3-May-2023,1.92,1.92,1.85,1.87,1.885705716856371659,70021,154,132039.00,70021,100.00,0.07,-0.05
2-May-2023,1.90,1.94,1.81,1.87,1.871657820022219479,81010,211,151623.00,81010,100.00,0.13,-0.03
28-April-2023,1.95,1.95,1.80,1.89,1.852070354634908754,90854,214,168268.00,90854,100.00,0.15,-0.06
27-April-2023,1.90,1.96,1.85,1.88,1.887101072006887080,48787,159,92066.00,48787,100.00,0.11,-0.02
26-April-2023,1.91,1.92,1.83,1.87,1.883029202028144573,73762,143,138896.00,73762,100.00,0.09,-0.04
25-April-2023,1.90,1.94,1.81,1.83,1.857965149744466344,57331,194,106519.00,57331,100.00,0.13,-0.07
24-April-2023,1.81,1.93,1.81,1.88,1.869562807199083484,54118,149,101177.00,54118,100.00,0.12,0.07
21-April-2023,1.80,1.94,1.80,1.84,1.881899046190118958,55986,159,105360.00,55986,100.00,0.14,0.04
20-April-2023,1.90,1.90,1.83,1.89,1.860638466592654688,44137,150,82123.00,44137,100.00,0.07,-0.01
19-April-2023,1.94,1.94,1.80,1.90,1.887717208520179372,28544,138,53883.00,28544,100.00,0.14,-0.04
18-April-2023,1.90,1.94,1.82,1.86,1.874409090127722482,58173,168,109040.00,58173,100.00,0.12,-0.04
17-April-2023,1.93,1.97,1.84,1.91,1.869321926261428040,83457,217,156008.00,83457,100.00,0.13,-0.02
13-April-2023,2.09,2.09,1.90,1.93,1.966990713871154962,96488,209,189791.00,96488,100.00,0.19,-0.16
12-April-2023,2.13,2.13,1.93,2.00,2.018872083381440701,95273,235,192344.00,95273,100.00,0.20,-0.13
11-April-2023,2.03,2.03,1.95,2.03,2.020345319182638998,157825,250,318861.00,157825,100.00,0.08,0.00
10-April-2023,1.94,1.94,1.91,1.94,1.937609849217495143,118913,169,230407.00,118913,100.00,0.03,0.00
6-April-2023,1.77,1.85,1.77,1.85,1.847896758940005910,10151,49,18758.00,10151,100.00,0.08,0.08
5-April-2023,1.77,1.77,1.70,1.77,1.754934849394399519,28319,118,49698.00,28319,100.00,0.07,0.00
3-April-2023,1.63,1.70,1.60,1.69,1.682129383820036328,50099,198,84273.00,50099,100.00,0.10,0.06
31-March-2023,1.61,1.68,1.55,1.62,1.644251443990050170,142314,182,234000.00,142314,100.00,0.13,0.01
29-March-2023,1.67,1.74,1.60,1.61,1.617714046094013369,121621,257,196748.00,121621,100.00,0.14,-0.06
28-March-2023,1.68,1.79,1.67,1.68,1.676624886124462036,127332,252,213488.00,127332,100.00,0.12,0.00
27-March-2023,1.90,1.90,1.75,1.75,1.768655520034703558,106041,239,187550.00,106041,100.00,0.15,-0.15
24-March-2023,1.98,1.98,1.83,1.84,1.862408039404608610,111053,192,206826.00,111053,100.00,0.15,-0.14
23-March-2023,1.82,1.99,1.82,1.91,1.908118367699076869,46364,145,88468.00,46364,100.00,0.17,0.09
22-March-2023,1.85,1.97,1.84,1.90,1.911085271317829457,90300,152,172571.00,90300,100.00,0.13,0.05
21-March-2023,2.00,2.00,1.86,1.88,1.901624276166340585,76157,221,144822.00,76157,100.00,0.14,-0.12
20-March-2023,2.00,2.08,1.91,1.93,1.964476179850496485,89630,193,176076.00,89630,100.00,0.17,-0.07
17-March-2023,1.96,2.01,1.93,2.00,1.983731826125757632,53786,173,106697.00,53786,100.00,0.08,0.04
16-March-2023,1.97,2.08,1.91,1.92,1.964615384615384615,92950,197,182611.00,92950,100.00,0.17,-0.05
15-March-2023,1.99,2.08,1.96,2.00,2.003347662627503257,133526,192,267499.00,133526,100.00,0.12,0.01
14-March-2023,2.09,2.09,2.00,2.06,2.024277873482632907,74883,147,151584.00,74883,100.00,0.09,-0.03
13-March-2023,2.05,2.09,1.93,2.01,1.989870524321700875,127746,195,254198.00,127746,100.00,0.16,-0.04
10-March-2023,2.01,2.10,1.94,2.02,2.016477579686655861,55530,177,111975.00,55530,100.00,0.16,0.01
9-March-2023,2.02,2.14,1.94,2.04,2.021936648472084927,116335,181,235222.00,116335,100.00,0.20,0.02
8-March-2023,2.05,2.10,1.99,2.04,2.033987475152076763,66907,202,136088.00,66907,100.00,0.11,-0.01
6-March-2023,1.98,2.14,1.98,2.05,2.073434737271614453,88228,214,182935.00,88228,100.00,0.16,0.07
3-March-2023,2.10,2.14,1.98,2.04,2.056348657317149864,127208,235,261584.00,127208,100.00,0.16,-0.06
2-March-2023,2.10,2.10,1.98,2.05,2.002017654476670870,51545,183,103194.00,51545,100.00,0.12,-0.05
1-March-2023,1.99,2.06,1.98,2.04,2.024939700916546068,62190,228,125931.00,62190,100.00,0.08,0.05
28-February-2023,1.96,2.05,1.95,1.97,1.992958316471064346,74130,219,147738.00,74130,100.00,0.10,0.01
27-February-2023,2.15,2.15,1.95,1.96,1.999074395464537776,60501,227,120946.00,60501,100.00,0.20,-0.19
24-February-2023,2.10,2.10,1.96,2.05,2.047606419549374349,101814,180,208475.00,101814,100.00,0.14,-0.05
23-February-2023,1.95,2.05,1.93,2.02,2.003803278688524590,114375,265,229185.00,114375,100.00,0.12,0.07
22-February-2023,2.08,2.10,1.95,1.96,1.968225788920691279,165606,364,325950.00,165606,100.00,0.15,-0.12
21-February-2023,2.15,2.19,2.00,2.05,2.044662411320966624,53423,191,109232.00,53423,100.00,0.19,-0.10
20-February-2023,2.20,2.20,2.06,2.09,2.091912769181093365,80522,239,168445.00,80522,100.00,0.14,-0.11
17-February-2023,2.19,2.29,2.09,2.16,2.120052044237601961,79932,242,169460.00,79932,100.00,0.20,-0.03
16-February-2023,2.30,2.30,2.11,2.19,2.165808444902162718,54376,208,117768.00,54376,100.00,0.19,-0.11
15-February-2023,2.30,2.31,2.17,2.22,2.213818971007996980,42391,199,93846.00,42391,100.00,0.14,-0.08
14-February-2023,2.27,2.29,2.16,2.20,2.205538034773706718,60563,197,133574.00,60563,100.00,0.13,-0.07
13-February-2023,2.30,2.33,2.21,2.27,2.275441378949753385,57377,220,130558.00,57377,100.00,0.12,-0.03
10-February-2023,2.31,2.31,2.15,2.25,2.242503900322711632,46791,241,104929.00,46791,100.00,0.16,-0.06
9-February-2023,2.29,2.34,2.20,2.22,2.235675168205288687,127820,318,285764.00,127820,100.00,0.14,-0.07
8-February-2023,2.20,2.34,2.20,2.25,2.246101044768586281,79252,280,178008.00,79252,100.00,0.14,0.05
7-February-2023,2.40,2.40,2.22,2.30,2.302807119929967901,171350,312,394586.00,171350,100.00,0.18,-0.10
6-February-2023,2.43,2.43,2.28,2.31,2.311688465829515512,84254,319,194769.00,84254,100.00,0.15,-0.12
3-February-2023,2.30,2.40,2.30,2.37,2.345992577272856050,70594,221,165613.00,70594,100.00,0.10,0.07
2-February-2023,2.48,2.48,2.37,2.40,2.400401351385678360,196835,301,472483.00,196835,100.00,0.11,-0.08
1-February-2023,2.49,2.52,2.40,2.49,2.455777790089940347,162441,289,398919.00,162441,100.00,0.12,0.00
31-January-2023,2.58,2.58,2.40,2.42,2.436295367865000511,185897,291,452900.00,185897,100.00,0.18,-0.16
30-January-2023,2.52,2.60,2.39,2.52,2.471361328199946278,156362,326,386427.00,156362,100.00,0.21,0.00
27-January-2023,2.50,2.67,2.43,2.50,2.567694153667921717,120845,258,310293.00,120845,100.00,0.24,0.00
25-January-2023,2.32,2.55,2.32,2.55,2.462296745180838520,145876,238,359190.00,145876,100.00,0.23,0.23
24-January-2023,2.42,2.50,2.41,2.43,2.433473966469452268,81299,196,197839.00,81299,100.00,0.09,0.01
23-January-2023,2.47,2.55,2.39,2.42,2.479712945073143803,152166,230,377328.00,152166,100.00,0.16,-0.05
20-January-2023,2.56,2.64,2.46,2.49,2.521582832523805603,72882,228,183778.00,72882,100.00,0.18,-0.07
19-January-2023,2.60,2.60,2.42,2.56,2.493877249926231926,67780,226,169035.00,67780,100.00,0.18,-0.04
18-January-2023,2.50,2.65,2.48,2.53,2.515765520742674789,110304,272,277499.00,110304,100.00,0.17,0.03
17-January-2023,2.65,2.65,2.50,2.58,2.583531645873897262,83202,224,214955.00,83202,100.00,0.15,-0.07
16-January-2023,2.57,2.67,2.50,2.59,2.563523276564043036,57719,237,147964.00,57719,100.00,0.17,0.02
13-January-2023,2.55,2.71,2.50,2.58,2.544450073840913255,92767,250,236041.00,92767,100.00,0.21,0.03
12-January-2023,2.69,2.72,2.56,2.61,2.611038969731857186,74699,212,195042.00,74699,100.00,0.16,-0.08
11-January-2023,2.60,2.71,2.55,2.66,2.618248868217907613,72673,229,190276.00,72673,100.00,0.16,0.06
10-January-2023,2.71,2.71,2.55,2.63,2.615085303801257108,50115,220,131055.00,50115,100.00,0.16,-0.08
9-January-2023,2.71,2.71,2.60,2.63,2.644561323271590822,78714,251,208164.00,78714,100.00,0.11,-0.08
6-January-2023,2.65,2.71,2.60,2.69,2.679996406360741487,100177,287,268474.00,100177,100.00,0.11,0.04
5-January-2023,2.70,2.82,2.57,2.59,2.637778678556951763,123350,333,325370.00,123350,100.00,0.25,-0.11
4-January-2023,2.77,2.88,2.63,2.70,2.708130466629324830,69627,225,188559.00,69627,100.00,0.25,-0.07
3-January-2023,2.83,2.83,2.68,2.75,2.728107604057758060,106167,281,289635.00,106167,100.00,0.15,-0.08
2-January-2023,2.75,2.83,2.65,2.75,2.725119118398244835,119419,353,325431.00,119419,100.00,0.18,0.00
30-December-2022,2.66,2.79,2.58,2.70,2.718932494544213208,82023,291,223015.00,82023,100.00,0.21,0.04
29-December-2022,2.70,2.85,2.60,2.71,2.710520919787140555,102415,294,277598.00,102415,100.00,0.25,0.01
28-December-2022,2.78,2.90,2.65,2.73,2.769286660359508041,132125,382,365892.00,132125,100.00,0.25,-0.05
27-December-2022,2.78,2.78,2.65,2.78,2.762805964550314170,106630,268,294598.00,106630,100.00,0.13,0.00
26-December-2022,2.42,2.65,2.41,2.65,2.617093239204496537,81307,157,212788.00,81307,100.00,0.24,0.23
23-December-2022,2.54,2.65,2.53,2.53,2.533693848706446260,81365,303,206154.00,81365,100.00,0.12,-0.01
22-December-2022,2.84,2.94,2.66,2.66,2.677548445600962012,152181,421,407472.00,152181,100.00,0.28,-0.18
21-December-2022,2.98,3.00,2.79,2.80,2.857606638200466610,181736,470,519330.00,181736,100.00,0.21,-0.18
20-December-2022,2.82,3.04,2.81,2.93,2.892493191601511025,136596,408,395103.00,136596,100.00,0.23,0.11
19-December-2022,3.15,3.15,2.87,2.95,3.016866393356459581,190260,507,573989.00,190260,100.00,0.28,-0.20
16-December-2022,3.04,3.04,2.78,3.01,2.986437956337950848,437176,701,1305599.00,437176,100.00,0.26,-0.03
15-December-2022,2.90,2.90,2.90,2.90,2.899995020498946005,120494,268,349432.00,120494,100.00,0.00,0.00
14-December-2022,2.65,2.77,2.65,2.77,2.755646125604190174,178131,379,490866.00,178131,100.00,0.12,0.12
13-December-2022,2.64,2.65,2.43,2.64,2.613812131887488302,290672,484,759762.00,290672,100.00,0.22,0.00
12-December-2022,2.60,2.70,2.47,2.53,2.564261827555934456,197061,454,505316.00,197061,100.00,0.23,-0.07
9-December-2022,2.52,2.59,2.45,2.59,2.561152376012155057,271821,424,696175.00,271821,100.00,0.14,0.07
8-December-2022,2.47,2.54,2.43,2.47,2.487530792859097959,131524,330,327170.00,131524,100.00,0.11,0.00
7-December-2022,2.40,2.49,2.40,2.47,2.458200312644487989,90838,254,223298.00,90838,100.00,0.09,0.07
6-December-2022,2.45,2.49,2.40,2.45,2.443157605588840137,134697,328,329086.00,134697,100.00,0.09,0.00
5-December-2022,2.50,2.50,2.40,2.49,2.465095783009356205,141831,360,349627.00,141831,100.00,0.10,-0.01
2-December-2022,2.48,2.55,2.41,2.49,2.462872020329576103,128286,321,315952.00,128286,100.00,0.14,0.01
1-December-2022,2.40,2.50,2.40,2.47,2.473109752629131073,298863,383,739121.00,298863,100.00,0.10,0.07
30-November-2022,2.50,2.50,2.35,2.41,2.425069283047505471,147583,284,357899.00,147583,100.00,0.15,-0.09
29-November-2022,2.53,2.57,2.33,2.46,2.371024286955033314,315478,518,748006.00,315478,100.00,0.24,-0.07
28-November-2022,2.54,2.60,2.42,2.45,2.480036890251501782,200595,470,497483.00,200595,100.00,0.18,-0.09
25-November-2022,2.46,2.59,2.46,2.54,2.511065708448229058,139982,354,351504.00,139982,100.00,0.13,0.08
24-November-2022,2.46,2.63,2.46,2.50,2.535529040107579670,93698,356,237574.00,93698,100.00,0.17,0.04
23-November-2022,2.60,2.65,2.47,2.58,2.554859851366376031,187979,319,480260.00,187979,100.00,0.18,-0.02
22-November-2022,2.60,2.60,2.50,2.59,2.551591090822988719,128811,258,328673.00,128811,100.00,0.10,-0.01
21-November-2022,2.55,2.60,2.50,2.55,2.538698803073521584,73271,289,186013.00,73271,100.00,0.10,0.00
18-November-2022,2.62,2.69,2.53,2.60,2.598153275212064090,67904,266,176425.00,,,0.16,-0.02
17-November-2022,2.65,2.68,2.50,2.60,2.589891802319914221,102590,346,265697.00,102590,100.00,0.18,-0.05
16-November-2022,2.69,2.69,2.52,2.59,2.605343467495825416,121569,307,316729.00,121569,100.00,0.17,-0.10
15-November-2022,2.65,2.71,2.60,2.63,2.619657923697725605,218080,363,571295.00,218080,100.00,0.11,-0.02
14-November-2022,2.73,2.74,2.65,2.66,2.681606037224532811,106274,291,284985.00,106274,100.00,0.09,-0.07
11-November-2022,2.65,2.78,2.61,2.68,2.682922953674216593,151039,366,405226.00,151039,100.00,0.17,0.03
10-November-2022,2.80,2.80,2.67,2.72,2.729327719998239720,68171,243,186061.00,68171,100.00,0.13,-0.08
9-November-2022,2.75,2.75,2.67,2.73,2.712245291592701927,305889,368,829646.00,305889,100.00,0.08,-0.02
7-November-2022,2.70,2.75,2.60,2.67,2.673607055096897083,190047,403,508111.00,190047,100.00,0.15,-0.03
4-November-2022,2.75,2.79,2.67,2.72,2.713508748989011095,206481,377,560288.00,206481,100.00,0.12,-0.03
3-November-2022,2.84,2.84,2.66,2.75,2.738838990886276581,90852,309,248829.00,90852,100.00,0.18,-0.09
2-November-2022,2.85,2.85,2.65,2.75,2.747000010762293229,92917,322,255243.00,92917,100.00,0.20,-0.10
1-November-2022,2.92,2.92,2.71,2.75,2.786389730789802103,280450,509,781443.00,280450,100.00,0.21,-0.17
31-October-2022,2.90,2.95,2.80,2.85,2.838508616864686701,141989,347,403037.00,141989,100.00,0.15,-0.05
28-October-2022,2.98,2.98,2.80,2.84,2.851095639268409795,183272,293,522526.00,183272,100.00,0.18,-0.14
27-October-2022,2.99,2.99,2.80,2.94,2.876977064034626430,98884,306,284487.00,98884,100.00,0.19,-0.05
25-October-2022,2.95,2.98,2.83,2.90,2.877372222679959352,109233,349,314304.00,109233,100.00,0.15,-0.05
24-October-2022,3.05,3.05,2.82,2.97,2.900586796229449301,58453,219,169548.00,,,0.23,-0.08
21-October-2022,2.81,3.00,2.81,2.95,2.918218301163319685,123096,274,359221.00,123096,100.00,0.19,0.14
20-October-2022,2.85,3.01,2.80,2.95,2.977626865343618821,91002,295,270970.00,91002,100.00,0.21,0.10
19-October-2022,2.97,3.05,2.85,2.87,2.915828928628890491,167813,405,489314.00,167813,100.00,0.20,-0.10
18-October-2022,3.06,3.06,2.95,2.99,2.991203684494419318,72303,241,216273.00,72303,100.00,0.11,-0.07
17-October-2022,3.10,3.10,2.95,2.99,2.989842291043728883,92639,254,276976.00,92639,100.00,0.15,-0.11
14-October-2022,2.90,3.08,2.90,3.00,3.020703702953039177,98678,279,298077.00,98678,100.00,0.18,0.10
13-October-2022,3.00,3.14,2.98,3.02,3.021934841409750911,74311,265,224563.00,74311,100.00,0.16,0.02
12-October-2022,3.15,3.15,2.95,3.03,3.037228382400567524,64843,231,196943.00,64843,100.00,0.20,-0.12
11-October-2022,3.01,3.15,3.01,3.06,3.072624361122453289,71023,249,218227.00,71023,100.00,0.14,0.05
10-October-2022,3.05,3.08,3.02,3.05,3.044328956371574728,61382,264,186867.00,61382,100.00,0.06,0.00
7-October-2022,3.12,3.16,3.01,3.08,3.091921391361869849,72562,245,224356.00,72562,100.00,0.15,-0.04
6-October-2022,3.08,3.17,3.01,3.09,3.078463850802122634,97803,334,301083.00,97803,100.00,0.16,0.01
4-October-2022,3.05,3.12,2.95,3.06,3.042680176272597938,86457,299,263061.00,86457,100.00,0.17,0.01
3-October-2022,3.26,3.26,2.99,3.02,3.059333666748246911,93977,333,287507.00,93977,100.00,0.27,-0.24
30-September-2022,3.09,3.21,2.99,3.14,3.109096672507462423,113569,277,353097.00,113569,100.00,0.22,0.05
29-September-2022,2.95,3.09,2.95,3.09,3.036508892368220321,124545,305,378182.00,124545,100.00,0.14,0.14
28-September-2022,3.08,3.08,2.94,2.95,2.981067125645438898,123172,344,367184.00,123172,100.00,0.14,-0.13
27-September-2022,2.94,3.13,2.94,3.06,3.025001609545678906,93194,307,281912.00,93194,100.00,0.19,0.12
26-September-2022,2.93,3.18,2.93,3.02,3.013676545664615632,111651,387,336480.00,,,0.25,0.09
23-September-2022,3.14,3.18,3.00,3.08,3.084694401643554185,116820,408,360354.00,116820,100.00,0.18,-0.06
22-September-2022,3.05,3.16,3.00,3.08,3.110742746078023045,180075,391,560167.00,180075,100.00,0.16,0.03
21-September-2022,3.15,3.19,3.06,3.11,3.106513401467621433,90214,316,280251.00,90214,100.00,0.13,-0.04
20-September-2022,3.05,3.23,3.05,3.11,3.118736186910829461,133026,362,414873.00,133026,100.00,0.18,0.06
19-September-2022,3.17,3.30,3.03,3.10,3.109832416053428977,161710,441,502891.00,161710,100.00,0.27,-0.07
16-September-2022,3.15,3.28,3.15,3.18,3.170057951861219343,131661,354,417373.00,131661,100.00,0.13,0.03
15-September-2022,3.15,3.35,3.14,3.21,3.214842491292139141,130342,438,419029.00,130342,100.00,0.21,0.06
14-September-2022,3.21,3.29,3.14,3.24,3.196283618581907090,122700,382,392184.00,122700,100.00,0.15,0.03
13-September-2022,3.38,3.48,3.18,3.30,3.298865337576387241,244478,602,806500.00,244478,100.00,0.30,-0.08
12-September-2022,3.40,3.40,3.27,3.34,3.353895064269704039,218610,577,733195.00,218610,100.00,0.13,-0.06
9-September-2022,3.22,3.33,3.12,3.31,3.266016406596494554,295369,551,964680.00,,,0.21,0.09
8-September-2022,3.22,3.26,3.10,3.18,3.188401467359586471,143932,496,458913.00,143932,100.00,0.16,-0.04
7-September-2022,3.11,3.24,3.08,3.13,3.154467813385481103,150342,429,474249.00,150342,100.00,0.16,0.02
6-September-2022,3.18,3.24,3.08,3.11,3.146086557677816728,122092,405,384112.00,122092,100.00,0.16,-0.07
5-September-2022,3.15,3.20,3.07,3.13,3.136537386060295075,173447,505,544023.00,173447,100.00,0.13,-0.02
2-September-2022,3.13,3.18,3.00,3.05,3.073981853696259408,300006,525,922213.00,,,0.18,-0.08
1-September-2022,3.15,3.18,3.00,3.14,3.134793536058491193,192576,447,603686.00,192576,100.00,0.18,-0.01
30-August-2022,3.15,3.17,2.98,3.08,3.061312886226636842,211016,509,645986.00,211016,100.00,0.19,-0.07
29-August-2022,3.01,3.25,3.01,3.10,3.097574195337463524,158669,418,491489.00,158669,100.00,0.24,0.09
26-August-2022,3.20,3.23,3.07,3.15,3.146483862503279979,106708,386,335755.00,106708,100.00,0.16,-0.05
25-August-2022,3.25,3.25,3.05,3.18,3.121066947772642992,212494,507,663208.00,212494,100.00,0.20,-0.07
24-August-2022,3.30,3.30,3.10,3.18,3.172736197466224112,106955,369,339340.00,106955,100.00,0.20,-0.12
23-August-2022,3.17,3.30,3.17,3.24,3.234799253255192948,84634,335,273774.00,84634,100.00,0.13,0.07
22-August-2022,3.35,3.35,3.13,3.17,3.199101632898257877,146488,416,468630.00,146488,100.00,0.22,-0.18
19-August-2022,3.40,3.40,3.22,3.25,3.292920349700761039,206691,450,680617.00,206691,100.00,0.18,-0.15
18-August-2022,3.30,3.37,3.20,3.37,3.336665230276289248,378263,505,1262137.00,,,0.17,0.07
17-August-2022,3.15,3.29,3.02,3.21,3.165936119605844376,176580,485,559041.00,176580,100.00,0.27,0.06
16-August-2022,3.25,3.30,3.15,3.17,3.193469874331506531,120794,491,385752.00,120794,100.00,0.15,-0.08
12-August-2022,3.37,3.37,3.15,3.25,3.259134315964293128,115608,340,376782.00,115608,100.00,0.22,-0.12
11-August-2022,3.30,3.40,3.10,3.23,3.260009498620957094,229507,412,748195.00,229507,100.00,0.30,-0.07
10-August-2022,3.25,3.32,3.23,3.24,3.254996174193495306,121543,388,395622.00,121543,100.00,0.09,-0.01
8-August-2022,3.27,3.40,3.20,3.25,3.276811162307345513,130869,379,428833.00,130869,100.00,0.20,-0.02
5-August-2022,3.30,3.40,3.25,3.28,3.309426288476849142,104251,305,345011.00,104251,100.00,0.15,-0.02
4-August-2022,3.40,3.40,3.25,3.29,3.299221914731480367,149598,360,493557.00,149598,100.00,0.15,-0.11
3-August-2022,3.30,3.44,3.30,3.31,3.341144793794663473,127761,327,426868.00,127761,100.00,0.14,0.01
2-August-2022,3.33,3.42,3.25,3.36,3.329105771273133397,145947,386,485873.00,145947,100.00,0.17,0.03
1-August-2022,3.25,3.40,3.21,3.35,3.296075573201472163,124171,374,409277.00,124171,100.00,0.19,0.10
29-July-2022,3.47,3.47,3.27,3.28,3.324101600069948413,91496,367,304142.00,91496,100.00,0.20,-0.19
28-July-2022,3.30,3.44,3.13,3.35,3.280267528436143331,133369,373,437486.00,133369,100.00,0.31,0.05
27-July-2022,3.31,3.50,3.25,3.29,3.274275627664169154,106506,303,348730.00,106506,100.00,0.25,-0.02
26-July-2022,3.45,3.56,3.30,3.37,3.369332851855195450,110770,320,373221.00,110770,100.00,0.26,-0.08
25-July-2022,3.40,3.60,3.30,3.45,3.476689803092138580,234983,438,816963.00,234983,100.00,0.30,0.05
22-July-2022,3.58,3.59,3.30,3.44,3.478475165484070670,125994,346,438267.00,125994,100.00,0.29,-0.14
21-July-2022,3.40,3.43,3.15,3.42,3.337054699024025541,197956,436,660590.00,197956,100.00,0.28,0.02
20-July-2022,3.35,3.50,3.22,3.27,3.310328208822985327,205418,469,680001.00,205418,100.00,0.28,-0.08
