Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2024,1.51,1.60,1.51,1.60,1.578054307659629737,2132701,622,3365518.00,2132701,100.00,0.09,0.09
13-May-2024,1.54,1.55,1.50,1.53,1.521670115029801450,1264368,498,1923951.00,1264368,100.00,0.05,-0.01
10-May-2024,1.48,1.53,1.47,1.52,1.502759274913235221,1645541,841,2472852.00,1645541,100.00,0.06,0.04
9-May-2024,1.52,1.56,1.50,1.50,1.515255932263754472,2133924,647,3233441.00,2133924,100.00,0.06,-0.02
8-May-2024,1.56,1.58,1.54,1.54,1.552915037826588294,1706736,649,2650416.00,1706736,100.00,0.04,-0.02
7-May-2024,1.59,1.59,1.56,1.56,1.571210328261892937,2009554,1085,3157432.00,2009554,100.00,0.03,-0.03
6-May-2024,1.62,1.64,1.58,1.60,1.611734750469289696,1415437,686,2281309.00,1415437,100.00,0.06,-0.02
3-May-2024,1.62,1.66,1.61,1.62,1.628127740327576892,1841705,739,2998531.00,1841705,100.00,0.05,0.00
2-May-2024,1.65,1.66,1.62,1.62,1.635671724501506405,1297459,977,2122217.00,1297459,100.00,0.04,-0.03
30-April-2024,1.61,1.67,1.55,1.65,1.591812653931631483,3825562,1589,6089578.00,3825562,100.00,0.12,0.04
29-April-2024,1.65,1.68,1.61,1.62,1.655438490320049604,4368979,1450,7232576.00,4368979,100.00,0.07,-0.03
26-April-2024,1.69,1.69,1.59,1.66,1.640130018898256545,2891272,766,4742062.00,2891272,100.00,0.10,-0.03
25-April-2024,1.69,1.70,1.66,1.67,1.678815731861799731,1495945,580,2511416.00,1495945,100.00,0.04,-0.02
24-April-2024,1.73,1.74,1.68,1.69,1.715643209614108308,1232522,582,2114568.00,1232522,100.00,0.06,-0.04
23-April-2024,1.68,1.75,1.67,1.73,1.710028152228091523,1795595,632,3070518.00,1795595,100.00,0.08,0.05
22-April-2024,1.66,1.71,1.65,1.68,1.680059960497070965,1543683,680,2593480.00,1543683,100.00,0.06,0.02
19-April-2024,1.74,1.74,1.69,1.69,1.709758233067077658,3697073,1127,6321101.00,3697073,100.00,0.05,-0.05
18-April-2024,1.73,1.80,1.71,1.77,1.770805679709599762,2453717,1201,4345056.00,2453717,100.00,0.09,0.04
16-April-2024,1.63,1.75,1.61,1.74,1.691970702248779841,2581222,1292,4367352.00,2581222,100.00,0.14,0.11
15-April-2024,1.67,1.74,1.59,1.67,1.611792573501108165,5019108,1290,8089761.00,5019108,100.00,0.15,0.00
12-April-2024,1.74,1.74,1.67,1.67,1.681926782599349954,3312382,1865,5571184.00,3312382,100.00,0.07,-0.07
10-April-2024,1.80,1.84,1.73,1.75,1.770095779091784743,2063916,971,3653329.00,2063916,100.00,0.11,-0.05
9-April-2024,1.80,1.88,1.77,1.82,1.819231617145316671,1428845,644,2599400.00,1428845,100.00,0.11,0.02
8-April-2024,1.86,1.89,1.77,1.84,1.806959352348221740,3305480,1763,5972868.00,3305480,100.00,0.12,-0.02
5-April-2024,1.92,1.92,1.84,1.86,1.864635996503057225,4616604,2326,8608286.00,4616604,100.00,0.08,-0.06
4-April-2024,1.99,1.99,1.87,1.93,1.929935013282562540,10363964,3261,20001777.00,10363964,100.00,0.12,-0.06
3-April-2024,1.90,1.90,1.83,1.90,1.895725692692752921,7778196,1267,14745326.00,7778196,100.00,0.07,0.00
2-April-2024,1.71,1.81,1.70,1.81,1.789509937767553321,5400559,1975,9664354.00,5400559,100.00,0.11,0.10
1-April-2024,1.73,1.73,1.73,1.73,1.729997261553826575,248316,340,429586.00,248316,100.00,0.00,0.00
26-March-2024,1.82,1.82,1.82,1.82,1.819990210066967307,96017,155,174750.00,96017,100.00,0.00,0.00
18-March-2024,1.91,1.91,1.91,1.91,1.909985415254411371,48681,115,92980.00,48681,100.00,0.00,0.00
11-March-2024,2.01,2.01,2.01,2.01,2.009990305902628177,37136,112,74643.00,37136,100.00,0.00,0.00
4-March-2024,2.11,2.11,2.11,2.11,2.109995205315250522,116796,139,246439.00,116796,100.00,0.00,0.00
26-February-2024,2.22,2.22,2.22,2.22,2.219998852770779189,226633,172,503125.00,226633,100.00,0.00,0.00
19-February-2024,2.33,2.33,2.33,2.33,2.329999958557296609,241297,297,562222.00,241297,100.00,0.00,0.00
9-February-2024,2.45,2.45,2.32,2.45,2.444211184841092337,27963598,5667,68348939.00,27963598,100.00,0.13,0.00
8-February-2024,2.34,2.34,2.15,2.34,2.327728802653555349,20452560,4926,47608013.00,20452560,100.00,0.19,0.00
7-February-2024,2.22,2.23,2.18,2.23,2.220302420173152399,8130410,1819,18051969.00,8130410,100.00,0.05,0.01
6-February-2024,2.13,2.13,2.06,2.13,2.110814634944521406,18505516,4519,39061714.00,18505516,100.00,0.07,0.00
5-February-2024,2.03,2.03,1.95,2.03,2.025693712408334346,20362725,2717,41248644.00,20362725,100.00,0.08,0.00
2-February-2024,1.94,1.94,1.94,1.94,1.939999716965594156,3321151,1125,6443032.00,3321151,100.00,0.00,0.00
1-February-2024,1.85,1.85,1.85,1.85,1.849999972795674294,3675886,1186,6800389.00,3675886,100.00,0.00,0.00
29-January-2024,1.77,1.77,1.77,1.77,1.769999684133514202,2342762,872,4146688.00,2342762,100.00,0.00,0.00
23-January-2024,1.86,1.86,1.86,1.86,1.859998417128050899,290611,368,540536.00,290611,100.00,0.00,0.00
15-January-2024,1.95,1.95,1.95,1.95,1.949999468139357499,1598163,312,3116417.00,1598163,100.00,0.00,0.00
8-January-2024,2.05,2.05,2.05,2.05,2.049999933503652644,1503842,529,3082876.00,1503842,100.00,0.00,0.00
1-January-2024,2.15,2.15,2.15,2.15,2.150000000000000000,430960,225,926564.00,430960,100.00,0.00,0.00
26-December-2023,2.26,2.26,2.26,2.26,2.259999720970464723,143354,168,323980.00,143354,100.00,0.00,0.00
18-December-2023,2.37,2.37,2.37,2.37,2.369999961900843134,524946,371,1244122.00,524946,100.00,0.00,0.00
13-December-2023,2.49,2.49,2.35,2.49,2.444209646853059935,19791988,5676,48375768.00,19791988,100.00,0.14,0.00
12-December-2023,2.38,2.38,2.35,2.38,2.379741120744589211,7708304,1590,18343768.00,7708304,100.00,0.03,0.00
11-December-2023,2.27,2.27,2.20,2.27,2.262973804771500083,10920004,1813,24711683.00,10920004,100.00,0.07,0.00
8-December-2023,2.17,2.17,2.11,2.17,2.166603465313212000,10785634,1897,23368192.00,10785634,100.00,0.06,0.00
7-December-2023,2.06,2.07,2.00,2.07,2.057129824704020088,6199914,1908,12754028.00,6199914,100.00,0.07,0.01
6-December-2023,1.94,1.99,1.92,1.98,1.962011436829919502,6924821,2674,13586578.00,6924821,100.00,0.07,0.04
5-December-2023,1.86,1.95,1.84,1.90,1.911923617508830763,9379427,2670,17932748.00,9379427,100.00,0.11,0.04
4-December-2023,1.79,1.87,1.77,1.86,1.817777453200197180,3669727,1466,6670747.00,3669727,100.00,0.10,0.07
1-December-2023,1.76,1.80,1.76,1.79,1.784151922771348813,2039036,1138,3637950.00,2039036,100.00,0.04,0.03
30-November-2023,1.76,1.77,1.73,1.76,1.754937260460588940,1396169,1061,2450189.00,1396169,100.00,0.04,0.00
29-November-2023,1.77,1.79,1.75,1.77,1.769722761629065931,2056786,1070,3639941.00,2056786,100.00,0.04,0.00
28-November-2023,1.76,1.79,1.75,1.78,1.770000692466330777,1920671,1134,3399589.00,1920671,100.00,0.04,0.02
24-November-2023,1.75,1.79,1.74,1.78,1.766411760538912258,1482245,897,2618255.00,1482245,100.00,0.05,0.03
23-November-2023,1.77,1.79,1.75,1.75,1.765631121297951574,1554511,920,2744693.00,1554511,100.00,0.04,-0.02
22-November-2023,1.79,1.82,1.77,1.78,1.792699989091719666,1054245,845,1889945.00,1054245,100.00,0.05,-0.01
21-November-2023,1.78,1.83,1.78,1.82,1.810574974906130339,1721536,857,3116970.00,1721536,100.00,0.05,0.04
20-November-2023,1.77,1.85,1.74,1.82,1.802935467335054452,2578942,885,4649666.00,2578942,100.00,0.11,0.05
17-November-2023,1.77,1.79,1.72,1.77,1.765413155349079804,1648835,1066,2910875.00,1648835,100.00,0.07,0.00
16-November-2023,1.76,1.80,1.76,1.78,1.781025529927086365,1181672,649,2104588.00,1181672,100.00,0.04,0.02
15-November-2023,1.76,1.79,1.75,1.76,1.775891465411945761,1517894,1187,2695615.00,1517894,100.00,0.04,0.00
13-November-2023,1.81,1.82,1.76,1.78,1.778676968193097225,1489488,814,2649318.00,1489488,100.00,0.06,-0.03
12-November-2023,1.77,1.84,1.77,1.81,1.811389630669204963,923454,902,1672735.00,923454,100.00,0.07,0.04
10-November-2023,1.75,1.80,1.73,1.77,1.770904853121352811,1170422,766,2072706.00,1170422,100.00,0.07,0.02
9-November-2023,1.81,1.81,1.73,1.77,1.762163925215399742,2100165,1028,3700835.00,2100165,100.00,0.08,-0.04
8-November-2023,1.86,1.88,1.79,1.82,1.853107483550759283,3294225,1572,6104553.00,3294225,100.00,0.09,-0.04
7-November-2023,1.72,1.80,1.72,1.80,1.786027604205670024,3391802,1309,6057852.00,3391802,100.00,0.08,0.08
6-November-2023,1.66,1.74,1.66,1.72,1.704445741460676392,2061141,1016,3513103.00,2061141,100.00,0.08,0.06
3-November-2023,1.68,1.70,1.65,1.67,1.674783307013136171,891584,462,1493210.00,891584,100.00,0.05,-0.01
2-November-2023,1.62,1.65,1.62,1.64,1.632033535355830346,880265,595,1436622.00,880265,100.00,0.03,0.02
1-November-2023,1.60,1.65,1.59,1.62,1.620548241818483337,1380887,681,2237794.00,1380887,100.00,0.06,0.02
31-October-2023,1.61,1.63,1.59,1.61,1.610902632333814035,763467,654,1229871.00,763467,100.00,0.04,0.00
30-October-2023,1.60,1.64,1.60,1.63,1.615170010194444209,826921,592,1335618.00,826921,100.00,0.04,0.03
27-October-2023,1.62,1.63,1.59,1.61,1.610615528648668019,1116195,865,1797761.00,1116195,100.00,0.04,-0.01
26-October-2023,1.60,1.63,1.56,1.62,1.597294426505893952,944273,815,1508282.00,944273,100.00,0.07,0.02
25-October-2023,1.61,1.64,1.60,1.62,1.619838090009109903,1469829,808,2380885.00,1469829,100.00,0.04,0.01
23-October-2023,1.71,1.73,1.64,1.65,1.669654988178068746,1654552,1020,2762531.00,1654552,100.00,0.09,-0.06
20-October-2023,1.71,1.74,1.70,1.72,1.718822369454201379,1006122,447,1729345.00,1006122,100.00,0.04,0.01
19-October-2023,1.70,1.74,1.69,1.72,1.713343148270117391,1032440,716,1768924.00,1032440,100.00,0.05,0.02
18-October-2023,1.77,1.78,1.72,1.73,1.746652276396310275,1435229,1083,2506846.00,1435229,100.00,0.06,-0.04
17-October-2023,1.74,1.78,1.69,1.75,1.740671540554215277,2045595,1190,3560709.00,2045595,100.00,0.09,0.01
16-October-2023,1.74,1.74,1.66,1.73,1.696955000625287861,1639245,1366,2781725.00,1639245,100.00,0.08,-0.01
13-October-2023,1.75,1.79,1.70,1.73,1.732049880931882260,1707426,1195,2957347.00,1707426,100.00,0.09,-0.02
12-October-2023,1.74,1.74,1.67,1.72,1.716763049967702357,1308145,1053,2245775.00,1308145,100.00,0.07,-0.02
11-October-2023,1.64,1.72,1.62,1.71,1.685633606433842395,1081531,1056,1823065.00,1081531,100.00,0.10,0.07
10-October-2023,1.61,1.65,1.60,1.65,1.629236091563683249,1101310,568,1794294.00,1101310,100.00,0.05,0.04
9-October-2023,1.70,1.72,1.64,1.64,1.647735844639587148,1537792,1115,2533875.00,1537792,100.00,0.08,-0.06
6-October-2023,1.74,1.74,1.71,1.72,1.724094364370687854,808907,541,1394632.00,808907,100.00,0.03,-0.02
5-October-2023,1.70,1.76,1.70,1.73,1.724708905827187083,1734662,1178,2991787.00,1734662,100.00,0.06,0.03
4-October-2023,1.77,1.77,1.70,1.71,1.713307442535639762,1294411,1429,2217724.00,1294411,100.00,0.07,-0.06
3-October-2023,1.78,1.80,1.75,1.78,1.775218577817317507,1715293,1199,3045020.00,1715293,100.00,0.05,0.00
29-September-2023,1.76,1.80,1.75,1.79,1.773073336350561059,1241758,818,2201728.00,1241758,100.00,0.05,0.03
28-September-2023,1.78,1.78,1.75,1.76,1.767568502410708955,1139084,749,2013409.00,1139084,100.00,0.03,-0.02
27-September-2023,1.85,1.90,1.77,1.79,1.828839746036614332,1799787,1234,3291522.00,1799787,100.00,0.13,-0.06
26-September-2023,1.78,1.84,1.78,1.83,1.826712634444593207,2240700,1335,4093115.00,2240700,100.00,0.06,0.05
25-September-2023,1.82,1.82,1.76,1.78,1.785598057113618431,2419493,1149,4320242.00,2419493,100.00,0.06,-0.04
22-September-2023,1.75,1.78,1.71,1.74,1.740523257141789355,2408185,1544,4191502.00,2408185,100.00,0.07,-0.01
21-September-2023,1.70,1.73,1.70,1.72,1.719817309450622175,3445170,1775,5925063.00,3445170,100.00,0.03,0.02
20-September-2023,1.55,1.65,1.54,1.65,1.630048034809040931,1775171,944,2893614.00,1775171,100.00,0.11,0.10
18-September-2023,1.60,1.62,1.56,1.58,1.577536909899597951,2134319,1056,3366967.00,2134319,100.00,0.06,-0.02
15-September-2023,1.64,1.65,1.58,1.63,1.598931429783530905,5237653,1638,8374648.00,5237653,100.00,0.07,-0.01
14-September-2023,1.70,1.70,1.66,1.66,1.672584833510469282,3194345,1581,5342813.00,3194345,100.00,0.04,-0.04
13-September-2023,1.83,1.83,1.72,1.74,1.739454429198784621,3556422,2078,6186234.00,3556422,100.00,0.11,-0.09
12-September-2023,1.86,1.88,1.75,1.81,1.821382121690637644,4969273,2837,9050945.00,4969273,100.00,0.13,-0.05
11-September-2023,1.77,1.84,1.73,1.81,1.813187097507998285,7807298,3244,14156092.00,7807298,100.00,0.11,0.04
8-September-2023,1.83,1.83,1.72,1.77,1.772653083640636030,6482208,2939,11490706.00,6482208,100.00,0.11,-0.06
7-September-2023,1.77,1.78,1.71,1.77,1.763395087286002902,8185333,3493,14433976.00,8185333,100.00,0.07,0.00
6-September-2023,1.68,1.70,1.66,1.70,1.696431402593390811,9776390,3145,16584975.00,9776390,100.00,0.04,0.02
5-September-2023,1.59,1.62,1.58,1.62,1.615540706780362811,3332860,1602,5384371.00,3332860,100.00,0.04,0.03
4-September-2023,1.46,1.55,1.46,1.55,1.542246700102163072,3921182,1690,6047430.00,3921182,100.00,0.09,0.09
1-September-2023,1.44,1.49,1.41,1.48,1.446875080918773189,2973661,1500,4302516.00,2973661,100.00,0.08,0.04
31-August-2023,1.39,1.44,1.39,1.44,1.430773260957321629,4191444,1702,5997006.00,4191444,100.00,0.05,0.05
30-August-2023,1.34,1.39,1.32,1.38,1.351615287513240697,2255357,1063,3048375.00,2255357,100.00,0.07,0.04
29-August-2023,1.31,1.36,1.31,1.35,1.334235870524761452,1754683,1152,2341161.00,1754683,100.00,0.05,0.04
28-August-2023,1.25,1.32,1.24,1.31,1.288707483845652903,2553647,1047,3290904.00,2553647,100.00,0.08,0.06
25-August-2023,1.26,1.27,1.24,1.26,1.253069220483114472,1090342,814,1366274.00,1090342,100.00,0.03,0.00
24-August-2023,1.27,1.28,1.25,1.26,1.263855105898858265,789763,689,998146.00,789763,100.00,0.03,-0.01
23-August-2023,1.27,1.28,1.25,1.27,1.262290681861324885,1285364,834,1622503.00,1285364,100.00,0.03,0.00
22-August-2023,1.29,1.32,1.27,1.28,1.287398505661613159,842781,415,1084995.00,842781,100.00,0.05,-0.01
21-August-2023,1.24,1.30,1.23,1.29,1.261118514902145340,1364166,881,1720375.00,1364166,100.00,0.07,0.05
18-August-2023,1.25,1.28,1.24,1.27,1.260313081813483439,963582,675,1214415.00,963582,100.00,0.04,0.02
17-August-2023,1.26,1.29,1.26,1.27,1.274141416054680946,1478248,759,1883497.00,1478248,100.00,0.03,0.01
16-August-2023,1.24,1.29,1.24,1.27,1.244190159959232291,1925053,1038,2395132.00,1925053,100.00,0.05,0.03
14-August-2023,1.35,1.36,1.30,1.30,1.312045244749054766,1581620,682,2075157.00,1581620,100.00,0.06,-0.05
11-August-2023,1.33,1.36,1.33,1.36,1.342217567224272975,704619,686,945752.00,704619,100.00,0.03,0.03
10-August-2023,1.38,1.39,1.35,1.36,1.368927690816186402,975782,486,1335775.00,975782,100.00,0.04,-0.02
9-August-2023,1.36,1.40,1.36,1.38,1.377824923301395636,1849121,631,2547765.00,1849121,100.00,0.04,0.02
8-August-2023,1.39,1.39,1.34,1.36,1.368428183739587341,1749193,947,2393645.00,1749193,100.00,0.05,-0.03
7-August-2023,1.31,1.37,1.29,1.37,1.331859236217816587,2908447,1065,3873642.00,2908447,100.00,0.08,0.06
4-August-2023,1.25,1.31,1.24,1.31,1.298489430429743769,2173551,561,2822333.00,2173551,100.00,0.07,0.06
3-August-2023,1.24,1.26,1.23,1.25,1.243729529994681297,1000244,738,1244033.00,1000244,100.00,0.03,0.01
2-August-2023,1.27,1.27,1.24,1.26,1.252020769389755061,1422478,852,1780972.00,1422478,100.00,0.03,-0.01
1-August-2023,1.27,1.28,1.25,1.27,1.269066599823322185,1400289,891,1777060.00,1400289,100.00,0.03,0.00
31-July-2023,1.26,1.29,1.25,1.26,1.266543934762917777,1155907,477,1464007.00,1155907,100.00,0.04,0.00
28-July-2023,1.27,1.29,1.24,1.27,1.267402670929496786,1201080,720,1522252.00,1201080,100.00,0.05,0.00
27-July-2023,1.29,1.30,1.27,1.28,1.283777505155177364,957775,616,1229570.00,957775,100.00,0.03,-0.01
26-July-2023,1.27,1.30,1.26,1.29,1.281417479511207353,1252392,762,1604837.00,1252392,100.00,0.04,0.02
25-July-2023,1.28,1.29,1.26,1.27,1.278764548927036310,1111594,732,1421467.00,1111594,100.00,0.03,-0.01
24-July-2023,1.28,1.29,1.25,1.28,1.267029635911928387,1334732,889,1691145.00,1334732,100.00,0.04,0.00
21-July-2023,1.27,1.29,1.25,1.29,1.265439129016882823,1195890,827,1513326.00,1195890,100.00,0.04,0.02
20-July-2023,1.33,1.33,1.27,1.28,1.292992257613510812,2843826,1069,3677045.00,2843826,100.00,0.06,-0.05
19-July-2023,1.33,1.35,1.30,1.33,1.316450055621911827,1903027,814,2505240.00,1903027,100.00,0.05,0.00
18-July-2023,1.29,1.33,1.28,1.33,1.319575607622578470,1266658,749,1671451.00,1266658,100.00,0.05,0.04
17-July-2023,1.33,1.34,1.28,1.31,1.313954815256235860,1104178,818,1450840.00,1104178,100.00,0.06,-0.02
14-July-2023,1.34,1.37,1.30,1.33,1.322549201699675745,1410622,917,1865617.00,1410622,100.00,0.07,-0.01
13-July-2023,1.39,1.41,1.35,1.36,1.377239028085935386,1367446,657,1883300.00,1367446,100.00,0.06,-0.03
12-July-2023,1.30,1.36,1.27,1.36,1.334909755382569007,1593059,649,2126590.00,1593059,100.00,0.09,0.06
11-July-2023,1.25,1.35,1.23,1.30,1.290078882781001926,2676503,984,3452900.00,2676503,100.00,0.12,0.05
10-July-2023,1.33,1.33,1.29,1.29,1.295067262152645365,2963182,808,3837520.00,2963182,100.00,0.04,-0.04
7-July-2023,1.35,1.35,1.35,1.35,1.350000000000000000,561260,172,757701.00,561260,100.00,0.00,0.00
6-July-2023,1.29,1.29,1.29,1.29,1.289998637681723527,359681,182,463988.00,359681,100.00,0.00,0.00
5-July-2023,1.20,1.23,1.20,1.23,1.228569724528561049,553306,213,679775.00,553306,100.00,0.03,0.03
4-July-2023,1.14,1.18,1.13,1.18,1.158612138846172690,1265458,495,1466175.00,1265458,100.00,0.05,0.04
3-July-2023,1.12,1.14,1.11,1.13,1.126739943368496314,1409816,931,1588496.00,1409816,100.00,0.03,0.01
30-June-2023,1.12,1.15,1.11,1.14,1.138409682219679854,1348699,765,1535372.00,1348699,100.00,0.04,0.02
28-June-2023,1.09,1.15,1.09,1.14,1.129778765225881204,1360184,801,1536707.00,1360184,100.00,0.06,0.05
27-June-2023,1.14,1.14,1.10,1.12,1.120442438961940155,1077934,494,1207763.00,1077934,100.00,0.04,-0.02
26-June-2023,1.17,1.21,1.12,1.13,1.156740861151330695,1604387,598,1855860.00,1604387,100.00,0.09,-0.04
23-June-2023,1.18,1.20,1.15,1.17,1.177210825888379675,3065947,1232,3609266.00,3065947,100.00,0.05,-0.01
22-June-2023,1.14,1.15,1.12,1.15,1.147107613706571024,2558977,906,2935422.00,2558977,100.00,0.03,0.01
21-June-2023,1.05,1.10,1.02,1.10,1.085426643302044129,1939114,823,2104766.00,1939114,100.00,0.08,0.05
20-June-2023,1.04,1.10,1.01,1.05,1.024107746568958900,5198495,2005,5323819.00,5198495,100.00,0.09,0.01
19-June-2023,1.09,1.12,1.06,1.06,1.072516862463416094,2539368,1511,2723515.00,2539368,100.00,0.06,-0.03
16-June-2023,1.12,1.15,1.09,1.11,1.108631753583385000,3970966,1608,4402339.00,3970966,100.00,0.06,-0.01
15-June-2023,1.15,1.16,1.11,1.11,1.128277683227149851,4122424,1832,4651239.00,4122424,100.00,0.05,-0.04
14-June-2023,1.15,1.18,1.12,1.16,1.163958767950995541,3061599,1477,3563575.00,3061599,100.00,0.06,0.01
13-June-2023,1.18,1.19,1.14,1.15,1.154500451187262424,3703562,1152,4275764.00,3703562,100.00,0.05,-0.03
12-June-2023,1.23,1.25,1.17,1.19,1.203570678478007845,2566347,958,3088780.00,2566347,100.00,0.08,-0.04
9-June-2023,1.19,1.29,1.19,1.23,1.227052546962849021,4748381,1852,5826513.00,4748381,100.00,0.10,0.04
8-June-2023,1.25,1.26,1.25,1.25,1.250000000000000000,2184732,1303,2730915.00,2184732,100.00,0.01,0.00
7-June-2023,1.34,1.35,1.31,1.31,1.316248353374248764,3138995,1573,4131697.00,3138995,100.00,0.04,-0.03
6-June-2023,1.37,1.38,1.35,1.37,1.377261613691931540,3713720,1766,5114764.00,3713720,100.00,0.03,0.00
5-June-2023,1.32,1.32,1.32,1.32,1.319999343732439715,1219015,917,1609099.00,1219015,100.00,0.00,0.00
2-June-2023,1.26,1.26,1.26,1.26,1.259998557250118726,665396,272,838398.00,665396,100.00,0.00,0.00
1-June-2023,1.12,1.20,1.12,1.20,1.193821320658535126,702286,682,838404.00,702286,100.00,0.08,0.08
29-May-2023,1.15,1.15,1.15,1.15,1.149997597448743465,395413,348,454724.00,395413,100.00,0.00,0.00
22-May-2023,1.21,1.21,1.21,1.21,1.209997316484106267,163964,185,198396.00,163964,100.00,0.00,0.00
15-May-2023,1.27,1.27,1.27,1.27,1.269997919018281109,158579,319,201395.00,158579,100.00,0.00,0.00
8-May-2023,1.33,1.33,1.33,1.33,1.329999795209262002,146491,225,194833.00,146491,100.00,0.00,0.00
2-May-2023,1.39,1.39,1.39,1.39,1.389997041359048280,145337,277,202018.00,145337,100.00,0.00,0.00
24-April-2023,1.46,1.46,1.46,1.46,1.459994196606089264,93049,219,135851.00,93049,100.00,0.00,0.00
17-April-2023,1.53,1.53,1.53,1.53,1.529997309658326607,237888,231,363968.00,237888,100.00,0.00,0.00
11-April-2023,1.59,1.61,1.55,1.61,1.600823851761259121,1612426,740,2581210.00,1612426,100.00,0.06,0.02
10-April-2023,1.54,1.54,1.50,1.54,1.539412771282158425,1761358,698,2711457.00,1761358,100.00,0.04,0.00
6-April-2023,1.46,1.47,1.45,1.47,1.468456972267921527,983482,415,1444201.00,983482,100.00,0.02,0.01
5-April-2023,1.38,1.40,1.37,1.40,1.394340516503509309,753567,361,1050729.00,753567,100.00,0.03,0.02
3-April-2023,1.26,1.34,1.26,1.34,1.327372391193361327,1071419,633,1422172.00,1071419,100.00,0.08,0.08
31-March-2023,1.18,1.28,1.17,1.28,1.270495207800588145,2044051,1003,2596957.00,2044051,100.00,0.11,0.10
29-March-2023,1.18,1.28,1.18,1.22,1.209612348596558043,1536045,839,1858019.00,1536045,100.00,0.10,0.04
28-March-2023,1.23,1.27,1.23,1.23,1.233104089268974063,1872095,597,2308488.00,1872095,100.00,0.04,0.00
27-March-2023,1.30,1.32,1.29,1.29,1.291477146048090546,1946578,1007,2513961.00,1946578,100.00,0.03,-0.01
24-March-2023,1.40,1.43,1.35,1.35,1.370172742713301679,1854029,1256,2540340.00,1854029,100.00,0.08,-0.05
23-March-2023,1.45,1.49,1.42,1.42,1.440583226205550024,1034590,837,1490413.00,1034590,100.00,0.07,-0.03
22-March-2023,1.45,1.50,1.44,1.49,1.465794850837760523,942095,703,1380918.00,942095,100.00,0.06,0.04
21-March-2023,1.49,1.50,1.45,1.46,1.466880652906853780,1205685,876,1768596.00,1205685,100.00,0.05,-0.03
