Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-March-2024,102.00,102.00,96.00,99.85,99.334612222526719649,3649,24,362472.00,3459,94.79,6.00,-2.15
4-March-2024,104.35,104.35,95.30,99.37,101.364360738862730894,2761,18,279867.00,2369,85.80,9.05,-4.98
2-March-2024,105.00,106.11,100.00,100.27,100.437977780042809091,9811,26,985397.00,9537,97.21,6.11,-4.73
1-March-2024,95.95,106.90,91.20,101.06,98.822913797851831451,7262,138,717652.00,5406,74.44,15.70,5.11
29-February-2024,92.00,97.90,91.00,93.80,93.738881465928612330,5239,47,491098.00,4825,92.10,6.90,1.80
28-February-2024,94.95,99.50,91.35,91.45,92.732960000000000000,6250,99,579581.00,4836,77.38,8.15,-3.50
27-February-2024,106.10,106.10,92.10,93.85,96.403011410422303258,8501,121,819522.00,5953,70.03,14.00,-12.25
26-February-2024,102.70,102.70,101.00,101.00,101.448856799037304452,831,27,84304.00,831,100.00,1.70,-1.70
23-February-2024,103.25,103.25,102.00,102.00,102.301075268817204301,279,11,28542.00,279,100.00,1.25,-1.25
22-February-2024,102.95,104.00,102.00,102.75,102.911111111111111111,405,15,41679.00,405,100.00,2.00,-0.20
21-February-2024,104.00,104.50,102.70,102.70,104.196817913965822038,1697,19,176822.00,1670,98.41,1.80,-1.30
20-February-2024,105.95,106.00,103.00,105.75,105.615290519877675840,1635,21,172681.00,1085,66.36,3.00,-0.20
19-February-2024,102.90,106.50,101.20,103.75,102.649507119386637458,3652,41,374876.00,3090,84.61,5.30,0.85
16-February-2024,102.95,104.00,98.90,104.00,100.816216216216216216,1480,57,149208.00,1448,97.84,5.10,1.05
15-February-2024,103.00,103.00,100.00,102.45,100.522422384055193560,2609,46,262263.00,2510,96.21,3.00,-0.55
14-February-2024,104.50,104.50,94.30,100.60,101.311625496631542580,5789,97,586493.00,5069,87.56,10.20,-3.90
13-February-2024,106.95,107.00,102.05,106.70,106.730204685189508911,64245,57,6856882.00,62603,97.44,4.95,-0.25
12-February-2024,109.80,109.80,103.90,103.90,104.076167076167076167,1221,19,127077.00,1220,99.92,5.90,-5.90
9-February-2024,105.20,107.75,96.05,106.50,103.983269685397344971,5499,86,571804.00,4695,85.38,11.70,1.30
8-February-2024,103.95,107.25,102.50,102.60,104.420318078545926647,3081,35,321719.00,2181,70.79,4.75,-1.35
7-February-2024,107.20,107.50,103.45,103.50,106.371905940594059405,4848,31,515691.00,4662,96.16,4.05,-3.70
6-February-2024,105.00,107.40,103.90,105.30,105.290219815227779547,3139,25,330506.00,3109,99.04,3.50,0.30
5-February-2024,106.00,107.00,100.00,105.65,103.623754266211604095,7325,89,759044.00,6509,88.86,7.00,-0.35
2-February-2024,107.75,107.75,103.85,104.55,104.139444803098773402,1549,23,161312.00,1424,91.93,3.90,-3.20
1-February-2024,106.90,107.00,103.65,104.95,105.443437273386511965,8274,32,872439.00,6820,82.43,3.35,-1.95
31-January-2024,105.00,107.00,103.60,106.75,104.107389162561576354,4060,31,422676.00,4010,98.77,3.40,1.75
30-January-2024,106.00,106.00,103.95,104.05,104.048820445609436435,3052,26,317557.00,2972,97.38,2.05,-1.95
29-January-2024,103.50,109.40,103.50,104.30,104.131161594513501928,2333,27,242938.00,2306,98.84,5.90,0.80
25-January-2024,110.95,110.95,103.10,104.25,105.585012087026591458,2482,42,262062.00,2070,83.40,7.85,-6.70
24-January-2024,102.00,108.00,98.00,105.75,104.099822609256571520,6201,50,645523.00,5821,93.87,10.00,3.75
23-January-2024,99.10,102.55,99.00,99.00,99.793482111229188806,2823,31,281717.00,2723,96.46,3.55,-0.10
20-January-2024,102.70,104.95,102.55,102.55,102.747967479674796747,369,12,37914.00,369,100.00,2.40,-0.15
19-January-2024,104.90,107.90,101.70,103.00,103.087896253602305475,4164,37,429258.00,4113,98.78,6.20,-1.90
18-January-2024,102.95,105.00,102.70,104.90,102.897388059701492537,536,10,55153.00,510,95.15,2.30,1.95
17-January-2024,102.95,103.90,102.00,103.50,103.402004691831947110,4689,30,484852.00,4640,98.96,1.90,0.55
16-January-2024,105.35,105.35,101.95,102.40,103.068292682926829268,16810,65,1732578.00,16388,97.49,3.40,-2.95
15-January-2024,107.20,110.85,102.50,105.35,105.491434689507494646,4670,31,492645.00,3200,68.52,8.35,-1.85
12-January-2024,107.00,109.00,107.00,107.20,107.694618272841051314,3196,26,344192.00,2986,93.43,2.00,0.20
11-January-2024,107.00,110.00,105.00,107.10,108.705271966527196652,11950,61,1299028.00,11549,96.64,5.00,0.10
10-January-2024,109.20,109.20,104.00,107.00,105.049670743179680150,5315,25,558339.00,5255,98.87,5.20,-2.20
9-January-2024,108.90,112.20,106.00,110.85,109.421369728267551948,8133,53,889924.00,7853,96.56,6.20,1.95
8-January-2024,109.20,109.20,106.00,108.90,106.840490797546012269,326,15,34830.00,306,93.86,3.20,-0.30
5-January-2024,112.90,113.95,106.05,107.15,111.143647142098743585,22604,137,2512291.00,20571,91.01,7.90,-5.75
4-January-2024,105.00,114.35,105.00,110.00,109.941679164662271145,35339,119,3885229.00,34065,96.39,9.35,5.00
3-January-2024,104.10,108.20,104.10,104.30,104.493309545049063336,1121,17,117137.00,1105,98.57,4.10,0.20
2-January-2024,104.25,104.50,103.05,103.95,103.971597364235401045,4401,30,457579.00,3622,82.30,1.45,-0.30
1-January-2024,104.20,106.00,103.70,105.35,105.703773584905660377,5830,46,616253.00,5577,95.66,2.30,1.15
29-December-2023,109.00,109.00,103.00,104.20,104.666171003717472118,2690,18,281552.00,2650,98.51,6.00,-4.80
28-December-2023,109.25,109.25,107.10,107.10,107.109195402298850574,174,5,18637.00,173,99.43,2.15,-2.15
27-December-2023,108.75,111.45,105.00,107.75,107.016560030109145652,5314,40,568686.00,4599,86.54,6.45,-1.00
26-December-2023,113.00,113.00,105.85,111.95,111.265692296829767704,14163,43,1575856.00,13430,94.82,7.15,-1.05
22-December-2023,100.00,109.90,100.00,109.00,109.228784792939579090,4419,34,482682.00,3767,85.25,9.90,9.00
21-December-2023,101.25,108.00,99.00,106.00,104.266197183098591549,5680,44,592232.00,4782,84.19,9.00,4.75
20-December-2023,111.90,114.65,102.10,106.75,108.063466232709519934,3687,36,398430.00,3243,87.96,12.55,-5.15
19-December-2023,106.50,112.75,103.15,109.80,108.114961803614682317,5367,50,580253.00,4501,83.86,9.60,3.30
18-December-2023,106.30,111.95,106.00,108.25,108.689757058437294812,6092,45,662138.00,5065,83.14,5.95,1.95
15-December-2023,119.00,119.00,106.25,108.60,113.862225150292349501,12143,55,1382629.00,11594,95.48,12.75,-10.40
14-December-2023,107.00,120.00,107.00,111.95,113.030427954456223007,5094,51,575777.00,4445,87.26,13.00,4.95
13-December-2023,111.30,112.40,110.15,112.00,111.629533678756476683,386,8,43089.00,371,96.11,2.25,0.70
12-December-2023,112.95,113.70,106.60,111.50,112.064243525670149931,11005,49,1233267.00,8138,73.95,7.10,-1.45
11-December-2023,108.95,108.95,102.60,108.55,107.554779806659505907,1862,22,200267.00,1449,77.82,6.35,-0.40
8-December-2023,109.95,109.95,107.20,107.65,108.037069988137603795,3372,27,364301.00,3296,97.75,2.75,-2.30
7-December-2023,108.70,110.80,107.10,109.95,108.510273972602739726,2336,18,253480.00,2196,94.01,3.70,1.25
6-December-2023,110.60,110.60,106.40,108.70,107.899070832211150013,14852,48,1602517.00,13249,89.21,4.20,-1.90
5-December-2023,107.95,111.20,105.00,109.55,107.789608177172061328,15262,45,1645085.00,13240,86.75,6.20,1.60
4-December-2023,113.80,113.80,105.20,106.30,107.060633680555555555,23040,42,2466677.00,22269,96.65,8.60,-7.50
1-December-2023,113.90,113.90,108.35,108.95,108.829871906479293620,8041,33,875101.00,7402,92.05,5.55,-4.95
30-November-2023,108.00,112.20,103.00,111.55,107.344278104335047759,21776,84,2337529.00,12311,56.53,9.20,3.55
29-November-2023,113.00,113.00,108.10,108.10,111.723506614993986369,7483,37,836027.00,6618,88.44,4.90,-4.90
28-November-2023,110.00,111.60,105.00,108.95,108.365702222774121445,8053,67,872669.00,5948,73.86,6.60,-1.05
24-November-2023,108.00,110.00,106.00,109.55,109.039215686274509803,7956,61,867516.00,7380,92.76,4.00,1.55
23-November-2023,105.00,108.15,100.00,104.80,105.016534972197834357,6834,40,717683.00,6286,91.98,8.15,-0.20
22-November-2023,106.70,107.80,103.00,103.00,104.970055939453767686,3039,23,319004.00,3039,100.00,4.80,-3.70
21-November-2023,107.80,107.80,102.80,104.00,105.303532924199701443,6029,36,634875.00,6019,99.83,5.00,-3.80
20-November-2023,110.00,110.00,106.00,106.00,108.137950138504155124,3610,25,390378.00,3610,100.00,4.00,-4.00
17-November-2023,112.70,112.70,108.60,108.60,111.761115297663903541,1327,19,148307.00,1314,99.02,4.10,-4.10
16-November-2023,110.00,112.50,104.50,111.60,110.899472984288036250,20303,47,2251592.00,19358,95.35,8.00,1.60
15-November-2023,104.20,111.90,104.20,109.90,106.507741591030432461,7492,31,797956.00,6978,93.14,7.70,5.70
13-November-2023,106.50,109.40,104.50,107.90,108.365384615384615384,832,11,90160.00,831,99.88,4.90,1.40
12-November-2023,108.90,111.40,106.10,109.40,109.290776534418446931,5898,38,644597.00,5843,99.07,5.30,0.50
10-November-2023,103.20,107.00,101.85,107.00,104.977054429028815368,1874,13,196727.00,1874,100.00,5.15,3.80
9-November-2023,108.00,108.00,104.00,104.50,106.721863598091495930,3563,17,380250.00,3563,100.00,4.00,-3.50
8-November-2023,103.50,107.50,103.50,107.00,105.882069580731489741,5605,24,593469.00,5605,100.00,4.00,3.50
7-November-2023,108.00,110.75,104.30,104.30,107.572806887338578002,6737,20,724718.00,6737,100.00,6.45,-3.70
6-November-2023,105.75,111.00,105.75,107.25,109.468800322061191626,19872,55,2175364.00,19872,100.00,5.25,1.50
3-November-2023,101.05,108.70,101.05,105.75,106.098117154811715481,4780,27,507149.00,4780,100.00,7.65,4.70
2-November-2023,109.60,109.60,102.00,105.70,104.744043982895540623,9822,76,1028796.00,9822,100.00,7.60,-3.90
1-November-2023,113.00,113.70,103.25,107.00,111.407162087743988251,65372,138,7282909.00,65372,100.00,10.45,-6.00
31-October-2023,107.37,108.30,105.01,108.30,108.161923388184515780,29656,58,3207650.00,29656,100.00,3.29,0.93
30-October-2023,100.00,104.67,99.80,103.15,103.410872102718025679,5997,46,620155.00,5997,100.00,4.87,3.15
27-October-2023,99.75,99.75,96.10,99.70,99.286969253294289897,4098,17,406878.00,4098,100.00,3.65,-0.05
26-October-2023,95.85,97.80,95.85,97.80,96.170779861796643632,6078,24,584526.00,6078,100.00,1.95,1.95
25-October-2023,98.29,98.29,97.80,97.80,98.079178885630498533,4092,18,401340.00,4092,100.00,0.49,-0.49
23-October-2023,93.10,96.60,93.07,96.45,93.719967064635652531,12145,24,1138229.00,12145,100.00,3.53,3.35
20-October-2023,98.35,98.35,94.95,94.96,97.870385232744783306,2492,17,243893.00,2492,100.00,3.40,-3.39
19-October-2023,96.44,96.44,93.01,96.43,94.713685095648517973,9514,16,901106.00,9514,100.00,3.43,-0.01
18-October-2023,92.00,94.75,92.00,94.75,94.567323943661971830,5325,11,503571.00,5325,100.00,2.75,2.75
17-October-2023,91.08,92.90,91.08,92.90,92.365601503759398496,3192,12,294831.00,3192,100.00,1.82,1.82
16-October-2023,88.00,91.08,87.52,91.08,87.821265141318977119,22290,21,1957536.00,22290,100.00,3.56,3.08
13-October-2023,89.28,89.30,89.28,89.30,89.296398326701357004,9801,20,875194.00,9801,100.00,0.02,0.02
12-October-2023,91.10,91.10,91.10,91.10,91.099903591226801638,8298,21,755947.00,8298,100.00,0.00,0.00
11-October-2023,94.00,94.00,92.80,92.80,92.880017452006980802,2292,15,212881.00,2292,100.00,1.20,-1.20
10-October-2023,94.70,94.70,94.69,94.69,94.690677966101694915,6136,9,581022.00,6136,100.00,0.01,-0.01
9-October-2023,96.62,96.62,96.62,96.62,96.620000000000000000,1050,2,101451.00,1050,100.00,0.00,0.00
6-October-2023,98.90,98.90,95.50,98.50,97.480555555555555555,360,5,35093.00,360,100.00,3.40,-0.40
5-October-2023,95.12,97.00,95.12,97.00,96.662408759124087591,548,6,52971.00,548,100.00,1.88,1.88
4-October-2023,94.00,97.01,94.00,97.01,96.965665236051502145,13514,20,1310394.00,13514,100.00,3.01,3.01
3-October-2023,95.10,95.11,95.10,95.11,95.102944755414942808,4109,12,390778.00,4109,100.00,0.01,0.01
29-September-2023,95.10,97.03,95.10,97.03,96.528834355828220858,1630,9,157342.00,1630,100.00,1.93,1.93
28-September-2023,95.15,97.03,95.15,97.03,95.483157438195749602,6917,23,660457.00,6917,100.00,1.88,1.88
27-September-2023,98.00,98.00,97.03,97.03,97.543544021652603088,6281,18,612671.00,6281,100.00,0.97,-0.97
26-September-2023,102.00,102.00,99.01,99.01,101.523043196651885805,20071,19,2037669.00,20071,100.00,2.99,-2.99
25-September-2023,101.70,101.70,99.85,100.00,100.205115396143470876,10009,26,1002953.00,10009,100.00,1.85,-1.70
22-September-2023,103.79,103.79,101.79,101.88,102.755255726388453090,3187,24,327481.00,3187,100.00,2.00,-1.91
21-September-2023,101.54,106.61,100.00,101.79,103.862385494024955705,53054,162,5510315.00,53054,100.00,6.61,0.25
20-September-2023,104.88,104.88,99.89,101.54,103.530678851174934725,44428,227,4599661.00,44428,100.00,4.99,-3.34
18-September-2023,99.79,99.89,99.79,99.89,99.888319861788116246,48621,117,4856670.00,48621,100.00,0.10,0.10
15-September-2023,91.99,95.14,91.00,95.14,94.383301797540208136,21140,81,1995263.00,21140,100.00,4.14,3.15
14-September-2023,90.10,92.40,88.40,90.61,90.798720330237358101,48450,88,4399198.00,48450,100.00,4.00,0.51
13-September-2023,90.97,94.48,87.15,90.97,91.095591243862520458,19552,71,1781101.00,19552,100.00,7.33,0.00
12-September-2023,91.98,91.99,87.05,90.97,89.693708609271523178,18120,57,1625250.00,18120,100.00,4.94,-1.01
11-September-2023,89.78,92.69,87.00,90.18,89.106206376155442369,26505,62,2361760.00,26505,100.00,5.69,0.40
8-September-2023,90.89,90.89,88.15,89.78,89.393006204173716864,8865,36,792469.00,8865,100.00,2.74,-1.11
7-September-2023,90.23,91.50,88.01,90.98,90.902241822859242925,2721,16,247345.00,2721,100.00,3.49,0.75
6-September-2023,92.00,93.00,87.39,90.23,89.521686706634959975,29857,64,2672849.00,29857,100.00,5.61,-1.77
5-September-2023,91.80,92.40,89.15,91.98,90.928943378814844110,15171,39,1379483.00,15171,100.00,3.25,0.18
4-September-2023,90.00,91.90,90.00,90.31,91.044954567192730750,4182,43,380750.00,4182,100.00,1.90,0.31
1-September-2023,90.00,91.00,89.55,91.00,90.811909431271171331,5609,31,509364.00,5609,100.00,1.45,1.00
31-August-2023,90.00,94.66,88.00,90.90,89.657936120600835095,18441,59,1653382.00,18441,100.00,6.66,0.90
30-August-2023,94.25,94.25,88.50,90.60,91.269140978607842203,20989,95,1915648.00,20989,100.00,5.75,-3.65
29-August-2023,92.50,94.71,86.50,90.88,92.384116298356017366,20499,73,1893782.00,20499,100.00,8.21,-1.62
28-August-2023,89.99,91.04,83.01,90.20,89.515921355761037649,31687,94,2836491.00,31687,100.00,8.03,0.21
25-August-2023,83.10,87.00,80.02,86.71,84.221204961606615475,3386,40,285173.00,3386,100.00,6.98,3.61
24-August-2023,89.90,89.90,82.34,83.10,83.595095367847411444,3670,36,306794.00,3670,100.00,7.56,-6.80
23-August-2023,83.50,87.27,81.50,86.00,85.257111928988958649,23095,81,1969013.00,23095,100.00,5.77,2.50
22-August-2023,79.50,83.13,79.00,83.12,80.311413285777975925,17944,70,1441108.00,17944,100.00,4.13,3.62
21-August-2023,79.99,81.13,77.50,79.18,79.761258022422838273,37551,95,2995115.00,37551,100.00,3.63,-0.81
18-August-2023,80.87,80.87,77.00,77.27,78.558532784406763891,42993,132,3377467.00,42993,100.00,3.87,-3.60
17-August-2023,79.99,80.91,76.00,77.02,78.402592480291085506,39576,127,3102861.00,39576,100.00,4.91,-2.97
16-August-2023,77.51,77.51,70.25,77.06,77.034473447344734473,22220,63,1711706.00,22220,100.00,7.26,-0.45
14-August-2023,73.80,73.82,73.00,73.82,73.778603431318981532,9151,37,675148.00,9151,100.00,0.82,0.02
11-August-2023,71.02,74.69,70.02,70.31,70.458751443033478376,11261,42,793436.00,11261,100.00,4.67,-0.71
10-August-2023,75.00,75.00,71.10,73.70,71.855311355311355311,1092,13,78466.00,1092,100.00,3.90,-1.30
9-August-2023,71.20,74.98,71.20,71.79,72.170197224251278305,1369,18,98801.00,1369,100.00,3.78,0.59
8-August-2023,72.00,74.75,71.00,74.43,72.459400146305779078,4101,35,297156.00,4101,100.00,3.75,2.43
7-August-2023,75.25,75.33,71.00,73.07,74.483651115618661257,12325,91,918011.00,12325,100.00,4.33,-2.18
4-August-2023,72.90,75.46,69.00,71.75,71.074544146888353005,23637,69,1679989.00,23637,100.00,6.46,-1.15
3-August-2023,72.69,72.70,70.00,71.87,70.654993265345391572,20788,35,1468776.00,20788,100.00,2.70,-0.82
2-August-2023,70.90,70.90,67.36,70.11,69.781745432583421410,13246,40,924329.00,13246,100.00,3.54,-0.79
1-August-2023,70.99,70.99,69.00,70.90,69.996624596419137070,6814,34,476957.00,6814,100.00,1.99,-0.09
31-July-2023,71.92,72.95,67.00,70.20,69.474551247183153314,12869,39,894068.00,12869,100.00,5.95,-1.72
28-July-2023,68.80,71.45,68.80,70.51,69.268770716241533362,6939,30,480656.00,6939,100.00,2.65,1.71
27-July-2023,67.50,72.50,67.50,69.24,69.810648131561033284,27911,37,1948485.00,27911,100.00,5.00,1.74
26-July-2023,69.55,70.00,68.85,69.90,69.283354944379990445,14653,51,1015209.00,14653,100.00,1.15,0.35
25-July-2023,69.18,70.00,66.00,69.87,67.929394532973335450,56667,92,3849355.00,56667,100.00,4.00,0.69
24-July-2023,67.94,69.80,66.25,67.02,67.629344465058750773,32340,75,2187133.00,32340,100.00,3.55,-0.92
21-July-2023,66.00,67.75,64.00,67.06,66.838923727577657867,13714,40,916629.00,13714,100.00,3.75,1.06
20-July-2023,63.00,66.85,60.68,65.32,64.209763376678746535,9382,60,602416.00,9382,100.00,6.17,2.32
19-July-2023,62.50,64.30,58.29,63.87,63.277116704805491990,4370,24,276521.00,4370,100.00,6.01,1.37
18-July-2023,61.99,62.35,61.00,61.35,61.985334242837653478,2932,32,181741.00,2932,100.00,1.35,-0.64
17-July-2023,61.27,63.35,59.40,59.40,59.677700348432055749,1148,25,68510.00,1148,100.00,3.95,-1.87
14-July-2023,60.31,64.35,60.30,62.52,61.678200692041522491,1734,39,106950.00,1734,100.00,4.05,2.21
13-July-2023,64.49,64.49,63.46,63.47,63.487804878048780487,205,4,13015.00,205,100.00,1.03,-1.02
