Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2024,21.08,21.29,20.60,20.73,20.742590796422028235,18558,103,384941.00,16908,91.11,0.69,-0.35
22-May-2024,20.92,21.20,20.80,21.08,20.996687950285109434,58574,97,1229860.00,56296,96.11,0.40,0.16
21-May-2024,21.14,21.53,20.50,21.05,20.959403336830155057,69587,306,1458502.00,44866,64.47,1.03,-0.09
18-May-2024,21.50,21.82,21.50,21.57,21.553090332805071315,631,12,13600.00,411,65.13,0.32,0.07
17-May-2024,20.51,21.98,20.51,21.38,21.370591701035266391,11881,108,253904.00,5911,49.75,1.47,0.87
16-May-2024,21.54,21.85,21.00,21.02,21.520758970505354123,10646,54,229110.00,6883,64.65,0.85,-0.52
15-May-2024,22.89,22.89,21.11,21.49,21.786782270193753870,22606,158,492512.00,16510,73.03,1.78,-1.40
14-May-2024,20.00,22.00,19.43,21.64,21.222284704370179948,24896,234,528350.00,15639,62.82,2.57,1.64
13-May-2024,20.70,20.70,19.60,20.22,20.252950990353617079,79719,138,1614545.00,74376,93.30,1.10,-0.48
10-May-2024,20.46,20.83,20.16,20.61,20.552115987460815047,7656,224,157347.00,5577,72.84,0.67,0.15
9-May-2024,21.60,22.10,20.46,20.89,21.131954151523623147,14308,374,302356.00,10618,74.21,1.64,-0.71
8-May-2024,22.45,22.60,21.95,22.01,22.263521743424301280,30377,607,676299.00,20689,68.11,0.65,-0.44
7-May-2024,22.90,22.90,21.81,22.22,22.157037037037037037,31725,404,702932.00,28675,90.39,1.09,-0.68
6-May-2024,22.73,22.81,22.00,22.31,22.458132297001333838,60727,657,1363815.00,39716,65.40,0.81,-0.42
3-May-2024,22.77,23.10,22.43,22.63,22.640333572453371592,11152,487,252485.00,9186,82.37,0.67,-0.14
2-May-2024,22.00,23.45,21.70,22.84,22.997183076426756052,127089,776,2922689.00,96511,75.94,1.75,0.84
30-April-2024,22.38,22.38,21.85,22.01,22.038712285844241168,19787,529,436080.00,15116,76.39,0.53,-0.37
29-April-2024,21.60,21.80,21.41,21.60,21.613743419229703518,7218,257,156008.00,6087,84.33,0.39,0.00
26-April-2024,21.80,21.84,21.36,21.59,21.591941768987574443,13601,562,293672.00,9824,72.23,0.48,-0.21
25-April-2024,22.01,22.01,21.25,21.38,21.417126670540383497,13768,506,294871.00,9038,65.64,0.76,-0.63
24-April-2024,22.10,22.41,21.93,21.95,22.177120921305182341,26050,603,577714.00,23982,92.06,0.48,-0.15
23-April-2024,22.85,22.85,21.90,22.05,22.328830656849672444,17249,312,385150.00,9468,54.89,0.95,-0.80
22-April-2024,22.90,23.03,21.66,22.40,22.284808368820588779,43208,415,962882.00,19293,44.65,1.37,-0.50
19-April-2024,21.76,22.20,21.01,22.05,21.713606861381548446,51768,849,1124070.00,32893,63.54,1.19,0.29
18-April-2024,21.90,23.06,21.39,22.20,22.805900104228626310,183251,1078,4179204.00,132306,72.20,1.67,0.30
16-April-2024,18.40,20.97,18.40,20.97,20.804117491399841227,94475,699,1965469.00,86620,91.69,2.57,2.57
15-April-2024,18.49,19.18,17.35,19.07,18.530925338968128191,45432,584,841897.00,26736,58.85,1.83,0.58
12-April-2024,19.02,19.54,18.30,18.89,18.904934718224669419,71919,723,1359624.00,47956,66.68,1.24,-0.13
10-April-2024,19.94,20.00,19.22,19.37,19.467469138514255590,22763,517,443138.00,16759,73.62,0.78,-0.57
9-April-2024,19.55,20.29,19.45,19.52,19.727877418621969228,79229,701,1563020.00,50103,63.24,0.84,-0.03
8-April-2024,20.85,21.50,19.51,19.80,20.236102368963149462,139808,1009,2829169.00,103483,74.02,1.99,-1.05
5-April-2024,19.93,21.20,18.81,20.88,20.461561077104001447,132652,959,2714267.00,90791,68.44,2.39,0.95
4-April-2024,17.37,20.00,17.14,19.54,18.527934113139914749,210907,980,3907671.00,142183,67.42,2.86,2.17
3-April-2024,15.61,17.50,15.61,17.33,16.863188058110089297,15006,507,253049.00,8723,58.13,1.89,1.72
2-April-2024,15.88,16.75,15.80,16.58,16.482949819794843360,43284,592,713448.00,18360,42.42,0.95,0.70
1-April-2024,14.40,16.23,14.40,16.12,15.584483169332820259,54573,667,850492.00,39592,72.55,1.83,1.72
28-March-2024,15.25,15.39,14.55,14.69,14.852477767292899831,34971,568,519406.00,29223,83.56,0.84,-0.56
27-March-2024,15.63,15.63,14.70,14.89,15.302154906507264566,47009,791,719339.00,35260,75.01,0.93,-0.74
26-March-2024,16.20,16.20,15.43,15.55,15.603039158386908240,25665,311,400452.00,19775,77.05,0.77,-0.65
22-March-2024,15.80,16.28,15.60,15.90,15.961550045176187129,49805,581,794965.00,31829,63.91,0.68,0.10
21-March-2024,14.80,16.45,14.80,16.14,15.888594818885275316,44585,634,708393.00,31878,71.50,1.65,1.34
20-March-2024,15.71,15.71,14.60,14.74,14.914250024492995003,40828,605,608919.00,36234,88.75,1.11,-0.97
19-March-2024,15.11,16.00,15.11,15.40,15.431179105900295491,20982,331,323777.00,19760,94.18,0.89,0.29
18-March-2024,15.61,16.20,15.61,15.94,16.065769230769230769,15600,567,250626.00,10004,64.13,0.59,0.33
15-March-2024,15.81,16.35,15.52,15.92,15.762500411468448599,30379,655,478849.00,17322,57.02,0.83,0.11
14-March-2024,14.90,16.13,14.85,15.84,15.698173462631927405,25677,627,403082.00,12031,46.86,1.28,0.94
13-March-2024,16.15,16.85,15.25,15.43,15.919953273627412805,17977,593,286193.00,12834,71.39,1.60,-0.72
12-March-2024,18.54,18.54,16.60,16.80,17.110952388682369365,61603,414,1054086.00,55329,89.82,1.94,-1.74
11-March-2024,18.25,18.93,18.05,18.21,18.439186078629960408,43444,696,801072.00,34707,79.89,0.88,-0.04
7-March-2024,18.02,19.17,18.02,18.77,18.858101831040786358,33369,385,629276.00,29333,87.90,1.15,0.75
6-March-2024,19.00,19.41,18.50,18.87,18.771143517899122723,52321,516,982125.00,42285,80.82,0.91,-0.13
5-March-2024,20.35,20.75,19.17,19.35,19.985584035781868226,116260,746,2323524.00,93931,80.79,1.58,-1.00
4-March-2024,18.84,20.40,18.67,19.56,19.891404991948470209,178848,1026,3557538.00,89096,49.82,1.73,0.72
2-March-2024,19.00,19.75,19.00,19.33,19.457918917554399959,19807,229,385403.00,8502,42.92,0.75,0.33
1-March-2024,18.36,19.32,18.36,19.18,18.902677088817787857,24691,555,466726.00,16897,68.43,0.96,0.82
29-February-2024,17.96,18.65,17.95,18.33,18.233322893830253679,28737,602,523971.00,19653,68.39,0.70,0.37
28-February-2024,18.90,19.22,17.93,18.32,18.504516690014975121,62103,726,1149186.00,31699,51.04,1.29,-0.58
27-February-2024,19.32,19.84,18.67,18.94,19.396078431372549019,53805,689,1043606.00,41091,76.37,1.17,-0.38
26-February-2024,19.91,20.03,19.07,19.31,19.613250872573632967,32662,636,640608.00,20921,64.05,0.96,-0.60
23-February-2024,20.02,20.68,19.87,19.98,20.155283014230589623,40687,580,820058.00,29651,72.88,0.81,-0.04
22-February-2024,19.80,20.78,19.17,20.40,20.071412836963405567,72634,866,1457867.00,46057,63.41,1.61,0.60
21-February-2024,20.33,20.95,19.53,19.75,20.231880776435231880,48581,647,982885.00,28351,58.36,1.42,-0.58
20-February-2024,20.62,21.12,20.22,20.33,20.641493180186647523,13930,496,287536.00,8402,60.32,0.90,-0.29
19-February-2024,21.75,21.75,20.62,20.67,20.824228887196106025,77453,555,1612899.00,62919,81.24,1.13,-1.08
16-February-2024,21.01,21.62,20.89,21.18,21.233186589908567558,44295,706,940524.00,27541,62.18,0.73,0.17
15-February-2024,21.99,21.99,20.47,20.72,20.776461587167581257,37904,602,787511.00,27107,71.51,1.52,-1.27
14-February-2024,19.70,20.37,19.23,20.16,19.987129987129987129,12432,271,248480.00,8146,65.52,1.14,0.46
13-February-2024,19.65,20.12,18.69,19.22,19.416287885284986535,58301,841,1131989.00,41651,71.44,1.43,-0.43
12-February-2024,22.38,22.43,19.37,20.00,20.757329078321073128,36976,696,767523.00,29705,80.34,3.06,-2.38
9-February-2024,24.26,24.26,21.03,21.94,22.222173770849231440,64211,911,1426908.00,37002,57.63,3.23,-2.32
8-February-2024,23.73,23.73,22.43,23.02,23.116561493882807469,77650,1006,1795001.00,50722,65.32,1.30,-0.71
7-February-2024,21.73,24.38,20.85,22.97,22.197957965865581659,470903,2489,10453085.00,257439,54.67,3.53,1.24
6-February-2024,17.74,21.72,17.74,21.72,20.818762462392638469,283854,1829,5909489.00,154958,54.59,3.98,3.98
5-February-2024,18.60,18.64,18.03,18.10,18.473429951690821256,24840,617,458880.00,22083,88.90,0.61,-0.50
2-February-2024,18.81,19.06,18.41,18.48,18.717665351434494750,59812,568,1119541.00,37578,62.83,0.65,-0.33
1-February-2024,18.97,19.33,18.40,18.69,18.710383623720603172,63995,533,1197371.00,44375,69.34,0.93,-0.28
31-January-2024,19.60,19.73,18.86,18.97,19.346442234123947972,32675,531,632145.00,20128,61.60,0.87,-0.63
30-January-2024,18.64,19.92,18.37,19.23,19.119891277489498393,80940,649,1547564.00,40875,50.50,1.55,0.59
29-January-2024,19.19,19.40,18.39,18.64,18.869212022745735174,30775,447,580700.00,28775,93.50,1.01,-0.55
25-January-2024,17.80,18.92,17.80,18.53,18.571313111320038926,60627,678,1125923.00,31147,51.37,1.12,0.73
24-January-2024,18.55,18.55,17.74,17.98,17.913255980290868632,25166,529,450805.00,20253,80.48,0.81,-0.57
23-January-2024,19.85,19.85,17.91,18.19,18.897573752412462089,7254,269,137083.00,4373,60.28,1.94,-1.66
20-January-2024,20.00,20.01,19.38,19.44,19.660552510904820489,35764,358,703140.00,25291,70.72,0.63,-0.56
19-January-2024,19.53,20.34,19.18,19.91,19.777217015140591204,16644,286,329172.00,11752,70.61,1.16,0.38
18-January-2024,18.10,19.50,18.10,19.15,19.219261773440814594,11785,167,226499.00,10143,86.07,1.40,1.05
17-January-2024,19.93,19.93,19.03,19.05,19.254186644430546869,14391,130,277087.00,11362,78.95,0.90,-0.88
16-January-2024,20.83,20.83,19.12,19.54,19.980965777572023788,56162,344,1122171.00,43416,77.30,1.71,-1.29
15-January-2024,19.11,20.50,19.11,19.92,19.903087830315814144,51201,534,1019058.00,31381,61.29,1.39,0.81
12-January-2024,19.93,20.19,19.23,19.33,19.769182586908863138,73439,534,1451829.00,55316,75.32,0.96,-0.60
11-January-2024,20.30,20.30,19.45,19.71,19.675044883303411131,4456,242,87672.00,3943,88.49,0.85,-0.59
10-January-2024,20.00,20.30,19.76,19.90,20.083065839218203866,28038,535,563089.00,22863,81.54,0.54,-0.10
9-January-2024,20.10,20.70,19.24,20.33,19.962358071416817508,97232,559,1940980.00,65786,67.66,1.46,0.23
8-January-2024,19.50,20.09,19.32,19.68,19.733438585412061888,31670,394,624958.00,19728,62.29,0.77,0.18
5-January-2024,19.95,19.95,16.21,19.23,18.827100521973396194,237560,629,4472566.00,205559,86.53,3.74,-0.72
4-January-2024,20.16,20.30,19.45,19.55,19.746615251329267671,58867,385,1162424.00,46426,78.87,0.85,-0.61
3-January-2024,20.64,20.73,19.63,19.76,19.974252718132149750,91699,634,1831619.00,56154,61.24,1.10,-0.88
2-January-2024,18.72,20.75,18.50,20.25,19.956233602128601349,404397,2051,8070241.00,287548,71.11,2.25,1.53
1-January-2024,17.99,19.08,17.48,18.34,18.570876288659793814,110192,758,2046362.00,71746,65.11,1.60,0.35
29-December-2023,16.40,17.77,16.40,17.52,17.282864030363645689,38994,403,673928.00,20928,53.67,1.37,1.12
28-December-2023,17.80,17.80,16.55,16.69,16.975035292759342741,190549,656,3234576.00,156309,82.03,1.25,-1.11
27-December-2023,18.50,18.63,17.31,17.53,18.066055394297805387,36863,518,665969.00,28148,76.36,1.32,-0.97
26-December-2023,18.76,18.78,17.73,18.25,18.238243402914533280,25390,503,463069.00,12475,49.13,1.05,-0.51
22-December-2023,19.33,19.50,18.16,18.39,18.723960012899064817,21707,194,406441.00,16710,76.98,1.34,-0.94
21-December-2023,18.43,19.33,17.90,18.84,18.722616718781288026,64921,508,1215491.00,44027,67.82,1.43,0.41
20-December-2023,18.91,19.77,17.87,18.37,18.955454323101381924,65416,563,1239990.00,37800,57.78,1.90,-0.54
19-December-2023,18.96,19.82,18.30,18.91,18.950367314009893036,292529,1204,5543532.00,210614,72.00,1.52,-0.05
18-December-2023,16.59,19.50,16.05,18.95,18.302245887964284364,344051,1475,6296906.00,238911,69.44,3.45,2.36
15-December-2023,16.61,16.75,16.15,16.25,16.251780264496439471,5898,72,95853.00,5264,89.25,0.60,-0.36
14-December-2023,16.79,16.79,16.18,16.31,16.393518518518518518,25056,274,410756.00,17043,68.02,0.61,-0.48
13-December-2023,16.12,16.65,14.22,16.43,16.143789830640603379,51311,362,828354.00,46034,89.72,2.43,0.31
12-December-2023,16.19,16.94,16.19,16.45,16.708892058963385639,10515,244,175694.00,8229,78.26,0.75,0.26
11-December-2023,17.09,17.09,16.44,16.52,16.672531854034844413,11537,162,192351.00,7531,65.28,0.65,-0.57
8-December-2023,17.49,17.49,16.70,16.71,17.002716618757304861,31657,453,538255.00,20691,65.36,0.79,-0.78
7-December-2023,17.00,17.60,16.65,17.15,17.144286141979113467,56783,414,973504.00,36347,64.01,0.95,0.15
6-December-2023,16.04,17.51,16.04,17.00,17.053362883324688389,63621,523,1084952.00,47816,75.16,1.47,0.96
5-December-2023,16.01,16.26,15.75,16.03,16.029885093956323006,63008,418,1010011.00,47441,75.29,0.51,0.02
4-December-2023,16.45,16.45,16.10,16.20,16.256036298817047480,18513,156,300948.00,12087,65.29,0.35,-0.25
1-December-2023,16.24,16.50,15.95,16.20,16.258900460159844998,33032,359,537064.00,13417,40.62,0.55,-0.04
30-November-2023,16.89,16.89,15.85,15.98,16.291826750984369406,41905,505,682709.00,34635,82.65,1.04,-0.91
29-November-2023,17.18,17.18,16.51,16.60,16.688093073986547900,27505,440,459006.00,16061,58.39,0.67,-0.58
28-November-2023,17.98,17.98,16.57,16.87,17.352974951553864924,41799,444,725337.00,31255,74.77,1.41,-1.11
24-November-2023,17.00,17.29,16.83,17.01,17.064267764529754584,18703,341,319153.00,13445,71.89,0.46,0.01
23-November-2023,16.86,17.19,16.50,16.67,16.726767438521648173,48757,537,815547.00,41584,85.29,0.69,-0.19
22-November-2023,18.15,18.15,16.66,16.86,17.110056168562712057,35073,470,600101.00,19813,56.49,1.49,-1.29
21-November-2023,17.99,18.05,17.35,17.92,17.778236269674918062,228527,960,4062807.00,169859,74.33,0.70,-0.07
20-November-2023,15.75,17.45,15.45,16.95,16.591665179974683759,235422,1153,3906043.00,146533,62.24,2.00,1.20
17-November-2023,15.00,15.64,14.95,15.52,15.481523836752197841,13991,270,216602.00,12615,90.17,0.69,0.52
16-November-2023,15.14,15.44,15.05,15.22,15.211426153195090986,11815,292,179723.00,7880,66.69,0.39,0.08
15-November-2023,15.55,15.79,15.21,15.43,15.492249527410207939,5290,253,81954.00,4660,88.09,0.58,-0.12
13-November-2023,15.98,15.98,15.24,15.34,15.563531418076872622,38115,347,593204.00,29797,78.18,0.74,-0.64
12-November-2023,16.35,16.35,15.56,15.81,15.868704512372634643,10305,255,163527.00,9112,88.42,0.79,-0.54
10-November-2023,14.45,16.00,14.41,15.64,15.587973691761018782,90618,611,1412551.00,75780,83.63,1.59,1.19
9-November-2023,14.71,15.09,14.56,14.63,14.804485336400230017,1739,135,25745.00,1505,86.54,0.53,-0.08
8-November-2023,14.88,15.09,14.45,14.77,14.834836616820951024,25278,368,374995.00,17793,70.39,0.64,-0.11
7-November-2023,14.21,14.74,14.21,14.57,14.555520051126378015,6259,43,91103.00,6007,95.97,0.53,0.36
6-November-2023,14.28,14.74,14.07,14.48,14.573139677449778364,10603,157,154519.00,10375,97.85,0.67,0.20
3-November-2023,14.14,14.39,14.00,14.00,14.136728028503562945,26944,135,380900.00,17381,64.51,0.39,-0.14
2-November-2023,14.04,14.24,13.87,14.04,13.953987730061349693,326,63,4549.00,213,65.34,0.37,0.00
1-November-2023,13.95,14.10,13.71,13.75,13.767787514959657182,25903,345,356627.00,20691,79.88,0.39,-0.20
31-October-2023,14.36,14.36,13.61,13.68,13.819095477386934673,199,15,2750.00,168,84.42,0.75,-0.68
30-October-2023,13.80,14.14,13.61,13.73,13.914932223289571992,9369,74,130369.00,8026,85.67,0.53,-0.07
27-October-2023,13.74,14.09,13.56,13.77,13.861938456475234490,6077,130,84239.00,4543,74.76,0.53,0.03
26-October-2023,13.86,14.14,13.10,13.54,13.578865771603981271,96753,265,1313796.00,63930,66.08,1.04,-0.32
25-October-2023,13.59,14.59,13.59,14.05,14.215949367088607594,3950,114,56153.00,3095,78.35,1.00,0.46
23-October-2023,15.12,15.34,13.80,13.87,14.148249758674998729,39366,197,556960.00,35465,90.09,1.54,-1.25
20-October-2023,15.20,15.35,14.81,15.04,15.096440129449838187,12360,82,186592.00,6302,50.99,0.54,-0.16
19-October-2023,14.86,15.19,14.86,14.95,14.958577569363032434,2559,45,38279.00,2080,81.28,0.33,0.09
18-October-2023,15.16,15.50,14.95,15.19,15.374646158043722928,29321,126,450800.00,25798,87.98,0.55,0.03
17-October-2023,15.69,15.69,15.16,15.39,15.483602973327503279,2287,44,35411.00,1785,78.05,0.53,-0.30
16-October-2023,15.31,15.99,15.25,15.38,15.651727715626127751,44336,312,693935.00,35176,79.34,0.74,0.07
13-October-2023,15.51,16.23,15.51,15.65,15.715931786756798279,6509,51,102295.00,6000,92.18,0.72,0.14
12-October-2023,16.15,16.50,15.50,15.83,15.839921364880994172,85458,271,1353648.00,71781,84.00,1.00,-0.32
11-October-2023,14.86,16.30,14.74,16.23,16.058630042709956885,98806,389,1586689.00,72626,73.50,1.56,1.37
10-October-2023,14.99,14.99,14.51,14.57,14.669243986254295532,10476,68,153675.00,10077,96.19,0.48,-0.42
9-October-2023,15.05,15.05,14.60,14.77,14.882860147213459516,4755,72,70768.00,4136,86.98,0.45,-0.28
6-October-2023,14.94,15.11,14.71,15.05,14.921743402582818641,14248,91,212605.00,11497,80.69,0.40,0.11
5-October-2023,14.91,14.91,14.46,14.72,14.799719887955182072,4998,86,73969.00,4871,97.46,0.45,-0.19
4-October-2023,14.76,15.00,14.76,14.91,14.905987016109641740,8318,46,123988.00,7805,93.83,0.24,0.15
3-October-2023,15.00,15.00,14.66,14.91,14.931132075471698113,3180,40,47481.00,3071,96.57,0.34,-0.09
29-September-2023,14.80,15.03,14.67,14.67,14.821999492514590205,7882,47,116827.00,6809,86.39,0.36,-0.13
28-September-2023,15.16,15.26,14.75,14.77,14.882751730535930921,14013,102,208552.00,13864,98.94,0.51,-0.39
27-September-2023,15.08,15.39,14.81,15.00,15.130820399113082039,3608,53,54592.00,3045,84.40,0.58,-0.08
26-September-2023,15.25,15.44,15.05,15.08,15.204278791942218023,32813,109,498898.00,16908,51.53,0.39,-0.17
25-September-2023,15.20,15.59,15.11,15.49,15.367505129569116194,13159,75,202221.00,13043,99.12,0.48,0.29
22-September-2023,15.50,15.50,15.00,15.05,15.141855447680690399,5562,55,84219.00,5013,90.13,0.50,-0.45
21-September-2023,15.38,15.78,15.15,15.24,15.470156954325748112,18413,79,284852.00,9499,51.59,0.63,-0.14
20-September-2023,15.11,15.79,15.11,15.27,15.344157685762904140,21156,116,324621.00,17029,80.49,0.68,0.16
18-September-2023,15.82,16.30,15.65,16.11,16.163628944504896626,7352,87,118835.00,5005,68.08,0.65,0.29
15-September-2023,15.31,16.44,15.31,16.13,15.995587068623562078,40336,204,645198.00,25394,62.96,1.13,0.82
14-September-2023,16.75,16.75,15.50,15.60,15.783195220659086529,5189,43,81899.00,5010,96.55,1.25,-1.15
13-September-2023,15.00,15.65,14.60,15.54,15.009975403115605356,7318,56,109843.00,5513,75.33,1.05,0.54
12-September-2023,16.02,16.29,14.70,14.94,15.045166224894831928,75831,285,1140890.00,65126,85.88,1.59,-1.08
11-September-2023,16.31,16.64,16.00,16.26,16.206993102506317011,29286,172,474638.00,22556,77.02,0.64,-0.05
8-September-2023,17.70,17.70,16.10,16.31,16.585274058529686822,87682,364,1454230.00,76850,87.65,1.60,-1.39
7-September-2023,17.00,18.50,16.55,17.05,17.675298557048291447,281437,760,4974483.00,194155,68.99,1.95,0.05
6-September-2023,16.06,17.33,15.10,16.95,16.232282848556460184,370686,1155,6017080.00,181935,49.08,2.23,0.89
5-September-2023,13.40,15.91,13.40,15.91,15.531967026951478021,686864,1471,10668349.00,471167,68.60,2.51,2.51
4-September-2023,13.15,13.44,13.12,13.26,13.292549042267356195,34613,110,460095.00,23324,67.38,0.32,0.11
1-September-2023,12.80,13.15,12.80,13.06,13.079663817254507578,13921,61,182082.00,12709,91.29,0.35,0.26
31-August-2023,13.13,13.30,12.75,12.95,12.905075380850895887,63345,138,817472.00,57693,91.08,0.55,-0.18
30-August-2023,13.06,13.40,13.00,13.13,13.234921640018996359,6317,64,83605.00,4439,70.27,0.40,0.07
29-August-2023,13.33,13.43,13.03,13.06,13.216575091575091575,8736,27,115460.00,7512,85.99,0.40,-0.27
28-August-2023,12.80,13.42,12.80,13.10,13.325215403551960611,11374,112,151561.00,10456,91.93,0.62,0.30
25-August-2023,13.28,13.72,13.28,13.40,13.351669941060903732,509,17,6796.00,409,80.35,0.44,0.12
24-August-2023,13.47,13.53,13.18,13.27,13.416979714500375657,6655,39,89290.00,6206,93.25,0.35,-0.20
23-August-2023,13.17,13.64,13.12,13.20,13.355156982275626343,28379,133,379006.00,14615,51.50,0.52,0.03
22-August-2023,13.25,13.40,13.02,13.06,13.170412463286936534,15662,108,206275.00,9893,63.17,0.38,-0.19
21-August-2023,13.22,13.38,13.05,13.11,13.182331400671345743,6554,22,86397.00,6451,98.43,0.33,-0.11
18-August-2023,13.32,13.38,13.01,13.01,13.143280266567937800,2701,18,35500.00,2488,92.11,0.37,-0.31
17-August-2023,13.54,14.00,12.95,13.32,13.607730387600250762,46259,153,629480.00,35832,77.46,1.05,-0.22
16-August-2023,11.15,13.84,11.15,13.43,13.414094169005300904,16035,103,215095.00,8949,55.81,2.69,2.28
14-August-2023,12.90,13.25,12.71,12.73,12.936971305357439044,6029,57,77997.00,3387,56.18,0.54,-0.17
11-August-2023,12.20,13.47,12.12,12.85,12.924890691948443400,114127,292,1475079.00,62787,55.02,1.35,0.65
10-August-2023,12.29,12.55,12.13,12.20,12.296911957950065703,15220,55,187159.00,11763,77.29,0.42,-0.09
9-August-2023,12.45,12.45,12.16,12.21,12.371040723981900452,442,10,5468.00,410,92.76,0.29,-0.24
8-August-2023,12.15,12.55,12.11,12.15,12.321855571496891439,4182,32,51530.00,3694,88.33,0.44,0.00
7-August-2023,12.79,12.80,12.12,12.21,12.321768060836501901,12624,110,155550.00,10103,80.03,0.68,-0.58
4-August-2023,12.10,12.44,12.10,12.30,12.319665271966527196,1195,15,14722.00,1145,95.82,0.34,0.20
3-August-2023,12.40,12.50,12.22,12.27,12.309131320614928690,5399,30,66457.00,4891,90.59,0.28,-0.13
2-August-2023,12.41,12.49,12.07,12.30,12.317001675041876046,4776,31,58826.00,4274,89.49,0.42,-0.11
1-August-2023,12.57,12.57,12.32,12.40,12.411940298507462686,1340,18,16632.00,1234,92.09,0.25,-0.17
31-July-2023,12.54,12.77,12.30,12.32,12.361919418019026301,7148,43,88363.00,6146,85.98,0.47,-0.22
28-July-2023,12.20,12.54,12.20,12.35,12.322405688803181872,8297,41,102239.00,7758,93.50,0.34,0.15
27-July-2023,12.59,12.60,12.45,12.51,12.512800211137503299,3789,50,47411.00,2406,63.50,0.15,-0.08
26-July-2023,12.31,12.60,12.30,12.55,12.387934782608695652,9200,35,113969.00,8676,94.30,0.30,0.24
25-July-2023,13.25,13.25,12.29,12.47,12.430696945967110415,3831,47,47622.00,3382,88.28,0.96,-0.78
24-July-2023,12.35,12.63,12.32,12.35,12.369089804596537410,19754,73,244339.00,18542,93.86,0.31,0.00
21-July-2023,12.50,12.79,12.48,12.50,12.584633853541416566,4165,26,52415.00,3161,75.89,0.31,0.00
20-July-2023,12.63,12.67,12.45,12.62,12.521270339149186434,5101,31,63871.00,4738,92.88,0.22,-0.01
19-July-2023,12.72,12.92,12.60,12.63,12.647480206107829584,7957,42,100636.00,5493,69.03,0.32,-0.09
18-July-2023,12.75,12.75,12.51,12.60,12.598235982359823598,11111,31,139979.00,10718,96.46,0.24,-0.15
17-July-2023,12.94,12.99,12.53,12.70,12.555555555555555555,1656,12,20792.00,1651,99.70,0.46,-0.24
14-July-2023,12.96,12.96,12.55,12.63,12.638429752066115702,2420,40,30585.00,2350,97.11,0.41,-0.33
