Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2024,784.00,787.15,773.50,776.30,779.832694763729246487,1566,203,1221218.00,812,51.85,13.65,-7.70
28-May-2024,790.50,793.75,780.35,785.90,785.965816755393667694,3569,324,2805112.00,1030,28.86,13.40,-4.60
27-May-2024,786.65,802.10,783.10,789.50,790.438396833250865907,4042,517,3194952.00,2014,49.83,19.00,2.85
24-May-2024,807.55,807.55,795.70,799.55,800.721822541966426858,2085,278,1669505.00,924,44.32,11.85,-8.00
23-May-2024,791.05,803.50,791.05,799.25,799.394419156936473382,5053,556,4039340.00,3349,66.28,12.45,8.20
22-May-2024,804.85,810.65,793.05,802.55,801.731977818853974121,3246,388,2602422.00,1241,38.23,17.60,-2.30
21-May-2024,822.60,822.60,795.10,800.10,808.113985887461552379,5527,500,4466446.00,2480,44.87,27.50,-22.50
18-May-2024,813.65,815.25,807.55,811.35,810.390243902439024390,328,59,265808.00,222,67.68,7.70,-2.30
17-May-2024,809.35,813.90,796.00,807.00,807.067002694012340314,11507,1261,9286920.00,4170,36.24,17.90,-2.35
16-May-2024,814.15,818.45,803.95,809.35,810.962843004948268106,11115,708,9013852.00,3085,27.76,14.50,-4.80
15-May-2024,778.15,819.00,777.00,806.35,800.967600302800908402,6605,718,5290391.00,2682,40.61,42.00,28.20
14-May-2024,775.00,779.30,767.45,770.05,771.710974778459441036,1467,211,1132100.00,601,40.97,11.85,-4.95
13-May-2024,769.05,776.40,736.30,768.80,759.965776535235708088,10373,721,7883125.00,4367,42.10,40.10,-0.25
10-May-2024,775.10,790.00,763.45,774.55,773.692951265425643170,4781,434,3699026.00,2109,44.11,26.55,-0.55
9-May-2024,780.30,781.20,765.65,774.55,773.641693811074918566,3070,338,2375080.00,1227,39.97,15.55,-5.75
8-May-2024,768.05,781.90,768.00,776.60,777.292349726775956284,1464,176,1137956.00,694,47.40,13.90,8.55
7-May-2024,780.30,792.05,763.65,767.55,775.248003453485862292,4633,370,3591724.00,1913,41.29,28.40,-12.75
6-May-2024,781.00,797.45,775.00,781.80,782.685077951002227171,2245,301,1757128.00,526,23.43,22.45,0.80
3-May-2024,793.25,794.30,782.95,791.55,789.002853648593558907,2453,221,1935424.00,1157,47.17,11.35,-1.70
2-May-2024,791.70,801.90,784.70,788.80,793.660234899328859060,2384,209,1892086.00,1198,50.25,17.20,-2.90
30-April-2024,784.75,800.40,784.75,791.65,795.993877551020408163,2450,245,1950185.00,1427,58.24,15.65,6.90
29-April-2024,800.65,812.55,795.90,796.75,804.649953574744661095,5385,555,4333040.00,2880,53.48,16.65,-3.90
26-April-2024,803.30,814.45,801.80,805.90,807.737948084054388133,1618,205,1306920.00,832,51.42,12.65,2.60
25-April-2024,803.25,810.05,796.55,801.20,802.118442401297998918,1849,189,1483117.00,474,25.64,13.50,-2.05
24-April-2024,809.05,813.05,794.30,802.50,808.011698757007067999,4103,325,3315272.00,2640,64.34,18.75,-6.55
23-April-2024,800.05,809.75,795.65,800.15,805.470178156467854376,5164,272,4159448.00,2258,43.73,14.10,0.10
22-April-2024,798.55,806.90,792.20,796.40,796.617196367763904653,3524,593,2807279.00,1885,53.49,14.70,-2.15
19-April-2024,796.55,803.20,785.40,794.25,795.075952380952380952,4200,407,3339319.00,1750,41.67,17.80,-2.30
18-April-2024,802.25,816.10,792.80,801.60,802.928610222678172711,16571,1216,13305330.00,8203,49.50,23.30,-0.65
16-April-2024,770.65,808.75,770.65,806.85,797.785307156428119062,4737,386,3779109.00,2210,46.65,38.10,36.20
15-April-2024,791.15,799.95,769.05,783.50,786.145623836126629422,13425,1107,10554005.00,4841,36.06,30.90,-7.65
12-April-2024,814.35,831.90,799.60,814.85,815.954133022558894530,12013,1001,9802057.00,6548,54.51,32.30,0.50
10-April-2024,765.00,821.00,760.00,816.55,802.953297338989587350,25930,2229,20820579.00,16399,63.24,61.00,51.55
9-April-2024,774.90,778.00,761.60,766.60,767.134431630971993410,3035,325,2328253.00,1357,44.71,16.40,-8.30
8-April-2024,780.05,788.05,771.05,779.80,779.756270096463022508,9330,901,7275126.00,4508,48.32,17.00,-0.25
5-April-2024,748.95,787.80,741.60,779.90,768.672043608855267549,8989,1363,6909593.00,3420,38.05,46.20,30.95
4-April-2024,754.95,763.55,744.55,750.50,753.042481145143912575,12994,817,9785034.00,3949,30.39,19.00,-4.45
3-April-2024,712.85,743.95,712.85,736.80,727.799589953869810353,3902,266,2839874.00,1641,42.06,31.10,23.95
2-April-2024,708.70,716.90,701.65,712.80,709.037403267411865864,2326,198,1649221.00,1412,60.70,15.25,4.10
1-April-2024,685.45,707.65,676.60,704.55,695.230722340749771411,3281,313,2281052.00,935,28.50,31.05,19.10
28-March-2024,689.75,692.25,666.00,673.05,679.058793641576540611,13777,1139,9355393.00,7130,51.75,26.25,-16.70
27-March-2024,697.95,708.95,670.25,676.95,690.060674062155982725,23618,1726,16297853.00,9511,40.27,38.70,-21.00
26-March-2024,706.50,706.50,685.05,687.30,692.535415421398684997,6692,467,4634447.00,3683,55.04,21.45,-19.20
22-March-2024,709.95,710.95,692.45,695.05,698.048878205128205128,4992,357,3484660.00,2714,54.37,18.50,-14.90
21-March-2024,685.45,702.00,681.80,696.80,689.961806830701432243,2723,200,1878766.00,1407,51.67,20.20,11.35
20-March-2024,690.70,694.15,674.05,676.10,680.912141549725442342,3278,336,2232030.00,1837,56.04,20.10,-14.60
19-March-2024,697.15,698.50,681.80,683.60,688.191567744576340564,2443,310,1681252.00,1128,46.17,16.70,-13.55
18-March-2024,697.80,705.00,692.70,697.15,699.288670460424211070,1933,181,1351725.00,1276,66.01,12.30,-0.65
15-March-2024,705.00,714.80,683.55,700.05,696.619525721935360489,10458,836,7285247.00,3870,37.01,31.25,-4.95
14-March-2024,700.00,715.90,695.05,698.75,705.103511264461132535,4927,503,3474045.00,2408,48.87,20.85,-1.25
13-March-2024,730.60,734.55,687.90,706.00,706.779416058394160583,6850,633,4841439.00,2661,38.85,46.65,-24.60
12-March-2024,742.90,759.15,721.85,728.40,736.840887018452573648,12356,967,9104406.00,4959,40.13,37.30,-14.50
11-March-2024,784.00,787.10,755.60,759.20,767.274146003121206866,5767,372,4424870.00,2861,49.61,31.50,-24.80
7-March-2024,795.00,808.15,780.60,783.60,792.754643804858134313,4899,441,3883705.00,1953,39.87,27.55,-11.40
6-March-2024,792.85,797.00,778.95,795.10,788.448282995448903599,4834,366,3811359.00,2338,48.37,18.05,2.25
5-March-2024,791.85,798.85,785.90,792.85,791.975507765830346475,1674,134,1325767.00,1047,62.54,12.95,1.00
4-March-2024,810.10,814.40,785.05,788.95,798.390824965544398503,5079,420,4055027.00,2304,45.36,29.35,-21.15
2-March-2024,810.00,816.00,803.05,804.90,806.551750673335898422,2599,154,2096228.00,2299,88.46,12.95,-5.10
1-March-2024,802.10,824.85,802.10,811.65,812.581696878147029204,7944,588,6455149.00,3027,38.10,22.75,9.55
29-February-2024,805.60,810.90,795.80,800.65,801.059018061561943525,3931,254,3148963.00,2130,54.18,15.10,-4.95
28-February-2024,816.30,816.85,806.30,809.10,810.928104575163398692,4284,291,3474016.00,2636,61.53,10.55,-7.20
27-February-2024,811.40,827.00,808.20,814.50,815.193367500753693096,16585,1397,13519982.00,7820,47.15,18.80,3.10
26-February-2024,823.95,823.95,808.70,812.95,813.598074277854195323,7270,535,5914858.00,2540,34.94,15.25,-11.00
23-February-2024,825.00,869.60,813.35,820.25,848.352386669695298049,61634,4898,52287351.00,14467,23.47,56.25,-4.75
22-February-2024,802.70,825.00,800.55,821.75,812.301509387654926984,8149,772,6619445.00,5775,70.87,24.45,19.05
21-February-2024,818.95,822.60,810.10,815.30,815.933721934369602763,4632,391,3779405.00,2919,63.02,12.50,-3.65
20-February-2024,820.55,829.10,809.25,819.05,817.874044084570400359,4446,429,3636268.00,2679,60.26,19.85,-1.50
19-February-2024,808.00,821.00,799.70,818.55,812.376956793988728866,6388,522,5189464.00,3821,59.82,21.30,10.55
16-February-2024,812.80,821.90,796.95,810.40,806.794681402175790018,5791,509,4672148.00,2536,43.79,24.95,-2.40
15-February-2024,796.00,816.60,793.50,812.60,805.771618920719520319,7505,505,6047316.00,3535,47.10,23.10,16.60
14-February-2024,778.40,795.50,778.40,793.70,785.491162292447777182,3734,243,2933024.00,2655,71.10,17.10,15.30
13-February-2024,780.00,789.60,754.00,787.95,768.285111512959614225,4977,513,3823755.00,1808,36.33,35.60,7.95
12-February-2024,802.45,805.60,771.90,784.85,785.378063288127527956,8406,556,6601888.00,3496,41.59,33.70,-17.60
9-February-2024,818.75,820.90,778.05,801.45,796.713688255905956821,17694,1254,14097052.00,8166,46.15,42.85,-17.30
8-February-2024,807.50,844.00,802.70,819.75,827.975672043010752688,37200,1955,30800695.00,14433,38.80,41.30,12.25
7-February-2024,800.80,809.45,795.35,804.45,803.604052604842806344,17717,1199,14237453.00,13773,77.74,14.10,3.65
6-February-2024,771.50,818.10,770.25,807.60,799.435301815802388352,12226,789,9773896.00,6564,53.69,47.85,36.10
5-February-2024,779.60,792.90,739.90,788.70,775.246739697443922796,11502,635,8916888.00,7382,64.18,53.00,9.10
2-February-2024,798.45,799.00,790.15,792.80,795.193597176707839677,3967,291,3154533.00,2569,64.76,8.85,-5.65
1-February-2024,797.15,801.35,784.65,798.00,794.892503696962802866,8791,650,6987900.00,3953,44.97,16.70,0.85
31-January-2024,772.10,797.15,770.20,790.60,788.934523809523809523,5208,339,4108771.00,3314,63.63,26.95,18.50
30-January-2024,763.50,782.45,759.95,771.55,768.394074902179988820,5367,570,4123971.00,3083,57.44,22.50,8.05
29-January-2024,771.35,773.05,761.75,766.75,766.465364412344057780,6092,385,4669307.00,3952,64.87,11.30,-4.60
25-January-2024,773.40,782.70,762.80,768.30,770.401701498058072868,5407,523,4165562.00,2355,43.55,19.90,-5.10
24-January-2024,765.50,776.65,751.00,773.15,764.936382856044589659,5203,478,3979964.00,1522,29.25,25.65,7.65
23-January-2024,781.00,784.70,752.45,758.60,766.644096146698054763,16142,1272,12375169.00,8052,49.88,32.25,-22.40
20-January-2024,785.00,793.40,776.15,779.95,784.443354892551637805,4793,290,3759837.00,1979,41.29,17.25,-5.05
19-January-2024,773.70,786.50,767.85,775.60,776.446579554189085318,10408,617,8081256.00,4818,46.29,18.65,1.90
18-January-2024,761.55,771.40,735.00,766.80,746.970029548332629801,9476,611,7078288.00,5017,52.94,36.40,5.25
17-January-2024,758.85,764.65,754.40,757.80,760.176297968397291196,8860,752,6735162.00,4851,54.75,10.25,-1.05
16-January-2024,770.05,777.10,755.15,763.65,768.579895409645554909,6884,457,5290904.00,2284,33.18,21.95,-6.40
15-January-2024,780.15,785.50,770.05,771.65,776.243746446844798180,7036,511,5461651.00,2283,32.45,15.45,-8.50
12-January-2024,790.35,794.55,776.95,778.80,783.843517443845156004,14647,959,11480956.00,8684,59.29,17.60,-11.55
11-January-2024,780.20,794.95,772.00,791.55,781.912731834065047934,11161,887,8726928.00,4812,43.11,22.95,11.35
10-January-2024,779.15,780.05,770.45,775.15,774.593916349809885931,5260,447,4074364.00,1872,35.59,9.60,-4.00
9-January-2024,779.15,791.85,775.40,780.30,783.801412332070272132,11612,823,9101502.00,5313,45.75,16.45,1.15
8-January-2024,813.95,813.95,771.05,775.35,788.789190193164933135,10768,833,8493682.00,3318,30.81,42.90,-38.60
5-January-2024,821.85,821.85,795.65,804.50,807.608918503331624807,11706,657,9453870.00,4974,42.49,26.20,-17.35
4-January-2024,820.00,823.00,806.65,810.45,813.109136006614303431,9676,501,7867644.00,4575,47.28,16.35,-9.55
3-January-2024,829.95,829.95,809.65,811.30,814.024839833651792739,8897,562,7242379.00,3938,44.26,20.30,-18.65
2-January-2024,813.15,836.95,800.65,814.80,818.995870880968392737,74350,2960,60892343.00,32878,44.22,36.30,1.65
1-January-2024,792.00,824.00,779.75,811.55,811.753799542447288691,80865,3339,65642471.00,25135,31.08,44.25,19.55
29-December-2023,771.05,783.25,770.00,776.45,776.346961224676872307,10909,972,8469169.00,6721,61.61,13.25,5.40
28-December-2023,785.45,785.75,768.00,775.85,774.045251265152406731,16994,1160,13154125.00,9201,54.14,17.75,-9.60
27-December-2023,791.00,799.00,767.45,778.10,779.627522239097418095,18436,1140,14373213.00,8483,46.01,31.55,-12.90
26-December-2023,752.05,799.80,752.05,788.95,786.882592724256428486,42195,2262,33202511.00,17420,41.28,47.75,36.90
22-December-2023,746.05,775.30,745.40,751.25,759.004082674151569277,19595,1183,14872685.00,7006,35.75,29.90,5.20
21-December-2023,724.20,741.55,716.20,740.15,729.747713654998423210,6342,460,4628060.00,1807,28.49,25.35,15.95
20-December-2023,758.30,759.45,721.75,725.25,740.020649947406300171,18063,1498,13366993.00,7632,42.25,37.70,-33.05
19-December-2023,748.45,757.00,742.95,749.90,750.615394227164813195,8003,482,6007175.00,2484,31.04,14.05,1.45
18-December-2023,768.55,768.55,744.85,748.50,751.940688892982132989,5429,440,4082286.00,3139,57.82,23.70,-20.05
15-December-2023,749.35,769.25,748.90,755.10,758.961243260386933079,15765,1280,11965024.00,7869,49.91,20.35,5.75
14-December-2023,758.35,761.50,744.35,749.35,751.012563884156729131,9392,685,7053510.00,4812,51.24,17.15,-9.00
13-December-2023,728.00,758.35,727.45,754.35,746.281928632928345929,10453,774,7800885.00,4231,40.48,30.90,26.35
12-December-2023,735.05,737.10,725.40,727.90,728.891386979377274565,12365,844,9012742.00,7547,61.04,11.70,-7.15
11-December-2023,748.15,749.70,730.00,737.15,739.742013659396342806,4539,383,3357689.00,2628,57.90,19.70,-11.00
8-December-2023,764.00,764.00,737.00,744.45,747.796649547566642210,8178,629,6115481.00,3402,41.60,27.00,-19.55
7-December-2023,761.95,767.00,755.00,757.90,760.951758138776840647,24543,1388,18676039.00,10538,42.94,12.00,-4.05
6-December-2023,739.05,767.60,739.05,754.00,757.461977394930319324,18226,1024,13805502.00,5069,27.81,28.55,14.95
5-December-2023,745.00,746.30,727.70,735.35,735.235725720384204909,7496,436,5511327.00,3881,51.77,18.60,-9.65
4-December-2023,733.90,752.00,725.00,744.60,740.455830830830830830,7992,538,5917723.00,4290,53.68,27.00,10.70
1-December-2023,724.30,733.00,720.95,723.80,727.291851052347544522,9265,733,6738359.00,6705,72.37,12.05,-0.50
30-November-2023,734.95,734.95,716.10,718.30,721.360587671670392845,3131,303,2258580.00,1397,44.62,18.85,-16.65
29-November-2023,718.70,731.00,715.60,724.25,724.597530864197530864,3240,296,2347696.00,2105,64.97,15.40,5.55
28-November-2023,717.80,723.95,711.00,718.15,715.371025751690404258,6951,646,4972544.00,4388,63.13,12.95,0.35
24-November-2023,724.95,735.00,711.55,718.30,726.567365745154115030,12588,945,9146030.00,5342,42.44,23.45,-6.65
23-November-2023,727.50,728.90,717.05,720.20,723.929563733853278089,4103,328,2970283.00,2166,52.79,11.85,-7.30
22-November-2023,722.00,732.10,719.90,726.45,725.580057183702644746,2798,247,2030173.00,1824,65.19,12.20,4.45
21-November-2023,721.00,724.75,717.00,719.60,720.806832636743594403,5503,543,3966600.00,3057,55.55,7.75,-1.40
20-November-2023,726.00,728.50,718.00,720.70,723.647464086778070946,6822,431,4936723.00,4645,68.09,10.50,-5.30
17-November-2023,735.95,735.95,721.95,725.35,728.135816342912184941,6229,360,4535558.00,4899,78.65,14.00,-10.60
16-November-2023,722.00,733.70,722.00,725.10,728.306073361395069152,3326,330,2422346.00,1746,52.50,11.70,3.10
15-November-2023,725.40,735.00,725.00,728.35,730.860445020522791099,4629,298,3383153.00,2778,60.01,10.00,2.95
13-November-2023,732.60,732.60,724.75,727.35,727.511105092091007583,7384,460,5371942.00,4616,62.51,7.85,-5.25
12-November-2023,727.40,735.35,727.40,733.40,732.745942571785268414,1602,147,1173859.00,1238,77.28,7.95,6.00
10-November-2023,720.00,729.95,717.80,722.80,721.958250988142292490,4048,360,2922487.00,1517,37.48,12.15,2.80
9-November-2023,721.00,739.95,705.40,718.35,721.887640449438202247,15308,1055,11050656.00,4929,32.20,34.55,-2.65
8-November-2023,721.00,746.75,718.85,741.85,732.307603114129534537,6037,421,4420941.00,3266,54.10,27.90,20.85
7-November-2023,729.70,730.30,722.15,726.10,726.002945508100147275,3395,299,2464780.00,1777,52.34,8.15,-3.60
6-November-2023,733.00,739.50,705.65,722.65,726.573681567051732797,9955,478,7233041.00,4820,48.42,33.85,-10.35
3-November-2023,728.85,737.90,725.65,731.75,731.083989501312335958,3048,222,2228344.00,1291,42.36,12.25,2.90
2-November-2023,725.70,731.50,720.00,722.95,724.938805970149253731,3350,173,2428545.00,2274,67.88,11.50,-2.75
1-November-2023,721.50,732.20,718.50,719.05,722.729979697721633205,4433,311,3203862.00,2339,52.76,13.70,-2.45
31-October-2023,714.35,732.90,711.90,717.95,721.732134330733725927,12566,711,9069286.00,4465,35.53,21.00,3.60
30-October-2023,718.80,721.70,702.60,713.45,713.278664375153449545,4073,286,2905184.00,944,23.18,19.10,-5.35
27-October-2023,708.95,725.00,702.00,719.25,712.276599384194320903,5846,368,4163969.00,2330,39.86,23.00,10.30
26-October-2023,678.05,700.05,671.00,697.75,683.734510467329245083,9458,766,6466761.00,2961,31.31,29.05,19.70
25-October-2023,695.55,728.65,678.00,689.05,702.194653697067212755,27346,1604,19202215.00,8417,30.78,50.65,-6.50
23-October-2023,781.05,789.90,690.00,715.30,741.038339640037648143,52061,2962,38579197.00,24190,46.46,99.90,-65.75
20-October-2023,778.40,808.85,775.15,786.25,793.653977700253095286,29238,1836,23204855.00,13892,47.51,33.70,7.85
19-October-2023,788.80,792.60,774.50,785.40,783.971329278887923544,9208,496,7218808.00,2447,26.57,18.10,-3.40
18-October-2023,791.05,794.95,764.50,788.80,780.436816456054853516,35294,2201,27544737.00,19107,54.14,30.45,-2.25
17-October-2023,790.00,804.25,785.80,791.50,796.128585892676341545,20741,1372,16512503.00,5757,27.76,18.45,1.50
16-October-2023,775.15,792.40,773.30,778.55,782.848519920995357848,79489,3994,62227846.00,40780,51.30,19.10,3.40
13-October-2023,727.00,770.00,725.00,766.85,757.294539586817742809,84902,4804,64295821.00,43267,50.96,45.00,39.85
12-October-2023,736.65,737.75,726.50,729.30,731.930265238011593184,5693,564,4166879.00,2342,41.14,11.25,-7.35
11-October-2023,723.10,749.10,723.10,736.65,740.845562938875536076,21219,1446,15720002.00,9828,46.32,26.00,13.55
10-October-2023,708.05,725.00,707.60,722.25,714.226576005531865852,8677,470,6197344.00,2299,26.50,17.40,14.20
9-October-2023,710.05,713.10,702.00,706.70,707.664455958549222797,4825,394,3414481.00,1807,37.45,11.10,-3.35
6-October-2023,725.65,728.65,717.60,725.35,723.080405002977963073,3358,283,2428104.00,1747,52.02,11.05,-0.30
5-October-2023,734.70,734.70,717.60,722.20,721.869608659450457951,6005,501,4334827.00,2429,40.45,17.10,-12.50
4-October-2023,733.60,737.50,716.40,721.70,727.007186858316221765,7792,539,5664840.00,4716,60.52,21.10,-11.90
3-October-2023,734.00,738.05,720.35,734.90,730.034572169403630077,8099,588,5912550.00,4324,53.39,17.70,0.90
29-September-2023,698.25,740.00,694.10,732.55,726.504516366085918123,32659,2453,23726911.00,19964,61.13,45.90,34.30
28-September-2023,698.00,711.05,692.10,698.25,701.097521238217153497,8593,805,6024531.00,3662,42.62,18.95,0.25
27-September-2023,690.05,699.40,686.25,691.55,690.696773242964490938,6787,605,4687759.00,2936,43.26,13.15,1.50
26-September-2023,702.00,704.35,691.00,691.75,695.280157480314960629,6350,660,4415029.00,2838,44.69,13.35,-10.25
25-September-2023,701.00,708.45,689.15,701.95,699.025986907359650862,5041,509,3523790.00,1786,35.43,19.30,0.95
22-September-2023,691.95,702.05,680.45,697.95,690.556211673858732682,13209,1173,9121557.00,5848,44.27,21.60,6.00
21-September-2023,708.20,708.20,688.00,690.25,697.397419760855884203,15890,976,11081645.00,9452,59.48,20.20,-17.95
20-September-2023,711.00,715.50,697.70,705.75,705.213401709401709401,14625,1003,10313746.00,8139,55.65,17.80,-5.25
18-September-2023,723.85,723.85,715.05,718.25,719.457873933846473892,9614,619,6916868.00,6066,63.10,8.80,-5.60
15-September-2023,742.30,753.00,739.80,741.80,744.304093128051070221,13315,770,9910409.00,6654,49.97,13.20,-0.50
14-September-2023,725.00,745.95,725.00,738.00,738.187992247742361139,24251,1425,17901797.00,11647,48.03,20.95,13.00
13-September-2023,732.90,732.90,706.80,722.60,716.510811164984929891,7631,463,5467694.00,2705,35.45,26.10,-10.30
12-September-2023,740.00,748.00,703.50,708.45,717.744728292030324265,31394,2078,22532878.00,16296,51.91,44.50,-31.55
11-September-2023,742.05,747.40,734.30,739.65,741.421367948077883175,10015,417,7425335.00,4829,48.22,13.10,-2.40
8-September-2023,745.00,750.65,737.95,739.70,743.532681420483787956,5829,444,4334052.00,2866,49.17,12.70,-5.30
7-September-2023,735.05,754.80,735.05,743.25,747.645133002046185325,6842,558,5115388.00,2614,38.21,19.75,8.20
6-September-2023,747.95,747.95,734.95,740.15,740.472654183856976621,18906,1198,13999376.00,12776,67.58,13.00,-7.80
5-September-2023,746.05,755.05,740.20,742.50,745.597792244551372771,14132,772,10536788.00,7944,56.21,14.85,-3.55
4-September-2023,740.80,749.00,738.05,743.55,744.566590591180151660,40749,2358,30340344.00,17862,43.83,10.95,2.75
1-September-2023,698.60,745.65,698.60,732.55,728.381117602378116824,106639,5602,77673834.00,47317,44.37,47.05,33.95
31-August-2023,701.00,706.15,696.00,698.20,700.209716637052277190,21386,1329,14974685.00,10763,50.33,10.15,-2.80
30-August-2023,697.95,704.95,692.05,696.50,698.911526081983347963,37593,2185,26274181.00,16853,44.83,12.90,-1.45
29-August-2023,674.05,694.00,674.05,691.85,688.781128301164052690,46991,3121,32366514.00,24748,52.67,19.95,17.80
28-August-2023,659.60,678.95,654.00,673.25,671.254989627298089992,27958,1982,18766947.00,15691,56.12,24.95,13.65
25-August-2023,657.95,660.45,645.00,652.35,650.085271317829457364,12255,1169,7966795.00,5473,44.66,15.45,-5.60
24-August-2023,660.00,667.00,655.60,656.55,662.335581787521079258,3558,316,2356590.00,2304,64.76,11.40,-3.45
23-August-2023,644.05,668.00,644.05,659.45,657.108147216105693614,15895,1137,10444734.00,6613,41.60,23.95,15.40
22-August-2023,641.95,646.65,639.50,643.65,643.503462321792260692,7365,462,4739403.00,3783,51.36,7.15,1.70
21-August-2023,634.00,642.00,634.00,637.85,638.868812737971616476,2889,239,1845692.00,1619,56.04,8.00,3.85
18-August-2023,623.55,639.00,615.05,634.00,624.125121510901263713,7201,311,4494325.00,5887,81.75,23.95,10.45
17-August-2023,622.10,637.00,622.10,629.20,630.395115842204132748,4791,431,3020223.00,3308,69.05,14.90,7.10
16-August-2023,632.05,643.00,626.85,627.85,632.376513317191283292,5782,624,3656401.00,4068,70.36,16.15,-4.20
14-August-2023,658.25,658.25,635.00,637.60,637.539601554907677356,4116,341,2624113.00,2443,59.35,23.25,-20.65
11-August-2023,649.70,649.70,643.00,645.30,645.522882513661202185,2928,178,1890091.00,980,33.47,6.70,-4.40
10-August-2023,652.25,652.25,641.00,645.50,645.446603672668924942,5609,481,3620310.00,3855,68.73,11.25,-6.75
9-August-2023,641.55,655.60,628.00,652.25,641.450404427415921668,21141,1099,13560903.00,13039,61.68,27.60,10.70
8-August-2023,665.05,668.95,660.00,661.35,664.058530805687203791,4220,423,2802327.00,2674,63.36,8.95,-3.70
7-August-2023,678.95,679.90,667.00,670.30,672.507283321194464675,2746,181,1846705.00,2200,80.12,12.90,-8.65
4-August-2023,664.70,676.90,664.70,674.85,674.497593261131167268,3324,263,2242030.00,1967,59.18,12.20,10.15
3-August-2023,661.95,668.30,657.50,664.40,660.823466092572658772,1858,203,1227810.00,1139,61.30,10.80,2.45
2-August-2023,672.70,675.20,656.00,663.40,667.311252531096326294,3457,424,2306895.00,1684,48.71,19.20,-9.30
1-August-2023,654.10,672.00,654.10,670.60,665.446844798180784536,7036,833,4682084.00,5050,71.77,17.90,16.50
31-July-2023,660.00,664.05,648.00,659.45,658.012717121588089330,9672,845,6364299.00,4934,51.01,16.05,-0.55
28-July-2023,655.30,665.00,650.75,656.55,657.202578934683056158,8298,666,5453467.00,4955,59.71,14.25,1.25
27-July-2023,659.85,659.85,649.15,653.30,652.792249047013977128,6296,517,4109980.00,3959,62.88,10.70,-6.55
26-July-2023,652.80,656.95,646.00,647.55,650.784436036404540341,9779,742,6364021.00,5851,59.83,10.95,-5.25
25-July-2023,661.10,662.85,650.10,651.55,651.510296821644339374,114210,418,74408991.00,112102,98.15,12.75,-9.55
24-July-2023,670.05,672.70,662.15,663.15,664.991912656692276587,7419,771,4933575.00,4716,63.57,10.55,-6.90
21-July-2023,671.65,673.20,665.00,670.65,669.878187818781878187,3333,230,2232704.00,2562,76.87,8.20,-1.00
20-July-2023,676.65,677.20,671.50,671.70,673.230516817063166529,2438,176,1641336.00,1753,71.90,5.70,-4.95
19-July-2023,677.60,679.90,671.15,674.40,675.695109944207417131,6094,487,4117686.00,4008,65.77,8.75,-3.20
