Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-April-2024,4.86,4.86,4.86,4.86,4.859999792060884572,192364,77,934889.00,192364,100.00,0.00,0.00
18-April-2024,4.77,4.77,4.77,4.77,4.769997259446127035,142307,88,678804.00,142307,100.00,0.00,0.00
16-April-2024,4.68,4.68,4.68,4.68,4.679999703984370374,270256,101,1264798.00,270256,100.00,0.00,0.00
15-April-2024,4.77,4.77,4.59,4.59,4.713048017495001609,394627,161,1859896.00,394627,100.00,0.18,-0.18
12-April-2024,4.68,4.68,4.68,4.68,4.679997178016750486,99221,90,464354.00,99221,100.00,0.00,0.00
10-April-2024,4.59,4.59,4.59,4.59,4.589994614970382337,92850,96,426181.00,92850,100.00,0.00,0.00
9-April-2024,4.50,4.50,4.50,4.50,4.500000000000000000,132728,87,597276.00,132728,100.00,0.00,0.00
8-April-2024,4.42,4.42,4.26,4.42,4.344927531240097543,580664,177,2522943.00,580664,100.00,0.16,0.00
5-April-2024,4.34,4.34,4.34,4.34,4.339994627057100517,115393,76,500805.00,115393,100.00,0.00,0.00
4-April-2024,4.26,4.26,4.26,4.26,4.259973657251573247,34165,47,145542.00,34165,100.00,0.00,0.00
3-April-2024,4.18,4.18,4.18,4.18,4.179999042885563296,292546,65,1222842.00,292546,100.00,0.00,0.00
2-April-2024,4.10,4.10,4.10,4.10,4.099989952201185640,69667,64,285634.00,69667,100.00,0.00,0.00
1-April-2024,3.88,4.02,3.88,4.02,4.009739306040022030,108940,99,436821.00,108940,100.00,0.14,0.14
28-March-2024,4.00,4.01,3.95,3.95,3.996813100607962345,81584,75,326076.00,81584,100.00,0.06,-0.05
27-March-2024,3.90,3.97,3.83,3.97,3.952219556571722994,124214,104,490921.00,124214,100.00,0.14,0.07
26-March-2024,3.97,3.97,3.90,3.90,3.939247547943200117,81972,88,322908.00,81972,100.00,0.07,-0.07
22-March-2024,3.83,3.90,3.83,3.90,3.851228635007812130,105605,84,406709.00,105605,100.00,0.07,0.07
21-March-2024,3.89,3.89,3.83,3.83,3.835670211698605397,159472,110,611682.00,159472,100.00,0.06,-0.06
20-March-2024,3.90,3.90,3.76,3.90,3.897926822497362722,450275,165,1755139.00,450275,100.00,0.14,0.00
19-March-2024,3.83,3.83,3.83,3.83,3.829997781229199023,157745,114,604163.00,157745,100.00,0.00,0.00
18-March-2024,3.65,3.65,3.65,3.65,3.649999556411189084,225434,147,822834.00,225434,100.00,0.00,0.00
15-March-2024,3.48,3.48,3.17,3.48,3.479194720902275811,193821,222,674341.00,193821,100.00,0.31,0.00
14-March-2024,3.32,3.32,3.32,3.32,3.320000000000000000,159100,107,528212.00,159100,100.00,0.00,0.00
13-March-2024,3.00,3.17,2.87,3.17,3.140346412343633317,538318,390,1690505.00,538318,100.00,0.30,0.17
12-March-2024,3.23,3.32,3.02,3.02,3.054614343707713125,55425,175,169302.00,55425,100.00,0.30,-0.21
11-March-2024,3.08,3.17,2.87,3.17,2.956128208493932053,167602,325,495453.00,167602,100.00,0.30,0.09
7-March-2024,3.02,3.02,3.02,3.02,3.019999843629056848,127901,94,386261.00,127901,100.00,0.00,0.00
6-March-2024,3.08,3.08,3.08,3.08,3.079984187640005270,22767,52,70122.00,22767,100.00,0.00,0.00
5-March-2024,3.14,3.14,3.14,3.14,3.139985642498205312,18109,71,56862.00,18109,100.00,0.00,0.00
4-March-2024,3.32,3.32,3.20,3.20,3.263049237862574407,29063,92,94834.00,29063,100.00,0.12,-0.12
2-March-2024,3.26,3.26,3.26,3.26,3.259840273816314888,3506,2,11429.00,3506,100.00,0.00,0.00
1-March-2024,3.20,3.20,3.20,3.20,3.200000000000000000,82565,69,264208.00,82565,100.00,0.00,0.00
29-February-2024,3.20,3.20,3.14,3.14,3.147695405191630114,27814,82,87550.00,27814,100.00,0.06,-0.06
28-February-2024,3.20,3.23,3.20,3.20,3.215876845467381321,72949,135,234595.00,72949,100.00,0.03,0.00
27-February-2024,3.17,3.17,3.17,3.17,3.169996023268503361,216258,179,685537.00,216258,100.00,0.00,0.00
26-February-2024,3.11,3.11,3.11,3.11,3.109980442488693313,32724,101,101771.00,32724,100.00,0.00,0.00
23-February-2024,3.17,3.17,3.17,3.17,3.169993268953390936,145594,173,461532.00,145594,100.00,0.00,0.00
22-February-2024,3.23,3.23,3.23,3.23,3.229960101559666303,16542,68,53430.00,16542,100.00,0.00,0.00
21-February-2024,3.29,3.29,3.29,3.29,3.289991160003928887,50905,84,167477.00,50905,100.00,0.00,0.00
20-February-2024,3.35,3.35,3.35,3.35,3.349980158124484874,32759,89,109742.00,32759,100.00,0.00,0.00
19-February-2024,3.41,3.41,3.41,3.41,3.409990032967875488,26086,90,88953.00,26086,100.00,0.00,0.00
16-February-2024,3.47,3.47,3.47,3.47,3.469989699618607499,71842,99,249291.00,71842,100.00,0.00,0.00
15-February-2024,3.54,3.54,3.54,3.54,3.539972310763385814,31059,84,109948.00,31059,100.00,0.00,0.00
14-February-2024,3.61,3.61,3.61,3.61,3.609965185490210758,26713,86,96433.00,26713,100.00,0.00,0.00
13-February-2024,3.68,3.68,3.68,3.68,3.679972647234806393,23398,81,86104.00,23398,100.00,0.00,0.00
12-February-2024,3.75,3.75,3.75,3.75,3.750000000000000000,7008,78,26280.00,7008,100.00,0.00,0.00
9-February-2024,3.82,3.82,3.82,3.82,3.819974733295901179,28496,95,108854.00,28496,100.00,0.00,0.00
8-February-2024,3.89,3.89,3.89,3.89,3.889969293756397134,27356,119,106414.00,27356,100.00,0.00,0.00
7-February-2024,3.96,3.96,3.96,3.96,3.959998491220790977,53023,128,209971.00,53023,100.00,0.00,0.00
6-February-2024,4.04,4.04,4.04,4.04,4.039992083081078563,85892,132,347003.00,85892,100.00,0.00,0.00
5-February-2024,4.15,4.15,4.12,4.12,4.128305515488701147,101913,174,420728.00,101913,100.00,0.03,-0.03
2-February-2024,4.33,4.33,3.93,4.20,4.164500422470722070,847396,1193,3528981.00,847396,100.00,0.40,-0.13
1-February-2024,4.13,4.13,4.13,4.13,4.129996502589212180,177274,222,732141.00,177274,100.00,0.00,0.00
31-January-2024,3.77,3.94,3.77,3.94,3.931066537610089413,208694,217,820390.00,208694,100.00,0.17,0.17
30-January-2024,3.71,3.76,3.42,3.76,3.580250495577771633,513542,791,1838609.00,513542,100.00,0.34,0.05
29-January-2024,3.25,3.59,3.25,3.59,3.437841617347440908,680769,1137,2340376.00,680769,100.00,0.34,0.34
25-January-2024,3.42,3.42,3.42,3.42,3.419995103525461667,114368,389,391138.00,114368,100.00,0.00,0.00
24-January-2024,3.59,3.59,3.59,3.59,3.589995012242677065,88216,367,316695.00,88216,100.00,0.00,0.00
23-January-2024,3.77,3.77,3.77,3.77,3.769996701758764853,112181,377,422922.00,112181,100.00,0.00,0.00
20-January-2024,3.96,3.96,3.96,3.96,3.960000000000000000,143850,555,569646.00,143850,100.00,0.00,0.00
19-January-2024,4.16,4.16,4.16,4.16,4.159996499424424592,148547,456,617955.00,148547,100.00,0.00,0.00
18-January-2024,4.37,4.37,4.37,4.37,4.369995092831759624,185443,546,810385.00,185443,100.00,0.00,0.00
17-January-2024,4.60,4.60,4.60,4.60,4.600000000000000000,706125,1269,3248175.00,706125,100.00,0.00,0.00
16-January-2024,4.64,4.84,4.49,4.84,4.769442614821831171,2807197,2215,13388765.00,1566443,55.80,0.35,0.20
15-January-2024,4.28,4.40,4.28,4.40,4.364327194926262703,785220,632,3426957.00,608816,77.53,0.12,0.12
12-January-2024,3.49,4.00,3.48,4.00,3.784359949397073775,3768952,3512,14263071.00,2501494,66.37,0.52,0.51
11-January-2024,3.16,3.61,2.98,3.34,3.445996761815069225,1637337,1131,5642258.00,1273162,77.76,0.63,0.18
10-January-2024,3.12,3.16,2.93,3.01,3.016536773089126720,299091,405,902219.00,253038,84.60,0.23,-0.11
9-January-2024,3.11,3.20,2.81,3.12,3.046554123595636392,601429,706,1832286.00,391500,65.09,0.39,0.01
8-January-2024,3.25,3.25,2.78,3.11,3.018745579573618301,1009518,1143,3047478.00,595525,58.99,0.47,-0.14
5-January-2024,2.47,2.91,2.47,2.83,2.716945115405260332,894240,673,2429601.00,602512,67.38,0.44,0.36
4-January-2024,2.50,2.50,2.37,2.43,2.451725914477073673,164985,312,404498.00,135607,82.19,0.13,-0.07
3-January-2024,2.41,2.49,2.32,2.40,2.382521969717538667,110493,216,263252.00,92684,83.88,0.17,-0.01
2-January-2024,2.35,2.40,2.32,2.36,2.373629757359280699,81190,229,192715.00,68311,84.14,0.08,0.01
1-January-2024,2.14,2.43,2.14,2.40,2.350646008133010758,38854,223,91332.00,28271,72.76,0.29,0.26
29-December-2023,2.48,2.48,2.30,2.32,2.340501494520092992,156572,295,366457.00,114967,73.43,0.18,-0.16
28-December-2023,2.41,2.51,2.33,2.37,2.373395348837209302,64500,200,153084.00,48020,74.45,0.18,-0.04
27-December-2023,2.52,2.58,2.40,2.46,2.437351672060409924,74160,175,180754.00,65475,88.29,0.18,-0.06
26-December-2023,2.46,2.57,2.46,2.52,2.508655563997782204,48697,200,122164.00,30630,62.90,0.11,0.06
22-December-2023,2.52,2.58,2.42,2.51,2.516117092325270763,62139,192,156349.00,49184,79.15,0.16,-0.01
21-December-2023,2.51,2.55,2.30,2.52,2.469733145287565658,90049,255,222397.00,64900,72.07,0.25,0.01
20-December-2023,2.48,2.63,2.42,2.47,2.540273111186461576,97323,256,247227.00,78653,80.82,0.21,-0.01
19-December-2023,2.53,2.66,2.42,2.48,2.547920783572471861,93112,248,237242.00,81643,87.68,0.24,-0.05
18-December-2023,2.60,2.60,2.50,2.53,2.516467754593921680,110853,235,278958.00,97759,88.19,0.10,-0.07
15-December-2023,2.69,2.69,2.45,2.51,2.516512795918095466,75063,288,188897.00,57509,76.61,0.24,-0.18
14-December-2023,2.73,2.73,2.35,2.54,2.586387592684878962,264876,372,685072.00,230640,87.07,0.38,-0.19
13-December-2023,2.30,2.75,2.30,2.59,2.516803961526462173,301298,348,758308.00,253127,84.01,0.45,0.29
12-December-2023,2.33,2.35,2.29,2.33,2.327825328895229037,100944,230,234980.00,79520,78.78,0.06,0.00
11-December-2023,2.34,2.38,2.27,2.29,2.295928953506338706,135911,271,312042.00,105171,77.38,0.11,-0.05
8-December-2023,2.21,2.34,2.21,2.29,2.308461061875387226,74246,211,171394.00,61079,82.27,0.13,0.08
7-December-2023,2.32,2.40,2.05,2.29,2.276262219121103937,147617,280,336015.00,109782,74.37,0.35,-0.03
6-December-2023,2.31,2.36,2.26,2.32,2.296461750455616304,44994,210,103327.00,34711,77.15,0.10,0.01
5-December-2023,2.41,2.41,2.27,2.33,2.319850661600770438,75801,202,175847.00,51682,68.18,0.14,-0.08
4-December-2023,2.37,2.42,2.25,2.36,2.320553644699981494,156707,242,363647.00,128788,82.18,0.17,-0.01
1-December-2023,2.30,2.38,2.25,2.32,2.318413021363173957,73725,188,170925.00,56925,77.21,0.13,0.02
30-November-2023,2.37,2.40,2.27,2.30,2.314781915086472571,27581,144,63844.00,22019,79.83,0.13,-0.07
29-November-2023,2.32,2.35,2.28,2.32,2.310759024892924999,31053,143,71756.00,30447,98.05,0.07,0.00
28-November-2023,2.32,2.39,2.29,2.34,2.330677386741129459,41542,230,96821.00,33716,81.16,0.10,0.02
24-November-2023,2.36,2.41,2.28,2.32,2.326180957820021212,36771,162,85536.00,28597,77.77,0.13,-0.04
23-November-2023,2.33,2.40,2.33,2.36,2.357243747749743816,36107,128,85113.00,29389,81.39,0.07,0.03
22-November-2023,2.32,2.42,2.30,2.35,2.332537903439631691,82974,143,193540.00,60910,73.41,0.12,0.03
21-November-2023,2.40,2.42,2.30,2.37,2.360373037139050641,66803,181,157680.00,53567,80.19,0.12,-0.03
20-November-2023,2.43,2.43,2.30,2.36,2.333077193576535861,76781,218,179136.00,60343,78.59,0.13,-0.07
17-November-2023,2.33,2.45,2.31,2.41,2.372638429508793337,93423,242,221659.00,70430,75.39,0.14,0.08
16-November-2023,2.38,2.45,2.32,2.36,2.363652143725047734,40327,191,95319.00,34339,85.15,0.13,-0.02
15-November-2023,2.40,2.40,2.31,2.38,2.366702355460385438,28020,177,66315.00,24307,86.75,0.09,-0.02
13-November-2023,2.44,2.44,2.31,2.38,2.367126368204869317,87158,201,206314.00,71464,81.99,0.13,-0.06
12-November-2023,2.29,2.59,2.28,2.41,2.419141914191419141,24240,150,58640.00,22755,93.87,0.31,0.12
10-November-2023,2.43,2.43,2.29,2.33,2.333506159154702948,55933,183,130520.00,39766,71.10,0.14,-0.10
9-November-2023,2.39,2.41,2.30,2.38,2.325380060255566713,115508,205,268600.00,92144,79.77,0.11,-0.01
8-November-2023,2.40,2.40,2.24,2.34,2.310200449038208701,98878,214,228428.00,68267,69.04,0.16,-0.06
7-November-2023,2.30,2.43,2.27,2.30,2.326287034320915224,54544,201,126885.00,39449,72.32,0.16,0.00
6-November-2023,2.44,2.44,2.25,2.32,2.333012239347234814,35296,182,82346.00,32934,93.31,0.19,-0.12
3-November-2023,2.31,2.36,2.28,2.33,2.312659462704487468,26652,117,61637.00,25628,96.16,0.08,0.02
2-November-2023,2.40,2.40,2.25,2.31,2.295178864620130354,100495,157,230654.00,94000,93.54,0.15,-0.09
1-November-2023,2.35,2.47,2.26,2.40,2.371625682703112342,38267,151,90755.00,19872,51.93,0.21,0.05
31-October-2023,2.40,2.50,2.25,2.41,2.397740434438054985,49213,192,118000.00,34884,70.88,0.25,0.01
30-October-2023,2.30,2.58,2.05,2.35,2.294488208239553772,81752,208,187579.00,48572,59.41,0.53,0.05
27-October-2023,2.25,2.42,1.96,2.35,2.283622221709326747,173308,257,395770.00,100923,58.23,0.46,0.10
26-October-2023,2.49,2.49,2.25,2.30,2.336775730126503201,51224,186,119699.00,43974,85.85,0.24,-0.19
25-October-2023,2.38,2.58,2.21,2.36,2.293587974729504030,41313,202,94755.00,29830,72.20,0.37,-0.02
23-October-2023,2.40,2.46,2.23,2.29,2.334133449094762646,78322,193,182814.00,69314,88.50,0.23,-0.11
20-October-2023,2.50,2.53,2.31,2.38,2.384955843088929965,97380,178,232247.00,61603,63.26,0.22,-0.12
19-October-2023,2.50,2.50,2.37,2.43,2.435510806689740300,41317,163,100628.00,37114,89.83,0.13,-0.07
18-October-2023,2.43,2.60,2.30,2.47,2.418060403966723979,115158,260,278459.00,96123,83.47,0.30,0.04
17-October-2023,2.52,2.64,2.26,2.38,2.399732522081624854,204129,339,489855.00,171709,84.12,0.38,-0.14
16-October-2023,2.16,2.60,2.16,2.48,2.435046441068086441,516138,473,1256820.00,352969,68.39,0.44,0.32
13-October-2023,2.29,2.29,2.17,2.20,2.195017995832544042,21116,90,46350.00,21116,100.00,0.12,-0.09
12-October-2023,2.17,2.24,2.17,2.19,2.184416051826525103,27785,99,60694.00,27785,100.00,0.07,0.02
11-October-2023,2.18,2.24,2.11,2.21,2.208848843464228079,156156,145,344925.00,156156,100.00,0.13,0.03
10-October-2023,2.04,2.17,2.04,2.14,2.130677666470241602,42425,119,90394.00,42425,100.00,0.13,0.10
9-October-2023,2.18,2.18,2.11,2.12,2.147092179876038507,37915,131,81407.00,37915,100.00,0.07,-0.06
6-October-2023,2.20,2.20,2.11,2.13,2.146066812514260405,74507,124,159897.00,74507,100.00,0.09,-0.07
5-October-2023,2.15,2.22,2.11,2.18,2.153337239392607782,40962,123,88205.00,40962,100.00,0.11,0.03
4-October-2023,2.20,2.25,2.07,2.15,2.167694055423122765,107392,158,232793.00,107392,100.00,0.18,-0.05
3-October-2023,2.13,2.27,2.09,2.16,2.195291339676366414,86394,197,189660.00,86394,100.00,0.18,0.03
29-September-2023,2.15,2.18,2.07,2.17,2.150218056369198724,76815,146,165169.00,76815,100.00,0.11,0.02
28-September-2023,2.08,2.17,2.08,2.14,2.123205247952733670,46037,115,97746.00,46037,100.00,0.09,0.06
27-September-2023,2.04,2.14,2.04,2.12,2.084779242966205755,149848,170,312400.00,149848,100.00,0.10,0.08
26-September-2023,2.14,2.14,2.02,2.07,2.080644234361081578,69602,170,144817.00,69602,100.00,0.12,-0.07
25-September-2023,2.05,2.11,1.98,2.07,2.052153597526700393,113856,178,233650.00,113856,100.00,0.13,0.02
22-September-2023,2.12,2.17,2.06,2.06,2.075132131442060623,191476,186,397338.00,191476,100.00,0.11,-0.06
21-September-2023,2.10,2.17,2.06,2.16,2.148057086020183506,89479,198,192206.00,89479,100.00,0.11,0.06
20-September-2023,2.13,2.15,2.03,2.07,2.092757631632862118,78096,253,163436.00,78096,100.00,0.12,-0.06
18-September-2023,2.10,2.18,2.01,2.13,2.124322285606524916,42422,218,90118.00,42422,100.00,0.17,0.03
15-September-2023,2.15,2.15,2.05,2.10,2.084582623509369676,70440,208,146838.00,70440,100.00,0.10,-0.05
14-September-2023,2.14,2.14,2.07,2.12,2.106860904381659013,44207,217,93138.00,44207,100.00,0.07,-0.02
13-September-2023,2.18,2.23,2.04,2.10,2.087670136108887109,69944,204,146020.00,69944,100.00,0.19,-0.08
12-September-2023,2.27,2.27,2.07,2.14,2.194777052857822382,170287,281,373742.00,170287,100.00,0.20,-0.13
11-September-2023,2.15,2.17,2.07,2.17,2.155593264586868555,122576,331,264224.00,122576,100.00,0.10,0.02
8-September-2023,2.00,2.07,1.97,2.07,2.036284259034683482,164920,289,335824.00,164920,100.00,0.10,0.07
7-September-2023,2.05,2.05,2.01,2.03,2.033687551214182589,76883,250,156356.00,76883,100.00,0.04,-0.02
6-September-2023,2.05,2.05,2.00,2.02,2.023483618654073199,54208,208,109689.00,54208,100.00,0.05,-0.03
5-September-2023,2.05,2.05,2.00,2.02,2.026424880274091881,52829,264,107054.00,52829,100.00,0.05,-0.03
4-September-2023,2.05,2.05,1.98,2.01,2.028128254316251027,91225,372,185016.00,91225,100.00,0.07,-0.04
1-September-2023,2.06,2.06,1.98,1.99,2.008575031525851197,47580,264,95568.00,47580,100.00,0.08,-0.07
31-August-2023,2.03,2.05,2.00,2.02,2.026847357987558958,58516,207,118603.00,58516,100.00,0.05,-0.01
30-August-2023,2.00,2.04,1.98,2.01,2.004428613992795037,73838,233,148003.00,73838,100.00,0.06,0.01
29-August-2023,2.04,2.04,1.98,2.00,2.007441407608317685,43137,182,86595.00,43137,100.00,0.06,-0.04
28-August-2023,2.05,2.06,1.97,2.03,2.020386972880636841,89567,387,180960.00,89567,100.00,0.09,-0.02
25-August-2023,2.05,2.05,1.96,2.01,2.013747628940475115,55355,238,111471.00,55355,100.00,0.09,-0.04
24-August-2023,1.95,2.03,1.95,1.99,1.973945912317249050,106087,229,209410.00,106087,100.00,0.08,0.04
23-August-2023,2.04,2.04,1.95,1.99,1.981724322079155046,67412,206,133592.00,67412,100.00,0.09,-0.05
22-August-2023,2.04,2.04,1.97,2.00,2.005185108996194359,165281,190,331419.00,165281,100.00,0.07,-0.04
21-August-2023,2.03,2.06,1.96,2.01,1.992709240144260664,64328,223,128187.00,64328,100.00,0.10,-0.02
18-August-2023,1.90,2.05,1.90,1.97,1.983233169234703663,62564,185,124079.00,62564,100.00,0.15,0.07
17-August-2023,2.06,2.06,1.96,1.99,1.978548662904119266,124561,153,246450.00,124561,100.00,0.10,-0.07
16-August-2023,1.97,2.02,1.97,2.00,2.011516379601485984,29610,142,59561.00,29610,100.00,0.05,0.03
14-August-2023,2.08,2.08,1.93,2.01,1.996063584394744759,39884,191,79611.00,39884,100.00,0.15,-0.07
11-August-2023,2.07,2.07,2.00,2.02,2.008444145205633170,106938,192,214779.00,106938,100.00,0.07,-0.05
10-August-2023,2.08,2.08,2.00,2.04,2.019528710118607206,44601,166,90073.00,44601,100.00,0.08,-0.04
9-August-2023,2.07,2.07,2.00,2.04,2.017625458996328029,32680,132,65936.00,32680,100.00,0.07,-0.03
8-August-2023,2.07,2.07,2.00,2.05,2.041625850606689915,76563,155,156313.00,76563,100.00,0.07,-0.02
7-August-2023,2.00,2.07,2.00,2.01,2.022760869125002531,49383,180,99890.00,49383,100.00,0.07,0.01
4-August-2023,1.99,2.04,1.97,2.00,2.002291497589153578,41894,149,83884.00,41894,100.00,0.07,0.01
3-August-2023,2.08,2.08,1.95,1.96,1.990668504688470452,132026,181,262820.00,132026,100.00,0.13,-0.12
2-August-2023,2.07,2.07,2.01,2.05,2.049339617152498981,17187,96,35222.00,17187,100.00,0.06,-0.02
1-August-2023,2.09,2.09,2.01,2.05,2.049385557140884613,21727,127,44527.00,21727,100.00,0.08,-0.04
31-July-2023,2.10,2.11,2.00,2.06,2.041277272483605239,55963,164,114236.00,55963,100.00,0.11,-0.04
28-July-2023,2.09,2.09,2.01,2.06,2.041843550326721627,69019,132,140926.00,69019,100.00,0.08,-0.03
27-July-2023,2.07,2.07,2.02,2.04,2.037611463233023990,55063,127,112197.00,55063,100.00,0.05,-0.03
26-July-2023,2.02,2.08,2.00,2.06,2.045712437898697709,34017,115,69589.00,34017,100.00,0.08,0.04
25-July-2023,2.07,2.09,2.00,2.02,2.039547111383503757,31001,152,63228.00,31001,100.00,0.09,-0.05
24-July-2023,2.11,2.11,1.99,2.07,2.029808410052251803,40190,161,81578.00,40190,100.00,0.12,-0.04
21-July-2023,2.07,2.11,1.99,2.05,2.037209566551156052,35206,141,71722.00,35206,100.00,0.12,-0.02
20-July-2023,2.09,2.12,2.00,2.03,2.036729129353898794,74818,158,152384.00,74818,100.00,0.12,-0.06
19-July-2023,2.05,2.12,2.04,2.09,2.067311401333553755,36294,122,75031.00,36294,100.00,0.08,0.04
18-July-2023,2.10,2.10,2.01,2.06,2.055820409148512461,49713,149,102201.00,49713,100.00,0.09,-0.04
17-July-2023,2.14,2.14,2.01,2.05,2.069582288144835859,64183,155,132832.00,64183,100.00,0.13,-0.09
14-July-2023,2.18,2.18,2.00,2.11,2.067710473685652447,73002,141,150947.00,73002,100.00,0.18,-0.07
13-July-2023,2.09,2.10,2.03,2.08,2.069620875033336608,71243,157,147446.00,71243,100.00,0.07,-0.01
