Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-February-2024,371.50,386.55,371.50,376.15,381.052682805091090591,160280,3549,61075124.00,21873,13.65,15.05,4.65
2-February-2024,384.10,391.30,381.40,384.10,385.777029411468153540,99179,2245,38260980.00,17943,18.09,9.90,0.00
1-February-2024,382.85,388.60,372.00,384.20,380.717475328818263739,318489,6485,121254328.00,12294,3.86,16.60,1.35
31-January-2024,370.00,385.00,363.65,383.10,376.828038314349765630,44161,2149,16641103.00,11358,25.72,21.35,13.10
30-January-2024,366.50,380.45,366.50,369.95,370.218239388236699823,33477,1502,12393796.00,17817,53.22,13.95,3.45
29-January-2024,377.00,384.00,365.45,373.20,373.373445762469629841,20991,941,7837482.00,8241,39.26,18.55,-3.80
25-January-2024,376.00,377.45,373.05,376.35,375.666437980241492864,21864,878,8213571.00,5317,24.32,4.40,0.35
24-January-2024,376.55,380.00,371.10,376.30,376.313219750749329547,25356,1179,9541798.00,12395,48.88,8.90,-0.25
23-January-2024,394.30,394.30,371.60,375.75,382.218991147837422990,47559,2020,18177953.00,22665,47.66,22.70,-18.55
20-January-2024,399.60,399.60,386.00,388.45,389.415751532709021087,14843,603,5780098.00,5738,38.66,13.60,-11.15
19-January-2024,376.65,393.00,372.00,386.45,385.528217604594583815,75219,2575,28999047.00,31826,42.31,21.00,9.80
18-January-2024,369.70,377.15,360.40,369.95,368.702152307786110603,16401,816,6047084.00,6386,38.94,16.75,0.25
17-January-2024,380.85,380.85,368.15,370.80,373.548503586445708632,40430,1448,15102566.00,13204,32.66,12.70,-10.05
16-January-2024,385.85,388.60,368.75,379.35,381.689199561403508771,36480,1231,13924022.00,14867,40.75,19.85,-6.50
15-January-2024,398.85,398.85,384.10,385.25,386.068171496812608278,59453,1715,22952911.00,25519,42.92,14.75,-13.60
12-January-2024,391.10,393.15,388.30,391.10,390.475927907168134309,12151,692,4744673.00,5518,45.41,4.85,0.00
11-January-2024,391.25,397.25,384.00,391.05,390.399824542164711042,45595,2201,17800280.00,25481,55.89,13.25,-0.20
10-January-2024,404.60,404.60,391.70,394.90,395.122053393922181198,14084,533,5564899.00,4975,35.32,12.90,-9.70
9-January-2024,401.00,402.30,394.55,396.80,398.162116040955631399,15236,497,6066398.00,7629,50.07,7.75,-4.20
8-January-2024,404.15,410.00,395.30,398.30,401.996063937022992367,20833,756,8374784.00,8865,42.55,14.70,-5.85
5-January-2024,402.65,405.00,396.00,400.40,399.657010676156583629,28100,1332,11230362.00,16378,58.28,9.00,-2.25
4-January-2024,404.85,404.85,400.50,401.35,402.025876307579372361,5449,347,2190639.00,2860,52.49,4.35,-3.50
3-January-2024,396.85,405.00,390.95,399.80,399.830228059458358786,19644,766,7854265.00,9489,48.30,14.05,2.95
2-January-2024,407.85,407.85,395.95,399.90,401.082437275985663082,8091,461,3245158.00,4411,54.52,11.90,-7.95
1-January-2024,395.05,404.75,395.05,402.45,402.489936727930099427,33190,1558,13358641.00,17204,51.83,9.70,7.40
29-December-2023,395.60,396.55,390.00,393.85,392.571377202445163610,38934,2110,15284374.00,18874,48.48,6.55,-1.75
28-December-2023,399.50,401.75,390.25,396.35,396.610598086124401913,41800,1834,16578323.00,13821,33.06,11.50,-3.15
27-December-2023,398.75,404.25,396.00,398.55,398.222044245309437132,89275,2916,35551273.00,9200,10.31,8.25,-0.20
26-December-2023,406.70,406.70,396.05,397.65,401.191802626343016315,25130,1733,10081950.00,14197,56.49,10.65,-9.05
22-December-2023,403.40,410.75,400.50,403.60,405.192985532661113546,22810,1450,9242452.00,12527,54.92,10.25,0.20
21-December-2023,382.40,411.60,381.05,401.75,396.192376129208869422,14612,1084,5789163.00,6399,43.79,30.55,19.35
20-December-2023,415.10,418.00,387.20,394.45,401.755390723742164460,78329,4102,31469098.00,53294,68.04,30.80,-20.65
19-December-2023,416.80,421.70,414.00,415.05,417.287877657590451324,13405,843,5593744.00,4784,35.69,7.70,-1.75
18-December-2023,403.00,423.20,403.00,415.45,416.987265480703800913,10287,550,4289548.00,6181,60.09,20.20,12.45
15-December-2023,414.05,419.10,410.00,410.80,414.810278923664988835,26423,1427,10960532.00,14125,53.46,9.10,-3.25
14-December-2023,409.25,417.05,406.75,412.60,412.381000438788942518,22790,1635,9398163.00,13038,57.21,10.30,3.35
13-December-2023,409.55,410.35,401.60,406.00,406.775427084511822604,8839,580,3595488.00,4490,50.80,8.75,-3.55
12-December-2023,416.30,417.65,407.45,409.20,412.581665014866204162,10090,619,4162949.00,3442,34.11,10.20,-7.10
11-December-2023,417.25,418.20,413.05,415.00,414.918344479848734199,28559,1528,11849653.00,18942,66.33,5.15,-2.25
8-December-2023,426.45,429.45,406.05,418.05,417.230676849749488656,53291,2817,22234640.00,26439,49.61,23.40,-8.40
7-December-2023,428.95,432.00,423.05,426.15,427.868159584225007642,13084,648,5598227.00,5435,41.54,8.95,-2.80
6-December-2023,440.00,440.00,426.50,428.40,430.951129211403184005,16206,676,6983994.00,9434,58.21,13.50,-11.60
5-December-2023,422.05,433.00,415.25,423.65,424.566374835360657007,64535,2335,27399391.00,37256,57.73,17.75,1.60
4-December-2023,420.00,423.85,411.35,417.40,419.956816699282452707,22995,1183,9656907.00,11422,49.67,12.50,-2.60
1-December-2023,411.95,415.70,408.90,413.85,411.629322967972098719,37561,1119,15461209.00,16041,42.71,6.80,1.90
30-November-2023,414.00,431.70,402.55,422.40,422.055289694069389847,35106,1205,14816673.00,17211,49.03,29.15,8.40
29-November-2023,415.05,417.20,404.55,412.95,410.314232765011119347,13490,797,5535139.00,5655,41.92,12.65,-2.10
28-November-2023,417.85,417.85,409.00,412.40,412.435826194335108435,12957,578,5343931.00,6422,49.56,8.85,-5.45
24-November-2023,398.85,411.45,397.25,409.65,407.641783307413167444,42438,1556,17299502.00,24063,56.70,14.20,10.80
23-November-2023,398.05,402.00,388.65,395.95,396.342981637099284158,48195,1884,19101750.00,24503,50.84,13.35,-2.10
22-November-2023,408.85,413.00,390.00,399.30,401.127410194887020766,57931,2309,23237712.00,30278,52.27,23.00,-9.55
21-November-2023,417.75,420.00,404.40,406.10,410.605446759370639464,20783,797,8533613.00,10589,50.95,15.60,-11.65
20-November-2023,403.60,424.80,403.60,413.65,417.170925477590381055,98306,2973,41010405.00,51990,52.89,21.20,10.05
17-November-2023,412.75,416.00,401.20,403.55,406.894951623434439366,67388,2111,27419837.00,46906,69.61,14.80,-9.20
16-November-2023,410.15,415.95,404.60,412.75,411.158825528106275949,120667,3020,49613302.00,56386,46.73,11.35,2.60
15-November-2023,373.60,428.00,371.80,410.90,410.952211253778186625,388083,9961,159483567.00,43399,11.18,56.20,37.30
13-November-2023,367.65,378.20,360.60,366.50,372.571966262809417841,72798,2070,27122494.00,30294,41.61,17.60,-1.15
12-November-2023,368.80,371.60,365.60,368.10,368.800672627348043638,12191,601,4496049.00,7356,60.34,6.00,-0.70
10-November-2023,368.95,369.55,357.90,361.55,361.532847590776888249,33351,1637,12057482.00,12603,37.79,11.65,-7.40
9-November-2023,352.95,368.00,349.10,365.00,360.716500971533135882,159027,4403,57363663.00,96686,60.80,18.90,12.05
8-November-2023,335.60,351.00,335.60,348.05,344.422636120638097911,81931,2586,28218891.00,55144,67.31,15.40,12.45
7-November-2023,336.15,339.80,335.40,337.60,337.671816656745494886,36958,1237,12479675.00,13479,36.47,4.40,1.45
6-November-2023,343.50,347.40,332.95,336.10,337.018698888174216668,43532,1822,14671098.00,18651,42.84,14.45,-7.40
3-November-2023,339.35,344.60,333.30,340.85,339.058380924026307954,36947,1248,12527190.00,8653,23.42,11.30,1.50
2-November-2023,327.60,338.20,327.60,333.15,332.722264767447797008,39174,1458,13034062.00,16784,42.84,10.60,5.55
1-November-2023,335.35,335.45,323.00,325.65,329.102208490673990159,43695,1901,14380121.00,22191,50.79,12.45,-9.70
31-October-2023,337.95,348.10,333.50,335.25,340.092517372184363355,29789,1060,10131016.00,8153,27.37,14.60,-2.70
30-October-2023,332.00,337.55,324.00,333.50,332.574408316744083167,45210,1653,15035689.00,14084,31.15,13.55,1.50
27-October-2023,325.85,335.65,324.90,331.90,331.690367859708585849,54287,1577,18006475.00,24013,44.23,10.75,6.05
26-October-2023,316.40,326.35,305.00,323.55,313.029923655190569514,102561,3351,32104662.00,43996,42.90,21.35,7.15
25-October-2023,322.80,337.60,306.80,314.30,320.717944892896410358,180993,4914,58047703.00,85799,47.40,30.80,-8.50
23-October-2023,343.10,345.75,321.10,323.60,329.349073810202336848,35090,1335,11556859.00,11063,31.53,24.65,-19.50
20-October-2023,346.20,354.00,340.20,341.60,348.208968740870581361,34230,952,11919193.00,13529,39.52,13.80,-4.60
19-October-2023,346.75,347.10,340.90,344.25,344.600272424804055110,44783,1333,15432234.00,18740,41.85,6.20,-2.50
18-October-2023,348.30,351.60,343.15,346.05,346.728602410853886114,19827,558,6874588.00,5429,27.38,8.45,-2.25
17-October-2023,351.85,358.25,346.45,347.65,349.976275207591933570,46365,2201,16226650.00,30071,64.86,11.80,-4.20
16-October-2023,344.40,354.00,337.95,346.55,347.031476323119777158,86160,3214,29900232.00,52815,61.30,16.05,2.15
13-October-2023,350.05,350.05,341.55,343.00,345.880567448399258738,31298,1259,10825370.00,21359,68.24,8.50,-7.05
12-October-2023,347.15,355.50,347.15,350.10,351.111138712241653418,60384,1747,21201495.00,27785,46.01,8.35,2.95
11-October-2023,351.55,358.50,343.00,345.25,350.856044810403929745,56594,1537,19856347.00,17592,31.08,15.50,-6.30
10-October-2023,327.25,352.75,327.25,348.95,343.758647573236836492,135963,3877,46738457.00,63684,46.84,25.50,21.70
9-October-2023,336.55,341.00,325.00,328.00,331.816990904241311085,148091,3970,49139110.00,85939,58.03,16.00,-8.55
6-October-2023,349.00,357.40,339.85,346.85,348.460391400594841986,73633,1943,25658184.00,25102,34.09,17.55,-2.15
5-October-2023,329.00,348.00,327.70,345.95,342.602817150434654486,169675,5236,58131133.00,87742,51.71,20.30,16.95
4-October-2023,325.10,330.80,321.80,323.85,326.506894528384920052,13634,637,4451595.00,5112,37.49,9.00,-1.25
3-October-2023,330.80,338.45,328.65,330.05,333.692629315493967267,83710,2523,27933410.00,49490,59.12,9.80,-0.75
29-September-2023,330.00,335.00,325.65,330.60,329.752532357906584130,14216,616,4687762.00,8291,58.32,9.35,0.60
28-September-2023,324.00,326.80,321.15,325.15,324.600823197864135271,26968,1425,8753835.00,20577,76.30,5.65,1.15
27-September-2023,314.90,331.75,311.90,322.60,324.390924840085287846,75040,3083,24342295.00,52722,70.26,19.85,7.70
26-September-2023,310.55,319.45,310.55,315.80,315.582914572864321608,6965,362,2198035.00,5619,80.67,8.90,5.25
25-September-2023,316.25,318.00,312.10,315.05,314.576838049519959575,31664,1104,9960761.00,27232,86.00,5.90,-1.20
22-September-2023,313.35,315.70,309.70,313.85,312.253193224023915209,11039,648,3446963.00,7264,65.80,6.00,0.50
21-September-2023,314.25,315.30,308.50,313.30,312.603569369463808375,38158,1869,11928327.00,28989,75.97,6.80,-0.95
20-September-2023,309.15,318.10,304.50,315.10,314.367884261131329469,22257,1210,6996886.00,14044,63.10,13.60,5.95
18-September-2023,317.45,319.00,312.70,314.90,315.734985700667302192,15735,711,4968090.00,11941,75.89,6.30,-2.55
15-September-2023,316.70,319.65,311.35,317.45,316.786481461563282678,65081,3087,20616781.00,41356,63.55,8.30,0.75
14-September-2023,316.35,319.25,309.85,315.60,314.577643002833883864,55401,2763,17427916.00,41430,74.78,9.40,-0.75
13-September-2023,292.10,312.80,289.00,309.95,302.974773130795028605,40552,1664,12286233.00,29132,71.84,23.80,17.85
12-September-2023,310.60,315.00,279.70,291.40,295.932232133982705496,160976,6095,47637987.00,99716,61.94,35.30,-19.20
11-September-2023,318.75,318.75,305.10,312.30,311.194119138149556400,19725,1366,6138304.00,13523,68.56,13.65,-6.45
8-September-2023,313.45,318.00,310.70,312.50,313.811347486330330064,45173,1990,14175800.00,30561,67.65,7.30,-0.95
7-September-2023,315.00,316.25,303.10,310.90,308.290461880350513901,39599,1700,12207994.00,24452,61.75,13.15,-4.10
6-September-2023,330.05,331.20,310.60,314.95,318.860023542658273197,136773,5937,43611442.00,89600,65.51,20.60,-15.10
5-September-2023,324.95,338.35,319.50,329.05,330.475102403755047302,137202,4720,45341845.00,73282,53.41,18.85,4.10
4-September-2023,315.05,323.00,315.05,320.40,320.527668011981268720,71111,3027,22793043.00,51776,72.81,7.95,5.35
1-September-2023,320.00,321.45,316.90,318.20,319.238910120794376578,58612,1992,18711231.00,41873,71.44,4.55,-1.80
31-August-2023,311.05,320.50,311.05,316.80,317.184630697134325882,72339,2457,22944819.00,47245,65.31,9.45,5.75
30-August-2023,320.00,321.35,311.50,315.80,315.532049535494871546,113777,3506,35900290.00,80823,71.04,9.85,-4.20
29-August-2023,326.30,328.50,315.90,321.55,320.671939827423829765,78574,1528,25196477.00,35315,44.94,12.60,-4.75
28-August-2023,311.05,325.25,311.05,323.60,320.070467878705071603,351309,5990,112443636.00,138355,39.38,14.20,12.55
25-August-2023,284.95,314.95,282.55,308.15,304.340972484900250137,409775,6937,124711322.00,94641,23.10,32.40,23.20
24-August-2023,279.45,284.35,277.05,279.65,280.347785908184164811,225081,3593,63100960.00,107703,47.85,7.30,0.20
23-August-2023,251.95,297.15,247.00,276.80,279.112667637560944722,394825,7987,110200659.00,122378,31.00,50.15,24.85
22-August-2023,248.35,250.65,244.30,249.45,248.170885569637612424,87503,2087,21715697.00,43753,50.00,6.35,1.10
21-August-2023,252.95,259.80,245.00,247.80,251.770918212002145829,137942,3227,34729784.00,45886,33.26,14.80,-5.15
18-August-2023,226.00,252.00,225.00,247.85,240.870179417819696461,334192,7172,80496887.00,139681,41.80,27.00,21.85
17-August-2023,226.25,228.45,223.30,224.65,225.340018383889028160,23934,639,5393288.00,13027,54.43,5.15,-1.60
16-August-2023,230.95,231.85,224.30,226.20,227.834005208519139524,56062,1171,12772830.00,24704,44.07,7.55,-4.75
14-August-2023,226.50,234.00,218.60,229.65,228.119164743511883072,98796,2715,22537261.00,28247,28.59,15.40,3.15
11-August-2023,226.20,230.00,223.10,227.00,226.834472560890550456,35843,1222,8130428.00,19694,54.95,6.90,0.80
10-August-2023,232.15,232.15,223.35,226.25,226.797110098947699073,31835,999,7220086.00,8870,27.86,8.80,-5.90
9-August-2023,218.40,234.00,218.40,228.45,227.479495036156391714,40795,1092,9280026.00,18327,44.92,15.60,10.05
8-August-2023,216.10,220.60,216.10,218.40,219.083122081387591727,14990,325,3284056.00,9498,63.36,4.50,2.30
7-August-2023,216.15,220.95,216.15,216.60,217.840584028605482717,13424,381,2924292.00,7123,53.06,4.80,0.45
4-August-2023,225.45,226.70,219.05,219.80,221.372710088446010594,42851,1433,9486042.00,23152,54.03,7.65,-5.65
3-August-2023,215.50,228.70,215.50,224.95,225.876068617216375588,70886,1593,16011451.00,18599,26.24,13.20,9.45
2-August-2023,225.05,228.80,216.15,220.45,222.957738011034092516,28276,1140,6304353.00,12806,45.29,12.65,-4.60
1-August-2023,226.60,231.65,226.15,226.80,229.000975405838500661,28706,1004,6573702.00,12758,44.44,5.50,0.20
31-July-2023,217.15,225.75,216.75,224.90,222.946613382518700686,29277,861,6527208.00,16249,55.50,9.00,7.75
28-July-2023,223.95,223.95,215.20,217.10,219.056332287123466351,73599,1622,16122327.00,49225,66.88,8.75,-6.85
27-July-2023,219.70,226.00,218.15,221.45,223.215872043410717020,45703,1188,10201635.00,25026,54.76,7.85,1.75
26-July-2023,214.40,219.60,214.40,218.25,217.777665238280742760,38505,1342,8385529.00,26458,68.71,5.20,3.85
25-July-2023,216.25,219.45,213.75,216.95,216.832082684411723063,63567,1772,13783365.00,38431,60.46,5.70,0.70
24-July-2023,215.05,219.65,214.70,215.60,216.818543145685431456,40004,981,8673609.00,16290,40.72,4.95,0.55
