Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2024,685.00,685.00,656.20,656.95,659.629271070615034168,1756,170,1158309.00,830,47.27,28.80,-28.05
28-May-2024,666.30,666.95,658.00,660.90,661.673539518900343642,873,102,577641.00,523,59.91,8.95,-5.40
27-May-2024,667.85,674.10,656.35,667.00,665.240170535291331122,2111,253,1404322.00,868,41.12,17.75,-0.85
24-May-2024,662.25,673.10,662.00,663.85,665.632330827067669172,1330,232,885291.00,1042,78.35,11.10,1.60
23-May-2024,702.90,702.90,665.05,668.15,669.985829307568438003,3105,260,2080306.00,2017,64.96,37.85,-34.75
22-May-2024,688.95,688.95,669.65,672.75,673.803167420814479638,442,84,297821.00,187,42.31,19.30,-16.20
21-May-2024,691.35,694.00,672.65,675.30,679.779864445072013555,7082,663,4814201.00,4868,68.74,21.35,-16.05
18-May-2024,690.20,692.00,687.60,691.25,691.460567823343848580,317,16,219193.00,304,95.90,4.40,1.05
17-May-2024,697.95,702.60,689.65,690.30,693.957933090427293805,6038,511,4190118.00,3815,63.18,12.95,-7.65
16-May-2024,694.75,700.05,681.80,696.60,689.505292872265349329,2834,393,1954058.00,1681,59.32,18.25,1.85
15-May-2024,713.90,713.90,681.35,685.95,692.450506186726659167,1778,304,1231177.00,798,44.88,32.55,-27.95
14-May-2024,674.10,712.20,669.80,699.95,694.304899135446685878,3470,588,2409238.00,807,23.26,42.40,25.85
13-May-2024,678.45,678.45,650.10,665.55,664.543757072802715956,5302,595,3523411.00,2021,38.12,28.35,-12.90
10-May-2024,660.05,690.00,655.00,680.40,674.076546884967042313,4703,653,3170182.00,2510,53.37,35.00,20.35
9-May-2024,672.10,675.05,660.00,665.55,665.580357142857142857,5152,714,3429070.00,3048,59.16,15.05,-6.55
8-May-2024,660.05,684.15,658.70,678.95,674.570270954672068878,3949,755,2663878.00,1605,40.64,25.45,18.90
7-May-2024,678.50,678.90,658.00,661.45,664.468872686483454851,7132,1008,4738992.00,3263,45.75,20.90,-17.05
6-May-2024,693.00,693.00,671.50,675.15,679.601287899114569358,7454,614,5065748.00,5456,73.20,21.50,-17.85
3-May-2024,690.75,698.25,680.05,686.95,689.994423100755979675,8069,880,5567565.00,4578,56.74,18.20,-3.80
2-May-2024,705.75,714.10,683.00,687.65,692.999266938946486543,9549,501,6617450.00,5193,54.38,31.10,-18.10
30-April-2024,725.60,725.60,706.70,708.20,716.777612433862433862,12096,1183,8670142.00,4544,37.57,18.90,-17.40
29-April-2024,719.20,788.45,693.10,728.45,749.015971933471933471,192400,9752,144110673.00,76431,39.72,95.35,9.25
26-April-2024,646.55,682.30,631.00,657.05,650.326378965418691054,3499,444,2275492.00,1908,54.53,51.30,10.50
25-April-2024,640.75,647.70,630.95,636.25,641.752265861027190332,1986,281,1274520.00,1402,70.59,16.75,-4.50
24-April-2024,635.20,653.90,628.10,633.40,640.601591911369258900,9297,1080,5955673.00,5167,55.58,25.80,-1.80
23-April-2024,672.00,675.00,633.50,636.05,645.292708027050867391,6802,762,4389281.00,4158,61.13,41.50,-35.95
22-April-2024,659.05,680.00,651.70,670.45,667.523922775601566871,7148,578,4771461.00,1280,17.91,28.30,11.40
19-April-2024,658.00,664.35,643.30,649.30,652.044012470199889968,5453,680,3555596.00,1873,34.35,21.05,-8.70
18-April-2024,672.75,672.75,660.45,664.15,663.500822368421052631,1216,136,806817.00,897,73.77,12.30,-8.60
16-April-2024,684.75,684.75,656.30,661.50,673.321081648726699921,3809,543,2564680.00,974,25.57,28.45,-23.25
15-April-2024,630.00,689.30,620.45,662.80,657.002958579881656804,4732,476,3108938.00,1632,34.49,68.85,32.80
12-April-2024,677.05,678.00,656.00,658.20,664.883950401676563045,11452,995,7614251.00,5993,52.33,22.00,-18.85
10-April-2024,634.95,679.55,614.00,676.90,655.867559673683150367,9929,836,6512109.00,5407,54.46,65.55,41.95
9-April-2024,619.80,635.05,613.85,617.70,625.444758206847864454,2833,353,1771885.00,1907,67.31,21.20,-2.10
8-April-2024,623.05,630.35,617.00,619.80,626.392620624408703878,1057,105,662097.00,878,83.07,13.35,-3.25
5-April-2024,619.65,630.80,615.40,623.60,624.291126620139581256,1003,126,626164.00,361,35.99,15.40,3.95
4-April-2024,613.75,620.00,610.20,616.35,615.330841121495327102,535,80,329202.00,253,47.29,9.80,2.60
3-April-2024,624.45,626.10,603.10,615.40,614.681868743047830923,1798,210,1105198.00,625,34.76,23.00,-9.05
2-April-2024,584.85,615.55,579.80,603.10,601.042921930677032717,6174,818,3710839.00,4345,70.38,35.75,18.25
1-April-2024,559.35,582.00,559.35,579.50,574.549117247623358985,4418,555,2538358.00,3485,78.88,22.65,20.15
28-March-2024,550.70,572.80,550.05,553.10,559.215608088863571632,3511,413,1963406.00,2406,68.53,22.75,2.40
27-March-2024,562.05,585.00,542.65,555.70,568.072019941244547315,11233,945,6381153.00,8023,71.42,42.35,-6.35
26-March-2024,584.05,584.05,559.60,563.05,570.983555460017196904,9304,856,5312431.00,7023,75.48,24.45,-21.00
22-March-2024,595.95,595.95,581.35,585.05,586.155472362915657344,4541,332,2661732.00,3585,78.95,14.60,-10.90
21-March-2024,574.75,597.25,574.75,580.50,585.045624532535527299,4011,386,2346618.00,2658,66.27,22.50,5.75
20-March-2024,560.05,588.05,558.00,575.70,572.789862724392819429,4735,549,2712160.00,2323,49.06,30.05,15.65
19-March-2024,583.85,583.85,564.50,568.10,573.784301977231875374,5007,203,2872938.00,4617,92.21,19.35,-15.75
18-March-2024,609.45,615.15,581.55,582.95,596.527802294792586054,7931,1150,4731062.00,3085,38.90,33.60,-26.50
15-March-2024,581.75,604.75,568.35,588.35,582.956696523027011777,14179,1078,8265743.00,9844,69.43,36.40,6.60
14-March-2024,585.95,596.50,553.20,587.15,581.823440738647069907,5307,1196,3087737.00,1421,26.78,43.30,1.20
13-March-2024,608.45,610.90,571.00,573.95,591.506740407881092291,2893,652,1711229.00,1216,42.03,39.90,-34.50
12-March-2024,622.45,623.55,602.00,603.50,610.073515551366635249,1061,194,647288.00,587,55.33,21.55,-18.95
11-March-2024,640.10,640.10,620.20,624.00,628.127958283192940232,2493,162,1565923.00,2168,86.96,19.90,-16.10
7-March-2024,640.80,649.00,637.00,640.10,643.453339230429013710,2261,109,1454848.00,1962,86.78,12.00,-0.70
6-March-2024,657.00,658.80,635.05,640.80,643.701166180758017492,1372,207,883158.00,694,50.58,23.75,-16.20
5-March-2024,674.00,674.80,660.00,661.25,667.739261492087415222,1327,199,886090.00,861,64.88,14.80,-12.75
4-March-2024,680.05,684.45,668.90,678.30,675.691318327974276527,311,71,210140.00,195,62.70,15.55,-1.75
2-March-2024,678.60,678.70,672.25,675.50,675.588235294117647058,102,19,68910.00,90,88.24,6.45,-3.10
1-March-2024,674.95,679.15,662.90,670.50,670.093426501035196687,3864,300,2589241.00,1376,35.61,16.25,-4.45
29-February-2024,674.95,675.45,666.25,671.30,670.460473425636444841,2239,288,1501161.00,1124,50.20,9.20,-3.65
28-February-2024,686.95,711.30,666.00,677.00,698.951214953271028037,5350,480,3739389.00,2517,47.05,45.30,-9.95
27-February-2024,683.30,703.80,670.70,688.25,689.523382144544166273,2117,189,1459721.00,1060,50.07,33.10,4.95
26-February-2024,684.30,684.30,669.00,670.30,672.850523168908819133,1338,125,900274.00,978,73.09,15.30,-14.00
23-February-2024,683.25,689.65,675.05,680.70,679.866188769414575866,3348,393,2276192.00,2152,64.28,14.60,-2.55
22-February-2024,715.70,715.70,674.00,679.60,680.278067885117493472,766,111,521093.00,351,45.82,41.70,-36.10
21-February-2024,684.95,693.25,681.10,686.55,686.418553459119496855,3180,298,2182811.00,1852,58.24,12.15,1.60
20-February-2024,686.25,693.00,680.80,684.95,687.921052631578947368,1368,229,941076.00,418,30.56,12.20,-1.30
19-February-2024,688.00,690.85,676.80,686.25,686.021260667764635424,6679,505,4581936.00,2687,40.23,14.05,-1.75
16-February-2024,686.00,688.45,676.35,683.45,683.324098124098124098,3465,386,2367718.00,2179,62.89,12.10,-2.55
15-February-2024,669.35,694.80,669.35,683.05,683.896998234255444379,3398,332,2323882.00,1727,50.82,25.45,13.70
14-February-2024,668.05,692.25,664.65,669.35,679.336103416435826408,2166,159,1471442.00,1612,74.42,27.60,1.30
13-February-2024,680.10,698.90,670.50,672.75,680.262109303600804240,5471,1031,3721714.00,1537,28.09,28.40,-7.35
12-February-2024,700.95,714.00,677.20,684.95,699.752300725519793543,20537,2972,14370813.00,4909,23.90,36.80,-16.00
9-February-2024,701.15,716.25,685.90,698.65,698.672806743677802060,3203,457,2237849.00,1602,50.02,30.35,-2.50
8-February-2024,717.70,728.95,708.45,711.45,715.132965517241379310,10875,1163,7777071.00,4007,36.85,20.50,-6.25
7-February-2024,730.15,732.00,711.95,715.50,722.503095336359884440,4846,518,3501250.00,1516,31.28,20.05,-14.65
6-February-2024,741.90,742.20,724.50,730.35,732.741128563118091913,3438,578,2519164.00,898,26.12,17.70,-11.55
5-February-2024,738.60,743.00,720.25,733.90,732.994710071210579857,9830,993,7205338.00,5167,52.56,22.75,-4.70
2-February-2024,699.85,721.00,699.85,717.65,714.891208468097618347,6802,657,4862690.00,4910,72.18,21.15,17.80
1-February-2024,718.85,721.65,692.50,696.00,707.424540682414698162,12192,1906,8624920.00,4192,34.38,29.15,-22.85
31-January-2024,718.10,727.20,718.05,722.65,722.891719745222929936,1884,358,1361928.00,1190,63.16,9.15,4.55
30-January-2024,733.65,738.95,715.40,718.55,725.267441860465116279,9288,1341,6736284.00,3187,34.31,23.55,-15.10
29-January-2024,758.00,758.00,725.05,729.70,737.237701441899915182,4716,823,3476813.00,1593,33.78,32.95,-28.30
25-January-2024,770.00,770.00,735.00,738.65,749.873110449078671521,9063,1122,6796100.00,5890,64.99,35.00,-31.35
24-January-2024,740.00,777.00,730.40,765.75,757.223831835962687529,23263,3012,17615298.00,7309,31.42,46.60,25.75
23-January-2024,777.00,780.95,723.90,729.40,758.341332340108545280,18794,1970,14252267.00,5363,28.54,57.05,-47.60
20-January-2024,764.35,809.00,739.60,749.20,777.191623535011006008,33618,2850,26127628.00,15140,45.04,69.40,-15.15
19-January-2024,726.75,764.35,726.40,754.00,748.591504202161111428,17491,2013,13093614.00,5438,31.09,37.95,27.25
18-January-2024,705.05,737.30,690.35,710.20,717.000543379822495924,22084,3105,15834240.00,7497,33.95,46.95,5.15
17-January-2024,690.00,707.85,685.55,702.05,700.592128801431127012,3354,755,2349786.00,555,16.55,22.30,12.05
16-January-2024,728.85,728.85,688.40,696.65,704.864329268292682926,3280,334,2311955.00,2130,64.94,40.45,-32.20
15-January-2024,737.85,737.85,720.00,723.25,724.181718061674008810,5448,545,3945342.00,4284,78.63,17.85,-14.60
12-January-2024,755.85,755.85,720.15,724.35,724.848681541582150101,2465,480,1786752.00,697,28.28,35.70,-31.50
11-January-2024,730.60,733.00,719.15,720.95,724.269922879177377892,8169,1055,5916561.00,3761,46.04,13.85,-9.65
10-January-2024,730.00,742.00,713.70,723.00,731.429025729979762937,20754,2148,15180078.00,6099,29.39,28.30,-7.00
9-January-2024,746.60,746.60,712.00,715.85,735.118139199423007573,13865,1559,10192413.00,4329,31.22,34.60,-30.75
8-January-2024,732.25,746.55,727.00,731.95,736.914859177727419876,6178,1012,4552660.00,1915,31.00,19.55,-0.30
5-January-2024,736.50,752.00,725.05,728.15,739.247001934235976789,15510,1916,11465721.00,5927,38.21,26.95,-8.35
4-January-2024,747.10,762.40,732.00,737.55,743.221256956698791909,7367,1248,5475311.00,1983,26.92,30.40,-9.55
3-January-2024,752.50,756.20,728.05,732.45,743.763396911898274296,13212,1393,9826602.00,2856,21.62,28.15,-20.05
2-January-2024,766.40,768.10,747.45,751.45,756.599639189564252012,7206,777,5452057.00,1418,19.68,20.65,-14.95
1-January-2024,854.20,854.20,745.75,751.40,762.898000403958796202,9902,892,7554216.00,3613,36.49,108.45,-102.80
29-December-2023,763.50,763.80,741.15,753.20,749.425939438161255016,10964,1454,8216706.00,4546,41.46,22.65,-10.30
28-December-2023,730.95,784.00,716.05,753.50,752.690561545252681987,74758,5764,56269641.00,32300,43.21,67.95,22.55
27-December-2023,636.75,737.60,636.75,715.40,712.067471476779688253,49784,4459,35449567.00,15031,30.19,100.85,78.65
26-December-2023,629.95,643.30,626.00,639.50,635.229915278995033596,3423,602,2174392.00,2385,69.68,17.30,9.55
22-December-2023,630.50,630.50,615.40,625.70,625.813238770685579196,423,88,264719.00,250,59.10,15.10,-4.80
21-December-2023,611.75,628.00,611.75,618.65,621.034993270524899057,743,108,461429.00,616,82.91,16.25,6.90
20-December-2023,638.00,652.45,609.70,615.75,642.365031597953656334,3323,566,2134579.00,1737,52.27,42.75,-22.25
19-December-2023,618.45,636.25,618.45,632.60,631.105353634577603143,4072,500,2569861.00,2751,67.56,17.80,14.15
18-December-2023,625.00,636.80,620.15,628.70,629.266083521444695259,3544,431,2230119.00,2193,61.88,16.65,3.70
15-December-2023,625.75,632.55,621.10,623.65,627.395833333333333333,960,138,602300.00,856,89.17,11.45,-2.10
14-December-2023,636.60,677.25,618.00,619.45,637.397058823529411764,1700,127,1083575.00,1519,89.35,59.25,-17.15
13-December-2023,632.50,633.15,620.00,628.15,628.041131105398457583,1167,537,732924.00,478,40.96,13.15,-4.35
12-December-2023,642.50,645.00,626.40,629.70,633.489082969432314410,2519,337,1595759.00,1832,72.73,18.60,-12.80
11-December-2023,637.95,650.00,629.55,641.65,639.821985233798195242,3657,349,2339829.00,3129,85.56,20.45,3.70
8-December-2023,642.25,660.40,626.20,637.50,643.644478844169246646,1938,406,1247383.00,1188,61.30,34.20,-4.75
7-December-2023,625.00,638.30,610.00,630.85,625.422782874617737003,1308,276,818053.00,913,69.80,28.30,5.85
6-December-2023,624.00,624.00,604.25,615.90,611.776235612728503723,2954,429,1807187.00,2096,70.95,19.75,-8.10
5-December-2023,613.05,617.20,605.00,608.55,608.447278911564625850,588,115,357767.00,487,82.82,12.20,-4.50
4-December-2023,605.00,624.45,605.00,612.45,619.086956521739130434,276,64,170868.00,227,82.25,19.45,7.45
1-December-2023,617.00,622.65,605.50,606.35,607.490467937608318890,1731,176,1051566.00,1349,77.93,17.15,-10.65
30-November-2023,614.00,620.85,612.00,613.00,615.532637075718015665,766,151,471498.00,626,81.72,8.85,-1.00
29-November-2023,616.20,624.00,615.35,618.40,618.626198083067092651,313,71,193630.00,233,74.44,8.65,2.20
28-November-2023,623.00,624.90,614.20,616.20,619.982812500000000000,640,118,396789.00,540,84.38,10.70,-6.80
24-November-2023,630.95,630.95,616.00,617.90,621.761171032357473035,649,146,403523.00,404,62.25,14.95,-13.05
23-November-2023,629.00,632.00,620.40,625.25,627.901938426453819840,877,296,550670.00,553,63.06,11.60,-3.75
22-November-2023,626.05,635.80,622.95,629.15,629.588304093567251461,855,213,538298.00,570,66.67,12.85,3.10
21-November-2023,629.00,635.40,623.60,631.15,629.164705882352941176,170,73,106958.00,104,61.18,11.80,2.15
20-November-2023,624.35,629.90,619.85,620.70,623.852601156069364161,346,69,215853.00,186,53.76,10.05,-3.65
17-November-2023,627.65,635.00,623.00,624.95,626.844997651479567872,2129,284,1334553.00,1382,64.91,12.00,-2.70
16-November-2023,622.35,629.00,620.00,626.50,622.700149925037481259,1334,225,830682.00,1077,80.73,9.00,4.15
15-November-2023,620.05,632.85,620.05,623.65,623.935354691075514874,1748,367,1090639.00,1251,71.57,12.80,3.60
13-November-2023,630.35,630.35,616.50,627.65,622.079028925619834710,1936,309,1204345.00,1557,80.42,13.85,-2.70
12-November-2023,610.55,632.95,610.55,626.90,620.807157057654075546,503,72,312266.00,417,82.90,22.40,16.35
10-November-2023,620.00,630.00,615.55,618.30,622.886118038237738985,1203,229,749332.00,920,76.48,14.45,-1.70
9-November-2023,626.80,638.00,620.00,622.60,629.459280997798972853,1363,334,857953.00,833,61.12,18.00,-4.20
8-November-2023,643.95,644.00,620.50,626.15,628.976810414971521562,2458,237,1546025.00,2029,82.55,23.50,-17.80
7-November-2023,625.80,645.00,625.80,637.20,636.068415455512229705,2821,493,1794349.00,1956,69.34,19.20,11.40
6-November-2023,610.05,649.10,610.05,638.45,632.503548714167204350,10849,1426,6862031.00,6757,62.28,39.05,28.40
3-November-2023,603.50,605.15,592.95,596.80,598.532967032967032967,546,161,326799.00,426,78.02,12.20,-6.70
2-November-2023,613.95,613.95,590.00,597.05,599.796334012219959266,1964,188,1178000.00,1309,66.65,23.95,-16.90
1-November-2023,624.00,657.60,597.00,600.55,623.812886523802675104,13906,1053,8674742.00,5450,39.19,60.60,-23.45
31-October-2023,614.95,615.00,592.45,595.80,599.441975308641975308,405,68,242774.00,332,81.98,22.55,-19.15
30-October-2023,580.55,593.45,580.00,587.15,585.811897106109324758,622,165,364375.00,424,68.17,13.45,6.60
27-October-2023,584.75,601.40,578.85,585.45,588.984520123839009287,646,118,380484.00,465,71.98,22.55,0.70
26-October-2023,589.70,595.55,568.95,577.60,574.668484435355600999,4401,686,2529116.00,3154,71.67,26.60,-12.10
25-October-2023,604.95,606.95,579.00,588.75,590.928668478260869565,2944,387,1739694.00,2040,69.29,27.95,-16.20
23-October-2023,603.60,606.15,587.00,589.90,593.435294117647058823,1615,427,958398.00,1047,64.83,19.15,-13.70
20-October-2023,619.90,619.90,596.00,600.00,604.640350877192982456,228,70,137858.00,190,83.33,23.90,-19.90
19-October-2023,605.75,612.95,602.10,603.30,605.402577710386656557,1319,329,798526.00,724,54.89,10.85,-2.45
18-October-2023,612.50,615.70,605.55,608.65,611.011111111111111111,720,103,439928.00,670,93.06,10.15,-3.85
17-October-2023,616.30,617.80,606.60,606.90,609.875379939209726443,329,45,200649.00,296,89.97,11.20,-9.40
16-October-2023,606.15,611.10,603.70,609.20,608.433652530779753761,731,201,444765.00,660,90.29,7.40,3.05
13-October-2023,619.00,619.00,606.40,608.90,613.313679245283018867,1272,185,780135.00,1089,85.61,12.60,-10.10
12-October-2023,620.50,620.55,610.80,613.85,614.593824228028503562,421,69,258744.00,181,42.99,9.75,-6.65
11-October-2023,620.05,630.05,612.35,613.45,624.144314868804664723,686,67,428163.00,551,80.32,17.70,-6.60
10-October-2023,609.45,619.90,609.45,611.55,613.709944751381215469,362,137,222163.00,243,67.13,10.45,2.10
9-October-2023,595.05,622.00,595.05,605.95,608.566335905916942300,2721,534,1655909.00,1872,68.80,26.95,10.90
6-October-2023,634.00,636.45,622.85,628.20,631.545256270447110141,917,220,579127.00,681,74.26,13.60,-5.80
5-October-2023,637.65,639.25,630.70,633.20,634.457354758961681087,809,207,513276.00,490,60.57,8.55,-4.45
4-October-2023,637.00,639.30,626.00,631.35,633.410714285714285714,168,52,106413.00,103,61.31,13.30,-5.65
3-October-2023,651.00,651.00,628.90,631.85,636.342228464419475655,2136,252,1359227.00,1931,90.40,22.10,-19.15
29-September-2023,641.95,647.00,630.00,640.35,640.282608695652173913,138,58,88359.00,86,62.32,17.00,-1.60
28-September-2023,652.35,652.35,618.60,624.05,626.053540587219343696,579,111,362485.00,388,67.01,33.75,-28.30
27-September-2023,650.70,663.80,635.65,637.65,642.626016260162601626,1107,254,711387.00,828,74.80,28.15,-13.05
26-September-2023,647.75,650.65,639.30,641.35,643.354581673306772908,251,78,161482.00,153,60.96,11.35,-6.40
25-September-2023,645.20,653.05,636.00,638.25,640.397553516819571865,327,65,209410.00,187,57.19,17.05,-6.95
22-September-2023,657.15,657.15,633.00,650.90,645.881506090808416389,2709,508,1749693.00,1722,63.57,24.15,-6.25
21-September-2023,639.75,658.55,639.75,654.40,652.279805352798053527,411,132,268087.00,296,72.02,18.80,14.65
20-September-2023,637.80,651.00,632.85,640.15,639.230010952902519167,1826,340,1167234.00,1090,59.69,18.15,2.35
18-September-2023,640.80,654.45,635.40,646.90,645.354838709677419354,1426,259,920276.00,1130,79.24,19.05,6.10
15-September-2023,654.95,660.00,640.00,645.05,647.105485232067510548,474,123,306728.00,348,73.42,20.00,-9.90
14-September-2023,648.00,652.00,634.50,648.45,643.977339181286549707,4104,514,2642883.00,3398,82.80,17.50,0.45
13-September-2023,625.00,647.95,612.50,642.90,630.550655021834061135,4580,706,2887922.00,2558,55.85,35.45,17.90
12-September-2023,661.55,662.50,618.70,627.70,637.064406779661016949,2065,289,1315538.00,1664,80.58,43.80,-33.85
11-September-2023,655.05,668.00,654.90,660.85,660.842751842751842751,2849,458,1882741.00,2359,82.80,13.10,5.80
8-September-2023,676.90,676.90,660.45,667.50,667.068513119533527696,686,80,457609.00,551,80.32,16.45,-9.40
7-September-2023,676.20,677.30,660.25,663.60,666.876868327402135231,2810,483,1873924.00,2185,77.76,17.05,-12.60
6-September-2023,690.85,690.85,667.00,672.35,676.357312594512853748,4629,577,3130858.00,3114,67.27,23.85,-18.50
5-September-2023,640.00,691.30,636.00,660.25,671.563712477026751072,9794,680,6577295.00,1958,19.99,55.30,20.25
4-September-2023,645.30,648.20,632.50,639.05,639.054054054054054054,3108,500,1986180.00,2299,73.97,15.70,-6.25
1-September-2023,640.00,648.70,640.00,645.00,645.170289855072463768,828,195,534201.00,682,82.37,8.70,5.00
31-August-2023,649.90,651.90,635.00,639.00,642.609695973705834018,1217,255,782056.00,849,69.76,16.90,-10.90
30-August-2023,621.00,662.80,616.95,645.85,638.197092693977723239,10594,1953,6761060.00,7810,73.72,45.85,24.85
29-August-2023,599.95,624.00,589.95,612.65,610.440871588745504548,4727,823,2885554.00,3521,74.49,34.05,12.70
28-August-2023,585.40,600.20,585.40,597.15,596.076062639821029082,447,77,266446.00,371,83.00,14.80,11.75
25-August-2023,608.00,608.00,586.95,597.25,595.836262719703977798,3243,429,1932297.00,2736,84.37,21.05,-10.75
24-August-2023,606.95,608.60,601.00,603.40,604.211501597444089456,1565,192,945591.00,1324,84.60,7.60,-3.55
23-August-2023,598.65,612.00,592.80,601.20,601.828870292887029288,2390,349,1438371.00,1705,71.34,19.20,2.55
22-August-2023,595.85,598.95,586.95,594.85,592.131313131313131313,396,60,234484.00,284,71.72,12.00,-1.00
21-August-2023,587.05,602.25,587.05,592.75,593.822125813449023861,461,101,273752.00,313,67.90,15.20,5.70
18-August-2023,597.40,599.50,593.70,595.80,595.827586206896551724,1131,184,673881.00,870,76.92,5.80,-1.60
17-August-2023,604.05,604.05,591.00,599.60,595.442352941176470588,425,82,253063.00,347,81.65,13.05,-4.45
16-August-2023,601.00,611.35,600.10,601.40,607.471667996807661612,1253,148,761162.00,1201,95.85,11.25,0.40
14-August-2023,591.10,602.90,590.00,599.75,596.412056737588652482,1410,219,840941.00,1175,83.33,12.90,8.65
11-August-2023,601.20,603.15,590.05,596.90,595.038461538461538461,806,141,479601.00,566,70.22,13.10,-4.30
10-August-2023,596.60,596.60,586.00,591.40,591.044776119402985074,1005,175,594000.00,821,81.69,10.60,-5.20
9-August-2023,591.15,605.00,591.15,598.30,598.373283395755305867,801,115,479297.00,305,38.08,13.85,7.15
8-August-2023,603.95,607.00,595.60,602.65,601.092783505154639175,1649,209,991202.00,1183,71.74,11.40,-1.30
7-August-2023,600.35,604.45,595.95,596.30,599.088607594936708860,553,149,331296.00,496,89.69,8.50,-4.05
4-August-2023,609.45,611.40,602.15,603.25,605.002688172043010752,372,81,225061.00,331,88.98,9.25,-6.20
3-August-2023,601.60,612.25,601.00,603.10,604.135593220338983050,590,84,356440.00,341,57.80,11.25,1.50
2-August-2023,606.15,613.25,600.75,604.05,605.113111545988258317,2555,479,1546064.00,1893,74.09,12.50,-2.10
1-August-2023,606.00,614.00,606.00,609.70,609.790313053750738334,1693,222,1032375.00,1285,75.90,8.00,3.70
31-July-2023,612.00,614.95,606.00,606.80,608.706640876853642811,1551,319,944104.00,1145,73.82,8.95,-5.20
28-July-2023,616.00,616.00,606.25,606.95,609.690435766836445953,1767,409,1077323.00,1430,80.93,9.75,-9.05
27-July-2023,613.70,615.65,606.20,610.05,610.389269406392694063,876,148,534701.00,544,62.10,9.45,-3.65
26-July-2023,641.95,641.95,612.05,614.55,617.797580645161290322,1240,264,766069.00,511,41.21,29.90,-27.40
25-July-2023,668.95,677.95,619.65,625.60,653.315885179893492661,7699,1098,5029879.00,3445,44.75,58.30,-43.35
24-July-2023,615.00,618.05,607.55,613.70,614.665450121654501216,822,102,505255.00,600,72.99,10.50,-1.30
21-July-2023,605.00,607.55,603.00,604.05,604.981623277182235834,653,88,395053.00,318,48.70,4.55,-0.95
20-July-2023,612.60,613.00,605.20,606.55,607.947031963470319634,1095,235,665702.00,643,58.72,7.80,-6.05
19-July-2023,609.70,614.70,605.05,611.85,610.657480314960629921,508,83,310214.00,365,71.85,9.65,2.15
18-July-2023,605.50,618.05,605.50,608.80,610.309786130913804277,1543,212,941708.00,1109,71.87,12.55,3.30
17-July-2023,612.30,619.35,609.15,612.95,613.276234567901234567,648,92,397403.00,512,79.01,10.20,0.65
14-July-2023,609.60,610.40,606.25,607.95,608.038043478260869565,184,53,111879.00,158,85.87,4.15,-1.65
