Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2023,438.40,452.85,433.00,436.25,438.987636246631540843,124315,2969,54572748.00,62834,50.54,19.85,-2.15
13-December-2023,445.30,449.45,425.75,438.40,435.254529198200964543,110726,3526,48193993.00,52015,46.98,23.70,-6.90
12-December-2023,460.00,464.40,443.00,445.25,449.752358925497910007,130144,3778,58532571.00,71661,55.06,21.40,-14.75
11-December-2023,479.90,489.00,455.00,459.30,464.280608232106964956,194531,5639,90316971.00,104352,53.64,34.00,-20.60
8-December-2023,475.00,508.00,450.00,471.90,484.612057907595303920,572222,13723,277305681.00,286946,50.15,58.00,-3.10
7-December-2023,433.00,470.50,432.00,465.75,451.180086595650700058,389396,8502,175687721.00,224236,57.59,38.50,32.75
6-December-2023,409.00,430.35,407.15,427.75,426.397718545422022433,514321,7516,219305301.00,235451,45.78,23.20,18.75
5-December-2023,414.00,414.00,408.65,409.90,410.158825755705846538,60771,2051,24925762.00,42145,69.35,5.35,-4.10
4-December-2023,414.95,417.45,409.05,410.45,413.924242964230134122,84177,2074,34842901.00,49729,59.08,8.40,-4.50
1-December-2023,408.95,411.70,407.10,408.65,409.260004426737494466,45180,1594,18490367.00,28794,63.73,4.60,-0.30
30-November-2023,409.75,412.00,406.00,406.75,408.393561662808412971,50541,1993,20640619.00,30887,61.11,6.00,-3.00
29-November-2023,411.10,414.70,408.00,409.75,409.886004589749559317,60134,2014,24648085.00,35777,59.50,6.70,-1.35
28-November-2023,407.90,414.50,407.85,409.95,409.967358716834057862,53368,1716,21879138.00,34540,64.72,6.65,2.05
24-November-2023,410.20,412.85,402.05,407.90,406.644658787302449848,66249,2323,26939802.00,34925,52.72,10.80,-2.30
23-November-2023,410.00,418.00,407.00,409.80,409.354924342978497478,45204,1736,18504480.00,29759,65.83,11.00,-0.20
22-November-2023,413.95,415.00,408.05,409.40,410.229744921693285780,51592,2171,21164573.00,36450,70.65,6.95,-4.55
21-November-2023,414.00,417.00,411.05,413.95,415.033698483735221428,29942,1224,12426939.00,21500,71.81,5.95,-0.05
20-November-2023,417.00,419.50,411.55,413.00,414.002891873345750416,61206,2318,25339461.00,45066,73.63,7.95,-4.00
17-November-2023,419.00,421.00,415.00,417.00,418.640362176794548679,53565,1808,22424471.00,37277,69.59,6.00,-2.00
16-November-2023,420.00,423.20,417.00,418.35,419.194158782394076511,58344,1733,24457464.00,35567,60.96,6.20,-1.65
15-November-2023,421.45,425.00,415.15,417.45,419.640265456057665650,57712,2285,24218279.00,41971,72.72,9.85,-4.00
13-November-2023,421.00,429.00,416.50,420.45,421.345535210849630530,67394,2072,28396161.00,39815,59.08,12.50,-0.55
12-November-2023,420.00,423.00,415.80,417.40,418.490485230113899435,43196,1556,18077115.00,29770,68.92,7.20,-2.60
10-November-2023,414.05,423.60,414.05,416.25,417.260003131462014825,185217,5880,77283646.00,109437,59.09,9.55,2.20
9-November-2023,441.85,441.85,434.00,435.80,438.159871869539895165,48076,1505,21064974.00,28863,60.04,7.85,-6.05
8-November-2023,437.00,438.20,430.00,431.25,433.300928810103641615,35314,1330,15301589.00,23079,65.35,8.20,-5.75
7-November-2023,440.00,442.95,429.95,431.85,435.136319744741592846,47638,1831,20729024.00,29546,62.02,13.00,-8.15
6-November-2023,431.00,445.00,420.50,438.80,438.795519644307639690,93564,2755,41055464.00,47171,50.42,24.50,7.80
3-November-2023,425.30,429.75,425.30,425.80,426.732230925442413693,24129,1145,10296622.00,16260,67.39,4.45,0.50
2-November-2023,423.00,429.80,421.35,423.55,424.790233984876587244,28036,1330,11909419.00,16408,58.52,8.45,0.55
1-November-2023,430.95,432.00,420.00,422.05,425.215518504409997948,34127,1524,14511330.00,21314,62.45,12.00,-8.90
31-October-2023,429.80,431.90,426.20,427.40,428.215427515320514898,30841,1183,13206592.00,18117,58.74,5.70,-2.40
30-October-2023,435.20,436.50,422.30,426.15,428.731500633882698338,44961,1842,19276197.00,24830,55.23,14.20,-9.05
27-October-2023,429.00,441.95,429.00,435.20,434.195588764134734486,50054,1679,21733226.00,29425,58.79,12.95,6.20
26-October-2023,415.25,434.40,402.00,428.95,416.109316299787745014,100351,4132,41756986.00,45751,45.59,32.40,13.70
25-October-2023,429.20,445.90,415.50,418.65,427.919904333760060337,100767,3365,43120205.00,62498,62.02,30.40,-10.55
23-October-2023,444.50,445.95,426.25,428.20,435.911500684101046730,89899,3351,39188008.00,62263,69.26,19.70,-16.30
20-October-2023,450.65,452.00,438.00,441.40,443.947288031477761360,60233,2148,26740277.00,39937,66.30,14.00,-9.25
19-October-2023,463.80,463.80,443.00,446.20,450.741987179487179487,178464,3920,80441218.00,86602,48.53,20.80,-17.60
18-October-2023,443.40,465.55,438.00,457.50,453.187541188597306476,118358,2673,53638371.00,81104,68.52,27.55,14.10
17-October-2023,443.80,456.20,438.00,443.40,446.625730536714009543,89489,2596,39968090.00,41008,45.82,18.20,-0.40
16-October-2023,445.00,445.00,438.20,440.65,440.665431417835844048,58018,2054,25566527.00,34290,59.10,6.80,-4.35
13-October-2023,450.00,450.00,434.00,437.90,438.965226586102719033,132400,4636,58118996.00,85502,64.58,16.00,-12.10
12-October-2023,455.00,455.00,445.00,447.10,448.031192493118184721,65753,2302,29459395.00,44969,68.39,10.00,-7.90
11-October-2023,458.10,463.85,448.00,450.85,453.938327210120978279,65053,2437,29530050.00,38891,59.78,15.85,-7.25
10-October-2023,436.55,458.90,436.55,453.45,450.700325001707966933,102461,3103,46179206.00,56645,55.28,22.35,16.90
9-October-2023,440.70,444.90,432.00,437.65,438.594696838633034612,86703,3661,38027476.00,51661,59.58,12.90,-3.05
6-October-2023,445.50,455.00,445.50,450.80,451.093872053872053872,96525,3528,43541836.00,50377,52.19,9.50,5.30
5-October-2023,455.30,458.20,440.00,444.65,449.664509414176826882,127786,4219,57460829.00,75997,59.47,18.20,-10.65
4-October-2023,463.00,465.00,445.00,448.30,451.744474280539264344,252863,7667,114229463.00,160218,63.36,20.00,-14.70
3-October-2023,484.00,484.00,457.70,463.25,470.417171152290409977,368362,9272,173283810.00,187369,50.87,26.30,-20.75
29-September-2023,445.20,477.80,437.00,477.80,458.508663629355864596,795221,14659,364615718.00,302790,38.08,40.80,32.60
28-September-2023,478.95,488.55,455.05,455.05,469.780930396074093932,1245878,22091,585289726.00,538199,43.20,33.50,-23.90
27-September-2023,478.95,478.95,478.95,478.95,478.950000000000000000,39140,2233,18746103.00,39090,99.87,0.00,0.00
26-September-2023,504.15,504.15,504.15,504.15,504.149998576593503572,35127,2196,17709277.00,35122,99.99,0.00,0.00
25-September-2023,560.15,560.15,560.15,560.15,560.149988913174316576,31569,1961,17683375.00,31569,100.00,0.00,0.00
22-September-2023,679.00,679.00,622.35,622.35,633.444139663213024248,747713,14581,473634418.00,297130,39.74,56.65,-56.65
21-September-2023,659.15,717.85,640.00,691.50,689.375291418821429554,2034872,44470,1402790478.00,585183,28.76,77.85,32.35
20-September-2023,551.00,632.90,542.00,627.80,597.693640583778132740,1748541,32796,1045091836.00,507742,29.04,90.90,76.80
18-September-2023,504.00,549.90,502.00,527.45,530.024073259916145704,746056,17410,395427640.00,313773,42.06,47.90,23.45
15-September-2023,473.95,499.00,468.00,494.20,490.506090398864479835,383965,9099,188337171.00,212178,55.26,31.00,20.25
14-September-2023,472.00,474.70,463.25,467.00,468.615275896590306813,67924,2145,31830224.00,40370,59.43,11.45,-5.00
13-September-2023,463.15,471.00,455.70,465.65,464.029548808403341815,86061,2282,39934847.00,49632,57.67,15.30,2.50
12-September-2023,480.00,485.00,440.05,463.15,468.105416402079070533,212595,5100,99516871.00,121125,56.97,44.95,-16.85
11-September-2023,454.00,474.00,450.05,471.05,467.253188797402864891,407834,8030,190561737.00,258769,63.45,23.95,17.05
8-September-2023,452.00,452.35,441.10,444.95,445.639135800088695216,103726,2240,46224365.00,66527,64.14,11.25,-7.05
7-September-2023,437.90,448.40,437.90,442.35,443.464554429028815368,74960,2399,33242103.00,44406,59.24,10.50,4.45
6-September-2023,444.90,448.70,434.95,437.05,440.555292865083217210,63869,2298,28137826.00,38797,60.74,13.75,-7.85
5-September-2023,434.90,457.10,431.25,441.40,445.379903153309700887,172644,3908,76892168.00,83249,48.22,25.85,6.50
4-September-2023,439.85,441.80,429.50,431.05,435.048446962297323696,71666,2694,31178182.00,50819,70.91,12.30,-8.80
1-September-2023,434.70,436.00,426.95,433.70,431.997364379695347196,48186,2197,20816225.00,30183,62.64,9.05,-1.00
31-August-2023,439.00,443.70,429.05,431.30,435.403572435174746335,56768,2313,24716990.00,34658,61.05,14.65,-7.70
30-August-2023,415.00,443.00,415.00,436.55,433.481161715239569727,198293,5366,85956280.00,86357,43.55,28.00,21.55
29-August-2023,420.90,425.00,409.00,413.20,413.212286191662890801,141248,5146,58365409.00,84750,60.00,16.00,-7.70
28-August-2023,434.50,438.95,420.00,420.85,425.184130978616951575,134312,5685,57107331.00,94999,70.73,18.95,-13.65
25-August-2023,438.15,441.70,433.95,434.50,436.228595621903029542,63772,2414,27819170.00,48524,76.09,7.75,-3.65
24-August-2023,446.00,446.70,436.00,438.15,440.778516687707818417,56239,2332,24788943.00,40419,71.87,10.70,-7.85
23-August-2023,447.90,447.90,439.95,440.70,442.999483376891752264,65812,2359,29154682.00,44056,66.94,7.95,-7.20
22-August-2023,449.00,449.00,442.10,443.95,444.836744407425035697,46222,1636,20561244.00,29489,63.80,6.90,-5.05
21-August-2023,446.65,454.00,441.00,442.10,444.988924615934262236,58779,2390,26156004.00,42775,72.77,13.00,-4.55
18-August-2023,451.05,460.00,445.00,446.65,451.255948988315759475,56144,2335,25335314.00,35989,64.10,15.00,-4.40
17-August-2023,451.00,461.85,444.15,454.00,453.799868656169341906,65477,2307,29713454.00,37430,57.17,17.70,3.00
16-August-2023,448.70,453.45,442.00,445.45,446.749284487693188322,52410,2540,23414130.00,36031,68.75,11.45,-3.25
14-August-2023,458.00,465.20,445.15,448.60,450.103284435067200505,60193,2471,27093067.00,38654,64.22,20.05,-9.40
11-August-2023,466.95,467.00,454.00,456.30,458.524126880921419282,43064,2036,19745883.00,29985,69.63,13.00,-10.65
10-August-2023,472.00,474.85,460.00,460.55,464.830170480035890533,44580,2086,20722129.00,33540,75.24,14.85,-11.45
9-August-2023,464.95,469.80,463.30,465.45,467.003639232862594805,62101,2298,29001393.00,38920,62.67,6.50,0.50
8-August-2023,472.40,475.00,462.25,463.30,469.171797389806868479,70263,2690,32965418.00,38931,55.41,12.75,-9.10
7-August-2023,473.40,480.00,460.00,468.10,469.922871108468553176,144641,4336,67970114.00,83179,57.51,20.00,-5.30
4-August-2023,443.05,485.00,440.25,466.90,469.831783536231345536,430594,10127,202306747.00,156876,36.43,44.75,23.85
3-August-2023,443.65,447.00,436.50,441.85,441.248464402787944368,31421,2032,13864468.00,18594,59.18,10.50,-1.80
2-August-2023,453.55,453.55,439.00,443.20,444.802975174678816369,62114,3077,27628492.00,42860,69.00,14.55,-10.35
1-August-2023,450.00,457.00,447.00,450.00,451.429229075624645561,59954,2836,27064988.00,33964,56.65,10.00,0.00
31-July-2023,455.00,465.00,446.00,448.40,452.013826234694475364,85345,4111,38577120.00,44307,51.92,19.00,-6.60
28-July-2023,445.00,468.00,435.00,455.75,453.849769149951323893,207494,5681,94171104.00,86683,41.78,33.00,10.75
27-July-2023,440.00,449.95,436.50,439.70,440.071848880564047286,56591,2459,24904106.00,30998,54.78,13.45,-0.30
26-July-2023,439.50,444.95,437.00,438.75,439.485120771434385811,63881,2563,28074749.00,42239,66.12,7.95,-0.75
25-July-2023,435.50,446.80,435.00,439.25,440.232068430085265193,73418,3079,32320958.00,44782,61.00,11.80,3.75
