Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-April-2024,40.85,41.69,40.60,40.77,41.020297261309245330,27787,526,1139831.00,15500,55.78,1.09,-0.08
18-April-2024,42.20,42.49,41.75,41.90,42.061894654228278900,56063,902,2358116.00,38157,68.06,0.74,-0.30
16-April-2024,40.53,42.50,40.53,41.53,41.560795314931607830,48836,753,2029663.00,30756,62.98,1.97,1.00
15-April-2024,40.00,41.73,39.11,40.85,40.718188580289716209,79319,857,3229726.00,45905,57.87,2.62,0.85
12-April-2024,43.70,43.70,41.70,42.20,42.550917614203072012,40104,580,1706462.00,27608,68.84,2.00,-1.50
10-April-2024,42.47,43.98,41.94,42.84,42.704327252106920083,51141,597,2183942.00,31209,61.03,2.04,0.37
9-April-2024,44.43,44.43,41.06,41.94,42.739524725552871751,138278,891,5909936.00,96733,69.96,3.37,-2.49
8-April-2024,44.51,45.69,43.51,43.92,44.497427570293137338,58505,533,2603322.00,40277,68.84,2.18,-0.59
5-April-2024,46.00,46.00,43.97,44.43,44.775926489717970717,72262,749,3235598.00,44789,61.98,2.03,-1.57
4-April-2024,46.90,47.25,44.86,45.31,45.844689102238231492,68849,1065,3156361.00,48500,70.44,2.39,-1.59
3-April-2024,43.40,45.03,42.30,45.03,44.335804366496406454,88492,695,3923364.00,58339,65.93,2.73,1.63
2-April-2024,42.80,43.55,41.65,42.89,42.964243138293793266,143441,916,6162834.00,92363,64.39,1.90,0.09
1-April-2024,41.01,41.51,40.50,41.48,41.201030146947432207,145222,774,5983296.00,102368,70.49,1.01,0.47
28-March-2024,39.85,41.02,39.25,39.54,40.232761908394035315,104884,1171,4219773.00,55250,52.68,1.77,-0.31
27-March-2024,39.94,41.14,38.52,39.07,39.607541375191946766,58610,582,2321398.00,41175,70.25,2.62,-0.87
26-March-2024,43.05,43.05,39.78,39.93,40.687680926342875522,62180,857,2529960.00,45759,73.59,3.27,-3.12
22-March-2024,42.48,42.48,40.45,41.87,41.389318097705403404,86464,964,3578686.00,61403,71.02,2.03,-0.61
21-March-2024,39.53,40.85,39.53,40.85,40.370753080322658258,78969,520,3188038.00,64065,81.13,1.32,1.32
20-March-2024,41.42,41.42,38.61,38.91,39.514580482156016422,56994,736,2252094.00,40328,70.76,2.81,-2.51
19-March-2024,42.49,43.60,40.00,40.30,41.671080868318038196,92731,1054,3864201.00,60779,65.54,3.60,-2.19
18-March-2024,40.41,41.88,40.40,41.88,41.581985249667512997,82710,683,3439246.00,71699,86.69,1.48,1.47
15-March-2024,39.35,40.00,38.80,39.89,39.427857837503315356,67866,892,2675811.00,45656,67.27,1.20,0.54
14-March-2024,36.86,38.50,36.75,38.12,37.582806984324492473,73937,841,2778760.00,48340,65.38,1.75,1.26
13-March-2024,40.05,40.49,38.68,38.68,38.959433304946969110,25834,269,1006478.00,21156,81.89,1.81,-1.37
12-March-2024,42.44,42.85,40.71,40.71,40.980342106035266848,34083,407,1396733.00,26065,76.48,2.14,-1.73
11-March-2024,45.27,45.79,42.78,42.85,43.490949061237423750,50492,696,2195945.00,36479,72.25,3.01,-2.42
7-March-2024,45.02,46.51,44.26,45.03,45.431333227226908589,94245,1043,4281676.00,57379,60.88,2.25,0.01
6-March-2024,45.00,45.69,43.15,44.30,44.146372815430520034,150144,1921,6628313.00,74397,49.55,2.54,-0.70
5-March-2024,47.04,47.20,44.25,44.75,45.315916241400593114,132858,1570,6020582.00,89931,67.69,2.95,-2.29
4-March-2024,49.62,49.62,46.35,46.45,46.869477911646586345,145416,935,6815572.00,80615,55.44,3.27,-3.17
2-March-2024,49.18,49.45,47.20,48.78,48.594603877926048053,58227,651,2829518.00,38409,65.96,2.25,-0.40
1-March-2024,48.02,49.01,46.50,47.21,47.470919806809487375,167296,1867,7941695.00,98323,58.77,2.51,-0.81
29-February-2024,45.52,47.93,45.52,47.93,47.797733447041963759,341223,1130,16309686.00,246849,72.34,2.41,2.41
28-February-2024,48.00,48.20,44.85,45.65,46.434582928832798148,80346,767,3730833.00,42929,53.43,3.35,-2.35
27-February-2024,49.72,50.73,47.05,47.14,48.329089270660736606,68802,986,3325138.00,45848,66.64,3.68,-2.58
26-February-2024,49.46,50.50,49.00,49.52,49.824623028116643723,126402,1361,6297932.00,94998,75.16,1.50,0.06
23-February-2024,50.64,51.31,48.00,48.23,50.371208964566936763,515987,3098,25990889.00,324616,62.91,3.31,-2.41
22-February-2024,46.08,48.87,44.23,48.87,46.784528005612815929,299315,1951,14003311.00,236474,79.00,4.64,2.79
21-February-2024,48.10,49.00,46.55,46.55,47.937612603829505128,128215,1330,6146321.00,90082,70.26,2.45,-1.55
20-February-2024,53.80,53.80,48.89,48.99,50.488376950485317606,406950,2240,20546245.00,268391,65.95,4.91,-4.81
19-February-2024,51.46,51.46,51.00,51.46,51.459187771544012948,82169,240,4228350.00,75906,92.38,0.46,0.00
16-February-2024,46.50,46.79,46.15,46.79,46.675408701891046994,78052,220,3643109.00,73653,94.36,0.64,0.29
15-February-2024,39.04,42.54,38.50,42.54,41.806080161804031547,191837,1054,8019953.00,121814,63.50,4.04,3.50
14-February-2024,39.69,39.69,38.40,38.68,38.926276962161369909,40937,547,1593525.00,27968,68.32,1.29,-1.01
13-February-2024,41.48,41.48,36.05,39.81,38.457300795281423400,143094,1751,5503009.00,80657,56.37,5.43,-1.67
12-February-2024,39.42,41.47,39.00,39.68,40.513915355760252917,183143,1492,7419840.00,111816,61.05,2.47,0.26
9-February-2024,38.96,39.09,37.05,37.70,37.946529519275725761,70581,1068,2678304.00,35414,50.17,2.04,-1.26
8-February-2024,40.70,40.71,38.25,38.63,39.211843748654119471,116095,1129,4552299.00,74113,63.84,2.46,-2.07
7-February-2024,41.11,41.35,38.55,39.53,39.949568443431785263,236122,2146,9432972.00,152321,64.51,2.80,-1.58
6-February-2024,42.01,42.60,38.68,39.09,40.305149541726965750,248760,2478,10026309.00,143511,57.69,3.92,-2.92
5-February-2024,40.01,40.71,39.50,40.71,40.484591980028085504,205088,1280,8302904.00,144298,70.36,1.21,0.70
2-February-2024,40.19,40.44,38.50,38.78,39.899118404991184049,442380,1813,17650572.00,318260,71.94,1.94,-1.41
1-February-2024,36.65,38.52,35.50,38.52,37.665714843885899017,373669,1525,14074510.00,285825,76.49,3.02,1.87
31-January-2024,34.95,36.69,34.50,36.69,36.158406626073764274,243885,663,8818493.00,220592,90.45,2.19,1.74
30-January-2024,35.00,35.90,34.55,34.95,34.915885282500429331,29115,291,1016576.00,29115,100.00,1.35,-0.05
29-January-2024,35.57,35.80,34.30,35.06,35.102324786324786324,58500,386,2053486.00,58500,100.00,1.50,-0.51
25-January-2024,34.00,34.94,34.00,34.88,34.606603716846093703,16627,117,575404.00,16627,100.00,0.94,0.88
24-January-2024,34.55,34.99,33.55,34.17,34.280145946426982290,11237,135,385206.00,11237,100.00,1.44,-0.38
23-January-2024,34.69,35.70,33.50,33.79,34.687167880338516040,20324,215,704982.00,20324,100.00,2.20,-0.90
20-January-2024,35.46,35.46,34.10,34.47,34.497449924494971080,35097,272,1210757.00,35097,100.00,1.36,-0.99
19-January-2024,35.99,35.99,34.65,35.06,35.310695931991739109,20821,168,735204.00,20821,100.00,1.34,-0.93
18-January-2024,34.95,35.49,34.00,34.78,34.558571600916877789,16578,221,572912.00,16578,100.00,1.49,-0.17
17-January-2024,35.50,36.00,34.15,34.95,34.836310186628657966,22451,167,782110.00,22451,100.00,1.85,-0.55
16-January-2024,35.18,35.98,35.18,35.39,35.441815253013386657,36006,304,1276118.00,36006,100.00,0.80,0.21
15-January-2024,36.99,37.00,35.50,35.90,36.190238237674631382,28417,213,1028418.00,28417,100.00,1.50,-1.09
12-January-2024,37.50,37.50,35.80,36.27,36.594444649924177978,27037,233,989404.00,27037,100.00,1.70,-1.23
11-January-2024,37.57,38.10,36.05,36.74,37.219352837395063882,51579,314,1919737.00,51579,100.00,2.05,-0.83
10-January-2024,39.00,39.20,36.15,37.13,37.372097275553117571,65628,396,2452656.00,65628,100.00,3.05,-1.87
9-January-2024,36.20,37.50,36.20,37.50,37.279876210125376924,25204,145,939602.00,25204,100.00,1.30,1.30
8-January-2024,34.70,35.72,33.16,35.72,35.473733534648825948,57621,259,2044032.00,57621,100.00,2.56,1.02
5-January-2024,33.45,34.30,33.30,34.02,33.791911311845616916,24355,222,823002.00,24355,100.00,1.00,0.57
4-January-2024,34.00,34.00,33.45,33.76,33.641920026783285555,47791,441,1607781.00,47791,100.00,0.55,-0.24
3-January-2024,34.20,34.25,33.65,33.96,34.021885730834471060,24171,297,822343.00,24171,100.00,0.60,-0.24
2-January-2024,34.60,34.60,33.61,34.09,33.949702307119821384,16124,158,547405.00,16124,100.00,0.99,-0.51
1-January-2024,34.30,34.49,33.26,33.72,34.023708698583951449,37075,322,1261429.00,37075,100.00,1.23,-0.58
29-December-2023,33.52,34.10,33.10,33.80,33.334981136984519318,38435,294,1281230.00,38435,100.00,1.00,0.28
28-December-2023,33.40,34.19,33.40,33.52,33.611660195317096128,33996,303,1142662.00,33996,100.00,0.79,0.12
27-December-2023,33.50,34.90,33.50,33.93,33.930484925535779150,22024,266,747285.00,22024,100.00,1.40,0.43
26-December-2023,34.75,35.00,33.80,33.99,34.366958264989976307,32922,254,1131429.00,32922,100.00,1.20,-0.76
22-December-2023,33.50,34.30,33.50,34.07,34.115556274256144890,30920,251,1054853.00,30920,100.00,0.80,0.57
21-December-2023,33.00,35.31,31.95,34.15,33.820126852882457907,56601,448,1914253.00,56601,100.00,3.36,1.15
20-December-2023,34.20,34.85,33.50,33.63,34.107674761840869448,74530,557,2542045.00,74530,100.00,1.35,-0.57
19-December-2023,35.00,35.69,34.40,34.85,34.793234471476067338,37898,373,1318594.00,37898,100.00,1.29,-0.15
18-December-2023,35.97,36.50,35.00,35.41,35.594540147185791226,24323,228,865766.00,24323,100.00,1.50,-0.56
15-December-2023,35.75,36.45,34.65,35.55,35.451386523131430128,29354,217,1040640.00,29354,100.00,1.80,-0.20
14-December-2023,36.40,37.35,35.00,35.22,35.898074568725653867,44925,237,1612721.00,44925,100.00,2.35,-1.18
13-December-2023,37.00,37.01,35.23,36.22,35.800289735099337748,96640,480,3459740.00,96640,100.00,1.78,-0.78
12-December-2023,36.88,37.97,35.01,37.08,37.489192249298782841,77722,312,2913735.00,77722,100.00,2.96,0.20
11-December-2023,35.49,36.17,34.75,36.17,35.626179383784207023,51086,256,1819999.00,51086,100.00,1.42,0.68
8-December-2023,34.38,34.95,33.55,34.45,34.727818853974121996,23804,175,826661.00,23804,100.00,1.40,0.07
7-December-2023,33.10,34.50,33.10,33.91,34.105208659754485878,73397,371,2503220.00,73397,100.00,1.40,0.81
6-December-2023,35.30,35.30,33.35,34.07,33.953434254360180286,81648,467,2772230.00,81648,100.00,1.95,-1.23
5-December-2023,35.00,36.25,34.50,34.82,34.990106449592986850,31940,230,1117584.00,31940,100.00,1.75,-0.18
4-December-2023,35.69,37.10,34.50,35.00,35.298812153047215424,83765,568,2956805.00,83765,100.00,2.60,-0.69
1-December-2023,35.90,36.90,35.25,35.69,35.936459380788568404,94475,509,3395097.00,94475,100.00,1.65,-0.21
30-November-2023,34.00,35.73,33.80,35.73,35.554096645046667559,82177,206,2921729.00,82177,100.00,1.93,1.73
29-November-2023,35.10,35.80,33.70,34.03,34.249576758672939679,106913,712,3661725.00,106913,100.00,2.10,-1.07
28-November-2023,37.19,37.45,34.82,35.43,35.602975690161447019,91609,522,3261553.00,91609,100.00,2.63,-1.76
24-November-2023,37.47,38.10,36.35,36.46,36.609015688802922845,55836,354,2044101.00,55836,100.00,1.75,-1.01
23-November-2023,37.00,37.94,36.90,37.25,37.304266211604095563,23440,173,874412.00,23440,100.00,1.04,0.25
22-November-2023,40.00,40.00,37.20,37.45,37.714183466539425026,58681,320,2213106.00,58681,100.00,2.80,-2.55
21-November-2023,36.68,38.51,36.60,38.46,37.789662430810010134,64135,378,2423640.00,64135,100.00,1.91,1.78
20-November-2023,38.00,38.00,36.45,36.68,36.802409638554216867,62250,497,2290950.00,62250,100.00,1.55,-1.32
17-November-2023,38.80,38.80,37.37,37.98,37.922932241321841817,42002,227,1592839.00,42002,100.00,1.43,-0.82
16-November-2023,38.60,39.22,37.70,38.15,38.694638541557213407,76136,427,2946055.00,76136,100.00,1.52,-0.45
15-November-2023,39.30,39.90,38.00,38.33,38.594789875403505596,66294,536,2558603.00,66294,100.00,1.90,-0.97
13-November-2023,40.20,40.20,38.80,39.30,39.227699848520301974,81199,503,3185250.00,81199,100.00,1.40,-0.90
12-November-2023,40.87,40.98,39.82,40.67,40.776896462690420862,96825,386,3948223.00,96825,100.00,1.16,-0.20
10-November-2023,38.59,40.57,38.59,39.03,39.252802722374515549,52895,262,2076277.00,52895,100.00,1.98,0.44
9-November-2023,43.55,43.55,40.57,40.62,41.305402895694360218,105536,545,4359207.00,105536,100.00,2.98,-2.93
8-November-2023,41.79,42.80,40.65,42.70,42.286755516634282951,109623,589,4635601.00,109623,100.00,2.15,0.91
7-November-2023,43.65,43.65,39.51,40.98,41.290628867902134658,235916,1095,9741120.00,235916,100.00,4.14,-2.67
6-November-2023,40.98,41.58,40.50,41.58,41.452955415007417818,64035,207,2654440.00,63446,99.08,1.08,0.60
3-November-2023,38.12,39.60,38.00,39.60,39.187674612253791858,128499,1774,5035577.00,108774,84.65,1.60,1.48
2-November-2023,35.99,37.72,35.50,37.72,37.629174711755944171,362540,1411,13642081.00,283815,78.29,2.22,1.73
1-November-2023,36.11,37.45,35.93,35.93,36.082938614776454514,199087,750,7183644.00,146497,73.58,1.52,-0.18
31-October-2023,40.20,40.49,37.82,37.82,38.627335911638121149,215387,1566,8319826.00,151167,70.18,2.67,-2.38
30-October-2023,36.44,40.19,36.44,39.81,37.100990307277568350,361302,1851,13404662.00,266555,73.78,3.75,3.37
27-October-2023,38.35,39.55,38.35,38.35,38.619176782602600611,613471,3953,23691745.00,349371,56.95,1.20,0.00
26-October-2023,40.36,40.36,40.36,40.36,40.359970763795833840,8209,168,331315.00,8209,100.00,0.00,0.00
25-October-2023,42.48,42.48,42.48,42.48,42.479990917863427371,17617,252,748370.00,17617,100.00,0.00,0.00
23-October-2023,48.00,48.00,44.71,44.71,45.750884094172255767,254215,1001,11630561.00,200503,78.87,3.29,-3.29
20-October-2023,46.70,47.06,46.01,47.06,46.998163676288214078,439465,851,20654048.00,370828,84.38,1.05,0.36
19-October-2023,42.79,44.82,42.69,44.82,44.651932334086190769,876660,2455,39144563.00,656485,74.88,2.13,2.03
18-October-2023,42.69,42.69,38.95,42.69,42.456827075786469172,1217117,4126,51674926.00,901047,74.03,3.74,0.00
17-October-2023,40.66,40.66,40.66,40.66,40.659998794404180635,215661,251,8768776.00,200405,92.93,0.00,0.00
16-October-2023,38.24,38.73,38.00,38.73,38.600219328031229092,198789,249,7673299.00,177440,89.26,0.73,0.49
13-October-2023,34.99,36.89,34.00,36.89,35.708834990059642147,125750,1061,4490386.00,103351,82.19,2.89,1.90
12-October-2023,37.68,37.68,34.10,35.14,36.899477168221286768,1234814,6270,45563991.00,774160,62.69,3.58,-2.54
11-October-2023,35.89,35.89,35.89,35.89,35.889990718577499877,61413,144,2204112.00,61413,100.00,0.00,0.00
10-October-2023,34.00,34.19,34.00,34.19,34.149064639881197920,193936,268,6622733.00,153928,79.37,0.19,0.19
9-October-2023,31.89,32.57,30.80,32.57,32.324617939627577186,464848,1262,15026034.00,350692,75.44,1.77,0.68
6-October-2023,30.99,31.51,29.90,31.02,31.136278333107201341,744403,2689,23177939.00,530052,71.20,1.61,0.03
5-October-2023,30.01,30.01,29.16,30.01,29.967337213084573934,1048349,1319,31416228.00,867499,82.75,0.85,0.00
4-October-2023,28.59,28.59,28.59,28.59,28.589977085379281611,33603,83,960709.00,33603,100.00,0.00,0.00
3-October-2023,27.12,27.23,27.08,27.23,27.220457745193107449,246469,603,6708999.00,227122,92.15,0.15,0.11
29-September-2023,24.65,25.94,24.00,25.94,25.470556675855179175,54053,228,1376760.00,54053,100.00,1.94,1.29
28-September-2023,25.84,25.84,24.24,24.71,24.782063358286649149,20171,134,499879.00,20171,100.00,1.60,-1.13
27-September-2023,23.80,25.05,23.00,24.74,23.913680468825055240,20818,142,497835.00,20818,100.00,2.05,0.94
26-September-2023,24.99,24.99,23.86,23.94,24.134586372752604582,56343,261,1359815.00,56343,100.00,1.13,-1.05
25-September-2023,24.00,26.18,23.70,25.11,25.190150132407710243,94783,435,2387598.00,94783,100.00,2.48,1.11
22-September-2023,24.94,26.00,24.94,24.94,24.973939102049553165,18687,155,466688.00,18687,100.00,1.06,0.00
21-September-2023,26.45,27.04,26.25,26.25,26.333120951470744398,18834,106,495958.00,18834,100.00,0.79,-0.20
20-September-2023,28.45,28.50,27.63,27.63,27.837483820864612995,38630,167,1075362.00,38630,100.00,0.87,-0.82
18-September-2023,29.48,29.89,27.50,29.08,29.429189189189189189,85100,253,2504424.00,85100,100.00,2.39,-0.40
15-September-2023,28.47,28.47,28.47,28.47,28.469990801778322857,52184,61,1485678.00,52184,100.00,0.00,0.00
14-September-2023,28.48,29.64,28.48,29.05,28.786484077465359371,74046,75,2131524.00,74046,100.00,1.16,0.57
13-September-2023,29.06,29.06,29.06,29.06,29.059996273523383640,16101,27,467895.00,16101,100.00,0.00,0.00
12-September-2023,30.00,30.00,29.65,29.65,29.769269580066754637,25766,53,767035.00,25766,100.00,0.35,-0.35
11-September-2023,31.19,31.19,30.25,30.25,31.012657857811038353,34208,93,1060881.00,34208,100.00,0.94,-0.94
8-September-2023,31.69,31.69,30.58,30.58,31.421100194642691630,43156,138,1356009.00,43156,100.00,1.11,-1.11
7-September-2023,31.32,31.32,31.20,31.20,31.263878171309784406,190497,150,5955675.00,190497,100.00,0.12,-0.12
6-September-2023,30.71,30.71,30.71,30.71,30.709992087579862300,84677,77,2600430.00,84677,100.00,0.00,0.00
5-September-2023,30.11,30.11,30.11,30.11,30.109995005272212664,72076,74,2170208.00,72076,100.00,0.00,0.00
4-September-2023,29.52,29.52,29.52,29.52,29.520000000000000000,93700,104,2766024.00,93700,100.00,0.00,0.00
1-September-2023,28.01,28.95,28.01,28.95,28.735599581078722290,45832,98,1317010.00,45832,100.00,0.94,0.94
31-August-2023,27.60,28.39,27.50,28.39,28.176320776169180626,65965,107,1858651.00,65965,100.00,0.89,0.79
30-August-2023,28.20,28.30,27.59,28.00,27.645827260412558514,58319,69,1612277.00,58319,100.00,0.71,-0.20
29-August-2023,28.15,28.15,28.15,28.15,28.149982123703968537,33564,82,944826.00,33564,100.00,0.00,0.00
28-August-2023,28.71,29.85,28.71,28.72,29.459546676911256242,26030,67,766832.00,26030,100.00,1.14,0.01
25-August-2023,29.27,29.27,29.27,29.27,29.269998954303042978,19126,56,559818.00,19126,100.00,0.00,0.00
24-August-2023,31.06,31.06,29.86,29.86,30.870754516471838469,47050,111,1452469.00,47050,100.00,1.20,-1.20
23-August-2023,30.47,30.47,30.46,30.46,30.468285744389421557,37964,113,1156698.00,37964,100.00,0.01,-0.01
22-August-2023,29.88,29.88,29.88,29.88,29.879972565157750342,11664,35,348520.00,11664,100.00,0.00,0.00
21-August-2023,29.30,29.30,29.30,29.30,29.299977153301347955,17508,48,512984.00,17508,100.00,0.00,0.00
18-August-2023,28.73,28.73,28.73,28.73,28.729987115567755307,17851,48,512859.00,17851,100.00,0.00,0.00
17-August-2023,28.17,28.17,28.17,28.17,28.169885177453027139,7664,21,215894.00,7664,100.00,0.00,0.00
16-August-2023,27.62,27.62,27.62,27.62,27.619900966753124263,8482,25,234272.00,8482,100.00,0.00,0.00
14-August-2023,27.08,27.08,27.08,27.08,27.080000000000000000,22200,33,601176.00,22200,100.00,0.00,0.00
11-August-2023,27.00,27.00,26.50,26.55,26.704334000706630549,16982,37,453493.00,16982,100.00,0.50,-0.45
10-August-2023,27.09,27.09,26.51,26.51,26.799499195135038454,39137,74,1048852.00,39137,100.00,0.58,-0.58
9-August-2023,26.96,26.96,26.96,26.96,26.959999343444291248,60924,77,1642511.00,60924,100.00,0.00,0.00
8-August-2023,26.40,26.44,26.40,26.44,26.418954689365235895,38534,70,1018028.00,38534,100.00,0.04,0.04
7-August-2023,24.93,25.93,24.93,25.93,25.426539021704379950,225208,114,5726260.00,225208,100.00,1.00,1.00
4-August-2023,25.43,25.43,25.43,25.43,25.429979682444126721,26578,78,675878.00,26578,100.00,0.00,0.00
3-August-2023,25.94,25.94,25.94,25.94,25.939981983334584490,26642,72,691093.00,26642,100.00,0.00,0.00
2-August-2023,26.46,26.46,26.46,26.46,26.459961890598131709,21517,74,569339.00,21517,100.00,0.00,0.00
1-August-2023,26.99,27.55,26.99,26.99,26.994354140693861021,125933,215,3399480.00,125933,100.00,0.56,0.00
31-July-2023,30.00,30.50,28.41,28.41,28.812703848662752772,61320,210,1766795.00,61320,100.00,2.09,-1.59
28-July-2023,29.95,29.95,29.80,29.90,29.948274316450022411,100395,234,3006657.00,100395,100.00,0.15,-0.05
27-July-2023,28.53,28.53,28.53,28.53,28.529940119760479041,5344,26,152464.00,5344,100.00,0.00,0.00
26-July-2023,27.18,27.18,27.18,27.18,27.179856115107913669,5560,27,151120.00,5560,100.00,0.00,0.00
25-July-2023,25.89,25.89,25.89,25.89,25.889768396364702433,3411,28,88310.00,3411,100.00,0.00,0.00
24-July-2023,24.66,24.66,24.66,24.66,24.659945061805468847,16018,70,395003.00,16018,100.00,0.00,0.00
17-July-2023,23.49,23.49,23.49,23.49,23.489994885564505817,187704,119,4409166.00,187704,100.00,0.00,0.00
10-July-2023,23.97,23.97,23.03,23.03,23.774716059460114405,313622,204,7456274.00,313622,100.00,0.94,-0.94
3-July-2023,23.04,23.51,23.04,23.50,23.147710174567233949,136910,220,3169153.00,136910,100.00,0.47,0.46
