Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-February-2024,40.26,40.94,39.52,39.73,40.111174234147620504,411894,1720,16521552.00,290824,70.61,1.42,-0.53
26-February-2024,41.26,41.95,38.84,40.26,40.454118631267550392,958668,2540,38782069.00,661223,68.97,3.11,-1.00
23-February-2024,39.20,41.38,39.20,41.14,40.769503464733146711,1743280,4244,71072660.00,1076820,61.77,2.18,1.94
22-February-2024,39.70,39.70,38.00,39.08,39.103341638692827213,499276,1858,19523360.00,347831,69.67,1.70,-0.62
21-February-2024,40.20,40.20,39.00,39.27,39.639664905395477358,581209,2175,23038930.00,394173,67.82,1.20,-0.93
20-February-2024,40.10,40.47,39.60,39.79,39.962783262284047565,499184,1975,19948782.00,371900,74.50,0.87,-0.31
19-February-2024,40.20,41.48,39.98,40.07,40.452308164484465173,912305,2880,36904843.00,557611,61.12,1.50,-0.13
16-February-2024,40.47,40.50,40.00,40.12,40.191434525987559062,565713,1896,22736817.00,417818,73.86,0.50,-0.35
15-February-2024,40.48,40.55,39.54,40.09,40.102243532477774149,649244,2189,26036141.00,401466,61.84,1.01,-0.39
14-February-2024,38.30,40.45,38.30,39.88,39.667969009971147484,766311,2290,30398001.00,468586,61.15,2.15,1.58
13-February-2024,38.70,39.36,37.00,39.23,38.404880202182957919,906110,2805,34799046.00,525445,57.99,2.36,0.53
12-February-2024,40.75,41.68,38.50,38.61,39.724207972914905931,1193867,4279,47425421.00,829744,69.50,3.18,-2.14
9-February-2024,40.94,41.10,38.52,40.36,40.010482780944215770,1371678,4361,54881499.00,778659,56.77,2.58,-0.58
8-February-2024,41.96,42.40,40.00,40.24,40.893726637324067030,1284367,4417,52522553.00,1001955,78.01,2.40,-1.72
7-February-2024,42.97,43.48,41.77,41.96,42.265424971934638892,1002125,3452,42355239.00,660549,65.91,1.71,-1.01
6-February-2024,42.92,43.00,42.00,42.52,42.386536996894955767,1024140,3680,43409748.00,756818,73.90,1.00,-0.40
5-February-2024,42.20,44.00,41.05,42.46,43.279140813628086545,3208198,7122,138848053.00,2126922,66.30,2.95,0.26
2-February-2024,44.00,44.40,41.75,41.98,43.059175841919703183,4047209,8953,174269484.00,3003794,74.22,2.65,-2.02
1-February-2024,42.80,43.95,41.70,42.52,42.748741406302604108,9475258,18271,405055354.00,5501832,58.07,2.25,-0.28
31-January-2024,40.00,40.50,38.20,39.26,39.595275571796342647,2015228,4494,79793508.00,1280541,63.54,2.30,-0.74
30-January-2024,39.36,40.80,38.60,39.61,39.800285675387782458,2673664,5465,106412591.00,1731247,64.75,2.20,0.25
29-January-2024,38.50,39.90,38.00,38.98,39.035796086408089237,3335197,6074,130192070.00,2302332,69.03,1.90,0.48
25-January-2024,37.00,37.74,36.11,37.50,37.126668325748499913,1555077,2914,57734828.00,958305,61.62,1.63,0.50
24-January-2024,35.80,36.80,35.26,36.41,36.114752511693735204,630252,1820,22761395.00,471551,74.82,1.54,0.61
23-January-2024,37.20,37.78,33.10,35.15,36.738637245469143178,1842753,3452,67700234.00,943240,51.19,4.68,-2.05
20-January-2024,36.95,36.95,36.06,36.45,36.507319209846028698,767091,2176,28004436.00,588957,76.78,0.89,-0.50
19-January-2024,35.32,36.51,35.31,36.22,35.962313885677244663,905559,2306,32565997.00,675609,74.61,1.20,0.90
18-January-2024,35.25,35.89,34.24,35.31,35.094372787741183010,787939,2233,27652225.00,482595,61.25,1.65,0.06
17-January-2024,35.55,36.20,35.05,35.60,35.476717013662252925,850299,2635,30165817.00,564138,66.35,1.15,0.05
16-January-2024,37.33,37.33,35.50,36.05,36.284837291850750683,1318465,2910,47840288.00,790025,59.92,1.83,-1.28
15-January-2024,37.48,37.95,36.31,37.06,37.050769011677584733,1249916,3215,46310349.00,789321,63.15,1.64,-0.42
12-January-2024,37.19,38.35,36.62,37.05,37.516941962236556926,3148071,6323,118105997.00,2083358,66.18,1.73,-0.14
11-January-2024,34.21,37.69,34.21,37.41,36.556979118122062118,6868683,11754,251098301.00,3799399,55.31,3.48,3.20
10-January-2024,34.30,34.96,34.01,34.07,34.189448487539331698,777045,2487,26566740.00,547289,70.43,0.95,-0.23
9-January-2024,34.25,35.65,34.01,34.77,34.987975551410599179,1336028,2979,46744915.00,866222,64.84,1.64,0.52
8-January-2024,34.49,34.65,33.71,34.17,34.185154139373080196,540420,1682,18474341.00,365289,67.59,0.94,-0.32
5-January-2024,34.50,35.36,33.80,33.96,34.516817400832408275,1394508,2657,48133978.00,968281,69.44,1.56,-0.54
4-January-2024,33.53,34.50,33.35,34.37,34.169689884413956073,802346,1946,27415914.00,602173,75.05,1.15,0.84
3-January-2024,33.65,33.92,33.15,33.53,33.527512007849555891,466778,1410,15649905.00,356084,76.29,0.77,-0.12
2-January-2024,33.75,33.99,33.25,33.61,33.536650684535844260,432775,1451,14513824.00,316546,73.14,0.74,-0.14
1-January-2024,33.60,34.35,33.25,33.78,33.805336474722033190,737678,1803,24937453.00,447154,60.62,1.10,0.18
29-December-2023,33.37,33.69,33.00,33.24,33.212236222463363499,379676,1392,12609889.00,294462,77.56,0.69,-0.13
28-December-2023,33.60,33.88,33.21,33.34,33.439915254237288135,554600,1299,18545777.00,399787,72.09,0.67,-0.26
27-December-2023,34.00,34.49,33.25,33.51,33.844492133375246518,569431,1702,19272103.00,422371,74.17,1.24,-0.49
26-December-2023,33.88,33.90,33.30,33.54,33.610976246507749146,404109,1364,13582498.00,294658,72.92,0.60,-0.34
22-December-2023,33.20,33.90,33.20,33.69,33.656016310849748091,296735,1132,9986918.00,212396,71.58,0.70,0.49
21-December-2023,32.81,33.70,32.81,33.32,33.303066892055059164,422382,1346,14066616.00,321761,76.18,0.89,0.51
20-December-2023,35.10,35.24,32.70,32.81,33.848351024777233354,1085553,2711,36744179.00,852456,78.53,2.54,-2.29
19-December-2023,35.29,35.29,34.70,34.78,34.892419116837974104,354431,1138,12366955.00,317990,89.72,0.59,-0.51
18-December-2023,35.18,35.75,34.60,35.03,35.121793041357462719,595346,1687,20909619.00,452312,75.97,1.15,-0.15
15-December-2023,35.75,35.90,34.75,34.95,35.264638722438768980,825072,1597,29095866.00,696952,84.47,1.15,-0.80
14-December-2023,35.00,36.00,34.79,35.54,35.468160963143246866,1362871,2083,48338528.00,972068,71.32,1.21,0.54
13-December-2023,35.01,35.95,34.52,35.25,35.169194320878498126,762301,1691,26809512.00,558793,73.30,1.43,0.24
12-December-2023,36.17,36.17,34.70,34.90,35.224089260184218270,768002,2082,27052171.00,598354,77.91,1.47,-1.27
11-December-2023,35.89,36.20,35.40,35.83,35.882724154938627469,1392887,3011,49980580.00,1046127,75.10,0.80,-0.06
8-December-2023,34.82,35.95,34.62,35.50,35.384573048525945233,1925980,3917,68149980.00,1451856,75.38,1.33,0.68
7-December-2023,33.15,34.50,33.01,34.43,34.040709644773360580,1434746,2486,48839772.00,994907,69.34,1.49,1.28
6-December-2023,33.72,33.75,33.04,33.15,33.398098944341090568,643958,1646,21506973.00,469625,72.93,0.71,-0.57
5-December-2023,33.38,33.65,33.15,33.48,33.421445104849596908,783694,1553,26192186.00,576283,73.53,0.50,0.10
4-December-2023,33.20,33.65,32.90,33.16,33.216452762840791019,647721,1553,21514994.00,470272,72.60,0.75,-0.04
1-December-2023,33.55,33.64,32.75,32.91,33.134104107935433059,543436,1448,18006265.00,404541,74.44,0.89,-0.64
30-November-2023,32.88,33.50,32.10,33.14,32.980762811888138357,581218,1533,19169013.00,376012,64.69,1.40,0.26
29-November-2023,33.00,33.46,31.80,32.61,32.838786891981343822,657155,1497,21580173.00,503297,76.59,1.66,-0.39
28-November-2023,33.00,33.43,32.60,32.78,32.902691245247928233,365630,1222,12030211.00,255766,69.95,0.83,-0.22
24-November-2023,33.33,33.92,32.80,33.02,33.404829559300886077,410348,1195,13707605.00,260089,63.38,1.12,-0.31
23-November-2023,32.45,33.55,32.42,33.33,33.048642267757888055,505733,1285,16713789.00,340354,67.30,1.13,0.88
22-November-2023,32.98,33.23,32.25,32.67,32.878460769615192403,350175,1095,11513215.00,292633,83.57,0.98,-0.31
21-November-2023,33.29,33.65,32.50,32.77,33.087104584505358677,393194,1498,13009651.00,305377,77.67,1.15,-0.52
20-November-2023,34.18,34.28,32.60,33.10,33.641867681097084405,597511,1770,20101386.00,458000,76.65,1.68,-1.08
17-November-2023,33.80,34.59,33.80,33.92,34.066767413896597287,521437,1422,17763673.00,383683,73.58,0.79,0.12
16-November-2023,34.20,34.82,33.80,33.94,34.166126124058473274,697139,1583,23818539.00,528185,75.76,1.02,-0.26
15-November-2023,34.60,34.95,34.00,34.20,34.497426231001548605,713545,1796,24615466.00,502645,70.44,0.95,-0.40
13-November-2023,35.00,35.20,34.00,34.20,34.473601754405943896,614681,1569,21190268.00,424851,69.12,1.20,-0.80
12-November-2023,34.84,35.50,34.45,34.85,35.007047465372459743,959352,2407,33584081.00,818938,85.36,1.05,0.01
10-November-2023,33.99,34.84,33.71,33.79,34.147694156604445086,387754,1171,13240905.00,274852,70.88,1.13,-0.20
9-November-2023,34.38,35.35,33.56,33.93,34.224881672277733993,686441,1685,23493362.00,442010,64.39,1.79,-0.45
8-November-2023,35.15,35.90,33.90,34.20,34.736872938478617165,877386,1994,30477646.00,678904,77.38,2.00,-0.95
7-November-2023,34.90,36.30,34.75,35.15,35.662202322132133976,3288874,4342,117288490.00,1995954,60.69,1.55,0.25
6-November-2023,32.50,35.00,32.31,34.69,34.183986419171145684,2709113,3258,92608282.00,1556830,57.47,2.69,2.19
3-November-2023,32.65,32.98,32.10,32.17,32.447616010949784970,642935,1300,20861708.00,375113,58.34,0.88,-0.48
2-November-2023,32.30,32.40,31.60,31.90,32.098789098416112971,576430,1335,18502705.00,361708,62.75,0.80,-0.40
1-November-2023,31.80,32.50,31.80,32.06,32.213175365911637857,471152,1121,15177302.00,362422,76.92,0.70,0.26
31-October-2023,32.69,33.00,31.50,31.79,32.253626198860777981,616210,1601,19875007.00,467323,75.84,1.50,-0.90
30-October-2023,33.11,33.40,32.15,32.29,32.655604228449470264,508839,1789,16616445.00,323367,63.55,1.25,-0.82
27-October-2023,33.50,34.45,32.80,33.23,33.603600034833555189,1527263,3812,51321535.00,956526,62.63,1.65,-0.27
26-October-2023,31.95,33.14,28.80,32.13,30.607947619476900283,2041064,5009,62472780.00,984344,48.23,4.34,0.18
25-October-2023,32.61,33.41,30.89,31.73,32.130846059449140987,176016,779,5655543.00,79212,45.00,2.52,-0.88
23-October-2023,35.99,36.31,31.70,32.14,33.726136546400042888,298448,1162,10065498.00,113708,38.10,4.61,-3.85
20-October-2023,36.20,37.60,35.15,35.44,36.369847239027609723,1163648,3877,42321700.00,628339,54.00,2.45,-0.76
19-October-2023,33.51,35.94,33.31,35.60,35.334023151481235793,1272316,4065,44956043.00,708814,55.71,2.63,2.09
18-October-2023,32.90,35.15,31.55,33.74,33.742985931795922001,898480,2965,30317398.00,469065,52.21,3.60,0.84
17-October-2023,33.11,33.49,32.26,32.35,32.731386480672707124,76705,421,2510661.00,42701,55.67,1.23,-0.76
16-October-2023,31.50,33.40,30.95,33.04,32.514387480580500928,395865,1898,12871308.00,267194,67.50,2.45,1.54
13-October-2023,30.90,31.65,30.90,31.25,31.292687831485810522,79566,464,2489834.00,54021,67.89,0.75,0.35
12-October-2023,31.13,32.15,31.00,31.29,31.512061680249456552,122827,522,3870532.00,81682,66.50,1.15,0.16
11-October-2023,31.59,31.64,31.30,31.45,31.498551282051282051,78000,462,2456887.00,53582,68.69,0.34,-0.14
10-October-2023,30.81,31.69,30.81,31.19,31.289051032477804221,70171,536,2195584.00,41416,59.02,0.88,0.38
9-October-2023,31.19,31.34,30.56,30.75,30.967684740334019675,139872,852,4331512.00,92907,66.42,0.78,-0.44
6-October-2023,32.15,32.39,31.60,31.72,31.911316587429341519,133565,636,4262235.00,94952,71.09,0.79,-0.43
5-October-2023,31.20,32.43,31.20,31.97,31.986360419481438589,93258,633,2982984.00,65161,69.87,1.23,0.77
4-October-2023,32.14,32.15,31.05,31.67,31.609518979693131055,92678,465,2929507.00,61400,66.25,1.10,-0.47
3-October-2023,31.41,32.40,31.41,31.87,31.959438738927558933,181306,787,5794438.00,132982,73.35,0.99,0.46
29-September-2023,32.22,32.56,30.54,31.40,31.435337225567110624,131544,687,4135130.00,83025,63.12,2.02,-0.82
28-September-2023,32.99,33.18,32.00,32.08,32.545296484367644381,159317,797,5185019.00,87982,55.22,1.18,-0.91
27-September-2023,33.32,33.32,32.17,32.29,32.408929050044032622,78351,324,2539272.00,54478,69.53,1.15,-1.03
26-September-2023,33.94,34.15,32.40,32.68,33.054226092658565939,250101,1336,8266895.00,135762,54.28,1.75,-1.26
25-September-2023,31.60,34.05,31.50,33.81,33.343115664657815129,296521,974,9886934.00,169905,57.30,2.55,2.21
22-September-2023,32.02,32.69,31.50,31.75,32.031149691358024691,129600,765,4151237.00,74737,57.67,1.19,-0.27
21-September-2023,31.00,32.63,31.00,32.11,32.095454408258126829,132524,561,4253418.00,46300,34.94,1.63,1.11
20-September-2023,31.28,31.69,30.51,31.28,31.421938294999375914,88129,376,2769184.00,53145,60.30,1.18,0.00
18-September-2023,32.01,33.20,31.56,31.88,32.593492053777260950,245085,1144,7988176.00,127546,52.04,1.64,-0.13
15-September-2023,32.00,32.40,31.86,32.06,32.081749082496999634,57493,302,1844476.00,30282,52.67,0.54,0.06
14-September-2023,32.74,32.74,31.55,31.93,32.187927492719925957,88598,466,2851786.00,48071,54.26,1.19,-0.81
13-September-2023,30.89,32.20,30.69,31.61,31.493383346535576161,85844,481,2703518.00,43667,50.87,1.51,0.72
12-September-2023,32.24,33.99,30.91,31.28,32.053749311035530401,297548,1013,9537529.00,173759,58.40,3.08,-0.96
11-September-2023,34.30,34.54,33.05,33.18,33.394306471163875207,248317,1164,8292374.00,162292,65.36,1.49,-1.12
8-September-2023,34.89,34.90,33.77,33.89,34.173746025327623283,108814,514,3718582.00,64974,59.71,1.13,-1.00
7-September-2023,33.60,35.00,33.40,34.44,34.518559616219487052,596591,2258,20593462.00,413063,69.24,1.60,0.84
6-September-2023,33.95,33.95,32.61,33.60,33.374703753522931078,124896,829,4168367.00,62143,49.76,1.34,-0.35
5-September-2023,33.00,34.60,32.60,33.74,33.646474299327871133,596463,2214,20068877.00,330256,55.37,2.00,0.74
4-September-2023,32.02,33.50,32.02,32.88,33.047555171811238911,389148,1794,12860390.00,254769,65.47,1.48,0.86
1-September-2023,30.72,32.35,30.72,32.07,31.744859593773629181,191765,943,6087553.00,100654,52.49,1.63,1.35
31-August-2023,31.77,32.00,30.92,31.03,31.275151094745076045,135511,763,4238127.00,85046,62.76,1.08,-0.74
30-August-2023,31.90,32.60,31.55,31.83,32.052727767966189559,113811,554,3647953.00,46146,40.55,1.05,-0.07
29-August-2023,30.60,31.82,30.21,31.60,31.017701426716554368,260318,1446,8074466.00,129247,49.65,1.61,1.00
28-August-2023,31.15,31.89,30.30,30.60,30.974327320725691196,210613,965,6523596.00,107070,50.84,1.59,-0.55
25-August-2023,31.84,31.87,30.66,31.09,31.114195609605276718,242575,1449,7547526.00,119847,49.41,1.21,-0.75
24-August-2023,33.14,33.39,31.70,31.85,32.363267543079211655,140497,818,4546942.00,88844,63.24,1.69,-1.29
23-August-2023,33.76,33.99,32.60,32.82,33.234660358648045616,96808,552,3217381.00,57543,59.44,1.39,-0.94
22-August-2023,32.56,34.25,32.50,33.45,33.590465040974419010,200735,791,6742782.00,110809,55.20,1.75,0.89
21-August-2023,32.02,33.20,32.02,32.38,32.762540270114182734,143717,783,4708534.00,98861,68.79,1.18,0.36
18-August-2023,32.40,33.39,31.75,32.38,32.612788715289941381,214095,690,6982235.00,125121,58.44,1.64,-0.02
17-August-2023,30.63,32.74,30.55,32.36,31.817870354940843192,300050,1492,9546952.00,178196,59.39,2.19,1.73
16-August-2023,31.06,32.01,30.55,30.86,31.283847504980608046,169658,1027,5307555.00,92192,54.34,1.46,-0.20
14-August-2023,35.59,35.59,31.72,31.85,33.209267101637218349,197408,762,6555775.00,93379,47.30,3.87,-3.74
11-August-2023,33.48,34.24,32.50,32.90,33.149232538285973134,114794,666,3805333.00,49724,43.32,1.74,-0.58
10-August-2023,33.79,34.95,32.86,33.47,34.161873292543328713,1093732,3222,37363934.00,739979,67.66,2.09,-0.32
9-August-2023,31.12,33.88,31.10,33.67,33.211204353310329729,479635,1662,15929256.00,233051,48.59,2.78,2.55
8-August-2023,33.48,33.48,30.51,30.95,31.494452347083926031,362045,973,11402409.00,182136,50.31,2.97,-2.53
7-August-2023,32.14,33.85,31.94,32.67,32.825430623886317535,1160003,4171,38077598.00,637698,54.97,1.91,0.53
4-August-2023,28.91,31.90,28.72,31.37,30.186596933004189144,1638998,5129,49475772.00,1017943,62.11,3.18,2.46
3-August-2023,24.82,28.65,24.82,28.21,27.205736386040585587,883762,3382,24043396.00,544884,61.66,3.83,3.39
2-August-2023,25.74,25.74,25.11,25.23,25.336231337780035726,122038,863,3091983.00,100526,82.37,0.63,-0.51
1-August-2023,25.19,25.84,25.19,25.54,25.591076814947140305,136588,535,3495434.00,102817,75.28,0.65,0.35
31-July-2023,25.48,25.85,25.10,25.49,25.468687960862166761,112832,446,2873683.00,73591,65.22,0.75,0.01
28-July-2023,25.30,25.48,25.00,25.12,25.181402228375190005,195389,475,4920169.00,160786,82.29,0.48,-0.18
27-July-2023,25.48,25.79,25.25,25.41,25.481789733554614285,121113,875,3086176.00,87395,72.16,0.54,-0.07
26-July-2023,25.37,25.74,25.07,25.49,25.390682553132619710,173481,864,4404801.00,125719,72.47,0.67,0.12
25-July-2023,26.38,26.49,25.77,25.99,26.085979789865722188,109549,504,2857693.00,83686,76.39,0.72,-0.39
