Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-May-2024,74.00,76.99,74.00,75.20,75.330345471521942110,5355,84,403394.00,3154,58.90,2.99,1.20
17-May-2024,74.89,75.93,74.05,74.77,75.020878284046198756,15758,251,1182179.00,10509,66.69,1.88,-0.12
16-May-2024,74.50,74.80,73.70,74.12,74.297089639115250291,12885,199,957318.00,8196,63.61,1.10,-0.38
15-May-2024,74.11,74.98,73.24,74.58,74.178758059043094672,14735,207,1093024.00,8644,58.66,1.74,0.47
14-May-2024,73.10,75.00,73.10,73.82,74.178416239704260976,15419,223,1143757.00,8563,55.54,1.90,0.72
13-May-2024,74.90,74.90,72.12,73.71,73.422142155257124140,15265,206,1120789.00,10267,67.26,2.78,-1.19
10-May-2024,74.00,75.09,73.00,73.18,73.409114823096146258,15206,229,1116259.00,9356,61.53,2.09,-0.82
9-May-2024,74.10,75.48,72.50,73.09,73.585665964017844011,20399,368,1501074.00,15407,75.53,2.98,-1.01
8-May-2024,74.05,75.79,74.05,74.74,74.796242224197029325,23631,226,1767510.00,12003,50.79,1.74,0.69
7-May-2024,76.05,78.89,74.10,74.77,75.293784059190997297,22571,244,1699456.00,14641,64.87,4.79,-1.28
6-May-2024,77.65,78.90,75.61,76.20,77.187597283147021366,28268,267,2181939.00,23536,83.26,3.29,-1.45
3-May-2024,80.50,81.96,76.55,77.55,78.976912624506027400,80217,653,6335291.00,53750,67.01,5.41,-2.95
2-May-2024,74.34,80.50,73.61,79.46,78.282002174025570681,154552,1177,12098640.00,106237,68.74,6.89,5.12
30-April-2024,75.70,76.39,73.50,74.34,75.072890306964462537,18178,365,1364675.00,9901,54.47,2.89,-1.36
29-April-2024,75.20,76.50,74.75,74.94,75.460983574596675927,20517,264,1548233.00,16798,81.87,1.75,-0.26
26-April-2024,74.15,76.59,74.15,76.17,75.730452420412100823,40427,260,3061555.00,26353,65.19,2.44,2.02
25-April-2024,75.94,76.00,74.11,74.70,75.393416479247597628,24455,230,1843746.00,15804,64.62,1.89,-1.24
24-April-2024,74.20,76.12,74.20,74.96,75.419469663640363156,25003,304,1885713.00,17451,69.80,1.92,0.76
23-April-2024,74.20,75.70,72.60,73.94,74.629874603830784070,65313,527,4874301.00,31768,48.64,3.10,-0.26
22-April-2024,73.85,74.39,73.26,73.92,73.872701983551040154,16536,182,1221559.00,14068,85.07,1.13,0.07
19-April-2024,75.89,75.89,72.35,73.19,73.436051806131741374,19766,338,1451537.00,12975,65.64,3.54,-2.70
18-April-2024,75.80,75.89,74.12,74.74,75.034849895275773795,17188,248,1289699.00,10726,62.40,1.77,-1.06
16-April-2024,74.11,75.92,74.11,75.03,74.937620578778135048,7775,116,582640.00,6994,89.95,1.81,0.92
15-April-2024,75.11,75.98,72.50,75.03,74.457309388783868935,31740,357,2363275.00,19432,61.22,3.48,-0.08
12-April-2024,77.80,77.80,75.50,76.07,76.403205154681756226,24211,309,1849798.00,19206,79.33,2.30,-1.73
10-April-2024,77.15,78.60,76.30,76.89,77.242857643635853752,28527,386,2203507.00,17029,59.69,2.30,-0.26
9-April-2024,76.55,78.50,76.55,77.90,77.691767129096746834,33014,318,2564916.00,24317,73.66,1.95,1.35
8-April-2024,78.05,80.33,75.10,76.28,76.750968119048198933,41059,547,3151318.00,29088,70.84,5.23,-1.77
5-April-2024,79.70,79.70,76.70,78.33,78.023230164748052664,58028,481,4527532.00,31104,53.60,3.00,-1.37
4-April-2024,76.00,78.90,74.90,78.21,77.214414593040547239,100870,816,7788618.00,73920,73.28,4.00,2.21
3-April-2024,72.50,74.00,71.52,73.36,73.027848644524451014,41941,264,3062861.00,31063,74.06,2.48,0.86
2-April-2024,70.90,72.60,69.26,72.16,71.145505924346834564,60513,425,4305228.00,37573,62.09,3.34,1.26
1-April-2024,67.94,71.45,66.68,70.91,69.656117801659736098,55551,408,3869467.00,45059,81.11,4.77,2.97
28-March-2024,68.87,70.50,65.22,66.68,67.960018992815515321,176909,1060,12022739.00,131280,74.21,5.28,-2.19
27-March-2024,72.60,73.00,67.60,68.87,70.797251984386870300,76346,547,5405087.00,61072,79.99,5.40,-3.73
26-March-2024,68.99,74.00,67.20,71.55,70.059669431981715059,189008,1098,13241838.00,152774,80.83,6.80,2.56
22-March-2024,68.50,70.00,67.00,67.71,68.004687697960217914,126288,874,8588176.00,90962,72.03,3.00,-0.79
21-March-2024,67.45,68.74,67.45,67.79,68.186132410697587432,42776,369,2916730.00,34186,79.92,1.29,0.34
20-March-2024,69.44,69.64,65.63,67.01,67.346549365536110193,42398,466,2855359.00,34753,81.97,4.01,-2.43
19-March-2024,69.45,71.00,68.00,68.73,69.023558667626464236,30562,415,2109498.00,20966,68.60,3.00,-0.72
18-March-2024,70.40,70.40,68.06,68.96,69.007376589655070667,33891,379,2338729.00,24579,72.52,2.34,-1.44
15-March-2024,71.88,71.88,68.00,68.45,69.100265538945712037,40672,574,2810446.00,26832,65.97,3.88,-3.43
14-March-2024,69.00,70.70,67.10,70.13,69.388976524079057251,53885,572,3739025.00,44370,82.34,3.60,1.13
13-March-2024,70.64,71.44,66.00,66.49,67.947258768332294366,60958,829,4141929.00,49488,81.18,5.44,-4.15
12-March-2024,73.20,74.95,70.00,70.29,71.029760845053706011,67404,821,4787690.00,55375,82.15,4.95,-2.91
11-March-2024,76.07,79.00,73.50,73.67,75.220708601206491262,35309,561,2655968.00,27581,78.11,5.50,-2.40
7-March-2024,76.80,77.55,75.80,76.07,76.433844646792973707,44917,452,3433179.00,25842,57.53,1.75,-0.73
6-March-2024,77.20,78.43,74.10,75.18,75.371380747177606040,56158,662,4232706.00,36069,64.23,4.33,-2.02
5-March-2024,79.94,79.94,76.70,76.88,77.381149898573980441,33029,487,2555822.00,29773,90.14,3.24,-3.06
4-March-2024,78.55,80.00,78.40,78.71,78.926178250038131069,39338,352,3104798.00,21734,55.25,1.60,0.16
2-March-2024,80.80,80.99,78.78,79.50,79.749348495617152333,4221,77,336622.00,3016,71.45,2.21,-1.30
1-March-2024,78.95,81.42,72.00,78.78,78.163021029622371297,66335,586,5184944.00,37831,57.03,9.42,-0.17
29-February-2024,79.70,80.95,78.10,78.36,79.073480463096960926,27640,373,2185591.00,16661,60.28,2.85,-1.34
28-February-2024,81.40,82.44,78.00,78.81,79.994707600938742276,41758,520,3340419.00,30774,73.70,4.44,-2.59
27-February-2024,82.35,82.48,80.56,80.96,81.507553154737602462,31841,366,2595282.00,21168,66.48,1.92,-1.39
26-February-2024,82.07,82.93,81.00,81.41,81.925886800845101745,17986,270,1473519.00,14944,83.09,1.93,-0.66
23-February-2024,83.19,85.25,81.65,82.07,83.620616939700243987,57380,455,4798151.00,25766,44.90,3.60,-1.12
22-February-2024,81.80,87.00,80.90,82.82,83.400733468742947415,88620,515,7390973.00,61512,69.41,6.10,1.02
21-February-2024,82.15,82.95,80.70,81.17,81.668439412134728655,34974,524,2856272.00,26548,75.91,2.25,-0.98
20-February-2024,84.40,84.40,81.72,82.13,82.425560338429568056,40422,304,3331806.00,28289,69.98,2.68,-2.27
19-February-2024,82.00,85.01,81.20,83.16,83.214908652596251565,42311,508,3520906.00,23883,56.45,3.81,1.16
16-February-2024,84.70,84.80,82.00,82.16,82.987650066057786202,34818,471,2889464.00,23720,68.13,2.80,-2.54
15-February-2024,80.30,84.25,80.14,83.14,82.473709620163294284,70425,521,5808211.00,43919,62.36,4.11,2.84
14-February-2024,80.97,83.25,80.21,82.25,81.905505312747154499,29081,418,2381894.00,20091,69.09,3.04,1.28
13-February-2024,83.79,83.89,80.02,81.05,81.264385846471546006,50362,491,4092637.00,33880,67.27,3.87,-2.74
12-February-2024,85.40,85.95,80.15,81.31,82.292332831373554195,62422,756,5136852.00,42801,68.57,5.80,-4.09
9-February-2024,86.00,89.90,84.15,85.40,87.045181219632866911,157654,1580,13723021.00,84235,53.43,5.75,-0.60
8-February-2024,86.86,88.86,80.50,81.62,83.108746976851318668,138928,1613,11546132.00,92198,66.36,8.36,-5.24
7-February-2024,90.00,90.00,86.40,86.86,87.746502612506320579,53397,509,4685400.00,36973,69.24,3.60,-3.14
6-February-2024,85.31,88.50,85.31,86.94,87.376086151391698242,70202,734,6133976.00,42798,60.96,3.19,1.63
5-February-2024,93.99,93.99,73.86,85.31,84.857072289432158620,218635,2004,18552726.00,125516,57.41,20.13,-8.68
2-February-2024,92.40,97.00,91.10,92.32,93.646900339961660423,306211,2121,28675711.00,179509,58.62,5.90,-0.08
1-February-2024,84.40,95.00,84.00,89.42,90.369163018496816831,461647,2979,41718653.00,221403,47.96,11.00,5.02
31-January-2024,80.54,85.60,80.54,83.45,84.161947272980889942,100366,830,8446998.00,49904,49.72,5.06,2.91
30-January-2024,83.40,84.50,79.00,80.54,82.313569468695435270,80180,617,6599902.00,61175,76.30,5.50,-2.86
29-January-2024,84.48,85.01,81.20,83.31,83.839168334935922697,63439,592,5318673.00,35948,56.67,3.81,-1.17
25-January-2024,82.63,84.14,82.11,82.82,83.134643618280843002,42230,386,3510776.00,26747,63.34,2.03,0.19
24-January-2024,84.99,85.00,81.00,82.63,83.459340756191427480,68078,798,5681745.00,44102,64.78,4.00,-2.36
23-January-2024,86.00,87.30,79.00,80.34,83.356153151659204392,108546,1150,9047977.00,80456,74.12,8.30,-5.66
20-January-2024,87.99,88.80,86.00,87.92,87.687390158172231985,77384,625,6785601.00,38130,49.27,2.80,-0.07
19-January-2024,88.00,90.00,86.50,87.01,87.946065013946456036,76722,716,6747398.00,51599,67.25,3.50,-0.99
18-January-2024,89.40,90.90,86.50,87.92,88.313177843869496187,89438,834,7898554.00,60027,67.12,4.40,-1.48
17-January-2024,89.00,94.70,86.02,88.98,91.083144955158607035,270732,2139,24659122.00,139407,51.49,8.68,-0.02
16-January-2024,95.60,96.50,88.00,89.70,91.183824198029805506,197950,1941,18049838.00,136900,69.16,8.50,-5.90
15-January-2024,98.00,105.01,94.00,94.89,98.181954621421706407,633647,3078,62212701.00,381892,60.27,11.01,-3.11
12-January-2024,86.75,98.70,86.50,95.64,94.220859158089575679,1426280,6974,134385327.00,666497,46.73,12.20,8.89
11-January-2024,86.39,88.95,84.86,85.88,86.915397468029046976,248976,1849,21639848.00,136236,54.72,4.09,-0.51
10-January-2024,81.60,86.37,81.60,84.84,85.326979945457581210,269515,1740,22996901.00,155438,57.67,4.77,3.24
9-January-2024,83.05,84.88,81.02,81.59,82.529747630467054927,43785,501,3613565.00,30759,70.25,3.86,-1.46
8-January-2024,82.91,84.84,81.00,83.22,82.703884923277023365,64583,620,5341265.00,47724,73.90,3.84,0.31
5-January-2024,84.51,86.37,82.40,82.85,84.317117049935215652,107279,958,9045456.00,81115,75.61,3.97,-1.66
4-January-2024,85.70,88.00,84.10,84.45,85.593630744574140800,178451,1273,15274269.00,118022,66.14,3.90,-1.25
3-January-2024,80.50,88.00,77.20,84.43,84.780164380622930158,522081,2637,44262113.00,273546,52.40,10.80,3.93
2-January-2024,79.05,80.70,77.70,78.46,79.314612037708484408,55160,439,4374994.00,42953,77.87,3.00,-0.59
1-January-2024,78.00,80.35,77.20,79.56,79.237348000754940818,74178,443,5877668.00,55981,75.47,3.15,1.56
29-December-2023,75.84,79.20,75.50,77.66,77.943875795630483399,69756,524,5437053.00,49506,70.97,3.70,1.82
28-December-2023,79.80,79.80,75.50,75.84,76.884985022466300549,32048,338,2464010.00,28571,89.15,4.30,-3.96
27-December-2023,80.95,80.95,76.50,77.50,78.899840292037417294,26298,331,2074908.00,17350,65.97,4.45,-3.45
26-December-2023,77.10,80.70,76.00,78.29,78.896237092514706498,143134,794,11292734.00,98638,68.91,4.70,1.19
22-December-2023,72.79,78.75,72.31,77.60,76.449322846455322150,112013,989,8563318.00,99096,88.47,6.44,4.81
21-December-2023,72.00,74.00,72.00,72.79,73.386808656818962555,20377,294,1495403.00,17016,83.51,2.00,0.79
20-December-2023,74.75,77.50,72.51,72.90,74.750000000000000000,38636,560,2888041.00,25192,65.20,4.99,-1.85
19-December-2023,76.80,76.80,74.50,74.64,74.865267827921015309,27499,432,2058720.00,18917,68.79,2.30,-2.16
18-December-2023,74.90,76.95,74.00,75.38,74.735663964851147640,26402,397,1973171.00,20500,77.65,2.95,0.48
15-December-2023,77.50,77.50,73.50,74.83,75.228210742069222527,42934,436,3229848.00,36117,84.12,4.00,-2.67
14-December-2023,76.65,78.00,75.00,75.90,76.943678879168585147,60812,454,4679099.00,52990,87.14,3.00,-0.75
13-December-2023,72.21,76.75,72.21,76.17,75.477835332094664339,106566,667,8043371.00,76401,71.69,4.54,3.96
12-December-2023,74.55,75.75,73.00,73.41,74.192192782451450585,50876,610,3774602.00,32035,62.97,2.75,-1.14
11-December-2023,72.93,75.50,71.70,74.55,73.268583955923500735,34667,522,2540002.00,25734,74.23,3.80,1.62
8-December-2023,73.05,75.15,70.30,72.93,74.204369321218599679,59872,410,4442764.00,37338,62.36,4.85,-0.12
7-December-2023,71.00,74.90,71.00,73.64,73.909040881641637582,69053,549,5103641.00,47429,68.68,3.90,2.64
6-December-2023,72.09,72.50,71.50,71.62,71.847658165767533104,16312,342,1171979.00,12758,78.21,1.00,-0.47
5-December-2023,71.20,72.20,70.99,71.78,71.607271924742751524,36249,453,2595692.00,24937,68.79,1.21,0.58
4-December-2023,72.00,72.00,71.10,71.84,71.642051215671046102,46353,372,3320824.00,40758,87.93,0.90,-0.16
1-December-2023,71.10,72.90,70.61,71.65,71.532974312946104201,23397,372,1673657.00,16586,70.89,2.29,0.55
30-November-2023,71.79,71.79,70.65,71.10,71.130647615267579546,15117,288,1075282.00,12381,81.90,1.14,-0.69
29-November-2023,72.90,72.90,70.60,71.25,71.939550202940980770,30058,397,2162359.00,22950,76.35,2.30,-1.65
28-November-2023,71.75,72.65,70.65,72.24,72.193947485536270582,33705,325,2433297.00,26334,78.13,2.00,0.49
24-November-2023,71.95,72.10,70.40,70.92,71.394580942878523322,32072,335,2289767.00,24233,75.56,1.70,-1.03
23-November-2023,71.01,71.50,70.50,70.72,71.036750483558994197,12408,263,881424.00,9969,80.34,1.00,-0.29
22-November-2023,71.99,72.00,70.25,70.76,71.193780637254901960,13056,284,929506.00,10570,80.96,1.75,-1.23
21-November-2023,71.99,71.99,70.20,71.06,71.106791969243912857,21069,370,1498149.00,15670,74.37,1.79,-0.93
20-November-2023,72.44,72.44,71.10,71.51,71.608016814292148326,13322,254,953962.00,10859,81.51,1.34,-0.93
17-November-2023,72.00,72.00,71.10,71.78,71.660486306086772262,18877,312,1352735.00,16427,87.02,0.90,-0.22
16-November-2023,72.00,72.74,71.50,72.07,72.037420665143437420,19695,292,1418777.00,16875,85.68,1.24,0.07
15-November-2023,73.45,73.45,71.55,72.10,72.135584194269890297,28167,371,2031843.00,21904,77.76,1.90,-1.35
13-November-2023,72.15,72.50,72.00,72.19,72.213699320070511206,19855,242,1433803.00,17086,86.05,0.50,0.04
12-November-2023,72.00,73.48,72.00,72.33,72.371124842899036447,19096,246,1381999.00,17055,89.31,1.48,0.33
10-November-2023,75.65,76.50,66.00,73.48,74.407836925571835341,53031,472,3945922.00,30112,56.78,10.50,-2.17
9-November-2023,73.98,75.50,72.00,74.12,74.334984105738664882,29885,301,2221501.00,22272,74.53,3.50,0.14
8-November-2023,73.05,74.65,65.00,72.42,72.166315600770851073,22313,375,1610247.00,15545,69.67,9.65,-0.63
7-November-2023,72.15,74.50,72.00,74.05,73.580933106862780528,27671,322,2036058.00,18714,67.63,2.50,1.90
6-November-2023,73.70,73.70,71.65,72.67,72.549129253874420833,12518,223,908170.00,8616,68.83,2.05,-1.03
3-November-2023,71.05,72.70,71.05,72.10,71.669253714054038400,34531,291,2474811.00,27942,80.92,1.65,1.05
2-November-2023,71.90,72.40,71.00,71.64,71.430621172353455818,17145,274,1224678.00,11768,68.64,1.40,-0.26
1-November-2023,71.90,73.64,70.55,71.08,71.795323797962738164,18947,339,1360306.00,13360,70.51,3.09,-0.82
31-October-2023,71.17,73.68,71.17,71.61,72.142977380326144134,9505,185,685719.00,8473,89.14,2.51,0.44
30-October-2023,73.52,75.35,70.26,71.78,71.534482309755018093,38411,488,2747711.00,28141,73.26,5.09,-1.74
27-October-2023,76.49,76.49,73.10,73.52,74.742316148427334320,22287,271,1665782.00,17591,78.93,3.39,-2.97
26-October-2023,77.00,77.00,69.55,73.37,72.242487004548408057,24624,475,1778899.00,19081,77.49,7.45,-3.63
25-October-2023,76.25,76.25,73.70,74.86,75.132281553398058252,824,55,61909.00,616,74.76,2.55,-1.39
23-October-2023,84.99,84.99,74.35,75.10,77.347316291602942247,13731,409,1062056.00,10931,79.61,10.64,-9.89
20-October-2023,78.16,79.52,78.16,78.71,78.987022016222479721,4315,146,340829.00,3418,79.21,1.36,0.55
19-October-2023,78.15,79.55,78.15,79.28,78.877683992299718643,6753,168,532661.00,4400,65.16,1.40,1.13
18-October-2023,81.85,81.85,79.50,79.86,80.016689219666215606,4434,174,354794.00,3186,71.85,2.35,-1.99
17-October-2023,79.00,81.50,79.00,80.68,80.247319847114757154,10727,240,860813.00,4961,46.25,2.50,1.68
16-October-2023,77.00,80.10,77.00,78.80,79.234757091620476035,6134,246,486026.00,5215,85.02,3.10,1.80
13-October-2023,79.70,79.95,79.21,79.42,79.621570482497634815,2114,103,168320.00,1290,61.02,0.74,-0.28
12-October-2023,80.50,80.59,79.60,79.95,80.093096646942800788,2535,98,203036.00,2127,83.91,0.99,-0.55
11-October-2023,79.78,81.90,79.50,79.82,80.159851301115241635,4842,161,388134.00,2162,44.65,2.40,0.04
10-October-2023,78.99,80.60,78.06,78.96,79.038287897204375759,11518,298,910363.00,8342,72.43,2.54,-0.03
9-October-2023,78.99,79.30,77.40,77.82,78.215384615384615384,3770,165,294872.00,3025,80.24,1.90,-1.17
6-October-2023,81.60,82.00,80.00,80.42,81.005061460592913955,2766,119,224060.00,1941,70.17,2.00,-1.18
5-October-2023,81.89,81.89,80.95,81.08,81.137987012987012987,1848,76,149943.00,1338,72.40,0.94,-0.81
4-October-2023,82.00,82.10,80.35,81.02,81.261058738216098622,2758,76,224118.00,2548,92.39,1.75,-0.98
3-October-2023,82.07,82.95,80.00,82.24,81.341108857336037863,8874,269,721821.00,4991,56.24,2.95,0.17
29-September-2023,82.45,83.55,81.90,82.69,82.431990426804946150,2507,98,206657.00,2085,83.17,1.65,0.24
28-September-2023,80.11,84.00,80.11,82.34,82.814676616915422885,3216,82,266332.00,2411,74.97,3.89,2.23
27-September-2023,82.85,83.00,81.70,82.06,82.318286831348853740,5627,130,463205.00,4735,84.15,1.30,-0.79
26-September-2023,80.85,83.39,80.85,82.90,82.803533568904593639,1415,66,117167.00,1355,95.76,2.54,2.05
25-September-2023,83.05,83.05,82.30,82.30,82.801258992805755395,1112,45,92075.00,785,70.59,0.75,-0.75
22-September-2023,83.73,84.00,82.91,83.23,83.275202780996523754,1726,69,143733.00,1214,70.34,1.09,-0.50
21-September-2023,83.40,84.20,82.70,83.34,83.644403920674720765,4387,118,366948.00,3394,77.36,1.50,-0.06
20-September-2023,87.98,87.98,82.60,83.39,84.376224689745264532,1531,52,129180.00,1311,85.63,5.38,-4.59
18-September-2023,87.00,87.40,84.30,84.32,85.324793747286148501,4606,116,393006.00,3980,86.41,3.10,-2.68
15-September-2023,87.10,88.50,85.53,86.48,87.374464624559501219,18445,373,1611622.00,13269,71.94,2.97,-0.62
14-September-2023,87.60,91.20,84.70,85.51,87.197653303534013130,14318,397,1248496.00,6904,48.22,6.50,-2.09
13-September-2023,82.50,84.90,81.30,82.77,83.338632750397456279,5032,148,419360.00,4363,86.70,3.60,0.27
12-September-2023,86.76,89.15,82.40,82.47,84.850700983469345051,9558,266,811003.00,7776,81.36,6.75,-4.29
11-September-2023,86.91,89.50,86.91,88.53,88.527858027238959966,9692,334,858012.00,8624,88.98,2.59,1.62
8-September-2023,87.01,90.99,87.01,89.30,89.472816070770364909,10852,227,970959.00,9245,85.19,3.98,2.29
7-September-2023,86.50,88.35,86.45,87.34,87.347237880496054114,14192,320,1239632.00,8255,58.17,1.90,0.84
6-September-2023,88.24,89.00,86.00,86.57,87.604211310910276716,21466,871,1880512.00,15024,69.99,3.00,-1.67
5-September-2023,87.75,93.19,87.60,87.99,90.868091762252346193,13426,335,1219995.00,9856,73.41,5.59,0.24
4-September-2023,92.69,92.69,86.93,87.04,88.124142138172944944,6557,159,577830.00,5472,83.45,5.76,-5.65
1-September-2023,86.81,91.00,86.80,88.69,89.101852143014370617,31801,683,2833528.00,26799,84.27,4.20,1.88
31-August-2023,88.34,88.50,86.40,86.56,87.518471337579617834,6280,193,549616.00,5340,85.03,2.10,-1.78
30-August-2023,83.35,88.75,83.35,87.28,87.354360285006195786,25824,455,2255839.00,19121,74.04,5.40,3.93
29-August-2023,86.00,87.30,85.08,85.25,86.436826218197498921,4638,88,400894.00,3006,64.81,2.22,-0.75
28-August-2023,86.89,86.89,85.37,85.59,86.131988420481273747,11054,270,952103.00,9302,84.15,1.52,-1.30
25-August-2023,87.70,89.39,85.00,85.43,86.843798849727178882,33905,664,2944439.00,23321,68.78,4.39,-2.27
24-August-2023,82.35,91.17,82.00,87.64,87.540618490626502163,93615,1917,8195115.00,64398,68.79,9.17,5.29
23-August-2023,80.60,83.05,80.60,81.61,81.777949113338473400,7782,207,636396.00,5869,75.42,2.45,1.01
22-August-2023,79.50,80.90,79.25,80.05,80.031909310381022357,9527,226,762464.00,7387,77.54,1.65,0.55
21-August-2023,77.36,79.49,77.36,79.22,78.869642068051259390,2263,75,178482.00,1983,87.63,2.13,1.86
18-August-2023,80.00,80.00,78.68,78.74,79.082512733446519524,2945,47,232898.00,2434,82.65,1.32,-1.26
17-August-2023,82.00,82.00,79.50,79.69,79.996238244514106583,12760,188,1020752.00,11127,87.20,2.50,-2.31
16-August-2023,80.94,81.40,80.65,80.76,81.241630276564774381,1374,15,111626.00,1349,98.18,0.75,-0.18
14-August-2023,81.95,83.85,80.82,81.10,81.388960870691889090,3859,63,314080.00,3023,78.34,3.03,-0.85
11-August-2023,84.15,85.10,83.17,83.60,84.018612521150592216,5319,197,446895.00,4242,79.75,1.93,-0.55
10-August-2023,82.75,84.00,81.70,83.29,83.118918045153294897,18559,285,1542604.00,15945,85.92,2.30,0.54
9-August-2023,80.99,82.95,80.65,82.31,81.723492601906544242,17099,283,1397390.00,12367,72.33,2.30,1.32
8-August-2023,80.00,81.99,80.00,81.03,81.011387163561076604,1932,32,156514.00,1789,92.60,1.99,1.03
7-August-2023,83.04,83.04,80.75,81.02,81.758516731986735001,9951,86,813579.00,7841,78.80,2.29,-2.02
4-August-2023,82.00,82.00,80.16,81.16,81.107923497267759562,8784,295,712452.00,6179,70.34,1.84,-0.84
3-August-2023,79.26,80.50,79.00,80.32,80.127381665668064709,8345,207,668663.00,3617,43.34,1.50,1.06
2-August-2023,79.75,80.91,78.50,79.29,79.554147740855845087,8366,303,665550.00,6311,75.44,2.41,-0.46
1-August-2023,83.18,83.25,78.73,79.05,80.459572685379136992,26257,478,2112627.00,18688,71.17,4.52,-4.13
31-July-2023,84.00,84.00,80.55,81.63,81.988720135003108624,11259,201,923111.00,6514,57.86,3.45,-2.37
28-July-2023,82.00,82.35,81.15,81.61,81.744387554155179204,2539,70,207549.00,1539,60.61,1.20,-0.39
27-July-2023,82.10,83.50,81.44,81.50,82.191774596682572142,8802,129,723452.00,6430,73.05,2.06,-0.60
26-July-2023,83.90,83.90,81.37,81.84,81.823752368919772583,6332,120,518108.00,5088,80.35,2.53,-2.06
25-July-2023,82.10,82.45,81.15,81.44,81.900463392029657089,10790,169,883706.00,10033,92.98,1.30,-0.66
24-July-2023,83.01,84.60,80.80,81.94,83.063542390548992355,23024,300,1912455.00,14194,61.65,3.80,-1.07
21-July-2023,83.05,84.60,82.93,83.07,83.855410911259067872,10063,171,843837.00,7700,76.52,1.67,0.02
20-July-2023,81.00,87.40,81.00,83.22,85.280666196686640817,22696,516,1935530.00,11961,52.70,6.40,2.22
19-July-2023,83.38,83.45,81.20,81.91,81.658263305322128851,1785,63,145760.00,1385,77.59,2.25,-1.47
18-July-2023,83.14,83.14,81.30,81.42,82.124240750966316951,1811,46,148727.00,1612,89.01,1.84,-1.72
