Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2024,1005.00,1005.00,970.50,995.70,992.270725388601036269,772,48,766033.00,488,63.21,34.50,-9.30
9-May-2024,1044.50,1044.50,990.00,990.95,998.784260515603799185,737,64,736104.00,655,88.87,54.50,-53.55
8-May-2024,998.85,1024.85,988.75,1020.00,1012.331814038286235186,1097,63,1110528.00,762,69.46,36.10,21.15
7-May-2024,1016.60,1036.00,985.05,988.95,1001.725562750539623805,3243,183,3248596.00,2962,91.34,50.95,-27.65
6-May-2024,1074.50,1074.80,1000.00,1015.25,1034.360459050599895670,7668,275,7931476.00,6355,82.88,74.80,-59.25
3-May-2024,1079.35,1084.95,1050.00,1074.50,1059.709312010661335998,6003,138,6361435.00,5543,92.34,34.95,-4.85
2-May-2024,1084.25,1100.05,1065.00,1079.35,1080.528921568627450980,2040,83,2204279.00,1860,91.18,35.05,-4.90
30-April-2024,1100.00,1107.80,1065.00,1084.25,1086.513032685146876292,2417,100,2626102.00,1622,67.11,42.80,-15.75
29-April-2024,1089.00,1117.95,1078.70,1079.55,1091.574758842443729903,2488,90,2715838.00,1833,73.67,39.25,-9.45
26-April-2024,1077.60,1099.35,1077.60,1087.45,1090.078740157480314960,254,29,276880.00,185,72.83,21.75,9.85
25-April-2024,1097.65,1116.70,1050.00,1105.35,1088.326402236589201467,5723,230,6228492.00,4132,72.20,66.70,7.70
24-April-2024,1085.00,1086.00,1048.00,1060.45,1067.763742690058479532,1710,69,1825876.00,1503,87.89,38.00,-24.55
23-April-2024,1094.00,1118.80,1071.50,1087.00,1101.859463850528025995,2462,92,2712778.00,2197,89.24,47.30,-7.00
22-April-2024,1055.00,1145.00,1040.00,1094.20,1074.661159869213560488,5811,226,6244856.00,3874,66.67,105.00,39.20
19-April-2024,1059.55,1088.00,1051.05,1067.50,1068.050133096716947648,2254,85,2407385.00,1846,81.90,36.95,7.95
18-April-2024,1083.65,1120.00,1030.70,1059.55,1101.276535118962815215,7019,265,7729860.00,5469,77.92,89.30,-24.10
16-April-2024,1020.00,1087.90,1020.00,1083.65,1061.251208482769374707,6413,225,6805804.00,6133,95.63,67.90,63.65
15-April-2024,1046.40,1046.40,1000.50,1009.60,1023.185926404131697869,1549,107,1584915.00,1157,74.69,45.90,-36.80
12-April-2024,1069.90,1086.00,1024.95,1047.80,1058.710040160642570281,2490,105,2636188.00,1849,74.26,61.05,-22.10
10-April-2024,1050.05,1060.00,1038.05,1050.00,1051.460052677787532923,1139,69,1197613.00,935,82.09,21.95,-0.05
9-April-2024,1073.00,1090.00,1040.05,1062.65,1067.365677626303127506,1247,67,1331005.00,1115,89.41,49.95,-10.35
8-April-2024,1090.00,1120.00,1060.00,1073.60,1084.384557721139430284,2668,117,2893138.00,2167,81.22,60.00,-16.40
5-April-2024,1114.00,1115.00,1042.00,1062.25,1076.791331122690667929,4222,243,4546213.00,2614,61.91,73.00,-51.75
4-April-2024,985.00,1109.00,961.00,1080.15,1041.532683153372808545,8613,337,8970721.00,7501,87.09,148.00,95.15
3-April-2024,933.00,970.00,933.00,964.55,958.600272851296043656,1466,68,1405308.00,1336,91.13,37.00,31.55
2-April-2024,917.10,970.00,916.00,939.30,943.379343629343629343,1036,77,977341.00,758,73.17,54.00,22.20
1-April-2024,900.00,945.20,900.00,915.15,917.487459105779716466,1834,98,1682672.00,1092,59.54,45.20,15.15
28-March-2024,862.00,928.90,862.00,891.90,894.972495894909688013,2436,170,2180153.00,2180,89.49,66.90,29.90
27-March-2024,940.00,955.00,894.05,902.80,910.371134020618556701,5820,196,5298360.00,4967,85.34,60.95,-37.20
26-March-2024,971.00,971.00,935.00,942.85,945.670153534671840728,5927,58,5604987.00,5769,97.33,36.00,-28.15
22-March-2024,964.95,964.95,931.00,942.70,947.958710976837865055,993,48,941323.00,879,88.52,33.95,-22.25
21-March-2024,931.05,951.85,931.05,941.30,938.868552412645590682,601,43,564260.00,501,83.36,20.80,10.25
20-March-2024,974.45,974.45,930.00,930.65,940.653746770025839793,774,67,728066.00,728,94.06,44.45,-43.80
19-March-2024,946.60,981.00,940.00,961.55,964.610412926391382405,1671,91,1611864.00,1168,69.90,41.00,14.95
18-March-2024,919.45,963.00,901.00,946.60,941.509293680297397769,1614,86,1519596.00,1196,74.10,62.00,27.15
15-March-2024,877.00,923.30,877.00,905.95,897.796242171189979123,2395,126,2150222.00,2173,90.73,46.30,28.95
14-March-2024,828.85,909.50,828.85,883.40,886.628011649457241196,3777,118,3348794.00,3598,95.26,80.65,54.55
13-March-2024,915.00,944.95,800.00,835.90,860.533845699083653561,6766,288,5822372.00,6041,89.28,144.95,-79.10
12-March-2024,1004.80,1004.80,900.00,917.75,937.319859402460456942,2276,165,2133340.00,1748,76.80,104.80,-87.05
11-March-2024,990.70,1015.00,950.00,965.55,976.628510638297872340,2350,106,2295077.00,2265,96.38,65.00,-25.15
7-March-2024,1000.00,1017.95,999.00,999.95,1000.863275613275613275,2772,59,2774393.00,2690,97.04,18.95,-0.05
6-March-2024,1010.00,1010.50,975.00,999.30,991.570569620253164556,3160,115,3133363.00,2802,88.67,35.50,-10.70
5-March-2024,1020.00,1020.00,996.00,1008.75,1004.886217948717948717,1872,80,1881147.00,1775,94.82,24.00,-11.25
4-March-2024,1030.00,1041.00,999.00,1000.60,1006.704106057816240103,5431,176,5467410.00,4897,90.17,42.00,-29.40
2-March-2024,1022.65,1043.95,1022.15,1041.00,1024.206106870229007633,131,5,134171.00,121,92.37,21.80,18.35
1-March-2024,1025.05,1049.90,1019.00,1033.30,1037.179221854304635761,2416,63,2505825.00,1421,58.82,30.90,8.25
29-February-2024,1013.35,1037.00,1003.00,1019.60,1015.945424013434089000,1191,50,1209991.00,1013,85.05,34.00,6.25
28-February-2024,1060.00,1074.00,1008.00,1013.35,1033.648818897637795275,1270,79,1312734.00,1216,95.75,66.00,-46.65
27-February-2024,1090.00,1094.00,1050.00,1063.90,1064.770251396648044692,1432,58,1524751.00,1328,92.74,44.00,-26.10
26-February-2024,1050.00,1100.00,1050.00,1074.35,1083.861546782044348296,1849,121,2004060.00,1405,75.99,50.00,24.35
23-February-2024,1037.00,1060.00,1031.00,1058.55,1044.691863264323543572,2077,89,2169825.00,1618,77.90,29.00,21.55
22-February-2024,1025.00,1055.00,1025.00,1035.95,1043.716346153846153846,832,55,868372.00,619,74.40,30.00,10.95
21-February-2024,1040.00,1058.00,1020.00,1025.00,1035.693617021276595744,2115,83,2190492.00,1996,94.37,38.00,-15.00
20-February-2024,1055.00,1059.00,1020.00,1030.70,1040.875000000000000000,1176,87,1224069.00,931,79.17,39.00,-24.30
19-February-2024,1040.00,1069.00,1011.00,1038.90,1051.079365079365079365,1890,91,1986540.00,1438,76.08,58.00,-1.10
16-February-2024,1067.90,1067.90,1030.00,1045.00,1045.730061349693251533,163,27,170454.00,153,93.86,37.90,-22.90
15-February-2024,1021.50,1043.95,1010.55,1037.50,1030.713402061855670103,970,40,999792.00,893,92.06,33.40,16.00
14-February-2024,1015.00,1049.50,1003.10,1014.60,1023.617295308187672493,1087,75,1112672.00,963,88.59,46.40,-0.40
13-February-2024,1037.95,1040.00,1000.00,1015.50,1014.244815148782687105,2218,98,2249595.00,1586,71.51,40.00,-22.45
12-February-2024,1099.00,1128.70,1035.00,1037.95,1068.997544505831798649,1629,144,1741397.00,1364,83.73,93.70,-61.05
9-February-2024,1112.00,1120.00,1074.95,1082.50,1096.413640669403220713,3167,132,3472342.00,2555,80.68,45.05,-29.50
8-February-2024,1165.80,1195.00,1096.00,1104.60,1127.319631252833610397,6617,367,7459474.00,5270,79.64,99.00,-61.20
7-February-2024,1048.00,1200.00,1025.50,1165.80,1122.579767787553734281,24891,664,27942133.00,18715,75.19,174.50,117.80
6-February-2024,1020.00,1058.00,1020.00,1036.35,1038.387739751786385859,2659,96,2761073.00,1668,62.73,38.00,16.35
5-February-2024,1016.30,1039.95,1015.00,1022.65,1031.314044213263979193,1538,86,1586161.00,1404,91.29,24.95,6.35
2-February-2024,1035.15,1048.50,1000.00,1024.50,1016.544414333032219211,3321,127,3375944.00,2237,67.36,48.50,-10.65
1-February-2024,1011.25,1058.95,1011.25,1028.80,1024.346075433231396534,1962,110,2009767.00,1671,85.17,47.70,17.55
31-January-2024,1064.95,1099.55,1020.00,1038.75,1045.744219653179190751,1384,85,1447310.00,1146,82.80,79.55,-26.20
30-January-2024,1047.00,1058.90,1040.05,1052.35,1048.560283687943262411,564,45,591388.00,426,75.53,18.85,5.35
29-January-2024,1090.00,1090.00,1034.50,1048.60,1058.105578317050110305,3173,135,3357369.00,2263,71.32,55.50,-41.40
25-January-2024,1086.00,1096.95,1066.05,1084.10,1085.424603174603174603,2772,100,3008797.00,2243,80.92,30.90,-1.90
24-January-2024,1054.50,1085.00,1010.50,1071.65,1052.323292573814494482,3353,183,3528440.00,3022,90.13,74.50,17.15
23-January-2024,1075.00,1080.00,1000.00,1001.75,1025.415814319433516915,2542,181,2606607.00,2141,84.22,80.00,-73.25
20-January-2024,1056.75,1070.20,1030.10,1049.25,1053.419459459459459459,925,77,974413.00,734,79.35,40.10,-7.50
19-January-2024,1060.00,1083.95,1050.00,1053.70,1059.442847364818617385,1461,79,1547846.00,1260,86.24,33.95,-6.30
18-January-2024,1050.00,1050.00,1025.00,1049.95,1039.996290189612530915,2426,107,2523031.00,1356,55.89,25.00,-0.05
17-January-2024,1057.45,1083.50,1021.10,1048.45,1055.041617819460726846,1706,145,1799901.00,1007,59.03,62.40,-9.00
16-January-2024,1150.00,1150.00,1038.05,1057.45,1068.089599368462601144,5067,263,5412010.00,4290,84.67,111.95,-92.55
15-January-2024,1120.00,1174.45,1094.95,1104.15,1106.678488221589438260,3863,266,4275099.00,2669,69.09,79.50,-15.85
12-January-2024,1165.00,1224.00,1071.05,1119.90,1158.538214821891633683,14654,450,16977219.00,10418,71.09,152.95,-45.10
11-January-2024,1196.05,1212.00,1110.95,1166.25,1170.219261560520970247,8369,414,9793565.00,4637,55.41,101.05,-29.80
10-January-2024,1130.00,1194.00,1124.00,1157.30,1156.603666318598445295,17238,802,19937534.00,13072,75.83,70.00,27.30
9-January-2024,1067.00,1125.00,1057.00,1088.85,1099.801719278466741826,7096,336,7804193.00,5485,77.30,68.00,21.85
8-January-2024,1027.40,1068.80,1026.00,1049.85,1051.839751750477402928,6284,262,6609761.00,5080,80.84,42.80,22.45
5-January-2024,1000.00,1068.80,980.00,1027.40,1030.539670564566830126,7953,350,8195882.00,6582,82.76,88.80,27.40
4-January-2024,964.00,995.00,955.00,988.35,978.105303910181958962,5166,170,5052892.00,4331,83.84,40.00,24.35
3-January-2024,948.00,965.00,940.00,948.55,945.982320441988950276,4525,131,4280570.00,3157,69.77,25.00,0.55
2-January-2024,967.95,967.95,936.00,940.70,941.032716545990882274,3729,115,3509111.00,3296,88.39,31.95,-27.25
1-January-2024,947.00,969.95,939.00,954.95,953.798382437897169266,1731,81,1651025.00,1270,73.37,30.95,7.95
29-December-2023,935.05,948.85,930.25,934.55,940.813872429417915650,2869,90,2699195.00,2777,96.79,18.60,-0.50
28-December-2023,945.20,946.00,930.00,933.45,938.897121535181236673,3752,157,3522742.00,3532,94.14,16.00,-11.75
27-December-2023,964.00,964.00,940.00,944.15,947.464798850574712643,4176,156,3956613.00,4070,97.46,24.00,-19.85
26-December-2023,955.15,973.70,945.00,948.75,952.623197299785210187,3259,104,3104599.00,2958,90.76,28.70,-6.40
22-December-2023,965.00,972.90,950.00,954.85,953.691068814055636896,2732,102,2605484.00,2541,93.01,22.90,-10.15
21-December-2023,989.95,989.95,936.10,968.35,958.838369129959956315,2747,84,2633929.00,1764,64.22,53.85,-21.60
20-December-2023,998.95,1000.50,960.00,960.70,979.645579268292682926,2624,130,2570590.00,1948,74.24,40.50,-38.25
19-December-2023,981.55,998.40,978.75,985.30,984.566290550070521861,1418,74,1396115.00,1131,79.76,19.65,3.75
18-December-2023,1005.00,1005.00,952.00,978.75,965.712923223652837386,6291,233,6075300.00,3591,57.08,53.00,-26.25
15-December-2023,1009.00,1009.00,970.05,981.40,982.445205479452054794,438,62,430311.00,419,95.66,38.95,-27.60
14-December-2023,962.35,990.10,962.30,989.30,977.887349617207437112,2743,132,2682345.00,2142,78.09,27.80,26.95
13-December-2023,960.00,980.00,953.25,962.30,970.735539654144305307,3354,105,3255847.00,2223,66.28,26.75,2.30
12-December-2023,970.50,987.95,950.00,956.80,966.640353377030493017,3509,134,3391941.00,3233,92.13,37.95,-13.70
11-December-2023,1006.00,1006.00,970.00,976.50,981.905213270142180094,2743,138,2693366.00,2465,89.87,36.00,-29.50
8-December-2023,1006.85,1006.85,984.05,989.10,988.536139793486894360,1259,68,1244567.00,1160,92.14,22.80,-17.75
7-December-2023,1017.00,1020.00,982.00,1006.85,997.160762032085561497,2992,98,2983505.00,2059,68.82,38.00,-10.15
6-December-2023,990.00,1024.30,962.10,989.65,991.466534653465346534,2525,97,2503453.00,1857,73.54,62.20,-0.35
5-December-2023,1010.00,1010.00,971.00,999.20,989.610732879455346415,2497,123,2471058.00,1444,57.83,39.00,-10.80
4-December-2023,1006.50,1029.00,980.30,994.85,1002.569048898441698011,1861,96,1865781.00,1452,78.02,48.70,-11.65
1-December-2023,1025.95,1025.95,960.25,978.10,988.349391117478510028,5584,219,5518943.00,4534,81.20,65.70,-47.85
30-November-2023,1025.00,1037.00,1000.00,1005.85,1015.988172043010752688,1860,145,1889738.00,1287,69.19,37.00,-19.15
29-November-2023,1049.90,1049.90,1001.05,1026.20,1024.851253031527890056,2474,192,2535482.00,2012,81.33,48.85,-23.70
28-November-2023,950.00,1005.00,931.30,999.05,986.900982128481725970,6211,253,6129642.00,5270,84.85,73.70,49.05
24-November-2023,959.50,959.50,925.00,931.40,937.536007292616226071,1097,67,1028477.00,827,75.39,34.50,-28.10
23-November-2023,963.80,963.80,920.00,927.75,936.926275434974933647,3391,158,3177117.00,2742,80.86,43.80,-36.05
22-November-2023,946.00,965.00,932.60,944.35,948.391554054054054054,2960,85,2807239.00,2584,87.30,32.40,-1.65
21-November-2023,935.00,979.00,930.00,955.15,953.075847229693383539,1859,86,1771768.00,1607,86.44,49.00,20.15
20-November-2023,940.00,966.80,916.00,928.40,936.740996168582375478,1305,81,1222447.00,1027,78.70,50.80,-11.60
17-November-2023,950.80,960.00,946.00,948.95,949.056844547563805104,862,50,818087.00,779,90.37,14.00,-1.85
16-November-2023,960.00,981.95,940.00,945.85,951.557764826876928351,2917,185,2775694.00,1796,61.57,41.95,-14.15
15-November-2023,945.00,983.90,945.00,969.20,961.604324324324324324,925,76,889484.00,841,90.92,38.90,24.20
13-November-2023,970.95,971.00,945.00,945.50,953.326877657061880018,2117,108,2018193.00,1881,88.85,26.00,-25.45
12-November-2023,948.05,998.00,948.05,967.60,968.725177304964539007,564,39,546361.00,526,93.26,49.95,19.55
10-November-2023,962.40,964.00,946.00,950.30,955.960794297352342158,1964,99,1877507.00,1274,64.87,18.00,-12.10
9-November-2023,960.50,1009.90,960.15,962.35,976.625607779578606158,1234,73,1205156.00,999,80.96,49.75,1.85
8-November-2023,991.95,991.95,960.00,972.00,970.648005598320503848,1429,84,1387056.00,874,61.16,31.95,-19.95
7-November-2023,999.00,999.00,958.05,978.30,969.070694087403598971,778,55,753937.00,531,68.25,40.95,-20.70
6-November-2023,980.00,997.45,970.10,985.05,986.422087745839636913,661,50,652025.00,582,88.05,27.35,5.05
3-November-2023,990.00,998.00,954.10,981.90,983.648558014755197853,2982,67,2933240.00,1811,60.73,43.90,-8.10
2-November-2023,962.70,979.70,944.25,970.95,967.434343434343434343,594,44,574656.00,441,74.24,35.45,8.25
1-November-2023,950.05,986.80,935.00,940.90,945.864797507788161993,1605,91,1518113.00,1252,78.01,51.80,-9.15
31-October-2023,998.95,998.95,950.00,958.90,973.247552447552447552,715,89,695872.00,559,78.18,48.95,-40.05
30-October-2023,990.00,990.00,950.00,984.40,971.588862867551392141,3843,85,3733816.00,2522,65.63,40.00,-5.60
27-October-2023,981.00,990.00,962.10,977.95,981.636849132176234979,749,72,735246.00,667,89.05,27.90,-3.05
26-October-2023,966.85,1017.00,892.00,966.65,940.187515988743924277,3909,185,3675193.00,3071,78.56,125.00,-0.20
25-October-2023,1017.00,1017.00,955.55,966.85,975.128342245989304812,1683,135,1641141.00,1262,74.99,61.45,-50.15
23-October-2023,1098.95,1098.95,998.25,1005.35,1033.365437534397358282,1817,181,1877625.00,1358,74.74,100.70,-93.60
20-October-2023,1089.00,1106.40,1067.00,1070.10,1075.121878715814506539,1682,67,1808355.00,1532,91.08,39.40,-18.90
19-October-2023,1072.00,1112.70,1072.00,1089.00,1094.701086956521739130,184,29,201425.00,155,84.24,40.70,17.00
18-October-2023,1108.30,1137.95,1081.00,1082.40,1102.198092761161681837,2307,103,2542771.00,1467,63.59,56.95,-25.90
17-October-2023,1072.60,1150.00,1072.60,1108.30,1120.389040416563352343,4033,116,4518529.00,3148,78.06,77.40,35.70
16-October-2023,1090.05,1119.85,1070.00,1070.35,1083.795637198622273249,1742,99,1887972.00,1434,82.32,49.85,-19.70
13-October-2023,1080.00,1135.00,1080.00,1100.10,1107.162565550625252117,7437,180,8233968.00,5998,80.65,55.00,20.10
12-October-2023,1100.00,1133.95,1080.00,1095.70,1095.863488624052004333,2769,112,3034446.00,2192,79.16,53.95,-4.30
11-October-2023,1156.95,1156.95,1082.10,1106.80,1109.932606541129831516,2018,137,2239844.00,1613,79.93,74.85,-50.15
10-October-2023,1170.00,1170.00,1112.00,1123.70,1128.481376709099481376,4242,149,4787018.00,3716,87.60,58.00,-46.30
9-October-2023,1157.00,1175.00,1101.25,1123.30,1138.850632500810898475,6166,270,7022153.00,4746,76.97,73.75,-33.70
6-October-2023,1130.00,1150.50,1129.20,1133.25,1139.807585335018963337,3955,112,4507939.00,3848,97.29,21.30,3.25
5-October-2023,1099.80,1140.00,1057.00,1126.10,1105.701653428432485005,12338,258,13642147.00,9926,80.45,83.00,26.30
4-October-2023,1081.00,1082.15,1040.00,1051.40,1053.960629921259842519,1270,91,1338530.00,1092,85.98,42.15,-29.60
3-October-2023,1076.00,1098.10,1076.00,1082.15,1091.230348258706467661,2010,111,2193373.00,1781,88.61,22.10,6.15
29-September-2023,1043.05,1089.00,1043.05,1076.60,1075.494052339413164155,1261,80,1356198.00,1154,91.51,45.95,33.55
28-September-2023,1044.05,1099.90,1044.05,1063.90,1076.868378812199036918,1246,93,1341778.00,847,67.98,55.85,19.85
27-September-2023,1015.00,1108.00,1005.55,1072.50,1062.344078555842094822,10082,212,10710553.00,9692,96.13,102.45,57.50
26-September-2023,1007.90,1025.00,982.60,1016.35,1001.127939142461964038,1446,106,1447631.00,1224,84.65,42.40,8.45
25-September-2023,1034.00,1034.40,980.60,992.05,1006.848812849162011173,2864,141,2883615.00,2451,85.58,53.80,-41.95
22-September-2023,1024.95,1050.00,1007.00,1029.95,1028.515727871250914411,1367,103,1405981.00,606,44.33,43.00,5.00
21-September-2023,1037.00,1050.00,1000.00,1020.00,1014.766233766233766233,2464,132,2500384.00,2264,91.88,50.00,-17.00
20-September-2023,1039.25,1048.95,1015.10,1034.10,1032.518277822908204711,1231,115,1271030.00,876,71.16,33.85,-5.15
18-September-2023,1060.00,1060.00,1030.00,1050.60,1041.040768782760629004,1717,142,1787467.00,1350,78.63,30.00,-9.40
15-September-2023,1028.00,1079.00,1028.00,1067.15,1053.222138554216867469,5312,207,5594716.00,3355,63.16,51.00,39.15
14-September-2023,1106.00,1106.00,1080.00,1089.80,1091.296829971181556195,3123,202,3408120.00,2834,90.75,26.00,-16.20
13-September-2023,1129.95,1130.00,1062.65,1092.90,1093.768050541516245487,5540,272,6059475.00,5016,90.54,67.35,-37.05
12-September-2023,1172.00,1192.00,1066.00,1075.35,1133.886974102243188601,10387,460,11777684.00,7962,76.65,126.00,-96.65
11-September-2023,1170.00,1188.00,1140.00,1152.60,1157.045493378897906877,4682,338,5417287.00,3420,73.05,48.00,-17.40
8-September-2023,1198.00,1220.00,1155.00,1164.90,1179.769842184080175095,8681,315,10241582.00,7894,90.93,65.00,-33.10
7-September-2023,1194.95,1221.35,1184.50,1186.90,1196.044584500466853408,4284,218,5123855.00,3826,89.31,36.85,-8.05
6-September-2023,1233.80,1247.00,1165.00,1195.65,1212.266771235521235521,16576,676,20094534.00,12362,74.58,82.00,-38.15
5-September-2023,1113.10,1215.00,1092.00,1205.60,1163.408664282977908313,31324,943,36442613.00,25208,80.48,123.00,92.50
4-September-2023,1093.95,1115.00,1050.00,1081.75,1089.830374578377418782,11266,481,12278029.00,9819,87.16,65.00,-12.20
1-September-2023,1029.00,1077.00,1020.00,1064.65,1051.100248587570621468,22125,769,23255593.00,19415,87.75,57.00,35.65
31-August-2023,950.00,1011.00,950.00,1002.20,990.256541127169182829,18613,644,18431645.00,15356,82.50,61.00,52.20
30-August-2023,896.00,960.00,891.40,941.35,920.170556179541578268,24039,624,22119980.00,16993,70.69,68.60,45.35
29-August-2023,890.00,899.80,870.10,888.90,887.422464531317762220,16141,410,14323886.00,12581,77.94,29.70,-1.10
28-August-2023,850.00,890.00,841.05,876.40,877.182165826525291152,23012,462,20185716.00,17809,77.39,48.95,26.40
25-August-2023,850.00,858.45,835.30,845.40,847.093414634146341463,8200,106,6946166.00,7947,96.91,23.15,-4.60
24-August-2023,867.25,867.25,833.00,849.95,851.809923664122137404,6550,201,5579355.00,5384,82.20,34.25,-17.30
23-August-2023,854.00,870.00,840.00,847.75,855.372675427721299280,4033,191,3449718.00,2992,74.19,30.00,-6.25
22-August-2023,827.90,856.00,819.10,847.70,842.651948612760444780,9263,258,7805485.00,7906,85.35,36.90,19.80
21-August-2023,828.95,828.95,801.05,818.35,820.899540148567385921,2827,132,2320683.00,2049,72.48,27.90,-10.60
18-August-2023,828.95,828.95,792.00,799.90,811.960568546538285190,2181,110,1770886.00,1865,85.51,36.95,-29.05
17-August-2023,836.00,843.95,810.10,815.10,818.768003114052160373,2569,80,2103415.00,2404,93.58,33.85,-20.90
16-August-2023,822.00,843.95,815.00,820.70,824.246300715990453460,2095,72,1726796.00,1738,82.96,28.95,-1.30
14-August-2023,824.10,846.95,819.95,822.05,826.321289062500000000,2048,112,1692306.00,1812,88.48,27.00,-2.05
11-August-2023,844.00,863.50,824.00,834.05,836.407250755287009063,4965,183,4152762.00,3147,63.38,39.50,-9.95
10-August-2023,850.60,868.00,824.10,843.25,855.985120574653668547,1949,111,1668315.00,1739,89.23,43.90,-7.35
9-August-2023,860.00,876.95,849.50,850.60,859.952765957446808510,4700,166,4041778.00,3649,77.64,27.45,-9.40
8-August-2023,874.95,880.00,858.00,861.80,869.243627246134559130,4786,243,4160200.00,3612,75.47,22.00,-13.15
7-August-2023,825.00,875.40,825.00,850.30,855.428237089799033324,19655,571,16813442.00,16083,81.83,50.40,25.30
4-August-2023,811.95,840.00,775.00,813.05,804.752922546690885380,21471,369,17278850.00,18657,86.89,65.00,1.10
3-August-2023,794.95,795.00,786.00,793.45,790.505491153142159853,3278,53,2591277.00,3190,97.32,9.00,-1.50
2-August-2023,790.00,799.95,775.10,782.25,785.608928094092488639,3741,161,2938963.00,2828,75.59,24.85,-7.75
