Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-November-2023,26.00,26.00,25.40,25.40,25.473214285714285714,1456,21,37089.00,1456,100.00,0.60,-0.60
7-November-2023,25.72,26.72,24.54,26.70,25.315805849408836341,3214,9,81365.00,3214,100.00,2.18,0.98
6-November-2023,24.50,25.72,24.29,25.72,25.569677833672268008,18686,22,477795.00,18686,100.00,1.43,1.22
3-November-2023,25.55,25.90,24.50,24.50,25.084761045987376014,5545,29,139095.00,5545,100.00,1.40,-1.05
2-November-2023,24.96,25.95,24.96,25.05,25.508427995602784902,10916,18,278450.00,10916,100.00,0.99,0.09
1-November-2023,25.00,26.20,24.95,24.96,25.321844660194174757,2060,19,52163.00,2060,100.00,1.25,-0.04
31-October-2023,24.00,25.60,23.90,25.48,25.314575572640088769,12617,34,319394.00,12617,100.00,1.70,1.48
30-October-2023,24.20,24.39,23.55,24.39,24.333924513661807903,18043,44,439057.00,18043,100.00,0.84,0.19
27-October-2023,21.05,23.23,21.05,23.23,22.953115539526680180,37987,67,871920.00,37987,100.00,2.18,2.18
26-October-2023,22.16,24.36,22.13,22.13,22.403116478379431242,38505,64,862632.00,38505,100.00,2.23,-0.03
25-October-2023,27.96,27.96,23.29,23.29,23.872306565286583979,79174,195,1890066.00,48873,61.73,4.67,-4.67
23-October-2023,29.99,29.99,25.87,25.87,26.247350305944055944,73216,163,1921726.00,52140,71.21,4.12,-4.12
20-October-2023,29.40,30.93,27.80,28.74,29.182121753958010159,84449,364,2464401.00,51341,60.80,3.13,-0.66
19-October-2023,24.45,28.20,23.50,28.20,27.654648448733639640,149523,390,4135006.00,108452,72.53,4.70,3.75
18-October-2023,23.00,24.50,21.05,23.50,23.188385853859914682,29068,87,674040.00,26214,90.18,3.45,0.50
17-October-2023,22.00,23.99,21.00,22.74,22.262001120727227445,16061,77,357550.00,13223,82.33,2.99,0.74
16-October-2023,20.75,21.00,20.02,20.97,20.789827160493827160,10125,25,210497.00,9625,95.06,0.98,0.22
13-October-2023,20.12,20.75,20.06,20.20,20.125672559569561875,2602,17,52367.00,2292,88.09,0.69,0.08
12-October-2023,20.60,20.95,20.03,20.12,20.462127008416220351,1307,13,26744.00,1306,99.92,0.92,-0.48
11-October-2023,19.81,21.00,19.81,20.85,20.632467859843710612,3967,23,81849.00,3309,83.41,1.19,1.04
10-October-2023,20.50,20.75,19.75,19.75,20.127896995708154506,1165,23,23449.00,1081,92.79,1.00,-0.75
9-October-2023,20.03,20.90,19.75,20.71,20.653954068377844746,9623,36,198753.00,8528,88.62,1.15,0.68
6-October-2023,20.97,20.97,19.75,20.03,20.110481586402266288,1765,24,35495.00,1638,92.80,1.22,-0.94
5-October-2023,20.00,20.49,19.75,20.49,20.007836391437308868,5232,14,104681.00,4906,93.77,0.74,0.49
4-October-2023,21.00,21.00,20.00,20.01,20.450326961770623742,7952,30,162621.00,7216,90.74,1.00,-0.99
3-October-2023,23.99,23.99,20.20,20.85,20.684831970935513169,1101,24,22774.00,991,90.01,3.79,-3.14
29-September-2023,20.75,20.75,20.25,20.50,20.393517017828200972,3085,18,62914.00,3035,98.38,0.50,-0.25
28-September-2023,19.34,20.50,19.34,20.44,19.724543265826370202,7061,41,139275.00,7061,100.00,1.16,1.10
27-September-2023,19.00,19.25,19.00,19.24,19.086419753086419753,2268,24,43288.00,2268,100.00,0.25,0.24
26-September-2023,19.30,19.74,19.30,19.30,19.324427480916030534,524,14,10126.00,519,99.05,0.44,0.00
25-September-2023,19.50,20.00,18.76,19.69,19.482171367748802554,3758,40,73214.00,3175,84.49,1.24,0.19
22-September-2023,19.43,19.50,19.00,19.42,19.235010706638115631,3736,14,71862.00,3726,99.73,0.50,-0.01
21-September-2023,19.50,19.75,19.00,19.24,19.335403726708074534,322,16,6226.00,217,67.39,0.75,-0.26
20-September-2023,18.47,19.45,18.47,19.39,19.011086019297885444,4871,30,92603.00,4521,92.81,0.98,0.92
18-September-2023,18.99,19.50,18.30,18.47,18.889253532094782511,17978,44,339591.00,13237,73.63,1.20,-0.52
15-September-2023,18.75,19.25,18.50,18.50,18.676365348399246704,10620,42,198343.00,9719,91.52,0.75,-0.25
14-September-2023,18.00,19.75,18.00,19.00,19.008262091915772562,17429,53,331295.00,13556,77.78,1.75,1.00
13-September-2023,18.00,18.50,17.80,18.11,18.089022392135445111,3662,36,66242.00,3505,95.71,0.70,0.11
12-September-2023,19.25,19.50,18.10,18.25,18.581863578410539736,18824,34,349785.00,17883,95.00,1.40,-1.00
11-September-2023,19.00,20.45,18.75,19.15,19.722001982160555004,6054,51,119397.00,5624,92.90,1.70,0.15
8-September-2023,19.00,19.99,18.75,18.77,19.028938906752411575,622,26,11836.00,393,63.18,1.24,-0.23
7-September-2023,19.25,19.98,18.50,18.98,18.641164348274085522,3882,44,72365.00,3723,95.90,1.48,-0.27
6-September-2023,19.00,20.99,18.25,19.01,19.194660358229131463,17754,69,340782.00,16849,94.90,2.74,0.01
5-September-2023,18.75,18.80,18.50,18.80,18.616112594030575103,4121,23,76717.00,4107,99.66,0.30,0.05
4-September-2023,18.50,18.75,18.25,18.43,18.375444353295050587,7314,28,134398.00,7313,99.99,0.50,-0.07
1-September-2023,18.30,18.45,18.10,18.45,18.119359534206695778,6870,22,124480.00,6807,99.08,0.35,0.15
31-August-2023,18.56,18.56,17.91,18.35,18.123277885498520257,9799,32,177590.00,8758,89.38,0.65,-0.21
30-August-2023,18.80,19.00,18.30,18.56,18.516889428918590522,8230,35,152394.00,6796,82.58,0.70,-0.24
29-August-2023,19.25,19.50,17.72,18.63,18.260334782206603162,64878,115,1184694.00,55584,85.67,1.78,-0.62
28-August-2023,18.50,19.70,17.75,18.80,18.794229249011857707,25300,67,475494.00,22794,90.09,1.95,0.30
25-August-2023,18.70,19.46,17.02,17.98,18.345743473325766174,22025,98,404065.00,19196,87.16,2.44,-0.72
24-August-2023,20.75,20.75,18.15,18.85,19.599317615152443025,22861,207,448060.00,12901,56.43,2.60,-1.90
23-August-2023,22.00,22.39,20.01,20.17,20.942297329338477787,46393,229,971576.00,36848,79.43,2.38,-1.83
22-August-2023,18.00,21.63,18.00,21.63,21.221347638361899777,191075,403,4054869.00,148341,77.63,3.63,3.63
21-August-2023,17.50,18.45,17.50,18.03,17.812483185364541296,3717,26,66209.00,3507,94.35,0.95,0.53
18-August-2023,18.25,18.25,17.30,17.50,17.561564955333118071,18582,28,326329.00,16001,86.11,0.95,-0.75
17-August-2023,17.76,18.25,17.75,17.75,17.801224944320712694,1796,22,31971.00,1746,97.22,0.50,-0.01
16-August-2023,18.50,18.50,17.55,17.62,17.887887887887887887,5994,46,107220.00,4958,82.72,0.95,-0.88
14-August-2023,16.21,17.49,16.21,17.11,16.585205544933078393,16736,48,277570.00,9325,55.72,1.28,0.90
11-August-2023,17.85,20.00,17.63,18.00,18.331198788129174413,14523,88,266224.00,13322,91.73,2.37,0.15
10-August-2023,18.75,18.75,17.50,17.63,18.347133444783164519,10169,40,186572.00,9692,95.31,1.25,-1.12
9-August-2023,17.51,18.50,17.51,18.48,17.840531097134870719,14310,37,255298.00,12493,87.30,0.99,0.97
8-August-2023,18.00,18.20,17.12,18.00,17.381459776238678742,3754,25,65250.00,3654,97.34,1.08,0.00
7-August-2023,17.50,18.00,16.90,17.55,17.056911809581934696,6554,39,111791.00,5527,84.33,1.10,0.05
4-August-2023,17.35,17.35,16.80,16.87,17.004784688995215311,418,13,7108.00,318,76.08,0.55,-0.48
3-August-2023,17.65,17.74,16.52,16.80,17.299906279287722586,2134,36,36918.00,1983,92.92,1.22,-0.85
2-August-2023,16.95,18.42,16.75,17.40,17.507913669064748201,12510,60,219024.00,10305,82.37,1.67,0.45
1-August-2023,17.49,17.49,16.75,16.75,16.778816199376947040,321,9,5386.00,312,97.20,0.74,-0.74
31-July-2023,17.50,18.10,17.00,17.05,17.386324786324786324,2340,33,40684.00,1644,70.26,1.10,-0.45
28-July-2023,17.23,18.95,16.80,17.02,17.182603794852526770,15969,59,274389.00,15015,94.03,2.15,-0.21
26-July-2023,17.90,17.90,17.00,17.23,17.337408312958435207,818,11,14182.00,817,99.88,0.90,-0.67
25-July-2023,18.25,18.25,17.30,17.90,17.606943849121303043,4666,19,82154.00,4594,98.46,0.95,-0.35
24-July-2023,17.00,18.25,17.00,18.15,17.482803706440793587,17591,47,307540.00,16890,96.02,1.25,1.15
21-July-2023,17.40,17.40,16.16,16.77,16.243501028614176173,5347,10,86854.00,5226,97.74,1.24,-0.63
20-July-2023,17.00,17.25,16.60,17.25,17.036016949152542372,472,10,8041.00,472,100.00,0.65,0.25
19-July-2023,16.10,18.00,16.00,17.90,16.519905771495877502,4245,18,70127.00,3836,90.37,2.00,1.80
18-July-2023,17.25,17.25,16.25,16.75,16.709302325581395348,172,14,2874.00,102,59.30,1.00,-0.50
17-July-2023,16.60,17.25,16.50,17.25,16.621153846153846153,520,7,8643.00,508,97.69,0.75,0.65
14-July-2023,16.90,17.75,16.60,17.00,16.756946065841699743,4283,11,71770.00,4152,96.94,1.15,0.10
13-July-2023,16.75,17.00,16.75,17.00,16.994071146245059288,1518,7,25797.00,1518,100.00,0.25,0.25
12-July-2023,17.00,17.00,16.75,16.75,16.872549019607843137,102,6,1721.00,101,99.02,0.25,-0.25
11-July-2023,17.00,17.75,17.00,17.50,17.433628318584070796,3277,19,57130.00,3177,96.95,0.75,0.50
10-July-2023,17.15,17.75,17.15,17.50,17.488222698072805139,467,10,8167.00,464,99.36,0.60,0.35
7-July-2023,17.00,17.50,16.51,17.50,16.731752963194011228,1603,11,26821.00,1552,96.82,0.99,0.50
6-July-2023,17.76,18.00,16.75,17.45,17.633089023954236682,11188,41,197279.00,9624,86.02,1.25,-0.31
