Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-November-2021,1.35,1.49,1.35,1.42,1.410935542570798928,218718,179,308597.00,218718,100.00,0.14,0.07
24-November-2021,1.42,1.42,1.42,1.42,1.419993232553247917,109347,67,155272.00,109347,100.00,0.00,0.00
23-November-2021,1.63,1.63,1.49,1.49,1.524263575323827749,90403,95,137798.00,90403,100.00,0.14,-0.14
22-November-2021,1.56,1.59,1.47,1.56,1.556684443228953006,219390,168,341521.00,219390,100.00,0.12,0.00
18-November-2021,1.52,1.52,1.39,1.52,1.504281669968410344,597664,221,899055.00,597664,100.00,0.13,0.00
17-November-2021,1.43,1.45,1.43,1.45,1.448394634497368187,123679,46,179136.00,123679,100.00,0.02,0.02
16-November-2021,1.39,1.39,1.29,1.39,1.371759679682985222,96904,50,132929.00,96904,100.00,0.10,0.00
15-November-2021,1.33,1.33,1.30,1.33,1.319004950395292758,297754,132,392739.00,297754,100.00,0.03,0.00
12-November-2021,1.26,1.27,1.15,1.27,1.221292315145642826,82565,44,100836.00,82565,100.00,0.12,0.01
11-November-2021,1.25,1.28,1.20,1.21,1.245024156964950886,81343,33,101274.00,81343,100.00,0.08,-0.04
10-November-2021,1.17,1.22,1.17,1.22,1.217141674856463042,57999,38,70593.00,57999,100.00,0.05,0.05
9-November-2021,1.18,1.20,1.15,1.17,1.191570611113069430,85107,66,101411.00,85107,100.00,0.05,-0.01
8-November-2021,1.17,1.21,1.12,1.15,1.182284046545123753,263830,64,311922.00,263830,100.00,0.09,-0.02
4-November-2021,1.15,1.18,1.15,1.17,1.169486501276906238,43856,22,51289.00,43856,100.00,0.03,0.02
3-November-2021,1.14,1.14,1.05,1.13,1.115100438697760332,25986,32,28977.00,25986,100.00,0.09,-0.01
2-November-2021,1.11,1.18,1.08,1.10,1.135957289714318168,88035,47,100004.00,88035,100.00,0.10,-0.01
1-November-2021,1.18,1.18,1.09,1.13,1.110787909447325154,23721,36,26349.00,23721,100.00,0.09,-0.05
29-October-2021,1.10,1.16,1.10,1.14,1.135370738958454057,39691,16,45064.00,39691,100.00,0.06,0.04
28-October-2021,1.15,1.18,1.11,1.15,1.137654527230203808,17958,49,20430.00,17958,100.00,0.07,0.00
27-October-2021,1.15,1.22,1.13,1.16,1.147914357388717111,85705,76,98382.00,85705,100.00,0.09,0.01
26-October-2021,1.25,1.25,1.14,1.18,1.178693400903382174,27231,10,32097.00,27231,100.00,0.11,-0.07
25-October-2021,1.25,1.25,1.16,1.20,1.191336124317036826,28186,43,33579.00,28186,100.00,0.09,-0.05
22-October-2021,1.25,1.28,1.22,1.22,1.255079746558881363,18308,33,22978.00,18308,100.00,0.06,-0.03
21-October-2021,1.17,1.29,1.17,1.28,1.197493353589061906,5266,15,6306.00,5266,100.00,0.12,0.11
20-October-2021,1.26,1.26,1.15,1.23,1.230181704818740536,44908,40,55245.00,44908,100.00,0.11,-0.03
19-October-2021,1.21,1.30,1.21,1.21,1.227242484727514667,49599,70,60870.00,49599,100.00,0.09,0.00
18-October-2021,1.28,1.28,1.18,1.27,1.246929248062366858,88252,55,110044.00,88252,100.00,0.10,-0.01
14-October-2021,1.30,1.30,1.20,1.22,1.237987522346674449,27409,32,33932.00,27409,100.00,0.10,-0.08
13-October-2021,1.28,1.29,1.21,1.25,1.231572530839442403,62339,71,76775.00,62339,100.00,0.08,-0.03
12-October-2021,1.20,1.29,1.19,1.27,1.233156245939742164,138538,93,170839.00,138538,100.00,0.10,0.07
11-October-2021,1.30,1.30,1.18,1.25,1.240600437565837452,49364,52,61241.00,49364,100.00,0.12,-0.05
8-October-2021,1.25,1.30,1.20,1.24,1.241708613633156136,42514,60,52790.00,42514,100.00,0.10,-0.01
7-October-2021,1.27,1.27,1.18,1.25,1.258037611681100473,87526,60,110111.00,87526,100.00,0.09,-0.02
6-October-2021,1.21,1.24,1.14,1.21,1.208023630828586068,165885,48,200393.00,165885,100.00,0.10,0.00
5-October-2021,1.27,1.27,1.16,1.19,1.210295404555237577,84562,81,102345.00,84562,100.00,0.11,-0.08
4-October-2021,1.28,1.28,1.22,1.22,1.227519310220944853,27835,50,34168.00,27835,100.00,0.06,-0.06
1-October-2021,1.29,1.29,1.19,1.28,1.242448979591836734,13475,24,16742.00,13475,100.00,0.10,-0.01
30-September-2021,1.28,1.28,1.22,1.24,1.246479096116719941,31597,19,39385.00,31597,100.00,0.06,-0.04
29-September-2021,1.25,1.32,1.20,1.22,1.208523527153278443,117205,43,141645.00,117205,100.00,0.12,-0.03
28-September-2021,1.23,1.29,1.23,1.26,1.275772074815137016,13794,17,17598.00,13794,100.00,0.06,0.03
27-September-2021,1.20,1.30,1.20,1.23,1.248582285881321251,34210,55,42714.00,34210,100.00,0.10,0.03
24-September-2021,1.30,1.30,1.24,1.24,1.244389173372348207,34175,57,42527.00,34175,100.00,0.06,-0.06
23-September-2021,1.30,1.30,1.30,1.30,1.299997672361621898,85924,34,111701.00,85924,100.00,0.00,0.00
22-September-2021,1.36,1.43,1.36,1.36,1.372886428250785575,26732,43,36700.00,26732,100.00,0.07,0.00
21-September-2021,1.37,1.49,1.35,1.43,1.381097020219936147,45104,38,62293.00,45104,100.00,0.14,0.06
20-September-2021,1.54,1.54,1.40,1.42,1.472421235920410643,55133,33,81179.00,55133,100.00,0.14,-0.12
17-September-2021,1.53,1.53,1.45,1.47,1.489306426640774660,76214,31,113506.00,76214,100.00,0.08,-0.06
16-September-2021,1.50,1.57,1.46,1.46,1.496204278812974465,142002,64,212464.00,142002,100.00,0.11,-0.04
15-September-2021,1.50,1.51,1.45,1.51,1.475417939596282100,123403,48,182071.00,123403,100.00,0.06,0.01
14-September-2021,1.40,1.52,1.40,1.50,1.471122676252012261,45347,43,66711.00,45347,100.00,0.12,0.10
13-September-2021,1.40,1.52,1.40,1.45,1.412624595792912624,59994,58,84749.00,59994,100.00,0.12,0.05
9-September-2021,1.50,1.50,1.43,1.47,1.453537632042253521,36352,50,52839.00,36352,100.00,0.07,-0.03
8-September-2021,1.58,1.58,1.46,1.50,1.536380180613260996,29123,25,44744.00,29123,100.00,0.12,-0.08
7-September-2021,1.50,1.59,1.48,1.53,1.497518387849070142,83615,54,125215.00,83615,100.00,0.11,0.03
6-September-2021,1.60,1.62,1.50,1.55,1.572714788360433274,123063,63,193543.00,123063,100.00,0.12,-0.05
3-September-2021,1.53,1.67,1.53,1.55,1.615466308934909588,71562,82,115606.00,71562,100.00,0.14,0.02
2-September-2021,1.60,1.62,1.60,1.60,1.609956896551724137,116000,70,186755.00,116000,100.00,0.02,0.00
1-September-2021,1.55,1.56,1.42,1.55,1.521743687387001825,228986,148,348458.00,228986,100.00,0.14,0.00
31-August-2021,1.49,1.49,1.49,1.49,1.490000000000000000,46200,42,68838.00,46200,100.00,0.00,0.00
30-August-2021,1.42,1.42,1.36,1.42,1.417588938670148058,33703,34,47777.00,33703,100.00,0.06,0.00
27-August-2021,1.36,1.36,1.36,1.36,1.359994205657761314,48323,29,65719.00,48323,100.00,0.00,0.00
26-August-2021,1.25,1.30,1.20,1.30,1.279690257747531443,62891,37,80481.00,62891,100.00,0.10,0.05
25-August-2021,1.27,1.27,1.24,1.24,1.240139317212658248,120301,44,149190.00,120301,100.00,0.03,-0.03
24-August-2021,1.30,1.33,1.30,1.30,1.300205566097406704,25296,29,32890.00,25296,100.00,0.03,0.00
23-August-2021,1.40,1.49,1.36,1.36,1.366282395388744664,45454,55,62103.00,45454,100.00,0.13,-0.04
20-August-2021,1.50,1.50,1.43,1.43,1.452421652421652421,5265,17,7647.00,5265,100.00,0.07,-0.07
18-August-2021,1.49,1.55,1.42,1.50,1.460232442109588237,68146,45,99509.00,68146,100.00,0.13,0.01
17-August-2021,1.50,1.60,1.49,1.49,1.514325571413241764,214337,206,324576.00,214337,100.00,0.11,-0.01
16-August-2021,1.46,1.58,1.46,1.56,1.488911290322580645,158720,97,236320.00,158720,100.00,0.12,0.10
13-August-2021,1.54,1.65,1.52,1.52,1.527529904125713020,99401,53,151838.00,99401,100.00,0.13,-0.02
12-August-2021,1.59,1.75,1.59,1.59,1.608833560709413369,351840,115,566052.00,351840,100.00,0.16,0.00
11-August-2021,1.67,1.67,1.67,1.67,1.669961048776233939,17201,33,28725.00,17201,100.00,0.00,0.00
10-August-2021,1.75,1.75,1.75,1.75,1.749984884213072132,33078,45,57886.00,33078,100.00,0.00,0.00
9-August-2021,1.84,1.84,1.84,1.84,1.839866807930982291,6607,33,12156.00,6607,100.00,0.00,0.00
6-August-2021,1.93,1.93,1.93,1.93,1.929961746174617461,17776,30,34307.00,17776,100.00,0.00,0.00
5-August-2021,2.03,2.03,2.03,2.03,2.029879101899827288,5790,14,11753.00,5790,100.00,0.00,0.00
4-August-2021,2.13,2.13,2.13,2.13,2.129908955021062644,7359,25,15674.00,7359,100.00,0.00,0.00
3-August-2021,2.24,2.24,2.24,2.24,2.239926176561058135,6502,32,14564.00,6502,100.00,0.00,0.00
2-August-2021,2.35,2.35,2.35,2.35,2.349950431950148704,7061,25,16593.00,7061,100.00,0.00,0.00
30-July-2021,2.47,2.47,2.47,2.47,2.469711694201490119,3087,19,7624.00,3087,100.00,0.00,0.00
29-July-2021,2.60,2.60,2.60,2.60,2.600000000000000000,8565,28,22269.00,8565,100.00,0.00,0.00
28-July-2021,2.90,2.90,2.73,2.73,2.763687521616796133,427908,242,1182604.00,427908,100.00,0.17,-0.17
27-July-2021,2.90,3.01,2.75,2.87,2.858136446956195002,787764,383,2251537.00,787764,100.00,0.26,-0.03
26-July-2021,3.06,3.06,2.78,2.89,2.931302295045328192,1217013,788,3567433.00,1217013,100.00,0.28,-0.17
23-July-2021,2.91,2.92,2.87,2.92,2.915790951912846646,420133,247,1225020.00,420133,100.00,0.05,0.01
22-July-2021,2.79,2.79,2.53,2.79,2.736543559541349215,1538687,547,4210684.00,1538687,100.00,0.26,0.00
20-July-2021,2.66,2.66,2.66,2.66,2.659996562423672236,221086,92,588088.00,221086,100.00,0.00,0.00
19-July-2021,2.54,2.54,2.54,2.54,2.539998732354831991,110441,67,280520.00,110441,100.00,0.00,0.00
16-July-2021,2.42,2.42,2.42,2.42,2.419998216568082513,168215,87,407080.00,168215,100.00,0.00,0.00
15-July-2021,2.31,2.31,2.31,2.31,2.309999826602625236,519039,90,1198980.00,519039,100.00,0.00,0.00
14-July-2021,2.20,2.20,2.20,2.20,2.199997744428738985,266008,66,585217.00,266008,100.00,0.00,0.00
13-July-2021,2.10,2.10,2.10,2.10,2.100000000000000000,232780,64,488838.00,232780,100.00,0.00,0.00
12-July-2021,2.00,2.00,2.00,2.00,2.000000000000000000,156575,51,313150.00,156575,100.00,0.00,0.00
9-July-2021,1.88,1.91,1.73,1.91,1.866796756183545892,601637,295,1123134.00,601637,100.00,0.18,0.03
8-July-2021,1.82,1.82,1.66,1.82,1.769101129194614150,1003370,367,1775063.00,1003370,100.00,0.16,0.00
7-July-2021,1.74,1.74,1.74,1.74,1.739997691863819965,216625,89,376927.00,216625,100.00,0.00,0.00
6-July-2021,1.66,1.66,1.66,1.66,1.659994100046356778,71187,53,118170.00,71187,100.00,0.00,0.00
5-July-2021,1.59,1.59,1.59,1.59,1.589989222847563166,91861,54,146058.00,91861,100.00,0.00,0.00
2-July-2021,1.52,1.52,1.52,1.52,1.519997163136043993,183301,70,278617.00,183301,100.00,0.00,0.00
1-July-2021,1.45,1.45,1.45,1.45,1.449995476068401845,132628,98,192310.00,132628,100.00,0.00,0.00
30-June-2021,1.39,1.39,1.33,1.39,1.386055701919458035,148792,83,206234.00,148792,100.00,0.06,0.00
29-June-2021,1.33,1.33,1.33,1.33,1.329993941906067659,156815,60,208563.00,156815,100.00,0.00,0.00
28-June-2021,1.27,1.27,1.27,1.27,1.269996776469973253,229562,58,291543.00,229562,100.00,0.00,0.00
25-June-2021,1.21,1.21,1.20,1.21,1.208517445546679152,102519,71,123896.00,102519,100.00,0.01,0.00
24-June-2021,1.16,1.16,1.06,1.16,1.135084061662336061,389476,164,442088.00,389476,100.00,0.10,0.00
23-June-2021,1.11,1.11,1.11,1.11,1.109984947315604616,29895,23,33183.00,29895,100.00,0.00,0.00
22-June-2021,0.96,1.06,0.96,1.06,1.013188244047619047,215040,107,217876.00,215040,100.00,0.10,0.10
21-June-2021,1.01,1.01,1.01,1.01,1.009989745040489409,56558,46,57123.00,56558,100.00,0.00,0.00
18-June-2021,1.06,1.06,1.06,1.06,1.059998450153047386,103236,49,109430.00,103236,100.00,0.00,0.00
17-June-2021,1.11,1.11,1.11,1.11,1.109994982876338808,91686,67,101771.00,91686,100.00,0.00,0.00
16-June-2021,1.24,1.24,1.16,1.16,1.167993037336656043,159709,103,186539.00,159709,100.00,0.08,-0.08
15-June-2021,1.22,1.22,1.12,1.22,1.189636239546088887,490845,243,583927.00,490845,100.00,0.10,0.00
14-June-2021,1.17,1.17,1.17,1.17,1.169957537154989384,9420,5,11021.00,9420,100.00,0.00,0.00
11-June-2021,1.12,1.12,1.12,1.12,1.119895287958115183,7640,8,8556.00,7640,100.00,0.00,0.00
10-June-2021,1.07,1.07,1.07,1.07,1.069941563184806428,16428,10,17577.00,16428,100.00,0.00,0.00
9-June-2021,1.02,1.02,1.02,1.02,1.019841269841269841,2016,3,2056.00,2016,100.00,0.00,0.00
8-June-2021,0.98,0.98,0.98,0.98,0.980000000000000000,8800,5,8624.00,8800,100.00,0.00,0.00
7-June-2021,0.94,0.94,0.94,0.94,0.940000000000000000,2000,5,1880.00,2000,100.00,0.00,0.00
4-June-2021,0.90,0.90,0.90,0.90,0.899538698103536647,1951,7,1755.00,1951,100.00,0.00,0.00
3-June-2021,0.86,0.86,0.86,0.86,0.860000000000000000,6900,5,5934.00,6900,100.00,0.00,0.00
2-June-2021,0.82,0.82,0.82,0.82,0.819989635963207669,30876,19,25318.00,30876,100.00,0.00,0.00
1-June-2021,0.79,0.79,0.79,0.79,0.789996621517859885,65118,18,51443.00,65118,100.00,0.00,0.00
31-May-2021,0.76,0.79,0.75,0.76,0.778581338971249676,196763,71,153196.00,196763,100.00,0.04,0.00
28-May-2021,0.80,0.83,0.76,0.76,0.804199521573491627,22574,26,18154.00,22574,100.00,0.07,-0.04
27-May-2021,0.80,0.80,0.74,0.80,0.776260748315128979,68848,52,53444.00,68848,100.00,0.06,0.00
26-May-2021,0.74,0.77,0.72,0.77,0.762397522317361996,27445,20,20924.00,27445,100.00,0.05,0.03
25-May-2021,0.74,0.74,0.72,0.74,0.739847217169879956,68725,42,50846.00,68725,100.00,0.02,0.00
24-May-2021,0.71,0.71,0.71,0.71,0.709996113142008078,203249,26,144306.00,203249,100.00,0.00,0.00
21-May-2021,0.69,0.70,0.66,0.68,0.696402873075835838,311304,53,216793.00,311304,100.00,0.04,-0.01
20-May-2021,0.64,0.67,0.64,0.67,0.661860795454545454,225280,64,149104.00,225280,100.00,0.03,0.03
19-May-2021,0.66,0.66,0.61,0.64,0.622985551542095026,28792,24,17937.00,28792,100.00,0.05,-0.02
18-May-2021,0.62,0.65,0.60,0.64,0.630195868645061989,106551,36,67148.00,106551,100.00,0.05,0.02
17-May-2021,0.65,0.66,0.61,0.62,0.640064647365341209,35887,21,22970.00,35887,100.00,0.05,-0.03
14-May-2021,0.64,0.64,0.60,0.63,0.623593862191846395,37603,19,23449.00,37603,100.00,0.04,-0.01
12-May-2021,0.64,0.64,0.60,0.61,0.613082949881855490,40205,23,24649.00,40205,100.00,0.04,-0.03
11-May-2021,0.60,0.64,0.60,0.62,0.623326365742048471,35402,27,22067.00,35402,100.00,0.04,0.02
10-May-2021,0.60,0.64,0.60,0.62,0.604390319311564953,116438,41,70374.00,116438,100.00,0.04,0.02
7-May-2021,0.61,0.64,0.61,0.61,0.613131559677813033,32776,16,20096.00,32776,100.00,0.03,0.00
6-May-2021,0.62,0.63,0.61,0.62,0.616067661386214567,52142,26,32123.00,52142,100.00,0.02,0.00
5-May-2021,0.65,0.65,0.60,0.64,0.618851531743517806,22099,25,13676.00,22099,100.00,0.05,-0.01
4-May-2021,0.62,0.63,0.62,0.62,0.624643621902722545,81725,18,51049.00,81725,100.00,0.01,0.00
3-May-2021,0.62,0.62,0.59,0.60,0.613239373266361796,13339,11,8180.00,13339,100.00,0.03,-0.02
30-April-2021,0.60,0.62,0.59,0.60,0.601250171726885561,14558,16,8753.00,14558,100.00,0.03,0.00
29-April-2021,0.62,0.62,0.59,0.62,0.604117198100407055,94336,23,56990.00,94336,100.00,0.03,0.00
28-April-2021,0.59,0.65,0.59,0.62,0.627085119008373442,15167,11,9511.00,15167,100.00,0.06,0.03
27-April-2021,0.60,0.63,0.58,0.62,0.616873963515754560,24120,14,14879.00,24120,100.00,0.05,0.02
26-April-2021,0.61,0.64,0.60,0.60,0.621925374092864941,15571,19,9684.00,15571,100.00,0.04,-0.01
23-April-2021,0.61,0.61,0.61,0.61,0.610000000000000000,3500,2,2135.00,3500,100.00,0.00,0.00
22-April-2021,0.60,0.60,0.59,0.59,0.599708225788351475,17822,10,10688.00,17822,100.00,0.01,-0.01
20-April-2021,0.59,0.59,0.58,0.59,0.589779785431959345,7084,4,4178.00,7084,100.00,0.01,0.00
19-April-2021,0.62,0.62,0.57,0.57,0.573027835061343571,105227,12,60298.00,105227,100.00,0.05,-0.05
15-April-2021,0.61,0.61,0.60,0.60,0.604000000000000000,2500,5,1510.00,2500,100.00,0.01,-0.01
13-April-2021,0.60,0.62,0.60,0.60,0.601797872813848960,22471,15,13523.00,22471,100.00,0.02,0.00
12-April-2021,0.59,0.63,0.58,0.60,0.590702313048955453,57154,27,33761.00,57154,100.00,0.05,0.01
9-April-2021,0.65,0.65,0.60,0.60,0.617492388596734016,3613,22,2231.00,3613,100.00,0.05,-0.05
8-April-2021,0.60,0.63,0.57,0.63,0.614773439516277697,54246,20,33349.00,54246,100.00,0.06,0.03
7-April-2021,0.58,0.63,0.58,0.60,0.592945721941795974,64188,21,38060.00,64188,100.00,0.05,0.02
6-April-2021,0.60,0.60,0.58,0.60,0.599841269841269841,12600,6,7558.00,12600,100.00,0.02,0.00
5-April-2021,0.58,0.58,0.56,0.58,0.575829383886255924,1266,5,729.00,1266,100.00,0.02,0.00
1-April-2021,0.58,0.58,0.57,0.58,0.577891532927504150,7228,15,4177.00,7228,100.00,0.01,0.00
31-March-2021,0.60,0.60,0.56,0.56,0.573532476554359152,14395,12,8256.00,14395,100.00,0.04,-0.04
30-March-2021,0.59,0.61,0.57,0.58,0.583598275336440050,22961,18,13400.00,22961,100.00,0.04,-0.01
26-March-2021,0.59,0.64,0.59,0.59,0.593981848925083681,28979,17,17213.00,28979,100.00,0.05,0.00
25-March-2021,0.59,0.63,0.58,0.62,0.595753878668523944,20819,15,12403.00,20819,100.00,0.05,0.03
24-March-2021,0.65,0.65,0.61,0.61,0.621595300179070717,31831,28,19786.00,31831,100.00,0.04,-0.04
23-March-2021,0.63,0.65,0.60,0.64,0.630573663624511082,61360,33,38692.00,61360,100.00,0.05,0.01
22-March-2021,0.60,0.63,0.60,0.63,0.624388281826104444,14917,10,9314.00,14917,100.00,0.03,0.03
19-March-2021,0.60,0.60,0.60,0.60,0.600000000000000000,11580,7,6948.00,11580,100.00,0.00,0.00
18-March-2021,0.61,0.64,0.60,0.61,0.618768557587122987,25596,22,15838.00,25596,100.00,0.04,0.00
17-March-2021,0.61,0.66,0.61,0.61,0.630980411803015880,39922,27,25190.00,39922,100.00,0.05,0.00
16-March-2021,0.64,0.66,0.64,0.64,0.640046157174796259,41597,17,26624.00,41597,100.00,0.02,0.00
15-March-2021,0.65,0.70,0.65,0.67,0.654513243992342200,34997,28,22906.00,34997,100.00,0.05,0.02
12-March-2021,0.69,0.69,0.64,0.68,0.660334687048509668,1874348,88,1237697.00,1874348,100.00,0.05,-0.01
10-March-2021,0.65,0.68,0.62,0.67,0.633438757134025606,111613,37,70700.00,111613,100.00,0.06,0.02
9-March-2021,0.66,0.66,0.61,0.65,0.646911936074579657,18021,11,11658.00,18021,100.00,0.05,-0.01
8-March-2021,0.63,0.65,0.63,0.63,0.631974846173519279,66471,32,42008.00,66471,100.00,0.02,0.00
5-March-2021,0.58,0.63,0.57,0.62,0.623800239952009598,53344,25,33276.00,53344,100.00,0.06,0.04
4-March-2021,0.57,0.62,0.57,0.60,0.588243863354942093,27458,33,16152.00,27458,100.00,0.05,0.03
3-March-2021,0.60,0.61,0.58,0.60,0.597331519803102432,30879,33,18445.00,30879,100.00,0.03,0.00
2-March-2021,0.59,0.61,0.57,0.60,0.603495000467246051,21402,15,12916.00,21402,100.00,0.04,0.01
1-March-2021,0.61,0.62,0.58,0.59,0.595576969599225868,49604,29,29543.00,49604,100.00,0.04,-0.02
26-February-2021,0.60,0.60,0.57,0.60,0.597202707880955422,15658,26,9351.00,15658,100.00,0.03,0.00
25-February-2021,0.58,0.63,0.57,0.60,0.581784497699157353,66932,26,38940.00,66932,100.00,0.06,0.02
24-February-2021,0.56,0.60,0.56,0.60,0.592535334171596616,145539,57,86237.00,145539,100.00,0.04,0.04
23-February-2021,0.57,0.60,0.57,0.58,0.584894074301504451,16285,24,9525.00,16285,100.00,0.03,0.01
22-February-2021,0.56,0.60,0.56,0.60,0.579649122807017543,5700,13,3304.00,5700,100.00,0.04,0.04
