Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-August-2021,5.56,5.83,5.56,5.83,5.559585492227979274,193,7,1073.00,193,100.00,0.27,0.27
17-August-2021,5.75,5.84,5.56,5.56,5.659649952696310312,4228,10,23929.00,4228,100.00,0.28,-0.19
16-August-2021,6.15,6.15,5.84,5.84,5.852564102564102564,156,5,913.00,156,100.00,0.31,-0.31
13-August-2021,5.86,6.13,5.58,6.13,5.814345991561181434,237,9,1378.00,237,100.00,0.55,0.27
12-August-2021,5.85,6.05,5.85,5.86,5.852791878172588832,2167,12,12683.00,2167,100.00,0.20,0.01
11-August-2021,6.13,6.13,6.13,6.13,6.130000000000000000,2500,2,15325.00,2500,100.00,0.00,0.00
10-August-2021,6.45,6.45,6.13,6.45,6.131578947368421052,2014,9,12349.00,2014,100.00,0.32,0.00
9-August-2021,6.44,6.45,6.40,6.45,6.439182522903453136,7095,15,45686.00,7095,100.00,0.05,0.01
6-August-2021,6.44,6.45,6.25,6.25,6.399532710280373831,1284,9,8217.00,1284,100.00,0.20,-0.19
5-August-2021,6.45,6.45,6.40,6.40,6.399631675874769797,543,7,3475.00,543,100.00,0.05,-0.05
4-August-2021,6.45,6.45,6.40,6.40,6.398373983739837398,123,6,787.00,123,100.00,0.05,-0.05
3-August-2021,6.45,6.45,6.04,6.25,6.319958543085578916,6754,22,42685.00,6754,100.00,0.41,-0.20
2-August-2021,6.49,6.49,6.35,6.35,6.393939393939393939,429,8,2743.00,429,100.00,0.14,-0.14
30-July-2021,5.90,6.19,5.90,6.19,5.950844854070660522,651,6,3874.00,651,100.00,0.29,0.29
29-July-2021,5.90,5.90,5.61,5.90,5.890909090909090909,165,8,972.00,165,100.00,0.29,0.00
28-July-2021,5.90,5.90,5.90,5.90,5.833333333333333333,6,2,35.00,6,100.00,0.00,0.00
27-July-2021,5.78,5.95,5.78,5.90,5.800288912964969302,2769,20,16061.00,2769,100.00,0.17,0.12
26-July-2021,6.40,6.40,6.08,6.08,6.159213114754098360,7625,23,46964.00,7625,100.00,0.32,-0.32
23-July-2021,6.40,6.40,6.10,6.40,6.393829401088929219,1102,8,7046.00,1102,100.00,0.30,0.00
22-July-2021,6.19,6.49,5.89,6.34,6.132726786192132726,3737,19,22918.00,3737,100.00,0.60,0.15
20-July-2021,6.19,6.19,5.89,6.19,5.922088353413654618,3735,20,22119.00,3735,100.00,0.30,0.00
19-July-2021,6.45,6.45,6.13,6.19,6.184229390681003584,1395,17,8627.00,1395,100.00,0.32,-0.26
16-July-2021,6.50,6.50,6.45,6.45,6.483344437041972018,3002,7,19463.00,3002,100.00,0.05,-0.05
15-July-2021,6.10,6.50,5.95,6.50,6.219123505976095617,753,12,4683.00,753,100.00,0.55,0.40
14-July-2021,6.00,6.21,5.82,6.21,5.854181064270905321,1447,13,8471.00,1447,100.00,0.39,0.21
13-July-2021,6.27,6.27,5.70,5.92,6.263437433609517739,4707,17,29482.00,4707,100.00,0.57,-0.35
12-July-2021,5.98,5.98,5.50,5.98,5.949812734082397003,1335,8,7943.00,1335,100.00,0.48,0.00
9-July-2021,5.55,5.70,5.35,5.70,5.546365914786967418,2394,15,13278.00,2394,100.00,0.35,0.15
8-July-2021,5.08,5.43,5.08,5.43,5.267657992565055762,5649,20,29757.00,5649,100.00,0.35,0.35
7-July-2021,5.18,5.19,4.73,5.18,5.002821727300211629,9923,27,49643.00,9923,100.00,0.46,0.00
6-July-2021,4.56,4.97,4.55,4.97,4.757154405820533548,6185,27,29423.00,6185,100.00,0.42,0.41
5-July-2021,4.90,4.90,4.60,4.74,4.752077562326869806,722,12,3431.00,722,100.00,0.30,-0.16
2-July-2021,4.78,4.78,4.56,4.78,4.592340425531914893,1175,9,5396.00,1175,100.00,0.22,0.00
1-July-2021,5.09,5.09,4.79,4.79,4.790026246719160104,381,13,1825.00,381,100.00,0.30,-0.30
30-June-2021,5.06,5.06,4.72,5.04,5.012971698113207547,848,15,4251.00,848,100.00,0.34,-0.02
29-June-2021,4.73,4.96,4.73,4.96,4.893400138217000691,5788,11,28323.00,5788,100.00,0.23,0.23
28-June-2021,4.45,4.73,4.45,4.73,4.498037291462217860,2038,17,9167.00,2038,100.00,0.28,0.28
25-June-2021,4.45,4.68,4.45,4.68,4.674922600619195046,646,8,3020.00,646,100.00,0.23,0.23
24-June-2021,4.68,4.68,4.68,4.68,4.666666666666666666,3,2,14.00,3,100.00,0.00,0.00
23-June-2021,4.68,4.69,4.45,4.68,4.564040889957907396,1663,22,7590.00,1663,100.00,0.24,0.00
22-June-2021,4.69,4.69,4.37,4.68,4.497147514262428687,1227,16,5518.00,1227,100.00,0.32,-0.01
21-June-2021,4.44,4.69,4.44,4.60,4.602622950819672131,3050,18,14038.00,3050,100.00,0.25,0.16
18-June-2021,4.55,4.68,4.24,4.67,4.519114688128772635,2982,22,13476.00,2982,100.00,0.44,0.12
17-June-2021,4.68,4.68,4.46,4.46,4.463997674925524958,27526,17,122876.00,27526,100.00,0.22,-0.22
16-June-2021,4.69,4.69,4.46,4.69,4.482506102522375915,1229,14,5509.00,1229,100.00,0.23,0.00
15-June-2021,4.69,4.69,4.69,4.69,4.689944134078212290,358,6,1679.00,358,100.00,0.00,0.00
14-June-2021,4.50,4.69,4.28,4.69,4.545365593310798790,11242,40,51099.00,11242,100.00,0.41,0.19
11-June-2021,4.69,4.69,4.46,4.50,4.655685441020191285,941,9,4381.00,941,100.00,0.23,-0.19
10-June-2021,4.69,4.69,4.68,4.69,4.689504373177842565,686,6,3217.00,686,100.00,0.01,0.00
9-June-2021,4.60,4.69,4.60,4.69,4.674772036474164133,2632,20,12304.00,2632,100.00,0.09,0.09
8-June-2021,4.69,4.69,4.60,4.60,4.666666666666666666,777,7,3626.00,777,100.00,0.09,-0.09
7-June-2021,4.63,4.63,4.63,4.63,4.629745932058235797,3503,24,16218.00,3503,100.00,0.00,0.00
4-June-2021,4.69,4.69,4.40,4.41,4.440429505135387488,32130,23,142671.00,32130,100.00,0.29,-0.28
3-June-2021,4.69,4.69,4.45,4.63,4.604399107427478482,3137,12,14444.00,3137,100.00,0.24,-0.06
2-June-2021,4.69,4.69,4.45,4.67,4.487676172054722490,106501,14,477942.00,106501,100.00,0.24,-0.02
1-June-2021,4.60,4.68,4.60,4.67,4.669239748465564634,53114,5,248002.00,53114,100.00,0.08,0.07
31-May-2021,4.69,4.69,4.44,4.69,4.688498402555910543,1252,9,5870.00,1252,100.00,0.25,0.00
28-May-2021,4.23,4.67,4.23,4.67,4.666377816291161178,1154,7,5385.00,1154,100.00,0.44,0.44
27-May-2021,4.68,4.68,4.45,4.45,4.461538461538461538,65,4,290.00,65,100.00,0.23,-0.23
26-May-2021,4.35,4.46,4.11,4.46,4.230726770929162833,5435,16,22994.00,5435,100.00,0.35,0.11
25-May-2021,4.24,4.65,4.24,4.25,4.350877192982456140,969,12,4216.00,969,100.00,0.41,0.01
24-May-2021,4.69,4.69,4.46,4.46,4.624081401921989824,1769,6,8180.00,1769,100.00,0.23,-0.23
21-May-2021,4.60,4.69,4.28,4.69,4.312264150943396226,1060,10,4571.00,1060,100.00,0.41,0.09
20-May-2021,4.50,4.50,4.28,4.50,4.326648669494793675,2593,6,11219.00,2593,100.00,0.22,0.00
19-May-2021,4.50,4.50,4.28,4.50,4.497058823529411764,1020,4,4587.00,1020,100.00,0.22,0.00
18-May-2021,4.69,4.69,4.50,4.50,4.506024096385542168,913,9,4114.00,913,100.00,0.19,-0.19
17-May-2021,4.70,4.70,4.69,4.69,4.698113207547169811,106,3,498.00,106,100.00,0.01,-0.01
14-May-2021,4.90,4.90,4.90,4.90,4.894736842105263157,38,3,186.00,38,100.00,0.00,0.00
12-May-2021,5.15,5.29,4.79,5.07,4.839432004369197160,1831,14,8861.00,1831,100.00,0.50,-0.08
11-May-2021,5.30,5.30,5.04,5.04,5.106018774157923799,1811,8,9247.00,1811,100.00,0.26,-0.26
10-May-2021,5.84,5.84,5.30,5.30,5.306233062330623306,738,5,3916.00,738,100.00,0.54,-0.54
7-May-2021,5.57,5.57,5.57,5.57,5.400000000000000000,5,2,27.00,5,100.00,0.00,0.00
6-May-2021,5.89,5.89,5.86,5.86,5.867283950617283950,324,4,1901.00,324,100.00,0.03,-0.03
5-May-2021,6.00,6.00,6.00,6.00,6.000000000000000000,7,1,42.00,7,100.00,0.00,0.00
3-May-2021,5.88,6.14,5.88,6.08,5.882154882154882154,891,4,5241.00,891,100.00,0.26,0.20
30-April-2021,5.87,5.87,5.87,5.87,5.870000000000000000,300,4,1761.00,300,100.00,0.00,0.00
29-April-2021,6.17,6.17,5.60,6.16,6.158536585365853658,574,7,3535.00,574,100.00,0.57,-0.01
28-April-2021,5.88,5.88,5.88,5.88,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
27-April-2021,5.94,5.94,5.87,5.89,5.888765910348644161,5421,6,31923.00,5421,100.00,0.07,-0.05
23-April-2021,5.95,5.95,5.66,5.66,5.846153846153846153,13,2,76.00,13,100.00,0.29,-0.29
22-April-2021,5.95,5.95,5.95,5.95,5.500000000000000000,2,2,11.00,2,100.00,0.00,0.00
20-April-2021,5.95,5.95,5.95,5.95,5.904761904761904761,21,3,124.00,21,100.00,0.00,0.00
16-April-2021,5.65,5.82,5.53,5.78,5.732512590934527140,1787,8,10244.00,1787,100.00,0.29,0.13
15-April-2021,5.70,5.82,5.70,5.82,5.732142857142857142,56,2,321.00,56,100.00,0.12,0.12
9-April-2021,5.30,5.83,5.30,5.83,5.690365790829469345,1941,13,11045.00,1941,100.00,0.53,0.53
8-April-2021,5.83,5.83,5.56,5.56,5.733333333333333333,15,2,86.00,15,100.00,0.27,-0.27
7-April-2021,5.85,5.85,5.56,5.56,5.602803738317757009,214,4,1199.00,214,100.00,0.29,-0.29
6-April-2021,5.85,5.85,5.85,5.85,5.850000000000000000,60,2,351.00,60,100.00,0.00,0.00
5-April-2021,5.88,5.88,5.85,5.85,5.851851851851851851,27,4,158.00,27,100.00,0.03,-0.03
1-April-2021,6.15,6.15,6.15,6.15,6.148148148148148148,81,2,498.00,81,100.00,0.00,0.00
31-March-2021,6.18,6.18,6.18,6.18,6.179700499168053244,601,7,3714.00,601,100.00,0.00,0.00
30-March-2021,6.18,6.18,6.18,6.18,6.163636363636363636,55,8,339.00,55,100.00,0.00,0.00
25-March-2021,6.50,6.50,6.50,6.50,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
24-March-2021,6.50,6.50,6.50,6.50,6.500000000000000000,10,2,65.00,10,100.00,0.00,0.00
23-March-2021,6.50,6.50,6.02,6.27,6.334494773519163763,287,6,1818.00,287,100.00,0.48,-0.23
19-March-2021,6.33,6.33,5.90,6.33,6.279279279279279279,777,8,4879.00,777,100.00,0.43,0.00
18-March-2021,6.03,6.03,6.03,6.03,6.028653295128939828,698,5,4208.00,698,100.00,0.00,0.00
17-March-2021,6.05,6.35,5.75,5.75,6.107443365695792880,1545,5,9436.00,1545,100.00,0.60,-0.30
16-March-2021,6.27,6.66,6.05,6.05,6.069930069930069930,286,4,1736.00,286,100.00,0.61,-0.22
15-March-2021,6.75,6.75,6.35,6.35,6.674078649372040354,4857,9,32416.00,4857,100.00,0.40,-0.40
12-March-2021,6.75,6.75,6.60,6.60,6.615894039735099337,453,5,2997.00,453,100.00,0.15,-0.15
10-March-2021,6.43,6.43,6.00,6.43,6.029304029304029304,273,5,1646.00,273,100.00,0.43,0.00
9-March-2021,6.45,6.77,6.13,6.13,6.314861460957178841,397,8,2507.00,397,100.00,0.64,-0.32
8-March-2021,6.45,6.45,6.45,6.45,6.449244060475161987,463,6,2986.00,463,100.00,0.00,0.00
5-March-2021,6.47,6.47,6.15,6.15,6.235294117647058823,34,4,212.00,34,100.00,0.32,-0.32
4-March-2021,6.00,6.17,5.88,6.17,6.078101071975497702,1306,10,7938.00,1306,100.00,0.29,0.17
3-March-2021,5.88,5.88,5.88,5.88,5.879953650057937427,4315,17,25372.00,4315,100.00,0.00,0.00
2-March-2021,5.60,5.60,5.60,5.60,5.600000000000000000,10,1,56.00,10,100.00,0.00,0.00
1-March-2021,5.88,5.88,5.33,5.60,5.571428571428571428,2562,5,14274.00,2562,100.00,0.55,-0.28
26-February-2021,5.80,5.80,5.60,5.60,5.609523809523809523,210,2,1178.00,210,100.00,0.20,-0.20
25-February-2021,5.88,5.88,5.32,5.88,5.327439886845827439,1414,13,7533.00,1414,100.00,0.56,0.00
24-February-2021,5.60,5.60,5.60,5.60,5.594059405940594059,101,2,565.00,101,100.00,0.00,0.00
23-February-2021,5.79,5.79,5.52,5.52,5.700000000000000000,1500,4,8550.00,1500,100.00,0.27,-0.27
22-February-2021,6.25,6.25,5.79,5.79,5.799852832965415746,1359,13,7882.00,1359,100.00,0.46,-0.46
19-February-2021,6.25,6.25,6.09,6.09,6.099378881987577639,161,2,982.00,161,100.00,0.16,-0.16
18-February-2021,6.09,6.09,6.08,6.09,6.082191780821917808,219,6,1332.00,219,100.00,0.01,0.00
17-February-2021,5.80,5.80,5.79,5.80,5.792079207920792079,202,5,1170.00,202,100.00,0.01,0.00
16-February-2021,5.53,5.53,5.53,5.53,5.500000000000000000,10,2,55.00,10,100.00,0.00,0.00
15-February-2021,5.52,5.52,5.26,5.27,5.326086956521739130,598,15,3185.00,598,100.00,0.26,-0.25
12-February-2021,5.26,5.26,5.01,5.26,5.250000000000000000,104,6,546.00,104,100.00,0.25,0.00
11-February-2021,5.00,5.26,5.00,5.01,5.019904322569622415,11706,10,58763.00,11706,100.00,0.26,0.01
10-February-2021,4.90,5.01,4.90,5.01,5.005645464809936018,2657,7,13300.00,2657,100.00,0.11,0.11
9-February-2021,5.28,5.28,4.78,4.78,4.787193973634651600,2655,13,12710.00,2655,100.00,0.50,-0.50
8-February-2021,5.18,5.18,4.70,5.03,4.702090592334494773,574,6,2699.00,574,100.00,0.48,-0.15
5-February-2021,4.94,4.94,4.50,4.94,4.530465949820788530,279,5,1264.00,279,100.00,0.44,0.00
4-February-2021,5.07,5.07,4.60,4.71,4.716093904681091783,14142,6,66695.00,14142,100.00,0.47,-0.36
3-February-2021,4.83,4.83,4.83,4.83,4.829908814589665653,8225,10,39726.00,8225,100.00,0.00,0.00
2-February-2021,5.08,5.08,5.08,5.08,5.079923882017126546,1051,7,5339.00,1051,100.00,0.00,0.00
1-February-2021,5.90,5.90,5.34,5.34,5.341736694677871148,357,10,1907.00,357,100.00,0.56,-0.56
29-January-2021,5.90,5.90,5.34,5.62,5.604385128693994280,1049,9,5879.00,1049,100.00,0.56,-0.28
28-January-2021,6.20,6.20,5.62,5.62,6.188333780782466502,204865,9,1267773.00,204865,100.00,0.58,-0.58
27-January-2021,6.53,6.53,5.91,5.91,5.910155501767461298,229708,17,1357610.00,229708,100.00,0.62,-0.62
25-January-2021,6.86,6.86,6.22,6.22,6.241071428571428571,112,3,699.00,112,100.00,0.64,-0.64
22-January-2021,7.07,7.07,6.54,6.54,6.562945368171021377,421,5,2763.00,421,100.00,0.53,-0.53
21-January-2021,6.90,6.90,6.42,6.74,6.743693062368605466,5708,18,38493.00,5708,100.00,0.48,-0.16
20-January-2021,7.18,7.18,6.75,6.75,6.795779019242706393,1611,12,10948.00,1611,100.00,0.43,-0.43
19-January-2021,7.54,7.54,6.84,6.84,6.840007365578197888,81460,9,557187.00,81460,100.00,0.70,-0.70
18-January-2021,7.30,7.30,6.94,7.19,7.189553042541733979,12999,17,93457.00,12999,100.00,0.36,-0.11
15-January-2021,7.32,7.32,7.30,7.30,7.298507462686567164,402,6,2934.00,402,100.00,0.02,-0.02
14-January-2021,7.32,7.32,6.98,6.98,7.000000000000000000,4005,6,28035.00,4005,100.00,0.34,-0.34
13-January-2021,7.23,7.23,6.98,6.98,6.982508745627186406,4002,5,27944.00,4002,100.00,0.25,-0.25
12-January-2021,6.89,6.89,6.70,6.89,6.889864069356737664,9343,9,64372.00,9343,100.00,0.19,0.00
11-January-2021,6.65,6.65,6.35,6.57,6.567191053828658074,10552,13,69297.00,10552,100.00,0.30,-0.08
8-January-2021,7.03,7.03,6.37,6.37,6.875690607734806629,1086,18,7467.00,1086,100.00,0.66,-0.66
7-January-2021,7.03,7.03,6.37,6.70,6.862329803328290468,4627,22,31752.00,4627,100.00,0.66,-0.33
6-January-2021,6.70,6.70,6.68,6.70,6.699674443841562669,7372,18,49390.00,7372,100.00,0.02,0.00
5-January-2021,6.39,6.39,5.81,6.39,6.379949717159019484,3182,17,20301.00,3182,100.00,0.58,0.00
4-January-2021,6.09,6.09,6.09,6.09,6.089933845878777042,11186,14,68122.00,11186,100.00,0.00,0.00
1-January-2021,5.93,5.93,5.76,5.80,5.892611493232749057,4507,14,26558.00,4507,100.00,0.17,-0.13
31-December-2020,6.21,6.21,5.63,5.65,5.776330690826727066,5298,18,30603.00,5298,100.00,0.58,-0.56
30-December-2020,6.28,6.28,5.92,5.92,6.106976744186046511,215,8,1313.00,215,100.00,0.36,-0.36
29-December-2020,5.99,5.99,5.98,5.99,5.988811933937133724,9385,8,56205.00,9385,100.00,0.01,0.00
28-December-2020,6.30,6.30,5.99,5.99,6.000000000000000000,2017,5,12102.00,2017,100.00,0.31,-0.31
24-December-2020,6.61,6.61,6.00,6.00,6.076264591439688715,1285,13,7808.00,1285,100.00,0.61,-0.61
