Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-April-2024,19.68,20.40,19.56,20.10,20.171979154041934310,8251,237,166439.00,5278,63.97,0.84,0.42
4-April-2024,20.29,20.64,19.83,20.08,20.103691695224805565,48731,532,979673.00,30336,62.25,0.81,-0.21
3-April-2024,19.59,20.60,19.06,20.29,19.947134803396845786,70065,509,1397596.00,51323,73.25,1.54,0.70
2-April-2024,19.64,19.64,19.25,19.46,19.470096430036930652,19496,327,379589.00,12326,63.22,0.39,-0.18
1-April-2024,18.10,19.29,18.09,19.10,18.782425572476779499,45111,413,847294.00,34252,75.93,1.20,1.00
28-March-2024,18.48,18.53,18.00,18.02,18.257075062214248509,17279,258,315464.00,15060,87.16,0.53,-0.46
27-March-2024,19.20,19.20,17.99,18.10,18.426609568812758417,135440,503,2495700.00,116791,86.23,1.21,-1.10
26-March-2024,19.08,19.21,18.60,18.98,18.961860557857190331,270822,491,5135289.00,241538,89.19,0.61,-0.10
22-March-2024,18.01,19.28,18.01,19.08,19.083799857267464911,63055,300,1203329.00,48628,77.12,1.27,1.07
21-March-2024,19.84,19.84,18.51,18.63,18.844721913395478776,35079,313,661054.00,27482,78.34,1.33,-1.21
20-March-2024,18.56,18.85,18.21,18.23,18.523326474181724647,62204,425,1152225.00,54054,86.90,0.64,-0.33
19-March-2024,19.45,19.45,18.49,18.59,18.704132121774888903,75385,532,1410011.00,59135,78.44,0.96,-0.86
18-March-2024,18.69,19.75,18.69,19.45,19.258639028079795783,84616,481,1629589.00,54871,64.85,1.06,0.76
15-March-2024,19.38,19.78,18.05,18.78,18.691533991265774904,116324,1178,2174274.00,81238,69.84,1.73,-0.60
14-March-2024,18.46,19.74,18.46,19.60,19.333638288860652265,59025,507,1141168.00,47399,80.30,1.28,1.14
13-March-2024,20.89,20.89,18.35,18.46,19.042878626138586088,128339,1029,2443944.00,78809,61.41,2.54,-2.43
12-March-2024,22.47,22.70,20.00,20.35,21.366221366053854851,143274,862,3061224.00,62719,43.78,2.70,-2.12
11-March-2024,19.88,22.69,19.21,22.07,21.781702287214098237,373380,3073,8132852.00,220374,59.02,3.48,2.19
7-March-2024,20.49,20.49,19.15,19.49,19.442712307860023983,45865,366,891740.00,33817,73.73,1.34,-1.00
6-March-2024,19.95,19.95,18.65,19.05,19.177624678172976065,41948,403,804463.00,26577,63.36,1.30,-0.90
5-March-2024,20.37,20.70,19.65,19.94,20.207524693502754752,60441,411,1221363.00,36388,60.20,1.05,-0.43
4-March-2024,21.28,21.28,20.50,20.79,20.847399659802395859,55262,382,1152069.00,19437,35.17,0.78,-0.49
2-March-2024,21.34,21.45,20.85,21.23,21.153250773993808049,4522,47,95655.00,2920,64.57,0.60,-0.11
1-March-2024,20.10,21.94,20.10,21.05,21.331244287766026896,30636,356,653504.00,19540,63.78,1.84,0.95
29-February-2024,20.93,21.44,20.03,21.25,20.634366333051971542,41465,404,855604.00,26387,63.64,1.41,0.32
28-February-2024,21.74,21.81,20.00,20.52,20.610433185366600336,163325,716,3366199.00,86323,52.85,1.81,-1.22
27-February-2024,22.05,22.45,21.40,21.68,22.006514894296202788,68919,439,1516667.00,35372,51.32,1.05,-0.37
26-February-2024,22.42,22.58,21.70,21.87,22.182904540981301841,56904,381,1262296.00,33016,58.02,0.88,-0.55
23-February-2024,22.94,22.94,22.02,22.18,22.461998537979310192,45143,378,1014002.00,23283,51.58,0.92,-0.76
22-February-2024,22.83,22.89,21.75,22.70,22.116827758978481556,53489,266,1183007.00,29014,54.24,1.14,-0.13
21-February-2024,23.14,23.65,22.50,22.58,23.093551536158123923,91169,474,2105416.00,56500,61.97,1.15,-0.56
20-February-2024,23.98,24.01,22.80,23.08,23.572517191942264233,205765,656,4850399.00,113174,55.00,1.21,-0.90
19-February-2024,22.48,23.84,22.43,23.65,23.232435673245066200,100075,466,2324986.00,43988,43.96,1.41,1.17
16-February-2024,22.61,22.80,21.64,22.27,22.449133673157995863,88477,642,1986232.00,56157,63.47,1.16,-0.34
15-February-2024,22.87,22.87,21.80,22.39,22.420736824437730782,47664,423,1068662.00,30168,63.29,1.07,-0.48
14-February-2024,21.63,22.40,21.14,21.88,21.863219108222076755,65689,497,1436173.00,33719,51.33,1.26,0.25
13-February-2024,21.24,22.75,19.59,21.62,21.554598448966845365,345834,1103,7454313.00,140414,40.60,3.16,0.38
12-February-2024,23.50,23.85,20.83,20.98,22.172601965711566770,201759,506,4473522.00,86417,42.83,3.02,-2.52
9-February-2024,24.79,25.19,22.55,23.45,23.552853238010544646,457673,1255,10779505.00,243829,53.28,2.64,-1.34
8-February-2024,25.59,26.30,23.95,24.21,24.834735992987760338,629756,1380,15639824.00,300063,47.65,2.35,-1.38
7-February-2024,25.03,26.09,24.21,25.11,25.267278780296443944,471590,1483,11915796.00,268685,56.97,1.88,0.08
6-February-2024,25.12,25.50,24.31,24.98,24.860810326680126750,360077,1321,8951806.00,194726,54.08,1.19,-0.14
5-February-2024,21.95,25.20,21.51,24.20,23.695586479665651689,1043702,3037,24731131.00,553928,53.07,3.69,2.25
2-February-2024,19.61,22.35,19.61,21.86,21.636440339490763854,400600,1417,8667558.00,203517,50.80,2.74,2.25
1-February-2024,20.01,20.43,19.42,19.88,19.893876491956408925,84788,307,1686762.00,39418,46.49,1.01,-0.13
31-January-2024,20.20,20.65,20.01,20.17,20.328182517303255575,97525,345,1982506.00,58926,60.42,0.64,-0.03
30-January-2024,20.51,20.92,19.91,20.19,20.427154394790784292,154649,629,3159039.00,76116,49.22,1.01,-0.32
29-January-2024,19.61,20.55,19.35,20.28,20.208636205946574699,245015,821,4951419.00,178997,73.06,1.20,0.67
25-January-2024,19.20,19.70,18.73,19.23,19.184293657234454959,149099,549,2860359.00,98672,66.18,0.97,0.03
24-January-2024,18.56,19.07,18.32,18.82,18.685566394584909416,50230,207,938576.00,39482,78.60,0.75,0.26
23-January-2024,18.71,18.85,18.25,18.34,18.589768522611034639,79187,434,1472068.00,54742,69.13,0.60,-0.37
20-January-2024,19.18,19.24,18.56,18.70,18.823172601806099846,58690,275,1104732.00,39429,67.18,0.68,-0.48
19-January-2024,19.29,19.29,18.65,18.93,18.951447131660007929,98367,414,1864197.00,57440,58.39,0.64,-0.36
18-January-2024,19.21,19.79,18.69,19.00,19.132618869786277640,145937,532,2792157.00,86461,59.25,1.10,-0.21
17-January-2024,18.60,20.00,18.60,19.60,19.658453205469721186,67572,316,1328361.00,48608,71.94,1.40,1.00
16-January-2024,20.50,20.50,19.10,19.63,19.616143714267209147,169837,532,3331547.00,115162,67.81,1.40,-0.87
15-January-2024,21.90,21.99,19.50,20.18,20.659603020537487369,313719,1069,6481310.00,179991,57.37,2.49,-1.72
12-January-2024,22.64,22.88,20.91,21.51,22.018643507318516455,287285,1063,6325626.00,163237,56.82,1.97,-1.13
11-January-2024,20.63,22.70,20.63,22.14,22.160998019834896202,962546,2144,21330980.00,557852,57.96,2.07,1.51
10-January-2024,20.79,21.13,19.70,20.95,20.626632097623452397,224864,734,4638187.00,120137,53.43,1.43,0.16
9-January-2024,20.55,21.28,20.24,20.43,20.757491613380450580,346087,733,7183898.00,207716,60.02,1.04,-0.12
8-January-2024,19.01,20.70,18.62,20.07,20.111599833133441101,383540,951,7713603.00,204842,53.41,2.08,1.06
5-January-2024,19.25,20.02,18.85,18.98,19.344723489650074779,289519,848,5600665.00,165742,57.25,1.17,-0.27
4-January-2024,18.20,19.65,17.85,18.94,18.879441414351256852,284003,648,5361818.00,168654,59.38,1.80,0.74
3-January-2024,17.43,18.30,17.11,17.89,17.721639562717469091,121569,215,2154402.00,90239,74.23,1.19,0.46
2-January-2024,17.32,17.49,16.79,17.24,17.041357036698296558,69976,168,1192486.00,62023,88.63,0.70,-0.08
1-January-2024,18.38,18.38,17.15,17.40,17.414784294716432380,41260,199,718534.00,25576,61.99,1.23,-0.98
29-December-2023,17.23,17.43,16.91,17.13,17.069716718347611289,38054,161,649571.00,28817,75.73,0.52,-0.10
28-December-2023,17.32,17.68,17.02,17.09,17.394701218333011023,31026,123,539688.00,26363,84.97,0.66,-0.23
27-December-2023,18.20,18.20,17.00,17.10,17.398108282954469404,44827,180,779905.00,29896,66.69,1.20,-1.10
26-December-2023,17.40,18.60,17.40,17.58,17.908492684059766199,51668,200,925296.00,39375,76.21,1.20,0.18
22-December-2023,16.61,18.16,16.61,17.90,17.884397211591033351,87792,327,1570107.00,59993,68.34,1.55,1.29
21-December-2023,17.00,17.80,16.35,17.68,17.379695869432361505,27817,118,483451.00,23689,85.16,1.45,0.68
20-December-2023,18.00,18.25,16.39,16.68,17.217733181712454449,154772,559,2664823.00,100588,64.99,1.86,-1.32
19-December-2023,18.36,18.66,17.67,17.89,18.214945570178492676,86166,336,1569509.00,61328,71.17,0.99,-0.47
18-December-2023,19.39,19.39,17.47,17.94,18.569929468887766408,378131,3401,7021866.00,233584,61.77,1.92,-1.45
15-December-2023,16.44,19.45,16.10,19.25,18.684831389960064537,873910,2080,16328861.00,525891,60.18,3.35,2.81
14-December-2023,16.25,16.40,16.05,16.21,16.232497110187759692,32009,107,519586.00,24741,77.29,0.35,-0.04
13-December-2023,16.62,16.62,16.16,16.32,16.296577551232705711,28839,324,469977.00,22060,76.49,0.46,-0.30
12-December-2023,16.70,16.73,16.15,16.29,16.413434231488536399,57748,166,947843.00,48846,84.58,0.58,-0.41
11-December-2023,17.00,17.00,16.27,16.64,16.591897470359525752,20833,116,345659.00,16213,77.82,0.73,-0.36
8-December-2023,17.03,17.25,16.37,16.58,16.755075673680324843,75852,291,1270906.00,43983,57.99,0.88,-0.45
7-December-2023,16.40,17.42,16.40,17.06,17.145371702027465604,78571,316,1347129.00,41605,52.95,1.02,0.66
6-December-2023,15.92,16.50,15.78,16.34,16.176405427859318748,83053,286,1343499.00,60839,73.25,0.72,0.42
5-December-2023,16.80,16.80,15.80,15.84,15.973088881741181516,9327,65,148981.00,6873,73.69,1.00,-0.96
4-December-2023,15.81,16.10,15.70,15.88,15.850153280196198651,40775,163,646290.00,27009,66.24,0.40,0.07
1-December-2023,15.96,16.29,15.80,15.81,15.961036316325376173,44195,182,705398.00,29794,67.41,0.49,-0.15
30-November-2023,16.28,16.60,15.93,16.06,16.149074074074074074,14040,103,226733.00,11690,83.26,0.67,-0.22
29-November-2023,16.53,16.65,16.12,16.19,16.402521437901073314,17609,101,288832.00,15340,87.11,0.53,-0.34
28-November-2023,16.90,16.90,16.10,16.21,16.294476448661470687,23608,117,384680.00,15754,66.73,0.80,-0.69
24-November-2023,16.69,16.80,16.16,16.39,16.518212407991587802,47550,159,785441.00,31763,66.80,0.64,-0.30
23-November-2023,16.33,16.85,16.22,16.48,16.659729828404527199,19173,131,319417.00,11066,57.72,0.63,0.15
22-November-2023,16.90,16.90,16.21,16.27,16.389074047239530502,20703,70,339303.00,16495,79.67,0.69,-0.63
21-November-2023,16.60,17.30,16.47,16.57,16.833405828621139625,25289,96,425700.00,19432,76.84,0.83,-0.03
20-November-2023,17.05,17.48,16.85,16.89,17.074655748390776501,98184,243,1676458.00,74616,76.00,0.63,-0.16
17-November-2023,15.90,17.93,15.90,17.40,17.014319860648262209,231357,647,3936382.00,129242,55.86,2.03,1.50
16-November-2023,16.50,16.78,16.02,16.22,16.343914141414141414,79200,251,1294438.00,52062,65.73,0.76,-0.28
15-November-2023,15.48,16.48,15.15,16.37,15.999292259554496014,107384,287,1718068.00,68962,64.22,1.33,0.89
13-November-2023,14.93,16.48,14.65,15.46,15.320962585327918430,138876,152,2127714.00,111466,80.26,1.83,0.53
12-November-2023,14.50,14.98,14.37,14.77,14.556357444048005189,12332,20,179509.00,11963,97.01,0.61,0.27
10-November-2023,14.62,14.84,14.40,14.56,14.640752229546335789,25790,170,377585.00,21397,82.97,0.44,-0.06
9-November-2023,14.60,15.14,14.60,14.83,14.960378796124959181,9187,50,137441.00,4751,51.71,0.54,0.23
8-November-2023,15.53,15.59,14.78,14.84,15.127383571690502383,21816,76,330019.00,16957,77.73,0.81,-0.69
7-November-2023,15.56,15.58,15.26,15.39,15.389608445010107059,13357,78,205559.00,9891,74.05,0.32,-0.17
6-November-2023,15.33,15.50,15.00,15.25,15.243596229018165095,21745,77,331472.00,13068,60.10,0.50,-0.08
3-November-2023,15.33,15.45,15.00,15.18,15.191005746457901961,42983,114,652955.00,25570,59.49,0.45,-0.15
2-November-2023,15.97,16.10,15.05,15.12,15.674682090084379828,25243,116,395676.00,18568,73.56,1.05,-0.85
1-November-2023,16.90,16.95,15.55,15.73,16.007972335315060559,58703,390,939716.00,37487,63.86,1.40,-1.17
31-October-2023,15.50,16.23,15.02,16.04,15.598774552407439596,46024,114,717918.00,32555,70.73,1.21,0.54
30-October-2023,15.22,15.22,14.91,15.06,15.088175879528819162,38117,49,575116.00,36726,96.35,0.31,-0.16
27-October-2023,15.20,15.70,14.65,15.44,15.332986668003207698,79808,214,1223695.00,62133,77.85,1.05,0.24
26-October-2023,14.04,14.74,13.27,14.26,13.638430521091811414,32240,109,439703.00,22794,70.70,1.47,0.22
25-October-2023,13.21,14.43,13.21,13.76,13.852758120896922158,35187,94,487437.00,31508,89.54,1.22,0.55
23-October-2023,15.20,15.20,13.25,13.61,14.024326291230548599,93438,368,1310405.00,60696,64.96,1.95,-1.59
20-October-2023,15.75,15.87,15.32,15.48,15.626593986631477690,40543,73,633549.00,25154,62.04,0.55,-0.27
19-October-2023,16.67,16.67,15.41,15.59,15.661410093700213323,37033,103,579989.00,21735,58.69,1.26,-1.08
18-October-2023,15.85,16.14,15.84,15.96,15.949032190195665895,19012,54,303223.00,14406,75.77,0.30,0.11
17-October-2023,16.27,16.28,15.82,16.11,16.137722561785809194,15052,88,242905.00,10802,71.76,0.46,-0.16
16-October-2023,16.10,16.65,16.10,16.32,16.465942933999423575,20818,89,342788.00,16913,81.24,0.55,0.22
13-October-2023,16.42,16.78,16.37,16.44,16.456008628199278217,24107,80,396705.00,20845,86.47,0.41,0.02
12-October-2023,16.75,17.08,16.68,16.75,16.854579318743508005,55838,120,941126.00,42147,75.48,0.40,0.00
11-October-2023,16.80,17.20,16.57,16.85,16.926791768509027832,76098,197,1288095.00,42887,56.36,0.63,0.05
10-October-2023,16.21,17.08,15.87,16.44,16.291432555468974285,97532,273,1588936.00,64279,65.91,1.21,0.23
9-October-2023,15.81,16.67,15.80,16.48,16.374834747750437118,93796,341,1535894.00,53906,57.47,0.87,0.67
6-October-2023,16.34,17.32,15.83,16.40,16.418681885600051589,217098,508,3564463.00,101223,46.63,1.49,0.06
5-October-2023,15.77,16.00,15.43,15.65,15.662972862933918677,56491,184,884817.00,23650,41.86,0.57,-0.12
4-October-2023,15.40,15.80,15.05,15.43,15.440499938932540813,98252,362,1517060.00,54091,55.05,0.75,0.03
3-October-2023,16.48,16.50,14.90,15.10,16.069797878776654196,161982,431,2603018.00,135999,83.96,1.60,-1.38
29-September-2023,15.10,16.40,15.10,16.03,15.767676681046435504,349797,708,5515486.00,227321,64.99,1.30,0.93
28-September-2023,13.61,15.33,13.61,15.10,14.725595516113965436,316868,697,4666070.00,248963,78.57,1.72,1.49
27-September-2023,13.58,13.93,13.58,13.85,13.855300021551060620,32481,98,450034.00,24143,74.33,0.35,0.27
26-September-2023,13.99,13.99,13.42,13.65,13.649595018667592810,80621,187,1100444.00,52101,64.62,0.57,-0.34
25-September-2023,13.13,13.84,13.11,13.71,13.624441948002684485,137084,306,1867693.00,91835,66.99,0.73,0.58
22-September-2023,12.89,13.23,12.89,13.12,13.083761145636314509,7402,38,96846.00,6459,87.26,0.34,0.23
21-September-2023,13.37,13.40,13.03,13.15,13.183045356371490280,12964,49,170905.00,9900,76.37,0.37,-0.22
20-September-2023,13.11,13.57,13.11,13.35,13.240051165434906196,7036,23,93157.00,5323,75.65,0.46,0.24
18-September-2023,13.15,13.45,13.15,13.34,13.413993272070889399,97504,105,1307918.00,85064,87.24,0.30,0.19
15-September-2023,13.39,13.39,13.11,13.15,13.256817602582618299,11771,58,156046.00,10848,92.16,0.28,-0.24
14-September-2023,12.95,13.65,12.95,13.15,13.387902695595003287,19773,94,264719.00,14338,72.51,0.70,0.20
13-September-2023,12.81,13.19,12.81,13.04,13.040905296354698079,10781,58,140594.00,9220,85.52,0.38,0.23
12-September-2023,13.07,13.50,12.80,13.00,13.000786973165186638,514630,81,6690595.00,512488,99.58,0.70,-0.07
11-September-2023,13.35,13.64,13.31,13.34,13.434364288720960532,49889,123,670227.00,39885,79.95,0.33,-0.01
8-September-2023,13.70,13.88,13.13,13.19,13.581543928625434749,26452,74,359259.00,21446,81.08,0.75,-0.51
7-September-2023,13.16,13.64,13.16,13.49,13.512690706152703146,57877,168,782074.00,50815,87.80,0.48,0.33
6-September-2023,13.70,13.90,12.92,13.15,13.234550032714078949,50437,306,667511.00,32850,65.13,0.98,-0.55
5-September-2023,12.93,13.83,12.80,13.66,13.222598060293344799,104655,266,1383811.00,71531,68.35,1.03,0.73
4-September-2023,12.26,13.14,12.26,12.77,12.960181166257784487,37093,121,480732.00,32842,88.54,0.88,0.51
1-September-2023,13.00,13.15,12.82,12.89,12.942047843058752877,19982,93,258608.00,18256,91.36,0.33,-0.11
31-August-2023,13.00,13.25,12.60,12.94,12.947428647609736587,90011,96,1165411.00,84054,93.38,0.65,-0.06
30-August-2023,13.00,13.31,12.93,13.01,13.039992147404436716,35657,151,464967.00,34352,96.34,0.38,0.01
29-August-2023,13.56,13.56,13.00,13.35,13.247977606717984604,35725,72,473284.00,33407,93.51,0.56,-0.21
28-August-2023,13.15,13.84,13.15,13.29,13.432973362131029517,6945,38,93292.00,6419,92.43,0.69,0.14
25-August-2023,13.48,13.85,13.36,13.46,13.688622085718274466,35815,116,490258.00,28469,79.49,0.49,-0.02
24-August-2023,14.06,14.20,13.25,13.50,13.695553001810837163,57432,299,786563.00,39836,69.36,0.95,-0.56
23-August-2023,13.91,14.35,13.86,14.19,14.106481930045538223,20642,82,291186.00,18557,89.90,0.49,0.28
22-August-2023,13.35,13.94,13.35,13.90,13.823566915898684286,17253,43,238498.00,14993,86.90,0.59,0.55
21-August-2023,13.81,14.03,13.61,13.68,13.860779251966140361,16657,124,230879.00,11273,67.68,0.42,-0.13
18-August-2023,13.73,13.80,13.56,13.67,13.734154615247277271,11202,35,153850.00,10187,90.94,0.24,-0.06
17-August-2023,13.74,13.80,13.58,13.72,13.683059051306873184,10330,48,141346.00,8348,80.81,0.22,-0.02
16-August-2023,14.00,14.20,13.40,13.63,13.868584700681801153,13347,74,185104.00,9877,74.00,0.80,-0.37
14-August-2023,13.06,14.43,13.06,13.97,14.044178854993731717,59825,217,840193.00,39332,65.74,1.37,0.91
11-August-2023,12.85,14.39,12.85,13.86,13.848325110674177633,165802,333,2296080.00,107430,64.79,1.54,1.01
10-August-2023,12.71,12.84,12.63,12.74,12.745303732617711636,16396,66,208972.00,11912,72.65,0.21,0.03
9-August-2023,12.73,12.85,12.50,12.72,12.647866419294990723,13475,54,170430.00,13070,96.99,0.35,-0.01
8-August-2023,13.05,13.05,12.70,12.81,12.889807313334793080,18268,77,235471.00,15250,83.48,0.35,-0.24
7-August-2023,12.47,13.40,12.47,13.04,13.150338015342043504,28549,106,375429.00,21614,75.71,0.93,0.57
4-August-2023,13.00,13.09,12.71,12.72,12.806331510307109802,47540,171,608813.00,46546,97.91,0.38,-0.28
3-August-2023,13.29,13.40,12.70,12.87,12.935834747031234407,30063,179,388890.00,25551,84.99,0.70,-0.42
2-August-2023,13.08,13.47,13.08,13.16,13.242228835978835978,6048,53,80089.00,4988,82.47,0.39,0.08
1-August-2023,12.76,13.49,12.20,13.08,13.037554500218811287,61697,127,804378.00,43633,70.72,1.29,0.32
31-July-2023,12.05,13.83,12.05,13.38,13.408707172787774217,32456,213,435193.00,20678,63.71,1.78,1.33
28-July-2023,13.30,13.49,13.15,13.36,13.318498168498168498,5460,51,72719.00,4443,81.37,0.34,0.06
27-July-2023,13.39,13.51,13.15,13.39,13.376539633291591125,53503,17,715685.00,53085,99.22,0.36,0.00
26-July-2023,13.60,13.75,13.00,13.31,13.220367847411444141,14680,76,194075.00,10697,72.87,0.75,-0.29
25-July-2023,13.51,13.63,13.30,13.60,13.430898383661195338,15962,29,214384.00,13671,85.65,0.33,0.09
24-July-2023,13.57,13.74,13.45,13.45,13.528020732102364755,3087,9,41761.00,3086,99.97,0.29,-0.12
21-July-2023,13.64,13.79,13.57,13.57,13.601638071030148979,14163,21,192640.00,14163,100.00,0.22,-0.07
20-July-2023,13.96,13.98,13.81,13.82,13.858324145534729878,1814,12,25139.00,1791,98.73,0.17,-0.14
19-July-2023,13.66,14.09,13.37,14.00,13.732313285865777912,13202,72,181294.00,8672,65.69,0.72,0.34
18-July-2023,13.99,14.00,13.81,13.82,13.896318239526026237,4726,27,65674.00,3670,77.66,0.19,-0.17
