Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-January-2022,12.10,12.14,11.58,12.14,12.120712079336693220,24604,61,298218.00,24604,100.00,0.56,0.04
13-January-2022,11.55,11.57,10.61,11.57,11.308434399117971334,3628,22,41027.00,3628,100.00,0.96,0.02
12-January-2022,10.99,11.02,10.70,11.02,10.976939501779359430,14050,24,154226.00,14050,100.00,0.32,0.03
11-January-2022,10.85,10.89,10.45,10.50,10.514667705088265835,7704,38,81005.00,7704,100.00,0.44,-0.35
10-January-2022,11.00,11.00,10.45,10.81,10.806543846720707442,33925,46,366612.00,33925,100.00,0.55,-0.19
7-January-2022,11.30,11.30,10.34,10.52,10.588103010518679724,13785,46,145957.00,13785,100.00,0.96,-0.78
6-January-2022,10.10,10.95,10.10,10.87,10.735392953929539295,9225,32,99034.00,9225,100.00,0.85,0.77
5-January-2022,11.00,11.00,10.13,10.55,10.570653577886850942,3871,22,40919.00,3871,100.00,0.87,-0.45
4-January-2022,11.59,11.59,10.50,10.65,11.320266013300665033,14285,55,161710.00,14285,100.00,1.09,-0.94
3-January-2022,11.04,11.04,10.70,11.04,10.952982235990745460,25501,74,279312.00,17746,69.59,0.34,0.00
31-December-2021,10.76,10.80,10.40,10.52,10.577236859703089474,7477,43,79086.00,5420,72.49,0.40,-0.24
30-December-2021,10.67,11.00,10.45,10.76,10.811928811928811928,2079,24,22478.00,1958,94.18,0.55,0.09
29-December-2021,11.02,11.02,10.50,10.50,10.833587011669203450,1971,23,21353.00,1886,95.69,0.52,-0.52
28-December-2021,11.02,11.02,10.30,10.83,10.566645807259073842,9588,38,101313.00,6557,68.39,0.72,-0.19
27-December-2021,11.25,11.35,10.60,10.68,10.963111591294952924,25916,64,284120.00,13191,50.90,0.75,-0.57
24-December-2021,12.08,12.08,10.99,11.02,11.081014223871366728,3234,28,35836.00,3029,93.66,1.09,-1.06
23-December-2021,11.50,11.56,11.23,11.56,11.519136485845326585,12646,34,145671.00,11633,91.99,0.33,0.06
22-December-2021,10.50,11.02,10.50,11.01,10.723926380368098159,3260,43,34960.00,2708,83.07,0.52,0.51
21-December-2021,11.12,11.12,10.43,10.50,10.748373557187827911,4765,48,51216.00,2570,53.93,0.69,-0.62
20-December-2021,11.25,11.25,10.83,10.83,10.982534706672637707,2233,90,24524.00,2204,98.70,0.42,-0.42
17-December-2021,11.80,12.26,11.21,11.39,11.838600823045267489,12150,94,143839.00,10967,90.26,1.05,-0.41
16-December-2021,12.29,12.90,11.68,11.68,12.293191745744841090,26556,174,326458.00,22412,84.40,1.22,-0.61
15-December-2021,12.20,12.30,11.55,12.29,12.085652043003134907,56461,156,682368.00,38458,68.11,0.75,0.09
14-December-2021,11.50,11.74,10.60,11.72,11.676895216774441933,140261,243,1637813.00,77953,55.58,1.14,0.22
13-December-2021,10.70,10.90,10.43,10.68,10.698112209824969594,18911,103,202312.00,16318,86.29,0.47,-0.02
10-December-2021,10.01,10.38,9.73,9.92,9.914468819324624106,8114,74,80446.00,5391,66.44,0.65,-0.09
9-December-2021,9.03,9.54,9.00,9.53,9.266914330744117978,8883,39,82318.00,8608,96.90,0.54,0.50
8-December-2021,9.25,9.25,8.50,8.68,8.679856115107913669,278,10,2413.00,157,56.47,0.75,-0.57
7-December-2021,8.97,9.00,8.78,8.96,8.962196219621962196,2222,13,19914.00,2121,95.45,0.22,-0.01
6-December-2021,8.53,8.63,8.53,8.60,8.568236233040702314,1253,10,10736.00,1253,100.00,0.10,0.07
3-December-2021,8.37,8.59,8.30,8.59,8.433682911782850092,1621,10,13671.00,1621,100.00,0.29,0.22
2-December-2021,8.07,8.19,8.00,8.19,8.117613636363636363,3520,27,28574.00,2935,83.38,0.19,0.12
1-December-2021,8.10,8.10,7.82,7.82,8.074074074074074074,54,4,436.00,54,100.00,0.28,-0.28
30-November-2021,8.22,8.50,7.90,8.10,8.223556132381570408,3082,37,25345.00,2660,86.31,0.60,-0.12
29-November-2021,8.37,8.45,8.20,8.20,8.390625000000000000,1152,12,9666.00,1152,100.00,0.25,-0.17
26-November-2021,8.38,9.00,8.24,8.29,8.490030462475768485,7222,50,61315.00,6617,91.62,0.76,-0.09
25-November-2021,8.57,8.67,8.33,8.67,8.546737213403880070,567,17,4846.00,563,99.29,0.34,0.10
24-November-2021,8.30,8.70,8.23,8.37,8.563678426836321573,8645,47,74033.00,6989,80.84,0.47,0.07
23-November-2021,8.26,8.37,8.18,8.30,8.330357142857142857,224,10,1866.00,206,91.96,0.19,0.04
22-November-2021,8.40,8.69,8.28,8.46,8.424623115577889447,1194,9,10059.00,1141,95.56,0.41,0.06
18-November-2021,8.80,8.80,8.40,8.40,8.622296173044925124,4207,19,36274.00,3481,82.74,0.40,-0.40
17-November-2021,8.80,8.80,8.80,8.80,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
16-November-2021,8.80,8.87,8.40,8.57,8.699854333576110706,13730,63,119449.00,9663,70.38,0.47,-0.23
15-November-2021,8.83,8.91,8.80,8.80,8.827931363203050524,2098,11,18521.00,1882,89.70,0.11,-0.03
12-November-2021,9.10,9.10,8.89,9.01,8.947958366693354683,3747,12,33528.00,3546,94.64,0.21,-0.09
11-November-2021,9.15,9.20,8.98,8.98,9.049546142208774583,2644,57,23927.00,2111,79.84,0.22,-0.17
10-November-2021,9.36,9.36,9.05,9.05,9.071428571428571428,546,6,4953.00,546,100.00,0.31,-0.31
9-November-2021,8.94,9.27,8.94,9.27,9.236673089274245343,3114,23,28763.00,2594,83.30,0.33,0.33
8-November-2021,8.86,8.96,8.69,8.83,8.819923371647509578,1566,14,13812.00,1350,86.21,0.27,-0.03
4-November-2021,8.82,8.97,8.82,8.97,8.894736842105263157,38,3,338.00,38,100.00,0.15,0.15
3-November-2021,8.77,8.86,8.60,8.73,8.670466321243523316,1930,8,16734.00,1780,92.23,0.26,-0.04
2-November-2021,8.79,8.91,8.60,8.77,8.764776839565741857,1658,14,14532.00,1494,90.11,0.31,-0.02
1-November-2021,8.87,8.87,8.59,8.71,8.644813278008298755,1205,11,10417.00,1105,91.70,0.28,-0.16
28-October-2021,8.80,8.91,8.80,8.87,8.859836580766813324,1591,10,14096.00,1473,92.58,0.11,0.07
27-October-2021,9.21,9.21,8.80,8.83,9.016659975913287836,9964,85,89842.00,7087,71.13,0.41,-0.38
26-October-2021,9.22,9.22,9.04,9.07,9.092200637866048129,3449,221,31359.00,3257,94.43,0.18,-0.15
25-October-2021,9.30,9.30,9.00,9.16,9.168395849960095770,1253,13,11488.00,1251,99.84,0.30,-0.14
22-October-2021,9.15,9.15,9.15,9.15,9.145454545454545454,165,3,1509.00,165,100.00,0.00,0.00
21-October-2021,9.05,9.17,9.05,9.05,9.057341301889840090,6191,23,56074.00,6107,98.64,0.12,0.00
20-October-2021,9.09,9.12,9.04,9.07,9.109368874950999607,2551,16,23238.00,2294,89.93,0.08,-0.02
19-October-2021,9.40,9.40,9.06,9.13,9.122492836676217765,9772,24,89145.00,9086,92.98,0.34,-0.27
18-October-2021,9.19,9.25,9.02,9.09,9.125941619585687382,4248,20,38767.00,3948,92.94,0.23,-0.10
14-October-2021,9.30,9.41,8.98,9.27,9.192344761117995318,7263,50,66764.00,6099,83.97,0.43,-0.03
13-October-2021,9.65,9.65,9.07,9.11,9.308398950131233595,7620,33,70930.00,7233,94.92,0.58,-0.54
12-October-2021,9.35,9.61,9.18,9.44,9.443509501749078188,10577,48,99884.00,8511,80.47,0.43,0.09
11-October-2021,9.30,9.34,9.06,9.34,9.318451451763971276,3203,18,29847.00,3203,100.00,0.28,0.04
8-October-2021,8.90,9.32,8.70,8.90,8.978082191780821917,3650,15,32770.00,3650,100.00,0.62,0.00
7-October-2021,8.65,9.00,8.61,9.00,8.914751552795031055,6440,12,57411.00,6440,100.00,0.39,0.35
6-October-2021,8.40,9.18,8.40,8.77,8.819482917820867959,2166,15,19103.00,2166,100.00,0.78,0.37
5-October-2021,9.14,9.25,8.65,8.78,8.836997850884443709,6049,18,53455.00,6049,100.00,0.60,-0.36
4-October-2021,9.00,9.01,8.70,8.98,8.815476190476190476,168,7,1481.00,168,100.00,0.31,-0.02
1-October-2021,8.85,8.85,8.59,8.61,8.688437500000000000,3200,9,27803.00,3200,100.00,0.26,-0.24
30-September-2021,9.14,9.14,8.70,9.00,8.872798434442270058,2555,13,22670.00,2555,100.00,0.44,-0.14
29-September-2021,8.72,9.14,8.72,9.13,8.995096837460161804,4079,15,36691.00,4079,100.00,0.42,0.41
28-September-2021,8.40,8.97,8.40,8.71,8.692951849267271458,2866,9,24914.00,2866,100.00,0.57,0.31
27-September-2021,9.10,9.10,8.55,8.55,8.815899581589958158,1195,14,10535.00,1195,100.00,0.55,-0.55
24-September-2021,9.00,9.15,8.59,8.75,8.742608695652173913,3450,23,30162.00,3450,100.00,0.56,-0.25
23-September-2021,9.20,9.20,8.63,9.00,9.000835421888053467,1197,12,10774.00,1197,100.00,0.57,-0.20
22-September-2021,9.05,9.28,8.75,8.77,8.797303689687795648,4228,16,37195.00,4228,100.00,0.53,-0.28
21-September-2021,9.00,9.44,8.72,9.00,9.003629764065335753,551,8,4961.00,551,100.00,0.72,0.00
20-September-2021,9.42,9.42,8.71,9.00,9.240437158469945355,2013,12,18601.00,2013,100.00,0.71,-0.42
17-September-2021,9.16,9.20,8.98,8.98,9.078276643990929705,11025,20,100088.00,11025,100.00,0.22,-0.18
16-September-2021,9.15,9.70,9.10,9.27,9.275195822454308093,3830,15,35524.00,3830,100.00,0.60,0.12
15-September-2021,9.60,9.90,9.40,9.45,9.559659090909090909,1408,7,13460.00,1408,100.00,0.50,-0.15
14-September-2021,9.55,9.59,9.11,9.58,9.408081348675408081,3737,23,35158.00,3737,100.00,0.48,0.03
13-September-2021,9.45,9.45,8.98,9.14,9.135345139139862667,5534,27,50555.00,5534,100.00,0.47,-0.31
9-September-2021,9.01,9.05,8.70,9.05,8.858952216465169833,1737,18,15388.00,1737,100.00,0.35,0.04
8-September-2021,9.00,9.00,8.65,8.65,8.649828767123287671,1168,8,10103.00,1168,100.00,0.35,-0.35
7-September-2021,8.54,9.00,8.54,9.00,8.947916666666666666,864,9,7731.00,864,100.00,0.46,0.46
6-September-2021,8.98,8.98,8.98,8.98,8.973214285714285714,112,3,1005.00,112,100.00,0.00,0.00
3-September-2021,8.60,8.95,8.53,8.56,8.602384291725105189,1426,17,12267.00,1426,100.00,0.42,-0.04
2-September-2021,9.00,9.00,8.50,8.97,8.569078947368421052,1216,13,10420.00,1216,100.00,0.50,-0.03
1-September-2021,8.45,8.79,8.15,8.66,8.457085828343313373,2004,20,16948.00,2004,100.00,0.64,0.21
31-August-2021,9.16,9.16,8.51,8.52,8.772000000000000000,250,3,2193.00,250,100.00,0.65,-0.64
30-August-2021,9.18,9.18,8.74,8.74,8.760000000000000000,175,7,1533.00,175,100.00,0.44,-0.44
27-August-2021,8.53,9.20,8.53,9.20,8.618386816999132697,1153,11,9937.00,1153,100.00,0.67,0.67
26-August-2021,8.25,9.05,8.25,8.96,8.668167648077589192,2887,16,25025.00,2887,100.00,0.80,0.71
25-August-2021,8.60,8.63,8.60,8.62,8.605333333333333333,750,6,6454.00,750,100.00,0.03,0.02
24-August-2021,8.21,8.25,8.21,8.22,8.224371373307543520,2068,9,17008.00,2068,100.00,0.04,0.01
23-August-2021,8.63,8.80,8.26,8.30,8.351428571428571428,2100,14,17538.00,2100,100.00,0.54,-0.33
20-August-2021,9.00,9.00,8.55,8.63,8.655748444153291844,3053,19,26426.00,3053,100.00,0.45,-0.37
18-August-2021,9.83,9.83,9.00,9.00,9.142784810126582278,3950,12,36114.00,3950,100.00,0.83,-0.83
17-August-2021,9.30,9.94,9.30,9.37,9.351111111111111111,1575,6,14728.00,1575,100.00,0.64,0.07
16-August-2021,9.65,9.75,9.60,9.72,9.675000000000000000,440,4,4257.00,440,100.00,0.15,0.07
13-August-2021,10.60,10.60,10.03,10.03,10.095833333333333333,1920,9,19384.00,1920,100.00,0.57,-0.57
12-August-2021,10.65,10.93,10.01,10.29,10.339045569814800584,13013,22,134542.00,13013,100.00,0.92,-0.36
11-August-2021,10.30,10.53,9.53,10.41,10.125243550775465669,12831,38,129917.00,12831,100.00,1.00,0.11
10-August-2021,10.06,10.80,10.03,10.03,10.054141955232446910,5227,22,52553.00,5227,100.00,0.77,-0.03
9-August-2021,11.50,11.50,10.52,10.55,10.557241977450130095,2306,19,24345.00,2306,100.00,0.98,-0.95
6-August-2021,10.87,11.40,10.86,10.99,10.928295987493486190,9595,24,104857.00,9595,100.00,0.54,0.12
5-August-2021,12.00,12.00,11.00,11.06,11.200636942675159235,6280,25,70340.00,6280,100.00,1.00,-0.94
4-August-2021,11.01,11.56,11.01,11.48,11.297882243425645799,8594,32,97094.00,8594,100.00,0.55,0.47
3-August-2021,11.75,11.75,11.00,11.01,11.129426840633737185,8584,19,95535.00,8584,100.00,0.75,-0.74
2-August-2021,11.97,11.97,10.90,11.30,11.414020204275269297,17917,36,204505.00,17917,100.00,1.07,-0.67
30-July-2021,11.30,11.40,10.90,11.40,11.174829326209557732,3369,19,37648.00,3369,100.00,0.50,0.10
29-July-2021,10.55,11.47,10.55,11.40,11.271415356151711378,5405,13,60922.00,5405,100.00,0.92,0.85
28-July-2021,11.60,11.90,10.99,11.02,11.434380165289256198,24200,52,276712.00,24200,100.00,0.91,-0.58
27-July-2021,11.11,11.60,10.70,11.56,11.223989269975091013,10438,43,117156.00,10438,100.00,0.90,0.45
26-July-2021,11.44,11.44,10.80,11.05,10.983589059372915276,7495,19,82322.00,7495,100.00,0.64,-0.39
23-July-2021,11.30,11.32,10.68,10.92,11.065411490683229813,5152,22,57009.00,5152,100.00,0.64,-0.38
22-July-2021,10.50,11.02,10.50,10.79,10.877637130801687763,6636,32,72184.00,6636,100.00,0.52,0.29
20-July-2021,10.80,10.80,10.40,10.50,10.678025034770514603,5752,15,61420.00,5752,100.00,0.40,-0.30
19-July-2021,10.99,11.18,10.40,10.79,10.878461161480029404,8162,28,88790.00,8162,100.00,0.78,-0.20
16-July-2021,10.70,11.23,10.25,10.88,10.839768926725448464,3289,23,35652.00,3289,100.00,0.98,0.18
15-July-2021,11.00,11.16,10.45,10.70,10.994084952322676049,19611,27,215605.00,19611,100.00,0.71,-0.30
14-July-2021,11.00,11.30,10.63,10.63,10.736660472524555349,15068,43,161780.00,15068,100.00,0.67,-0.37
13-July-2021,11.68,11.68,10.70,11.18,10.942394795355348760,24286,56,265747.00,24286,100.00,0.98,-0.50
12-July-2021,12.04,12.04,11.00,11.24,11.206354249404289118,12590,40,141088.00,12590,100.00,1.04,-0.80
9-July-2021,11.27,11.70,11.27,11.47,11.299905176078213386,30583,76,345585.00,30583,100.00,0.43,0.20
8-July-2021,12.00,12.00,11.86,11.86,11.923529411764705882,1360,21,16216.00,1360,100.00,0.14,-0.14
7-July-2021,12.48,13.70,12.48,12.48,12.523415120189313737,16058,54,201101.00,16058,100.00,1.22,0.00
6-July-2021,13.24,13.24,12.00,13.13,12.850311469402711615,49122,170,631233.00,49122,100.00,1.24,-0.11
5-July-2021,12.40,12.61,11.60,12.61,12.444075304540420819,38829,119,483191.00,38829,100.00,1.01,0.21
2-July-2021,12.40,12.40,11.22,12.01,11.874625354557215289,124451,213,1477809.00,124451,100.00,1.18,-0.39
1-July-2021,11.37,11.81,11.37,11.81,11.798037270971446468,38314,106,452030.00,38314,100.00,0.44,0.44
30-June-2021,11.25,11.25,11.25,11.25,11.249979585726339856,36739,68,413313.00,36739,100.00,0.00,0.00
29-June-2021,10.50,10.72,10.50,10.72,10.713754747693977211,36860,82,394909.00,36860,100.00,0.22,0.22
28-June-2021,10.21,10.21,9.30,10.21,10.088306023988409087,66949,154,675402.00,66949,100.00,0.91,0.00
25-June-2021,9.77,9.77,9.50,9.73,9.737854722904298635,64346,125,626592.00,64346,100.00,0.27,-0.04
24-June-2021,9.30,9.31,9.10,9.31,9.170255939332898868,67516,82,619139.00,67516,100.00,0.21,0.01
23-June-2021,8.50,8.87,8.10,8.87,8.780499443295689518,12574,33,110406.00,12574,100.00,0.77,0.37
22-June-2021,8.30,8.67,8.01,8.45,8.371777735344662974,5237,20,43843.00,5237,100.00,0.66,0.15
21-June-2021,7.99,8.27,7.61,8.26,7.909734234942601037,6359,33,50298.00,6359,100.00,0.66,0.27
18-June-2021,8.03,8.67,7.91,7.99,8.163358967998015380,8062,27,65813.00,8062,100.00,0.76,-0.04
17-June-2021,8.70,8.77,7.98,8.27,8.651281696952946866,14473,40,125210.00,14473,100.00,0.79,-0.43
16-June-2021,8.00,8.50,8.00,8.38,8.389409368635437881,4910,11,41192.00,4910,100.00,0.50,0.38
15-June-2021,8.68,8.68,8.13,8.14,8.244847630790910692,11354,34,93612.00,11354,100.00,0.55,-0.54
14-June-2021,8.82,8.82,8.12,8.31,8.457429048414023372,2995,10,25330.00,2995,100.00,0.70,-0.51
11-June-2021,8.40,8.95,8.20,8.41,8.580733200560596002,13557,51,116329.00,13557,100.00,0.75,0.01
10-June-2021,8.25,8.63,7.95,8.63,8.431942407678976136,15002,41,126496.00,15002,100.00,0.68,0.38
9-June-2021,7.85,8.38,7.76,8.22,8.154165568151858687,15172,32,123715.00,15172,100.00,0.62,0.37
8-June-2021,7.75,8.20,7.75,8.00,8.158232359230220955,2806,12,22892.00,2806,100.00,0.45,0.25
7-June-2021,7.70,8.14,7.70,7.85,7.986007870572802798,4574,30,36528.00,4574,100.00,0.44,0.15
4-June-2021,8.00,8.30,7.75,7.98,7.799181188326684862,9526,19,74295.00,9526,100.00,0.55,-0.02
3-June-2021,8.12,8.30,7.85,7.96,8.054023508137432188,4424,23,35631.00,4424,100.00,0.45,-0.16
2-June-2021,8.13,8.13,7.70,8.11,7.939100077579519006,2578,11,20467.00,2578,100.00,0.43,-0.02
1-June-2021,8.00,8.13,7.66,7.79,7.834560000000000000,3125,19,24483.00,3125,100.00,0.47,-0.21
31-May-2021,8.15,8.15,7.62,7.84,7.905133520302402146,8201,28,64830.00,8201,100.00,0.53,-0.31
28-May-2021,8.24,8.35,7.84,7.85,7.969854754727322554,7298,27,58164.00,7298,100.00,0.51,-0.39
27-May-2021,8.20,8.35,7.86,8.00,8.062067773167358229,11568,24,93262.00,11568,100.00,0.49,-0.20
26-May-2021,8.20,8.20,7.80,8.18,8.086690299709958105,3103,16,25093.00,3103,100.00,0.40,-0.02
25-May-2021,7.65,8.20,7.65,8.17,8.028680688336520076,4707,19,37791.00,4707,100.00,0.55,0.52
24-May-2021,8.20,8.20,7.61,8.02,7.982861697887604623,5018,22,40058.00,5018,100.00,0.59,-0.18
21-May-2021,8.00,8.00,7.63,8.00,7.777130880298090358,4294,18,33395.00,4294,100.00,0.37,0.00
20-May-2021,7.99,8.12,7.62,7.73,7.795497185741088180,2665,12,20775.00,2665,100.00,0.50,-0.26
19-May-2021,7.85,8.34,7.62,7.76,8.082187595478154598,3273,22,26453.00,3273,100.00,0.72,-0.09
18-May-2021,7.81,8.33,7.81,8.00,8.156069364161849710,1730,11,14110.00,1730,100.00,0.52,0.19
17-May-2021,8.50,8.50,8.10,8.10,8.303925378935095219,2573,12,21366.00,2573,100.00,0.40,-0.40
14-May-2021,8.46,8.79,8.04,8.52,8.462770040574624410,9119,39,77172.00,9119,100.00,0.75,0.06
12-May-2021,8.35,8.47,7.90,8.46,8.280774550484094052,2892,20,23948.00,2892,100.00,0.57,0.11
11-May-2021,8.49,8.49,7.87,8.14,8.158793157950194935,28471,15,232289.00,28471,100.00,0.62,-0.35
10-May-2021,7.80,8.54,7.80,8.16,8.299548625359048009,2437,13,20226.00,2437,100.00,0.74,0.36
7-May-2021,7.51,8.15,7.51,8.15,7.841564927857935627,3604,8,28261.00,3604,100.00,0.64,0.64
6-May-2021,7.73,8.05,7.73,7.77,7.790149892933618843,1868,13,14552.00,1868,100.00,0.32,0.04
5-May-2021,8.06,8.10,8.06,8.06,8.057777777777777777,225,4,1813.00,225,100.00,0.04,0.00
4-May-2021,8.50,8.50,7.80,7.90,8.223375038144644491,3277,9,26948.00,3277,100.00,0.70,-0.60
3-May-2021,8.40,8.40,7.95,8.10,8.218443804034582132,3470,15,28518.00,3470,100.00,0.45,-0.30
30-April-2021,8.63,8.64,8.01,8.01,8.066060606060606060,1650,6,13309.00,1650,100.00,0.63,-0.62
29-April-2021,8.50,8.92,8.35,8.40,8.382783574554022214,11884,27,99621.00,11884,100.00,0.57,-0.10
28-April-2021,8.80,9.03,8.50,8.51,8.548966756513926325,1113,10,9515.00,1113,100.00,0.53,-0.29
27-April-2021,8.85,9.00,8.60,8.60,8.706225680933852140,3598,13,31325.00,3598,100.00,0.40,-0.25
26-April-2021,8.57,9.21,8.57,8.91,9.030294833648904517,3697,21,33385.00,3415,92.37,0.64,0.34
23-April-2021,9.07,9.07,8.60,9.01,8.877001127395715896,8870,42,78739.00,8221,92.68,0.47,-0.06
22-April-2021,8.70,8.70,8.50,8.64,8.589553911678995740,4461,333,38318.00,4408,98.81,0.20,-0.06
20-April-2021,9.27,9.27,8.69,8.77,8.746346555323590814,958,17,8379.00,708,73.90,0.58,-0.50
19-April-2021,8.21,8.95,8.21,8.84,8.612495057334914986,2529,19,21781.00,2457,97.15,0.74,0.63
16-April-2021,8.91,8.91,8.47,8.53,8.503586002225794484,48522,95,412611.00,48152,99.24,0.44,-0.38
15-April-2021,8.60,8.91,8.55,8.91,8.865671641791044776,402,18,3564.00,377,93.78,0.36,0.31
13-April-2021,8.65,8.78,7.98,8.55,8.664351297405189620,25050,100,217042.00,21497,85.82,0.80,-0.10
12-April-2021,8.75,8.75,8.37,8.37,8.447581482250363296,4817,32,40692.00,4283,88.91,0.38,-0.38
9-April-2021,8.84,8.84,8.62,8.81,8.711206896551724137,232,9,2021.00,121,52.16,0.22,-0.03
8-April-2021,9.69,9.69,8.80,8.84,8.845539647577092511,18160,68,160635.00,12534,69.02,0.89,-0.85
7-April-2021,8.89,9.26,8.89,9.26,9.257826524018094349,55708,77,515735.00,55699,99.98,0.37,0.37
6-April-2021,9.35,9.35,8.39,8.42,8.703869380451800492,26826,130,233490.00,16335,60.89,0.96,-0.93
5-April-2021,7.80,8.51,7.25,8.51,8.067969791203909373,9004,275,72644.00,8521,94.64,1.26,0.71
1-April-2021,7.06,7.79,7.06,7.74,7.700656283671270447,10209,33,78616.00,7709,75.51,0.73,0.68
31-March-2021,7.04,7.50,6.86,7.09,7.183113219794875426,84729,272,608618.00,77039,90.92,0.64,0.05
30-March-2021,7.00,7.01,6.71,7.00,6.877198768689533861,9096,53,62555.00,5466,60.09,0.30,0.00
26-March-2021,7.19,7.35,6.90,7.10,6.985355903306338671,32846,50,229441.00,32599,99.25,0.45,-0.09
25-March-2021,7.19,7.19,6.95,7.12,7.126975476839237057,1835,22,13078.00,1313,71.55,0.24,-0.07
24-March-2021,7.80,7.80,7.18,7.18,7.252559726962457337,9376,122,68000.00,8076,86.13,0.62,-0.62
23-March-2021,8.04,8.04,7.61,7.88,7.933774432438994779,16474,56,130701.00,11695,70.99,0.43,-0.16
22-March-2021,7.00,7.70,7.00,7.70,7.564791418355184743,41950,67,317343.00,40294,96.05,0.70,0.70
19-March-2021,6.59,7.69,6.49,7.00,7.278762886597938144,7275,311,52953.00,5758,79.15,1.20,0.41
18-March-2021,7.09,7.25,6.80,7.17,7.147962667880719326,4393,57,31401.00,4107,93.49,0.45,0.08
17-March-2021,7.50,7.50,6.75,7.11,7.252976190476190476,6720,36,48740.00,4261,63.41,0.75,-0.39
16-March-2021,7.50,7.50,7.26,7.48,7.405261943226402030,8666,28,64174.00,8354,96.40,0.24,-0.02
15-March-2021,8.20,8.20,7.25,7.50,7.689703560778810734,28505,120,219195.00,23832,83.61,0.95,-0.70
12-March-2021,7.25,7.51,7.25,7.50,7.370550161812297734,7416,28,54660.00,7205,97.15,0.26,0.25
10-March-2021,7.30,7.30,7.19,7.20,7.299806344706422567,50089,3,365640.00,50089,100.00,0.11,-0.10
9-March-2021,7.50,7.50,7.29,7.29,7.487231759656652360,18640,29,139562.00,18240,97.85,0.21,-0.21
8-March-2021,7.50,7.50,7.29,7.29,7.454736842105263157,11875,59,88525.00,10310,86.82,0.21,-0.21
5-March-2021,6.54,7.56,6.54,7.35,7.446581065306874731,16277,45,121208.00,14868,91.34,1.02,0.81
4-March-2021,7.60,7.70,7.25,7.26,7.588235294117647058,1564,24,11868.00,1374,87.85,0.45,-0.34
3-March-2021,7.50,7.55,7.24,7.30,7.294579053572241355,65911,34,480793.00,65381,99.20,0.31,-0.20
2-March-2021,7.05,7.51,7.00,7.35,7.249075541468568409,3786,35,27445.00,3661,96.70,0.51,0.30
1-March-2021,7.90,7.90,7.04,7.05,7.089285714285714285,1624,18,11513.00,1606,98.89,0.86,-0.85
26-February-2021,7.36,7.36,6.93,7.19,7.169692186266771902,3801,32,27252.00,3301,86.85,0.43,-0.17
25-February-2021,7.25,7.66,7.00,7.36,7.164513734224201930,13470,47,96506.00,12279,91.16,0.66,0.11
24-February-2021,7.34,7.34,7.23,7.25,7.262222222222222222,225,5,1634.00,225,100.00,0.11,-0.09
23-February-2021,7.39,7.46,7.34,7.34,7.393178893178893178,1554,16,11489.00,1529,98.39,0.12,-0.05
22-February-2021,7.70,7.81,7.54,7.64,7.733705772811918063,1611,25,12459.00,1106,68.65,0.27,-0.06
19-February-2021,7.89,7.95,7.40,7.83,7.734890339862715553,11946,79,92401.00,11376,95.23,0.55,-0.06
18-February-2021,7.39,7.89,7.24,7.89,7.623256395821605054,31974,43,243746.00,29089,90.98,0.65,0.50
17-February-2021,7.66,7.76,7.05,7.18,7.217461928934010152,4925,41,35546.00,3707,75.27,0.71,-0.48
16-February-2021,7.00,7.66,7.00,7.61,7.377928392515102401,6787,28,50074.00,5505,81.11,0.66,0.61
15-February-2021,7.35,7.35,7.05,7.21,7.175883575883575883,2405,25,17258.00,1734,72.10,0.30,-0.14
12-February-2021,7.50,7.50,7.36,7.36,7.406315789473684210,950,6,7036.00,950,100.00,0.14,-0.14
11-February-2021,7.29,7.50,7.29,7.50,7.428363636363636363,1375,16,10214.00,1270,92.36,0.21,0.21
10-February-2021,7.79,7.79,7.30,7.45,7.540740740740740740,2700,21,20360.00,2631,97.44,0.49,-0.34
9-February-2021,7.40,8.00,7.39,7.92,7.703267000940144155,25528,117,196649.00,24207,94.83,0.61,0.52
8-February-2021,7.25,7.31,7.05,7.30,7.235142118863049095,5805,16,42000.00,5805,100.00,0.26,0.05
5-February-2021,7.94,7.94,7.14,7.26,7.454087048832271762,3768,29,28087.00,3426,90.92,0.80,-0.68
4-February-2021,7.83,7.85,7.44,7.44,7.570827489481065918,6417,51,48582.00,4389,68.40,0.41,-0.39
3-February-2021,7.52,7.83,7.44,7.83,7.770732205814725869,19571,44,152081.00,18509,94.57,0.39,0.31
2-February-2021,7.25,7.52,7.25,7.46,7.436825020288407516,32038,73,238261.00,28246,88.16,0.27,0.21
1-February-2021,7.06,7.30,6.84,7.17,7.155724183437809303,21217,32,151823.00,20621,97.19,0.46,0.11
29-January-2021,7.10,7.10,7.10,7.10,7.100000000000000000,100,1,710.00,100,100.00,0.00,0.00
28-January-2021,7.04,7.05,7.04,7.05,7.049428571428571428,3500,5,24673.00,3500,100.00,0.01,0.01
27-January-2021,7.61,7.61,7.24,7.24,7.494117647058823529,255,3,1911.00,254,99.61,0.37,-0.37
25-January-2021,7.70,7.70,7.47,7.47,7.553578932623616753,7139,20,53925.00,5174,72.48,0.23,-0.23
22-January-2021,7.50,8.00,7.50,7.86,7.760746990842564082,25007,46,194073.00,23941,95.74,0.50,0.36
