Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2024,7.79,7.95,7.72,7.78,7.776647732019046027,47884,199,372377.00,30776,64.27,0.23,-0.01
19-April-2024,7.96,7.96,7.73,7.78,7.792569808237612342,41614,212,324280.00,26847,64.51,0.23,-0.18
18-April-2024,7.95,8.02,7.63,7.72,7.817014807724790270,53283,213,416514.00,45632,85.64,0.39,-0.23
16-April-2024,8.00,8.05,7.78,7.90,7.882903582673814994,23502,160,185264.00,15307,65.13,0.27,-0.10
15-April-2024,8.15,8.15,7.51,7.82,7.826026637069922308,50456,271,394870.00,39876,79.03,0.64,-0.33
12-April-2024,8.23,8.23,7.91,7.94,7.989990105161423936,43457,229,347221.00,37362,85.97,0.32,-0.29
10-April-2024,8.23,8.27,7.87,7.98,8.021429466560842140,23939,305,192025.00,19110,79.83,0.40,-0.25
9-April-2024,8.11,8.26,7.95,8.07,8.056693065481939347,31062,240,250257.00,22541,72.57,0.31,-0.04
8-April-2024,8.25,8.40,8.04,8.11,8.125768411988422991,41807,286,339714.00,34698,83.00,0.36,-0.14
5-April-2024,7.82,8.42,7.82,8.22,8.224313935314906858,71021,264,584099.00,39976,56.29,0.60,0.40
4-April-2024,8.18,8.69,8.18,8.42,8.352525403264098981,73711,303,615673.00,49881,67.67,0.51,0.24
3-April-2024,8.04,8.18,7.95,8.17,8.108201613941899868,225163,322,1825667.00,186340,82.76,0.23,0.13
2-April-2024,8.25,8.25,7.76,8.04,7.993331019436731455,80672,258,644838.00,57817,71.67,0.49,-0.21
1-April-2024,7.43,8.67,7.35,8.18,7.788600242548030892,78335,264,610120.00,56359,71.95,1.32,0.75
28-March-2024,7.41,7.50,7.27,7.28,7.371995661192410892,105098,275,774782.00,80720,76.80,0.23,-0.13
27-March-2024,7.55,7.79,7.28,7.45,7.470017450533367108,142116,278,1061609.00,119654,84.19,0.51,-0.10
26-March-2024,7.79,8.14,7.54,7.66,7.739581393820575446,91303,301,706647.00,79954,87.57,0.60,-0.13
22-March-2024,7.97,8.20,7.68,7.95,7.946620281031717989,36793,228,292380.00,26415,71.79,0.52,-0.02
21-March-2024,8.00,8.23,7.86,7.97,8.043970593359116407,28701,169,230870.00,26009,90.62,0.37,-0.03
20-March-2024,8.28,8.28,7.75,7.97,8.006270936195208687,62989,198,504307.00,43225,68.62,0.53,-0.31
19-March-2024,8.06,8.38,7.95,8.00,8.102158494206377917,91221,199,739087.00,60841,66.70,0.43,-0.06
18-March-2024,7.82,8.69,7.82,8.11,8.170872369474130219,42482,247,347115.00,23380,55.04,0.87,0.29
15-March-2024,7.40,7.99,7.40,7.85,7.829142951870475769,54291,243,425052.00,37236,68.59,0.59,0.45
14-March-2024,7.25,7.80,7.20,7.56,7.422180721653017167,58366,327,433203.00,42399,72.64,0.60,0.31
13-March-2024,7.51,7.87,7.11,7.28,7.357527806444215112,78489,341,577485.00,60642,77.26,0.76,-0.23
12-March-2024,8.08,8.08,7.54,7.74,7.705308754686194906,51481,275,396677.00,37765,73.36,0.54,-0.34
11-March-2024,7.91,8.14,7.51,7.84,7.709498408989593101,130106,400,1003052.00,84211,64.72,0.63,-0.07
7-March-2024,8.14,8.34,7.51,7.93,8.016626290960091801,117645,385,943116.00,81567,69.33,0.83,-0.21
6-March-2024,8.10,8.39,8.10,8.14,8.178096534394304261,57306,256,468654.00,52991,92.47,0.29,0.04
5-March-2024,8.32,8.58,8.10,8.37,8.403086886130599028,46325,234,389273.00,34361,74.17,0.48,0.05
4-March-2024,8.57,8.70,8.45,8.47,8.509785495051212194,115988,290,987033.00,110913,95.62,0.25,-0.10
2-March-2024,8.50,8.80,8.50,8.74,8.710562770562770562,57750,86,503035.00,54599,94.54,0.30,0.24
1-March-2024,8.69,8.85,8.50,8.56,8.679434879696849594,206894,357,1795723.00,179955,86.98,0.35,-0.13
29-February-2024,8.80,8.80,7.81,8.49,8.411992347635966110,182950,334,1538974.00,154179,84.27,0.99,-0.31
28-February-2024,8.62,8.75,8.53,8.59,8.629974420262506814,143082,339,1234794.00,139999,97.85,0.22,-0.03
27-February-2024,8.53,8.78,8.50,8.58,8.596225765565587494,63907,408,549359.00,52246,81.75,0.28,0.05
26-February-2024,8.89,8.89,8.50,8.58,8.686480054397098821,105888,456,919794.00,61942,58.50,0.39,-0.31
23-February-2024,8.56,8.70,8.45,8.63,8.595777263210848320,135173,483,1161917.00,95579,70.71,0.25,0.07
22-February-2024,8.51,8.74,8.41,8.55,8.593521630662356310,124661,436,1071277.00,111646,89.56,0.33,0.04
21-February-2024,8.84,8.84,8.51,8.54,8.633521718546573559,135184,426,1167114.00,117805,87.14,0.33,-0.30
20-February-2024,8.83,8.83,8.51,8.60,8.616173512597925047,75568,516,651107.00,63309,83.78,0.32,-0.23
19-February-2024,8.78,8.78,8.41,8.55,8.604500445283085414,113411,578,975845.00,97789,86.23,0.37,-0.23
16-February-2024,8.98,9.04,8.40,8.57,8.572053080336148199,244535,623,2096167.00,212300,86.82,0.64,-0.41
15-February-2024,8.81,9.18,8.40,8.80,8.752142584602741334,136284,477,1192777.00,99153,72.75,0.78,-0.01
14-February-2024,8.50,9.44,7.50,8.64,8.623939285287438747,251010,662,2164695.00,152355,60.70,1.94,0.14
13-February-2024,9.01,9.01,8.08,8.47,8.541301003057376995,151437,654,1293469.00,118365,78.16,0.93,-0.54
12-February-2024,9.84,9.95,8.80,9.06,9.248348664902209110,131863,657,1219515.00,98792,74.92,1.15,-0.78
9-February-2024,10.01,10.15,9.05,9.65,9.506150235169446494,329337,821,3130727.00,203096,61.67,1.10,-0.36
8-February-2024,10.48,11.34,9.30,9.68,10.229333813788892559,1098957,2428,11241598.00,710231,64.63,2.04,-0.80
7-February-2024,8.60,9.93,8.41,9.93,9.846461284482749788,2928167,2148,28832083.00,1278632,43.67,1.52,1.33
6-February-2024,8.16,8.63,7.51,8.28,8.173366175360533947,125855,581,1028659.00,96001,76.28,1.12,0.12
5-February-2024,8.50,8.75,8.25,8.34,8.477852553134861792,184107,815,1560832.00,143243,77.80,0.50,-0.16
2-February-2024,9.00,9.00,8.50,8.67,8.759895262778208245,187135,635,1639283.00,141929,75.84,0.50,-0.33
1-February-2024,9.00,9.00,8.70,8.90,8.886939506279659494,150247,588,1335236.00,71258,47.43,0.30,-0.10
31-January-2024,9.18,9.18,8.75,8.95,8.939982406246987371,165968,583,1483751.00,121979,73.50,0.43,-0.23
30-January-2024,9.20,9.20,8.75,9.09,8.979700912672143423,184294,677,1654905.00,154611,83.89,0.45,-0.11
29-January-2024,9.01,9.75,8.90,9.12,9.224303056972018740,309064,1071,2850900.00,247221,79.99,0.85,0.11
25-January-2024,8.90,8.90,8.22,8.82,8.637465219414451630,210606,692,1819102.00,170139,80.79,0.68,-0.08
24-January-2024,8.29,9.76,8.24,8.66,8.762767746116258297,228388,761,2001311.00,174308,76.32,1.52,0.37
23-January-2024,8.15,8.39,8.06,8.14,8.179222244300154474,156013,521,1276065.00,136975,87.80,0.33,-0.01
20-January-2024,8.23,8.43,7.90,8.14,8.138773668034988931,93058,535,757378.00,70797,76.08,0.53,-0.09
19-January-2024,8.30,8.50,8.15,8.26,8.300677441505334467,97573,516,809922.00,71453,73.23,0.35,-0.04
18-January-2024,8.50,8.50,7.95,8.34,8.225885693470199788,107063,523,880688.00,72482,67.70,0.55,-0.16
17-January-2024,8.60,8.70,8.16,8.36,8.376079298487510824,118943,549,996276.00,89154,74.96,0.54,-0.24
16-January-2024,8.53,8.80,8.00,8.41,8.557920913835979558,146372,527,1252640.00,113750,77.71,0.80,-0.12
15-January-2024,8.60,9.10,8.60,8.72,8.842315248966406711,165926,660,1467170.00,128109,77.21,0.50,0.12
12-January-2024,8.60,9.20,8.51,8.59,8.714257290659996589,211092,685,1839510.00,152921,72.44,0.69,-0.01
11-January-2024,9.30,9.30,8.50,8.70,8.876397039308778862,203466,794,1806045.00,166234,81.70,0.80,-0.60
10-January-2024,8.90,9.65,8.90,9.08,9.231946825692632625,402450,917,3715397.00,322656,80.17,0.75,0.18
9-January-2024,8.99,9.77,8.50,8.99,9.157288418546335906,584633,1367,5353653.00,417310,71.38,1.27,0.00
8-January-2024,7.73,8.94,7.50,8.77,8.333065006286740313,862132,1246,7184202.00,621251,72.06,1.44,1.04
5-January-2024,7.60,7.83,7.45,7.58,7.600833223118635101,151220,410,1149398.00,107772,71.27,0.38,-0.02
4-January-2024,7.50,7.75,7.36,7.58,7.538724435362832498,165903,421,1250697.00,109877,66.23,0.39,0.08
3-January-2024,7.55,7.85,7.34,7.46,7.572513053348467650,110125,320,833923.00,90550,82.22,0.51,-0.09
2-January-2024,7.10,7.51,7.10,7.44,7.408821405495800235,105244,280,779734.00,82384,78.28,0.41,0.34
1-January-2024,7.31,7.50,7.23,7.31,7.314240243935057640,74774,359,546915.00,57567,76.99,0.27,0.00
29-December-2023,7.58,7.58,7.20,7.41,7.370207139709122961,58994,288,434798.00,52349,88.74,0.38,-0.17
28-December-2023,7.40,7.60,7.36,7.43,7.451390315028545611,48694,252,362838.00,38610,79.29,0.24,0.03
27-December-2023,7.50,7.59,7.21,7.37,7.407209699379741090,46271,216,342739.00,40594,87.73,0.38,-0.13
26-December-2023,7.60,7.60,7.32,7.48,7.438141928164819804,49363,238,367169.00,40744,82.54,0.28,-0.12
22-December-2023,7.55,7.55,7.31,7.45,7.418603118822754227,45530,209,337769.00,36254,79.63,0.24,-0.10
21-December-2023,7.00,7.44,6.82,7.36,7.259947468425170448,35788,242,259819.00,30216,84.43,0.62,0.36
20-December-2023,7.85,7.85,6.61,7.26,7.325404583469099598,92070,353,674450.00,74946,81.40,1.24,-0.59
19-December-2023,7.77,7.77,7.50,7.54,7.569759358684237771,67611,284,511799.00,54605,80.76,0.27,-0.23
18-December-2023,7.78,7.78,7.46,7.66,7.661844324916315589,113223,369,867497.00,92931,82.08,0.32,-0.12
15-December-2023,7.40,7.74,7.40,7.65,7.629331698970862381,78318,295,597514.00,68566,87.55,0.34,0.25
14-December-2023,7.60,7.60,7.47,7.50,7.517781884414427589,75217,275,565465.00,67420,89.63,0.13,-0.10
13-December-2023,7.51,7.70,7.40,7.51,7.519059855253542044,84838,333,637902.00,77182,90.98,0.30,0.00
12-December-2023,7.76,7.98,7.30,7.65,7.689731097753875355,158050,445,1215362.00,129064,81.66,0.68,-0.11
11-December-2023,7.52,7.90,7.52,7.76,7.717265564261335127,181361,556,1399611.00,144606,79.73,0.38,0.24
8-December-2023,6.68,7.94,6.68,7.52,7.304640807778099405,469832,856,3431954.00,327097,69.62,1.26,0.84
7-December-2023,6.90,6.95,6.61,6.76,6.760809911018744577,99122,394,670145.00,69438,70.05,0.34,-0.14
6-December-2023,6.60,7.00,6.35,6.88,6.759296956456978302,201410,459,1361390.00,143591,71.29,0.65,0.28
5-December-2023,6.77,6.95,6.63,6.77,6.815984343594626044,94530,318,644315.00,73916,78.19,0.32,0.00
4-December-2023,6.80,6.92,6.72,6.76,6.806595433930355907,78054,334,531282.00,66023,84.59,0.20,-0.04
1-December-2023,6.94,6.94,6.66,6.84,6.827273034201019615,59238,259,404434.00,43838,74.00,0.28,-0.10
30-November-2023,6.67,6.88,6.67,6.86,6.809935244803991708,54513,310,371230.00,42475,77.92,0.21,0.19
29-November-2023,6.88,6.98,6.31,6.83,6.817396519165007910,78372,354,534293.00,49203,62.78,0.67,-0.05
28-November-2023,6.95,7.05,6.70,6.88,6.929924542240515012,75804,329,525316.00,66038,87.12,0.35,-0.07
24-November-2023,6.99,7.03,6.90,6.93,6.934704616120545324,62715,271,434910.00,54245,86.49,0.13,-0.06
23-November-2023,7.10,7.10,6.91,6.99,6.973158605626921861,69594,273,485290.00,58710,84.36,0.19,-0.11
22-November-2023,6.91,7.14,6.91,7.02,6.995906519797558797,40308,224,281991.00,33870,84.03,0.23,0.11
21-November-2023,7.10,7.10,6.91,7.03,7.001464218919184959,81272,279,569023.00,66633,81.99,0.19,-0.07
20-November-2023,7.15,7.15,6.91,7.00,7.020197405761590320,72237,298,507118.00,59298,82.09,0.24,-0.15
17-November-2023,7.02,7.20,7.02,7.06,7.103415654252141007,60252,297,427995.00,48530,80.54,0.18,0.04
16-November-2023,7.14,7.23,7.05,7.10,7.101095378921803492,60527,222,429808.00,54857,90.63,0.18,-0.04
15-November-2023,7.11,7.24,7.11,7.14,7.148829294296141386,48774,213,348677.00,38489,78.91,0.13,0.03
13-November-2023,7.30,7.30,7.07,7.13,7.134657773452036756,34933,217,249235.00,27830,79.67,0.23,-0.17
12-November-2023,7.07,7.19,7.07,7.15,7.139100709965816460,11409,114,81450.00,11209,98.25,0.12,0.08
10-November-2023,7.15,7.15,7.03,7.07,7.060584226485334294,33309,164,235181.00,31364,94.16,0.12,-0.08
9-November-2023,7.10,7.13,7.01,7.05,7.066865001950838860,41008,214,289798.00,29304,71.46,0.12,-0.05
8-November-2023,7.16,7.16,7.05,7.06,7.085458853942266264,46420,181,328907.00,45169,97.30,0.11,-0.10
7-November-2023,7.01,7.19,7.01,7.06,7.076891437419854346,41331,227,292495.00,31349,75.85,0.18,0.05
6-November-2023,7.06,7.14,7.00,7.08,7.066954218028156679,45673,254,322769.00,42022,92.01,0.14,0.02
3-November-2023,7.10,7.20,7.01,7.14,7.102970777252334182,41235,203,292891.00,37259,90.36,0.19,0.04
2-November-2023,7.21,7.30,7.05,7.14,7.118352593241689030,54777,228,389922.00,43953,80.24,0.25,-0.07
1-November-2023,7.16,7.30,7.10,7.20,7.199031162985848876,26217,160,188737.00,19857,75.74,0.20,0.04
31-October-2023,7.11,7.35,7.11,7.25,7.189212392683837252,26790,161,192599.00,19280,71.97,0.24,0.14
30-October-2023,7.20,7.40,7.10,7.24,7.223044946739412834,38490,167,278015.00,28276,73.46,0.30,0.04
27-October-2023,7.09,7.30,7.05,7.24,7.215688223890242083,20117,147,145158.00,13631,67.76,0.25,0.15
26-October-2023,7.20,7.30,7.00,7.09,7.101832580334027107,59097,232,419697.00,45060,76.25,0.30,-0.11
25-October-2023,7.55,7.57,6.76,7.23,7.176311605723370429,56610,295,406251.00,38826,68.58,0.81,-0.32
23-October-2023,7.44,7.72,7.30,7.42,7.550643501972855165,48407,213,365504.00,40017,82.67,0.42,-0.02
20-October-2023,7.54,7.65,7.42,7.51,7.512482369534555712,42540,203,319581.00,36903,86.75,0.23,-0.03
19-October-2023,7.01,7.70,7.01,7.54,7.366807885841885505,65383,299,481664.00,35529,54.34,0.69,0.53
18-October-2023,7.50,7.61,7.50,7.54,7.529261410788381742,30125,173,226819.00,26527,88.06,0.11,0.04
17-October-2023,7.53,7.70,7.53,7.57,7.632154575282537367,41145,187,314025.00,35432,86.11,0.17,0.04
16-October-2023,7.76,7.76,7.52,7.54,7.566032533774469258,36270,195,274420.00,30092,82.97,0.24,-0.22
13-October-2023,7.61,7.77,7.51,7.57,7.588901622002820874,45376,233,344354.00,38638,85.15,0.26,-0.04
12-October-2023,7.52,7.78,7.52,7.61,7.617312580832181242,44846,214,341606.00,33448,74.58,0.26,0.09
11-October-2023,7.75,7.80,7.56,7.67,7.730699744836192285,53691,246,415069.00,34736,64.70,0.24,-0.08
10-October-2023,7.49,7.70,7.49,7.61,7.635408353285448257,30072,166,229612.00,25714,85.51,0.21,0.12
9-October-2023,7.62,7.64,7.30,7.49,7.510104725636143326,46216,244,347087.00,41105,88.94,0.34,-0.13
6-October-2023,7.56,7.91,7.51,7.78,7.687351095258192313,73453,308,564659.00,57382,78.12,0.40,0.22
5-October-2023,7.58,7.72,7.51,7.56,7.575048686647983660,42106,257,318955.00,34282,81.42,0.21,-0.02
4-October-2023,7.65,7.80,7.56,7.62,7.620820561188398962,42410,235,323199.00,38381,90.50,0.24,-0.03
3-October-2023,7.88,7.99,7.62,7.73,7.732558888924693068,62066,323,479929.00,50914,82.03,0.37,-0.15
29-September-2023,7.80,7.88,7.42,7.73,7.655043623760009561,66936,327,512398.00,47748,71.33,0.46,-0.07
28-September-2023,7.81,7.90,7.75,7.80,7.833118591292210232,37254,225,291815.00,29688,79.69,0.15,-0.01
27-September-2023,7.90,7.98,7.71,7.83,7.837686369884741461,28371,201,222363.00,18561,65.42,0.27,-0.07
26-September-2023,7.77,8.04,7.77,7.84,7.830645890472889478,33179,184,259813.00,28539,86.02,0.27,0.07
25-September-2023,8.00,8.09,7.80,7.87,7.908141373080397470,35424,258,280138.00,24724,69.79,0.29,-0.13
22-September-2023,7.97,7.97,7.75,7.84,7.837204610951008645,34700,251,271951.00,30213,87.07,0.22,-0.13
21-September-2023,7.92,8.00,7.80,7.87,7.871057752322208760,54474,317,428768.00,49205,90.33,0.20,-0.05
20-September-2023,8.00,8.14,7.87,7.92,7.969105154959078391,51562,279,410903.00,46556,90.29,0.27,-0.08
18-September-2023,8.30,8.30,7.86,7.99,8.054172497606245856,54308,322,437406.00,35444,65.26,0.44,-0.31
15-September-2023,8.20,8.20,7.80,8.11,8.024080032173738186,79568,329,638460.00,66109,83.08,0.40,-0.09
14-September-2023,7.95,8.08,7.90,7.94,7.976208978420706557,66916,399,533736.00,55503,82.94,0.18,-0.01
13-September-2023,8.10,8.10,7.80,7.93,7.936890157813823612,63746,445,505945.00,50572,79.33,0.30,-0.17
12-September-2023,8.24,8.24,7.90,8.00,8.041217968184260319,85618,446,688473.00,65356,76.33,0.34,-0.24
11-September-2023,8.10,8.25,8.01,8.08,8.086726281690687253,103106,551,833790.00,90815,88.08,0.24,-0.02
8-September-2023,8.26,8.26,8.00,8.06,8.072986055599964472,90072,405,727150.00,90072,100.00,0.26,-0.20
7-September-2023,8.05,8.30,8.00,8.10,8.092590529247910863,116675,470,944203.00,116675,100.00,0.30,0.05
6-September-2023,8.36,8.36,8.10,8.21,8.217290431837425910,59050,317,485231.00,59050,100.00,0.26,-0.15
5-September-2023,8.15,8.38,8.15,8.20,8.233250245486819246,79434,397,654000.00,79434,100.00,0.23,0.05
4-September-2023,8.25,8.50,8.10,8.23,8.283759102256322728,125381,551,1038626.00,125381,100.00,0.40,-0.02
1-September-2023,8.53,8.60,8.05,8.25,8.291913136290636315,100249,485,831256.00,100249,100.00,0.55,-0.28
31-August-2023,8.30,8.73,8.26,8.35,8.397081686552906138,106774,443,896590.00,106774,100.00,0.47,0.05
30-August-2023,8.85,8.85,8.40,8.46,8.542053195734819471,142831,517,1220070.00,142831,100.00,0.45,-0.39
29-August-2023,8.83,8.90,8.40,8.54,8.567652566206612347,138317,609,1185052.00,138317,100.00,0.50,-0.29
28-August-2023,9.13,9.13,8.40,8.70,8.830901799128372589,402695,1146,3556160.00,402695,100.00,0.73,-0.43
25-August-2023,8.19,8.77,7.95,8.73,8.529500833487682904,431920,1287,3684062.00,431920,100.00,0.82,0.54
24-August-2023,8.62,8.62,8.21,8.36,8.565898907310069028,1841419,3595,15773409.00,1841419,100.00,0.41,-0.26
23-August-2023,8.15,8.22,7.51,8.21,8.163194346412539010,460451,1114,3758751.00,460451,100.00,0.71,0.06
22-August-2023,7.69,8.16,7.52,7.83,7.851621678666072559,42641,208,334801.00,42641,100.00,0.64,0.14
21-August-2023,8.05,8.05,7.66,7.79,7.828960683170027395,40517,168,317206.00,40517,100.00,0.39,-0.26
18-August-2023,7.60,7.94,7.60,7.85,7.718616797742690760,16657,129,128569.00,16657,100.00,0.34,0.25
17-August-2023,8.12,8.12,7.51,7.76,7.712422395625676368,35114,164,270814.00,35114,100.00,0.61,-0.36
16-August-2023,8.07,8.15,7.70,7.76,7.892328690634984644,32237,173,254425.00,32237,100.00,0.45,-0.31
14-August-2023,7.60,7.99,7.25,7.91,7.724310562664462747,105267,274,813115.00,105267,100.00,0.74,0.31
11-August-2023,7.73,7.89,7.31,7.61,7.642899880335061826,30084,187,229929.00,30084,100.00,0.58,-0.12
10-August-2023,7.55,7.75,7.36,7.58,7.547789368142992113,51863,220,391451.00,51863,100.00,0.39,0.03
9-August-2023,7.71,8.06,7.33,7.58,7.414449220070507557,124242,305,921186.00,124242,100.00,0.73,-0.13
8-August-2023,8.01,8.27,7.71,7.71,7.719210569356861177,110054,252,849530.00,110054,100.00,0.56,-0.30
7-August-2023,8.64,8.64,7.91,8.11,8.153803342308328695,66481,228,542073.00,66481,100.00,0.73,-0.53
4-August-2023,8.45,8.45,8.10,8.28,8.277020494972931167,62064,197,513705.00,62064,100.00,0.35,-0.17
3-August-2023,8.25,8.43,7.65,8.25,8.188150112176218641,107866,226,883223.00,107866,100.00,0.78,0.00
2-August-2023,7.99,8.28,7.65,8.04,8.087387842139420848,97073,263,785067.00,97073,100.00,0.63,0.05
1-August-2023,7.75,7.90,7.41,7.90,7.842999251051408599,104146,170,816817.00,104146,100.00,0.49,0.15
31-July-2023,7.66,7.75,7.35,7.53,7.446543878656554712,46150,262,343658.00,46150,100.00,0.40,-0.13
28-July-2023,7.66,7.80,7.41,7.62,7.611564973193770742,31336,159,238516.00,31336,100.00,0.39,-0.04
27-July-2023,7.42,7.79,7.23,7.61,7.697455472367569921,156139,267,1201873.00,156139,100.00,0.56,0.19
26-July-2023,7.40,7.69,7.33,7.42,7.526240747482101686,32964,207,248095.00,32964,100.00,0.36,0.02
25-July-2023,7.37,7.65,7.15,7.44,7.342051083433556882,49057,205,360179.00,49057,100.00,0.50,0.07
24-July-2023,7.43,7.50,7.36,7.37,7.414548740539929967,35412,219,262564.00,35412,100.00,0.14,-0.06
21-July-2023,7.67,7.69,7.43,7.50,7.516564300035006205,31423,191,236193.00,31423,100.00,0.26,-0.17
20-July-2023,7.65,7.86,7.15,7.63,7.607107132139641892,39988,221,304193.00,39988,100.00,0.71,-0.02
19-July-2023,7.65,7.65,7.45,7.50,7.527338669334667333,39980,169,300943.00,39980,100.00,0.20,-0.15
18-July-2023,7.93,7.93,7.36,7.50,7.493163815714945493,114757,193,859893.00,114757,100.00,0.57,-0.43
17-July-2023,7.71,7.80,7.57,7.74,7.719893324443703641,23998,157,185262.00,23998,100.00,0.23,0.03
14-July-2023,7.72,7.80,7.61,7.71,7.695172230349780555,15038,128,115720.00,15038,100.00,0.19,-0.01
