Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-April-2024,424.85,428.85,419.15,427.30,423.322126124062088321,69836,3387,29563124.00,33533,48.02,9.70,2.45
4-April-2024,438.50,438.50,421.40,423.85,427.443244485294117647,34816,1351,14881864.00,15604,44.82,17.10,-14.65
3-April-2024,430.55,434.90,428.00,429.90,431.216999005796394605,53309,2000,22987747.00,34625,64.95,6.90,-0.65
2-April-2024,433.00,434.95,429.05,429.95,431.881879404156631879,44844,2019,19367311.00,24074,53.68,5.90,-3.05
1-April-2024,440.45,440.45,427.50,429.60,433.891237387148167817,28245,1141,12255258.00,13020,46.10,12.95,-10.85
28-March-2024,424.60,434.15,424.60,431.70,430.420651355421686746,21248,1013,9145578.00,7746,36.46,9.55,7.10
27-March-2024,421.45,432.45,420.60,424.20,427.461578826538978715,30491,1500,13033731.00,12788,41.94,11.85,2.75
26-March-2024,415.55,425.00,410.35,421.40,418.136392770157672093,31204,1273,13047528.00,10975,35.17,14.65,5.85
22-March-2024,415.00,420.95,411.20,415.10,416.392802503477051460,28760,1156,11975457.00,13292,46.22,9.75,0.10
21-March-2024,407.35,416.00,407.35,413.65,413.060046732636002948,63767,2228,26339600.00,33129,51.95,8.65,6.30
20-March-2024,412.65,419.25,403.45,406.30,411.206191294685487091,57597,2750,23684243.00,26023,45.18,15.80,-6.35
19-March-2024,434.95,434.95,409.75,411.10,419.311031139835487661,54464,1998,22837356.00,24126,44.30,25.20,-23.85
18-March-2024,444.55,444.55,416.45,429.15,427.974017533670732044,72318,3165,30950225.00,38131,52.73,28.10,-15.40
15-March-2024,432.70,445.70,427.70,439.45,436.738263242073572302,138177,4729,60347183.00,79600,57.61,18.00,6.75
14-March-2024,430.95,445.00,422.05,431.75,438.518534761956169707,148208,4579,64991955.00,42720,28.82,22.95,0.80
13-March-2024,474.90,475.45,424.70,431.95,443.894771537043592905,81917,4655,36362528.00,41449,50.60,50.75,-42.95
12-March-2024,466.65,471.65,445.75,465.65,458.734574633842318479,64180,2852,29441585.00,20967,32.67,25.90,-1.00
11-March-2024,508.00,508.00,438.70,474.00,463.213984288774913977,123224,4990,57079080.00,50377,40.88,69.30,-34.00
7-March-2024,512.75,516.90,497.00,499.05,504.836653949413593330,35385,1763,17863645.00,18085,51.11,19.90,-13.70
6-March-2024,512.65,521.95,499.45,508.60,504.942701901704124475,32392,1603,16356104.00,13004,40.15,22.50,-4.05
5-March-2024,523.65,524.30,518.35,521.35,521.599018905362949898,18143,707,9463371.00,9175,50.57,5.95,-2.30
4-March-2024,520.75,525.00,515.00,522.85,519.979988244095329699,37428,2119,19461811.00,23833,63.68,10.00,2.10
2-March-2024,525.05,525.05,508.60,521.40,519.719547657512116316,3095,329,1608532.00,2082,67.27,16.45,-3.65
1-March-2024,524.95,530.55,516.70,520.40,524.727641941445842701,84947,3036,44574039.00,43348,51.03,13.85,-4.55
29-February-2024,503.00,527.00,496.20,520.80,512.667463397071765741,99992,5476,51262645.00,71014,71.02,30.80,17.80
28-February-2024,519.80,519.80,490.55,499.55,501.167153268403574851,44869,1712,22486869.00,12897,28.74,29.25,-20.25
27-February-2024,514.55,532.25,512.50,515.60,522.016734019358691274,72009,3191,37589903.00,38857,53.96,19.75,1.05
26-February-2024,512.55,519.35,510.25,514.55,513.879009448785904338,47731,1988,24527959.00,29784,62.40,9.10,2.00
23-February-2024,504.00,515.95,503.55,511.25,510.467982892963852598,51207,2277,26139534.00,31964,62.42,12.40,7.25
22-February-2024,509.65,511.85,495.95,502.90,502.365378036264112213,35076,974,17620968.00,23025,65.64,15.90,-6.75
21-February-2024,514.30,518.80,506.80,508.25,511.214935913603742003,43613,1981,22295617.00,18617,42.69,12.00,-6.05
20-February-2024,513.55,519.00,506.55,513.10,512.457616339967080652,26732,1328,13699017.00,11237,42.04,12.45,-0.45
19-February-2024,519.85,519.85,502.15,511.70,511.860922787193973634,31860,1255,16307889.00,11886,37.31,17.70,-8.15
16-February-2024,515.70,515.95,502.20,513.55,511.950858350461743334,69086,1490,35368637.00,24125,34.92,13.75,-2.15
15-February-2024,495.20,516.95,488.20,493.45,502.812457078020960855,66982,1837,33679384.00,21030,31.40,28.75,-1.75
14-February-2024,465.40,493.50,460.85,490.50,481.889051821205059048,76378,3332,36805722.00,30188,39.52,32.65,25.10
13-February-2024,477.25,486.95,460.00,468.40,474.446763309172706823,56014,2490,26575661.00,14985,26.75,26.95,-8.85
12-February-2024,503.85,503.85,477.10,483.20,492.270278654473847481,74142,3521,36497903.00,22064,29.76,26.75,-20.65
9-February-2024,513.30,515.00,480.40,495.55,492.541925067910409512,117066,5187,57659913.00,65668,56.09,34.60,-17.75
8-February-2024,518.10,518.10,503.55,511.60,509.582425235559197050,24410,1099,12438907.00,11234,46.02,14.55,-6.50
7-February-2024,535.25,535.25,505.15,507.90,513.749113619985587316,104075,4033,53468439.00,45800,44.01,30.10,-27.35
6-February-2024,553.85,553.85,515.75,535.35,533.339285985452447117,131706,4661,70243984.00,39244,29.80,38.10,-18.50
5-February-2024,548.00,554.35,526.95,532.20,540.794216344255823134,81056,2440,43834616.00,26895,33.18,27.40,-15.80
2-February-2024,529.85,530.95,519.45,523.40,526.382147985193576857,75913,2825,39959248.00,37322,49.16,11.50,-6.45
1-February-2024,535.85,535.85,515.10,522.40,522.597822606468139609,56214,2627,29377314.00,26990,48.01,20.75,-13.45
31-January-2024,524.85,528.40,515.40,527.20,522.959547953911193390,36191,1116,18926429.00,10446,28.86,13.00,2.35
30-January-2024,520.55,531.00,509.65,515.05,520.508070130204976150,77570,3341,40375811.00,35926,46.31,21.35,-5.50
29-January-2024,504.85,522.90,502.00,515.70,514.385239448190873925,58426,2246,30053472.00,26742,45.77,20.90,10.85
25-January-2024,495.20,517.90,491.35,500.30,495.141335750469128466,329867,3088,163330787.00,267987,81.24,26.55,5.10
24-January-2024,479.25,494.85,470.00,491.00,486.220773412715050382,71553,2380,34790555.00,30842,43.10,24.85,11.75
23-January-2024,470.90,487.50,453.55,471.95,469.890035044738453886,217151,7696,102037091.00,34904,16.07,33.95,1.05
20-January-2024,444.90,488.70,435.75,469.85,463.768018237082066869,329000,11701,152579678.00,87783,26.68,52.95,24.95
19-January-2024,434.90,446.00,430.65,443.00,441.054869877720081012,262676,6683,115854529.00,109680,41.75,15.35,8.10
18-January-2024,403.55,431.00,402.30,428.20,420.187821786754171095,432740,13616,181832078.00,178400,41.23,28.70,24.65
17-January-2024,406.95,415.75,396.80,403.40,407.213754579792743444,194059,4678,79023494.00,78427,40.41,18.95,-3.55
16-January-2024,408.85,412.35,397.20,405.45,407.004100232519515030,192672,4753,78418294.00,94591,49.09,15.15,-3.40
15-January-2024,409.95,411.50,401.20,405.90,405.634396238949358679,78276,2468,31751438.00,26725,34.14,10.30,-4.05
12-January-2024,397.30,406.00,394.60,404.50,399.761944787370964776,76142,1473,30438674.00,42675,56.05,11.40,7.20
11-January-2024,393.80,397.55,391.05,394.40,394.028659619596144229,57991,1168,22850116.00,13751,23.71,6.50,0.60
10-January-2024,399.15,399.80,389.10,391.05,391.564956132772754324,52089,1194,20396227.00,20067,38.52,10.70,-8.10
9-January-2024,397.50,401.55,391.85,397.20,397.090613876225566727,112091,3263,44510284.00,46054,41.09,9.70,-0.30
8-January-2024,394.15,399.55,391.25,393.35,395.236484701157321777,75692,1873,29916240.00,24424,32.27,8.30,-0.80
5-January-2024,399.85,403.50,385.45,393.00,394.946160646789754891,156094,4289,61648726.00,58161,37.26,18.05,-6.85
4-January-2024,397.15,401.65,395.35,398.05,398.473093255232762139,139649,3547,55646369.00,61001,43.68,6.30,0.90
3-January-2024,399.00,407.00,395.35,396.85,401.076322311744407519,125481,3167,50327458.00,39217,31.25,11.65,-2.15
2-January-2024,397.40,412.00,392.65,398.65,402.134054023460161589,141346,3726,56840040.00,49275,34.86,19.35,1.25
1-January-2024,399.95,402.00,391.25,393.25,398.113272527301611989,90013,3177,35835370.00,36322,40.35,10.75,-6.70
29-December-2023,382.20,406.20,374.70,398.35,396.287819371824822931,215736,7537,85493549.00,51297,23.78,31.50,16.15
28-December-2023,378.85,388.00,376.80,384.60,382.646666666666666666,94650,2019,36217507.00,28865,30.50,11.20,5.75
27-December-2023,378.65,380.95,372.25,376.50,376.672923046527709177,141722,2808,53382840.00,40466,28.55,8.70,-2.15
26-December-2023,385.45,386.95,374.85,377.50,379.354211960682242704,130628,3637,49554282.00,41117,31.48,12.10,-7.95
22-December-2023,385.45,388.00,380.00,383.50,384.139775941963588399,230476,5356,88534999.00,80311,34.85,8.00,-1.95
21-December-2023,357.45,389.40,355.45,382.65,375.146240191804707933,275280,6102,103270257.00,47982,17.43,33.95,25.20
20-December-2023,380.30,390.25,360.25,364.55,377.085560259127082001,198667,4324,74914457.00,34535,17.38,30.00,-15.75
19-December-2023,391.15,391.20,376.00,378.65,381.330338892233195959,302338,6236,115290652.00,114524,37.88,15.20,-12.50
18-December-2023,352.05,395.00,351.05,389.80,375.475901579123998875,882008,17212,331172749.00,383872,43.52,43.95,37.75
15-December-2023,347.10,355.60,346.50,352.00,350.932603574401757089,56457,1613,19812602.00,22828,40.43,9.10,4.90
14-December-2023,351.50,355.40,345.50,346.50,350.361438735177865612,126500,2335,44320722.00,48316,38.19,9.90,-5.00
13-December-2023,346.15,351.70,343.15,346.45,347.945408020932536819,103953,3100,36169969.00,29626,28.50,8.55,0.30
12-December-2023,348.10,355.40,342.20,344.90,349.051000612327818567,174743,3278,60994219.00,53858,30.82,13.20,-3.20
11-December-2023,350.20,351.35,345.05,345.95,347.614671163575042158,101996,2557,35455306.00,42695,41.86,6.30,-4.25
8-December-2023,358.40,359.45,347.40,348.30,353.054201825934414894,78097,1939,27572474.00,26210,33.56,12.05,-10.10
7-December-2023,357.75,366.55,353.00,355.00,358.198019570387119410,128255,2247,45940687.00,52551,40.97,13.55,-2.75
6-December-2023,361.65,367.00,349.80,353.75,358.880438511101840263,215730,3719,77421277.00,73914,34.26,17.20,-7.90
5-December-2023,357.95,362.05,347.00,355.35,355.598172640725832215,93906,2566,33392802.00,26962,28.71,15.05,-2.60
4-December-2023,356.15,358.00,351.50,354.00,355.487835319866315696,169055,2771,60096996.00,39478,23.35,6.50,-2.15
1-December-2023,352.55,362.00,349.15,352.65,355.473121337469837986,116040,2992,41249101.00,35383,30.49,12.85,0.10
30-November-2023,351.90,354.60,337.15,353.40,349.928743833017077798,131750,2006,46103112.00,47483,36.04,17.45,1.50
29-November-2023,340.05,356.00,340.05,345.00,348.287846325248839971,81679,2022,28447803.00,21998,26.93,15.95,4.95
28-November-2023,344.95,346.75,339.30,341.35,342.684590632081035499,96649,3397,33120123.00,50056,51.79,7.45,-3.60
24-November-2023,335.10,342.00,335.10,340.10,338.949744901505567681,71933,2613,24381672.00,32827,45.64,6.90,5.00
23-November-2023,337.60,349.20,332.20,334.30,338.895010309278350515,60625,2030,20545510.00,20919,34.51,17.00,-3.30
22-November-2023,342.05,344.85,336.05,337.60,339.257056219031191289,91019,3277,30878838.00,39366,43.25,8.80,-4.45
21-November-2023,346.75,349.95,342.80,344.85,345.808606460740391417,42410,1308,14665743.00,18464,43.54,7.15,-1.90
20-November-2023,351.65,353.80,345.15,346.60,348.735827325854199547,70329,2699,24526242.00,35083,49.88,8.65,-5.05
17-November-2023,352.40,356.80,347.25,348.70,350.211569017761685085,169297,3907,59289768.00,65790,38.86,9.55,-3.70
16-November-2023,356.85,365.90,348.05,351.30,355.655787617942560061,222354,3631,79081487.00,81651,36.72,17.85,-5.55
15-November-2023,351.30,355.75,349.85,352.15,353.277926088777219430,114624,3279,40494129.00,46638,40.69,5.90,0.85
13-November-2023,357.40,357.40,347.20,349.05,350.719694637690081881,48729,1227,17090220.00,22883,46.96,10.20,-8.35
12-November-2023,360.85,360.85,355.25,357.40,357.493090781878607661,40019,1388,14306516.00,20067,50.14,5.60,-3.45
10-November-2023,350.05,362.85,350.05,357.60,358.043598466316999078,87893,1867,31469526.00,21901,24.92,12.80,7.55
9-November-2023,352.95,357.35,348.45,349.90,352.037406074659025035,182858,3939,64372856.00,57248,31.31,8.90,-3.05
8-November-2023,341.05,363.40,341.05,355.20,355.852417744261182693,518748,7576,184597730.00,205777,39.67,22.35,14.15
7-November-2023,342.00,347.00,336.15,339.20,340.938933371196454036,161987,3096,55227675.00,60312,37.23,10.85,-2.80
6-November-2023,353.00,353.05,339.50,341.30,343.019810638041249547,99492,1720,34127727.00,38454,38.65,13.55,-11.70
3-November-2023,343.65,350.90,337.60,347.95,343.266290875511935167,425591,6797,146091044.00,253523,59.57,13.30,4.30
2-November-2023,351.05,351.05,331.30,337.40,339.283466263836544459,969805,11234,329038802.00,216584,22.33,19.75,-13.65
1-November-2023,306.95,314.00,303.45,308.10,308.203778266508768961,88665,1741,27326888.00,21543,24.30,10.55,1.15
31-October-2023,304.75,306.35,300.50,304.25,302.949555397775298373,29577,658,8960339.00,8984,30.37,5.85,-0.50
30-October-2023,298.95,306.20,297.85,300.10,301.353629869685281968,87634,1809,26408824.00,26686,30.45,8.35,1.15
27-October-2023,298.00,309.00,295.35,297.85,301.376751420418027097,77794,1574,23445303.00,28656,36.84,13.65,-0.15
26-October-2023,289.10,298.65,279.00,294.30,286.944920606476483520,228797,4615,65652137.00,62822,27.46,19.65,5.20
25-October-2023,299.00,307.55,287.85,291.30,296.650592059438123984,215350,4182,63883705.00,63222,29.36,19.70,-7.70
23-October-2023,319.70,320.75,295.25,298.40,306.380619543898780909,104012,2442,31867261.00,29740,28.59,25.50,-21.30
20-October-2023,319.75,330.75,317.45,319.50,322.770122089554747040,119011,2702,38413195.00,36484,30.66,13.30,-0.25
19-October-2023,323.35,323.35,316.50,319.90,319.461249226571052339,63031,1453,20135962.00,23418,37.15,6.85,-3.45
18-October-2023,317.95,328.40,316.30,325.00,321.533958788995050074,121618,2612,39104317.00,30811,25.33,12.10,7.05
17-October-2023,315.25,344.00,312.75,317.05,330.186931133627843665,562742,9878,185810054.00,117125,20.81,31.25,1.80
16-October-2023,309.05,311.80,305.40,309.00,308.418833529622612524,97645,2528,30115557.00,48662,49.84,6.40,-0.05
13-October-2023,306.50,317.35,305.00,310.40,311.017472123193275396,87797,2104,27306401.00,20768,23.65,12.35,3.90
12-October-2023,307.05,316.80,305.00,312.00,310.382137556392634791,408298,7739,126728406.00,108929,26.68,11.80,4.95
11-October-2023,273.95,315.00,272.85,311.40,300.779566048731999641,1014077,19342,305013640.00,274099,27.03,42.15,37.45
10-October-2023,267.15,271.20,267.15,270.15,269.728218757382471060,84660,1913,22835191.00,43636,51.54,4.05,3.00
9-October-2023,282.50,282.50,265.15,267.55,270.573634477990320350,56407,1742,15262247.00,20803,36.88,17.35,-14.95
6-October-2023,288.00,290.95,280.95,282.30,284.117030985181000391,46022,1175,13075634.00,16522,35.90,10.00,-5.70
5-October-2023,279.95,291.00,277.25,287.55,286.911624200296637371,225865,5160,64803294.00,104544,46.29,13.75,7.60
4-October-2023,278.80,281.30,273.85,275.95,277.267188052315305761,45264,1659,12550222.00,20385,45.04,7.45,-2.85
3-October-2023,279.95,279.95,273.60,278.60,277.197214856880389168,47897,832,13276915.00,12416,25.92,6.35,-1.35
29-September-2023,277.25,280.40,274.00,277.60,277.267948860753227143,80799,2215,22402973.00,38920,48.17,6.40,0.35
28-September-2023,280.00,281.00,272.05,274.05,276.868117752840477830,85637,2112,23710155.00,43997,51.38,8.95,-5.95
27-September-2023,279.30,284.35,277.00,277.95,280.035937125029997600,33336,966,9335278.00,10711,32.13,7.35,-1.35
26-September-2023,281.95,284.65,276.15,277.95,280.407784508312926923,38795,1023,10878420.00,9045,23.31,8.50,-4.00
25-September-2023,278.30,290.60,274.45,282.25,284.420579919549764089,112119,2666,31888951.00,25262,22.53,16.15,3.95
22-September-2023,266.05,280.95,264.25,278.25,276.686600822541929762,130814,2976,36194481.00,33062,25.27,16.70,12.20
21-September-2023,272.40,274.55,263.75,265.50,269.352915180884459480,131244,3014,35350954.00,63131,48.10,10.80,-6.90
20-September-2023,258.20,274.20,255.05,272.35,270.107919541041759863,254838,4539,68833762.00,67756,26.59,19.15,14.15
18-September-2023,255.65,261.55,255.05,256.05,256.831316754828641494,49341,2101,12672314.00,23738,48.11,6.50,0.40
15-September-2023,262.00,267.40,257.50,258.95,262.821924452798156793,49479,1117,13004166.00,18334,37.05,9.90,-3.05
14-September-2023,254.75,261.55,254.75,260.60,259.082096115048367906,19331,623,5008316.00,6834,35.35,6.80,5.85
13-September-2023,248.20,256.30,247.05,253.30,252.166343108204761418,39148,797,9871808.00,15010,38.34,9.25,5.10
12-September-2023,259.55,263.00,247.50,251.30,252.658517675393015621,60621,1366,15316412.00,21995,36.28,15.50,-8.25
11-September-2023,262.05,264.60,258.50,259.10,260.035936530804169918,99954,2731,25991632.00,55057,55.08,6.10,-2.95
8-September-2023,264.65,265.75,261.20,261.80,263.363416962817588712,37706,1602,9930381.00,22745,60.32,4.55,-2.85
7-September-2023,266.00,266.95,263.00,264.00,264.579874987191310585,58554,1685,15492210.00,20644,35.26,3.95,-2.00
6-September-2023,266.05,269.75,263.20,264.65,264.770682741403755991,114963,2641,30438832.00,41006,35.67,6.55,-1.40
5-September-2023,263.25,273.50,262.30,265.80,269.210514545235596690,58129,1224,15648938.00,17576,30.24,11.20,2.55
4-September-2023,271.75,272.50,263.35,265.15,267.744592171746571355,42947,1144,11498827.00,19799,46.10,9.15,-6.60
1-September-2023,271.55,273.40,263.95,267.50,269.808526268394985663,42199,1131,11385650.00,16269,38.55,9.45,-4.05
31-August-2023,270.95,271.90,267.40,271.00,269.843390766453394217,75334,2022,20328382.00,44171,58.63,4.50,0.05
30-August-2023,264.00,271.45,264.00,268.15,268.381487824856653511,26858,753,7208190.00,12396,46.15,7.45,4.15
29-August-2023,263.05,266.50,262.60,264.00,264.689571213501105886,53803,1578,14241093.00,22837,42.45,3.90,0.95
28-August-2023,266.05,266.15,261.10,262.60,262.923349617396567377,23131,707,6081680.00,13042,56.38,5.05,-3.45
25-August-2023,265.05,268.80,263.00,264.60,265.553128773350379998,28158,704,7477445.00,7178,25.49,5.80,-0.45
24-August-2023,268.90,272.50,265.00,265.95,268.584668564457096380,73770,1693,19813491.00,30361,41.16,7.50,-2.95
23-August-2023,271.45,277.15,267.00,267.95,271.342140494566073397,50792,1133,13782010.00,22607,44.51,10.15,-3.50
22-August-2023,273.00,275.50,269.00,271.25,272.021766776883843589,74701,1767,20320298.00,38060,50.95,6.50,-1.75
21-August-2023,270.95,275.95,269.20,270.90,272.423721456116618546,99058,2016,26985749.00,44326,44.75,6.75,-0.05
18-August-2023,272.05,273.90,262.05,266.45,269.409905725295898706,58128,1715,15660259.00,23897,41.11,11.85,-5.60
17-August-2023,275.00,275.30,270.00,272.00,272.455894135241961328,74888,1794,20403677.00,34844,46.53,5.30,-3.00
16-August-2023,260.75,274.85,260.75,273.40,269.576155433413070869,54763,1534,14762799.00,15351,28.03,14.10,12.65
14-August-2023,265.45,268.65,257.70,265.25,262.552130997516015165,61192,1445,16066090.00,13128,21.45,10.95,-0.20
11-August-2023,270.20,273.25,267.00,268.65,269.801804466794852832,81132,2122,21889560.00,28164,34.71,6.25,-1.55
10-August-2023,271.00,278.45,269.20,272.50,273.470787581022286678,135148,2487,36959030.00,51896,38.40,9.25,1.50
9-August-2023,269.65,272.00,266.50,271.35,268.702509816406664544,75384,1722,20255870.00,32885,43.62,5.50,1.70
8-August-2023,272.95,273.00,265.10,269.50,269.301142564238235391,120956,2991,32573589.00,45583,37.69,7.90,-3.45
7-August-2023,283.10,283.10,266.25,270.05,275.525411141574692081,214099,3992,58989715.00,92188,43.06,16.85,-13.05
4-August-2023,266.90,286.00,260.50,283.00,276.085288953400772451,670333,13411,185069080.00,212772,31.74,25.50,16.10
3-August-2023,254.20,266.95,251.70,265.15,258.699450938378833387,156813,3605,40567437.00,54409,34.70,15.25,10.95
2-August-2023,264.95,264.95,251.10,254.20,256.796139775450990286,47562,1515,12213738.00,18442,38.77,13.85,-10.75
1-August-2023,268.25,268.25,261.00,263.20,263.480867535931249073,53992,1291,14225859.00,23262,43.08,7.25,-5.05
31-July-2023,263.30,267.70,259.75,265.60,263.630741547495027938,116149,2075,30620447.00,38415,33.07,7.95,2.30
28-July-2023,251.85,265.00,247.75,263.25,259.549642941253956785,250519,4657,65022117.00,62286,24.86,17.25,11.40
27-July-2023,252.05,254.75,246.25,248.25,249.116064241993149018,106846,2214,26617055.00,51277,47.99,8.50,-3.80
26-July-2023,243.05,256.60,243.05,252.30,252.719995254805466157,261317,4520,66040031.00,125450,48.01,13.55,9.25
25-July-2023,242.30,248.70,241.00,242.10,244.207975612790842354,80370,1351,19626995.00,39910,49.66,7.70,-0.20
