Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-May-2024,4402.50,4470.00,4398.05,4446.70,4436.439338235294117647,544,211,2413423.00,299,54.96,71.95,44.20
23-May-2024,4422.45,4438.00,4342.50,4417.00,4397.561224489795918367,294,79,1292883.00,201,68.37,95.50,-5.45
22-May-2024,4414.00,4460.00,4307.50,4382.45,4408.451487710219922380,773,274,3407733.00,427,55.24,152.50,-31.55
21-May-2024,4450.00,4450.00,4333.15,4428.15,4388.943457189014539579,619,224,2716756.00,457,73.83,116.85,-21.85
18-May-2024,4356.00,4444.00,4337.20,4444.00,4432.354838709677419354,31,12,137403.00,29,93.55,106.80,88.00
17-May-2024,4384.95,4420.00,4335.60,4410.35,4386.792332268370607028,313,138,1373066.00,208,66.45,84.40,25.40
16-May-2024,4318.00,4385.00,4304.00,4336.75,4342.445692883895131086,267,115,1159433.00,166,62.17,81.00,18.75
15-May-2024,4325.60,4325.60,4222.55,4290.75,4289.296296296296296296,189,107,810677.00,99,52.38,103.05,-34.85
14-May-2024,4299.95,4323.90,4240.60,4298.35,4287.859459459459459459,185,76,793254.00,87,47.03,83.30,-1.60
13-May-2024,4308.20,4308.20,4111.65,4197.50,4178.814759036144578313,664,240,2774733.00,393,59.19,196.55,-110.70
10-May-2024,4315.05,4353.80,4208.00,4274.75,4297.699774266365688487,443,233,1903881.00,178,40.18,145.80,-40.30
9-May-2024,4425.00,4463.50,4210.00,4270.00,4300.197740112994350282,1770,612,7611350.00,999,56.44,253.50,-155.00
8-May-2024,4150.00,4436.95,4130.00,4368.95,4268.241467889908256880,2725,867,11630958.00,1341,49.21,306.95,218.95
7-May-2024,4279.50,4295.05,4131.00,4168.80,4195.409836065573770491,549,204,2303280.00,248,45.17,164.05,-110.70
6-May-2024,4332.10,4359.00,4219.75,4284.20,4296.188539741219963031,541,216,2324238.00,305,56.38,139.25,-47.90
3-May-2024,4408.95,4408.95,4207.15,4277.75,4271.645760743321718931,861,290,3677887.00,445,51.68,201.80,-131.20
2-May-2024,4397.00,4473.45,4346.30,4384.95,4389.798025816249050873,1317,398,5781364.00,1013,76.92,127.15,-12.05
30-April-2024,4462.15,4474.00,4387.90,4398.80,4414.490196078431372549,204,94,900556.00,117,57.35,86.10,-63.35
29-April-2024,4375.00,4542.50,4375.00,4452.55,4440.516252390057361376,523,230,2322390.00,337,64.44,167.50,77.55
26-April-2024,4450.05,4482.35,4359.90,4378.70,4415.796033994334277620,706,262,3117552.00,259,36.69,122.45,-71.35
25-April-2024,4357.85,4464.30,4342.00,4448.05,4407.943164362519201228,651,253,2869571.00,195,29.95,122.30,90.20
24-April-2024,4287.00,4358.00,4267.45,4312.75,4312.887174541947926711,1037,267,4472464.00,733,70.68,90.55,25.75
23-April-2024,4503.05,4529.35,4260.00,4269.05,4343.189113747383112351,1433,600,6223790.00,676,47.17,269.35,-234.00
22-April-2024,4470.40,4679.60,4375.80,4502.90,4587.366966292134831460,8900,1797,40827566.00,4499,50.55,303.80,32.50
19-April-2024,3888.00,3935.90,3828.70,3899.70,3879.897435897435897435,351,141,1361844.00,177,50.43,107.20,11.70
18-April-2024,3919.50,3965.40,3875.00,3901.00,3920.099236641221374045,131,101,513533.00,79,60.31,90.40,-18.50
16-April-2024,3979.95,3979.95,3797.55,3897.70,3848.590818363273453093,501,167,1928144.00,390,77.84,182.40,-82.25
15-April-2024,3875.00,3875.00,3707.60,3816.10,3784.278481012658227848,790,179,2989580.00,406,51.39,167.40,-58.90
12-April-2024,3895.10,3994.90,3885.65,3900.20,3963.043478260869565217,483,131,1914150.00,328,67.91,109.25,5.10
10-April-2024,4100.00,4100.00,3957.75,3979.40,4013.920353982300884955,226,66,907146.00,141,62.39,142.25,-120.60
9-April-2024,4067.70,4100.40,3930.60,3969.20,3992.879385964912280701,456,158,1820753.00,267,58.55,169.80,-98.50
8-April-2024,3922.00,4100.00,3908.75,4007.60,3995.089935760171306209,467,130,1865707.00,216,46.25,191.25,85.60
5-April-2024,3922.00,3933.85,3856.00,3916.60,3906.233333333333333333,300,89,1171870.00,129,43.00,77.85,-5.40
4-April-2024,4074.90,4074.90,3849.75,3922.75,3925.489266547406082289,1118,278,4388697.00,577,51.61,225.15,-152.15
3-April-2024,3736.00,4025.25,3736.00,3995.00,3956.964195979899497487,1592,493,6299487.00,1027,64.51,289.25,259.00
2-April-2024,3715.00,3739.00,3700.00,3722.85,3719.268211920529801324,302,102,1123219.00,239,79.14,39.00,7.85
1-April-2024,3668.00,3723.80,3658.80,3715.70,3698.440000000000000000,250,87,924610.00,146,58.40,65.00,47.70
28-March-2024,3571.05,3695.25,3507.00,3597.15,3576.426174496644295302,298,105,1065775.00,204,68.46,188.25,26.10
27-March-2024,3515.35,3625.00,3514.00,3529.90,3561.000000000000000000,1183,187,4212663.00,991,83.77,111.00,14.55
26-March-2024,3700.95,3700.95,3503.00,3519.50,3536.577039274924471299,331,130,1170607.00,227,68.58,197.95,-181.45
22-March-2024,3620.30,3666.75,3538.00,3628.35,3607.257053291536050156,319,126,1150715.00,213,66.77,128.75,8.05
21-March-2024,3598.95,3641.25,3550.40,3585.90,3616.161172161172161172,546,106,1974424.00,403,73.81,90.85,-13.05
20-March-2024,3530.30,3556.70,3443.10,3477.95,3467.947095435684647302,964,163,3343101.00,777,80.60,113.60,-52.35
19-March-2024,3577.60,3601.35,3468.50,3527.55,3525.959615384615384615,520,156,1833499.00,291,55.96,132.85,-50.05
18-March-2024,3642.85,3664.45,3550.05,3578.05,3611.277504105090311986,609,97,2199268.00,495,81.28,114.40,-64.80
15-March-2024,3556.05,3721.20,3550.00,3571.40,3626.389776357827476038,939,392,3405180.00,496,52.82,171.20,15.35
14-March-2024,3594.05,3697.30,3560.00,3627.60,3638.737302977232924693,571,195,2077719.00,359,62.87,137.30,33.55
13-March-2024,3805.25,3840.45,3480.00,3607.35,3628.897355163727959697,1588,560,5762689.00,663,41.75,360.45,-197.90
12-March-2024,4027.05,4039.90,3792.05,3797.80,3860.557692307692307692,676,248,2609737.00,402,59.47,247.85,-229.25
11-March-2024,4101.05,4247.10,3971.55,4027.05,4034.545680238331678252,2014,317,8125575.00,1402,69.61,275.55,-74.00
7-March-2024,4183.95,4306.65,4183.95,4226.75,4259.995542347696879643,673,191,2866977.00,427,63.45,122.70,42.80
6-March-2024,4337.80,4337.80,4130.00,4171.00,4211.413017751479289940,845,198,3558644.00,441,52.19,207.80,-166.80
5-March-2024,4355.05,4497.65,4302.00,4313.70,4387.506265664160401002,1995,334,8753075.00,1240,62.16,195.65,-41.35
4-March-2024,4598.75,4668.15,4417.80,4427.80,4529.369085173501577287,2219,582,10050670.00,1121,50.52,250.35,-170.95
2-March-2024,4534.95,4594.95,4361.80,4557.35,4537.808834729626808834,1313,307,5958143.00,1006,76.62,233.15,22.40
1-March-2024,4031.00,4620.00,3961.95,4381.20,4437.807839010916743390,7603,1381,33740653.00,3334,43.85,658.05,350.20
29-February-2024,3960.00,4073.45,3929.00,3988.10,3970.182509505703422053,263,107,1044158.00,196,74.52,144.45,28.10
28-February-2024,4284.95,4284.95,3978.50,4025.80,4029.460674157303370786,445,115,1793110.00,384,86.29,306.45,-259.15
27-February-2024,4349.70,4349.70,4101.05,4151.05,4169.754716981132075471,530,265,2209970.00,264,49.81,248.65,-198.65
26-February-2024,4115.65,4350.00,4000.60,4265.40,4214.182067077344284736,1461,460,6156920.00,776,53.11,349.40,149.75
23-February-2024,4016.75,4150.00,3964.60,4115.50,4110.666666666666666666,753,252,3095332.00,313,41.57,185.40,98.75
22-February-2024,3903.00,4022.00,3803.50,3964.80,3933.613104524180967238,641,188,2521446.00,321,50.08,218.50,61.80
21-February-2024,4050.00,4050.00,3829.90,3850.05,3909.514285714285714285,315,109,1231497.00,144,45.71,220.10,-199.95
20-February-2024,3908.65,3950.00,3873.50,3895.50,3920.641379310344827586,145,39,568493.00,120,82.76,76.50,-13.15
19-February-2024,3769.45,4030.00,3729.00,3932.70,3892.348694316436251920,651,246,2533919.00,391,60.06,301.00,163.25
16-February-2024,3675.00,3716.45,3661.55,3695.50,3690.682926829268292682,205,79,756590.00,134,65.37,54.90,20.50
15-February-2024,3600.05,3704.95,3600.05,3668.00,3657.548179871520342612,467,151,1708075.00,285,61.03,104.90,67.95
14-February-2024,3795.95,3795.95,3380.00,3648.75,3543.135734072022160664,361,117,1279072.00,228,63.16,415.95,-147.20
13-February-2024,3796.95,3796.95,3530.55,3567.75,3619.337292161520190023,2105,460,7618705.00,901,42.80,266.40,-229.20
12-February-2024,4115.00,4210.00,3677.30,3702.10,3840.966666666666666666,960,365,3687328.00,626,65.21,532.70,-412.90
9-February-2024,4180.55,4221.90,3952.35,4049.90,4029.272342995169082125,1656,430,6672475.00,1163,70.23,269.55,-130.65
8-February-2024,4076.55,4246.95,4066.45,4236.80,4197.410794602698650674,667,218,2799673.00,307,46.03,180.50,160.25
7-February-2024,3979.00,4063.90,3970.00,4033.65,4011.880808080808080808,495,147,1985881.00,326,65.86,93.90,54.65
6-February-2024,3850.00,3981.00,3725.00,3970.85,3907.892733564013840830,578,176,2258762.00,397,68.69,256.00,120.85
5-February-2024,3780.35,3893.40,3726.95,3794.85,3829.084126984126984126,630,189,2412323.00,481,76.35,166.45,14.50
2-February-2024,3801.00,3850.00,3773.10,3833.25,3826.599128540305010893,918,150,3512818.00,395,43.03,76.90,32.25
1-February-2024,3819.85,3819.85,3685.00,3705.05,3732.379831932773109243,595,159,2220766.00,425,71.43,134.85,-114.80
31-January-2024,3832.25,3885.90,3740.00,3753.70,3822.491825613079019073,734,152,2805709.00,505,68.80,145.90,-78.55
30-January-2024,3670.00,3851.50,3636.65,3739.10,3752.796795338674435542,1373,388,5152590.00,886,64.53,214.85,69.10
29-January-2024,3635.90,3707.30,3588.00,3640.60,3647.796437659033078880,393,123,1433584.00,199,50.64,119.30,4.70
25-January-2024,3551.35,3625.00,3530.00,3566.15,3568.131428571428571428,175,63,624423.00,123,70.29,95.00,14.80
24-January-2024,3556.75,3596.00,3478.20,3493.40,3547.537162162162162162,592,150,2100142.00,422,71.28,117.80,-63.35
23-January-2024,3804.65,3804.65,3435.90,3483.60,3583.368763557483731019,1844,507,6607732.00,1079,58.51,368.75,-321.05
20-January-2024,3636.10,3860.00,3636.10,3787.75,3772.433060109289617486,1464,426,5522842.00,1162,79.37,223.90,151.65
19-January-2024,3395.85,3670.00,3360.20,3636.45,3564.503645833333333333,1920,474,6843847.00,1228,63.96,309.80,240.60
18-January-2024,3379.00,3400.10,3325.00,3390.85,3377.446969696969696969,528,133,1783292.00,416,78.79,75.10,11.85
17-January-2024,3450.00,3450.00,3360.65,3382.90,3387.531007751937984496,258,75,873983.00,199,77.13,89.35,-67.10
16-January-2024,3385.95,3461.00,3381.00,3397.90,3417.597222222222222222,144,73,492134.00,109,75.69,80.00,11.95
15-January-2024,3342.90,3459.75,3342.90,3359.70,3400.514450867052023121,173,60,588289.00,135,78.03,116.85,16.80
12-January-2024,3462.25,3466.40,3400.00,3411.05,3434.552486187845303867,181,74,621654.00,141,77.90,66.40,-51.20
11-January-2024,3437.00,3560.80,3404.00,3446.20,3466.176300578034682080,346,123,1199297.00,279,80.64,156.80,9.20
10-January-2024,3330.45,3491.75,3320.80,3435.45,3421.436507936507936507,630,231,2155505.00,375,59.52,170.95,105.00
9-January-2024,3333.00,3361.00,3249.70,3304.30,3300.406779661016949152,531,157,1752516.00,333,62.71,111.30,-28.70
8-January-2024,3259.85,3293.05,3220.00,3270.00,3257.615384615384615384,299,60,974027.00,173,57.86,73.05,10.15
5-January-2024,3313.60,3313.60,3271.50,3289.30,3291.860248447204968944,322,81,1059979.00,249,77.33,42.10,-24.30
4-January-2024,3282.05,3320.35,3275.30,3278.55,3284.901162790697674418,344,176,1130006.00,292,84.88,45.05,-3.50
3-January-2024,3270.35,3300.30,3250.00,3294.45,3280.910638297872340425,235,76,771014.00,166,70.64,50.30,24.10
2-January-2024,3318.60,3318.60,3255.25,3298.65,3274.822727272727272727,220,81,720461.00,121,55.00,63.35,-19.95
1-January-2024,3298.45,3305.00,3271.05,3277.75,3293.628318584070796460,226,50,744360.00,179,79.20,33.95,-20.70
29-December-2023,3300.05,3345.00,3278.40,3290.85,3310.262086513994910941,393,131,1300933.00,202,51.40,66.60,-9.20
28-December-2023,3352.10,3376.15,3265.00,3315.45,3331.929336188436830835,467,134,1556011.00,226,48.39,111.15,-36.65
27-December-2023,3398.40,3444.90,3320.40,3338.00,3363.886792452830188679,689,190,2317718.00,466,67.63,124.50,-60.40
26-December-2023,3447.40,3550.00,3357.20,3414.70,3400.419701492537313432,1675,393,5695703.00,964,57.55,192.80,-32.70
22-December-2023,3194.95,3542.20,3194.95,3447.35,3438.624790619765494137,2985,691,10264295.00,1486,49.78,347.25,252.40
21-December-2023,3120.45,3180.75,3084.85,3151.25,3120.303703703703703703,135,65,421241.00,83,61.48,95.90,30.80
20-December-2023,3251.95,3349.35,3072.60,3100.95,3244.361565420560747663,1712,409,5554347.00,1008,58.88,276.75,-151.00
19-December-2023,3188.30,3241.80,3175.00,3218.95,3217.070796460176991150,113,37,363529.00,71,62.83,66.80,30.65
18-December-2023,3200.00,3233.00,3120.00,3196.30,3164.914191419141914191,303,111,958969.00,159,52.48,113.00,-3.70
15-December-2023,3288.00,3288.00,3188.05,3193.70,3225.326530612244897959,294,92,948246.00,198,67.35,99.95,-94.30
14-December-2023,3327.30,3353.05,3243.20,3262.95,3276.450000000000000000,220,90,720819.00,127,57.73,109.85,-64.35
13-December-2023,3250.05,3300.00,3250.05,3277.30,3285.761904761904761904,189,55,621009.00,129,68.25,49.95,27.25
12-December-2023,3295.95,3310.00,3230.90,3238.40,3289.802469135802469135,243,70,799422.00,182,74.90,79.10,-57.55
11-December-2023,3313.50,3313.50,3256.45,3272.50,3276.885245901639344262,122,49,399780.00,106,86.89,57.05,-41.00
8-December-2023,3340.00,3350.00,3250.85,3269.95,3312.093023255813953488,258,58,854520.00,165,63.95,99.15,-70.05
7-December-2023,3343.95,3343.95,3263.40,3309.10,3300.887788778877887788,303,97,1000169.00,257,84.82,80.55,-34.85
6-December-2023,3378.00,3381.50,3226.70,3240.55,3302.548507462686567164,1608,384,5310498.00,876,54.48,154.80,-137.45
5-December-2023,3354.55,3375.00,3288.35,3329.60,3342.655092592592592592,432,177,1444027.00,291,67.36,86.65,-24.95
4-December-2023,3190.05,3313.45,3188.45,3242.05,3252.674984783931832014,1643,395,5344145.00,730,44.43,125.00,52.00
1-December-2023,3197.10,3256.10,3167.00,3179.85,3210.719346049046321525,367,148,1178334.00,321,87.47,89.10,-17.25
30-November-2023,3170.00,3225.30,3163.75,3198.00,3193.625329815303430079,379,134,1210384.00,286,75.46,61.55,28.00
29-November-2023,3183.10,3271.15,3183.10,3244.40,3220.820000000000000000,350,113,1127287.00,259,74.00,88.05,61.30
28-November-2023,3399.90,3399.90,3222.45,3241.10,3294.558077436582109479,749,205,2467624.00,376,50.20,177.45,-158.80
24-November-2023,3350.00,3420.00,3330.00,3389.65,3379.995213020584011488,2089,678,7060810.00,1201,57.49,90.00,39.65
23-November-2023,3235.35,3320.30,3218.10,3284.40,3287.073476702508960573,558,201,1834187.00,414,74.19,102.20,49.05
22-November-2023,3194.85,3310.50,3144.10,3202.40,3224.368983957219251336,935,396,3014785.00,577,61.71,166.40,7.55
21-November-2023,3189.80,3213.00,3077.45,3189.50,3161.822530864197530864,1296,445,4097722.00,674,52.01,135.55,-0.30
20-November-2023,2945.00,3151.00,2945.00,3091.10,3100.977750309023485784,2427,721,7526073.00,1419,58.47,206.00,146.10
17-November-2023,2752.60,2960.00,2744.70,2945.55,2892.760511882998171846,547,214,1582340.00,362,66.18,215.30,192.95
16-November-2023,2767.85,2798.00,2764.05,2778.45,2776.144736842105263157,152,52,421974.00,111,73.03,33.95,10.60
15-November-2023,2750.00,2827.00,2750.00,2786.15,2795.560810810810810810,148,63,413743.00,127,85.81,77.00,36.15
13-November-2023,2723.00,2764.45,2718.75,2740.25,2731.162162162162162162,111,69,303159.00,63,56.76,45.70,17.25
12-November-2023,2710.60,2819.10,2710.60,2784.00,2772.191358024691358024,162,48,449095.00,139,85.80,108.50,73.40
10-November-2023,2736.00,2739.15,2707.00,2710.60,2727.246153846153846153,130,65,354542.00,96,73.85,32.15,-25.40
9-November-2023,2696.25,2770.00,2666.55,2763.75,2731.793103448275862068,319,104,871442.00,249,78.06,103.45,67.50
8-November-2023,2605.00,2726.50,2585.00,2702.75,2675.286858974358974358,624,264,1669379.00,390,62.50,141.50,97.75
7-November-2023,2651.00,2651.00,2574.70,2585.30,2589.044665012406947890,403,105,1043385.00,346,85.86,76.30,-65.70
6-November-2023,2605.00,2636.00,2580.00,2635.90,2606.475945017182130584,582,153,1516969.00,470,80.76,56.00,30.90
3-November-2023,2695.00,2695.00,2575.50,2579.25,2612.068627450980392156,102,53,266431.00,90,88.24,119.50,-115.75
2-November-2023,2739.90,2739.90,2552.30,2562.10,2576.163120567375886524,141,58,363239.00,129,91.49,187.60,-177.80
1-November-2023,2614.50,2614.50,2560.00,2563.80,2577.176470588235294117,272,75,700992.00,257,94.49,54.50,-50.70
31-October-2023,2587.70,2600.00,2587.30,2598.50,2592.770833333333333333,48,26,124453.00,42,87.50,12.70,10.80
30-October-2023,2585.20,2604.40,2561.05,2574.95,2577.899159663865546218,119,54,306770.00,73,61.34,43.35,-10.25
27-October-2023,2570.20,2625.20,2570.00,2587.40,2591.951219512195121951,164,79,425080.00,126,76.83,55.20,17.20
26-October-2023,2589.95,2590.00,2473.90,2542.25,2519.211485870556061987,1097,349,2763575.00,887,80.86,116.10,-47.70
25-October-2023,2648.40,2665.25,2590.15,2590.15,2629.740331491712707182,362,100,951966.00,348,96.13,75.10,-58.25
23-October-2023,2728.80,2763.50,2615.70,2646.50,2655.126111560226354082,1237,269,3284391.00,1083,87.55,147.80,-82.30
20-October-2023,2728.10,2801.00,2723.25,2726.00,2761.365758754863813229,257,131,709671.00,132,51.36,77.75,-2.10
19-October-2023,2757.10,2757.10,2700.00,2705.00,2723.937500000000000000,160,69,435830.00,126,78.75,57.10,-52.10
18-October-2023,2774.15,2813.00,2735.00,2757.10,2773.627737226277372262,274,131,759974.00,168,61.31,78.00,-17.05
17-October-2023,2845.35,2845.35,2766.35,2774.15,2776.888429752066115702,484,79,1344014.00,243,50.21,79.00,-71.20
16-October-2023,2826.45,2857.75,2791.80,2803.10,2813.423728813559322033,413,60,1161944.00,337,81.60,65.95,-23.35
13-October-2023,2825.00,2835.60,2798.00,2798.00,2815.785123966942148760,121,50,340710.00,85,70.25,37.60,-27.00
12-October-2023,2842.05,2875.55,2824.00,2825.10,2844.653061224489795918,245,64,696940.00,224,91.43,51.55,-16.95
11-October-2023,2899.90,2958.80,2793.05,2848.40,2866.013452914798206278,446,106,1278242.00,341,76.46,165.75,-51.50
10-October-2023,2890.95,2903.85,2820.50,2835.55,2879.006968641114982578,574,190,1652550.00,430,74.91,83.35,-55.40
9-October-2023,2898.65,2950.00,2860.00,2868.50,2917.643533123028391167,317,118,924893.00,222,70.03,90.00,-30.15
6-October-2023,2939.70,2986.95,2929.80,2957.80,2961.350000000000000000,200,71,592270.00,151,75.50,57.15,18.10
5-October-2023,2923.50,2957.25,2910.00,2935.40,2927.138568129330254041,433,123,1267451.00,320,73.90,47.25,11.90
4-October-2023,2919.65,2964.75,2880.00,2900.95,2918.970464135021097046,474,133,1383592.00,268,56.54,84.75,-18.70
3-October-2023,2830.00,2935.00,2830.00,2927.30,2894.718587746625129802,963,246,2787614.00,603,62.62,105.00,97.30
29-September-2023,2772.50,2850.00,2772.50,2824.70,2824.154162384378211716,973,256,2747902.00,667,68.55,77.50,52.20
28-September-2023,2730.30,2829.95,2712.75,2772.45,2786.725381414701803051,721,201,2009229.00,424,58.81,117.20,42.15
27-September-2023,2682.55,2698.75,2659.00,2698.60,2679.248366013071895424,153,88,409925.00,123,80.39,39.75,16.05
26-September-2023,2703.90,2740.85,2669.00,2671.90,2703.897590361445783132,498,129,1346541.00,241,48.39,71.85,-32.00
25-September-2023,2665.10,2700.20,2630.85,2697.60,2670.286290322580645161,248,72,662231.00,164,66.13,69.35,32.50
22-September-2023,2640.10,2683.00,2624.25,2645.00,2641.469387755102040816,245,60,647160.00,159,64.90,58.75,4.90
21-September-2023,2699.95,2720.00,2635.00,2640.15,2671.616262482168330955,701,156,1872803.00,493,70.33,85.00,-59.80
20-September-2023,2714.85,2758.25,2697.05,2711.60,2726.583011583011583011,259,71,706185.00,153,59.07,61.20,-3.25
18-September-2023,2775.05,2817.20,2759.25,2767.55,2777.377504848093083387,1547,239,4296603.00,1282,82.87,57.95,-7.50
15-September-2023,2871.00,2877.80,2763.60,2802.10,2824.133294864396999422,1733,451,4894223.00,1276,73.63,114.20,-68.90
14-September-2023,2757.50,2841.00,2757.50,2793.65,2809.396419437340153452,391,105,1098474.00,170,43.48,83.50,36.15
13-September-2023,2671.20,2774.95,2671.00,2748.10,2727.188299817184643510,547,156,1491772.00,336,61.43,103.95,76.90
12-September-2023,2890.05,2958.15,2690.00,2719.70,2773.155324074074074074,4320,793,11980031.00,2908,67.31,268.15,-170.35
11-September-2023,2829.95,2931.55,2755.25,2886.40,2874.402150537634408602,3255,689,9356179.00,1917,58.89,176.30,56.45
8-September-2023,2670.00,2786.00,2624.80,2737.45,2739.919716312056737588,3525,942,9658217.00,2209,62.67,161.20,67.45
7-September-2023,2626.25,2669.10,2610.70,2665.25,2639.825278810408921933,538,149,1420226.00,423,78.62,58.40,39.00
6-September-2023,2570.00,2615.00,2522.05,2581.55,2580.331202046035805626,782,227,2017819.00,527,67.39,92.95,11.55
5-September-2023,2576.75,2609.00,2536.50,2546.40,2571.540733197556008146,982,254,2525253.00,722,73.52,72.50,-30.35
4-September-2023,2449.80,2587.90,2426.55,2534.70,2523.369840396257567418,1817,507,4584963.00,1152,63.40,161.35,84.90
1-September-2023,2534.75,2535.20,2455.65,2465.00,2491.416058394160583941,274,138,682648.00,228,83.21,79.55,-69.75
31-August-2023,2404.85,2536.80,2404.85,2492.90,2466.043533123028391167,1585,357,3908679.00,1000,63.09,131.95,88.05
30-August-2023,2449.00,2450.00,2400.00,2415.50,2414.278606965174129353,201,76,485270.00,166,82.59,50.00,-33.50
29-August-2023,2415.80,2437.00,2385.25,2413.30,2420.437974683544303797,395,96,956073.00,305,77.22,51.75,-2.50
28-August-2023,2432.00,2432.00,2389.00,2399.30,2400.960988296488946684,769,142,1846339.00,668,86.87,43.00,-32.70
25-August-2023,2410.00,2464.60,2355.40,2364.55,2386.741854636591478696,798,134,1904620.00,701,87.84,109.20,-45.45
24-August-2023,2486.00,2546.60,2423.55,2445.55,2472.281181619256017505,914,249,2259665.00,670,73.30,123.05,-40.45
23-August-2023,2549.00,2549.00,2473.75,2506.50,2508.419607843137254901,1020,212,2558588.00,770,75.49,75.25,-42.50
22-August-2023,2497.00,2527.75,2453.05,2476.95,2487.375788146279949558,793,234,1972489.00,516,65.07,74.70,-20.05
21-August-2023,2389.00,2525.00,2334.30,2501.90,2467.098296199213630406,1526,445,3764792.00,895,58.65,190.70,112.90
18-August-2023,2454.90,2550.00,2330.00,2355.40,2437.366803644809719492,5597,1304,13641942.00,3807,68.02,220.00,-99.50
17-August-2023,2244.05,2454.90,2244.00,2415.75,2375.118375774260151410,4359,704,10353141.00,2251,51.64,210.90,171.70
16-August-2023,2160.00,2273.85,2155.00,2225.65,2226.663956639566395663,738,211,1643278.00,499,67.62,118.85,65.65
14-August-2023,2200.00,2215.45,2135.00,2165.35,2159.269911504424778761,226,86,487995.00,173,76.55,80.45,-34.65
11-August-2023,2224.95,2230.00,2152.00,2213.55,2216.273869346733668341,398,96,882077.00,311,78.14,78.00,-11.40
10-August-2023,2213.15,2231.00,2158.25,2195.25,2200.300000000000000000,310,100,682093.00,201,64.84,72.75,-17.90
9-August-2023,2159.95,2212.00,2131.00,2194.15,2172.204347826086956521,920,305,1998428.00,648,70.43,81.00,34.20
8-August-2023,2151.05,2209.85,2102.60,2161.50,2164.537653239929947460,1142,251,2471902.00,702,61.47,107.25,10.45
7-August-2023,2086.05,2208.95,2086.05,2159.95,2168.850131463628396143,2282,479,4949316.00,1799,78.83,122.90,73.90
4-August-2023,2056.65,2075.95,2025.50,2066.65,2053.207142857142857142,280,116,574898.00,247,88.21,50.45,10.00
