Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-February-2024,22.20,22.56,21.82,21.89,22.071837121615576337,751088,2679,16577892.00,415197,55.28,0.74,-0.31
26-February-2024,23.31,23.35,22.15,22.31,22.601673366138401049,455011,1609,10284010.00,263620,57.94,1.20,-1.00
23-February-2024,23.34,23.47,22.44,22.99,22.956798421709053861,1112089,3209,25530003.00,537533,48.34,1.03,-0.35
22-February-2024,21.90,23.02,21.38,23.02,22.409937902663327173,1717626,3519,38491892.00,905195,52.70,1.64,1.12
21-February-2024,23.27,23.38,21.93,21.93,22.418774695571916482,1880904,4407,42167563.00,978520,52.02,1.45,-1.34
20-February-2024,23.10,23.60,23.00,23.08,23.250354561625614974,998416,2524,23213526.00,485664,48.64,0.60,-0.02
19-February-2024,23.62,23.68,22.86,23.00,23.192821658283888425,1520379,3258,35261879.00,783868,51.56,0.82,-0.62
16-February-2024,24.00,24.20,23.29,23.50,23.615198876832115169,1334796,3386,31521473.00,620388,46.48,0.91,-0.50
15-February-2024,24.48,24.70,23.75,23.90,24.114302446627632087,882807,3156,21288275.00,429844,48.69,0.95,-0.58
14-February-2024,23.58,24.78,23.20,24.18,24.152648536539378680,1442608,3459,34842804.00,778176,53.94,1.58,0.60
13-February-2024,22.87,24.49,22.25,24.25,23.299879645588214584,923107,2608,21508282.00,452271,48.99,2.24,1.38
12-February-2024,24.72,25.25,23.33,23.33,23.697298560670659666,1946740,4322,46132479.00,1048102,53.84,1.92,-1.39
9-February-2024,25.39,25.48,24.04,24.55,24.435876773494676213,2043846,4821,49943169.00,1105508,54.09,1.44,-0.84
8-February-2024,26.31,26.54,25.00,25.30,25.646299199424637383,1840926,4411,47212939.00,930376,50.54,1.54,-1.01
7-February-2024,26.57,26.70,25.70,26.22,26.189839697248844449,1475271,3839,38637111.00,863228,58.51,1.00,-0.35
6-February-2024,26.01,26.61,25.99,26.13,26.280192756559878934,623792,1929,16393374.00,321426,51.53,0.62,0.12
5-February-2024,25.95,27.00,25.63,25.89,26.332090336157880862,2241893,5347,59033729.00,1189258,53.05,1.37,-0.06
2-February-2024,26.87,27.31,25.70,26.01,26.561226906784359821,1127225,2867,29940479.00,557445,49.45,1.61,-0.86
1-February-2024,26.91,27.73,25.73,26.23,26.699356356233227983,3983570,12889,106358755.00,1978451,49.67,2.00,-0.68
31-January-2024,25.45,26.60,24.52,26.60,26.206799541986780461,6784957,4993,177812008.00,5048542,74.41,2.08,1.15
30-January-2024,24.79,25.36,24.64,25.34,25.192254727806059577,5469556,4580,137790448.00,3702082,67.69,0.72,0.55
29-January-2024,23.48,24.22,23.09,24.16,23.808871427607426115,1941311,2751,46220424.00,1001764,51.60,1.13,0.68
25-January-2024,23.22,23.50,22.90,23.07,23.199207176411892847,2024410,3372,46964707.00,1090918,53.89,0.60,-0.15
24-January-2024,21.56,22.58,21.45,22.58,22.367800932401047500,4050403,3078,90598608.00,1878926,46.39,1.13,1.02
23-January-2024,22.79,23.10,21.24,21.51,22.164291627417212231,1909793,4255,42329209.00,993741,52.03,1.86,-1.28
20-January-2024,22.03,22.79,21.32,22.35,22.240891433730502857,757611,1691,16849944.00,394700,52.10,1.47,0.32
19-January-2024,22.61,23.14,21.65,21.79,22.246047615051657449,2419109,3835,53815614.00,1574118,65.07,1.49,-0.82
18-January-2024,21.69,22.31,20.85,22.17,21.825113304825994902,1561937,3615,34089452.00,752069,48.15,1.46,0.48
17-January-2024,21.08,22.00,20.82,21.70,21.257362057395043051,1582506,2435,33639903.00,895227,56.57,1.18,0.62
16-January-2024,22.90,23.00,21.91,21.91,22.163488664783950209,1361862,1969,30183613.00,882987,64.84,1.09,-0.99
15-January-2024,23.63,24.15,22.84,23.06,23.192463351389606570,1706886,3579,39586891.00,1082394,63.41,1.31,-0.57
12-January-2024,23.57,23.99,23.30,23.51,23.664110743642588109,2099046,3449,49672057.00,1287905,61.36,0.69,-0.06
11-January-2024,22.98,23.78,22.98,23.48,23.343463201493818148,2417965,3649,56443677.00,1526418,63.13,0.80,0.50
10-January-2024,23.00,23.34,22.50,22.85,22.965229930925206291,2737757,4205,62873219.00,1443771,52.74,0.84,-0.15
9-January-2024,22.43,22.89,22.00,22.89,22.770227466388486201,7798295,4155,177568951.00,4235688,54.32,0.89,0.46
8-January-2024,22.20,22.48,21.51,21.80,22.168337807678623411,865676,1831,19190598.00,470476,54.35,0.97,-0.40
5-January-2024,22.12,22.42,21.55,21.86,22.054148101415559323,1217328,2741,26847132.00,733440,60.25,0.87,-0.26
4-January-2024,22.03,22.61,22.00,22.07,22.228436494916530210,1312391,2711,29172400.00,769289,58.62,0.61,0.04
3-January-2024,22.40,22.77,21.60,22.05,22.202849885417795528,1891655,3219,42000132.00,990991,52.39,1.17,-0.35
2-January-2024,22.28,22.36,20.75,22.36,21.887217608846802248,5049689,4896,110523642.00,2942922,58.28,1.61,0.08
1-January-2024,20.22,21.30,20.14,21.30,20.577924265770445859,709349,1501,14596930.00,382941,53.98,1.16,1.08
29-December-2023,20.39,20.99,20.08,20.29,20.465198179712735916,984460,2350,20147169.00,538111,54.66,0.91,-0.10
28-December-2023,21.03,21.11,20.05,20.25,20.413859293769263510,1207594,2866,24651654.00,628890,52.08,1.06,-0.78
27-December-2023,20.99,21.50,20.50,20.92,21.050512956605282075,1190744,2709,25065772.00,748979,62.90,1.00,-0.07
26-December-2023,21.28,21.44,20.72,20.86,21.145345146546720835,441088,1675,9326958.00,185615,42.08,0.72,-0.42
22-December-2023,21.04,21.46,20.72,20.96,21.136861871627752563,1253059,2546,26485735.00,543673,43.39,0.74,-0.08
21-December-2023,20.34,21.15,20.30,20.87,20.674694636410455197,2355307,4718,48695253.00,1147602,48.72,0.85,0.53
20-December-2023,22.57,22.72,21.36,21.36,21.866431505379823832,1668642,3065,36487246.00,1016006,60.89,1.36,-1.21
19-December-2023,22.70,23.09,22.10,22.48,22.677170354069176289,1196913,2027,27142600.00,654380,54.67,0.99,-0.22
18-December-2023,22.39,22.49,21.65,22.22,22.027375206343804411,1592609,3663,35080996.00,808671,50.78,0.84,-0.17
15-December-2023,24.20,24.20,22.15,22.33,23.260233088242879705,4168121,5837,96951466.00,2119515,50.85,2.05,-1.87
14-December-2023,22.45,23.26,22.45,23.26,23.123175409852303337,6360401,6210,147072668.00,4819093,75.77,0.81,0.81
13-December-2023,21.26,22.16,20.54,22.16,21.694353496250482683,3698076,4318,80227368.00,2557485,69.16,1.62,0.90
12-December-2023,20.89,21.13,20.09,21.11,20.985411988155269392,8609398,6808,180671764.00,4212003,48.92,1.04,0.22
11-December-2023,19.64,20.13,19.30,20.13,19.961479731571648170,3525261,3115,70369426.00,2265635,64.27,0.83,0.49
8-December-2023,19.85,20.36,19.10,19.18,19.458341953251433107,2726244,4879,53048188.00,1381655,50.68,1.26,-0.67
7-December-2023,21.34,21.34,19.96,20.04,20.239050321870034474,4256221,4780,86141871.00,2942459,69.13,1.38,-1.30
6-December-2023,20.90,21.33,20.40,21.01,21.105429668536907314,9825830,7039,207378364.00,4879805,49.66,0.93,0.11
5-December-2023,19.84,20.32,19.11,20.32,19.864858779209294240,5142798,4334,102160956.00,3073158,59.76,1.21,0.48
4-December-2023,19.55,20.01,18.95,19.36,19.425040809605610986,2808775,2995,54560569.00,1159615,41.29,1.06,-0.19
1-December-2023,19.44,19.70,18.85,19.33,19.312863693971469260,3700570,3383,71468604.00,2583270,69.81,0.85,-0.11
30-November-2023,19.52,19.65,18.75,19.16,19.223527414994556552,1961992,3548,37716407.00,969918,49.44,0.90,-0.36
29-November-2023,18.80,20.00,18.52,19.44,19.333569323056084110,11627625,6444,224803494.00,7344531,63.16,1.48,0.64
28-November-2023,20.30,20.65,19.29,19.29,19.330025232637883533,13072355,3542,252688952.00,8844058,67.65,1.36,-1.01
24-November-2023,20.51,21.28,20.51,20.51,20.599494509593299927,7678484,3681,158172889.00,5940049,77.36,0.77,0.00
23-November-2023,19.54,21.58,19.54,21.58,20.808591671587466431,11160110,5670,232226172.00,7268567,65.13,2.04,2.04
22-November-2023,20.82,21.25,20.56,20.56,20.626848382461053937,1743822,853,35969552.00,1575950,90.37,0.69,-0.26
21-November-2023,22.42,23.06,21.64,21.64,21.892280868765965574,1340384,2238,29344063.00,974839,72.73,1.42,-0.78
20-November-2023,24.30,24.30,22.77,22.77,23.088567723142409474,1667052,3697,38489843.00,1087592,65.24,1.53,-1.53
17-November-2023,25.30,25.72,23.65,23.96,25.030009981884193277,4150519,5548,103887532.00,2450837,59.05,2.07,-1.34
16-November-2023,23.74,24.54,23.28,24.50,24.070584722992280462,1406820,2222,33862980.00,935536,66.50,1.26,0.76
15-November-2023,24.16,24.50,23.13,23.38,23.642830879702392109,1387060,3023,32794025.00,879233,63.39,1.37,-0.78
13-November-2023,25.60,25.68,23.85,24.00,24.737913102676294168,1048801,2145,25945148.00,540361,51.52,1.83,-1.60
12-November-2023,24.94,25.61,24.87,24.98,25.259972008397480755,1043170,1969,26350445.00,719139,68.94,0.74,0.04
10-November-2023,22.63,24.90,22.63,24.40,24.094450252979082315,3735882,4716,90014023.00,2400230,64.25,2.27,1.77
9-November-2023,25.34,26.26,23.76,23.76,25.416353737501503175,5646379,6681,143510366.00,3467008,61.40,2.50,-1.58
8-November-2023,23.51,25.01,23.51,25.01,24.863046851741740694,7396566,4759,183901167.00,4228743,57.17,1.50,1.50
7-November-2023,22.63,24.30,22.63,23.82,23.071304877245862071,5528612,6792,127552293.00,3395803,61.42,1.67,1.19
6-November-2023,25.00,25.49,23.07,23.82,25.100382476949956266,5501508,4165,138089955.00,3450655,62.72,2.42,-1.18
3-November-2023,22.82,24.28,22.70,24.28,24.008679181608046373,11740047,8516,281863022.00,6008928,51.18,1.58,1.46
2-November-2023,20.91,22.08,20.50,22.08,21.738432093307543023,4671005,4732,101540325.00,3670332,78.58,1.58,1.17
1-November-2023,18.21,20.08,18.21,20.08,19.572230125824497330,2872811,4338,56227318.00,2292128,79.79,1.87,1.87
31-October-2023,17.81,18.50,17.81,18.26,18.083031596081403862,1395806,1473,25240404.00,1196506,85.72,0.69,0.45
30-October-2023,17.87,18.47,17.53,17.78,17.923455928079688403,916570,2438,16428102.00,534841,58.35,0.94,-0.09
27-October-2023,18.98,18.98,17.84,17.97,18.322377579902574132,1234785,3034,22624197.00,772175,62.54,1.14,-1.01
26-October-2023,16.75,18.38,15.85,17.59,17.002118016202116998,1768164,5831,30062533.00,1021864,57.79,2.53,0.84
25-October-2023,17.06,18.20,15.76,16.84,16.900853209677397473,2211297,4605,37372806.00,1197076,54.13,2.44,-0.22
23-October-2023,19.21,19.57,17.28,17.29,18.137910022643566048,1849532,5181,33546645.00,1139541,61.61,2.29,-1.92
20-October-2023,19.93,20.67,18.96,19.19,19.812723543345640292,1889175,4906,37429702.00,1201091,63.58,1.71,-0.74
19-October-2023,18.31,20.07,17.98,20.07,19.866092962880896085,4932743,6572,97994331.00,2668852,54.10,2.09,1.76
18-October-2023,19.30,19.49,17.83,18.25,18.437999614958292335,2249107,4603,41469034.00,1284550,57.11,1.66,-1.05
17-October-2023,19.45,19.63,18.75,18.92,19.214902059100696255,4961972,5539,95343806.00,2982542,60.11,0.88,-0.53
16-October-2023,16.73,18.09,16.55,18.09,17.831836297472036608,5629235,3586,100379597.00,4152790,73.77,1.54,1.36
13-October-2023,16.31,17.10,16.25,16.45,16.751861478039636514,1457444,2879,24414900.00,913901,62.71,0.85,0.14
12-October-2023,16.90,17.33,16.22,16.36,16.741375480601967903,2241980,4537,37533829.00,1046897,46.70,1.11,-0.54
11-October-2023,17.98,18.20,16.51,16.87,17.520220039330604596,4979837,7705,87247840.00,2265982,45.50,1.69,-1.11
10-October-2023,15.80,16.66,15.68,16.66,16.405187557896851527,2687970,3635,44096652.00,1634262,60.80,0.98,0.86
9-October-2023,14.50,15.94,13.90,15.15,15.326039634556994785,5575589,7156,85451698.00,3061643,54.91,2.04,0.65
6-October-2023,14.19,14.50,14.19,14.50,14.482817746321286756,3796708,1067,54987030.00,3545859,93.39,0.31,0.31
5-October-2023,13.32,13.81,13.32,13.81,13.658067167641011316,1625366,1919,22199358.00,1280422,78.78,0.49,0.49
4-October-2023,13.47,13.55,12.93,13.16,13.191978809050015210,989479,1430,13053186.00,294698,29.78,0.62,-0.31
3-October-2023,13.34,13.47,13.13,13.29,13.284064454699935763,439006,1290,5831784.00,244047,55.59,0.34,-0.05
29-September-2023,13.26,13.55,13.15,13.22,13.332794838578577053,393690,1324,5248988.00,182407,46.33,0.40,-0.04
28-September-2023,13.50,13.75,13.34,13.41,13.496080858459636919,551779,1235,7446854.00,305452,55.36,0.41,-0.09
27-September-2023,13.34,13.50,13.20,13.41,13.377071728520915750,452219,885,6049366.00,231790,51.26,0.30,0.07
26-September-2023,13.50,13.55,13.08,13.16,13.338363165095070891,367673,1147,4904156.00,243829,66.32,0.47,-0.34
25-September-2023,13.74,13.80,13.30,13.37,13.557995306349864588,863294,1702,11704536.00,566533,65.62,0.50,-0.37
22-September-2023,12.56,13.17,12.55,13.17,13.025743153536308197,1066536,1375,13892424.00,745213,69.87,0.62,0.61
21-September-2023,12.84,13.01,12.45,12.55,12.780345789636838996,683884,1576,8740274.00,334799,48.96,0.56,-0.29
20-September-2023,12.90,13.17,12.65,12.73,12.784791221100547171,728474,1436,9313388.00,385974,52.98,0.52,-0.17
18-September-2023,13.36,13.36,13.03,13.08,13.133119241069402205,352496,716,4629372.00,196907,55.86,0.33,-0.28
15-September-2023,13.11,13.30,13.06,13.15,13.196406278301142660,513451,1248,6775708.00,299651,58.36,0.24,0.04
14-September-2023,12.96,13.30,12.95,13.14,13.130123683447676103,413960,1205,5435346.00,226631,54.75,0.35,0.18
13-September-2023,12.84,13.20,12.46,13.01,12.868160898020150314,486047,1011,6254531.00,190059,39.10,0.74,0.17
12-September-2023,13.36,13.37,12.56,12.68,12.763065167261719139,1414161,2584,18049029.00,753586,53.29,0.81,-0.68
11-September-2023,13.02,13.63,13.02,13.21,13.502000418359370699,3179085,2671,42924007.00,1601281,50.37,0.61,0.19
8-September-2023,13.39,13.60,12.92,12.99,13.262959898632815890,864185,1524,11461651.00,429912,49.75,0.68,-0.40
7-September-2023,13.28,13.55,12.85,13.12,13.143869035394210952,1543501,2650,20287575.00,828081,53.65,0.70,-0.16
6-September-2023,13.51,13.85,13.07,13.12,13.294188510150110088,1445206,2612,19212841.00,808091,55.92,0.78,-0.39
5-September-2023,13.86,14.17,13.38,13.47,13.726726396508436266,1409569,2376,19348768.00,894889,63.49,0.79,-0.39
4-September-2023,14.51,14.62,13.93,13.98,14.127264397707047551,1119779,2016,15819414.00,729833,65.18,0.69,-0.53
1-September-2023,14.14,14.80,13.90,14.32,14.348520777562292814,902873,1379,12954892.00,388735,43.06,0.90,0.18
31-August-2023,14.83,14.83,13.99,14.14,14.281268289017889625,1011536,1756,14446017.00,515772,50.99,0.84,-0.69
30-August-2023,15.00,15.22,14.33,14.56,14.725751317538291297,1145887,2137,16874047.00,568291,49.59,0.89,-0.44
29-August-2023,14.26,14.95,14.26,14.92,14.897346895665578081,3375329,2210,50283447.00,2292362,67.92,0.69,0.66
28-August-2023,14.78,14.90,14.15,14.24,14.382060834155657719,784362,1626,11280742.00,527093,67.20,0.75,-0.54
25-August-2023,14.98,14.98,14.20,14.56,14.517077576897512847,645437,1618,9369859.00,370698,57.43,0.78,-0.42
24-August-2023,15.04,15.54,14.68,14.81,14.951614329794885744,1198454,1903,17918822.00,682426,56.94,0.86,-0.23
23-August-2023,14.90,15.13,14.43,15.02,15.003347129458446958,2751014,2816,41274418.00,1661980,60.41,0.70,0.12
22-August-2023,13.82,14.41,13.82,14.41,14.378827421056903969,985520,486,14170622.00,799067,81.08,0.59,0.59
21-August-2023,13.97,14.02,13.43,13.73,13.672913433714941443,1147687,3051,15692225.00,753400,65.64,0.59,-0.24
18-August-2023,14.91,14.91,14.13,14.13,14.365463948624775114,1011071,2113,14524504.00,755901,74.76,0.78,-0.78
17-August-2023,15.90,15.90,14.75,14.87,15.175109961869512239,2056622,3069,31209465.00,1363453,66.30,1.15,-1.03
16-August-2023,15.36,15.36,15.00,15.36,15.334535691710851852,6905595,2871,105894093.00,3637986,52.68,0.36,0.00
14-August-2023,14.21,14.63,13.95,14.63,14.504191774962573437,1589780,2092,23058474.00,1133462,71.30,0.68,0.42
11-August-2023,14.90,14.98,13.87,13.94,14.419456413439819717,1533592,2121,22113563.00,1012012,65.99,1.11,-0.96
10-August-2023,14.19,14.64,13.92,14.59,14.545942199700115157,1897395,1672,27599398.00,1525122,80.38,0.72,0.40
9-August-2023,14.14,14.28,13.47,13.95,13.877596386296435416,519135,1177,7204346.00,277418,53.44,0.81,-0.19
8-August-2023,14.74,14.74,13.97,13.97,14.071530615941028007,1628841,2329,22920286.00,1206629,74.08,0.77,-0.77
7-August-2023,15.03,15.26,14.65,14.70,15.037041025740312291,826408,1768,12426731.00,592735,71.72,0.61,-0.33
4-August-2023,15.20,15.22,14.30,14.92,14.873433289404351976,897661,1404,13351301.00,684580,76.26,0.92,-0.28
3-August-2023,14.61,14.89,14.32,14.79,14.700105417208876669,776913,1710,11420703.00,511303,65.81,0.57,0.18
2-August-2023,14.19,15.20,13.81,14.60,14.736106823492890218,2319340,3616,34178042.00,1473685,63.54,1.39,0.41
1-August-2023,14.59,14.59,13.90,14.50,14.550471728097134861,2611462,1357,37998004.00,1946395,74.53,0.69,-0.09
31-July-2023,13.25,13.90,13.03,13.90,13.686451265992946497,1201389,1152,16442752.00,1083768,90.21,0.87,0.65
