Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2022,0.37,0.37,0.37,0.37,0.369994514536478332,18230,16,6745.00,18230,100.00,0.00,0.00
14-February-2022,0.36,0.36,0.36,0.36,0.359987203131469005,53138,22,19129.00,53138,100.00,0.00,0.00
7-February-2022,0.35,0.35,0.35,0.35,0.349999343685599149,457098,204,159984.00,457098,100.00,0.00,0.00
31-January-2022,0.34,0.34,0.34,0.34,0.339995634260143523,146596,16,49842.00,146596,100.00,0.00,0.00
24-January-2022,0.33,0.33,0.33,0.33,0.329999579843166913,1309035,155,431981.00,1309035,100.00,0.00,0.00
17-January-2022,0.32,0.32,0.32,0.32,0.319980789801130782,45809,14,14658.00,45809,100.00,0.00,0.00
10-January-2022,0.31,0.31,0.31,0.31,0.309998539293017820,136920,26,42445.00,136920,100.00,0.00,0.00
3-January-2022,0.30,0.30,0.30,0.30,0.299998341336385274,241158,54,72347.00,241158,100.00,0.00,0.00
27-December-2021,0.29,0.29,0.29,0.29,0.289996434372647676,252410,101,73198.00,252410,100.00,0.00,0.00
20-December-2021,0.28,0.28,0.27,0.28,0.279862755723750984,334003,80,93475.00,334003,100.00,0.01,0.00
13-December-2021,0.26,0.28,0.26,0.27,0.269857868899970420,334691,175,90319.00,334691,100.00,0.02,0.01
15-November-2021,0.27,0.27,0.25,0.27,0.269977290469093747,56364,62,15217.00,56364,100.00,0.02,0.00
8-November-2021,0.26,0.27,0.25,0.26,0.263321187156738487,75744,68,19945.00,75744,100.00,0.02,0.00
1-November-2021,0.25,0.26,0.25,0.26,0.258813082117755581,145267,42,37597.00,145267,100.00,0.01,0.01
25-October-2021,0.26,0.26,0.25,0.25,0.255286453983631200,29935,39,7642.00,29935,100.00,0.01,-0.01
18-October-2021,0.28,0.28,0.26,0.26,0.264179308459751264,36585,33,9665.00,36585,100.00,0.02,-0.02
11-October-2021,0.26,0.27,0.25,0.27,0.260397527977284115,233493,62,60801.00,233493,100.00,0.02,0.01
4-October-2021,0.25,0.26,0.25,0.26,0.252580019906752580,76356,58,19286.00,76356,100.00,0.01,0.01
27-September-2021,0.27,0.27,0.25,0.26,0.260212695976318386,45605,30,11867.00,45605,100.00,0.02,-0.01
20-September-2021,0.26,0.27,0.25,0.26,0.259651602258701949,312746,78,81205.00,312746,100.00,0.02,0.00
13-September-2021,0.27,0.27,0.26,0.26,0.260079567461464987,228234,44,59359.00,228234,100.00,0.01,-0.01
6-September-2021,0.27,0.29,0.27,0.27,0.274869763234239011,256456,108,70492.00,256456,100.00,0.02,0.00
30-August-2021,0.27,0.28,0.26,0.28,0.269518914473684210,243200,87,65547.00,243200,100.00,0.02,0.01
23-August-2021,0.26,0.28,0.26,0.27,0.267237113650900928,497154,138,132858.00,497154,100.00,0.02,0.01
16-August-2021,0.27,0.27,0.25,0.27,0.267417717711651167,445509,104,119137.00,445509,100.00,0.02,0.00
9-August-2021,0.26,0.26,0.26,0.26,0.259995882600406369,223442,56,58094.00,223442,100.00,0.00,0.00
2-August-2021,0.25,0.25,0.25,0.25,0.250000000000000000,479948,151,119987.00,479948,100.00,0.00,0.00
26-July-2021,0.23,0.24,0.23,0.24,0.239830357185936437,207259,60,49707.00,207259,100.00,0.01,0.01
19-July-2021,0.21,0.23,0.21,0.23,0.221549341879886418,262718,153,58205.00,262718,100.00,0.02,0.02
12-July-2021,0.22,0.22,0.22,0.22,0.219997260649226133,219030,45,48186.00,219030,100.00,0.00,0.00
5-July-2021,0.21,0.21,0.19,0.21,0.206181917708238299,274025,115,56499.00,274025,100.00,0.02,0.00
28-June-2021,0.19,0.21,0.19,0.20,0.198342870373433003,120932,75,23986.00,120932,100.00,0.02,0.01
21-June-2021,0.21,0.22,0.20,0.20,0.202974614842604406,262555,94,53292.00,262555,100.00,0.02,-0.01
14-June-2021,0.21,0.21,0.21,0.21,0.209991627128104939,53745,37,11286.00,53745,100.00,0.00,0.00
7-June-2021,0.19,0.20,0.19,0.20,0.194870007914102458,169318,70,32995.00,169318,100.00,0.01,0.01
31-May-2021,0.19,0.20,0.19,0.19,0.191449037457095955,134020,45,25658.00,134020,100.00,0.01,0.00
24-May-2021,0.19,0.19,0.19,0.19,0.189988407229327809,52619,29,9997.00,52619,100.00,0.00,0.00
17-May-2021,0.19,0.19,0.19,0.19,0.189991756594724220,53376,35,10141.00,53376,100.00,0.00,0.00
10-May-2021,0.19,0.19,0.19,0.19,0.189989975655162537,69830,26,13267.00,69830,100.00,0.00,0.00
3-May-2021,0.19,0.20,0.19,0.20,0.193662705857827809,62361,45,12077.00,62361,100.00,0.01,0.01
26-April-2021,0.19,0.20,0.19,0.19,0.190007311723129417,82060,27,15592.00,82060,100.00,0.01,0.00
19-April-2021,0.19,0.20,0.19,0.19,0.191361039214728720,40954,23,7837.00,40954,100.00,0.01,0.00
12-April-2021,0.19,0.19,0.19,0.19,0.189989277555904337,64351,24,12226.00,64351,100.00,0.00,0.00
5-April-2021,0.20,0.21,0.19,0.19,0.201084781042350492,49964,32,10047.00,49964,100.00,0.02,-0.01
30-March-2021,0.20,0.21,0.19,0.20,0.202480290867201843,277790,58,56247.00,277790,100.00,0.02,0.00
22-March-2021,0.21,0.21,0.20,0.20,0.209890388163368664,27643,16,5802.00,27643,100.00,0.01,-0.01
15-March-2021,0.21,0.21,0.20,0.21,0.202530369050670409,237989,80,48200.00,237989,100.00,0.01,0.00
8-March-2021,0.19,0.21,0.19,0.21,0.208573553096209057,299899,89,62551.00,299899,100.00,0.02,0.02
1-March-2021,0.19,0.20,0.19,0.20,0.197902989476889117,105102,60,20800.00,105102,100.00,0.01,0.01
11-March-2020,0.19,0.19,0.19,0.19,0.189950551920483492,20021,14,3803.00,20021,100.00,0.00,0.00
9-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,15000,13,2850.00,15000,100.00,0.00,0.00
6-March-2020,0.19,0.19,0.19,0.19,0.189971517520037093,30194,5,5736.00,30194,100.00,0.00,0.00
4-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
3-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,1000,2,190.00,1000,100.00,0.00,0.00
28-February-2020,0.19,0.19,0.19,0.19,0.189968121787782187,15371,7,2920.00,15371,100.00,0.00,0.00
26-February-2020,0.19,0.19,0.19,0.19,0.189545934530095036,1894,5,359.00,1894,100.00,0.00,0.00
24-February-2020,0.20,0.20,0.19,0.19,0.195156069998354270,72916,24,14230.00,72916,100.00,0.01,-0.01
20-February-2020,0.19,0.20,0.19,0.19,0.192298797409805735,34592,18,6652.00,34592,100.00,0.01,0.00
19-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,10700,5,2033.00,10700,100.00,0.00,0.00
18-February-2020,0.19,0.19,0.19,0.19,0.189985806178842146,33113,7,6291.00,33113,100.00,0.00,0.00
17-February-2020,0.19,0.19,0.19,0.19,0.189992240106135322,39949,8,7590.00,39949,100.00,0.00,0.00
14-February-2020,0.21,0.21,0.19,0.19,0.197681926777297087,123896,11,24492.00,123896,100.00,0.02,-0.02
13-February-2020,0.19,0.20,0.19,0.20,0.198535623767952689,3551,11,705.00,3551,100.00,0.01,0.01
12-February-2020,0.20,0.20,0.19,0.19,0.193759422786991169,37144,20,7197.00,37144,100.00,0.01,-0.01
11-February-2020,0.20,0.20,0.20,0.20,0.199401794616151545,1003,3,200.00,1003,100.00,0.00,0.00
10-February-2020,0.23,0.23,0.21,0.21,0.219695076230942264,24006,16,5274.00,24006,100.00,0.02,-0.02
7-February-2020,0.24,0.24,0.22,0.22,0.239669936166900202,32115,8,7697.00,32115,100.00,0.02,-0.02
6-February-2020,0.23,0.25,0.23,0.23,0.231667803547066848,11728,13,2717.00,11728,100.00,0.02,0.00
5-February-2020,0.26,0.26,0.24,0.24,0.248381938627883956,13133,15,3262.00,13133,100.00,0.02,-0.02
4-February-2020,0.25,0.25,0.24,0.25,0.249520499663939935,61001,16,15221.00,61001,100.00,0.01,0.00
3-February-2020,0.22,0.24,0.22,0.24,0.234819255653825606,33694,17,7912.00,33694,100.00,0.02,0.02
1-February-2020,0.23,0.23,0.22,0.23,0.229887218045112781,26600,15,6115.00,26600,100.00,0.01,0.00
31-January-2020,0.21,0.22,0.21,0.22,0.216293889791328251,8003,9,1731.00,8003,100.00,0.01,0.01
30-January-2020,0.24,0.24,0.22,0.22,0.221374854358648448,28323,27,6270.00,28323,100.00,0.02,-0.02
29-January-2020,0.23,0.23,0.21,0.23,0.213613874843690534,36786,23,7858.00,36786,100.00,0.02,0.00
28-January-2020,0.22,0.22,0.21,0.22,0.217449199712375828,37549,22,8165.00,37549,100.00,0.01,0.00
27-January-2020,0.20,0.21,0.19,0.21,0.204312211656152904,21242,19,4340.00,21242,100.00,0.02,0.01
24-January-2020,0.21,0.21,0.20,0.20,0.208156185163769939,29401,7,6120.00,29401,100.00,0.01,-0.01
23-January-2020,0.19,0.20,0.19,0.20,0.199710208321942151,36578,11,7305.00,36578,100.00,0.01,0.01
22-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,6000,6,1140.00,6000,100.00,0.00,0.00
21-January-2020,0.20,0.20,0.19,0.19,0.199146514935988620,1406,4,280.00,1406,100.00,0.01,-0.01
20-January-2020,0.19,0.20,0.19,0.19,0.190068091101197464,34072,25,6476.00,34072,100.00,0.01,0.00
17-January-2020,0.20,0.20,0.19,0.19,0.190002761668047500,3621,8,688.00,3621,100.00,0.01,-0.01
16-January-2020,0.20,0.20,0.19,0.19,0.190039973351099267,12008,16,2282.00,12008,100.00,0.01,-0.01
15-January-2020,0.20,0.20,0.19,0.19,0.192799880122874054,133470,36,25733.00,133470,100.00,0.01,-0.01
14-January-2020,0.19,0.19,0.19,0.19,0.189994692885673584,35801,12,6802.00,35801,100.00,0.00,0.00
13-January-2020,0.21,0.21,0.20,0.20,0.205168986083499005,70420,18,14448.00,70420,100.00,0.01,-0.01
10-January-2020,0.20,0.21,0.19,0.21,0.198984749736508141,46491,64,9251.00,46491,100.00,0.02,0.01
9-January-2020,0.19,0.20,0.19,0.20,0.194876607475402143,68197,23,13290.00,68197,100.00,0.01,0.01
8-January-2020,0.20,0.20,0.19,0.19,0.195229681978798586,15848,8,3094.00,15848,100.00,0.01,-0.01
7-January-2020,0.20,0.21,0.19,0.19,0.197624995944323675,61642,38,12182.00,61642,100.00,0.02,-0.01
6-January-2020,0.19,0.20,0.19,0.20,0.189991121910191112,21401,8,4066.00,21401,100.00,0.01,0.01
3-January-2020,0.19,0.19,0.19,0.19,0.189956011730205278,13640,11,2591.00,13640,100.00,0.00,0.00
1-January-2020,0.19,0.20,0.19,0.19,0.197331924448553691,22713,16,4482.00,22713,100.00,0.01,0.00
31-December-2019,0.19,0.19,0.19,0.19,0.189141856392294220,571,5,108.00,571,100.00,0.00,0.00
30-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
27-December-2019,0.19,0.19,0.19,0.19,0.189778926213034740,3483,9,661.00,3483,100.00,0.00,0.00
26-December-2019,0.19,0.19,0.19,0.19,0.189962007598480303,10002,3,1900.00,10002,100.00,0.00,0.00
24-December-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
23-December-2019,0.20,0.20,0.19,0.19,0.195585503865923718,23151,20,4528.00,23151,100.00,0.01,-0.01
20-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
19-December-2019,0.19,0.20,0.19,0.19,0.190591598309719115,16092,9,3067.00,16092,100.00,0.01,0.00
18-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,4000,3,760.00,4000,100.00,0.00,0.00
16-December-2019,0.19,0.19,0.19,0.19,0.189356435643564356,808,3,153.00,808,100.00,0.00,0.00
13-December-2019,0.19,0.19,0.19,0.19,0.189130434782608695,460,1,87.00,460,100.00,0.00,0.00
12-December-2019,0.19,0.19,0.19,0.19,0.189899633582921777,6277,13,1192.00,6277,100.00,0.00,0.00
11-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,4000,9,760.00,4000,100.00,0.00,0.00
10-December-2019,0.19,0.19,0.19,0.19,0.189992664375892822,25901,4,4921.00,25901,100.00,0.00,0.00
6-December-2019,0.19,0.19,0.19,0.19,0.189971664408032524,8117,5,1542.00,8117,100.00,0.00,0.00
5-December-2019,0.20,0.20,0.19,0.19,0.198254167977351368,25432,13,5042.00,25432,100.00,0.01,-0.01
4-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,600,3,114.00,600,100.00,0.00,0.00
3-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,10000,1,1900.00,10000,100.00,0.00,0.00
2-December-2019,0.19,0.19,0.19,0.19,0.189892984542211652,8410,8,1597.00,8410,100.00,0.00,0.00
29-November-2019,0.19,0.19,0.19,0.19,0.189988254829695030,24691,7,4691.00,24691,100.00,0.00,0.00
28-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,32000,2,6080.00,32000,100.00,0.00,0.00
25-November-2019,0.19,0.20,0.19,0.19,0.190382819794584500,10710,6,2039.00,10710,100.00,0.01,0.00
22-November-2019,0.19,0.19,0.19,0.19,0.189965530448104174,26110,12,4960.00,26110,100.00,0.00,0.00
21-November-2019,0.19,0.19,0.19,0.19,0.189996000685596754,35006,8,6651.00,35006,100.00,0.00,0.00
20-November-2019,0.19,0.19,0.19,0.19,0.142857142857142857,21,2,3.00,21,100.00,0.00,0.00
19-November-2019,0.19,0.19,0.19,0.19,0.189970224102805202,31905,9,6061.00,31905,100.00,0.00,0.00
18-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
15-November-2019,0.19,0.19,0.19,0.19,0.189918991899189918,5555,3,1055.00,5555,100.00,0.00,0.00
13-November-2019,0.19,0.19,0.19,0.19,0.189971509971509971,17550,10,3334.00,17550,100.00,0.00,0.00
8-November-2019,0.19,0.19,0.19,0.19,0.189975918121613485,33220,25,6311.00,33220,100.00,0.00,0.00
7-November-2019,0.19,0.19,0.19,0.19,0.189892051030421982,4076,5,774.00,4076,100.00,0.00,0.00
6-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5000,2,950.00,5000,100.00,0.00,0.00
5-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1600,3,304.00,1600,100.00,0.00,0.00
4-November-2019,0.19,0.19,0.19,0.19,0.184615384615384615,130,4,24.00,130,100.00,0.00,0.00
1-November-2019,0.19,0.19,0.19,0.19,0.189900110987791342,9010,3,1711.00,9010,100.00,0.00,0.00
31-October-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
29-October-2019,0.19,0.19,0.19,0.19,0.189993840257340360,14611,9,2776.00,14611,100.00,0.00,0.00
27-October-2019,0.19,0.19,0.19,0.19,0.189997269500318558,21974,4,4175.00,21974,100.00,0.00,0.00
24-October-2019,0.19,0.19,0.19,0.19,0.189981001899810018,20002,5,3800.00,20002,100.00,0.00,0.00
23-October-2019,0.19,0.19,0.19,0.19,0.189822898478423547,4009,1,761.00,4009,100.00,0.00,0.00
22-October-2019,0.19,0.19,0.19,0.19,0.189923114673646327,6113,2,1161.00,6113,100.00,0.00,0.00
18-October-2019,0.19,0.19,0.19,0.19,0.189842537147926369,4509,7,856.00,4509,100.00,0.00,0.00
17-October-2019,0.19,0.19,0.19,0.19,0.189431704885343968,1003,3,190.00,1003,100.00,0.00,0.00
15-October-2019,0.19,0.19,0.19,0.19,0.186666666666666666,150,1,28.00,150,100.00,0.00,0.00
14-October-2019,0.19,0.19,0.19,0.19,0.189957366177167219,2111,5,401.00,2111,100.00,0.00,0.00
11-October-2019,0.19,0.19,0.19,0.19,0.111111111111111111,9,1,1.00,9,100.00,0.00,0.00
10-October-2019,0.19,0.19,0.19,0.19,0.190000000000000000,37500,9,7125.00,37500,100.00,0.00,0.00
9-October-2019,0.19,0.19,0.19,0.19,0.000000000000000000,5,1,0.00,5,100.00,0.00,0.00
7-October-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
4-October-2019,0.19,0.19,0.19,0.19,0.188819875776397515,805,8,152.00,805,100.00,0.00,0.00
1-October-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
30-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,10000,4,1900.00,10000,100.00,0.00,0.00
27-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,8000,1,1520.00,8000,100.00,0.00,0.00
26-September-2019,0.19,0.19,0.19,0.19,0.189985385739558495,13001,3,2470.00,13001,100.00,0.00,0.00
23-September-2019,0.20,0.20,0.19,0.19,0.189860834990059642,2012,3,382.00,2012,100.00,0.01,-0.01
19-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5400,3,1026.00,5400,100.00,0.00,0.00
18-September-2019,0.19,0.19,0.19,0.19,0.189915966386554621,2380,4,452.00,2380,100.00,0.00,0.00
17-September-2019,0.19,0.19,0.19,0.19,0.189215686274509803,1020,3,193.00,1020,100.00,0.00,0.00
16-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2500,2,475.00,2500,100.00,0.00,0.00
13-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,42000,5,7980.00,42000,100.00,0.00,0.00
11-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
9-September-2019,0.19,0.19,0.19,0.19,0.189985135637309550,10764,3,2045.00,10764,100.00,0.00,0.00
6-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,4500,3,855.00,4500,100.00,0.00,0.00
5-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
29-August-2019,0.19,0.19,0.19,0.19,0.150000000000000000,20,1,3.00,20,100.00,0.00,0.00
27-August-2019,0.19,0.19,0.19,0.19,0.189992994358615095,135605,9,25764.00,135605,100.00,0.00,0.00
16-August-2019,0.19,0.19,0.19,0.19,0.000000000000000000,3,1,0.00,3,100.00,0.00,0.00
14-August-2019,0.19,0.19,0.19,0.19,0.190000000000000000,6000,1,1140.00,6000,100.00,0.00,0.00
13-August-2019,0.19,0.19,0.19,0.19,0.189902280130293159,9210,3,1749.00,9210,100.00,0.00,0.00
9-August-2019,0.19,0.19,0.19,0.19,0.189987163029525032,5453,3,1036.00,5453,100.00,0.00,0.00
8-August-2019,0.19,0.19,0.19,0.19,0.189842805320435308,5789,2,1099.00,5789,100.00,0.00,0.00
7-August-2019,0.19,0.19,0.19,0.19,0.190000000000000000,51000,6,9690.00,51000,100.00,0.00,0.00
6-August-2019,0.19,0.19,0.19,0.19,0.189995796553173602,11895,3,2260.00,11895,100.00,0.00,0.00
5-August-2019,0.19,0.19,0.19,0.19,0.190000000000000000,6000,2,1140.00,6000,100.00,0.00,0.00
2-August-2019,0.19,0.19,0.19,0.19,0.188571428571428571,350,2,66.00,350,100.00,0.00,0.00
29-July-2019,0.19,0.19,0.19,0.19,0.000000000000000000,2,1,0.00,2,100.00,0.00,0.00
25-July-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
24-July-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
23-July-2019,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
19-July-2019,0.19,0.19,0.19,0.19,0.189569536423841059,1208,1,229.00,1208,100.00,0.00,0.00
18-July-2019,0.20,0.20,0.20,0.20,0.200000000000000000,1250,1,250.00,1250,100.00,0.00,0.00
17-July-2019,0.21,0.21,0.21,0.21,0.209927611168562564,2901,1,609.00,2901,100.00,0.00,0.00
15-July-2019,0.21,0.21,0.21,0.21,0.209887250650477016,8071,2,1694.00,8071,100.00,0.00,0.00
12-July-2019,0.21,0.21,0.21,0.21,0.209953343701399688,1929,1,405.00,1929,100.00,0.00,0.00
11-July-2019,0.21,0.21,0.21,0.21,0.210000000000000000,500,1,105.00,500,100.00,0.00,0.00
10-July-2019,0.21,0.21,0.21,0.21,0.209976669258971225,9001,3,1890.00,9001,100.00,0.00,0.00
9-July-2019,0.19,0.21,0.19,0.21,0.189979350070644495,9201,5,1748.00,9201,100.00,0.02,0.02
8-July-2019,0.19,0.20,0.19,0.20,0.192567567567567567,592,4,114.00,592,100.00,0.01,0.01
5-July-2019,0.21,0.21,0.20,0.20,0.209978478602764671,48324,12,10147.00,48324,100.00,0.01,-0.01
4-July-2019,0.20,0.20,0.20,0.20,0.199906037115339440,4257,15,851.00,4257,100.00,0.00,0.00
3-July-2019,0.19,0.19,0.19,0.19,0.189972861019854306,7001,5,1330.00,7001,100.00,0.00,0.00
2-July-2019,0.19,0.19,0.19,0.19,0.189995001071199028,28006,11,5321.00,28006,100.00,0.00,0.00
1-July-2019,0.19,0.19,0.19,0.19,0.189974432478500038,12907,9,2452.00,12907,100.00,0.00,0.00
28-June-2019,0.19,0.19,0.19,0.19,0.189928057553956834,11815,11,2244.00,11815,100.00,0.00,0.00
27-June-2019,0.19,0.19,0.19,0.19,0.189803921568627450,3825,7,726.00,3825,100.00,0.00,0.00
26-June-2019,0.21,0.21,0.19,0.20,0.195530979467887413,22063,29,4314.00,22063,100.00,0.02,-0.01
25-June-2019,0.19,0.20,0.19,0.20,0.198248523464548602,68742,22,13628.00,68742,100.00,0.01,0.01
24-June-2019,0.19,0.19,0.19,0.19,0.189960194604157452,22610,8,4295.00,22610,100.00,0.00,0.00
21-June-2019,0.19,0.19,0.19,0.19,0.189977827050997782,11275,16,2142.00,11275,100.00,0.00,0.00
20-June-2019,0.20,0.21,0.20,0.20,0.199955466488532620,4491,5,898.00,4491,100.00,0.01,0.00
19-June-2019,0.20,0.21,0.19,0.21,0.190876522569859087,20935,14,3996.00,20935,100.00,0.02,0.01
18-June-2019,0.19,0.20,0.19,0.20,0.189810189810189810,1001,3,190.00,1001,100.00,0.01,0.01
17-June-2019,0.19,0.20,0.19,0.19,0.190645103108278723,16633,15,3171.00,16633,100.00,0.01,0.00
14-June-2019,0.19,0.19,0.19,0.19,0.189760000000000000,3125,3,593.00,3125,100.00,0.00,0.00
13-June-2019,0.19,0.19,0.19,0.19,0.189893238434163701,7025,8,1334.00,7025,100.00,0.00,0.00
12-June-2019,0.19,0.19,0.19,0.19,0.189985961628451099,21370,8,4060.00,21370,100.00,0.00,0.00
11-June-2019,0.21,0.21,0.20,0.20,0.201188455008488964,5890,11,1185.00,5890,100.00,0.01,-0.01
10-June-2019,0.20,0.21,0.19,0.21,0.193876162395100929,44090,20,8548.00,44090,100.00,0.02,0.01
7-June-2019,0.19,0.20,0.19,0.20,0.192997685185185185,13824,10,2668.00,13824,100.00,0.01,0.01
6-June-2019,0.21,0.21,0.19,0.20,0.202100409836065573,3904,4,789.00,3904,100.00,0.02,-0.01
4-June-2019,0.20,0.22,0.20,0.20,0.206600482962167963,3727,9,770.00,3727,100.00,0.02,0.00
3-June-2019,0.21,0.22,0.21,0.21,0.210394720662376521,24397,13,5133.00,24397,100.00,0.01,0.00
31-May-2019,0.21,0.21,0.19,0.21,0.199404664551372215,30571,17,6096.00,30571,100.00,0.02,0.00
30-May-2019,0.19,0.20,0.19,0.20,0.192579936538930925,4097,8,789.00,4097,100.00,0.01,0.01
29-May-2019,0.19,0.19,0.19,0.19,0.189994532531437944,54870,10,10425.00,54870,100.00,0.00,0.00
28-May-2019,0.19,0.19,0.19,0.19,0.189988903957588460,16222,13,3082.00,16222,100.00,0.00,0.00
27-May-2019,0.19,0.19,0.19,0.19,0.189961811238406983,9165,9,1741.00,9165,100.00,0.00,0.00
24-May-2019,0.19,0.19,0.19,0.19,0.189977769544275657,10796,13,2051.00,10796,100.00,0.00,0.00
23-May-2019,0.20,0.20,0.19,0.19,0.191254362553890371,48710,18,9316.00,48710,100.00,0.01,-0.01
22-May-2019,0.19,0.19,0.19,0.19,0.189982527664531158,8585,8,1631.00,8585,100.00,0.00,0.00
21-May-2019,0.20,0.20,0.19,0.19,0.192161413008444530,15513,14,2981.00,15513,100.00,0.01,-0.01
20-May-2019,0.19,0.19,0.19,0.19,0.189805097451274362,3335,6,633.00,3335,100.00,0.00,0.00
17-May-2019,0.19,0.19,0.19,0.19,0.189940563686329647,15647,12,2972.00,15647,100.00,0.00,0.00
16-May-2019,0.20,0.20,0.19,0.19,0.190803927994853307,164766,26,31438.00,164766,100.00,0.01,-0.01
15-May-2019,0.19,0.21,0.19,0.19,0.193686733310207814,63422,18,12284.00,63422,100.00,0.02,0.00
14-May-2019,0.20,0.21,0.20,0.20,0.200031786816417890,151006,7,30206.00,151006,100.00,0.01,0.00
13-May-2019,0.21,0.21,0.21,0.21,0.209841269841269841,3150,2,661.00,3150,100.00,0.00,0.00
10-May-2019,0.20,0.21,0.20,0.21,0.207793485161440310,111837,13,23239.00,111837,100.00,0.01,0.01
9-May-2019,0.21,0.21,0.20,0.21,0.209121161700196641,13222,7,2765.00,13222,100.00,0.01,0.00
8-May-2019,0.20,0.21,0.20,0.21,0.209538702111024237,12790,11,2680.00,12790,100.00,0.01,0.01
7-May-2019,0.20,0.22,0.20,0.21,0.217582608695652173,57500,8,12511.00,57500,100.00,0.02,0.01
6-May-2019,0.22,0.22,0.21,0.21,0.211165048543689320,10300,10,2175.00,10300,100.00,0.01,-0.01
3-May-2019,0.21,0.21,0.21,0.21,0.210000000000000000,4000,3,840.00,4000,100.00,0.00,0.00
