Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-January-2024,8.70,8.99,8.00,8.71,8.510390500114181319,35032,132,298136.00,30382,86.73,0.99,0.01
19-January-2024,8.24,8.55,7.50,8.09,7.900455404708712837,23276,81,183891.00,13883,59.65,1.05,-0.15
18-January-2024,7.77,8.24,7.36,8.08,8.032054620146965225,17283,56,138818.00,12269,70.99,0.88,0.31
17-January-2024,8.28,8.79,7.50,7.72,7.961232574314312498,33069,119,263270.00,22664,68.54,1.29,-0.56
16-January-2024,8.80,8.85,7.94,8.17,8.356174001851083522,62666,192,523648.00,43019,68.65,0.91,-0.63
15-January-2024,7.10,8.09,6.90,7.78,7.572392845089436382,26667,82,201933.00,26646,99.92,1.19,0.68
12-January-2024,6.96,7.10,6.67,6.96,6.859540561159616851,11797,47,80922.00,9519,80.69,0.43,0.00
11-January-2024,7.04,7.10,6.90,6.96,6.961848468565287479,1861,35,12956.00,1808,97.15,0.20,-0.08
10-January-2024,7.13,7.13,6.65,6.74,6.908749591903362716,6126,34,42323.00,5763,94.07,0.48,-0.39
9-January-2024,7.15,7.15,6.75,6.81,6.998254460822342901,5156,21,36083.00,5044,97.83,0.40,-0.34
8-January-2024,7.17,7.17,6.71,7.07,6.906789413118527042,3476,30,24008.00,3225,92.78,0.46,-0.10
5-January-2024,7.14,7.14,6.75,6.99,6.993244121086137456,7697,45,53827.00,5995,77.89,0.39,-0.15
4-January-2024,6.58,6.84,6.58,6.83,6.755385351842987075,10445,43,70560.00,7500,71.80,0.26,0.25
3-January-2024,6.90,6.90,6.56,6.60,6.683217477656405163,2014,23,13460.00,1604,79.64,0.34,-0.30
2-January-2024,7.10,7.10,6.55,6.75,6.732525781633655262,6109,27,41129.00,4589,75.12,0.55,-0.35
1-January-2024,6.93,6.93,6.53,6.78,6.776645768025078369,1276,9,8647.00,1269,99.45,0.40,-0.15
29-December-2023,6.45,6.85,6.45,6.50,6.530620007607455306,2629,28,17169.00,2284,86.88,0.40,0.05
28-December-2023,6.54,6.89,6.41,6.60,6.571646051379638439,5255,26,34534.00,3187,60.65,0.48,0.06
27-December-2023,6.96,6.96,6.52,6.54,6.552234993614303959,3915,31,25652.00,2611,66.69,0.44,-0.42
26-December-2023,6.91,6.91,6.47,6.67,6.537545787545787545,25116,47,164197.00,22076,87.90,0.44,-0.24
22-December-2023,6.84,6.84,6.70,6.77,6.838783269961977186,3945,14,26979.00,3941,99.90,0.14,-0.07
21-December-2023,7.00,7.00,6.50,6.84,6.786416443252904378,1119,25,7594.00,744,66.49,0.50,-0.16
20-December-2023,6.55,7.00,6.55,6.70,6.852387209811651335,2283,15,15644.00,2040,89.36,0.45,0.15
19-December-2023,6.84,7.18,6.50,6.68,6.662645964326960092,7793,36,51922.00,7160,91.88,0.68,-0.16
18-December-2023,6.95,6.95,6.66,6.87,6.728191397477975470,11578,34,77899.00,11107,95.93,0.29,-0.08
15-December-2023,7.00,7.14,6.86,6.95,7.005894552996397773,9161,37,64181.00,4050,44.21,0.28,-0.05
14-December-2023,7.00,7.05,6.75,7.00,6.783439490445859872,4239,18,28755.00,4219,99.53,0.30,0.00
13-December-2023,6.89,7.07,6.89,6.89,7.032520325203252032,369,7,2595.00,368,99.73,0.18,0.00
12-December-2023,7.20,7.20,6.76,6.90,7.037878787878787878,2904,21,20438.00,2902,99.93,0.44,-0.30
11-December-2023,7.00,7.24,6.66,6.75,7.011475640664601520,14204,51,99591.00,10881,76.61,0.58,-0.25
8-December-2023,7.00,7.05,6.70,6.95,6.888428647781934794,14968,43,103106.00,8573,57.28,0.35,-0.05
7-December-2023,6.65,7.05,6.65,6.91,6.872664700098328416,2034,17,13979.00,1524,74.93,0.40,0.26
6-December-2023,6.68,7.00,6.62,6.82,6.803685458857872650,5481,27,37291.00,5353,97.66,0.38,0.14
5-December-2023,7.30,7.30,6.65,6.83,6.745778611632270168,7462,33,50337.00,6872,92.09,0.65,-0.47
4-December-2023,7.40,7.40,6.65,7.00,6.820057895228312634,10709,40,73036.00,7749,72.36,0.75,-0.40
1-December-2023,7.45,7.45,6.76,7.15,7.130216383307573415,5176,32,36906.00,4478,86.51,0.69,-0.30
30-November-2023,7.00,7.24,6.70,6.70,6.816574585635359116,905,17,6169.00,856,94.59,0.54,-0.30
29-November-2023,7.80,7.80,6.70,7.00,7.042377260981912144,1935,18,13627.00,1499,77.47,1.10,-0.80
28-November-2023,7.10,7.26,6.57,7.00,6.884937238493723849,4780,52,32910.00,3960,82.85,0.69,-0.10
24-November-2023,7.00,7.29,6.85,7.10,7.086206896551724137,522,20,3699.00,387,74.14,0.44,0.10
23-November-2023,7.21,7.21,6.44,7.00,6.785652735889702714,4642,46,31499.00,3610,77.77,0.77,-0.21
22-November-2023,7.10,7.10,6.80,7.04,7.035822183858437634,2317,21,16302.00,1716,74.06,0.30,-0.06
21-November-2023,7.23,7.23,6.59,7.08,6.948852772466539196,4184,23,29074.00,3548,84.80,0.64,-0.15
20-November-2023,7.35,7.35,6.50,6.90,6.853203342618384401,7180,47,49206.00,6084,84.74,0.85,-0.45
17-November-2023,7.65,7.65,7.05,7.22,7.276831834704419361,10454,39,76072.00,7367,70.47,0.60,-0.43
16-November-2023,7.12,7.68,7.10,7.37,7.282407887908666320,38540,85,280664.00,27498,71.35,0.58,0.25
15-November-2023,6.72,6.99,6.35,6.95,6.839437127909074508,5543,32,37911.00,5490,99.04,0.64,0.23
13-November-2023,6.45,6.94,6.45,6.72,6.737373737373737373,2475,32,16675.00,2114,85.41,0.49,0.27
12-November-2023,6.78,6.78,6.41,6.44,6.609480812641083521,1329,12,8784.00,1284,96.61,0.37,-0.34
10-November-2023,7.06,7.06,6.00,6.37,6.340823529411764705,8500,45,53897.00,8057,94.79,1.06,-0.69
9-November-2023,6.75,6.89,6.61,6.75,6.750629722921914357,1588,13,10720.00,1588,100.00,0.28,0.00
8-November-2023,6.79,6.79,6.50,6.61,6.579207920792079207,404,10,2658.00,202,50.00,0.29,-0.18
7-November-2023,6.55,7.09,6.55,6.67,6.647070370006870154,10189,32,67727.00,8633,84.73,0.54,0.12
6-November-2023,6.86,6.95,6.65,6.92,6.864913871260199456,6618,30,45432.00,4540,68.60,0.30,0.06
3-November-2023,6.52,6.91,6.52,6.86,6.605374523910283537,4726,23,31217.00,4318,91.37,0.39,0.34
2-November-2023,6.83,6.83,6.62,6.64,6.641711229946524064,561,9,3726.00,526,93.76,0.21,-0.19
1-November-2023,7.04,7.04,6.52,6.84,6.770045385779122541,5288,22,35800.00,2379,44.99,0.52,-0.20
31-October-2023,6.70,6.94,6.41,6.65,6.550752792617775619,2059,13,13488.00,1759,85.43,0.53,-0.05
30-October-2023,6.70,7.07,6.70,6.70,6.838621715418939018,4034,30,27587.00,3931,97.45,0.37,0.00
27-October-2023,7.04,7.04,6.37,6.39,6.519345109866436880,11605,58,75657.00,9882,85.15,0.67,-0.65
26-October-2023,6.60,6.95,6.30,6.74,6.437929280081404222,15724,38,101230.00,13198,83.94,0.65,0.14
25-October-2023,6.66,7.07,6.50,6.95,6.618270799347471451,1226,18,8114.00,1191,97.15,0.57,0.29
23-October-2023,6.74,7.14,6.61,6.65,6.682903533906399235,4188,33,27988.00,3567,85.17,0.53,-0.09
20-October-2023,7.00,7.30,6.35,6.61,6.865258349985726520,10509,50,72147.00,9723,92.52,0.95,-0.39
19-October-2023,6.75,7.60,6.60,6.83,6.837783034809057113,8877,55,60699.00,6460,72.77,1.00,0.08
18-October-2023,7.99,7.99,6.70,7.22,7.104696557435230095,8453,28,60056.00,4774,56.48,1.29,-0.77
17-October-2023,7.35,7.35,6.60,6.95,6.977739037146305484,7457,50,52033.00,4969,66.64,0.75,-0.40
16-October-2023,7.20,7.30,6.50,6.84,7.043291995490417136,4435,44,31237.00,4325,97.52,0.80,-0.36
13-October-2023,7.24,7.95,7.11,7.14,7.341242038216560509,6280,36,46103.00,4454,70.92,0.84,-0.10
12-October-2023,7.35,7.49,7.02,7.10,7.134672937152629328,4678,31,33376.00,4567,97.63,0.47,-0.25
11-October-2023,7.50,8.44,7.15,7.50,7.589393110989611809,1829,50,13881.00,1465,80.10,1.29,0.00
10-October-2023,6.70,7.88,6.69,7.52,7.487844028424052230,55446,99,415171.00,38180,68.86,1.19,0.82
9-October-2023,6.70,6.99,6.27,6.69,6.629922051797837566,19885,75,131836.00,16598,83.47,0.72,-0.01
6-October-2023,6.22,6.93,6.22,6.87,6.566263267532982839,20162,52,132389.00,16621,82.44,0.71,0.65
5-October-2023,6.17,6.29,6.06,6.22,6.193671766342141863,2876,17,17813.00,2470,85.88,0.23,0.05
4-October-2023,6.18,6.18,5.91,6.12,6.082478632478632478,4680,25,28466.00,4080,87.18,0.27,-0.06
3-October-2023,6.18,6.19,5.80,5.88,5.932364885973133395,6402,36,37979.00,5952,92.97,0.39,-0.30
29-September-2023,5.92,6.25,5.92,6.18,6.102209944751381215,724,16,4418.00,418,57.73,0.33,0.26
28-September-2023,6.16,6.20,6.00,6.04,6.066089334548769371,2194,16,13309.00,2079,94.76,0.20,-0.12
27-September-2023,5.99,6.20,5.98,6.16,6.131319986426874787,2947,21,18069.00,2242,76.08,0.22,0.17
26-September-2023,6.24,6.24,6.05,6.05,6.150107991360691144,3704,16,22780.00,3334,90.01,0.19,-0.19
25-September-2023,6.20,6.37,6.02,6.03,6.191029900332225913,1204,19,7454.00,994,82.56,0.35,-0.17
22-September-2023,5.95,6.20,5.94,6.17,6.156695156695156695,3510,32,21610.00,3272,93.22,0.26,0.22
21-September-2023,5.93,6.21,5.80,6.10,5.972551130247578040,11148,38,66582.00,8747,78.46,0.41,0.17
20-September-2023,6.07,6.34,5.85,5.93,5.911956939638600538,2601,22,15377.00,1825,70.17,0.49,-0.14
18-September-2023,6.10,6.20,6.00,6.19,6.184939091915836101,7224,18,44680.00,6187,85.64,0.20,0.09
15-September-2023,6.25,6.25,5.94,5.97,6.101052213619217788,5037,21,30731.00,3387,67.24,0.31,-0.28
14-September-2023,5.96,6.44,5.82,6.06,5.980970249262932189,7462,35,44630.00,6511,87.26,0.62,0.10
13-September-2023,5.95,6.18,5.95,6.13,6.132596685082872928,905,6,5550.00,703,77.68,0.23,0.18
12-September-2023,6.01,6.23,5.96,5.99,6.027809698919788554,4351,20,26227.00,3185,73.20,0.27,-0.02
11-September-2023,5.93,6.49,5.93,6.24,6.340878519411846560,21559,33,136703.00,13200,61.23,0.56,0.31
8-September-2023,6.44,6.44,5.88,6.15,6.217967361447729843,12378,33,76966.00,8295,67.01,0.56,-0.29
7-September-2023,6.00,6.29,6.00,6.12,6.141263237518910741,5288,22,32475.00,5221,98.73,0.29,0.12
6-September-2023,5.96,6.25,5.73,5.92,5.851313969571230982,1446,16,8461.00,1415,97.86,0.52,-0.04
5-September-2023,5.58,6.02,5.58,5.96,5.874434485702091335,23430,38,137638.00,23149,98.80,0.44,0.38
4-September-2023,5.51,5.88,5.51,5.63,5.732593781929645307,6851,18,39274.00,5961,87.01,0.37,0.12
1-September-2023,5.50,5.77,5.50,5.77,5.652936875456982695,4103,17,23194.00,3703,90.25,0.27,0.27
31-August-2023,5.50,5.79,5.50,5.79,5.602272727272727272,88,4,493.00,88,100.00,0.29,0.29
30-August-2023,5.79,5.85,5.45,5.80,5.659292035398230088,3164,18,17906.00,2153,68.05,0.40,0.01
29-August-2023,5.55,5.83,5.55,5.77,5.774774774774774774,444,12,2564.00,389,87.61,0.28,0.22
28-August-2023,5.79,5.80,5.57,5.80,5.778846153846153846,416,12,2404.00,188,45.19,0.23,0.01
25-August-2023,5.90,5.90,5.02,5.78,5.461523116054062141,20051,51,109509.00,17268,86.12,0.88,-0.12
24-August-2023,5.81,5.91,5.61,5.90,5.710427516046990432,8257,27,47151.00,7015,84.96,0.30,0.09
23-August-2023,5.91,5.91,5.60,5.70,5.654302540212709853,11377,30,64329.00,10456,91.90,0.31,-0.21
22-August-2023,5.80,5.80,5.69,5.70,5.703623075726947597,6431,13,36680.00,6431,100.00,0.11,-0.10
21-August-2023,5.92,5.92,5.80,5.80,5.806415724086779158,5393,16,31314.00,5393,100.00,0.12,-0.12
18-August-2023,5.65,5.88,5.65,5.80,5.800556586270871985,1078,7,6253.00,1078,100.00,0.23,0.15
17-August-2023,5.95,5.95,5.65,5.65,5.748638132295719844,1285,9,7387.00,1285,100.00,0.30,-0.30
16-August-2023,5.89,5.89,5.54,5.85,5.739516129032258064,2480,14,14234.00,1843,74.31,0.35,-0.04
14-August-2023,5.90,5.90,5.84,5.90,5.866565579984836997,1319,13,7738.00,751,56.94,0.06,0.00
11-August-2023,5.98,5.98,5.75,5.90,5.881647940074906367,1335,12,7852.00,1335,100.00,0.23,-0.08
10-August-2023,5.99,6.05,5.70,5.75,5.786066981537140403,9316,24,53903.00,7204,77.33,0.35,-0.24
9-August-2023,5.67,6.09,5.67,5.99,5.813191002668699961,5246,26,30496.00,3261,62.16,0.42,0.32
8-August-2023,5.80,5.87,5.67,5.80,5.802441374879537423,3113,7,18063.00,3012,96.76,0.20,0.00
7-August-2023,5.68,5.94,5.67,5.67,5.694829760403530895,4758,18,27096.00,4547,95.57,0.27,-0.01
4-August-2023,5.95,5.95,5.66,5.86,5.879050015728216420,6358,26,37379.00,3743,58.87,0.29,-0.09
3-August-2023,5.95,5.95,5.66,5.68,5.813149570718481699,4426,17,25729.00,2403,54.29,0.29,-0.27
2-August-2023,5.82,6.00,5.56,5.94,5.719965240060829893,9206,23,52658.00,5456,59.27,0.44,0.12
1-August-2023,5.83,6.15,5.72,5.98,5.928221434528773978,38368,47,227454.00,33223,86.59,0.43,0.15
31-July-2023,5.45,5.80,5.45,5.72,5.648507980569049271,2882,22,16279.00,2882,100.00,0.35,0.27
28-July-2023,5.83,5.83,5.50,5.50,5.561338289962825278,1076,17,5984.00,532,49.44,0.33,-0.33
27-July-2023,5.45,5.80,5.45,5.72,5.605671245015507310,2257,10,12652.00,1912,84.71,0.35,0.27
26-July-2023,5.40,5.99,5.40,5.50,5.608768971332209106,1186,16,6652.00,633,53.37,0.59,0.10
25-July-2023,5.42,5.69,5.42,5.69,5.589905362776025236,317,6,1772.00,317,100.00,0.27,0.27
24-July-2023,5.75,5.75,5.45,5.69,5.517073170731707317,1845,14,10179.00,1816,98.43,0.30,-0.06
21-July-2023,5.52,5.82,5.47,5.47,5.535061873895109015,3394,16,18786.00,2994,88.21,0.35,-0.05
20-July-2023,5.55,5.56,5.52,5.52,5.541436464088397790,724,11,4012.00,674,93.09,0.04,-0.03
19-July-2023,5.97,5.97,5.54,5.56,5.673024523160762942,734,12,4164.00,503,68.53,0.43,-0.41
18-July-2023,5.84,5.84,5.50,5.79,5.603225806451612903,620,7,3474.00,620,100.00,0.34,-0.05
17-July-2023,5.45,5.90,5.45,5.52,5.536336485813837730,8036,40,44490.00,6752,84.02,0.45,0.07
14-July-2023,5.65,5.65,5.48,5.65,5.627980922098569157,629,7,3540.00,612,97.30,0.17,0.00
13-July-2023,5.65,5.65,5.65,5.65,5.643356643356643356,143,4,807.00,143,100.00,0.00,0.00
12-July-2023,5.98,5.98,5.46,5.65,5.555117139334155363,4055,24,22526.00,3628,89.47,0.52,-0.33
11-July-2023,5.55,5.89,5.55,5.75,5.808721378955492667,7774,15,45157.00,7074,91.00,0.34,0.20
